"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,1,4,2,3,5,6,8,7,9,12,11,10,32,13,30,31,21,15,19,14,26,18,20,16,27,25,29,17,23,28,24,22
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,2,1,3,5,4,7,6,9,15,8,10,24,29,31,32,12,13,16,11,14,19,18,30,20,28,22,17,21,23,27,25,26
"201",1,0,1,2,3,4,6,5,8,7,9,16,13,11,15,14,12,10,19,17,18,26,32,21,27,22,31,29,28,20,25,23,24,30
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,3,2,5,4,7,6,8,32,11,9,29,26,10,28,31,13,14,12,30,15,17,24,27,25,19,23,21,16,18,22,20
"204",0,0,2,1,3,4,6,5,8,7,11,10,9,15,14,12,32,13,18,16,29,17,19,30,28,24,31,20,23,26,25,21,27,22
"205",0,1,1,3,2,4,6,5,7,8,12,9,11,10,17,15,13,18,14,28,16,30,24,32,19,21,29,31,27,20,25,22,26,23
"206",1,0,1,2,3,4,5,8,7,9,10,6,32,12,11,13,20,16,29,28,30,18,31,14,17,15,27,26,22,25,23,24,21,19
"207",1,0,1,2,3,4,5,6,7,9,10,8,13,32,26,30,11,12,31,28,23,15,27,25,29,14,20,17,16,22,24,18,21,19
"208",0,1,1,2,4,3,5,6,10,7,26,8,9,11,18,32,31,30,13,12,15,14,28,29,16,25,22,17,20,23,27,21,19,24
"209",0,0,1,5,3,4,2,8,6,7,17,11,13,9,10,12,16,15,14,24,21,32,31,25,18,26,29,30,28,27,19,22,20,23
"210",0,1,1,2,4,3,5,10,32,6,9,7,8,17,12,31,15,11,20,16,13,27,29,19,14,30,18,24,28,22,23,21,26,25
"211",0,0,1,3,4,2,6,9,5,7,8,32,10,15,31,17,30,12,11,13,27,29,14,19,25,18,16,24,28,21,20,22,23,26
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,5,6,4,8,7,10,9,14,12,13,16,11,15,32,18,26,24,20,23,17,19,29,30,27,22,21,31,25,28
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,2,1,3,5,4,6,9,8,10,7,11,13,32,14,30,31,16,15,12,27,21,18,29,25,28,24,17,19,22,26,23,20
"216",0,1,2,1,3,4,6,5,7,10,8,9,11,27,12,32,17,14,31,15,30,21,20,13,22,16,29,18,19,24,28,26,25,23
"217",0,1,1,2,3,5,4,6,8,7,13,14,9,10,22,32,12,20,29,15,11,16,21,23,31,19,18,26,28,24,17,27,25,30
"218",0,1,1,3,2,4,5,6,9,7,8,13,10,11,14,27,15,12,16,17,32,31,22,18,29,30,24,19,25,20,26,28,23,21
"219",1,0,1,2,3,5,4,8,6,7,30,10,31,11,9,32,12,13,14,17,29,15,19,18,16,25,27,28,21,23,22,26,24,20
"220",1,0,1,2,4,3,5,6,7,8,9,10,14,11,29,16,15,12,17,13,31,32,19,18,30,25,23,22,27,28,21,20,26,24
"221",0,0,1,2,3,4,5,9,7,6,8,13,10,20,17,14,32,12,15,30,11,18,29,16,28,31,19,23,21,25,26,24,27,22
"222",1,0,1,4,3,2,5,6,11,9,8,13,7,30,32,12,10,31,29,26,14,20,24,28,27,15,17,25,16,19,18,22,21,23
"223",0,0,1,3,2,4,6,5,7,11,9,8,17,10,30,18,32,12,14,13,24,15,16,23,31,29,19,20,21,27,22,25,28,26
"224",0,0,1,2,3,4,5,7,6,8,11,10,9,17,31,22,25,32,20,27,14,12,24,16,13,19,15,21,18,26,23,28,30,29
"225",0,0,1,2,4,3,5,6,7,8,9,13,11,31,32,16,10,14,28,12,23,30,20,29,15,19,25,17,18,21,24,27,26,22
"226",0,1,1,2,3,5,4,6,9,11,7,12,8,15,17,10,13,31,30,32,21,14,20,18,22,16,24,29,23,19,26,28,25,27
"227",0,1,1,2,3,4,7,5,6,32,9,8,11,10,16,29,31,28,12,15,30,17,13,23,26,14,21,25,20,22,27,18,19,24
"228",0,1,1,2,3,4,5,8,6,7,10,12,9,11,13,14,32,29,18,24,17,27,30,16,31,22,19,15,26,28,21,20,25,23
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,2,5,3,4,7,6,9,12,8,11,13,10,16,15,18,32,31,14,26,17,21,19,28,30,29,22,20,23,24,25,27
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,5,4,6,8,7,11,9,10,32,13,12,20,19,15,17,14,16,28,18,22,24,23,21,31,30,26,27,29,25
"233",0,0,1,3,2,4,5,8,6,7,11,9,32,10,16,25,31,26,12,14,21,17,15,30,13,29,28,20,22,18,19,24,23,27
"234",0,1,1,2,3,5,4,6,7,8,9,10,32,31,13,11,30,12,16,19,14,20,15,18,21,23,29,17,27,28,22,26,25,24
"235",0,0,1,2,3,4,5,6,7,13,8,9,32,31,29,30,10,27,11,12,28,26,14,15,23,16,25,24,19,21,17,22,18,20
"236",1,0,1,2,3,5,4,6,8,7,13,10,9,32,31,30,11,26,18,27,16,12,29,17,28,20,24,19,15,14,22,25,21,23
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,0,1,2,3,4,5,6,11,8,7,9,30,13,31,10,16,12,32,14,15,29,17,27,20,25,26,24,23,21,19,22,18,28
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,2,1,3,4,5,6,11,10,14,8,9,7,12,16,13,31,32,28,15,17,18,19,20,29,21,22,23,30,25,24,26,27
"242",0,1,1,2,3,5,4,6,10,7,9,11,13,8,12,32,14,17,15,29,16,19,22,31,28,23,18,21,30,20,26,25,27,24
"243",1,0,1,3,2,4,6,5,9,7,8,17,27,13,14,10,12,16,18,11,31,30,21,15,29,25,26,19,32,28,23,24,20,22
"244",1,0,2,1,3,4,5,6,8,7,9,31,11,32,10,12,13,14,15,20,16,30,22,29,17,18,28,26,19,24,27,23,21,25
"245",0,1,1,2,3,4,5,11,7,6,31,9,8,10,13,32,12,15,14,27,17,16,30,19,25,29,26,18,28,22,24,23,20,21
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,2,3,5,4,7,6,9,11,8,31,10,21,14,12,32,16,18,13,23,30,17,25,20,15,22,28,27,26,19,29,24
"248",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,1,1,2,3,4,5,8,6,9,30,12,7,13,15,11,20,14,10,16,21,19,17,32,18,27,31,25,23,29,28,24,26,22
"250",0,0,1,2,3,5,4,10,7,9,8,6,16,29,11,13,18,12,14,15,22,20,31,19,32,26,30,17,23,21,25,27,24,28
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,2,1,3,4,5,7,6,10,8,11,9,22,24,32,29,12,30,13,27,14,31,15,23,17,28,16,26,18,19,20,25,21
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,2,1,3,4,5,6,7,32,9,14,10,8,13,29,31,28,27,11,12,30,23,17,16,24,26,22,25,20,15,18,21,19
"255",0,1,1,2,3,4,5,6,7,9,11,8,28,10,12,13,31,27,32,23,18,14,15,30,19,29,16,21,20,26,17,22,24,25
"256",0,0,1,2,3,4,6,5,7,8,11,9,10,15,18,12,16,32,19,14,13,30,17,28,29,31,27,26,21,23,25,24,22,20
"257",0,0,1,2,3,4,6,5,10,7,12,8,9,11,29,32,31,13,22,14,15,30,17,28,27,16,21,19,18,24,23,20,26,25
"258",0,1,1,2,3,4,5,6,10,8,7,9,11,32,12,16,31,23,13,29,15,14,28,18,17,22,30,25,20,26,19,24,21,27
"259",0,1,1,2,3,4,5,7,8,6,10,32,9,16,12,31,11,14,13,25,23,15,27,26,17,20,29,18,22,28,19,30,21,24
"260",1,0,1,2,3,4,6,5,7,9,13,8,14,11,10,12,15,29,19,20,31,32,17,18,16,21,28,22,30,27,25,23,26,24
"261",0,1,2,1,3,4,5,7,10,6,8,9,12,11,13,32,15,26,29,14,31,17,16,25,18,30,20,28,24,27,22,19,21,23
"262",0,0,1,2,3,4,5,7,6,28,8,27,9,16,29,19,10,32,11,31,30,25,12,15,13,26,20,18,17,14,24,22,23,21
"263",0,1,1,2,3,4,5,9,7,6,8,12,11,10,13,32,27,14,30,15,17,16,31,29,22,18,20,19,25,28,23,26,24,21
"264",0,0,1,2,3,4,6,7,5,8,32,9,11,30,10,12,31,13,22,16,14,28,15,25,21,26,20,27,18,29,24,19,17,23
"265",1,0,1,2,3,4,5,9,6,10,7,8,11,12,13,15,32,19,16,17,21,14,28,20,23,31,27,22,18,30,29,24,25,26
"266",0,1,1,2,3,4,6,5,8,7,9,31,30,12,32,11,19,10,28,29,18,25,13,27,21,17,22,14,15,16,24,26,23,20
"267",0,1,1,2,3,4,6,5,7,8,9,13,10,32,12,14,30,11,24,31,15,28,16,29,19,23,18,21,20,25,17,27,22,26
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,2,1,3,6,7,5,4,9,8,32,12,11,10,30,21,15,13,28,31,14,29,26,19,16,27,17,23,18,22,20,25,24
"270",0,0,1,2,4,3,5,6,8,7,9,12,10,31,11,32,30,13,14,18,15,25,29,28,19,21,16,17,26,20,24,22,27,23
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,0,1,2,3,4,7,5,6,10,8,11,9,13,31,16,30,15,32,12,18,17,14,20,19,28,26,29,24,27,21,22,25,23
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,7,6,8,10,13,11,9,25,12,32,23,14,15,30,31,26,24,16,27,17,29,28,20,22,21,19,18
"275",1,0,1,2,3,4,5,7,6,8,15,11,9,10,29,12,17,13,26,20,14,16,25,18,19,32,31,30,22,28,21,24,27,23
"276",1,0,1,2,3,6,4,5,7,8,32,9,11,10,12,28,13,14,31,30,29,17,27,22,16,21,23,25,15,18,26,24,20,19
"277",1,0,1,2,3,4,5,6,8,7,11,32,26,31,9,25,14,12,10,30,29,23,13,19,15,16,28,17,27,21,20,18,24,22
"278",0,0,1,3,2,6,4,5,7,8,11,32,9,19,13,16,10,27,17,30,12,18,29,15,31,22,14,21,20,26,28,25,24,23
"279",1,0,2,1,4,3,5,6,7,10,8,13,9,12,11,20,14,15,21,32,17,19,31,30,16,18,26,22,27,24,29,23,28,25
"280",1,0,1,2,3,7,4,5,8,6,12,11,9,10,16,13,14,15,17,32,19,21,24,18,26,22,31,30,23,29,20,27,25,28
"281",0,1,1,3,2,4,6,5,7,16,14,9,8,10,11,15,12,17,31,18,13,32,23,30,19,24,22,20,21,26,25,28,27,29
"282",1,0,1,2,3,7,4,5,8,6,10,9,29,31,16,11,32,12,22,30,15,26,28,14,13,17,21,27,25,19,20,18,23,24
"283",1,0,2,1,3,4,5,6,7,10,8,9,11,14,28,31,12,32,15,16,13,18,24,23,29,26,20,30,22,27,17,19,21,25
"284",1,0,1,2,4,3,9,6,5,7,8,11,12,10,32,16,28,31,13,15,18,14,27,17,29,26,24,23,30,22,20,25,21,19
"285",0,0,1,2,3,6,4,5,7,10,9,8,13,11,14,12,16,24,17,19,15,31,20,18,22,23,32,21,29,25,27,30,28,26
"286",1,0,1,2,3,4,6,5,7,15,8,10,9,11,12,31,16,32,14,13,25,17,30,21,28,29,27,18,26,24,22,19,23,20
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,1,1,2,3,4,5,8,10,7,9,6,28,32,11,12,13,24,31,15,19,14,29,17,23,16,25,30,18,27,26,21,22,20
"289",0,1,1,2,3,4,5,6,7,8,9,12,10,14,15,11,29,17,16,31,13,18,28,30,24,32,21,25,26,19,27,20,22,23
"290",1,0,1,2,3,4,5,6,7,11,10,9,8,13,15,27,12,32,30,29,31,28,14,17,19,18,16,24,26,20,22,25,23,21
"291",0,0,1,2,3,4,7,5,8,6,9,11,12,10,13,17,14,32,16,21,15,18,31,19,20,25,27,30,28,22,23,26,24,29
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,1,2,5,6,4,3,7,8,11,13,10,9,17,32,16,14,15,12,29,18,22,24,30,31,20,21,19,26,28,23,27,25
"294",0,1,1,2,4,3,8,5,9,12,7,6,32,13,10,26,11,14,15,19,20,28,21,31,16,17,30,18,29,24,23,25,27,22
"295",1,0,1,2,3,4,5,7,8,6,9,12,11,10,16,15,13,17,18,32,14,21,19,23,30,31,28,25,24,27,20,29,22,26
"296",0,0,1,2,5,3,4,7,8,32,6,10,9,31,11,14,16,13,24,30,15,12,27,17,19,29,28,20,26,22,25,18,23,21
"297",1,0,1,2,3,4,8,7,5,10,6,9,12,14,13,11,30,32,16,18,20,15,31,27,17,28,19,29,24,26,25,21,22,23
"298",0,0,1,2,3,4,5,7,6,8,9,10,11,15,13,14,16,12,20,24,32,22,18,30,19,21,17,29,31,26,23,27,28,25
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,1,2,3,4,6,5,7,8,12,10,9,11,15,14,17,32,16,18,30,13,22,31,28,24,29,19,20,23,21,26,27,25
"301",1,0,1,2,3,6,4,5,7,9,12,8,32,11,10,30,13,14,15,20,27,17,16,31,21,18,29,22,19,28,23,24,26,25
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,3,2,4,5,6,7,8,10,9,11,12,13,28,32,15,31,30,22,18,27,21,14,26,29,17,19,16,23,24,20,25
"307",1,0,1,2,3,4,5,6,7,9,8,11,10,12,31,23,14,13,15,30,16,32,21,26,19,17,29,28,27,24,18,20,22,25
"308",1,0,1,2,3,4,6,5,10,7,8,9,12,11,14,32,29,22,16,15,13,17,19,18,30,31,21,28,20,26,24,25,27,23
"309",1,0,2,1,3,4,5,6,8,7,32,9,13,10,12,11,30,15,16,31,14,29,17,19,27,26,24,20,18,28,25,21,22,23
"310",0,1,1,2,5,3,6,4,7,8,11,9,32,10,12,15,30,29,28,31,19,24,13,16,14,26,25,17,18,20,22,21,27,23
"311",0,1,1,2,3,4,31,6,7,5,8,13,10,9,16,27,29,32,30,20,11,28,15,12,25,18,19,17,23,14,26,24,22,21
"312",0,0,1,2,3,4,6,5,7,8,32,9,29,12,10,11,13,14,31,17,16,21,15,25,28,24,18,22,20,23,19,30,26,27
"313",1,0,1,2,6,3,5,4,7,8,9,10,11,12,13,28,32,31,15,14,16,29,30,25,17,23,26,27,18,24,21,19,20,22
"314",0,1,1,3,2,4,6,5,10,7,8,9,11,14,12,31,13,26,28,32,16,20,15,30,18,27,22,19,17,21,29,24,23,25
"315",0,1,1,2,3,5,4,7,8,6,9,10,16,12,11,13,32,26,17,23,14,15,19,22,18,27,31,20,24,30,21,29,25,28
"316",0,1,1,2,3,4,5,7,9,6,8,16,32,10,13,26,12,11,28,31,17,15,14,30,29,23,19,22,18,25,27,21,20,24
"317",1,0,1,2,3,4,5,6,7,19,9,8,32,10,12,14,11,13,15,20,17,30,27,16,18,29,31,21,25,26,28,24,23,22
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,6,5,7,8,9,12,10,32,29,11,31,17,13,30,18,26,15,20,14,16,27,28,21,24,19,25,23,22
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,1,2,3,4,5,7,6,15,11,8,31,13,14,9,23,10,32,12,16,19,30,17,29,27,20,22,24,21,18,28,26,25
"322",0,0,1,2,3,5,4,6,9,7,8,13,11,10,32,14,12,30,31,15,29,16,17,18,20,22,19,27,21,26,23,24,25,28
"323",1,0,2,1,4,3,5,7,8,6,32,9,11,10,13,12,15,24,30,29,14,31,16,27,20,18,28,17,23,19,22,26,25,21
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,3,2,4,6,5,7,9,8,32,12,31,10,13,11,24,30,18,14,16,23,29,19,15,28,17,25,26,21,27,20,22
"328",0,1,2,1,3,4,6,5,7,8,9,10,12,16,27,11,14,23,32,19,17,15,13,30,28,20,29,31,22,18,26,21,25,24
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,4,9,5,6,8,10,7,11,30,13,12,28,16,32,31,15,14,17,26,22,29,18,21,20,24,19,27,25,23
"331",0,0,1,2,4,5,3,11,9,6,7,8,22,32,10,13,31,26,30,17,18,12,23,16,29,14,25,24,19,20,28,27,15,21
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,1,1,2,5,3,4,6,7,32,25,12,9,13,11,10,8,31,30,15,18,16,28,14,21,20,29,19,17,23,26,22,27,24
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,2,3,4,5,7,6,13,10,8,12,15,9,11,31,24,14,32,23,16,18,30,20,29,21,19,17,26,22,25,28,27
"336",0,0,1,2,3,4,6,14,5,7,8,9,10,11,28,12,31,23,13,32,27,15,20,30,17,19,24,16,18,29,25,22,26,21
"337",0,0,1,2,4,3,8,6,5,7,10,9,31,12,11,17,32,18,16,13,30,14,29,22,21,15,19,25,28,23,20,24,26,27
"338",0,1,2,1,3,4,5,6,7,9,11,10,8,16,32,30,14,15,13,12,31,28,27,26,24,20,17,29,19,25,18,22,23,21
"339",1,0,1,2,3,5,6,4,8,9,7,31,11,10,26,14,32,12,13,27,16,30,23,21,28,15,29,25,20,17,18,24,19,22
"340",0,0,1,3,2,5,4,7,6,10,9,32,28,8,30,18,11,29,15,12,31,14,13,27,22,17,26,19,25,16,24,21,23,20
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,1,2,4,5,6,3,7,8,9,31,29,10,30,14,15,11,32,28,12,13,27,26,18,23,22,21,17,16,19,20,25,24
"343",0,0,2,1,3,4,5,6,7,8,9,10,11,13,26,31,12,16,15,14,32,17,28,30,29,18,23,25,27,19,24,20,22,21
"344",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",0,0,1,2,3,4,5,6,9,7,11,10,12,8,32,14,15,18,13,30,16,31,24,19,25,23,22,29,21,20,17,27,26,28
"346",1,0,1,2,3,5,6,4,7,9,8,10,12,11,31,30,27,13,14,32,25,16,29,17,28,15,19,26,24,18,23,21,22,20
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,5,6,4,7,8,9,13,12,19,10,11,14,15,32,17,18,16,31,22,30,25,20,27,24,28,29,21,26,23
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,4,5,6,25,7,9,8,10,32,11,13,30,31,18,14,23,12,28,19,15,16,27,17,29,24,22,26,20,21
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,0,1,2,3,4,5,6,7,8,9,11,10,32,12,31,13,18,15,16,17,19,14,25,20,30,29,28,27,21,26,22,23,24
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,5,8,6,9,7,30,10,31,11,28,14,20,32,12,15,13,16,17,21,29,27,23,18,26,19,24,25,22
"356",1,0,1,2,3,4,5,6,9,8,7,32,11,10,12,13,14,31,19,29,20,16,15,30,17,28,25,18,23,24,26,22,27,21
"357",0,0,1,2,4,3,7,5,10,6,29,27,9,8,12,11,13,16,31,32,21,28,20,15,14,19,26,30,17,18,22,24,23,25
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,0,1,2,4,3,5,7,6,9,17,8,25,13,10,11,12,16,14,15,30,18,24,27,28,32,23,21,19,26,29,31,22,20
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,0,1,2,4,3,7,6,5,8,21,32,10,9,31,29,13,11,20,15,12,24,30,14,26,23,28,16,17,22,27,18,25,19
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,6,10,7,8,9,12,13,14,31,11,32,17,30,15,18,29,28,20,27,16,26,19,21,22,23,25,24
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,2,4,3,6,5,9,8,11,7,10,15,13,17,12,14,32,29,22,30,16,31,27,28,20,18,26,23,19,21,24,25
"366",0,1,1,3,2,4,5,7,6,15,8,10,9,31,32,17,11,20,12,14,13,16,28,30,29,18,19,27,21,23,25,24,22,26
"367",0,0,1,2,3,5,4,6,8,32,11,12,7,9,30,15,29,10,13,31,14,22,27,17,18,16,19,28,20,24,21,26,23,25
"368",1,0,1,2,3,4,5,7,6,8,10,32,9,11,24,16,18,12,13,30,15,17,14,19,23,20,22,31,29,28,21,27,25,26
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,2,1,3,4,6,5,8,7,29,9,10,32,31,30,11,26,22,25,12,14,28,15,27,13,21,24,16,17,23,19,18,20
"371",0,0,1,2,4,3,6,5,7,9,10,32,8,11,26,16,12,19,13,30,15,31,17,21,28,29,14,18,25,27,23,24,20,22
"372",1,0,1,2,3,4,5,7,6,9,11,8,10,32,12,14,15,29,13,30,17,16,18,20,31,25,24,19,26,22,23,27,21,28
"373",0,0,1,2,4,3,5,7,6,9,8,16,15,10,11,17,14,13,12,32,22,18,20,24,21,23,30,19,29,31,28,25,27,26
"374",0,0,2,1,3,4,5,6,7,8,18,10,15,9,11,12,32,14,13,16,30,17,25,19,31,21,20,22,23,24,27,28,26,29
"375",1,0,1,3,2,4,5,6,7,10,8,9,31,14,11,12,15,13,32,16,30,29,18,27,28,26,17,24,23,22,19,21,20,25
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,1,2,3,4,5,8,6,11,7,9,10,12,13,14,15,31,18,17,16,32,21,25,20,30,27,22,23,19,24,29,28,26
"378",1,0,1,3,2,4,5,10,8,9,30,6,7,11,14,13,12,29,20,28,26,31,18,32,25,24,17,15,22,16,21,27,19,23
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,2,4,3,5,26,7,6,8,31,25,9,10,19,16,14,32,11,29,13,15,12,28,22,17,27,23,30,24,18,20,21
"382",1,0,1,2,3,4,5,6,8,7,12,10,17,13,9,11,16,20,29,22,19,21,15,14,32,31,30,28,27,18,24,25,26,23
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,5,7,4,6,8,10,9,30,14,20,31,13,11,15,26,12,22,32,16,29,17,24,28,25,18,19,23,27,21
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,1,3,2,4,5,9,14,6,10,11,12,8,7,32,20,27,16,31,13,30,15,24,28,17,21,26,19,22,29,18,23,25
"387",0,0,1,2,3,4,5,6,7,8,9,18,10,30,23,11,12,32,31,29,14,13,16,24,20,17,27,15,28,26,21,22,25,19
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,5,8,6,7,29,32,25,10,9,31,11,13,23,22,24,30,12,28,26,14,27,20,15,21,16,18,17,19
