"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,5,4,3,8,7,6,10,11,9,16,13,12,29,32,14,15,30,18,31,28,17,20,19,26,24,27,23,22,21,25
"196",1,0,2,1,3,5,4,8,7,6,11,12,10,9,32,15,31,16,13,14,19,17,26,28,29,30,25,21,18,20,22,27,24,23
"197",0,1,1,2,3,4,6,5,10,8,7,32,9,15,13,11,25,31,12,18,16,26,29,14,17,30,27,20,22,19,24,23,21,28
"198",0,0,1,2,3,4,9,5,6,10,15,7,8,12,11,13,18,14,32,16,27,31,28,30,29,17,24,26,23,19,25,22,21,20
"199",1,0,1,2,3,4,6,5,7,12,8,14,9,11,17,10,13,15,16,32,31,18,24,19,20,25,28,27,29,23,21,30,26,22
"200",1,0,1,2,3,4,5,6,7,8,11,14,9,17,10,13,12,24,32,16,30,27,31,26,15,29,18,28,20,19,23,25,22,21
"201",1,0,1,3,2,4,5,6,7,10,8,9,13,11,17,14,32,12,28,15,18,23,31,30,21,16,19,20,22,29,24,27,25,26
"202",0,1,1,2,3,4,5,6,7,9,32,8,11,20,17,14,10,13,15,12,19,16,30,31,18,23,29,28,21,27,26,25,22,24
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,6,7,10,8,11,9,31,12,28,13,32,16,15,14,30,29,25,27,26,19,18,17,21,22,24,20,23
"206",1,0,1,2,3,4,6,5,7,9,8,13,17,10,12,11,31,27,15,30,32,28,16,18,14,26,23,29,24,20,19,25,21,22
"207",0,1,1,2,3,4,5,6,7,8,10,17,11,9,13,24,14,12,25,32,18,31,30,29,27,22,16,15,28,20,19,26,23,21
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,5,6,7,8,9,13,31,10,11,12,21,32,14,15,16,30,28,17,18,23,29,27,20,25,22,19,24,26
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,0,1,2,4,3,6,5,9,7,8,12,10,11,32,13,28,16,27,21,15,14,31,17,30,18,22,25,23,20,29,26,19,24
"212",0,0,1,2,3,4,7,5,6,8,9,10,31,17,30,12,32,13,11,29,14,19,15,18,26,27,28,25,20,16,22,24,23,21
"213",0,0,1,2,4,3,5,8,6,11,7,9,15,12,14,16,10,13,29,32,30,19,18,17,20,31,24,21,25,26,28,27,23,22
"214",1,0,1,2,3,4,5,7,6,9,12,10,8,30,11,13,14,32,22,17,15,28,16,19,31,27,29,18,25,24,20,26,21,23
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,1,2,3,4,7,5,12,9,6,10,11,21,8,13,14,25,26,32,31,29,15,17,19,20,18,16,28,22,27,30,23,24
"217",1,0,1,2,3,4,5,6,8,7,9,10,12,28,11,13,32,17,30,15,31,22,14,21,18,16,23,25,20,27,19,26,29,24
"218",1,0,1,2,3,4,5,6,7,12,8,9,10,26,11,32,18,13,17,16,19,22,28,15,14,20,31,29,21,23,30,25,27,24
"219",0,1,1,2,3,4,5,11,6,7,9,10,15,8,24,12,23,16,13,32,30,22,14,18,19,31,17,29,25,26,27,21,20,28
"220",1,0,1,3,2,4,6,5,7,12,10,9,8,11,31,13,14,15,29,16,32,18,30,24,17,28,20,19,26,22,23,21,27,25
"221",0,1,1,2,3,4,5,6,8,9,7,31,12,11,13,10,30,32,27,29,15,25,17,23,21,26,22,28,18,24,14,20,19,16
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,4,6,5,7,8,9,10,32,11,12,19,13,31,14,27,25,29,20,15,30,16,28,22,18,26,23,17,21,24
"224",0,0,1,2,3,4,5,6,8,7,10,9,24,32,11,30,23,13,12,29,31,25,19,22,28,18,27,15,14,17,21,20,16,26
"225",0,1,1,2,4,3,5,32,6,7,10,8,12,9,11,13,15,27,30,28,16,31,19,29,17,14,18,21,26,20,25,24,22,23
"226",1,0,1,2,3,5,4,8,10,6,7,9,11,12,32,14,17,30,24,13,16,31,27,15,23,29,22,28,18,20,19,21,26,25
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,4,5,7,8,6,11,10,13,9,29,17,16,12,26,32,31,18,14,30,15,21,28,19,23,22,20,25,24,27
"230",0,0,1,2,3,4,6,5,8,10,7,9,32,11,30,12,29,31,26,14,13,15,28,17,18,16,21,20,25,24,22,27,19,23
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,1,2,3,4,6,5,8,32,7,9,29,10,13,11,31,12,28,17,18,16,30,15,21,27,14,23,24,19,22,20,25,26
"233",0,0,1,3,2,4,5,10,6,7,9,8,11,15,32,12,14,17,30,16,13,31,18,21,23,20,19,29,28,25,22,24,26,27
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,5,4,6,7,9,17,8,11,29,15,10,25,13,21,12,31,28,30,14,32,23,16,24,18,27,20,19,22,26
"236",0,0,1,2,3,4,5,7,6,13,8,9,11,10,16,32,15,18,12,19,31,20,14,17,23,22,21,30,27,24,25,28,29,26
"237",0,1,1,2,3,4,5,7,6,8,9,12,31,10,14,11,27,30,29,28,15,32,13,20,17,23,21,16,18,22,19,26,25,24
"238",0,1,1,2,3,6,5,4,9,11,8,7,10,32,12,14,18,13,17,29,15,21,19,16,24,30,25,28,31,20,22,26,23,27
"239",0,0,1,2,3,4,5,6,9,13,7,8,15,16,10,14,12,11,17,31,32,24,26,18,25,30,29,19,20,23,21,22,28,27
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,0,1,2,3,5,4,7,12,6,8,11,10,14,13,9,16,18,32,15,22,21,17,31,29,30,27,20,23,19,24,28,26,25
"242",0,1,1,2,4,5,3,6,7,8,9,10,32,16,11,13,12,24,15,18,17,14,31,22,20,27,19,28,29,26,25,21,30,23
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,2,5,4,3,7,6,8,9,11,12,10,13,31,20,14,16,29,32,24,21,15,22,18,26,19,17,25,28,30,27,23
"245",1,0,1,3,2,4,6,5,7,8,31,9,10,18,11,12,14,32,16,13,30,17,15,19,21,24,20,22,28,23,29,27,26,25
"246",0,1,1,2,3,4,6,7,8,5,9,26,18,13,11,12,32,16,10,15,25,14,28,17,29,30,27,31,19,20,22,21,24,23
"247",1,0,1,2,3,4,5,6,7,8,32,10,13,31,9,11,17,30,12,15,18,29,27,14,20,28,25,16,21,22,26,19,23,24
"248",1,0,1,2,3,5,4,6,17,7,15,12,14,13,9,8,20,10,16,26,11,32,18,28,25,31,19,27,29,30,23,24,22,21
"249",1,0,1,2,3,4,5,32,6,7,8,31,30,9,29,13,10,28,14,12,17,19,11,15,24,25,16,27,20,26,22,23,21,18
"250",0,1,1,2,4,3,5,7,6,9,10,8,15,14,12,31,11,17,32,16,18,30,28,13,29,20,24,23,19,21,27,22,26,25
"251",0,1,1,2,4,3,5,6,7,8,14,9,10,13,32,11,12,15,17,29,16,31,25,30,19,22,24,18,20,21,26,28,23,27
"252",1,0,1,2,3,4,5,6,13,32,15,27,8,12,7,11,9,31,24,10,14,16,22,30,17,23,28,29,18,25,19,26,21,20
"253",0,0,1,2,3,4,5,6,7,8,10,12,9,32,11,31,13,28,26,14,29,30,24,16,18,15,27,25,19,17,23,21,22,20
"254",1,0,1,2,3,4,5,7,6,8,13,9,11,12,10,18,17,32,15,16,26,30,14,28,29,31,20,24,21,19,23,27,22,25
"255",0,0,1,2,3,4,5,6,8,7,9,11,14,17,10,12,16,27,15,13,32,20,24,31,19,18,25,23,22,30,21,29,28,26
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",0,0,1,2,3,5,4,7,15,6,8,9,13,11,10,12,32,17,31,29,14,16,21,18,19,30,22,28,24,27,23,20,25,26
"258",0,0,1,2,4,3,10,5,8,7,11,9,12,6,28,32,13,14,31,15,29,19,27,26,30,18,23,17,16,24,25,22,21,20
"259",1,0,1,2,3,4,5,8,7,6,13,9,12,11,10,32,14,17,20,19,16,25,22,31,27,15,21,28,30,29,24,23,18,26
"260",0,1,1,2,3,4,6,5,15,8,7,32,9,10,11,31,14,29,12,26,13,28,16,30,23,19,18,20,17,22,21,25,27,24
"261",0,1,1,2,5,3,4,6,7,8,10,9,12,13,18,11,15,32,17,22,30,14,29,16,31,28,27,19,26,24,20,25,23,21
"262",0,1,1,2,3,5,4,6,7,8,9,16,12,10,17,31,22,13,11,18,14,30,15,32,27,20,28,19,23,26,29,21,24,25
"263",0,1,1,2,3,4,5,6,8,9,32,7,13,31,14,11,10,27,30,21,12,28,15,29,25,23,16,17,20,18,26,19,22,24
"264",0,0,1,2,3,4,5,9,6,8,7,11,10,15,32,14,12,13,16,25,17,31,23,18,30,29,19,21,20,22,26,28,27,24
"265",0,1,1,2,3,6,4,7,5,8,11,20,9,10,16,12,14,13,23,32,17,15,24,31,25,18,28,21,19,30,27,22,26,29
"266",0,0,1,2,4,3,5,6,7,10,8,16,9,12,11,13,15,14,31,32,19,17,29,30,21,18,20,26,23,28,27,25,24,22
"267",0,1,1,2,3,5,6,4,7,10,9,8,12,11,32,15,20,13,23,31,30,17,18,14,19,16,27,21,22,25,24,29,26,28
"268",1,0,1,3,2,4,5,6,7,8,9,11,13,12,30,10,15,14,32,25,18,31,24,27,29,16,28,20,19,17,22,26,23,21
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,4,3,5,6,9,10,7,8,14,12,32,17,31,13,30,11,29,28,15,16,20,24,18,19,25,21,27,22,26,23
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,0,2,1,3,4,5,8,7,6,31,32,9,10,21,25,30,15,28,26,14,29,11,27,12,18,23,24,13,22,16,20,17,19
"274",1,0,1,2,3,4,8,5,7,6,31,15,32,9,11,25,10,12,28,30,13,29,26,14,18,27,21,16,23,22,24,20,19,17
"275",0,0,1,2,4,3,5,6,7,8,9,10,31,13,12,32,30,18,26,22,27,11,14,28,21,15,16,29,19,25,24,17,23,20
"276",1,0,1,2,3,4,6,5,7,8,11,10,9,12,32,17,14,31,13,20,19,16,27,15,21,23,18,26,22,28,29,30,24,25
"277",0,1,1,2,3,4,5,7,6,8,10,32,9,13,17,11,30,16,31,12,28,27,14,29,23,22,15,18,19,24,26,20,21,25
"278",1,0,1,2,3,5,4,7,6,8,27,15,9,10,12,22,31,32,11,14,16,29,30,26,24,25,17,13,19,28,18,21,20,23
"279",1,0,1,2,3,4,6,5,7,9,8,12,10,13,30,11,31,14,25,32,18,29,20,15,19,16,22,17,21,28,23,24,26,27
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,4,5,6,8,10,7,9,16,11,32,13,14,12,15,17,31,18,21,20,30,29,27,26,24,25,19,28,23,22
"282",1,0,1,2,3,5,4,6,7,8,10,9,11,13,15,32,24,12,26,14,30,29,31,22,17,16,21,28,18,20,19,23,27,25
"283",0,0,1,2,3,4,5,6,7,9,8,11,12,10,17,14,19,29,30,13,15,32,31,27,18,20,26,16,28,23,24,21,22,25
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,6,4,5,32,7,9,8,13,12,29,11,10,17,30,31,16,15,18,22,25,14,24,28,19,27,23,21,20,26
"287",0,1,1,3,2,4,5,7,6,23,8,10,15,9,13,11,14,18,12,31,30,16,17,32,21,20,25,24,19,29,22,26,27,28
"288",0,1,1,3,2,4,6,5,11,8,7,13,32,10,12,9,17,15,29,22,16,19,21,14,20,18,31,30,25,24,27,28,23,26
"289",1,0,1,2,4,3,5,6,7,8,10,9,12,28,31,32,29,30,16,27,11,23,13,24,14,25,15,26,22,20,19,17,21,18
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,0,1,2,4,3,5,32,6,8,7,11,9,16,10,12,21,13,14,29,15,17,30,31,18,24,20,23,26,25,19,22,27,28
"292",0,0,1,2,3,5,4,6,7,10,13,11,8,29,12,17,9,14,27,15,21,16,18,32,20,31,30,19,25,22,28,23,26,24
"293",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,2,3,4,6,7,5,8,16,9,11,12,14,10,13,31,17,19,15,32,18,29,26,28,30,21,20,27,23,24,25,22
"295",0,1,1,2,3,4,8,6,7,5,9,10,11,13,12,19,14,32,25,23,27,15,31,22,20,30,18,28,16,17,26,29,24,21
"296",0,0,1,2,3,4,8,5,6,7,19,17,9,10,14,13,11,16,12,23,18,15,22,32,20,30,31,21,24,28,26,29,27,25
"297",0,1,1,2,3,5,4,6,8,7,9,10,15,31,28,14,27,30,32,19,16,22,11,13,25,23,12,29,24,18,17,26,20,21
"298",0,0,1,2,3,4,5,13,11,6,7,8,9,26,10,32,12,28,17,15,14,30,19,29,23,31,24,22,20,18,16,25,27,21
"299",0,0,1,2,3,5,4,6,7,10,9,8,11,21,12,14,29,15,32,31,18,13,30,27,20,24,25,28,22,16,17,26,23,19
"300",0,1,1,2,3,5,4,6,8,17,11,10,9,14,7,16,15,13,12,31,18,19,27,29,32,20,25,24,28,26,23,21,30,22
"301",1,0,1,2,5,3,4,6,7,9,8,10,32,14,11,31,15,30,27,13,12,18,24,25,29,19,26,21,28,20,16,22,17,23
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,5,7,8,6,11,9,10,12,32,31,24,19,25,14,30,15,16,26,27,13,29,28,23,22,17,20,18,21
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,6,5,7,8,12,9,10,11,17,15,19,32,13,14,16,31,30,22,20,28,18,29,24,21,27,25,23,26
"306",0,0,1,2,3,4,5,6,7,9,8,11,14,10,31,32,12,13,16,20,17,18,15,19,24,26,29,21,27,28,25,30,22,23
"307",0,1,1,2,3,4,5,6,12,9,10,8,11,7,13,31,17,32,25,15,14,29,16,19,22,18,28,23,20,30,21,27,24,26
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,5,6,4,7,8,12,9,11,13,10,24,18,14,31,32,17,15,25,29,22,27,16,30,20,28,19,23,26,21
"310",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,6,30,7,5,8,10,13,11,9,25,12,32,14,29,18,19,28,16,15,31,21,17,23,22,27,24,20,26
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,5,4,10,6,7,8,9,11,14,32,13,28,22,26,16,12,15,31,17,19,20,25,29,21,30,18,24,27,23
"315",1,0,1,4,3,5,2,6,8,9,7,11,12,32,10,31,14,23,19,13,15,18,17,30,29,28,16,24,25,22,20,26,21,27
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,2,1,3,4,5,6,8,7,12,10,9,13,29,11,14,15,27,32,16,30,22,31,17,18,20,19,26,21,23,24,28,25
"319",1,0,1,2,3,4,5,6,7,9,11,8,10,13,32,31,25,30,27,29,28,12,16,23,26,14,17,18,22,15,24,19,20,21
"320",0,0,1,2,4,3,5,6,8,30,9,10,7,11,15,31,14,17,32,12,28,13,26,29,19,16,20,25,23,18,24,27,21,22
"321",0,1,1,2,3,4,5,6,7,9,8,10,12,11,31,30,14,32,29,16,13,17,15,28,22,20,19,25,23,24,21,18,27,26
"322",0,1,1,2,3,4,5,6,7,8,10,13,14,9,12,18,11,16,15,21,31,17,20,32,30,23,29,27,19,24,22,28,26,25
"323",0,1,1,3,2,4,5,7,6,9,8,11,10,12,32,28,16,13,14,15,29,31,30,17,20,18,23,26,27,24,25,19,22,21
"324",1,0,1,2,3,5,4,6,7,11,9,10,8,14,32,13,12,27,19,29,31,28,26,16,30,25,15,17,18,20,24,22,21,23
"325",0,1,1,2,3,4,5,6,7,9,8,15,14,10,12,31,11,13,32,30,16,18,27,29,28,17,19,22,20,26,21,24,25,23
"326",0,0,1,2,3,4,6,5,7,8,12,10,9,11,28,31,32,13,15,14,30,27,16,29,24,18,25,17,26,20,21,23,22,19
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,2,4,5,3,6,7,9,8,32,31,30,17,16,11,13,25,18,10,14,28,12,22,15,20,27,24,19,21,29,26,23
"329",0,1,1,2,3,4,5,6,8,7,11,9,14,29,20,10,13,15,16,12,32,31,22,21,28,26,24,23,30,27,17,18,19,25
"330",1,0,1,3,2,5,4,8,6,7,13,10,11,9,14,19,30,12,32,31,16,15,21,17,22,25,20,18,29,28,23,24,26,27
"331",0,1,1,2,3,4,5,6,7,8,32,12,11,20,10,9,19,15,28,13,16,14,31,29,24,26,18,30,17,21,23,22,27,25
"332",1,0,1,2,3,4,5,6,9,31,8,7,12,10,30,13,29,11,24,14,17,19,15,32,25,23,20,28,18,21,16,27,22,26
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,4,5,7,8,6,9,32,19,13,11,10,31,30,14,29,28,24,16,26,27,25,12,17,15,23,21,18,20,22
"336",1,0,1,2,3,5,4,6,8,7,9,10,11,13,31,32,12,30,28,23,14,15,16,19,20,29,17,26,27,21,24,18,25,22
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,4,3,6,5,7,8,9,10,12,32,27,15,11,13,31,29,30,17,14,28,16,24,21,18,19,20,26,22,23,25
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,0,1,2,3,4,7,8,5,6,12,9,11,10,14,32,13,24,15,16,19,17,31,20,18,30,28,29,21,25,23,26,22,27
"342",0,1,1,2,3,4,5,6,9,7,8,10,13,29,32,24,12,14,11,28,16,15,25,31,30,23,20,18,27,22,21,26,19,17
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,5,4,9,6,7,8,32,10,24,13,31,15,14,16,11,12,19,20,17,18,29,23,28,30,21,22,26,25,27
"345",0,0,1,2,3,4,6,5,7,14,8,32,16,9,10,12,11,13,15,30,28,17,24,27,18,31,26,25,23,22,20,19,21,29
"346",0,1,1,2,3,4,5,6,8,7,9,32,14,12,10,31,27,30,11,13,21,29,15,26,16,28,19,17,24,22,20,18,23,25
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,5,15,6,14,7,18,9,8,10,12,28,32,11,13,31,30,19,29,17,16,23,21,24,20,27,25,26,22
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,5,8,4,6,7,32,9,31,30,10,14,15,11,13,17,12,28,16,27,29,24,18,25,20,26,21,19,22,23
"351",0,0,1,2,3,7,4,6,5,8,32,9,31,10,11,14,12,19,15,30,13,21,18,27,29,28,17,25,26,24,16,20,23,22
"352",0,1,1,2,3,5,4,6,9,8,32,7,10,30,14,11,12,31,28,16,13,15,29,25,27,21,26,19,18,23,17,22,20,24
"353",0,1,1,2,4,3,5,8,7,6,30,10,9,11,12,32,13,14,31,23,15,16,21,29,17,27,28,26,19,18,22,20,25,24
"354",1,0,1,2,3,4,7,5,9,6,8,10,31,32,12,11,13,23,30,18,14,29,15,28,16,24,25,19,27,20,17,26,22,21
"355",0,0,1,2,3,4,5,8,7,15,6,10,9,11,17,12,14,31,18,32,13,16,30,19,29,26,23,20,24,22,28,21,27,25
"356",0,1,1,2,3,4,6,5,11,10,7,8,23,9,14,12,15,13,31,17,16,21,26,32,18,27,22,29,19,28,25,30,20,24
"357",0,0,1,2,3,4,5,6,8,7,9,11,10,32,20,18,13,14,12,16,15,19,31,17,30,27,22,21,25,26,24,29,28,23
"358",1,0,2,1,4,3,6,5,7,8,32,10,9,14,12,11,13,24,17,15,31,16,20,29,18,27,25,19,30,21,28,23,22,26
"359",0,1,1,2,3,4,8,7,5,6,31,10,9,32,26,11,13,27,28,16,30,29,17,14,12,15,23,21,18,19,25,20,24,22
"360",0,1,1,2,3,4,5,6,13,9,7,8,10,14,11,12,16,15,32,23,31,17,30,18,29,21,19,26,20,28,24,25,22,27
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,5,6,4,7,8,12,9,10,13,11,14,32,15,18,17,16,29,31,30,28,22,27,19,20,26,24,25,23,21
"366",1,0,1,2,3,5,4,32,8,6,7,16,10,9,11,28,14,31,13,12,15,17,29,30,27,24,19,22,20,18,25,21,26,23
"367",0,0,1,2,3,4,6,5,7,8,9,10,32,11,14,27,26,21,13,17,20,15,12,31,22,30,18,23,28,25,24,16,19,29
"368",0,0,1,2,3,6,4,5,9,8,7,11,18,12,32,22,13,30,10,14,28,16,20,27,15,31,17,21,23,19,29,25,26,24
"369",0,1,1,2,3,4,5,6,8,7,13,9,10,32,12,14,31,29,15,11,30,16,17,22,28,21,19,20,27,26,18,25,24,23
"370",1,0,1,2,3,4,7,9,6,8,5,32,11,10,21,13,31,12,14,15,16,17,22,24,30,28,27,29,25,23,18,20,19,26
"371",0,1,1,2,4,3,5,32,8,6,7,9,10,11,30,31,12,13,25,20,29,28,27,23,16,18,26,15,24,14,17,21,22,19
"372",1,0,2,1,3,4,6,5,7,11,12,8,9,14,10,32,31,30,13,16,22,19,20,26,15,28,17,23,29,18,21,25,27,24
"373",1,0,1,3,2,4,5,6,10,9,7,32,8,11,12,16,14,30,18,13,17,15,31,19,20,29,24,22,26,25,27,23,21,28
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,4,6,5,12,8,10,7,17,13,11,9,32,15,14,18,25,28,31,30,16,20,19,24,29,26,27,22,23,21
"376",1,0,1,2,3,5,6,4,7,8,10,9,11,32,13,12,28,31,29,27,15,14,30,16,26,18,22,20,24,23,17,25,21,19
"377",1,0,1,2,3,4,5,6,8,7,13,17,32,9,10,11,31,29,16,12,30,14,18,15,24,21,27,28,26,19,23,25,22,20
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,0,1,3,2,5,4,9,7,6,8,10,11,29,20,13,15,32,31,12,18,14,30,16,17,24,27,19,21,25,22,28,26,23
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,0,1,2,3,4,5,11,12,7,8,6,10,15,31,32,13,9,14,28,30,26,16,24,29,17,23,27,18,25,20,19,22,21
"382",0,1,1,4,2,3,5,6,7,12,13,11,9,14,10,8,29,28,15,26,32,31,20,30,27,19,25,24,17,23,16,22,18,21
"383",1,0,1,2,3,5,4,10,6,8,7,9,11,12,15,14,13,16,18,22,32,19,30,20,17,28,31,29,27,21,24,25,26,23
"384",1,0,2,1,4,3,5,16,8,6,11,7,10,9,24,32,12,30,13,31,29,14,27,15,19,22,28,17,23,25,21,18,26,20
"385",1,0,1,2,3,5,4,8,12,6,7,14,10,16,29,9,11,23,31,13,32,24,18,15,30,20,17,19,25,21,22,27,28,26
"386",0,1,1,2,3,4,5,6,8,7,19,27,11,9,10,13,14,12,30,29,28,32,31,17,25,26,16,21,18,20,15,24,22,23
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,7,6,8,32,9,11,30,16,13,12,10,15,18,17,20,31,14,29,19,28,27,21,25,26,24,23,22
"389",0,1,2,1,3,4,7,5,6,10,9,8,11,32,12,30,17,31,13,29,14,15,19,27,22,23,16,18,21,20,28,24,25,26
