"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,6,5,3,8,4,10,7,9,13,12,14,11,16,32,17,15,18,24,31,19,22,30,20,21,23,28,26,25,29,27
"196",0,1,1,2,3,5,4,6,8,7,9,10,13,12,11,28,15,31,26,32,14,24,25,30,17,29,22,16,27,18,20,21,19,23
"197",0,0,1,2,3,4,7,5,6,9,8,15,10,16,12,11,30,13,17,14,21,24,20,28,18,32,27,22,23,31,25,26,19,29
"198",0,0,1,3,2,4,5,6,7,9,10,8,32,11,18,12,14,13,31,30,21,29,28,20,27,17,22,15,24,16,19,26,23,25
"199",0,1,1,2,3,4,5,6,32,7,8,11,9,31,13,10,16,17,26,30,12,28,19,27,14,29,15,22,25,24,21,20,18,23
"200",0,0,1,2,3,4,7,5,6,9,8,10,17,20,11,14,13,31,19,15,12,30,32,18,27,26,29,21,16,23,22,25,24,28
"201",0,1,1,2,3,4,5,7,6,8,10,11,9,29,30,13,12,15,31,32,27,26,28,16,21,14,18,25,24,23,17,19,22,20
"202",0,0,1,2,3,5,4,7,9,8,6,10,11,15,13,14,16,12,17,18,19,32,22,29,31,24,23,20,21,27,25,30,28,26
"203",0,0,1,2,4,3,5,6,7,8,9,32,21,10,11,12,14,13,31,30,15,22,28,29,24,18,16,25,27,26,23,20,17,19
"204",0,0,1,2,3,4,5,8,30,7,6,10,20,32,31,12,9,13,11,29,18,24,28,27,15,25,22,17,26,14,23,16,21,19
"205",0,1,1,2,3,6,4,5,7,8,9,10,12,11,32,27,16,30,31,15,13,14,25,24,28,29,18,22,19,17,26,23,20,21
"206",0,1,1,2,3,5,4,6,8,7,10,14,20,11,13,9,18,15,12,19,31,16,17,29,32,22,23,30,27,21,24,25,28,26
"207",0,1,1,2,3,4,7,5,6,8,12,11,9,10,13,14,21,23,31,20,32,19,30,28,16,15,29,18,17,26,22,24,27,25
"208",0,1,1,2,3,5,4,7,9,6,13,8,31,32,23,24,26,25,12,11,10,29,14,30,15,28,27,17,19,22,16,21,18,20
"209",0,0,1,2,3,5,4,13,6,8,7,9,10,12,11,31,32,21,16,18,19,26,14,24,17,15,20,29,22,30,27,23,28,25
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,9,6,10,7,8,32,12,28,31,13,11,15,14,25,30,29,18,16,19,17,23,27,20,22,26,24,21
"213",1,0,1,2,4,3,5,6,7,8,9,11,10,12,15,13,31,32,14,19,18,30,16,22,17,27,25,20,29,28,26,21,23,24
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,7,4,5,6,30,8,9,10,11,16,12,14,20,19,32,15,28,17,29,31,27,13,25,21,26,18,24,23,22
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,0,1,2,5,3,4,6,7,8,10,9,17,13,30,12,15,11,14,20,19,18,28,16,24,23,32,29,25,27,21,22,26,31
"218",1,0,1,2,3,4,5,7,6,9,8,11,28,12,10,15,13,14,16,32,17,29,31,26,30,18,25,27,24,21,19,20,23,22
"219",0,0,1,2,3,5,4,6,8,31,32,10,7,15,11,29,30,9,28,12,13,27,26,14,23,16,22,24,17,18,21,25,20,19
"220",0,1,1,2,3,4,5,7,6,8,32,12,10,9,28,13,11,20,14,29,19,15,16,31,23,30,17,25,27,18,21,26,22,24
"221",0,0,1,2,3,4,5,7,6,9,8,15,10,11,12,16,14,13,17,18,19,23,20,32,24,21,22,26,31,25,30,27,29,28
"222",0,1,1,2,3,4,6,5,8,7,26,32,12,9,16,27,10,14,11,23,31,15,17,13,28,30,22,24,18,25,29,19,20,21
"223",0,1,1,3,2,4,5,7,12,6,8,14,10,15,9,11,18,32,16,21,22,13,17,31,28,19,20,30,23,27,26,24,29,25
"224",0,0,1,2,3,4,5,7,9,8,6,17,12,11,10,30,15,18,14,13,31,32,16,19,28,22,20,23,26,21,27,25,24,29
"225",1,0,1,2,3,4,5,6,7,9,8,10,32,12,16,31,17,11,18,13,29,19,15,14,24,30,28,27,20,21,26,22,25,23
"226",1,0,1,2,3,4,6,5,7,8,9,14,10,15,11,12,16,13,32,29,18,30,28,19,21,20,22,31,24,17,26,23,27,25
"227",1,0,1,2,4,3,7,6,5,8,32,30,9,10,15,13,12,14,18,31,20,29,16,11,17,19,25,28,23,24,27,26,21,22
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,2,1,3,4,5,6,7,8,9,10,11,12,13,15,32,16,14,17,18,27,31,30,20,24,21,19,22,25,29,23,28,26
"231",1,0,1,2,3,5,4,6,10,9,12,30,7,11,8,14,29,13,32,28,27,17,15,19,31,16,26,18,20,24,21,23,22,25
"232",0,1,1,3,2,4,5,6,7,11,15,8,9,31,19,13,10,32,30,16,14,12,17,25,23,28,29,22,18,20,24,27,21,26
"233",1,0,1,2,4,3,5,7,11,6,9,32,8,15,14,31,10,13,18,29,12,19,16,21,30,28,27,24,20,17,26,22,25,23
"234",0,0,1,2,3,4,7,5,6,9,32,11,8,30,14,12,17,10,31,13,15,16,29,18,28,22,19,20,27,26,23,21,24,25
"235",0,0,1,2,3,5,4,7,6,10,8,11,9,12,31,15,13,30,32,16,14,27,19,17,23,26,20,18,21,29,22,28,25,24
"236",1,0,1,2,3,4,5,8,6,7,11,10,15,13,12,9,16,32,17,14,26,29,25,31,30,21,18,28,27,24,20,23,22,19
"237",0,1,1,2,3,5,4,6,10,7,8,9,11,22,12,32,13,14,15,18,31,16,29,17,21,23,19,20,28,30,27,25,26,24
"238",1,0,1,2,3,6,4,5,7,8,31,9,12,10,25,29,16,11,32,13,15,14,30,18,19,17,28,27,26,20,24,22,23,21
"239",0,1,1,2,6,4,3,7,5,8,12,10,9,11,14,32,31,30,28,15,23,13,17,16,27,20,21,22,19,26,25,18,29,24
"240",0,1,1,2,3,4,7,5,10,6,8,9,11,13,20,18,31,14,23,12,32,15,16,25,17,30,21,29,19,24,26,28,22,27
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,1,1,2,4,5,3,7,6,8,10,11,32,9,13,12,20,18,31,15,30,28,17,25,19,16,14,29,21,26,22,27,23,24
"244",0,0,2,3,1,4,5,6,8,7,10,31,32,9,12,30,26,14,22,11,27,13,15,17,16,28,18,29,19,21,24,20,23,25
"245",0,1,1,2,3,4,7,5,8,6,9,13,16,32,12,27,14,10,11,15,30,28,31,17,18,29,19,26,22,24,21,20,25,23
"246",0,1,1,2,3,4,5,7,8,6,18,31,32,10,11,15,9,14,21,12,13,30,16,20,28,17,24,29,23,26,19,27,22,25
"247",0,0,1,2,3,4,5,6,7,11,8,17,9,10,12,32,15,30,14,16,13,31,18,27,28,29,22,25,20,26,23,24,19,21
"248",0,1,1,2,3,4,5,6,18,7,32,9,17,15,10,12,8,16,11,13,31,14,30,29,20,25,28,21,26,19,23,27,24,22
"249",0,0,1,2,3,4,5,6,8,7,29,9,14,11,12,30,31,26,13,10,17,32,22,27,25,28,16,24,23,21,15,18,20,19
"250",0,0,2,1,3,4,6,7,10,5,9,8,11,12,14,13,17,20,15,24,32,31,16,21,18,29,30,25,19,28,27,23,26,22
"251",1,0,1,2,3,6,4,7,5,9,8,11,14,15,12,13,10,32,30,28,31,29,24,18,19,27,23,20,26,21,16,22,25,17
"252",0,1,1,2,4,3,5,6,9,7,8,10,18,12,11,14,32,28,15,19,31,13,20,30,16,17,22,24,25,26,29,23,21,27
"253",0,0,1,2,3,4,5,7,6,12,32,11,8,9,15,10,13,16,18,14,22,31,29,30,21,17,20,25,19,28,24,27,26,23
"254",0,1,1,2,3,5,4,6,7,8,10,9,11,13,12,32,14,31,27,15,30,16,17,20,18,19,24,22,29,23,21,25,28,26
"255",0,0,1,2,3,5,4,6,7,9,11,8,10,13,31,12,15,23,14,16,32,28,18,20,17,22,29,21,27,19,30,25,24,26
"256",0,1,1,2,3,5,4,6,7,11,9,10,31,8,13,15,12,14,28,27,30,20,32,19,16,18,29,22,17,21,26,25,23,24
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,2,4,3,5,6,7,32,8,10,9,12,13,11,27,31,15,24,25,28,16,14,29,18,30,19,22,26,17,23,21,20
"259",0,0,1,2,3,5,4,6,8,9,7,13,15,10,11,14,20,16,12,18,26,25,19,32,17,21,27,23,28,31,24,29,22,30
"260",0,1,1,2,3,5,4,32,6,9,7,14,8,10,31,12,13,11,20,27,17,30,16,18,25,29,28,15,19,26,24,23,21,22
"261",0,0,1,2,3,4,6,5,7,9,8,10,12,11,15,32,13,31,14,30,20,27,17,29,16,19,28,18,21,24,26,25,22,23
"262",0,1,1,2,3,4,5,6,7,32,8,10,30,9,28,26,31,13,11,29,27,15,12,24,22,14,25,20,23,21,18,16,17,19
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,0,1,3,2,4,5,8,9,7,6,10,32,29,28,12,30,11,31,25,21,24,27,26,17,22,13,14,23,20,16,19,18,15
"266",1,0,2,1,4,3,5,7,6,8,12,11,32,10,9,13,15,14,28,21,17,16,18,24,31,25,20,19,29,23,22,27,30,26
"267",0,0,1,3,2,6,4,5,9,7,8,32,11,10,31,17,12,14,15,13,29,21,18,22,30,16,28,19,20,24,25,26,27,23
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,6,4,5,7,32,8,30,10,9,11,13,19,12,15,31,20,27,28,16,23,14,17,29,18,22,21,25,24,26
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,6,10,7,9,11,17,8,16,32,18,12,13,14,15,28,27,29,31,30,19,22,26,25,24,23,20,21
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,2,3,4,6,5,7,8,9,11,32,10,14,16,13,12,15,31,29,17,30,24,18,20,26,25,19,22,28,23,21,27
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,6,5,9,7,8,10,11,16,32,12,13,31,17,15,24,18,14,29,21,30,20,27,26,28,19,22,25,23
"279",1,0,1,2,3,4,5,8,6,7,10,32,28,9,30,15,20,31,12,27,11,29,17,13,19,14,16,23,22,24,26,25,18,21
"280",0,1,1,3,2,4,7,5,8,6,11,9,32,12,10,15,13,14,20,31,18,16,22,30,17,19,28,29,26,24,25,21,23,27
"281",0,1,2,1,3,4,5,6,7,9,8,31,10,13,21,20,32,30,14,15,12,18,29,11,25,28,19,26,16,27,17,22,23,24
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,1,1,2,4,3,5,8,6,7,10,9,12,11,31,13,14,32,16,29,18,23,19,17,15,30,20,24,27,28,21,26,25,22
"284",1,0,1,2,3,4,5,6,7,10,8,12,9,11,13,19,17,15,16,18,30,14,32,29,27,20,26,25,31,23,21,22,28,24
"285",0,0,1,2,3,4,6,5,9,8,11,7,10,12,13,32,31,30,14,16,18,26,25,28,29,27,17,15,20,19,23,21,24,22
"286",1,0,1,2,3,5,4,6,8,7,9,32,13,11,10,12,15,17,23,21,30,14,20,31,16,26,18,29,22,24,19,28,27,25
"287",1,0,1,2,3,4,5,8,6,7,11,10,32,9,12,16,13,14,30,18,22,17,20,29,15,31,27,24,19,23,26,21,28,25
"288",0,1,1,2,3,4,5,6,7,9,10,13,8,11,31,12,32,15,16,29,14,26,30,28,27,20,25,24,17,23,18,22,19,21
"289",0,0,1,2,3,4,5,8,6,25,7,9,11,32,10,31,27,28,13,14,26,12,30,18,29,16,15,20,23,19,17,24,22,21
"290",1,0,1,2,3,4,5,6,7,10,8,15,25,9,32,11,30,12,13,31,29,14,17,28,23,19,20,16,26,24,21,27,22,18
"291",1,0,1,2,3,4,6,5,8,7,31,9,30,10,29,11,32,27,14,12,13,28,25,17,19,16,24,15,20,23,26,21,22,18
"292",1,0,1,2,3,5,4,7,6,8,12,17,15,10,9,11,28,30,32,13,25,21,22,16,14,31,18,26,24,29,27,20,23,19
"293",1,0,1,2,4,5,3,6,17,8,7,9,14,12,10,15,11,13,16,32,31,20,25,30,24,28,18,19,29,21,23,22,27,26
"294",1,0,1,2,3,4,5,7,10,12,6,8,32,9,28,15,11,17,31,14,13,19,16,30,18,29,27,26,20,21,22,25,23,24
"295",1,0,1,2,3,7,4,5,6,8,14,9,15,10,11,30,26,12,32,31,13,27,28,17,29,18,20,25,22,21,19,16,23,24
"296",0,0,1,2,3,4,5,6,10,7,8,32,12,13,9,14,11,31,15,16,27,23,20,18,29,17,28,24,30,26,22,25,21,19
"297",0,1,1,2,4,3,5,7,6,8,32,15,11,29,9,10,17,13,31,23,27,14,12,28,22,30,18,16,26,24,19,20,21,25
"298",0,0,1,2,3,4,5,6,8,7,12,9,10,11,14,32,16,18,31,23,13,15,30,17,29,20,19,21,25,24,22,26,28,27
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,1,2,4,3,5,6,8,7,10,9,11,16,12,24,14,13,18,30,17,15,25,31,32,29,20,19,28,21,26,27,22,23
"301",1,0,1,2,3,4,6,5,7,8,9,10,11,32,17,12,14,19,18,29,31,25,13,30,21,27,23,15,20,26,16,22,28,24
"302",1,0,2,1,3,5,4,6,7,11,8,13,10,9,31,14,12,32,21,15,22,16,30,18,17,20,19,29,28,23,27,26,25,24
"303",0,0,1,2,3,4,9,5,6,7,8,32,10,12,11,14,21,13,15,25,31,16,29,27,17,30,20,26,18,28,19,22,23,24
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,3,5,6,8,7,9,13,11,12,10,16,28,14,31,15,32,29,17,18,22,30,26,25,27,21,19,23,20,24
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,1,1,3,2,4,32,5,7,6,9,8,12,11,18,10,13,14,30,28,29,31,21,16,15,17,27,26,25,24,19,20,22,23
"308",1,0,1,2,3,4,8,6,5,10,7,9,32,11,28,31,20,13,30,27,12,15,23,17,14,24,29,16,18,19,26,25,21,22
"309",1,0,1,2,3,5,4,8,9,6,11,7,10,12,17,24,30,32,16,28,13,26,15,27,31,14,19,29,21,25,18,23,20,22
"310",1,0,1,2,3,4,5,9,6,32,7,8,13,11,30,25,10,12,31,23,29,16,14,27,20,28,19,17,15,26,21,24,18,22
"311",1,0,1,2,3,4,5,9,8,7,6,12,10,13,11,14,17,15,18,21,32,16,20,29,19,31,30,23,26,25,28,24,27,22
"312",0,1,1,2,3,4,5,11,6,7,8,9,26,15,10,12,13,20,16,14,30,23,32,21,19,17,31,25,18,27,29,24,28,22
"313",0,0,1,2,3,5,4,6,9,7,8,30,32,10,11,12,31,13,14,27,15,23,18,26,17,16,24,20,29,22,19,28,25,21
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,6,8,5,7,11,12,9,14,10,13,32,18,17,20,15,27,25,16,19,31,29,22,30,24,21,26,28,23
"316",0,0,1,3,2,4,5,8,7,11,6,10,30,9,13,12,32,15,28,29,27,20,31,16,17,14,23,25,26,18,22,19,21,24
"317",1,0,1,2,3,4,6,7,8,5,28,10,14,9,13,32,12,11,25,31,26,29,15,17,30,16,27,21,20,22,18,19,24,23
"318",1,0,1,2,3,4,5,8,6,31,9,32,7,10,11,20,12,27,14,13,16,15,18,30,17,21,24,26,29,19,28,23,25,22
"319",1,0,1,2,3,4,5,10,6,8,7,32,9,22,13,31,16,12,20,14,11,18,15,19,17,28,30,25,29,21,24,26,27,23
"320",1,0,1,2,3,4,5,8,6,13,11,10,7,9,14,16,12,23,15,32,30,17,28,19,31,29,21,20,26,27,22,18,25,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,6,7,9,8,15,10,12,11,32,16,13,14,17,30,31,19,18,29,28,20,22,21,26,23,27,25,24
"323",1,0,1,2,4,3,5,9,6,11,10,7,8,12,32,13,16,14,29,15,31,27,30,25,26,19,28,18,17,24,21,20,23,22
"324",0,1,2,1,3,6,4,5,12,8,7,9,10,14,16,11,32,31,28,13,19,15,17,18,23,29,20,21,30,22,24,25,26,27
"325",1,0,1,2,3,8,4,6,5,7,9,13,10,12,24,23,21,31,32,11,15,14,16,17,29,26,30,19,18,28,25,20,27,22
"326",0,1,1,2,3,4,6,5,7,9,8,11,10,16,32,12,17,30,14,24,31,13,21,15,26,25,29,20,28,23,27,19,18,22
"327",0,1,1,2,3,5,4,6,7,8,31,9,30,10,12,15,13,32,11,19,14,29,26,18,21,24,25,16,17,20,23,22,28,27
"328",0,1,1,3,2,4,6,5,7,11,12,9,8,10,13,16,27,32,20,14,30,17,26,15,29,28,19,31,22,24,18,21,23,25
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,2,3,4,6,5,8,31,10,7,12,9,32,14,30,20,11,29,27,15,13,25,17,16,18,28,21,26,19,22,24,23
"331",0,0,2,1,3,4,6,5,7,8,13,10,12,16,14,9,11,17,32,25,21,31,15,18,28,30,19,27,29,26,22,20,23,24
"332",0,0,1,2,3,4,5,6,7,9,8,10,11,14,32,31,27,28,29,30,12,13,19,21,15,16,25,20,26,18,17,23,22,24
"333",1,0,1,2,4,3,5,6,7,10,13,8,11,9,14,15,32,19,12,16,21,17,22,20,18,27,23,29,28,30,31,25,24,26
"334",0,1,1,2,3,4,7,5,8,6,14,9,16,10,11,32,13,17,15,31,12,29,18,28,19,30,20,21,22,23,24,26,25,27
"335",1,0,1,2,3,4,5,6,8,7,9,10,14,11,13,15,12,25,16,31,30,32,29,21,23,28,26,18,27,17,20,19,22,24
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,5,4,6,8,7,17,31,9,11,10,32,12,30,21,13,16,18,20,14,15,28,19,27,29,25,26,24,22,23
"338",0,0,1,3,2,4,6,5,9,7,15,11,10,32,31,8,12,13,14,19,30,26,28,16,20,17,18,29,21,23,24,27,22,25
"339",1,0,1,3,2,4,6,5,7,10,8,9,11,13,12,32,15,26,31,30,28,20,16,14,21,24,25,29,27,23,18,19,17,22
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,3,2,4,5,6,7,12,14,8,10,9,11,32,31,18,13,29,30,17,27,16,20,15,24,28,19,26,23,25,22,21
"345",1,0,1,2,3,4,7,5,6,10,8,11,9,28,16,15,13,12,31,27,32,29,14,30,26,17,19,21,25,18,20,24,23,22
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,5,4,6,9,15,8,10,7,11,12,13,14,16,30,17,32,31,21,29,25,18,23,20,22,19,27,24,26,28
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,5,7,32,6,8,11,9,30,12,10,15,31,29,28,14,13,26,27,18,16,21,25,24,19,17,22,20,23
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,5,7,4,6,9,8,10,12,15,16,11,13,31,32,14,19,17,24,30,18,22,29,26,23,27,21,28,20,25
"353",0,0,1,2,3,4,5,6,8,7,9,10,31,13,11,16,32,12,14,15,27,30,26,29,19,17,22,28,18,24,20,23,25,21
"354",0,1,1,2,4,3,5,6,7,13,32,9,10,8,17,31,12,22,11,29,30,14,21,15,26,23,28,24,16,20,25,19,27,18
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,0,1,2,3,5,6,7,4,8,10,9,15,12,11,17,32,13,16,31,14,30,24,18,27,20,19,29,23,22,26,28,21,25
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,2,1,3,4,6,5,7,8,10,9,14,13,12,29,11,32,31,17,22,26,19,15,20,23,25,30,16,28,27,21,18,24
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,4,6,5,7,8,9,14,10,13,12,20,11,26,16,17,27,15,31,32,19,18,22,21,30,29,25,23,24,28
"362",0,0,1,2,5,4,3,6,7,8,11,10,9,13,15,12,17,32,20,18,14,16,22,31,28,26,27,19,30,29,24,21,23,25
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,1,2,3,4,5,6,7,9,14,11,8,10,12,17,19,15,13,32,16,20,31,18,29,28,25,26,30,23,22,21,24,27
"365",0,0,1,2,3,6,4,5,8,7,9,10,12,14,13,11,21,20,32,16,30,29,31,15,22,19,26,17,18,24,28,23,25,27
"366",0,0,1,2,4,3,6,5,7,12,32,9,11,8,10,31,30,13,16,18,15,20,14,27,29,21,19,17,22,23,24,28,25,26
"367",0,0,1,2,3,5,4,6,7,8,14,9,10,12,20,11,17,13,15,16,18,19,25,22,32,31,21,30,24,23,28,26,29,27
"368",0,0,1,2,3,4,5,7,6,8,31,9,10,11,12,13,32,14,28,30,27,29,21,26,16,15,17,23,18,19,24,20,22,25
"369",0,1,1,2,3,4,5,6,10,11,7,32,9,22,8,24,19,12,17,18,31,13,30,15,14,16,29,23,21,25,27,20,26,28
"370",0,1,1,2,3,4,6,7,5,9,8,32,12,10,11,13,16,14,15,30,27,31,17,19,18,28,25,22,26,29,21,23,20,24
"371",0,0,1,3,2,7,8,6,4,10,5,11,9,16,12,13,18,14,17,21,32,15,31,20,26,29,22,19,23,24,30,28,25,27
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,5,6,7,8,16,10,32,9,31,11,13,30,12,14,15,29,23,18,28,26,22,19,21,17,20,27,25,24
"375",0,1,1,3,2,4,5,7,9,6,10,8,32,11,12,13,17,31,14,15,16,19,26,30,20,29,18,24,27,21,25,28,22,23
"376",0,1,1,2,3,5,4,6,11,8,9,7,10,13,12,16,20,15,14,30,32,21,17,18,31,26,29,23,27,19,28,25,22,24
"377",1,0,1,3,2,4,6,5,30,12,9,7,31,29,8,20,16,32,10,28,11,14,19,13,18,15,17,26,21,23,22,24,25,27
"378",0,1,1,2,4,3,5,6,7,8,9,12,10,11,13,16,14,17,15,18,23,29,30,21,31,32,19,27,24,26,28,20,25,22
"379",0,1,1,2,3,5,4,7,8,6,10,11,9,24,13,30,12,14,29,18,32,17,16,15,28,31,20,27,25,19,26,22,21,23
"380",1,0,1,2,3,4,5,7,6,9,11,8,12,13,10,18,32,14,17,16,19,15,22,24,31,29,28,20,21,30,27,26,23,25
"381",1,0,1,2,3,6,5,4,7,8,12,10,15,9,11,13,14,28,30,29,16,25,20,32,31,19,24,27,26,21,18,17,22,23
"382",1,0,1,3,2,4,5,9,6,7,8,32,10,12,11,16,30,31,14,24,15,13,29,17,26,27,22,20,18,28,23,19,25,21
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,4,5,8,7,10,6,9,11,32,13,14,12,22,31,30,27,15,17,28,18,26,29,24,16,19,20,25,23,21
"385",0,1,1,2,3,4,6,11,5,9,7,10,12,8,15,13,18,14,32,17,16,26,19,28,20,22,25,27,31,21,30,29,24,23
"386",1,0,1,3,2,4,5,6,7,9,12,32,14,8,11,31,26,29,30,10,16,28,27,13,25,15,24,18,20,17,21,23,19,22
"387",1,0,1,2,3,4,5,9,6,14,16,7,8,13,10,11,12,32,17,24,29,30,15,18,28,31,26,19,20,22,25,21,23,27
"388",0,1,1,2,3,4,5,6,7,8,12,9,10,13,11,32,16,14,15,18,24,31,21,29,17,30,19,27,22,28,26,20,23,25
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
