"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,6,7,8,11,12,10,9,31,28,32,30,26,25,29,27,17,21,19,13,24,14,18,16,23,15,22,20
"196",0,1,1,3,2,4,5,6,12,8,7,11,9,10,13,29,19,32,17,14,15,27,30,25,24,26,16,31,18,22,28,21,20,23
"197",0,1,2,1,3,4,5,6,9,7,8,12,16,14,13,32,10,11,17,31,28,15,29,30,19,18,24,26,21,25,20,27,23,22
"198",1,0,1,2,3,4,5,7,6,8,9,10,18,11,13,32,12,30,14,24,29,31,28,21,16,23,25,22,15,17,19,20,26,27
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,5,4,6,7,8,14,11,9,32,12,10,31,13,30,15,16,29,28,19,20,18,17,24,23,25,21,26,27,22
"202",1,0,1,2,3,4,5,6,8,7,9,10,12,11,14,13,15,32,16,31,18,17,30,26,25,19,28,20,27,29,22,21,24,23
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,1,3,2,4,6,7,5,26,11,8,10,9,31,12,32,16,13,24,14,29,22,28,30,15,23,20,17,18,27,25,21,19
"205",0,1,1,2,4,3,5,6,9,7,8,11,13,10,14,12,16,31,32,15,23,25,19,17,29,22,24,30,21,20,26,27,28,18
"206",0,1,2,1,3,7,4,5,6,8,9,10,19,12,32,31,13,29,15,11,14,23,16,27,17,30,28,18,21,25,26,24,22,20
"207",0,1,1,3,2,4,5,8,7,6,9,11,10,12,13,14,15,23,30,32,31,27,16,29,21,18,28,25,17,19,20,22,24,26
"208",0,0,1,2,3,4,5,6,7,19,9,8,32,11,10,12,17,13,14,29,15,16,30,27,22,28,25,23,24,21,18,20,31,26
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,2,4,3,6,5,11,7,32,9,8,12,14,10,31,29,30,17,15,13,27,28,19,23,22,20,21,26,25,24,16,18
"211",0,0,1,2,3,6,5,4,8,32,7,9,11,15,10,12,17,13,14,19,16,18,21,29,25,31,28,22,24,20,30,26,27,23
"212",0,0,2,1,3,4,5,6,7,8,11,9,32,12,10,13,14,29,18,15,31,25,27,22,16,26,20,30,21,17,19,24,28,23
"213",0,1,1,2,3,5,4,6,10,12,7,9,11,8,13,15,25,14,20,17,24,30,16,32,18,19,21,26,31,29,22,23,28,27
"214",0,0,1,2,3,8,4,5,6,7,9,13,14,12,10,11,18,17,16,15,20,21,19,32,24,23,22,30,31,29,25,26,28,27
"215",0,1,1,2,3,4,5,7,9,6,8,11,13,10,32,12,31,15,27,28,14,30,26,29,22,19,16,21,20,17,18,24,23,25
"216",1,0,1,2,3,4,5,6,7,12,8,13,10,9,32,11,16,24,27,31,18,30,29,15,26,17,14,28,23,25,19,21,22,20
"217",0,1,1,2,3,4,5,6,8,10,7,9,32,14,12,11,30,13,15,28,31,17,26,18,16,22,23,19,27,29,25,24,21,20
"218",0,1,1,3,2,4,5,6,7,9,8,12,10,13,11,16,17,15,32,14,29,20,31,25,30,28,23,19,26,24,27,18,21,22
"219",1,0,1,2,4,3,5,6,7,8,9,24,28,10,32,11,12,14,31,30,13,29,15,16,26,21,18,17,25,22,27,19,20,23
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,0,1,2,3,5,4,6,13,30,10,7,9,8,11,14,32,17,12,18,23,31,29,16,20,21,15,19,27,26,28,22,25,24
"223",1,0,1,2,4,3,7,5,6,9,8,13,11,12,31,15,10,28,14,32,19,16,27,29,23,17,30,21,26,22,20,18,24,25
"224",0,1,1,2,3,5,4,7,6,9,11,8,10,13,12,21,32,14,29,31,17,15,16,23,30,27,18,28,26,22,25,20,24,19
"225",1,0,1,2,3,4,6,5,7,9,8,11,10,17,13,12,16,15,32,14,19,18,23,22,21,25,31,20,24,26,30,27,28,29
"226",0,1,1,3,2,4,5,6,8,7,10,29,9,32,11,12,14,15,13,16,17,24,19,18,31,20,21,22,30,28,27,23,26,25
"227",0,1,1,2,4,3,7,6,5,8,9,11,15,14,13,10,16,28,12,18,30,31,24,32,25,17,26,20,27,21,29,19,23,22
"228",0,1,1,2,4,3,5,6,7,9,12,10,8,13,11,19,22,16,28,14,32,18,17,30,20,15,23,31,21,27,29,26,25,24
"229",1,0,1,2,3,4,5,6,7,8,11,9,10,16,12,13,18,32,17,31,15,14,20,25,21,19,24,28,26,27,22,30,29,23
"230",0,1,1,2,3,5,4,6,8,26,10,29,31,7,32,9,25,11,12,15,13,14,16,30,28,21,27,19,17,20,18,23,22,24
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,1,3,2,4,6,5,9,8,7,14,10,11,32,16,13,12,29,31,30,17,25,28,15,19,24,18,21,26,22,27,23,20
"233",1,0,1,2,3,4,5,6,7,10,8,11,32,9,14,12,13,30,21,15,18,16,17,31,19,22,28,24,25,20,29,27,26,23
"234",0,0,2,1,3,4,5,6,7,8,9,10,11,12,18,15,13,20,14,32,16,29,31,17,27,30,21,26,19,28,22,24,25,23
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,5,8,6,7,10,9,11,15,31,16,13,14,12,32,20,29,28,17,27,18,19,25,21,22,24,30,23,26
"237",1,0,1,2,4,3,5,11,7,6,9,29,32,8,10,31,30,12,13,19,27,28,18,14,20,16,15,17,22,25,24,23,26,21
"238",0,0,1,2,3,4,5,7,6,8,9,32,31,10,24,11,15,18,12,30,13,14,16,17,19,22,29,25,26,27,20,21,28,23
"239",1,0,1,2,4,3,5,8,9,6,32,7,11,10,15,12,18,14,17,13,28,16,29,27,31,25,26,20,30,19,22,24,23,21
"240",0,0,1,2,3,5,4,7,9,6,8,14,13,11,10,26,12,22,19,17,15,16,31,32,18,29,21,24,30,20,27,28,25,23
"241",0,1,1,2,3,5,4,9,6,11,7,8,12,10,13,18,17,15,14,16,23,31,19,22,32,30,24,26,21,27,20,25,29,28
"242",0,0,1,3,2,4,7,6,5,8,20,17,9,18,13,10,12,11,15,14,32,25,31,16,22,30,19,29,23,26,24,28,27,21
"243",1,0,1,2,4,3,5,13,6,7,9,10,11,8,12,18,17,31,32,15,14,19,16,25,21,27,29,28,22,30,23,20,24,26
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,0,1,2,3,4,5,6,8,9,7,12,11,10,32,29,28,30,13,31,26,25,14,15,27,23,17,24,22,21,16,20,18,19
"246",0,0,1,2,3,4,5,6,9,7,15,8,10,32,11,12,17,13,31,14,18,21,19,16,30,22,20,28,29,27,26,24,25,23
"247",1,0,1,2,3,4,5,6,8,7,9,13,12,10,11,17,16,14,15,23,18,19,21,24,29,32,20,30,22,31,28,25,27,26
"248",1,0,1,2,3,5,4,6,8,7,9,10,11,31,14,13,12,16,29,15,32,20,17,30,18,19,28,26,25,21,22,24,27,23
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,4,5,6,11,9,7,16,8,10,13,12,14,19,15,31,25,32,24,30,29,23,27,28,26,17,18,20,21,22
"251",1,0,1,2,3,4,7,6,5,9,32,11,26,13,8,30,12,29,10,15,24,31,19,27,28,17,16,14,20,22,23,21,25,18
"252",0,0,1,2,3,4,8,5,6,7,32,11,12,10,9,17,13,27,31,15,26,30,14,23,25,21,19,16,24,29,22,20,18,28
"253",0,0,1,3,2,4,6,7,5,8,9,10,12,11,15,14,29,13,24,20,30,32,17,31,23,16,27,22,18,28,26,21,19,25
"254",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,1,2,4,3,5,7,6,11,8,10,13,9,12,32,15,18,14,29,16,17,25,19,31,20,26,30,24,27,28,22,21,23
"257",0,0,1,2,3,5,4,6,7,8,9,11,12,13,31,10,32,14,16,19,17,29,30,18,15,23,28,24,21,25,27,22,26,20
"258",0,1,1,2,4,3,5,6,8,9,7,10,11,12,13,21,32,14,18,25,16,28,31,15,29,19,22,17,23,27,30,26,24,20
"259",1,0,1,2,3,5,4,6,7,9,8,10,13,32,31,17,12,14,11,30,27,28,29,26,15,16,22,25,23,18,20,21,19,24
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,1,2,3,1,4,5,16,6,8,32,7,9,11,12,13,10,14,31,17,19,18,20,30,29,15,28,25,27,21,24,23,22,26
"264",1,0,1,2,3,4,6,5,9,7,10,8,11,32,29,13,12,31,23,28,14,25,18,17,30,27,15,16,26,22,21,24,20,19
"265",1,0,1,3,2,4,5,7,6,8,11,9,10,32,13,12,19,14,18,31,21,20,15,25,16,22,28,17,29,26,30,24,27,23
"266",1,0,1,2,3,4,5,6,7,8,31,9,32,10,30,11,13,20,14,26,15,28,12,24,27,29,16,17,25,22,21,18,19,23
"267",0,1,1,2,3,5,4,6,10,8,7,12,11,13,30,9,15,14,18,32,31,17,25,20,16,19,26,24,21,29,23,22,28,27
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,1,4,2,3,5,6,7,8,30,10,9,15,11,32,12,20,13,18,14,16,19,31,17,26,28,25,23,24,27,21,29,22
"270",0,0,1,2,4,3,5,9,7,6,8,10,32,13,11,31,12,14,18,26,15,23,19,16,21,22,28,17,30,25,24,20,29,27
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,5,7,6,8,13,9,21,10,11,28,18,14,30,32,31,29,20,12,15,17,27,19,25,22,24,26,16,23
"273",0,1,1,2,3,4,5,6,11,7,8,18,9,30,13,10,12,14,31,15,32,27,17,16,28,25,24,29,19,21,26,23,20,22
"274",0,1,1,2,3,4,5,11,6,8,7,10,9,32,17,16,14,19,26,30,13,12,31,15,29,23,28,22,27,25,20,21,24,18
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,2,4,3,5,6,8,15,7,11,10,32,9,14,13,12,19,31,16,30,22,23,20,24,17,26,25,18,21,29,27,28
"280",1,0,1,3,2,4,7,9,8,5,6,10,13,29,12,11,14,31,32,27,15,20,17,28,25,16,23,21,30,26,19,22,18,24
"281",1,0,1,2,3,4,6,5,7,11,12,10,15,8,9,31,17,30,13,29,26,14,27,20,16,32,21,19,28,18,25,24,22,23
"282",1,0,1,3,2,4,6,5,7,12,32,8,28,9,10,16,13,29,27,31,30,25,11,26,21,14,18,17,24,23,15,20,22,19
"283",0,0,1,3,2,4,5,6,7,8,9,32,10,11,13,14,31,27,29,12,28,30,24,22,26,23,25,15,16,21,17,20,19,18
"284",0,0,1,2,4,3,8,6,5,11,10,9,31,24,12,7,32,14,13,15,23,21,30,16,26,19,27,29,22,18,20,17,25,28
"285",0,1,1,3,2,4,5,6,7,8,11,12,31,10,9,14,32,24,15,30,13,29,16,18,28,20,17,22,21,23,26,25,27,19
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,5,6,4,8,7,10,13,9,11,15,17,16,14,29,32,12,30,21,18,26,31,28,24,19,22,27,25,20,23
"288",0,1,1,3,2,4,6,5,8,9,7,29,10,31,14,28,13,11,12,32,16,20,30,15,18,26,27,21,19,22,17,24,25,23
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,3,2,4,5,7,8,6,9,11,12,10,15,13,14,32,30,17,18,28,19,31,16,21,24,20,29,22,23,26,25,27
"291",0,0,1,2,3,4,5,11,7,6,32,9,29,8,10,31,26,12,27,16,30,22,28,13,17,18,20,14,15,24,19,21,25,23
"292",1,0,1,3,2,4,5,8,7,6,9,10,13,12,11,15,16,14,32,17,20,18,31,19,22,21,29,27,30,24,28,26,23,25
"293",0,0,1,2,3,4,5,6,11,9,8,7,10,12,14,30,18,15,13,16,20,17,31,21,32,25,28,26,22,29,19,23,24,27
"294",1,0,2,1,3,4,5,10,7,6,8,16,11,9,12,17,32,30,29,31,15,13,19,14,28,22,25,18,26,27,20,24,21,23
"295",0,1,1,2,3,4,5,6,28,7,8,9,10,11,12,32,19,29,31,15,16,13,22,30,14,26,18,17,21,23,24,20,25,27
"296",0,0,1,2,3,6,5,13,4,32,7,9,8,10,31,17,11,12,22,15,19,14,30,16,20,28,21,18,29,24,25,26,23,27
"297",0,0,1,2,4,3,5,7,6,31,8,9,32,10,12,11,19,14,30,16,25,28,29,17,13,24,15,21,27,18,23,20,26,22
"298",0,1,1,2,5,3,4,6,9,7,18,32,10,11,8,13,14,12,16,29,15,31,30,17,25,20,19,21,26,23,24,27,22,28
"299",1,0,1,2,3,4,5,6,9,7,8,11,10,32,15,31,12,17,29,13,30,18,28,14,16,19,21,20,23,24,25,27,26,22
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,1,1,3,2,6,4,5,7,8,11,12,9,32,30,13,19,10,27,14,29,31,17,15,28,16,18,20,26,24,23,25,21,22
"303",0,1,1,2,5,3,4,6,7,9,8,11,14,13,31,28,10,12,29,32,19,23,18,17,30,15,16,27,24,25,21,22,20,26
"304",0,0,1,2,3,4,6,5,8,7,9,11,10,12,32,30,14,31,20,16,13,29,18,17,22,15,21,25,24,27,26,28,19,23
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,5,4,7,6,8,9,11,10,12,31,25,32,29,13,28,27,30,14,26,16,15,24,20,17,18,21,19,23,22
"307",0,1,1,2,3,4,6,5,8,7,10,9,11,12,15,13,14,18,19,24,23,16,30,32,20,22,25,17,21,29,26,31,27,28
"308",0,1,1,2,3,4,6,5,8,7,10,9,20,12,11,28,31,29,32,13,23,30,14,16,18,25,15,27,21,26,17,24,19,22
"309",0,1,1,3,2,5,4,9,6,11,7,8,10,19,13,24,32,12,31,20,15,14,30,18,27,17,29,16,22,28,26,25,23,21
"310",0,1,1,2,3,4,7,6,5,11,9,12,8,10,13,32,31,14,21,30,17,29,16,15,18,25,27,28,26,24,20,22,19,23
"311",0,0,1,2,3,5,4,7,6,32,8,11,16,9,19,12,31,10,25,13,30,27,28,14,15,20,17,21,29,24,18,23,22,26
"312",0,1,1,2,3,4,5,7,6,8,10,9,32,31,11,28,30,29,12,26,27,13,24,14,25,20,18,15,19,22,21,17,16,23
"313",0,1,1,2,3,5,4,6,12,7,8,9,10,14,11,18,22,19,13,15,28,26,20,32,16,17,30,31,21,24,29,25,27,23
"314",0,0,1,3,2,4,5,8,17,6,7,10,11,9,32,12,15,14,25,13,31,30,24,28,16,29,21,18,27,19,26,23,22,20
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,6,7,8,9,10,13,30,12,11,17,29,14,15,31,32,26,18,28,27,16,23,24,25,21,19,22,20
"317",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,1,2,4,3,7,5,6,9,14,8,10,15,13,12,11,19,17,20,16,31,29,32,21,30,18,28,26,22,27,25,24,23
"319",0,1,1,2,3,4,6,7,13,5,8,15,9,11,12,32,14,10,17,31,16,20,21,18,19,30,26,22,24,29,28,23,27,25
"320",1,0,2,1,3,5,4,7,10,6,8,12,9,18,11,13,14,15,17,24,16,21,30,29,32,22,19,31,28,20,25,23,27,26
"321",1,0,1,2,3,4,5,7,6,8,14,9,10,12,13,11,31,27,21,32,16,15,23,17,29,24,19,18,30,26,20,22,28,25
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,2,5,3,4,6,32,7,12,9,8,10,13,14,31,11,30,27,23,25,26,15,28,29,19,18,24,16,20,17,21,22
"325",0,1,1,3,2,4,5,6,7,9,10,8,20,16,13,11,12,23,32,31,18,29,15,14,28,19,30,17,21,27,25,26,22,24
"326",0,0,1,3,2,4,5,6,7,8,9,10,11,12,13,17,14,15,32,18,23,16,27,19,22,30,21,20,31,26,29,24,25,28
"327",0,1,1,3,2,4,6,5,11,8,7,9,10,15,13,31,32,12,30,29,17,18,24,19,16,14,21,22,27,28,20,25,26,23
"328",1,0,1,4,2,5,3,7,6,10,14,11,8,9,15,12,13,16,27,17,32,28,30,19,20,31,29,24,21,18,26,25,23,22
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,7,4,5,6,8,12,32,10,9,31,11,13,30,29,19,14,15,25,16,17,22,18,27,20,28,23,24,26,21
"333",1,0,1,2,3,4,5,6,32,7,9,14,10,31,29,13,8,11,12,30,15,27,28,25,16,18,23,20,26,17,21,24,19,22
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,5,6,7,8,9,14,10,32,15,31,22,13,11,12,23,26,16,30,29,27,25,20,28,18,24,17,19,21
"336",0,1,1,3,2,5,4,8,6,9,7,12,10,11,32,13,16,15,31,29,14,28,30,19,18,27,22,23,17,20,25,21,26,24
"337",0,0,1,2,3,4,5,6,9,7,8,10,11,31,14,12,30,32,13,18,28,20,19,15,27,26,16,29,23,21,17,22,24,25
"338",0,1,1,2,5,3,4,6,8,11,14,7,10,13,9,26,12,23,15,32,27,30,16,31,28,29,22,24,17,19,25,18,21,20
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,1,2,3,4,5,9,7,11,6,8,10,32,29,16,12,13,15,31,26,14,23,17,18,30,28,27,21,20,24,25,19,22
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",0,0,2,3,1,4,5,6,7,10,26,8,13,9,12,11,15,32,14,22,16,17,31,28,27,19,30,21,18,29,24,25,20,23
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,7,5,6,10,8,9,13,12,17,11,14,20,30,32,31,15,23,29,16,18,28,25,27,26,21,19,22,24
"345",0,1,1,2,3,4,5,8,7,6,9,19,10,11,18,12,17,14,16,21,13,15,30,24,28,32,26,22,20,31,25,27,29,23
"346",0,1,1,2,3,4,6,5,7,8,12,10,9,11,15,21,32,19,13,14,31,28,29,17,16,23,18,20,22,30,24,26,27,25
"347",0,0,1,2,4,3,5,6,7,8,12,9,10,31,15,32,11,13,14,21,18,29,30,22,16,17,20,24,19,28,26,27,23,25
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,0,1,2,4,3,7,5,6,10,12,8,9,32,11,14,13,17,26,18,16,19,15,22,30,25,31,20,27,28,29,21,24,23
"350",0,0,1,2,4,3,6,8,5,7,24,9,18,30,32,12,10,11,13,31,15,17,21,14,20,16,29,25,22,28,26,27,19,23
"351",1,0,1,2,3,4,5,8,12,7,6,9,16,11,14,32,10,13,30,23,20,15,18,26,17,19,21,22,31,24,29,28,25,27
"352",0,1,1,2,3,4,5,6,7,8,15,12,9,10,11,32,14,13,19,16,17,31,18,23,21,20,22,30,29,27,28,25,26,24
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,11,5,6,7,8,10,12,21,9,27,25,14,32,13,15,22,26,31,30,18,29,20,28,16,19,17,24,23
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,1,2,3,4,5,8,6,14,12,7,32,9,13,11,10,16,26,24,31,27,15,30,21,20,17,29,22,18,25,23,19,28
"357",0,1,1,2,4,3,6,5,9,10,7,13,8,16,11,31,12,26,14,32,15,19,17,20,27,18,21,24,29,25,28,22,23,30
"358",0,0,1,2,4,5,3,8,6,9,7,10,11,32,12,13,15,14,31,25,20,18,19,24,29,30,16,21,26,17,22,28,23,27
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,1,2,3,5,4,8,14,6,7,9,17,11,10,13,32,31,16,30,12,24,15,23,26,29,18,28,27,25,20,19,22,21
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,0,1,2,3,4,6,5,8,7,11,9,14,12,32,31,17,26,10,13,30,18,29,16,15,27,22,19,25,20,23,28,21,24
"364",0,0,1,2,3,4,6,5,7,12,30,8,32,10,9,14,11,28,16,27,13,29,18,17,31,15,25,21,22,19,26,23,24,20
"365",1,0,1,2,3,4,6,5,7,29,8,31,32,10,9,12,11,25,26,28,30,13,16,15,23,17,27,14,24,19,18,22,20,21
"366",1,0,1,2,3,4,6,5,7,9,32,10,8,31,11,17,12,14,16,13,30,28,26,29,18,22,15,27,20,25,24,21,19,23
"367",0,0,1,2,3,4,6,5,21,7,9,12,8,10,11,30,13,31,32,26,16,28,27,14,17,15,29,20,18,24,22,23,19,25
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,1,1,2,3,4,5,10,6,7,8,11,9,24,14,17,13,12,23,32,15,30,16,20,22,19,18,25,27,21,28,26,29,31
"370",0,0,1,2,3,4,5,6,7,8,13,14,9,10,15,11,12,30,31,16,26,27,19,32,18,17,20,28,23,29,24,21,22,25
"371",0,1,1,2,3,4,5,7,6,8,12,9,32,30,10,31,11,16,13,14,29,25,28,15,22,21,20,18,27,26,23,19,17,24
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,0,1,2,3,4,5,8,6,7,13,9,10,31,12,16,11,30,15,21,14,18,28,29,23,17,32,27,20,24,26,19,22,25
"374",0,0,1,2,3,4,5,6,7,8,9,10,32,31,27,12,15,11,24,26,13,30,14,29,16,25,23,18,22,17,28,20,21,19
"375",0,0,2,1,3,4,5,7,8,6,11,14,12,9,13,10,29,17,31,26,32,15,25,30,23,18,16,20,21,19,28,22,27,24
"376",0,1,1,2,3,5,4,6,7,11,10,8,32,9,14,31,13,12,17,30,16,15,22,19,20,21,26,18,28,29,23,24,27,25
"377",0,1,1,2,3,5,4,6,7,8,9,10,12,11,13,17,16,14,18,21,32,22,15,19,30,20,31,28,29,26,27,23,24,25
"378",1,0,1,2,3,4,5,6,8,9,10,7,11,31,13,32,12,14,30,16,20,19,15,28,22,29,18,27,26,23,17,24,25,21
"379",1,0,1,2,3,6,4,7,9,5,32,8,10,13,11,29,21,15,31,17,16,12,14,28,18,25,24,27,30,26,19,23,20,22
"380",0,0,1,3,2,4,5,7,9,6,8,32,10,11,12,30,13,29,18,28,14,17,31,23,19,16,15,20,21,27,25,24,22,26
"381",0,0,1,2,3,4,7,8,5,6,10,9,22,13,11,12,17,14,16,18,15,32,27,19,28,24,20,21,29,31,26,23,30,25
"382",0,1,1,3,2,4,6,8,9,7,5,10,32,12,15,11,14,13,17,27,31,16,21,30,29,28,18,23,26,24,19,20,25,22
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,4,7,5,6,8,11,10,9,13,14,15,19,12,20,16,31,26,32,28,21,29,17,30,22,18,27,23,25,24
"385",0,1,1,2,3,4,6,7,11,5,8,9,10,20,12,32,29,15,30,13,28,14,31,16,27,25,26,18,22,17,24,21,23,19
"386",1,0,1,2,3,4,5,30,8,6,7,9,25,32,16,10,12,14,11,31,13,15,17,28,29,26,18,20,27,22,19,24,21,23
"387",0,1,1,2,3,4,5,6,7,9,8,10,14,11,15,13,12,28,18,16,19,27,32,17,20,26,22,30,21,23,31,29,24,25
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,2,4,3,5,7,6,8,9,10,13,11,12,17,19,18,15,14,21,22,16,30,20,26,25,32,24,23,28,29,27,31
