"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,6,7,8,11,31,13,12,9,10,32,16,28,23,15,18,24,30,14,17,27,20,21,25,19,29,22,26
"196",1,0,1,2,4,3,5,7,6,8,14,9,11,28,23,10,12,32,15,31,13,26,16,19,29,30,27,17,18,20,25,24,21,22
"197",1,0,1,2,4,3,5,7,6,12,9,8,10,14,13,11,29,30,28,16,15,32,31,24,27,18,26,22,17,20,21,23,19,25
"198",1,0,1,2,4,3,5,6,8,9,7,10,14,11,12,26,13,17,31,15,32,16,24,19,25,20,18,23,22,28,21,30,29,27
"199",0,1,1,2,3,4,6,7,11,5,8,9,14,30,10,12,13,32,15,28,21,16,17,19,31,29,18,27,23,24,22,20,25,26
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,5,4,7,9,6,8,32,30,10,12,31,11,29,16,28,21,27,19,25,14,13,20,26,15,23,22,24,18,17
"202",0,0,1,4,3,2,5,6,9,7,10,8,11,12,15,14,13,21,16,23,18,31,17,30,22,28,24,19,20,29,32,25,26,27
"203",1,0,1,2,3,5,4,7,8,6,16,10,9,11,15,32,17,30,13,12,14,20,31,28,29,27,25,18,21,19,23,22,26,24
"204",0,0,1,2,3,4,5,6,7,8,32,13,10,31,14,9,11,29,28,15,30,27,12,17,26,18,22,16,24,25,20,23,21,19
"205",0,1,1,2,4,3,8,7,5,6,9,12,10,14,11,31,16,32,15,13,30,29,17,18,19,21,20,25,26,28,24,22,27,23
"206",0,0,2,1,3,5,4,6,7,8,9,15,10,14,11,12,32,13,31,16,22,17,28,29,27,26,30,25,18,20,21,23,24,19
"207",0,0,1,4,3,2,5,6,7,9,10,8,13,12,32,11,14,15,31,17,27,30,29,19,18,22,26,16,24,20,28,25,23,21
"208",0,1,1,2,3,4,5,8,6,9,7,16,10,12,32,13,11,15,28,14,17,19,29,25,31,18,30,23,26,21,24,20,22,27
"209",0,0,1,2,3,4,6,5,7,12,9,10,8,31,32,30,19,13,11,15,17,21,14,16,24,27,28,18,29,25,23,20,22,26
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,3,2,4,5,8,6,7,10,12,9,13,32,11,15,20,16,18,14,30,29,21,31,17,24,27,19,22,23,28,25,26
"212",0,0,1,3,2,4,5,6,8,7,9,10,32,14,29,31,16,13,17,30,11,15,28,27,12,21,19,24,18,20,22,26,25,23
"213",0,1,1,2,3,4,6,5,8,9,11,10,17,7,32,30,14,13,12,28,16,31,15,18,29,27,22,25,26,24,23,21,19,20
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,4,5,8,6,7,10,13,9,32,14,12,11,23,31,15,25,17,30,26,29,19,16,18,28,20,22,24,27,21
"216",0,1,1,2,3,4,5,7,24,6,8,11,9,10,32,30,14,12,31,26,27,16,29,28,13,23,15,17,21,20,22,19,25,18
"217",0,1,1,2,3,4,5,6,29,8,7,10,11,9,32,18,13,15,14,12,16,17,30,23,28,31,19,27,22,21,24,26,25,20
"218",0,0,1,2,3,4,6,7,5,8,9,12,11,10,13,15,16,14,18,26,22,31,32,17,23,29,30,24,27,19,28,20,25,21
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",1,0,2,1,3,6,4,5,7,8,9,10,11,32,13,15,12,22,14,17,24,30,16,18,29,26,31,25,19,20,27,21,28,23
"222",0,0,1,4,2,3,5,9,6,8,7,11,13,10,12,32,30,17,31,19,29,18,15,14,22,28,24,25,16,20,27,21,26,23
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,6,5,7,10,32,9,8,29,27,31,30,14,11,12,15,16,13,24,18,23,28,17,20,26,22,19,21,25
"225",0,1,1,2,3,4,6,7,5,11,8,10,9,17,31,13,12,15,32,14,16,20,23,19,21,18,30,22,29,24,27,26,28,25
"226",0,0,1,2,4,3,5,7,8,6,9,16,12,14,32,10,13,15,11,31,17,20,29,18,23,30,22,19,28,25,24,21,27,26
"227",1,0,1,2,3,4,7,5,9,6,8,32,10,12,11,14,13,17,29,19,15,30,31,18,27,16,28,23,25,24,21,22,26,20
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,0,1,2,3,4,5,9,6,8,7,17,10,12,11,30,32,14,15,20,13,16,19,25,23,21,18,31,22,28,26,27,24,29
"230",1,0,1,2,3,4,7,5,6,8,9,11,10,14,18,12,13,20,15,19,16,32,31,17,27,26,29,23,30,28,22,21,25,24
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,4,5,6,7,10,12,8,9,11,14,31,13,16,21,19,32,15,17,18,28,20,30,26,27,22,25,29,23,24
"233",1,0,1,2,3,4,5,6,7,9,10,11,12,8,19,13,26,32,14,31,20,16,30,15,18,23,17,21,22,29,28,27,24,25
"234",1,0,1,3,4,2,5,7,6,25,8,10,11,32,9,12,30,17,31,13,14,20,23,18,29,27,26,28,19,24,22,15,21,16
"235",0,1,1,2,4,3,5,6,9,8,13,7,10,16,11,15,31,14,20,12,32,18,30,17,29,27,26,19,23,22,21,25,28,24
"236",1,0,2,1,3,4,5,6,7,32,8,9,28,10,14,18,16,31,11,12,13,26,30,17,27,29,19,15,25,23,20,24,21,22
"237",0,0,1,2,3,4,6,5,7,8,9,28,11,10,31,29,32,13,14,27,30,12,19,23,22,26,16,25,20,15,18,24,17,21
"238",1,0,1,2,3,4,6,5,7,12,8,9,10,14,11,13,15,21,17,16,26,19,32,25,22,28,31,18,20,30,29,27,23,24
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,2,4,3,5,6,11,7,9,8,27,10,13,25,12,15,29,23,30,32,17,22,28,16,14,31,18,19,21,24,20,26
"241",1,0,1,3,2,4,5,6,7,8,15,9,11,14,13,10,32,12,16,27,20,19,30,18,17,21,28,31,26,22,23,29,24,25
"242",0,1,1,2,3,4,5,7,9,6,8,10,13,12,15,14,11,29,17,31,32,18,30,20,19,16,26,21,23,24,27,28,25,22
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,4,2,3,5,8,6,7,22,9,16,12,10,11,31,32,13,17,14,18,25,15,30,24,20,21,29,26,28,19,23,27
"245",0,1,1,3,2,4,6,5,11,7,9,8,10,13,30,32,21,12,31,14,15,24,29,20,18,26,16,28,17,27,19,22,23,25
"246",0,0,1,2,3,4,5,7,6,11,8,21,10,23,9,14,12,15,18,16,13,22,32,17,30,28,20,31,19,25,27,24,29,26
"247",1,0,1,2,3,4,5,7,6,9,10,11,12,8,31,14,32,19,15,13,30,21,16,17,20,18,29,26,27,22,24,28,23,25
"248",0,0,1,2,3,4,5,6,9,7,13,12,8,11,31,10,14,32,20,16,25,17,15,21,29,18,24,26,30,19,22,23,28,27
"249",0,1,1,2,3,4,6,5,7,8,11,15,9,10,14,29,16,12,31,32,13,17,23,30,22,28,27,26,24,25,20,19,18,21
"250",0,0,1,2,3,4,5,6,7,8,9,11,10,14,12,24,13,15,32,16,31,30,26,17,18,21,28,27,23,20,22,19,29,25
"251",0,0,1,2,3,4,5,7,6,8,9,11,10,32,14,18,16,12,13,17,29,30,21,15,26,27,20,31,19,25,23,24,22,28
"252",0,0,1,3,2,4,6,5,9,7,8,32,11,12,21,30,10,26,29,13,14,15,28,31,27,25,16,18,24,17,20,22,19,23
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,4,5,6,10,11,7,8,14,9,13,12,16,32,31,15,30,21,17,25,18,29,22,20,23,28,26,19,27,24
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,1,3,2,4,6,5,11,32,30,9,10,8,12,7,27,31,15,13,14,28,17,26,29,25,20,16,23,24,21,19,22,18
"257",1,0,2,1,3,4,7,5,6,8,9,32,12,10,19,31,11,13,29,16,14,25,15,30,26,28,27,23,17,22,18,24,20,21
"258",0,0,1,2,4,3,5,7,8,6,11,10,9,12,27,32,31,13,30,15,16,17,14,20,18,29,24,22,25,23,21,28,19,26
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,0,1,2,3,5,4,8,9,11,6,13,12,7,10,16,32,20,14,15,18,31,21,23,17,25,19,22,27,29,30,28,24,26
"261",0,1,1,2,3,8,4,5,7,6,12,10,9,15,11,30,16,17,13,29,32,14,31,18,28,23,24,22,21,26,27,19,20,25
"262",0,1,1,2,3,4,5,8,7,6,9,10,31,12,29,30,11,24,32,27,13,21,15,14,25,16,28,26,22,23,17,20,18,19
"263",0,0,1,2,3,4,5,15,6,9,8,7,11,12,10,32,13,18,19,16,14,21,17,20,31,25,28,30,22,23,24,27,29,26
"264",0,0,1,2,3,6,4,8,5,7,13,12,9,22,11,32,10,14,18,26,21,17,30,16,15,23,28,31,29,20,19,24,27,25
"265",0,1,1,2,3,4,6,5,7,8,10,11,9,32,12,14,17,13,15,16,18,21,31,19,28,30,24,20,29,25,23,22,26,27
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,1,2,1,3,4,5,6,8,7,9,10,13,12,11,14,16,15,25,17,30,31,32,19,18,28,20,23,21,29,27,22,26,24
"268",0,0,1,3,2,4,6,7,5,9,8,15,12,11,14,13,16,10,19,29,31,32,27,18,30,17,25,20,21,26,28,24,23,22
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,2,1,3,4,5,7,6,8,9,10,14,12,11,22,28,13,19,29,31,32,15,16,17,27,20,30,26,18,25,23,21,24
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,1,1,2,4,3,6,5,8,12,9,7,10,13,15,11,14,18,31,32,29,17,16,30,22,23,19,26,27,21,25,20,24,28
"273",1,0,1,2,3,4,6,7,5,8,12,32,10,31,9,14,11,30,17,13,15,16,19,18,25,29,20,26,24,28,22,21,23,27
"274",0,0,1,2,4,3,6,5,9,12,7,8,13,10,11,26,30,32,31,29,23,15,14,28,27,16,18,24,25,22,20,21,17,19
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,1,2,4,3,5,6,7,11,22,16,10,8,9,14,17,12,15,13,32,19,31,18,24,25,28,23,29,21,26,30,27,20
"278",0,1,1,2,3,4,6,5,7,9,8,13,11,10,32,12,14,16,15,31,17,20,25,18,22,23,19,30,29,21,24,28,26,27
"279",0,1,1,2,3,4,5,6,7,8,31,11,10,9,32,12,25,13,21,28,14,22,19,30,15,29,17,18,16,26,23,24,27,20
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,6,4,5,7,9,8,11,12,13,10,14,31,32,15,22,20,16,29,30,19,17,27,28,18,26,25,24,23,21
"285",0,1,1,2,3,5,4,32,6,9,30,7,11,31,12,14,8,27,10,28,29,13,17,16,18,25,20,15,22,21,26,19,24,23
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,2,1,3,5,6,7,4,9,8,10,12,13,11,20,32,14,16,18,15,19,17,30,29,31,22,26,21,24,27,25,23,28
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,1,4,2,3,5,6,8,32,7,9,26,14,10,11,12,16,19,13,28,25,17,31,15,27,18,20,24,30,29,23,22,21
"290",0,0,1,2,3,4,5,10,7,8,6,9,11,32,12,13,22,16,17,31,29,27,15,30,14,19,28,26,20,18,23,25,24,21
"291",0,0,1,3,2,4,5,7,6,12,9,10,11,8,14,20,29,21,13,32,31,30,16,17,15,27,28,18,26,25,24,22,23,19
"292",1,0,1,2,3,5,4,6,9,7,13,14,8,10,11,17,15,31,32,30,12,16,20,18,27,21,29,19,28,25,22,23,24,26
"293",0,0,1,2,3,4,6,5,7,8,11,12,31,13,10,9,28,29,17,32,14,16,18,15,30,20,23,21,19,27,22,26,25,24
"294",0,0,1,2,4,7,3,5,6,10,9,8,11,13,32,12,16,14,15,18,31,30,20,21,29,17,19,25,23,22,28,24,26,27
"295",0,1,1,2,3,5,4,9,6,8,7,12,15,11,10,17,18,13,14,31,19,23,22,21,16,24,20,32,30,27,25,29,26,28
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,4,6,5,7,8,12,9,13,32,10,14,27,16,11,20,15,18,31,17,22,30,21,19,29,26,28,24,23,25
"298",0,0,1,2,3,6,4,5,32,7,9,8,10,12,13,14,16,17,11,31,30,15,28,19,29,20,23,21,18,22,27,26,25,24
"299",0,1,1,2,3,5,4,30,6,29,7,13,14,32,11,9,10,8,16,12,15,27,31,18,25,28,19,21,17,26,23,22,20,24
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,0,1,2,3,4,9,5,8,6,7,32,10,12,29,11,30,31,20,13,28,15,14,27,16,17,24,25,21,26,23,19,18,22
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,5,6,8,7,9,23,12,10,26,32,18,11,17,14,16,13,22,15,24,20,30,21,19,27,31,29,28,25
"305",0,1,1,2,3,5,4,6,7,9,23,8,32,13,10,11,12,14,15,17,22,31,30,16,29,26,24,19,18,20,27,28,21,25
"306",0,0,1,2,3,4,5,6,7,8,12,10,11,13,9,15,29,14,17,32,16,18,20,19,28,21,31,30,22,23,27,24,26,25
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,6,4,5,10,7,8,9,17,26,12,11,13,16,14,32,31,30,20,15,27,24,22,18,23,29,28,25,21,19
"309",0,1,1,2,3,5,4,8,6,7,10,9,32,14,12,11,31,17,16,13,15,19,18,20,27,22,30,21,24,29,25,28,26,23
"310",1,0,1,2,3,4,5,7,6,10,11,12,9,8,31,14,16,24,18,13,15,28,20,26,32,30,17,21,22,23,27,25,29,19
"311",0,1,1,2,3,4,6,5,8,11,10,9,32,7,17,30,31,20,12,13,14,29,15,19,18,28,16,26,23,25,24,27,21,22
"312",0,1,1,2,3,4,5,8,7,6,9,10,12,19,11,18,31,16,13,32,29,17,14,15,27,30,24,26,20,23,28,21,25,22
"313",0,1,1,2,3,4,5,6,31,7,32,11,9,8,10,29,13,14,12,27,30,15,28,20,16,17,26,19,18,22,23,25,24,21
"314",0,0,1,2,3,4,7,5,9,32,8,11,6,31,28,13,10,20,12,29,30,14,23,27,24,26,17,16,21,18,25,15,22,19
"315",0,1,1,2,3,5,4,6,7,9,11,22,17,12,8,10,19,29,20,24,13,27,30,14,16,18,32,31,15,21,28,25,23,26
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,0,2,1,4,3,5,6,8,10,9,7,11,14,13,31,32,12,30,26,28,15,21,16,17,23,29,27,19,24,18,20,25,22
"318",0,1,1,3,2,4,5,6,7,10,8,9,32,11,17,12,29,14,19,31,15,13,28,18,25,30,27,22,26,16,20,23,24,21
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,0,2,1,3,5,4,7,6,8,9,32,30,10,31,11,12,29,28,14,15,13,16,17,27,18,21,22,24,26,20,19,23,25
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,7,5,6,8,9,32,29,12,10,11,21,13,16,28,31,14,15,23,17,19,27,30,25,18,24,22,26,20
"323",0,1,1,2,3,5,4,7,6,32,20,8,12,13,10,11,9,14,24,30,28,26,15,31,16,21,17,27,29,19,22,25,18,23
"324",1,0,1,2,4,3,5,6,8,9,7,10,28,32,15,30,11,31,12,17,29,13,14,21,18,20,16,24,22,26,27,25,23,19
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,1,2,4,3,5,6,7,8,9,14,10,15,16,12,13,11,32,31,19,17,27,30,18,24,26,20,23,21,29,28,22,25
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,2,3,4,5,6,32,8,7,11,13,31,9,12,10,30,14,25,16,15,20,17,19,18,29,22,23,24,26,21,28,27
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,1,1,2,5,3,4,6,7,10,8,18,9,15,12,13,32,11,14,30,27,28,31,17,26,29,20,16,24,19,23,25,22,21
"333",1,0,1,3,2,4,6,7,10,5,8,9,12,32,11,16,31,14,15,22,13,28,17,29,30,18,27,20,21,19,26,25,23,24
"334",1,0,1,4,2,3,5,6,7,8,10,9,31,15,12,11,13,16,14,20,26,17,30,32,18,21,29,22,19,25,23,27,24,28
"335",0,0,1,2,3,4,6,5,30,7,8,9,32,10,31,11,16,20,19,12,28,23,27,13,14,17,15,29,25,26,18,24,22,21
"336",0,0,1,2,3,5,4,6,9,8,7,11,18,12,16,15,10,13,14,32,17,20,31,23,30,21,19,26,29,28,22,24,27,25
"337",0,0,1,3,2,10,8,6,4,5,14,7,9,31,11,32,29,12,13,30,15,27,16,17,19,28,26,18,24,21,23,25,20,22
"338",0,0,1,3,2,5,4,7,6,10,9,30,32,8,11,31,20,28,13,16,27,14,18,19,12,17,15,25,29,24,21,23,26,22
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",0,1,1,2,3,5,4,6,7,8,13,10,9,11,29,14,32,12,19,31,30,17,26,15,18,20,16,28,27,21,23,22,24,25
"341",0,0,1,2,4,5,3,6,9,7,32,8,10,11,16,30,12,15,31,17,14,29,13,21,27,20,28,19,26,25,18,23,22,24
"342",0,1,1,2,3,5,4,6,17,7,8,32,12,9,15,10,11,31,30,27,13,16,29,25,22,14,26,18,24,19,28,21,20,23
"343",0,1,1,3,2,5,4,6,8,7,21,9,10,14,32,13,11,19,12,30,18,15,26,20,17,16,31,24,22,23,28,27,25,29
"344",1,0,1,3,2,4,5,6,9,7,8,12,11,10,13,32,14,15,16,17,23,26,27,19,24,20,18,31,30,22,29,21,28,25
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,1,2,3,5,4,6,10,11,7,30,9,8,32,31,19,13,29,12,15,14,22,21,18,26,17,16,20,24,28,23,27,25
"347",0,0,1,3,2,4,5,6,15,7,10,9,32,8,12,11,17,14,29,13,25,16,18,31,23,20,26,30,22,19,28,24,21,27
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,2,1,3,5,6,4,9,7,10,12,8,11,13,16,14,18,15,32,17,29,30,31,21,28,25,19,20,24,22,26,27,23
"350",0,1,1,2,4,3,5,6,10,8,7,9,31,12,14,13,15,11,30,19,32,27,25,28,26,29,16,22,24,17,21,18,23,20
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,4,3,6,5,8,11,7,9,12,10,17,29,13,31,32,16,14,15,27,30,24,18,21,19,23,22,20,26,28,25
"353",0,1,1,2,3,7,5,4,6,8,11,13,9,32,10,15,22,14,31,12,28,30,24,29,19,20,18,25,23,17,16,21,27,26
"354",0,0,1,2,3,5,4,6,11,7,8,10,32,9,16,18,31,30,12,17,13,14,15,28,27,21,29,26,20,19,23,24,22,25
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,5,6,4,7,8,9,12,10,13,31,11,24,32,15,19,17,28,14,20,30,16,23,21,29,18,26,27,22,25
"358",0,0,1,2,3,4,6,5,7,10,9,8,11,14,13,21,12,15,29,30,22,18,32,16,28,31,17,25,19,27,20,26,24,23
"359",0,0,1,2,4,3,5,6,8,13,7,12,9,11,10,31,14,30,24,15,16,20,32,29,25,27,26,17,28,18,19,23,22,21
"360",0,0,1,2,4,3,5,7,6,9,28,11,15,31,32,8,30,10,16,29,12,13,25,14,21,19,26,27,22,20,24,18,23,17
"361",0,1,1,2,4,3,7,5,30,6,8,11,10,9,13,12,18,17,14,15,31,16,19,25,27,24,29,32,20,21,23,22,28,26
"362",1,0,1,2,4,3,6,11,5,7,10,9,8,13,26,12,14,32,31,16,23,28,20,15,25,29,30,17,18,22,24,21,19,27
"363",0,1,1,2,3,4,5,6,8,7,10,9,11,32,19,13,12,25,31,14,15,30,29,16,17,18,20,26,22,27,28,24,21,23
"364",0,1,1,2,3,4,5,6,7,10,8,9,31,13,29,32,12,11,14,22,20,17,24,16,15,30,19,28,21,27,25,23,26,18
"365",0,0,1,2,3,4,5,8,29,10,9,7,6,27,11,12,32,31,22,30,28,16,13,21,14,20,17,15,24,19,26,25,23,18
"366",0,1,1,2,3,4,5,8,12,7,9,6,11,10,14,13,15,32,18,31,29,17,28,16,19,27,30,22,20,25,21,24,26,23
"367",0,0,1,2,5,3,4,7,9,6,12,8,10,13,32,11,28,31,14,16,15,30,29,27,21,18,26,25,22,20,24,23,17,19
"368",1,0,1,2,4,3,6,5,7,11,8,9,14,10,13,12,17,15,19,16,20,32,18,31,22,30,24,28,21,29,25,23,26,27
"369",0,1,1,2,4,3,5,6,8,7,12,9,11,10,19,32,31,15,13,16,23,17,18,14,25,30,27,21,20,28,29,26,24,22
"370",1,0,1,2,3,5,4,9,6,10,7,11,8,14,25,13,32,31,12,16,15,20,24,26,17,19,18,29,21,30,22,23,27,28
"371",0,0,1,2,4,3,8,5,7,6,11,9,12,10,19,17,14,15,13,20,32,18,26,24,27,28,30,16,29,31,22,21,25,23
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,4,5,6,8,9,30,7,31,10,32,11,14,15,12,13,19,16,20,29,17,18,24,27,25,22,23,28,26,21
"374",0,0,1,2,3,4,5,6,9,31,7,13,10,8,32,29,30,12,15,16,27,28,14,11,23,17,18,22,19,24,25,20,21,26
"375",0,1,1,3,2,4,5,6,32,8,29,10,9,7,13,31,14,11,15,12,17,30,16,28,18,19,23,27,26,22,21,20,24,25
"376",0,0,1,2,4,3,5,7,6,8,29,10,11,9,31,13,14,32,12,16,30,15,25,18,24,28,22,20,17,26,21,19,23,27
"377",0,0,1,2,4,3,6,5,7,8,10,9,15,22,12,14,19,32,11,30,13,31,27,24,28,25,26,18,20,17,29,21,16,23
"378",1,0,1,3,2,4,5,7,8,6,9,10,13,12,18,32,31,11,15,30,29,17,16,14,26,22,27,20,28,23,19,24,21,25
"379",0,0,1,2,3,4,10,5,11,6,7,12,8,9,13,16,32,15,14,17,18,19,24,29,26,20,21,28,25,30,27,22,31,23
"380",1,0,1,2,3,4,5,8,7,6,12,13,19,9,32,11,10,15,30,29,31,14,22,18,27,20,24,16,17,23,25,28,26,21
"381",0,1,1,2,3,4,5,6,7,8,9,28,10,11,13,14,15,32,30,12,31,16,25,17,18,19,22,24,21,29,27,26,20,23
"382",0,1,1,2,3,4,5,6,10,8,7,12,32,11,9,13,14,30,15,16,31,24,29,22,17,18,27,20,23,28,26,21,25,19
"383",0,1,1,2,3,4,5,7,8,6,9,10,32,31,12,16,13,25,11,30,14,23,15,29,28,27,18,26,24,17,21,20,22,19
"384",1,0,1,2,3,5,6,4,7,8,9,10,18,11,13,15,12,28,16,14,32,17,21,19,31,29,22,30,20,27,25,24,23,26
"385",0,0,1,2,3,4,5,6,8,7,13,12,9,10,11,15,32,19,31,16,30,28,14,18,17,24,27,22,20,29,23,21,26,25
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",1,0,1,3,2,4,5,8,6,7,30,32,13,11,10,16,31,9,14,22,24,17,29,23,12,19,18,15,25,28,20,27,21,26
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
