"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,5,8,6,10,7,9,12,11,15,14,19,16,13,20,17,29,18,22,21,26,31,32,23,30,27,25,24,28
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,1,3,2,4,5,6,8,7,32,31,26,10,12,16,14,11,9,27,23,30,29,15,19,28,18,25,13,17,22,24,20,21
"198",0,0,1,2,4,5,3,7,6,9,11,8,10,20,12,13,14,32,15,17,16,30,31,19,29,25,21,23,18,27,22,24,28,26
"199",0,1,1,2,3,5,4,7,6,10,8,9,11,25,15,13,16,12,18,20,14,17,21,19,31,24,22,23,29,28,32,27,26,30
"200",0,1,2,1,3,4,5,8,7,32,6,10,9,12,11,14,16,13,15,30,31,18,17,22,26,28,25,21,24,29,27,19,20,23
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,4,5,6,8,7,10,9,12,14,28,32,11,17,15,13,29,16,31,18,30,26,19,27,22,20,21,24,23,25
"204",0,0,1,2,3,4,5,10,9,7,8,6,32,11,12,31,30,15,14,22,16,13,28,27,20,17,29,24,19,18,25,26,21,23
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,2,3,4,5,6,8,9,11,7,10,16,13,15,12,32,14,17,20,31,18,28,29,30,21,27,19,22,24,25,23,26
"207",1,0,1,2,3,4,5,6,7,12,9,8,10,16,11,21,15,13,17,14,20,18,19,25,32,24,30,31,29,23,22,27,26,28
"208",0,0,1,2,3,4,5,6,8,7,9,10,12,11,17,13,31,26,32,29,30,15,14,19,28,25,23,16,18,22,20,24,27,21
"209",0,1,1,2,5,3,4,7,14,6,9,8,12,11,30,13,10,29,31,16,18,32,15,24,17,28,23,22,26,25,21,19,27,20
"210",0,1,1,2,3,4,7,6,8,5,9,32,13,10,15,11,12,14,16,17,31,27,18,26,19,30,29,22,21,20,25,23,24,28
"211",1,0,1,2,4,3,5,6,7,8,9,10,11,15,25,13,14,12,17,30,16,27,32,23,31,29,26,24,18,19,21,28,20,22
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,1,1,3,4,2,7,6,5,9,8,10,24,11,13,32,15,12,18,14,23,16,25,28,17,30,19,21,20,31,22,26,29,27
"215",0,0,1,2,4,3,5,7,6,8,11,13,10,9,12,31,28,32,30,27,20,26,22,16,15,14,19,24,17,21,18,25,23,29
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,6,10,8,9,7,12,11,14,13,16,15,17,30,23,18,19,31,32,21,27,28,29,26,20,25,24,22
"218",0,0,1,2,3,4,5,7,6,8,15,10,24,9,11,31,32,12,14,25,13,23,16,17,30,19,29,20,22,21,18,28,27,26
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,4,5,6,7,15,8,10,9,11,12,13,30,32,24,17,14,31,20,16,26,18,29,28,22,19,25,21,27,23
"221",1,0,1,2,3,4,5,7,6,10,9,31,8,12,30,29,32,17,11,15,14,20,27,13,16,24,21,22,28,18,26,25,19,23
"222",0,0,1,2,3,4,6,5,10,9,7,8,15,14,11,13,12,17,32,19,16,31,27,29,28,18,30,24,26,20,23,22,21,25
"223",0,0,1,3,2,4,5,6,7,8,9,32,11,10,31,14,15,13,12,28,30,21,26,22,24,29,25,23,20,19,17,16,18,27
"224",1,0,1,2,3,4,5,8,6,9,13,7,11,10,12,17,16,32,14,15,31,30,19,27,18,29,21,20,25,23,26,28,22,24
"225",1,0,1,2,3,4,5,6,10,11,12,8,7,9,20,18,13,30,32,15,14,17,25,19,16,31,22,23,28,27,24,21,29,26
"226",1,0,1,4,2,3,6,5,9,10,8,7,11,14,32,25,13,12,30,17,31,27,15,29,18,16,20,21,22,26,28,23,24,19
"227",0,0,2,1,3,4,5,6,26,10,7,8,22,9,11,31,12,28,20,15,13,14,17,19,29,16,27,32,18,21,23,30,24,25
"228",1,0,1,2,3,5,4,6,8,7,9,11,10,12,15,13,14,20,22,32,17,19,16,28,23,18,24,30,29,31,25,27,21,26
"229",0,1,1,2,3,4,5,6,8,7,31,9,10,11,30,13,28,26,32,12,22,29,14,16,15,21,27,19,23,20,17,25,18,24
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,8,7,6,5,9,32,14,11,13,23,10,30,12,15,26,31,16,19,22,18,27,17,28,29,20,24,21,25
"232",1,0,1,2,3,4,5,7,6,8,9,30,11,31,32,10,29,26,28,13,12,23,14,27,16,24,18,25,15,17,22,19,21,20
"233",0,1,1,2,3,4,5,6,7,8,13,11,32,31,9,10,27,12,17,15,14,19,16,18,28,30,20,29,26,25,22,24,23,21
"234",0,1,1,2,5,3,4,7,6,11,8,12,13,32,10,29,9,20,17,26,31,23,30,15,28,25,18,14,21,16,24,22,19,27
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,0,1,2,3,4,7,5,6,9,8,10,15,11,32,24,14,12,22,13,27,30,16,31,19,28,21,18,20,29,17,25,26,23
"239",1,0,1,2,4,3,5,6,7,12,10,8,9,20,11,17,25,32,16,13,15,14,18,22,27,28,19,31,21,30,23,26,24,29
"240",0,0,1,2,3,4,5,9,7,6,28,10,30,8,12,32,31,11,13,26,14,24,29,16,27,17,19,21,25,23,18,15,20,22
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,5,6,7,9,8,10,11,12,14,23,13,29,32,15,20,16,31,26,17,18,19,22,30,21,28,27,25,24
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,6,4,5,7,9,11,8,14,12,10,26,15,13,24,32,31,16,17,21,20,30,22,19,29,18,27,28,23,25
"245",0,0,1,2,3,5,4,6,16,7,9,11,8,19,32,10,17,12,22,31,27,13,15,14,26,30,21,18,29,28,25,23,24,20
"246",0,0,1,2,3,4,5,7,6,9,29,8,15,11,10,16,31,12,13,21,32,19,17,14,20,22,30,25,27,18,28,26,23,24
"247",1,0,1,2,3,4,6,5,7,13,8,32,11,9,10,12,14,15,25,31,16,27,28,20,26,30,17,18,29,24,19,21,22,23
"248",1,0,1,2,3,4,6,5,8,7,9,11,13,10,12,14,18,32,28,15,24,30,19,27,17,16,31,21,26,20,23,22,29,25
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,0,1,5,3,2,32,4,7,6,19,12,13,9,31,10,8,11,23,18,25,16,14,17,15,27,29,30,21,24,28,22,26,20
"252",0,1,1,2,3,5,4,7,6,9,10,32,8,13,11,12,14,17,15,27,18,21,29,31,30,16,19,28,25,24,22,26,20,23
"253",0,1,1,2,3,4,8,6,5,7,9,11,16,13,12,10,15,19,18,17,32,14,20,21,30,28,22,31,23,27,29,25,24,26
"254",0,1,1,2,3,4,6,5,8,7,10,9,11,12,13,15,26,30,32,14,31,16,17,28,29,27,25,24,18,20,22,23,21,19
"255",1,0,1,2,3,4,5,6,11,8,7,10,9,32,30,12,13,31,28,27,15,23,20,16,25,14,29,18,21,22,17,26,19,24
"256",1,0,1,2,3,4,5,7,6,10,9,11,8,12,32,31,14,15,13,16,27,22,21,17,18,29,24,19,20,30,28,23,25,26
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,2,4,3,6,7,8,5,9,29,11,10,12,13,32,30,31,14,18,15,17,16,26,22,28,24,19,20,27,25,21,23
"259",0,0,1,2,3,4,5,9,6,8,7,10,17,13,11,15,12,14,18,16,31,24,21,20,30,32,19,22,27,23,26,28,29,25
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,2,3,5,4,6,7,8,9,29,32,11,10,12,16,13,31,27,28,15,30,26,20,17,18,14,21,24,25,19,23,22
"262",0,1,1,2,3,4,8,5,6,7,12,9,11,10,13,16,14,31,15,19,27,17,30,32,18,26,20,25,28,29,21,23,22,24
"263",1,0,1,3,2,4,5,6,9,7,11,13,12,8,10,21,24,32,17,26,14,18,15,16,31,22,19,23,20,28,30,25,27,29
"264",0,0,1,2,3,4,5,8,11,10,9,6,7,12,32,13,28,31,15,14,29,17,20,27,30,16,25,22,24,23,21,18,19,26
"265",0,1,1,2,3,4,5,7,6,10,8,9,12,32,11,28,30,31,14,20,25,21,16,17,13,15,29,18,24,19,22,27,23,26
"266",0,0,1,2,3,4,5,6,8,7,11,9,10,30,32,14,15,12,31,13,18,17,29,19,16,26,28,20,22,27,25,23,24,21
"267",0,0,1,2,3,4,5,6,11,7,12,10,16,8,9,19,31,14,13,15,32,18,30,28,17,29,25,24,23,21,20,22,26,27
"268",0,1,1,2,3,4,5,9,6,7,11,8,10,13,12,16,32,15,14,30,31,17,21,22,29,19,23,18,20,25,27,28,24,26
"269",1,0,1,3,2,4,8,5,6,9,13,12,7,10,11,17,14,15,16,31,18,21,20,32,22,27,19,29,24,23,30,26,28,25
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",0,1,1,2,3,4,5,8,10,7,6,11,9,22,29,13,16,12,30,14,23,32,31,15,28,27,18,25,26,20,19,21,17,24
"272",1,0,1,3,4,2,5,6,7,10,9,8,11,31,12,32,13,16,30,15,29,14,22,17,18,27,26,19,28,21,24,20,25,23
"273",1,0,1,2,3,5,4,9,6,10,8,31,7,32,27,12,29,11,13,30,28,26,20,14,16,21,18,24,23,15,19,17,25,22
"274",0,1,1,2,3,4,5,6,11,7,9,8,13,12,32,14,10,19,16,15,27,30,18,17,31,24,20,28,22,29,21,23,26,25
"275",0,0,1,2,5,3,6,4,7,11,8,9,12,13,10,15,14,32,22,31,18,16,19,30,17,29,23,20,24,21,28,25,26,27
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,5,6,9,7,10,12,8,16,13,11,31,32,14,30,15,28,29,24,18,26,25,17,27,19,23,20,21,22
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,0,1,2,3,5,4,9,8,7,6,11,12,14,10,20,31,13,19,24,27,32,15,29,16,30,18,23,17,28,21,26,22,25
"280",1,0,3,1,2,4,5,6,9,8,7,11,10,12,15,25,13,14,16,32,31,17,19,21,18,30,23,22,28,27,20,24,26,29
"281",1,0,1,2,3,4,5,7,6,11,8,29,10,32,9,31,12,15,14,17,13,25,23,24,30,27,16,19,20,18,22,26,28,21
"282",0,1,1,2,3,4,6,5,7,8,9,10,32,28,13,12,30,11,14,31,18,29,24,20,26,15,17,21,23,19,16,25,27,22
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,5,6,7,8,32,10,13,9,11,20,12,19,30,14,15,31,18,17,16,21,23,29,24,28,25,26,22,27
"285",0,1,1,4,2,3,5,6,7,12,10,8,9,26,32,30,29,28,14,17,13,31,24,11,19,16,27,22,15,20,21,25,18,23
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,5,32,8,6,7,12,11,14,10,9,13,17,31,16,29,30,28,15,18,22,24,20,19,26,27,21,23,25
"290",0,1,1,3,2,5,4,6,9,32,7,12,8,10,13,11,15,18,22,14,16,17,25,31,28,30,29,27,20,26,23,24,21,19
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,1,2,6,3,4,5,9,7,8,10,12,26,29,30,24,31,32,13,11,21,23,14,25,22,28,27,15,20,16,17,18,19
"293",0,0,1,2,3,4,5,6,7,8,10,13,9,32,29,30,17,27,11,31,14,12,18,15,24,28,22,19,20,16,26,25,23,21
"294",0,0,1,2,4,3,5,7,10,6,9,8,11,32,27,17,13,12,30,14,29,18,16,15,28,23,31,26,20,21,22,25,24,19
"295",1,0,1,2,4,3,5,6,31,12,8,9,7,14,10,19,26,13,11,32,21,17,15,18,16,22,20,30,29,27,24,28,23,25
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,1,3,2,4,5,6,9,10,7,8,15,13,16,21,20,18,11,12,19,14,30,31,32,22,17,24,29,28,25,27,23,26
"298",0,0,1,2,3,4,5,7,6,10,8,9,19,11,16,14,28,13,12,17,18,32,22,15,27,20,21,24,30,31,29,26,25,23
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,1,1,3,2,4,5,11,8,7,9,6,32,10,17,30,13,12,28,31,23,29,14,26,19,25,18,16,15,24,27,20,21,22
"301",0,0,1,2,3,4,6,5,9,8,7,11,32,20,10,15,12,13,30,14,23,16,31,27,22,28,25,29,17,19,18,24,21,26
"302",0,1,1,2,3,4,7,6,5,13,12,8,9,15,10,11,22,16,21,14,19,20,23,29,18,31,17,26,32,28,30,27,24,25
"303",0,0,1,2,3,4,5,8,6,9,7,12,16,10,17,32,11,15,14,13,31,29,30,18,20,23,21,24,25,28,19,27,26,22
"304",0,0,1,2,3,6,4,5,8,13,7,9,32,10,15,16,14,31,25,18,11,12,30,29,19,28,22,17,20,21,26,27,23,24
"305",1,0,2,1,3,4,5,7,6,8,32,10,9,11,12,13,14,27,31,26,29,30,28,15,25,20,19,23,16,17,21,22,24,18
"306",1,0,1,2,3,4,5,8,6,12,11,7,14,10,9,28,16,20,13,15,18,32,19,31,30,26,29,24,21,17,23,27,25,22
"307",0,0,1,2,3,4,6,5,7,8,32,9,27,12,13,11,30,15,14,10,29,20,31,18,19,26,28,16,17,25,22,21,24,23
"308",0,0,1,2,3,4,6,5,7,8,9,19,10,11,12,13,14,32,16,18,30,17,21,22,31,15,24,28,29,27,25,20,23,26
"309",1,0,1,2,4,3,5,6,8,7,13,11,10,12,9,29,16,32,31,27,21,14,30,28,26,15,22,19,25,17,23,24,20,18
"310",1,0,1,2,3,4,5,6,8,32,9,7,30,10,11,12,13,31,15,16,14,17,18,21,29,26,22,20,28,27,19,25,24,23
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,0,1,2,3,4,7,6,8,5,15,10,9,14,11,13,32,31,12,16,28,27,29,18,17,30,20,23,26,24,19,21,25,22
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,6,4,5,7,9,8,10,15,11,12,32,14,13,31,30,26,28,17,16,18,20,29,21,19,22,25,27,23,24
"315",0,1,1,2,3,4,6,5,7,8,11,9,12,26,17,16,10,15,30,32,31,29,14,13,27,18,28,19,20,22,25,21,23,24
"316",0,0,1,2,3,4,5,6,7,9,8,10,32,31,17,11,12,13,29,14,15,25,16,30,28,27,18,19,26,24,20,22,23,21
"317",1,0,1,2,4,5,3,32,6,19,24,7,15,13,10,30,11,8,9,17,12,14,18,20,28,29,16,23,31,26,22,25,27,21
"318",0,1,1,3,2,4,6,5,7,31,8,30,9,11,10,26,32,13,12,18,15,28,14,27,29,20,21,17,25,16,23,19,22,24
"319",1,0,2,1,3,4,5,6,8,7,10,19,9,13,31,11,12,14,30,32,15,17,18,20,29,16,25,22,27,28,24,21,26,23
"320",0,1,1,2,3,4,6,5,7,8,12,9,14,11,13,10,15,18,32,16,20,17,30,29,31,19,27,22,21,28,26,25,24,23
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,1,2,3,4,5,6,9,11,10,8,7,28,14,13,32,15,12,27,30,20,31,16,29,23,26,19,25,24,17,18,22,21
"323",1,0,1,2,3,4,7,5,6,10,12,8,9,11,32,13,15,16,24,26,14,19,31,29,28,30,25,27,17,18,20,22,21,23
"324",0,0,1,3,2,4,5,6,9,13,7,8,11,10,12,24,16,20,32,19,14,15,18,30,21,17,31,28,25,27,29,23,26,22
"325",0,1,1,3,2,5,4,6,8,9,7,10,11,13,12,31,17,18,16,32,14,30,15,19,20,26,23,28,21,29,24,22,27,25
"326",1,0,1,2,3,5,4,8,6,9,7,10,14,12,13,11,19,30,32,17,16,15,20,31,21,18,24,26,27,28,25,29,23,22
"327",0,0,1,2,3,4,5,6,8,7,9,30,32,10,11,21,15,31,14,28,29,13,12,26,20,16,22,24,17,25,23,27,18,19
"328",1,0,1,2,3,4,5,6,7,13,9,8,29,10,14,11,31,12,28,32,15,30,21,24,27,26,25,16,22,20,23,19,17,18
"329",0,0,1,2,4,3,5,6,8,32,7,11,10,9,12,31,13,30,15,14,16,19,17,18,21,27,20,29,28,24,26,25,22,23
"330",0,0,1,2,3,4,5,6,7,8,14,31,32,9,11,10,13,18,29,30,28,12,16,15,22,25,17,24,27,20,21,19,26,23
"331",0,0,1,2,3,4,6,5,7,8,9,10,12,11,14,31,21,16,32,13,15,28,30,17,18,25,23,29,20,27,22,26,19,24
"332",1,0,1,2,4,3,5,8,6,9,7,29,11,10,31,15,12,32,30,25,19,13,21,28,16,18,17,14,26,22,20,23,24,27
"333",0,1,1,2,4,3,5,6,7,8,10,30,13,9,14,11,12,32,19,15,17,16,29,18,28,31,22,23,21,20,26,27,25,24
"334",0,1,1,2,3,4,5,6,7,8,11,9,10,16,13,12,32,26,24,27,14,18,17,23,15,19,21,22,30,20,31,29,25,28
"335",0,1,2,1,3,4,5,6,7,11,8,9,13,10,32,21,14,12,30,25,15,29,16,31,18,19,27,22,26,17,24,28,20,23
"336",0,0,1,3,4,2,5,7,6,9,8,32,29,30,10,12,31,14,13,19,28,11,20,17,21,16,27,18,15,26,22,23,24,25
"337",0,1,1,2,3,4,6,7,5,9,8,15,10,13,14,12,11,17,30,16,29,32,18,31,24,28,27,19,23,20,22,25,26,21
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,4,5,6,8,11,7,9,10,30,15,14,28,12,13,32,27,18,31,17,16,29,26,22,20,21,19,24,25,23
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,2,3,4,7,6,5,9,8,25,13,10,32,11,12,27,31,15,28,30,14,18,16,17,29,19,20,22,21,23,26,24
"344",0,1,1,2,4,6,3,5,9,7,10,8,12,21,13,16,11,14,17,19,18,15,20,29,32,31,26,27,22,24,28,25,23,30
"345",0,1,1,2,3,5,6,4,8,7,9,14,11,10,15,13,31,12,17,16,27,22,18,32,21,19,29,28,25,30,20,23,26,24
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,3,2,7,4,5,6,8,9,10,12,17,13,14,11,16,15,20,32,24,18,19,27,21,31,26,30,22,25,28,29,23
"348",1,0,1,2,3,4,5,6,7,9,10,8,13,29,32,11,12,30,17,15,20,31,14,18,16,28,25,23,24,19,21,22,27,26
"349",0,0,1,2,3,5,6,4,9,7,8,32,10,27,29,22,28,31,11,30,13,14,26,12,25,20,15,21,17,16,24,23,18,19
"350",0,1,2,1,3,5,7,4,6,12,9,8,10,32,11,14,20,16,13,31,15,21,19,18,17,24,23,28,30,22,26,29,27,25
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,0,1,3,4,2,5,6,7,8,9,28,14,11,13,10,12,32,21,29,27,15,30,17,31,26,25,22,19,23,16,18,20,24
"354",0,0,1,3,2,5,4,6,7,8,30,10,13,9,12,11,17,14,32,15,29,31,16,20,18,22,28,27,19,24,21,23,25,26
"355",0,1,1,2,4,3,5,6,9,8,10,7,11,15,13,12,30,14,26,32,31,28,17,16,22,21,29,27,19,18,20,25,24,23
"356",0,0,1,2,3,4,5,8,6,7,32,9,12,30,10,14,13,16,28,25,17,11,31,15,18,24,29,26,20,23,22,19,21,27
"357",1,0,1,3,2,4,5,7,6,8,11,9,12,13,10,31,32,17,14,16,29,24,15,30,18,25,19,28,21,27,23,22,26,20
"358",1,0,1,2,3,4,5,7,6,10,9,8,11,12,30,15,14,13,32,31,27,26,25,29,22,16,28,17,18,20,19,21,23,24
"359",0,1,1,3,2,4,6,5,8,7,12,15,9,16,10,11,31,32,19,30,29,27,14,13,21,17,28,18,26,23,25,20,24,22
"360",0,1,1,2,3,5,4,6,7,9,8,12,10,11,15,14,13,16,32,31,19,20,30,29,25,28,18,23,17,26,27,21,22,24
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,0,1,2,4,3,5,6,7,11,32,22,9,8,30,26,19,31,10,13,28,29,16,15,12,27,14,17,18,25,24,23,20,21
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,1,2,3,4,6,5,11,8,7,9,15,10,32,23,28,16,31,12,13,30,29,14,21,25,27,26,20,18,24,22,19,17
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,2,3,5,4,6,7,9,11,8,10,12,16,31,30,32,15,13,14,29,17,18,27,19,20,25,24,26,28,23,21,22
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,3,2,4,6,5,9,8,7,11,12,13,10,16,15,18,32,21,14,20,17,28,30,22,26,31,19,29,23,27,24,25
"373",0,0,1,2,3,5,4,10,6,7,8,9,13,32,12,11,31,14,15,16,24,18,28,30,19,29,23,27,17,21,26,20,25,22
"374",0,1,2,1,4,3,5,6,7,10,8,14,9,32,16,11,15,31,13,12,30,17,18,22,27,24,25,23,28,29,21,26,19,20
"375",0,0,1,2,3,5,6,4,10,7,8,15,12,9,11,17,32,13,14,24,31,27,16,30,19,28,18,20,22,21,29,26,23,25
"376",1,0,1,3,2,5,4,6,8,10,7,9,31,11,30,32,13,12,14,16,15,24,17,19,23,18,29,27,28,21,26,25,20,22
"377",0,1,1,4,2,3,5,6,7,13,8,17,10,15,14,11,9,12,32,27,28,18,31,29,16,30,24,23,19,20,26,21,22,25
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,4,3,5,6,7,28,8,32,30,26,12,10,29,9,19,22,31,11,25,24,27,17,14,15,21,13,18,23,16,20
"381",1,0,1,2,3,4,8,5,6,7,9,10,12,11,13,32,25,31,18,29,15,14,17,28,27,26,19,20,30,22,16,24,21,23
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,6,5,4,7,11,32,8,10,9,14,15,13,12,16,23,22,21,19,17,24,18,20,31,30,28,27,26,29,25
"384",0,1,1,3,2,4,5,6,9,8,7,15,10,30,13,11,14,12,18,31,24,19,32,23,17,27,25,29,16,21,26,28,20,22
"385",0,1,1,2,4,3,6,5,8,14,9,7,11,32,10,12,13,31,18,17,19,16,15,25,29,21,30,28,20,26,27,23,22,24
"386",1,0,1,2,3,4,5,6,13,8,7,9,27,32,17,11,12,10,14,22,15,29,16,30,28,31,20,18,19,26,25,24,23,21
"387",0,0,1,2,3,4,5,7,6,10,30,32,11,9,26,8,31,13,27,14,12,18,28,15,29,16,20,22,17,24,23,25,19,21
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,3,2,4,5,6,7,32,31,8,9,10,11,12,13,25,29,14,28,15,30,16,17,20,21,27,18,24,23,19,26,22
