"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,7,8,6,10,9,31,13,32,25,11,12,17,30,19,14,29,26,15,20,18,28,16,24,22,23,27,21
"196",0,1,3,1,2,5,4,6,7,17,8,14,10,9,11,25,13,32,15,30,12,22,16,31,28,29,27,18,26,20,21,23,24,19
"197",0,1,1,2,3,6,4,7,5,9,8,31,10,30,32,13,11,23,12,29,24,19,15,22,14,28,25,27,26,17,20,18,16,21
"198",0,1,1,2,3,5,4,6,8,7,9,16,10,11,31,32,30,13,12,19,20,18,15,27,29,14,24,17,25,21,26,23,28,22
"199",1,0,2,1,3,5,4,6,7,8,10,9,13,32,11,12,19,26,30,14,29,16,23,15,17,31,22,28,18,21,27,25,20,24
"200",0,1,1,2,3,4,7,5,10,6,8,9,11,14,15,13,29,12,20,31,21,30,32,16,18,23,24,17,22,19,27,28,25,26
"201",0,0,1,2,4,3,5,6,10,7,8,11,12,15,9,13,14,32,16,17,18,26,31,19,20,29,27,21,30,28,25,22,24,23
"202",1,0,1,2,3,4,5,6,7,12,8,10,11,9,13,14,15,17,31,16,32,28,29,30,18,26,23,22,19,27,25,21,24,20
"203",0,1,1,2,4,3,5,9,6,32,7,31,8,10,30,29,27,11,28,12,25,15,13,14,26,18,16,23,22,20,19,17,24,21
"204",0,0,2,1,3,4,6,5,21,8,12,11,7,9,14,32,15,30,10,16,29,13,31,17,26,28,27,18,24,19,22,25,20,23
"205",0,1,1,2,3,4,6,10,5,7,11,8,12,14,9,15,32,13,30,26,17,16,31,19,24,18,28,29,27,20,25,21,22,23
"206",0,1,1,2,4,3,6,7,5,8,10,11,31,9,13,14,12,32,15,30,29,16,18,17,28,24,27,21,23,22,19,26,20,25
"207",0,0,1,2,3,5,4,6,11,8,7,10,13,12,15,19,9,29,16,14,28,32,31,30,18,17,22,26,21,27,20,24,25,23
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,2,4,3,5,6,32,7,9,28,12,10,8,14,13,11,31,29,15,26,16,25,30,27,17,22,24,23,19,20,21,18
"210",1,0,2,1,4,3,5,6,7,10,8,11,9,13,12,15,32,30,24,19,20,16,27,29,31,23,25,28,17,18,21,14,26,22
"211",1,0,3,1,2,4,5,7,8,6,11,9,13,10,12,32,31,17,14,15,28,22,16,18,27,30,21,29,19,25,23,20,26,24
"212",0,0,1,2,3,4,6,10,5,7,8,13,9,27,17,11,12,28,14,32,25,31,30,15,16,29,24,21,19,18,22,20,26,23
"213",0,1,1,2,3,4,6,5,9,8,7,32,10,17,12,11,13,14,30,31,15,27,18,16,29,19,21,24,28,25,22,20,23,26
"214",0,1,2,1,3,4,8,6,5,7,9,10,19,16,14,12,11,15,13,32,31,17,21,28,25,23,18,22,24,30,29,20,26,27
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,1,2,3,4,7,5,6,10,8,12,9,11,15,14,29,13,16,20,32,24,31,18,30,27,17,28,19,26,23,25,21,22
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,4,5,6,7,8,31,11,10,9,32,16,27,12,29,30,14,26,19,15,13,22,18,28,23,25,20,24,17,21
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,1,1,2,3,4,6,7,5,8,9,15,17,11,24,12,14,10,13,32,18,21,16,30,29,19,31,28,27,20,26,23,22,25
"223",0,1,1,2,3,5,4,6,7,9,8,24,32,10,11,13,31,26,12,30,15,28,14,23,29,27,18,22,25,19,17,16,21,20
"224",1,0,2,1,4,5,3,6,10,7,8,16,11,9,31,17,13,12,14,32,22,15,19,30,20,18,21,27,26,23,25,24,28,29
"225",1,0,1,2,3,4,6,5,7,8,10,12,13,9,11,15,19,17,32,14,27,26,18,16,30,28,22,31,20,25,21,23,24,29
"226",0,1,2,1,3,4,5,6,10,7,8,9,32,13,26,11,12,14,28,15,31,30,19,16,20,21,17,29,25,23,27,24,18,22
"227",0,0,3,1,2,4,8,5,6,7,12,10,16,11,9,14,15,30,13,32,22,28,31,23,20,18,17,26,29,27,21,25,24,19
"228",1,0,2,1,3,4,5,6,7,8,11,10,9,13,17,32,14,21,12,16,15,27,30,31,18,20,23,19,22,26,29,25,28,24
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,6,7,5,8,10,9,13,12,32,25,11,15,14,23,17,31,16,18,30,29,28,24,22,27,26,20,21,19
"231",1,0,1,2,3,5,4,7,6,8,9,10,12,11,14,15,13,20,22,32,31,29,16,17,25,30,18,19,23,21,24,28,27,26
"232",0,0,1,3,2,4,5,9,7,8,6,11,10,23,12,32,31,22,13,28,16,30,24,17,29,14,18,27,25,15,19,21,20,26
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,2,1,4,3,5,6,7,10,8,30,13,9,18,12,11,23,15,14,32,19,25,29,16,31,26,21,20,24,28,17,22,27
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,3,4,2,5,7,8,6,10,9,11,15,12,31,29,13,17,14,30,32,16,28,18,21,20,22,19,23,27,24,26,25
"237",0,0,1,3,2,4,5,32,10,6,8,9,7,11,12,13,14,20,30,15,17,27,31,29,21,19,16,22,18,25,28,23,26,24
"238",1,0,1,2,3,5,4,11,6,7,9,10,8,15,13,32,12,29,14,26,18,31,16,28,22,30,27,19,17,23,25,24,20,21
"239",0,1,1,2,3,4,6,5,8,7,9,14,12,31,11,10,25,13,18,15,32,17,29,16,19,27,30,26,28,24,21,22,20,23
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,5,7,6,9,31,11,8,13,14,10,12,30,29,17,24,32,21,16,18,27,19,28,15,23,22,20,26,25
"243",0,1,1,2,5,3,7,10,8,6,4,9,30,11,32,16,13,14,12,24,15,28,26,31,18,17,22,25,29,20,19,27,23,21
"244",1,0,1,2,3,8,6,4,5,7,9,11,10,14,13,12,18,21,15,16,17,28,25,24,26,19,27,20,30,22,23,32,29,31
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,0,1,2,3,4,5,8,7,9,6,10,31,11,14,32,30,12,25,21,19,22,13,23,18,15,29,17,26,16,24,20,27,28
"247",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,1,2,1,4,3,5,6,7,8,10,9,31,11,16,13,32,30,14,12,25,29,15,22,28,20,19,27,26,21,18,24,17,23
"250",0,0,2,1,3,4,5,6,10,9,7,8,12,13,11,31,30,14,32,17,25,27,16,18,22,29,15,19,28,24,21,20,26,23
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,4,6,5,7,8,9,13,10,11,30,16,32,31,12,26,22,17,14,15,20,29,27,28,25,18,24,23,21,19
"254",0,1,1,2,3,4,6,5,7,14,32,8,9,10,31,11,12,13,16,30,15,27,22,17,25,20,29,18,26,19,28,23,24,21
"255",1,0,1,2,3,5,4,6,8,11,13,7,12,10,9,24,17,28,32,16,14,30,15,31,29,27,26,18,21,23,19,25,20,22
"256",1,0,1,2,3,4,6,7,5,32,8,10,9,12,26,13,14,30,11,16,19,31,28,15,21,27,29,25,23,18,17,22,24,20
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,2,3,5,6,4,9,7,11,12,10,8,31,13,24,14,32,15,23,18,22,26,16,21,30,19,29,28,17,25,27,20
"260",0,0,1,2,3,4,6,5,10,7,9,8,30,29,32,13,11,31,12,27,17,28,15,21,14,22,16,26,19,18,24,25,23,20
"261",0,1,3,1,2,6,4,5,7,15,8,11,9,12,10,14,13,30,16,20,32,31,24,18,29,21,17,19,22,25,23,28,26,27
"262",1,0,1,2,4,3,5,7,8,6,11,10,18,32,13,9,14,17,28,29,12,15,16,31,30,25,27,26,23,24,20,21,19,22
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,1,3,2,4,5,6,10,8,7,14,9,11,30,16,12,15,32,13,18,19,29,17,27,20,23,31,25,26,28,21,22,24
"265",1,0,1,2,3,4,5,8,7,21,6,16,9,12,13,10,14,11,18,15,23,20,32,30,24,17,19,29,31,27,22,25,28,26
"266",0,0,1,2,3,4,5,6,8,9,7,11,10,30,12,16,29,13,14,32,31,27,15,19,28,26,25,24,18,17,20,22,21,23
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,4,3,5,6,8,9,7,10,27,12,32,14,11,20,13,15,29,28,19,31,16,23,30,26,17,24,21,18,25,22
"269",0,0,2,3,1,7,4,6,5,8,9,11,32,10,14,15,16,12,31,19,13,20,18,21,29,30,17,24,28,27,22,26,25,23
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,6,7,5,8,9,11,14,12,13,10,16,15,19,17,30,32,31,22,28,18,20,23,21,26,25,27,29,24
"272",0,1,1,2,3,5,4,8,6,7,10,11,14,9,29,20,15,16,18,21,30,19,12,31,27,13,32,22,28,17,25,26,24,23
"273",1,0,1,3,2,4,5,6,8,7,10,9,12,15,11,31,32,28,30,14,27,13,29,19,18,16,17,21,26,24,22,20,23,25
"274",0,1,1,2,3,4,5,8,6,7,9,22,10,30,14,11,32,12,24,31,20,27,29,28,25,13,15,19,21,17,26,18,16,23
"275",0,1,1,2,3,4,7,6,10,5,14,8,31,9,11,15,13,12,16,32,24,26,29,30,27,22,17,18,25,28,21,23,20,19
"276",0,1,1,3,2,4,7,5,6,12,32,8,9,14,13,11,15,17,10,20,30,22,31,28,21,18,16,29,19,26,27,23,25,24
"277",1,0,1,2,3,5,6,4,7,8,10,9,13,32,29,15,12,22,14,24,20,11,31,30,17,16,23,28,26,19,18,27,21,25
"278",0,1,2,1,5,3,4,7,6,8,9,10,32,18,15,11,13,12,14,31,17,23,30,26,28,19,16,29,25,27,24,22,20,21
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,0,1,2,4,3,5,10,6,7,8,11,9,13,12,18,19,14,30,15,16,17,28,31,32,29,23,26,22,27,25,21,20,24
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,1,1,2,3,4,7,5,6,16,8,9,29,14,18,10,12,11,19,13,15,31,28,32,30,20,25,22,17,24,23,21,26,27
"284",0,1,1,2,3,4,5,7,6,10,9,8,32,30,29,11,13,31,12,16,28,26,14,15,17,21,19,22,27,18,24,23,25,20
"285",0,1,1,2,3,4,7,5,6,13,11,8,9,10,32,12,21,22,17,16,29,14,31,30,18,26,19,15,20,28,23,25,27,24
"286",0,0,1,2,3,4,5,6,7,8,32,10,9,11,13,12,14,15,22,18,23,21,17,19,16,30,28,29,31,20,27,26,24,25
"287",0,0,1,2,3,4,5,7,32,25,6,8,31,30,12,9,29,10,11,28,16,27,13,17,19,18,20,24,14,15,21,23,22,26
"288",0,1,1,2,3,4,5,6,12,8,7,14,9,10,13,17,11,28,30,18,15,31,19,21,32,25,16,24,29,23,22,20,26,27
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,4,5,8,6,9,7,10,11,12,15,17,27,32,13,20,31,14,16,22,29,30,18,28,19,21,23,24,25,26
"291",0,1,1,2,3,4,5,7,10,6,9,8,14,11,12,31,16,13,15,23,19,17,22,18,20,25,29,21,30,27,28,32,24,26
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,5,6,4,11,7,10,8,9,13,31,12,19,18,29,14,21,15,32,16,17,28,20,30,27,22,25,26,24,23
"294",0,0,1,2,4,5,3,6,8,7,10,9,31,13,12,14,11,15,29,16,23,32,22,18,17,19,30,25,26,20,21,24,27,28
"295",0,0,1,2,3,4,5,8,6,7,9,10,11,16,12,14,13,30,26,23,22,32,20,25,17,15,24,31,27,19,18,29,28,21
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,1,2,4,3,6,5,11,7,10,8,9,12,13,17,30,16,32,14,15,20,29,31,19,27,18,23,22,21,25,28,26,24
"298",0,1,1,2,3,4,5,6,8,7,9,25,10,11,29,18,15,12,14,13,31,30,19,32,16,17,28,23,21,26,22,27,20,24
"299",0,1,1,2,3,4,5,7,8,6,9,14,10,11,12,17,15,31,28,13,16,30,32,20,26,19,18,21,29,24,22,25,27,23
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,0,1,2,3,4,5,6,7,10,8,11,9,13,12,26,16,15,32,31,14,29,17,18,28,20,27,22,24,23,19,30,21,25
"302",1,0,1,2,4,3,5,6,8,7,32,9,14,10,12,13,31,11,16,17,15,26,30,29,18,28,19,20,27,23,25,22,24,21
"303",1,0,2,1,3,5,4,7,6,8,10,9,11,28,32,14,12,16,13,31,30,15,26,24,22,17,20,25,29,19,27,21,23,18
"304",0,1,1,2,3,5,4,7,6,8,9,12,10,11,32,31,14,13,30,15,17,21,16,24,18,20,26,28,19,29,22,25,23,27
"305",0,0,1,2,3,4,6,5,7,10,9,13,11,8,32,12,31,30,29,15,20,14,16,28,24,27,22,19,21,17,23,18,25,26
"306",1,0,1,2,3,4,5,6,7,12,8,13,24,20,9,11,10,14,16,15,32,31,18,17,27,23,25,19,21,22,28,30,26,29
"307",0,0,1,2,3,4,5,12,6,8,25,7,11,9,31,26,10,30,28,17,32,15,18,27,14,29,13,20,22,23,16,24,19,21
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,1,2,3,5,4,7,6,29,26,8,32,9,12,17,10,11,30,16,13,14,31,15,27,20,28,25,21,18,23,19,22,24
"310",0,0,1,2,4,3,5,8,6,7,9,10,11,12,17,15,13,32,14,28,16,29,18,31,20,30,21,23,19,25,27,26,22,24
"311",0,1,1,2,3,5,6,7,4,8,9,10,13,29,11,12,32,15,31,20,14,28,23,30,19,16,25,22,27,17,18,26,21,24
"312",0,1,1,2,3,4,5,6,9,7,8,10,13,11,14,32,12,30,17,16,18,26,25,31,29,21,27,28,19,15,22,24,23,20
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,5,4,7,10,6,28,31,9,16,8,32,13,12,29,30,25,11,26,17,27,21,14,15,20,22,24,18,23,19
"315",1,0,1,2,3,4,5,6,7,12,8,10,9,11,17,13,30,32,18,19,16,14,15,31,22,29,26,24,20,28,23,25,27,21
"316",0,0,1,2,3,4,5,6,7,8,9,30,10,31,32,11,15,27,29,14,26,25,22,19,28,12,13,16,17,21,23,24,18,20
"317",0,0,1,2,3,4,5,7,6,13,8,9,15,14,12,11,10,26,17,31,18,27,32,16,30,21,22,29,28,19,25,24,20,23
"318",1,0,1,2,3,4,5,6,9,10,7,8,32,17,31,11,30,29,13,18,12,14,26,15,27,28,25,19,16,21,22,23,24,20
"319",0,0,3,1,2,5,4,6,7,10,9,8,11,32,12,31,30,27,28,26,25,22,24,29,15,13,16,20,18,14,23,19,21,17
"320",1,0,1,2,3,4,5,6,8,9,7,12,10,14,31,13,32,17,11,15,16,18,29,25,21,28,27,20,30,24,19,23,26,22
"321",0,0,1,2,3,6,4,14,5,8,16,10,7,11,9,12,15,17,13,18,32,29,31,30,26,20,25,24,28,22,27,23,19,21
"322",0,1,1,2,3,4,6,8,5,7,9,10,13,11,17,12,20,15,26,14,32,16,23,24,18,22,21,19,31,30,27,29,28,25
"323",1,0,1,2,3,4,6,8,5,9,11,7,10,13,27,12,15,19,14,26,17,16,29,30,18,28,32,31,20,25,24,21,22,23
"324",0,1,1,2,3,4,9,5,6,7,8,12,10,11,32,13,14,26,15,31,16,18,28,17,30,25,27,29,20,21,24,19,22,23
"325",0,0,1,2,3,4,6,10,5,8,7,9,11,14,31,32,22,12,29,27,13,25,30,15,28,23,26,24,17,18,16,19,21,20
"326",0,0,1,3,5,4,2,6,7,8,9,16,32,10,28,11,31,12,13,14,17,29,30,15,19,18,24,27,21,25,20,23,26,22
"327",0,0,1,3,2,4,5,6,12,8,7,10,9,14,13,11,16,29,25,31,15,32,17,30,21,20,24,19,28,22,18,27,23,26
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,0,2,1,3,5,4,6,8,7,9,11,10,12,17,13,16,18,15,25,14,32,28,20,19,31,21,22,30,27,23,29,26,24
"330",0,0,1,2,4,3,6,5,7,8,15,26,31,30,9,32,10,13,12,11,27,29,14,28,21,17,18,20,25,19,16,22,24,23
"331",0,1,1,2,3,5,4,6,10,7,8,9,13,11,15,32,12,31,14,16,29,28,18,17,24,22,30,26,23,20,21,19,27,25
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,0,2,1,3,4,5,6,9,8,7,10,24,11,32,15,31,30,13,16,18,12,19,29,14,17,21,20,22,28,27,26,23,25
"335",0,0,1,2,3,5,4,6,7,8,10,29,11,9,12,14,28,16,30,32,17,13,15,23,31,24,18,27,20,19,22,21,25,26
"336",0,1,1,2,3,4,5,9,6,8,7,10,31,11,32,29,15,21,12,28,13,25,17,14,18,30,19,27,22,26,16,20,23,24
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,0,1,3,2,4,5,6,9,8,7,11,13,10,12,31,16,14,17,15,29,18,19,22,20,21,32,23,30,27,25,28,24,26
"339",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"340",1,0,1,2,3,4,8,7,6,5,11,10,9,13,18,15,19,17,12,32,16,14,31,24,27,28,20,25,30,29,26,21,23,22
"341",0,0,1,2,3,4,5,11,7,8,6,15,32,9,12,13,30,10,27,28,31,18,14,19,29,26,23,17,25,16,20,22,24,21
"342",0,0,1,2,3,4,5,7,8,6,14,9,13,32,10,11,12,17,16,31,15,28,30,18,21,22,26,29,19,23,27,24,20,25
"343",1,0,1,2,3,4,6,5,10,7,8,12,9,21,32,11,13,16,19,15,14,18,24,20,27,17,26,30,31,22,28,29,23,25
"344",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"345",1,0,1,3,2,4,5,8,6,7,11,32,10,12,16,28,29,14,26,19,9,31,13,15,21,18,17,20,22,24,30,23,27,25
"346",1,0,1,2,4,3,5,7,8,6,9,11,10,27,12,32,14,13,18,16,20,31,15,19,17,29,30,24,28,22,23,21,26,25
"347",1,0,1,2,3,4,5,6,7,8,14,11,15,10,24,9,12,13,22,32,17,16,23,18,29,28,30,19,31,20,27,25,21,26
"348",1,0,1,2,4,3,6,7,5,8,29,9,10,32,11,12,23,30,31,13,28,14,27,25,15,21,26,24,18,17,20,22,19,16
"349",0,0,1,2,3,4,5,7,6,8,11,13,9,32,12,30,10,26,28,31,27,19,14,29,22,16,15,20,21,25,24,17,23,18
"350",1,0,1,2,3,4,5,6,7,8,10,12,9,11,13,15,14,19,31,21,22,32,17,16,20,30,28,29,18,27,23,26,25,24
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,5,6,10,9,7,8,31,11,32,29,24,13,30,28,12,14,16,27,19,26,17,15,25,21,22,23,20,18
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,4,5,9,6,7,8,10,11,18,14,31,13,12,15,16,20,22,23,29,32,30,17,19,27,26,21,25,28,24
"355",1,0,1,2,3,5,4,6,7,8,12,10,13,9,14,15,11,32,16,17,28,31,18,29,21,25,30,23,27,19,26,24,22,20
"356",1,0,1,3,2,4,5,6,7,8,12,13,10,15,30,32,20,11,9,18,25,14,27,31,16,17,19,29,22,28,26,23,21,24
"357",1,0,1,2,3,5,4,6,9,8,7,32,31,29,11,10,16,12,14,13,30,26,15,23,17,19,24,18,20,28,27,25,22,21
"358",1,0,1,2,3,4,5,7,6,9,8,15,10,11,13,27,32,16,14,30,12,23,17,31,25,22,19,28,29,26,18,21,24,20
"359",0,0,1,2,3,4,5,11,7,6,20,14,12,10,8,9,13,16,24,15,17,19,18,21,23,32,31,22,29,25,27,26,28,30
"360",1,0,1,2,3,4,5,6,28,7,8,9,11,12,14,10,29,32,16,13,21,26,31,30,22,18,27,15,19,20,23,25,17,24
"361",1,0,1,2,5,3,4,6,7,9,8,10,13,11,32,27,12,17,23,15,16,14,19,31,22,18,20,28,30,26,29,25,21,24
"362",0,1,2,1,3,4,5,7,6,9,8,15,14,11,10,12,22,26,29,17,31,13,19,32,18,30,20,25,28,16,27,24,23,21
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,6,5,8,7,9,10,15,14,13,32,11,30,29,12,31,26,28,21,27,16,25,23,24,17,18,20,22,19
"366",1,0,1,2,3,6,4,5,8,7,9,10,29,13,12,11,14,18,17,23,15,19,16,22,32,21,20,31,24,30,26,28,25,27
"367",0,1,1,2,3,4,6,5,32,7,23,9,8,12,26,10,15,30,28,31,21,19,29,11,27,17,20,13,22,14,24,18,25,16
"368",1,0,2,1,3,4,5,8,7,6,9,32,10,27,15,13,12,11,28,26,31,14,30,25,17,16,22,20,18,29,19,23,24,21
"369",0,0,2,1,3,5,4,6,8,7,32,24,9,16,13,31,11,12,10,29,14,30,15,17,19,18,20,25,28,23,21,22,27,26
"370",0,0,1,2,5,3,4,6,8,7,12,9,14,13,11,10,32,15,19,30,31,16,29,17,18,28,24,26,27,21,22,20,23,25
"371",0,1,2,1,3,4,6,7,5,8,9,12,30,31,10,32,13,14,29,11,27,17,28,15,16,26,18,22,19,24,23,25,21,20
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,2,1,3,5,4,6,8,7,9,10,11,12,16,32,13,19,17,28,14,31,15,21,27,25,29,30,24,22,23,20,18,26
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,0,1,2,4,3,5,6,7,9,8,10,11,12,31,13,17,22,29,15,32,19,20,14,23,16,30,26,18,28,21,27,24,25
"377",0,1,1,2,4,3,5,7,6,8,14,9,31,29,11,12,10,13,17,18,19,32,16,30,15,27,20,22,24,23,28,21,26,25
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,4,6,5,7,9,10,8,31,11,16,21,12,15,13,14,32,20,17,18,29,19,30,23,22,24,27,25,28,26
"380",0,1,1,2,3,4,5,6,7,8,9,28,32,10,15,13,11,27,31,12,30,26,17,16,22,29,14,19,24,23,20,25,21,18
"381",1,0,1,2,3,4,5,6,7,8,9,10,13,11,15,31,19,12,17,18,30,32,14,16,29,21,28,24,23,20,25,22,27,26
"382",1,0,1,2,3,4,6,5,9,32,7,8,15,10,17,11,13,12,31,14,26,22,16,23,30,19,29,28,18,21,25,27,20,24
"383",0,0,1,2,4,3,5,32,6,7,8,10,30,16,9,31,11,12,14,29,13,20,25,17,26,18,15,23,28,27,22,24,21,19
"384",0,0,1,2,3,5,4,7,6,8,10,11,9,12,14,31,13,20,22,32,29,15,24,16,28,30,21,25,26,17,18,27,23,19
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",1,0,1,3,2,6,5,4,9,8,7,12,18,10,27,11,15,32,16,14,13,17,31,19,30,29,28,24,25,23,26,21,22,20
"387",1,0,1,2,3,4,6,7,11,5,8,10,9,16,12,14,18,13,26,32,19,27,15,20,30,17,31,24,28,29,21,22,25,23
"388",0,1,1,2,3,4,17,5,6,8,7,9,20,10,31,32,30,11,12,28,14,25,13,21,27,18,29,26,19,24,15,23,16,22
"389",1,0,1,2,3,4,7,5,6,9,11,8,10,13,15,12,14,16,18,17,21,23,20,19,32,28,31,22,26,27,24,30,25,29
