"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,9,4,5,6,7,10,8,32,31,30,12,11,14,18,29,28,13,15,16,24,27,17,26,19,20,22,23,25,21
"196",0,0,1,2,3,4,5,9,7,6,8,12,11,20,10,31,32,24,17,30,14,13,29,18,27,15,16,25,19,22,21,26,23,28
"197",1,0,1,2,3,4,5,7,6,8,10,11,31,9,17,30,12,32,16,14,21,13,15,28,29,22,19,23,27,25,18,20,26,24
"198",1,0,1,2,3,4,5,6,7,9,13,8,10,11,30,21,14,12,32,15,19,25,16,29,31,24,18,17,27,28,22,23,20,26
"199",0,0,1,3,2,4,5,7,6,12,8,15,13,10,11,9,17,31,14,24,32,16,20,29,30,18,19,25,26,28,21,22,27,23
"200",1,0,2,1,3,4,6,12,5,8,7,9,11,15,10,13,14,16,32,31,17,18,27,20,23,19,25,29,26,22,30,21,28,24
"201",0,0,2,1,3,4,5,6,8,9,7,12,11,15,32,13,30,31,25,10,29,28,14,27,26,16,19,17,23,21,20,18,22,24
"202",1,0,1,2,3,4,6,7,5,9,8,12,10,18,27,11,14,13,16,31,15,17,32,30,29,19,23,20,21,26,28,22,24,25
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,1,3,2,5,4,7,6,32,8,9,11,14,10,13,12,16,24,31,18,17,20,30,15,29,28,22,27,21,19,23,25,26
"205",0,0,1,2,3,4,5,6,7,10,9,8,32,30,12,14,11,13,15,31,29,18,26,27,19,23,17,28,16,20,24,25,22,21
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,1,2,5,3,4,10,6,7,12,11,19,32,20,8,9,28,14,25,13,15,27,31,16,29,30,18,17,21,26,22,24,23
"208",0,0,1,2,4,3,5,6,32,7,8,10,14,9,11,31,12,13,24,28,21,26,27,15,29,25,18,30,17,16,22,20,19,23
"209",0,1,1,2,3,4,7,9,6,5,8,12,15,10,14,13,11,18,32,16,25,31,28,17,19,29,20,21,22,26,27,24,23,30
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,1,2,3,4,6,5,8,7,9,11,32,14,17,10,13,28,15,31,30,12,19,16,27,29,18,20,22,21,25,24,23,26
"213",1,0,1,2,3,4,6,8,5,9,7,14,11,10,32,13,26,18,31,12,15,30,29,28,22,27,25,17,16,21,24,20,23,19
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,5,8,6,7,9,31,12,11,22,10,15,32,14,30,13,24,16,29,27,17,28,20,19,23,26,25,21,18
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,6,5,9,8,10,7,16,31,11,12,32,14,13,21,20,28,18,19,17,15,23,22,26,27,29,30,24,25
"220",1,0,2,1,3,4,6,5,7,8,11,31,19,9,10,12,30,27,13,14,32,18,25,29,15,26,17,16,20,21,28,24,23,22
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,0,1,2,3,4,5,7,9,8,6,30,14,11,32,10,31,17,18,13,12,15,28,16,23,29,19,25,22,20,27,21,26,24
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,0,1,2,3,4,5,6,8,7,11,17,13,9,12,32,14,10,15,19,16,18,31,30,22,21,24,26,20,29,27,28,23,25
"225",0,1,1,3,2,5,4,6,8,7,32,9,10,28,12,31,11,14,30,15,17,13,27,25,29,26,20,23,16,24,18,19,21,22
"226",1,0,1,2,3,4,5,7,6,8,25,10,9,11,31,32,12,14,13,26,29,30,15,28,18,20,17,19,24,27,16,22,21,23
"227",0,1,1,2,3,4,5,7,11,8,6,10,9,12,13,32,28,14,29,30,31,16,15,19,26,27,18,24,25,22,23,20,17,21
"228",0,1,1,2,3,4,5,6,7,8,9,16,10,31,12,32,24,11,15,30,13,27,14,28,21,17,26,29,22,20,25,19,23,18
"229",1,0,1,2,4,3,8,5,6,12,10,9,7,32,11,13,31,22,27,14,21,15,19,16,20,23,17,30,29,18,24,28,26,25
"230",1,0,1,2,3,4,5,6,7,8,9,12,14,11,20,10,13,32,22,30,29,18,16,15,21,17,31,25,19,24,28,26,23,27
"231",0,1,1,2,3,4,5,6,7,12,8,30,9,10,16,32,14,15,11,26,29,13,31,21,20,22,19,28,27,24,18,25,23,17
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,0,1,2,3,5,4,6,32,31,26,9,7,10,8,13,30,18,21,27,11,12,14,28,29,16,20,15,17,24,22,23,19,25
"236",1,0,1,2,3,4,5,6,7,32,9,8,12,11,14,16,15,13,31,17,10,28,30,22,29,18,20,27,19,23,26,25,24,21
"237",1,0,1,2,3,5,4,6,7,8,9,11,29,10,31,16,14,12,28,24,15,32,13,30,25,17,18,22,26,27,21,20,19,23
"238",0,0,1,2,3,5,4,6,7,9,23,8,10,17,11,12,15,32,13,30,14,20,18,29,16,31,27,21,26,25,22,28,19,24
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,4,5,6,7,9,8,10,17,32,16,31,12,11,15,13,21,14,25,18,20,19,30,29,24,22,26,27,23,28
"241",0,0,1,2,3,5,4,8,6,29,7,13,9,15,14,10,22,11,12,32,31,30,19,16,17,28,18,20,25,21,27,24,26,23
"242",0,0,1,2,3,4,5,6,8,9,7,11,31,10,26,13,28,25,32,14,30,12,16,15,23,29,19,27,17,18,24,20,21,22
"243",1,0,2,1,3,5,4,6,8,31,7,32,14,28,9,10,12,15,11,30,13,29,25,16,21,17,27,26,18,20,22,24,19,23
"244",1,0,2,1,4,5,3,6,8,31,7,30,9,15,32,12,11,10,13,28,14,29,26,18,17,16,27,19,22,24,21,20,25,23
"245",1,0,1,2,3,4,5,27,6,7,8,9,32,10,21,12,31,11,28,14,15,13,30,25,20,23,29,16,18,19,26,17,22,24
"246",0,1,1,2,4,3,5,6,10,8,7,9,11,12,14,20,13,32,15,25,31,16,17,30,19,24,21,18,29,28,27,26,22,23
"247",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,0,1,2,3,4,5,12,6,10,7,13,8,17,11,9,32,16,15,14,18,21,30,22,19,20,24,31,29,26,25,28,27,23
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,1,2,3,4,5,8,6,7,9,11,31,12,13,10,28,32,27,14,30,15,23,19,29,20,21,16,17,25,26,22,18,24
"251",1,0,1,2,3,4,5,27,6,11,32,9,8,7,16,12,10,29,15,13,30,14,28,31,19,22,21,17,26,25,20,18,23,24
"252",0,0,2,1,3,4,5,6,7,27,8,9,10,13,11,31,17,32,12,26,14,21,29,23,16,28,15,30,22,18,25,24,19,20
"253",1,0,2,1,3,4,5,6,32,7,15,9,8,14,11,31,10,29,12,30,24,23,18,13,17,20,26,16,28,25,27,22,21,19
"254",1,0,1,2,3,4,5,6,8,12,7,10,32,11,9,17,30,13,14,16,15,31,23,27,18,19,24,29,28,20,21,26,25,22
"255",0,0,1,2,3,4,5,6,9,7,31,8,16,11,32,13,20,10,12,14,18,15,29,30,17,19,21,27,28,25,23,24,22,26
"256",1,0,2,1,3,6,4,5,7,11,30,9,32,8,10,31,12,14,13,21,23,29,15,17,16,18,28,27,24,19,22,26,25,20
"257",0,0,1,2,3,5,4,7,6,8,9,17,12,11,10,13,15,29,14,25,19,16,32,18,31,28,23,30,27,26,22,24,20,21
"258",0,1,1,3,2,6,4,8,5,7,10,9,12,20,31,11,32,30,13,27,29,28,14,17,24,21,19,25,15,22,16,26,23,18
"259",0,1,1,2,3,4,5,6,28,7,8,27,9,32,15,10,11,30,14,12,31,22,13,29,24,25,26,16,18,23,17,19,21,20
"260",1,0,1,3,2,4,6,5,7,9,12,11,10,8,24,28,32,31,27,30,29,15,26,16,13,18,14,25,21,19,17,20,23,22
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,1,2,4,5,10,3,6,30,7,8,11,9,13,12,29,19,31,27,32,14,17,15,16,20,18,26,28,25,23,24,22,21
"263",1,0,2,1,3,4,7,5,6,8,9,12,10,30,32,11,14,31,29,21,28,26,27,13,15,17,24,18,25,20,19,16,23,22
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,0,1,2,3,4,5,6,7,8,32,13,29,10,11,17,9,19,31,12,15,18,30,14,16,28,27,26,20,25,24,23,22,21
"267",1,0,1,2,3,4,5,6,8,7,32,9,30,31,28,19,18,10,11,13,20,14,23,12,17,25,15,29,21,16,26,24,22,27
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,5,6,8,30,10,7,9,15,17,13,12,11,20,16,14,31,29,32,22,21,23,28,26,18,27,25,24,19
"270",0,1,1,2,3,4,7,6,5,9,10,8,11,12,14,13,16,15,24,32,30,18,17,31,19,27,28,29,21,22,26,25,20,23
"271",1,0,1,2,4,3,5,6,9,8,7,10,31,29,11,12,14,32,28,13,30,27,22,24,16,25,26,19,15,17,23,21,18,20
"272",1,0,2,1,3,5,4,6,10,7,9,8,13,12,11,32,14,22,21,19,31,18,15,16,30,17,29,27,20,28,24,26,25,23
"273",0,1,1,2,3,4,5,6,8,7,14,32,9,13,11,12,16,31,10,17,15,28,27,30,21,23,18,22,29,25,24,20,26,19
"274",0,0,1,2,3,10,4,5,6,7,8,15,9,11,12,30,13,29,32,31,25,16,17,20,19,18,14,24,28,21,23,26,27,22
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,2,4,3,8,5,30,6,7,14,10,31,9,11,12,32,15,13,16,25,18,21,24,22,27,29,28,17,20,26,19,23
"277",0,0,1,2,3,4,8,5,7,6,11,9,12,28,32,10,17,31,13,16,30,15,27,29,14,21,18,25,20,26,22,19,24,23
"278",0,1,1,2,3,4,6,9,8,5,7,10,13,14,11,16,15,19,18,12,20,17,32,30,29,22,21,25,23,31,27,26,28,24
"279",0,0,2,1,3,4,5,6,8,7,10,9,12,14,25,31,11,13,32,15,29,24,28,30,21,27,17,26,16,20,23,19,22,18
"280",0,1,1,2,3,4,6,5,7,8,9,10,17,24,13,12,31,15,32,11,29,30,18,20,14,25,16,21,19,22,27,28,26,23
"281",1,0,1,2,4,3,5,7,9,6,12,13,8,14,21,16,11,10,15,28,20,19,18,32,17,31,27,23,29,22,25,26,24,30
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,2,1,3,4,5,7,6,8,9,12,13,10,32,15,11,14,17,21,18,16,31,19,20,25,22,28,27,24,23,29,30,26
"285",0,0,1,4,2,3,5,6,7,8,12,17,9,11,10,14,22,32,13,23,31,30,15,29,27,28,26,19,25,24,20,21,18,16
"286",0,0,1,2,3,4,6,5,10,8,7,15,30,32,21,11,9,13,28,31,12,27,14,29,25,16,19,26,22,18,17,20,23,24
"287",0,1,1,2,3,5,4,7,6,9,32,8,28,31,17,11,14,30,13,10,12,16,15,27,29,21,19,22,23,18,20,24,25,26
"288",0,1,1,2,3,4,5,6,28,7,8,9,11,12,10,31,32,16,25,14,15,13,29,30,19,18,17,27,26,20,21,23,24,22
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,3,2,4,6,5,7,8,11,15,31,9,13,10,21,30,14,32,12,20,16,17,19,22,29,28,18,23,26,27,24,25
"291",1,0,1,2,3,5,4,7,8,6,11,9,10,14,13,15,12,32,16,30,31,28,29,21,24,22,26,17,18,25,23,19,20,27
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,2,1,3,5,4,6,7,11,10,8,9,18,13,12,14,17,15,28,21,32,31,16,29,30,20,19,25,23,26,22,24,27
"294",0,0,1,3,2,5,4,7,6,8,9,31,10,12,11,14,25,28,32,24,13,22,15,21,19,30,29,27,17,18,16,26,23,20
"295",0,1,2,1,3,4,6,9,5,8,7,11,10,28,31,32,12,25,13,17,27,30,29,14,26,15,16,24,18,19,23,20,22,21
"296",0,0,1,2,3,4,5,7,6,8,11,31,13,10,32,9,12,20,15,30,16,17,14,18,22,25,27,19,21,26,24,23,29,28
"297",0,1,1,2,3,5,4,6,7,15,9,8,12,32,10,16,11,13,14,23,27,22,20,31,21,29,30,17,25,26,18,28,24,19
"298",0,1,1,2,3,7,5,4,6,9,8,11,32,10,28,31,12,13,14,29,15,20,30,25,26,16,27,19,24,23,22,18,21,17
"299",0,1,1,2,3,4,6,8,5,7,10,9,11,13,12,18,31,28,27,32,14,30,26,29,15,20,16,22,21,24,25,23,17,19
"300",1,0,1,2,4,3,5,6,8,7,9,31,10,17,11,32,13,19,27,12,26,15,29,28,25,22,14,24,30,16,18,20,21,23
"301",1,0,1,2,3,4,6,5,9,7,8,12,10,11,14,13,32,16,27,17,15,31,21,30,25,18,26,19,22,29,20,24,28,23
"302",1,0,1,2,4,3,6,5,14,7,11,9,10,8,32,13,12,15,18,16,31,29,20,17,19,21,30,24,27,23,22,28,26,25
"303",0,1,2,1,3,4,5,9,6,8,10,7,11,14,16,17,12,13,15,32,31,18,30,29,19,21,23,20,28,22,26,25,24,27
"304",0,1,1,2,3,4,5,8,10,6,7,13,9,30,32,11,15,12,18,31,14,24,19,17,16,26,20,27,22,25,28,29,21,23
"305",1,0,1,2,5,3,4,10,7,9,6,8,11,32,14,13,30,12,31,16,21,15,20,19,17,27,18,24,23,26,28,29,25,22
"306",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,1,1,2,3,4,6,5,7,8,11,9,12,10,17,32,14,13,15,31,21,18,29,16,28,27,20,19,30,25,26,24,22,23
"308",1,0,1,2,5,3,4,6,7,9,8,14,11,10,13,28,12,20,32,15,29,31,25,27,30,16,23,19,18,26,17,22,24,21
"309",1,0,1,3,2,5,4,7,6,8,9,11,29,28,32,25,12,10,27,31,17,24,14,30,26,13,23,15,16,22,20,21,18,19
"310",0,1,1,2,3,4,6,5,32,7,8,10,9,13,12,11,23,14,16,22,15,18,19,20,21,17,26,31,24,25,28,27,29,30
"311",0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,12,16,21,29,17,32,22,15,18,25,31,30,20,27,28,23,24,26,19
"312",1,0,3,2,1,4,6,5,7,9,8,11,14,12,10,13,15,32,17,30,21,19,31,20,16,18,22,29,26,24,25,23,28,27
"313",1,0,1,2,3,4,7,5,6,9,10,8,16,14,11,32,15,12,13,17,31,30,18,24,23,28,26,29,20,19,25,27,22,21
"314",0,0,1,2,5,3,4,7,6,11,9,8,12,32,10,13,26,16,17,14,30,22,15,31,29,21,28,25,18,19,27,24,23,20
"315",1,0,1,2,3,4,6,5,32,7,10,8,31,27,15,9,13,12,11,30,29,26,22,28,25,14,17,24,23,16,21,19,18,20
"316",0,1,1,2,3,4,6,5,7,8,12,9,11,10,32,16,13,21,30,14,15,20,17,27,31,23,18,19,22,25,29,24,28,26
"317",0,1,2,1,4,3,5,7,6,10,8,9,13,11,16,31,25,24,15,32,14,12,22,27,29,20,30,23,26,28,17,21,19,18
"318",0,0,1,3,2,4,6,5,9,8,7,11,12,10,13,32,14,31,17,15,16,29,30,22,26,18,25,28,19,21,27,20,23,24
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,2,1,3,6,4,9,5,7,14,10,8,19,11,32,16,13,15,30,12,20,31,28,21,22,29,26,23,18,25,17,27,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,1,2,5,3,4,6,7,11,8,9,10,12,21,13,17,14,32,30,15,31,22,16,20,29,27,25,19,18,26,23,24,28
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,0,1,2,4,3,5,12,6,8,10,9,11,7,17,13,15,14,27,16,32,19,20,21,18,31,30,22,29,23,28,25,24,26
"325",0,1,1,2,3,4,5,6,13,32,9,7,11,26,8,10,16,14,31,12,30,29,27,17,15,28,23,25,24,18,20,19,21,22
"326",1,0,1,3,2,4,5,10,6,7,9,15,8,32,12,11,19,28,16,14,13,31,18,29,30,17,21,23,26,20,22,24,27,25
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,1,2,3,4,6,5,12,8,7,10,32,15,11,9,16,14,17,21,13,30,26,18,20,31,29,24,19,28,25,22,27,23
"329",0,0,1,2,3,5,4,6,9,7,10,8,15,32,12,11,22,24,14,13,31,29,19,16,17,25,23,20,26,30,18,27,28,21
"330",1,0,1,2,3,4,5,6,7,9,8,31,11,17,32,30,22,14,12,20,10,13,15,29,21,16,18,24,19,23,27,25,28,26
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,0,1,3,2,5,6,4,8,14,32,7,13,10,9,31,11,12,24,27,15,18,17,20,23,29,16,19,30,26,28,21,25,22
"334",0,1,1,2,3,4,5,8,6,7,28,31,9,12,11,10,32,13,30,18,14,16,15,29,23,21,19,24,17,26,27,25,20,22
"335",0,0,1,3,2,4,5,7,9,8,6,12,10,14,11,16,15,13,20,18,29,17,26,28,32,30,19,27,21,31,23,22,24,25
"336",0,0,1,2,3,6,4,5,7,8,10,12,29,16,32,9,11,14,28,30,13,15,31,25,27,17,26,24,19,18,23,21,22,20
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,3,2,4,5,7,6,9,8,11,12,32,10,17,30,31,14,15,16,28,13,25,24,29,21,18,19,26,22,20,23,27
"339",0,1,1,2,3,4,6,7,5,14,32,13,9,8,12,10,11,15,31,16,27,19,30,17,18,20,22,29,28,21,23,25,26,24
"340",0,0,1,2,3,4,5,6,7,9,10,19,12,8,11,13,32,31,15,30,18,14,16,28,24,17,25,22,20,29,21,27,23,26
"341",0,1,1,2,3,4,6,5,8,30,7,13,9,29,31,14,10,12,16,32,11,28,26,25,27,15,18,17,21,23,19,22,24,20
"342",0,0,1,2,4,3,5,7,11,6,8,10,13,9,12,32,30,16,31,15,29,26,23,17,14,28,24,25,27,20,19,21,18,22
"343",1,0,1,2,3,5,4,7,6,9,32,8,15,10,31,11,28,18,13,12,14,30,16,17,29,21,27,25,26,22,19,23,24,20
"344",1,0,1,2,3,5,4,6,7,32,9,10,30,8,29,31,27,25,13,26,11,28,14,16,12,24,22,21,15,20,19,18,23,17
"345",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"346",1,0,1,3,2,5,4,6,7,8,9,32,14,10,11,12,13,15,28,23,19,17,16,20,18,31,21,24,22,29,30,25,27,26
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,5,6,7,8,11,9,10,32,13,12,30,31,14,16,18,29,28,19,15,26,25,23,21,27,17,22,24,20
"349",0,0,1,3,2,4,7,5,6,8,11,12,10,14,9,15,13,32,28,16,30,29,31,17,19,18,23,21,24,20,25,22,26,27
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,0,1,2,3,4,6,5,8,10,7,9,32,14,13,11,15,12,16,18,19,20,29,22,25,30,17,31,21,24,23,27,26,28
"354",0,0,1,3,2,4,6,5,8,7,12,10,9,11,32,16,14,13,31,20,17,30,15,29,21,18,22,19,24,23,26,27,25,28
"355",0,0,1,2,3,4,8,5,6,10,12,17,7,22,9,14,11,31,16,29,28,13,19,25,15,32,20,27,23,30,18,21,26,24
"356",1,0,1,2,6,3,4,5,7,9,8,14,13,17,10,12,32,11,21,22,18,20,15,16,19,24,31,30,29,25,27,28,23,26
"357",0,1,1,2,3,4,5,6,7,8,11,9,32,10,25,26,21,28,27,30,31,24,12,29,17,22,23,16,20,14,15,19,13,18
"358",0,1,1,2,3,4,5,6,9,8,7,13,10,12,11,28,24,32,14,25,20,31,23,18,16,30,29,17,15,27,26,19,22,21
"359",1,0,1,3,4,2,5,8,7,6,9,24,10,11,12,13,32,31,15,14,17,28,23,16,22,29,19,18,30,26,21,27,20,25
"360",0,0,1,2,3,4,6,5,7,9,19,8,11,10,18,32,31,12,14,15,30,27,13,20,17,16,22,23,21,28,29,26,24,25
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,6,7,8,10,11,14,32,9,31,12,13,28,23,15,18,17,30,16,24,21,27,29,22,19,20,25,26
"364",0,1,1,2,3,4,6,8,5,9,7,11,24,13,10,12,14,21,15,23,32,16,18,17,31,30,19,26,22,27,20,28,29,25
"365",0,0,1,2,6,3,4,5,7,8,9,10,14,25,15,13,12,11,31,29,32,18,28,16,17,27,30,19,20,22,24,26,23,21
"366",0,0,1,2,4,3,5,6,7,8,9,11,30,32,15,12,10,27,13,14,29,31,25,26,22,18,28,16,24,21,17,19,20,23
"367",0,1,1,2,3,5,4,7,6,9,10,13,8,15,12,14,11,18,17,31,32,19,16,29,26,25,20,24,30,28,22,23,27,21
"368",1,0,1,2,3,8,4,5,7,6,9,16,11,31,30,14,10,12,29,15,32,19,13,18,20,17,23,27,22,21,26,28,25,24
"369",1,0,2,1,3,4,5,7,6,8,11,9,28,10,13,32,30,26,12,31,14,15,16,29,18,24,25,23,17,21,19,27,22,20
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",0,0,2,1,3,4,5,6,7,9,8,16,31,30,32,10,27,13,19,14,28,12,26,29,11,22,25,18,17,15,24,21,23,20
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,3,2,6,4,5,7,10,8,11,9,13,31,18,12,17,14,32,15,24,16,30,29,27,19,21,22,28,26,20,23,25
"376",1,0,1,3,2,4,5,6,7,9,11,8,12,10,15,13,17,31,14,19,16,29,30,32,18,21,25,20,28,27,26,22,23,24
"377",0,1,1,2,3,4,5,6,12,11,7,9,10,8,13,18,20,14,19,16,30,29,15,32,26,25,31,17,23,22,27,21,24,28
"378",0,1,1,2,4,5,6,3,8,7,9,10,13,12,11,15,30,14,16,17,29,20,32,27,18,23,31,24,19,25,22,26,21,28
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,4,3,6,5,7,9,8,11,10,18,13,14,19,12,32,31,30,21,15,28,17,16,27,20,25,29,23,22,26,24
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,5,4,6,7,9,10,11,12,8,15,32,31,13,16,24,23,14,17,29,30,21,19,22,28,18,27,26,25,20
"384",1,0,1,3,2,4,5,6,8,7,10,13,11,9,15,32,12,14,20,21,16,17,31,26,18,30,24,29,19,27,22,28,23,25
"385",0,0,2,1,3,4,5,6,7,15,8,11,9,14,32,10,13,12,16,23,31,24,25,30,29,26,18,17,27,22,19,21,20,28
"386",0,1,1,2,3,4,5,6,9,10,11,32,7,8,12,31,14,16,13,21,15,18,29,30,17,22,28,19,27,20,23,25,24,26
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,1,3,2,1,5,6,4,7,32,8,30,9,31,12,20,10,26,14,13,28,11,27,15,29,18,22,25,16,17,21,24,19,23
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
