"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,4,5,6,7,8,11,10,9,12,14,15,31,18,17,13,16,27,25,30,32,23,19,20,29,22,21,24,26,28
"197",0,0,1,2,3,4,6,5,9,7,11,10,8,12,14,31,13,32,15,19,23,16,17,18,25,20,30,26,24,29,21,28,27,22
"198",0,1,1,2,4,3,5,6,7,8,10,24,11,32,9,14,31,28,12,15,27,20,13,16,30,23,29,17,25,21,22,19,26,18
"199",1,0,1,3,2,4,8,5,7,6,10,11,31,32,14,9,27,26,20,29,16,30,24,19,12,28,22,25,13,15,17,23,21,18
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,2,4,3,6,7,5,8,9,11,13,32,12,10,14,20,16,15,31,19,18,17,30,22,23,24,28,25,29,21,26,27
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,6,8,7,10,14,9,15,31,12,13,17,11,16,21,20,27,19,32,30,18,26,22,29,23,28,25,24
"206",0,1,1,2,3,6,4,5,7,14,8,10,11,9,12,18,28,13,15,17,26,25,23,27,16,19,32,30,29,20,24,21,31,22
"207",0,1,1,3,2,4,5,6,7,8,10,12,9,11,17,13,18,14,19,16,15,21,26,29,30,28,31,32,23,22,20,24,25,27
"208",1,0,1,2,3,5,4,6,7,8,10,13,9,12,32,28,11,31,15,14,22,17,30,18,23,16,20,27,29,19,25,26,21,24
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,2,1,3,4,5,6,8,9,22,7,30,11,13,28,10,32,31,12,15,14,29,24,16,25,19,27,17,21,18,20,23,26
"211",0,0,1,2,3,4,6,5,7,8,10,12,11,9,14,13,15,32,31,30,29,16,28,26,17,27,21,25,20,23,19,22,18,24
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,3,2,1,4,5,7,6,8,9,12,11,10,13,14,32,16,15,20,18,22,17,28,31,30,29,21,24,23,26,19,25,27
"214",0,1,1,3,2,4,5,6,7,10,9,8,11,14,12,32,31,13,16,18,17,15,20,19,22,29,28,21,30,23,24,27,26,25
"215",0,1,1,2,3,6,5,4,7,9,8,10,14,11,12,17,13,15,16,29,32,18,27,23,20,19,26,22,31,21,24,28,30,25
"216",0,1,1,2,3,4,5,7,6,8,32,10,9,30,11,31,29,13,12,15,20,14,17,24,25,21,16,19,28,26,18,22,27,23
"217",0,1,1,2,3,4,8,5,7,14,6,32,9,12,11,13,30,10,31,29,16,20,19,17,21,23,27,15,26,22,18,28,25,24
"218",0,0,1,2,3,5,4,7,6,22,8,9,32,10,12,13,11,16,14,15,18,19,20,30,17,23,21,26,28,31,27,25,24,29
"219",1,0,1,2,4,3,7,5,6,8,9,11,32,12,10,15,13,14,16,19,30,23,17,18,20,25,31,21,28,22,24,26,27,29
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,2,4,3,5,10,9,8,7,11,6,12,13,32,18,30,14,15,17,19,29,16,31,22,21,24,28,27,26,20,25,23
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,4,5,7,6,12,9,10,11,8,15,32,31,25,13,14,30,16,28,26,22,23,18,17,29,27,21,24,19,20
"224",0,0,1,2,3,5,4,6,7,8,9,10,27,32,11,26,12,13,14,31,15,28,30,17,29,18,19,16,25,24,20,23,21,22
"225",1,0,1,2,3,4,6,5,7,9,12,8,10,13,15,32,11,14,16,31,18,29,22,17,30,25,20,23,28,19,24,27,26,21
"226",0,0,1,2,3,5,4,6,10,7,9,8,32,11,15,23,29,13,22,12,17,14,18,31,16,24,19,30,28,21,26,27,20,25
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,0,1,2,3,8,4,5,6,10,7,13,9,31,12,32,16,28,14,27,11,24,26,18,15,29,30,22,17,20,25,23,21,19
"229",0,1,1,2,3,4,5,7,6,8,9,10,11,12,32,16,29,14,31,13,30,15,17,19,28,22,18,23,27,26,21,24,20,25
"230",0,0,1,3,2,4,5,6,7,8,10,12,20,9,32,30,11,13,31,16,15,14,18,17,29,23,22,21,19,28,25,24,27,26
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,1,2,3,5,6,4,7,8,10,24,15,9,11,13,12,32,14,17,29,16,31,27,18,21,19,20,30,26,22,28,23,25
"233",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,6,4,5,8,7,10,14,9,11,12,21,32,13,15,31,30,20,16,29,22,28,17,19,26,18,23,27,25,24
"235",0,0,1,2,3,4,8,5,6,7,9,32,11,13,10,31,12,28,14,15,20,17,30,16,21,29,26,27,19,25,22,18,23,24
"236",0,0,1,2,4,3,6,5,7,10,9,8,32,11,15,30,12,28,21,13,29,17,14,18,31,16,20,26,22,19,25,24,27,23
"237",1,0,1,2,3,4,5,7,6,9,10,8,14,12,15,11,13,16,31,19,24,32,18,17,26,27,23,25,28,29,20,21,30,22
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,2,4,3,8,6,5,7,9,11,10,32,29,13,12,21,14,30,22,16,15,31,20,19,28,17,25,26,18,23,27,24
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,5,6,8,9,7,31,32,15,12,14,10,13,18,16,11,30,29,28,26,19,27,17,24,22,21,25,20,23
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,7,5,6,13,10,8,9,11,19,12,14,15,16,25,27,18,31,32,17,23,29,21,28,30,22,24,26,20
"245",0,0,1,2,3,4,6,5,7,8,9,11,12,13,14,10,18,32,20,17,31,16,15,30,23,21,26,19,28,22,25,27,29,24
"246",0,1,1,2,3,4,5,6,10,8,7,9,15,31,11,16,12,29,13,32,22,14,18,28,30,20,19,24,17,26,23,21,25,27
"247",0,1,1,2,5,3,4,8,10,7,6,9,11,15,12,17,30,20,14,13,24,31,16,32,28,29,21,18,22,26,19,23,27,25
"248",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,1,2,3,4,5,6,8,10,7,9,30,15,32,11,13,12,16,31,22,29,14,18,17,19,20,25,28,26,27,24,23,21
"251",0,1,1,2,3,7,4,6,5,8,10,9,14,12,30,11,32,22,20,17,29,27,13,15,16,31,28,25,19,18,26,24,21,23
"252",1,0,1,2,3,5,4,6,7,9,10,8,13,14,11,32,21,15,12,31,30,25,16,17,24,18,29,23,27,19,22,20,26,28
"253",1,0,1,5,2,3,4,10,6,8,9,7,12,32,31,30,11,13,27,26,25,29,17,28,16,14,22,15,18,24,20,21,23,19
"254",1,0,2,1,3,5,4,6,7,9,8,14,18,10,15,32,20,12,11,16,30,13,31,22,25,19,17,23,28,27,24,29,21,26
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,1,2,4,3,5,9,6,10,7,8,12,11,13,15,20,14,32,29,31,16,17,19,26,23,18,28,30,24,27,22,21,25
"257",1,0,2,1,3,4,5,6,7,8,9,13,15,11,32,10,16,12,14,18,26,31,29,17,25,19,20,22,23,27,21,24,28,30
"258",0,1,1,2,3,4,7,5,6,8,32,9,16,27,31,10,12,20,30,11,14,15,29,23,13,26,25,28,21,22,19,18,17,24
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,0,1,2,3,4,5,6,7,9,8,10,32,28,11,15,12,14,31,19,30,23,22,21,13,29,16,27,18,20,17,26,24,25
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,9,5,6,7,8,14,10,32,31,11,30,15,29,13,12,17,18,25,26,16,23,28,22,24,27,21,19,20
"264",0,1,2,1,3,4,5,8,6,10,7,9,13,11,23,31,12,32,30,14,25,29,28,27,15,17,26,16,20,18,19,22,24,21
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,4,5,6,9,31,32,10,7,11,30,14,8,29,13,28,23,12,17,15,27,20,26,16,19,18,25,24,21,22
"267",0,0,1,2,3,4,6,5,8,10,7,14,9,11,12,32,29,17,13,22,19,15,16,31,30,24,18,20,23,21,28,27,25,26
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,5,4,6,7,10,8,11,9,15,14,32,12,16,18,29,27,13,17,23,30,31,20,19,28,21,26,25,22,24
"270",1,0,1,2,3,4,6,7,8,5,10,12,9,16,11,14,17,13,31,15,23,24,30,26,32,29,18,27,28,20,21,19,25,22
"271",0,1,1,2,3,5,4,6,8,9,7,14,10,23,12,20,11,32,27,13,21,28,29,15,31,25,30,17,26,24,16,19,18,22
"272",0,0,1,2,3,4,5,6,8,9,7,17,11,10,14,12,13,30,31,32,18,16,15,27,28,29,21,23,22,25,20,24,19,26
"273",0,0,1,2,3,4,5,8,9,6,12,7,10,13,32,11,29,25,27,17,23,26,31,14,16,28,15,30,18,22,21,20,24,19
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,2,4,3,5,6,9,7,8,13,11,10,12,14,23,31,32,30,29,17,18,16,15,28,20,21,19,26,24,27,25,22
"277",0,1,1,2,3,4,5,6,12,7,9,8,30,32,11,14,27,13,29,28,10,26,15,31,21,16,23,17,25,20,22,18,19,24
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,0,1,2,3,4,5,7,6,8,9,11,10,12,32,15,13,16,27,31,14,17,28,30,22,29,26,18,24,23,25,19,21,20
"280",0,1,1,2,3,4,5,6,11,7,8,10,9,12,26,27,14,13,30,32,21,29,28,24,15,31,17,16,25,20,19,18,22,23
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,13,6,32,10,11,7,8,9,18,28,31,12,20,30,15,16,24,14,25,17,29,19,22,27,23,21,26
"283",0,0,2,1,3,4,6,5,7,10,9,8,11,14,23,12,17,15,32,29,30,13,16,19,31,21,27,20,24,18,25,26,28,22
"284",0,1,1,2,3,4,5,6,11,7,9,10,8,30,29,31,12,16,15,13,14,28,32,17,19,18,24,21,22,27,23,26,20,25
"285",0,1,1,2,3,4,7,5,6,9,8,10,32,31,11,12,13,30,14,15,18,16,21,17,29,19,22,20,27,23,28,26,24,25
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,3,2,6,4,5,7,8,12,10,9,24,32,19,13,31,11,14,16,30,18,22,15,17,23,20,27,21,29,25,28,26
"288",0,1,1,2,3,4,5,6,7,8,10,9,32,11,12,14,31,21,28,30,13,29,16,19,25,17,26,20,27,24,18,15,23,22
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,6,4,10,5,8,7,13,9,32,11,14,18,15,28,31,16,17,12,23,21,30,27,29,19,25,20,22,24,26
"291",0,0,1,2,3,5,6,4,7,8,18,10,16,11,9,24,31,32,15,14,12,29,19,13,23,20,30,17,25,26,21,27,22,28
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,1,2,4,3,5,6,8,7,9,10,13,32,11,12,24,30,17,20,31,14,28,16,29,15,22,27,19,18,23,21,25,26
"294",0,1,1,2,3,5,4,10,12,7,6,8,9,11,23,17,18,31,13,14,15,29,32,20,22,24,27,30,28,25,16,26,19,21
"295",1,0,1,2,3,4,7,5,6,9,8,19,12,32,14,15,30,11,10,31,24,13,20,21,26,28,23,29,17,16,18,27,22,25
"296",1,0,1,2,3,4,5,6,9,7,11,29,8,32,31,14,12,10,13,30,24,23,15,17,27,16,28,25,22,26,21,20,18,19
"297",0,1,1,2,4,3,5,7,6,8,9,22,10,23,32,14,20,12,15,29,16,11,13,21,18,31,27,17,25,30,19,24,28,26
"298",0,0,1,2,3,6,4,5,11,7,8,10,29,9,32,15,13,14,12,16,26,30,18,17,28,20,31,19,25,23,27,24,22,21
"299",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,1,3,2,5,4,6,7,9,11,10,17,12,8,16,13,14,26,32,27,31,15,21,18,29,30,22,24,28,19,23,20,25
"304",0,0,3,1,2,4,5,6,7,9,8,15,10,32,12,31,13,14,11,29,27,16,25,30,18,28,19,22,21,17,23,24,20,26
"305",0,1,1,2,3,4,5,6,12,7,8,9,10,15,11,13,17,19,25,14,16,18,22,20,30,26,32,31,28,21,29,23,24,27
"306",0,1,1,2,3,4,5,6,7,9,11,8,12,24,14,13,10,28,32,15,20,18,31,22,17,27,16,26,19,30,29,25,21,23
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,1,1,2,3,4,5,6,9,7,15,8,14,10,12,13,11,16,21,32,17,31,18,27,20,30,19,29,23,26,25,22,24,28
"309",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,4,5,7,6,9,8,11,10,32,12,30,25,29,16,31,14,18,13,28,15,17,19,20,27,21,24,23,22,26
"311",1,0,1,2,3,6,5,4,7,9,8,10,19,13,11,12,21,14,30,18,15,24,32,17,16,27,31,28,26,29,23,22,20,25
"312",0,0,1,2,3,6,7,5,4,12,8,30,9,18,10,11,22,14,13,17,31,28,32,29,15,24,26,16,19,23,27,20,25,21
"313",0,1,1,2,3,4,5,8,7,6,9,11,30,12,10,13,32,15,31,25,14,26,29,16,21,28,23,24,27,18,17,19,22,20
"314",1,0,1,2,4,3,5,9,7,6,8,11,10,13,23,14,31,32,30,12,16,15,20,22,21,18,28,19,24,26,29,25,27,17
"315",1,0,1,2,3,4,5,7,6,10,8,12,9,17,18,11,13,15,20,19,14,32,22,21,16,25,31,24,23,30,27,26,29,28
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,5,4,7,6,9,8,13,10,25,11,12,16,17,32,15,31,29,30,14,24,22,28,27,18,26,20,23,19,21
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,1,3,2,4,6,8,7,5,9,13,10,32,14,16,12,11,15,29,20,17,31,21,30,19,23,18,22,26,25,28,24,27
"320",0,0,1,2,3,5,4,6,7,10,14,8,9,11,32,12,15,13,18,17,20,31,30,16,21,19,22,26,29,28,25,23,27,24
"321",1,0,1,2,3,5,4,7,6,8,9,13,31,12,10,11,24,32,25,16,14,18,15,30,22,20,17,29,19,21,28,23,26,27
"322",0,0,1,2,3,4,6,5,7,8,9,17,32,10,31,11,25,13,12,14,26,29,28,27,15,30,22,20,23,18,24,16,21,19
"323",0,1,1,2,3,4,5,6,8,7,13,32,20,11,9,18,10,17,12,24,30,31,16,22,21,15,29,28,19,14,23,25,27,26
"324",1,0,2,1,3,4,7,5,8,6,13,9,14,10,32,12,11,15,18,29,28,31,16,22,21,17,30,24,20,19,23,26,25,27
"325",0,1,1,3,2,4,13,5,8,7,9,6,11,10,12,30,16,32,15,14,29,17,19,21,31,23,18,27,28,20,26,24,25,22
"326",0,1,1,3,2,5,4,6,7,9,8,10,32,20,30,11,12,15,14,31,16,13,29,21,18,17,24,27,25,26,19,23,28,22
"327",1,0,1,2,3,4,6,5,7,10,8,9,11,30,31,12,32,13,29,28,17,14,25,15,26,27,18,16,22,24,20,23,19,21
"328",0,1,1,2,4,3,7,6,5,9,11,10,8,14,12,32,17,15,22,18,13,16,21,29,30,31,19,26,20,28,27,23,24,25
"329",0,0,1,2,3,4,5,6,7,9,8,12,10,11,17,32,13,23,14,22,27,31,15,16,19,20,28,30,18,29,26,24,21,25
"330",0,0,1,3,2,4,5,7,6,8,23,15,11,9,12,10,30,13,29,31,17,32,25,14,18,24,16,21,27,20,19,28,26,22
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",0,0,1,3,2,5,4,6,9,8,7,13,11,10,28,27,12,29,31,20,15,25,32,30,26,14,16,18,24,17,21,23,19,22
"334",1,0,1,2,3,5,4,6,7,32,9,31,10,11,8,20,13,12,14,23,29,28,15,24,17,30,19,25,16,27,18,22,21,26
"335",1,0,1,2,4,3,5,6,7,9,10,13,12,15,32,8,11,22,17,14,23,24,20,18,21,16,19,30,26,31,25,27,28,29
"336",0,1,1,2,3,5,4,6,7,8,11,13,9,31,10,30,17,32,12,20,15,22,16,14,19,28,29,18,23,27,26,21,25,24
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,0,1,2,3,4,5,8,6,7,12,11,14,9,10,15,29,30,31,13,32,16,28,23,17,18,25,27,24,21,20,19,26,22
"339",0,0,1,3,2,4,5,7,6,12,8,9,32,10,18,13,11,31,15,14,16,21,29,24,19,17,30,20,26,27,28,25,22,23
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,2,4,3,5,11,7,10,8,6,12,9,17,32,16,13,28,31,15,30,14,29,20,18,19,23,27,21,22,26,24,25
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,0,1,2,3,4,5,6,7,8,32,10,9,31,11,12,18,22,30,29,17,13,15,14,27,16,26,19,28,20,24,23,21,25
"344",0,0,1,2,3,5,4,6,13,8,10,7,9,30,12,28,14,11,32,19,29,16,31,20,18,15,22,17,23,27,21,24,25,26
"345",0,1,2,1,3,5,4,8,6,7,11,9,10,31,14,13,19,32,16,12,17,30,29,28,15,23,18,26,22,24,20,27,21,25
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,2,4,3,5,7,6,8,9,11,10,12,13,15,14,32,17,30,16,19,23,31,20,18,21,22,25,29,28,27,24,26
"348",0,1,1,2,3,5,4,7,8,6,11,10,14,9,25,12,31,13,16,28,27,23,32,30,15,29,18,19,20,26,24,17,21,22
"349",0,1,2,1,3,4,5,6,7,11,8,9,12,10,31,32,14,13,21,29,15,25,30,18,16,26,28,24,20,17,27,19,23,22
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,1,2,1,6,3,4,5,8,7,9,14,10,11,12,31,15,21,13,18,27,30,17,28,32,16,19,26,25,29,24,20,22,23
"352",1,0,1,2,3,4,5,6,9,12,7,8,10,17,11,13,16,14,18,32,31,15,23,21,30,20,26,25,27,19,29,28,24,22
"353",0,0,1,3,2,4,5,6,12,7,21,8,9,11,25,10,32,13,30,16,31,18,15,14,28,17,29,26,24,23,20,19,27,22
"354",1,0,1,3,2,4,5,17,8,32,6,7,9,31,10,25,30,11,13,12,14,16,21,19,15,22,29,20,28,18,24,23,26,27
"355",1,0,1,3,2,4,6,5,10,9,7,8,31,13,11,12,32,18,15,16,14,30,26,22,23,17,21,27,20,19,24,29,28,25
"356",0,1,1,2,3,4,8,5,6,9,7,10,11,12,14,13,17,32,15,16,31,20,19,30,21,29,25,28,24,18,27,22,23,26
"357",0,0,1,2,3,5,4,6,8,7,10,9,14,23,11,32,12,16,15,13,18,26,17,31,29,30,28,21,22,20,19,25,24,27
"358",1,0,1,2,3,4,7,32,5,6,8,29,31,9,14,10,11,12,15,30,24,13,19,20,28,18,16,27,17,25,21,23,22,26
"359",1,0,2,3,1,4,6,5,7,8,10,12,15,11,9,13,31,32,16,27,18,25,17,29,14,30,20,21,26,23,19,28,22,24
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,4,6,5,8,7,9,14,11,10,15,32,12,19,13,17,31,25,24,18,16,21,30,29,27,28,26,22,23,20
"363",1,0,1,2,3,5,4,6,7,8,11,9,10,12,32,13,15,14,31,16,26,30,17,18,29,27,20,28,24,25,19,21,23,22
"364",0,0,1,2,3,4,5,6,8,10,7,13,11,9,15,18,17,12,16,19,14,25,31,30,22,28,29,32,21,23,20,24,26,27
"365",0,0,1,2,3,4,5,6,8,9,7,10,12,13,11,32,14,31,15,23,17,16,28,29,30,26,27,22,25,19,21,18,24,20
"366",1,0,1,2,3,4,5,7,6,8,32,9,12,11,13,31,16,14,10,15,30,24,18,25,17,27,22,19,20,23,29,28,21,26
"367",0,1,1,2,3,5,4,6,7,12,8,9,11,10,16,15,13,14,32,17,22,19,31,18,24,27,25,20,29,30,23,21,26,28
"368",1,0,1,2,3,4,5,6,7,12,10,8,9,31,11,14,13,19,26,32,20,30,16,29,15,18,28,23,24,22,21,25,17,27
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,1,1,2,3,7,5,4,6,8,13,12,25,9,15,20,11,18,10,14,32,17,16,28,19,22,31,24,29,30,23,27,21,26
"371",0,1,1,3,2,4,5,7,6,8,9,11,10,32,14,21,15,13,30,12,28,25,19,17,31,16,29,18,26,24,20,22,23,27
"372",1,0,1,3,2,5,4,6,7,8,12,10,9,11,13,30,32,20,15,27,31,18,14,16,22,17,21,19,25,26,29,23,28,24
"373",0,0,1,2,3,4,7,6,5,8,9,12,32,14,10,11,13,20,22,15,17,16,18,19,26,28,21,31,30,23,25,24,27,29
"374",1,0,1,3,2,4,5,6,7,8,11,10,9,27,12,14,13,16,32,22,31,29,17,30,19,15,25,20,18,21,28,26,23,24
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",0,1,1,3,2,4,7,5,6,9,8,10,12,11,32,13,14,31,23,15,28,22,19,27,16,17,26,21,18,20,30,29,25,24
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,1,2,3,4,5,8,10,7,6,9,27,32,12,28,14,31,13,15,30,11,17,16,29,22,20,26,24,21,18,25,19,23
"379",1,0,1,2,4,3,7,6,5,8,9,11,10,29,32,31,17,12,13,30,14,16,28,15,20,24,26,19,25,18,27,23,21,22
"380",0,1,1,2,3,4,5,6,8,7,9,10,11,13,16,12,14,32,24,18,15,17,31,27,30,21,19,20,29,23,28,22,26,25
"381",1,0,1,2,3,4,7,9,6,5,11,10,8,21,16,29,13,32,17,12,14,18,31,27,28,15,25,30,19,26,23,24,20,22
"382",1,0,1,2,3,5,4,6,7,9,8,10,11,12,14,27,23,28,13,32,30,18,31,22,15,26,17,16,29,25,19,20,24,21
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,4,6,5,9,8,7,10,11,30,12,14,15,27,31,13,25,16,22,32,18,20,28,17,26,19,29,24,21,23
"385",1,0,1,2,3,4,7,5,9,6,8,32,30,10,11,12,13,31,15,14,17,25,18,28,26,29,16,21,27,23,19,22,24,20
"386",0,0,1,2,3,4,5,6,8,7,32,10,31,12,19,9,11,16,15,14,26,22,27,29,13,17,30,28,21,20,18,25,24,23
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,7,5,6,11,9,8,16,10,14,12,31,18,15,13,27,28,17,32,29,23,26,30,20,19,21,25,24,22
