"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,5,6,4,32,7,8,11,9,10,28,31,12,13,14,25,29,15,23,27,30,16,17,24,18,26,21,19,20,22
"199",0,1,1,4,2,3,5,6,7,13,32,10,12,8,11,30,9,16,14,31,15,22,29,28,17,21,19,24,25,27,18,23,26,20
"200",1,0,1,3,2,5,4,7,6,8,13,10,11,9,12,15,19,21,32,23,31,17,14,20,16,26,18,24,25,28,22,29,27,30
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,1,3,2,4,5,8,6,11,9,31,10,7,12,32,14,15,18,13,19,21,17,16,27,24,30,29,25,20,22,28,23,26
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,8,6,7,10,9,15,11,14,12,13,16,32,17,19,18,24,20,21,22,29,26,23,25,27,30,28,31
"206",0,0,1,2,3,4,5,6,7,8,10,9,17,12,11,13,19,14,20,29,16,15,30,18,32,31,27,28,25,26,22,21,23,24
"207",1,0,1,2,3,5,4,6,22,7,11,9,32,30,28,8,29,31,12,13,10,27,14,19,25,15,18,17,16,26,21,20,23,24
"208",0,1,1,2,3,4,5,6,11,13,8,7,10,9,16,30,12,32,31,14,15,25,17,23,24,27,28,29,26,19,18,21,22,20
"209",0,0,1,2,3,4,6,5,7,9,8,12,30,11,31,32,13,14,21,16,10,29,27,25,23,28,26,15,17,24,18,20,22,19
"210",1,0,1,2,3,4,5,6,8,7,11,32,9,14,12,10,15,17,13,26,30,27,31,29,16,22,18,24,19,20,28,23,21,25
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,0,1,2,3,4,5,11,6,9,7,30,8,10,12,14,26,28,13,31,32,15,18,27,17,16,23,19,20,21,24,25,29,22
"213",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,1,2,3,1,4,6,5,7,9,13,10,21,8,11,12,16,18,14,17,29,31,15,32,23,28,19,22,30,26,24,20,25,27
"215",0,0,1,2,3,4,5,6,9,32,10,8,7,31,14,12,13,15,11,23,19,29,30,17,20,27,18,16,22,25,28,21,24,26
"216",0,1,1,3,2,4,5,6,7,8,32,12,11,9,10,17,15,13,19,16,14,20,27,26,31,18,29,24,25,22,28,23,21,30
"217",1,0,1,2,3,4,5,6,8,7,9,30,11,13,10,15,16,29,12,32,31,28,17,14,24,18,21,26,27,22,20,19,25,23
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,4,7,5,8,6,9,13,11,14,10,12,17,20,16,15,18,32,21,19,23,24,22,25,30,26,31,27,29,28
"221",0,0,1,2,3,4,5,7,6,9,11,8,15,19,10,12,13,16,14,32,22,18,17,21,31,20,25,27,30,23,29,24,26,28
"222",0,0,1,2,3,4,5,6,9,7,8,28,29,10,11,31,27,32,26,15,25,12,30,13,14,17,19,23,16,24,18,21,22,20
"223",0,0,1,3,2,4,9,7,6,5,8,10,11,12,14,26,24,13,29,15,32,19,23,18,31,16,25,30,17,22,28,27,20,21
"224",0,1,1,2,4,3,5,8,7,6,9,16,13,15,12,10,11,29,14,32,22,26,19,17,28,21,30,31,18,23,27,24,25,20
"225",0,1,2,1,4,5,3,6,7,8,11,12,9,17,13,32,10,14,19,27,18,15,16,21,22,25,20,23,31,24,26,30,29,28
"226",0,0,1,2,3,4,5,6,7,8,9,13,10,12,29,14,11,22,31,15,32,30,17,18,28,16,20,26,19,27,25,24,23,21
"227",1,0,1,2,3,4,5,9,6,7,8,10,13,11,31,12,23,15,32,16,25,14,17,27,30,29,18,20,19,28,22,24,21,26
"228",0,1,1,2,3,4,5,6,9,7,8,31,10,11,12,16,15,32,21,18,13,29,30,17,14,20,19,28,27,22,25,24,26,23
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,5,7,6,8,9,29,10,11,12,15,32,31,30,16,13,28,20,14,19,23,17,27,25,21,18,24,22,26
"231",0,0,1,2,3,4,6,8,5,7,9,10,11,14,13,25,22,20,12,16,17,30,31,15,32,19,29,21,18,26,28,24,23,27
"232",0,1,3,2,1,4,6,5,9,7,11,8,10,12,32,25,29,15,14,30,13,26,31,16,27,17,21,28,19,22,18,23,20,24
"233",0,1,1,2,3,4,5,6,7,8,9,10,32,12,29,16,11,15,28,31,14,17,30,13,27,19,23,26,18,25,22,20,24,21
"234",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,1,3,2,4,5,6,7,32,9,8,10,13,11,28,25,12,14,16,15,26,22,17,31,29,19,30,18,23,20,21,24,27
"236",0,0,1,2,3,6,5,4,7,9,10,8,12,11,32,14,13,19,21,15,30,17,31,16,18,26,28,20,27,25,29,22,24,23
"237",1,0,1,2,3,5,4,6,8,7,9,10,11,22,14,12,31,32,13,15,17,19,16,18,30,21,29,26,25,20,28,24,23,27
"238",0,1,2,1,3,4,6,5,11,7,8,15,30,9,10,13,18,12,14,32,31,17,26,20,16,23,21,19,22,28,25,27,24,29
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,4,5,10,6,7,31,8,19,32,9,11,30,29,15,26,12,13,14,22,23,16,21,27,25,28,24,17,20,18
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,2,5,3,4,8,6,7,10,9,12,30,11,32,21,13,31,14,19,29,28,23,15,22,25,26,24,27,16,18,20,17
"243",0,0,2,1,3,5,4,6,7,8,11,10,9,32,13,31,26,30,29,12,17,15,20,25,23,19,14,28,27,16,22,18,24,21
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,2,3,4,5,6,8,7,10,14,12,9,11,13,31,32,24,16,15,30,18,29,22,19,21,17,28,23,26,27,25,20
"248",1,0,1,2,3,4,5,6,8,7,10,11,9,12,16,32,14,13,29,31,18,30,20,15,28,27,19,17,26,23,24,21,25,22
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,2,1,3,5,7,4,6,12,8,10,9,11,13,31,15,29,32,23,16,30,24,14,28,25,18,27,22,26,19,20,17,21
"251",1,0,1,2,3,4,7,5,6,8,9,32,10,14,11,31,30,12,13,29,28,19,15,17,18,16,24,22,26,25,27,23,21,20
"252",0,1,1,2,3,5,4,6,9,7,10,8,31,12,13,32,14,15,11,18,24,27,16,25,30,20,29,22,28,17,26,23,19,21
"253",0,1,1,2,3,4,5,7,8,6,32,27,15,10,9,31,12,13,30,11,25,22,28,21,20,14,29,16,17,26,23,19,24,18
"254",0,0,1,2,3,4,6,5,8,9,10,7,32,16,11,29,28,12,18,15,30,14,13,27,17,23,21,31,19,26,24,22,25,20
"255",0,0,1,3,2,4,5,6,9,7,19,8,28,32,14,10,30,31,29,12,11,15,13,23,17,22,20,26,21,18,16,25,27,24
"256",0,1,1,3,2,6,4,7,5,9,12,8,32,13,10,11,29,15,18,19,14,16,31,30,24,17,26,20,28,21,27,22,23,25
"257",0,0,2,1,3,5,4,8,6,32,7,9,13,10,14,11,30,12,17,31,18,19,20,25,26,29,15,16,22,27,24,28,21,23
"258",1,0,1,2,3,4,5,8,6,7,10,17,13,21,9,12,20,11,16,31,15,14,26,19,22,18,23,24,27,32,30,28,29,25
"259",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,1,2,4,3,5,8,6,7,9,11,10,12,32,31,13,29,14,30,16,15,17,26,25,21,24,20,18,19,27,28,22,23
"261",1,0,1,2,6,3,5,4,7,10,9,11,8,14,12,32,13,30,16,15,28,17,23,21,31,19,27,18,29,22,25,26,24,20
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,0,1,3,2,4,5,6,9,7,8,10,11,12,15,17,13,32,31,14,30,18,16,19,26,28,21,23,24,20,29,27,25,22
"264",1,0,1,2,4,3,5,7,6,10,8,9,27,11,16,13,14,12,15,31,32,23,18,30,29,19,22,17,20,26,24,28,25,21
"265",0,1,1,2,3,4,7,6,5,8,11,14,9,31,10,12,17,13,30,15,21,16,18,32,28,19,22,23,26,20,27,24,29,25
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,1,3,2,4,5,7,6,8,32,10,9,12,15,13,27,31,11,28,14,16,30,17,29,22,25,19,18,23,24,21,26,20
"268",1,0,1,2,3,4,5,32,7,6,8,9,15,10,14,11,12,13,22,21,29,23,30,28,18,16,20,26,25,17,31,27,24,19
"269",0,0,1,2,7,3,4,6,8,5,10,9,11,17,13,12,30,32,29,14,31,25,15,18,16,24,27,28,26,20,21,23,19,22
"270",0,0,2,1,3,5,4,6,9,8,7,14,32,27,12,11,30,10,16,13,15,24,18,17,23,28,19,31,29,21,20,22,25,26
"271",1,0,1,3,2,5,4,6,8,7,9,15,32,12,10,11,13,21,14,22,17,16,31,24,27,20,18,30,28,26,19,23,25,29
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,1,2,3,4,6,5,7,8,10,9,16,11,13,12,31,21,17,32,15,14,29,30,18,26,19,28,20,24,23,22,27,25
"274",0,1,1,3,2,4,5,10,7,6,14,9,32,8,11,22,12,31,27,13,17,21,29,15,30,16,19,18,28,26,20,23,24,25
"275",0,0,1,2,3,4,7,6,5,9,10,8,32,13,11,30,12,17,14,16,31,22,18,20,15,19,28,21,26,29,23,27,25,24
"276",1,0,1,2,4,3,5,10,6,8,7,9,13,31,11,16,12,23,18,17,14,15,32,22,30,19,20,21,27,28,26,29,24,25
"277",1,0,1,2,3,5,4,6,7,13,31,8,32,9,29,11,10,12,28,14,20,16,17,23,15,21,19,27,30,22,18,25,24,26
"278",0,0,1,3,2,4,7,5,12,6,8,14,11,9,29,22,19,17,10,32,13,18,31,16,15,26,30,28,27,20,23,24,21,25
"279",0,0,2,1,4,3,5,6,7,9,8,11,10,12,24,32,13,14,22,17,15,31,16,26,30,18,19,21,27,28,29,25,20,23
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,4,8,7,5,29,6,11,15,9,32,10,14,12,22,13,18,17,21,16,20,31,25,26,19,30,28,23,24,27
"282",1,0,1,2,4,5,3,6,16,7,9,28,8,10,14,11,12,13,31,32,15,18,17,25,19,30,29,21,27,20,26,23,24,22
"283",1,0,1,2,3,5,4,6,8,7,10,9,12,14,32,11,22,17,13,29,15,31,16,20,23,26,30,27,19,25,28,24,18,21
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,0,1,2,3,4,9,6,5,10,7,8,32,11,12,14,13,28,27,31,17,15,16,18,19,30,26,23,20,21,29,25,22,24
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,5,6,8,7,11,32,10,9,18,13,31,12,30,29,28,25,21,14,26,20,27,19,17,23,22,24,16,15
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,4,5,6,7,11,8,14,10,9,12,20,13,15,31,32,17,24,21,19,18,16,29,30,28,22,23,25,26,27
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,6,4,5,30,7,8,32,14,9,10,11,12,16,13,18,20,17,21,15,19,26,31,25,22,28,23,24,29,27
"292",0,0,1,3,2,5,4,6,7,8,9,10,12,15,11,32,14,17,29,30,16,13,25,27,31,19,28,18,26,21,20,24,23,22
"293",0,1,1,2,3,4,6,5,8,7,11,9,16,10,12,13,14,17,28,15,32,27,29,30,31,19,22,24,26,21,18,20,23,25
"294",1,0,1,2,3,6,4,5,7,8,31,10,32,11,9,12,14,15,20,24,30,27,18,13,16,17,21,28,23,19,29,22,26,25
"295",0,1,1,2,3,4,6,5,7,29,9,8,32,31,10,11,13,12,20,15,14,17,16,19,18,30,24,21,23,26,28,25,22,27
"296",1,0,1,2,3,7,4,6,5,15,14,9,8,10,11,32,27,17,12,16,13,29,28,30,19,31,22,24,20,18,26,21,25,23
"297",0,1,1,3,2,4,5,8,9,7,6,12,14,19,16,10,11,15,27,25,32,17,30,24,13,18,31,29,21,20,22,28,23,26
"298",0,1,2,1,4,3,5,7,10,11,32,6,8,9,17,13,30,20,29,15,12,14,22,16,31,26,19,28,27,23,21,18,25,24
"299",0,0,1,2,3,4,5,8,6,10,7,12,16,9,11,14,17,29,13,32,19,30,18,15,24,31,27,21,20,22,28,23,26,25
"300",0,1,1,2,3,4,5,6,32,7,10,15,8,27,31,11,9,12,18,13,29,26,30,19,28,14,16,17,20,22,24,23,21,25
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,7,6,5,8,10,9,11,12,13,30,32,16,19,14,17,31,28,15,27,18,23,29,20,21,25,22,26,24
"304",1,0,1,2,3,5,4,6,8,12,7,11,10,9,24,13,30,14,23,32,15,18,20,29,16,17,31,19,28,26,25,22,21,27
"305",0,1,1,2,3,4,8,5,6,7,9,12,10,16,13,14,32,24,11,15,31,20,17,23,18,30,19,29,26,27,25,28,22,21
"306",0,0,1,2,3,4,6,5,8,7,12,13,10,31,9,11,14,21,15,32,18,20,30,19,27,17,29,22,16,25,26,24,23,28
"307",0,1,2,1,3,4,5,6,7,9,20,11,8,10,15,17,23,21,12,32,18,27,13,16,25,14,24,30,19,31,22,28,29,26
"308",0,0,1,2,3,4,6,8,5,9,7,11,12,32,13,17,10,16,15,14,31,30,29,28,26,20,18,19,27,23,21,22,25,24
"309",1,0,1,2,3,4,5,12,9,10,6,8,11,27,32,7,14,13,31,30,16,15,18,29,26,19,20,17,21,25,28,22,24,23
"310",0,0,1,2,4,3,5,6,9,8,7,11,19,10,32,13,31,18,14,28,16,12,15,21,24,30,27,25,17,29,23,26,20,22
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,2,4,3,5,6,9,32,7,8,13,12,11,17,10,14,16,29,15,30,31,20,28,21,18,27,19,22,26,25,23,24
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,6,5,8,7,9,15,13,10,11,12,31,16,30,14,18,17,20,32,19,26,22,29,21,25,27,28,24,23
"316",0,1,1,2,3,5,4,6,7,9,8,11,13,10,12,32,29,27,26,28,19,31,14,30,18,16,17,25,22,15,24,23,20,21
"317",1,0,2,1,3,4,5,6,7,8,32,11,9,10,13,12,31,15,17,29,28,16,30,18,22,14,19,24,21,27,20,25,26,23
"318",0,1,1,2,3,4,6,5,9,7,8,29,10,11,15,16,31,20,32,17,12,14,13,30,28,19,27,26,23,25,22,24,18,21
"319",1,0,2,1,3,5,4,11,7,6,9,8,13,12,16,10,32,14,30,15,28,31,27,17,19,18,29,26,25,22,24,20,21,23
"320",1,0,1,2,3,5,4,8,6,7,9,13,11,32,10,15,16,12,14,25,28,30,27,17,21,31,19,18,22,29,26,23,20,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,1,3,2,4,5,7,8,6,12,9,10,13,15,28,11,21,31,14,18,17,16,32,19,30,22,26,29,27,25,20,23,24
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,0,1,2,3,5,4,6,7,9,8,10,11,14,13,15,12,16,17,22,26,21,31,18,32,30,20,23,27,28,19,24,29,25
"327",1,0,1,2,3,4,6,5,7,8,10,9,11,30,12,13,17,14,32,16,31,15,24,19,18,27,29,23,20,25,22,28,26,21
"328",0,1,1,2,3,4,5,6,7,8,10,11,9,27,29,31,12,32,17,15,16,13,28,25,30,14,22,26,18,20,19,21,24,23
"329",0,0,1,2,4,3,5,6,7,8,9,10,15,32,31,11,12,17,13,14,29,25,21,16,18,24,22,27,20,19,30,28,23,26
"330",0,1,1,2,3,4,5,6,7,10,8,11,9,13,27,14,12,31,30,16,32,22,15,18,17,21,24,23,26,28,29,25,19,20
"331",1,0,1,2,3,4,5,8,6,9,7,10,26,15,14,11,16,12,19,13,17,31,20,18,22,32,25,30,29,24,27,23,28,21
"332",0,1,1,2,4,3,8,5,6,7,32,9,13,11,10,12,14,16,29,15,19,30,31,20,18,22,17,27,24,28,23,25,26,21
"333",0,0,1,2,3,4,5,7,6,8,9,12,10,26,13,30,32,25,11,31,28,24,15,17,23,14,18,20,29,16,27,22,19,21
"334",1,0,1,3,2,5,4,6,7,9,8,10,11,20,14,15,12,30,32,13,16,29,23,27,31,24,19,25,17,26,28,18,21,22
"335",0,1,1,2,3,5,7,4,6,11,8,16,13,12,9,10,17,21,14,15,32,19,18,31,24,26,30,29,23,25,20,22,28,27
"336",1,0,1,2,3,4,5,6,7,8,9,10,13,28,11,32,12,14,15,31,16,18,24,30,27,17,21,25,29,20,26,22,19,23
"337",0,0,1,2,3,5,4,6,8,7,10,28,12,11,9,16,14,32,13,15,17,31,27,22,18,20,29,30,19,26,24,21,25,23
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",1,0,1,2,4,3,6,5,8,9,7,12,15,11,17,13,10,14,16,32,30,31,19,29,18,22,20,28,24,23,25,26,27,21
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,6,4,5,7,8,9,10,31,11,13,30,29,14,12,17,32,27,16,28,15,19,21,25,23,18,24,20,26,22
"342",0,1,1,2,3,4,6,5,9,7,8,32,10,14,11,12,17,13,15,31,18,19,26,27,16,22,20,30,23,28,29,24,21,25
"343",0,1,1,2,3,5,4,7,6,8,9,11,10,13,30,32,14,31,15,12,16,24,18,22,29,27,20,21,17,25,26,23,19,28
"344",0,0,1,2,3,4,5,6,7,29,8,9,10,11,16,12,32,15,14,13,31,21,19,25,30,18,27,17,28,26,22,23,24,20
"345",0,0,1,2,3,4,5,6,7,11,8,10,9,14,32,17,12,13,18,15,19,31,29,16,20,30,28,21,27,26,23,24,22,25
"346",1,0,1,2,4,3,6,5,29,8,7,9,12,10,31,11,30,32,14,25,19,13,20,27,18,23,28,21,22,15,24,16,26,17
"347",0,1,1,3,4,2,5,6,8,10,9,7,11,14,12,17,30,15,13,27,16,31,32,29,18,22,25,28,23,19,24,26,20,21
"348",0,1,1,2,3,6,5,4,8,7,32,10,11,31,9,23,29,16,30,15,17,12,13,28,14,25,20,18,27,22,26,19,21,24
"349",1,0,1,2,3,5,4,8,6,14,10,9,7,16,11,12,13,15,18,21,32,19,20,31,22,17,24,27,23,25,30,28,26,29
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,0,1,3,2,4,9,5,6,7,13,8,10,32,11,12,30,14,19,17,15,16,22,18,26,31,20,27,28,21,24,29,23,25
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,1,2,1,3,4,6,5,7,14,12,8,13,10,9,11,29,17,15,28,32,19,16,31,18,22,20,21,30,27,26,23,24,25
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,1,2,5,3,6,11,4,10,7,8,9,14,12,23,26,13,32,15,31,19,22,18,27,20,16,17,24,21,25,29,30,28
"363",0,0,1,2,4,3,8,6,12,5,9,7,11,15,10,17,13,14,24,32,16,28,19,22,23,20,18,31,25,29,21,30,27,26
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,1,3,2,4,5,6,7,8,9,14,12,13,11,10,32,16,18,30,17,15,24,19,31,22,27,29,28,25,23,26,21,20
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,1,2,4,3,5,6,7,9,8,12,18,11,10,17,31,13,14,32,30,16,15,28,27,19,29,20,22,21,25,23,26,24
"368",0,1,1,3,5,2,4,27,7,6,8,30,9,32,10,11,15,31,29,28,26,13,25,12,20,21,14,22,24,18,23,16,19,17
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,1,2,3,4,5,6,8,11,9,7,14,10,32,31,12,27,13,29,28,15,16,30,24,19,25,17,21,26,18,20,23,22
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,2,1,3,4,5,6,8,10,9,12,7,26,32,17,31,30,29,11,28,27,13,14,16,18,15,19,21,23,25,24,22,20
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,6,5,8,11,9,7,24,32,10,12,28,27,26,14,13,29,16,15,25,31,20,30,19,22,21,17,18,23
"375",0,1,1,2,3,5,4,6,8,9,7,29,13,30,12,31,10,32,27,11,14,16,15,22,17,19,25,21,18,26,24,28,20,23
"376",0,0,1,2,3,4,7,8,6,9,5,13,10,20,14,11,12,17,15,32,19,27,16,21,31,22,30,18,25,28,26,24,23,29
"377",0,0,1,2,4,5,3,6,7,9,10,8,11,17,32,12,14,13,15,28,18,16,31,21,27,25,29,30,23,19,22,24,20,26
"378",0,0,1,2,3,4,5,6,7,21,32,8,9,10,11,14,30,31,12,27,29,24,28,17,13,23,15,22,25,26,16,20,19,18
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,0,1,2,3,5,4,8,6,15,7,11,9,10,13,12,31,16,32,17,14,26,20,29,24,28,18,19,22,21,30,23,25,27
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,5,6,7,8,9,12,13,31,32,11,10,29,15,30,24,17,18,19,26,14,16,27,23,28,22,21,25,20
"383",1,0,1,2,3,4,5,6,11,12,8,10,31,32,7,30,17,9,29,14,15,18,27,13,20,28,21,16,23,24,19,22,25,26
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,5,6,7,8,14,11,9,12,10,15,30,32,13,16,31,22,19,18,25,26,17,20,27,21,29,23,28,24
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,1,1,2,3,4,6,5,7,8,17,13,10,11,12,9,18,14,16,32,31,30,15,28,29,23,27,19,21,22,20,24,25,26
"388",0,1,2,1,3,4,5,7,6,9,8,14,11,13,12,10,16,31,30,18,32,23,15,17,21,28,19,26,20,24,22,25,27,29
"389",0,0,1,2,4,3,7,5,6,8,9,11,32,10,17,12,15,13,24,31,16,14,26,28,19,20,30,29,25,27,18,23,22,21
