"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,6,4,7,8,9,14,10,12,13,19,30,22,11,18,32,15,28,16,20,31,17,21,27,24,29,25,26,23
"196",0,1,1,2,3,32,5,4,7,6,8,10,31,9,12,30,13,11,16,29,28,24,25,15,17,14,18,23,27,20,19,22,26,21
"197",0,1,1,2,3,4,5,7,6,8,10,32,12,9,30,31,11,28,13,26,14,27,21,29,15,16,20,17,18,19,22,23,25,24
"198",0,0,1,3,2,5,4,6,7,8,9,14,18,11,10,15,25,12,13,17,32,16,19,28,31,21,23,30,20,22,27,24,26,29
"199",0,0,2,1,3,5,6,4,7,8,11,9,12,10,15,14,21,27,13,32,16,26,31,17,22,19,28,18,25,29,24,30,20,23
"200",1,0,3,1,2,4,7,5,6,8,9,12,11,10,16,13,32,14,31,29,30,28,27,25,17,15,26,18,19,23,24,22,21,20
"201",1,0,1,2,3,5,4,6,8,7,9,30,12,13,10,20,14,19,11,31,32,18,15,21,16,29,27,17,28,26,24,25,23,22
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,4,5,6,8,7,12,9,32,10,11,29,31,25,30,14,19,27,16,26,13,20,22,28,23,17,24,21,15,18
"204",0,1,1,2,4,3,5,6,7,9,8,10,12,14,29,19,11,13,24,32,15,17,21,31,30,16,18,23,25,22,20,27,28,26
"205",0,1,1,2,4,3,6,5,8,7,10,9,11,14,19,12,32,16,31,29,15,30,27,13,23,18,24,20,28,25,26,17,21,22
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,0,1,2,3,4,5,6,10,7,9,11,8,14,32,13,12,30,28,15,16,31,18,21,20,29,17,22,27,25,23,24,26,19
"209",1,0,1,2,3,4,5,8,6,7,15,9,10,14,11,16,12,17,32,13,30,18,31,28,29,19,23,25,20,22,27,24,26,21
"210",1,0,1,2,3,4,5,6,7,8,10,9,11,32,14,13,27,12,31,28,19,15,25,29,30,26,18,16,24,23,20,21,17,22
"211",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,0,1,2,4,3,7,6,9,12,5,11,32,10,8,19,14,13,15,25,27,16,22,31,18,28,29,30,24,23,21,17,26,20
"213",1,0,1,3,2,4,5,8,6,7,9,11,12,10,32,14,30,31,13,16,21,15,29,17,26,28,27,19,18,22,25,23,20,24
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,5,6,7,8,11,9,31,12,10,32,30,23,13,28,16,29,19,26,14,25,27,15,21,17,22,18,24,20
"216",1,0,1,2,7,3,5,4,6,12,8,9,16,10,11,13,14,32,15,18,17,20,28,31,19,26,21,23,29,30,22,27,24,25
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,0,2,1,3,4,5,6,8,7,9,32,11,10,12,17,31,21,18,13,28,30,19,14,29,15,20,16,27,22,23,24,26,25
"219",0,1,1,2,3,4,5,6,7,8,9,10,13,12,31,16,14,11,15,32,17,30,23,18,20,19,25,21,28,29,22,27,26,24
"220",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,2,1,3,4,8,5,7,11,6,10,9,15,13,29,16,12,21,14,30,32,27,19,17,18,31,20,28,25,22,26,23,24
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,4,7,5,8,10,6,9,13,11,25,32,14,15,22,12,18,16,21,31,20,17,30,23,24,19,26,27,28,29
"224",0,1,1,3,2,4,5,6,7,18,8,13,9,19,10,12,11,20,14,30,16,32,31,23,17,15,28,29,26,27,21,24,22,25
"225",1,0,1,2,3,4,5,6,7,8,9,11,12,13,10,31,32,21,16,14,15,23,17,18,20,25,22,30,19,24,29,27,28,26
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,6,5,8,9,13,10,7,11,12,32,20,17,23,16,14,15,18,19,30,21,31,28,24,25,27,26,22,29
"228",0,1,1,3,2,4,7,5,6,8,32,30,15,28,9,31,10,29,11,14,13,27,12,25,21,19,16,17,18,23,26,24,20,22
"229",1,0,1,3,2,5,4,6,7,10,8,11,31,9,13,32,19,16,12,15,27,30,14,20,29,17,28,18,26,21,25,24,22,23
"230",0,0,1,2,4,6,3,5,7,8,9,10,12,11,32,13,19,14,20,15,28,27,16,17,30,31,18,22,25,29,26,23,21,24
"231",1,0,1,2,3,4,5,7,6,10,8,9,17,20,12,22,31,18,11,13,27,30,14,15,29,19,16,21,32,23,24,28,26,25
"232",0,0,1,2,3,4,7,5,6,9,8,11,10,12,32,13,16,20,24,14,31,15,18,17,19,22,30,29,27,21,25,26,28,23
"233",0,1,2,1,3,4,5,6,7,8,9,10,14,32,12,16,31,11,29,15,28,30,13,19,23,18,17,26,25,21,27,20,24,22
"234",0,1,1,2,3,4,5,7,6,8,9,10,11,28,32,29,30,12,17,31,26,13,27,18,24,14,15,16,22,19,20,21,25,23
"235",0,0,1,2,5,3,6,4,7,8,9,16,10,12,13,11,14,26,31,15,18,19,21,17,29,32,20,22,24,28,27,30,23,25
"236",0,0,1,3,2,4,7,8,6,11,5,9,10,13,12,16,17,23,15,32,14,30,31,27,26,25,29,28,22,21,18,24,19,20
"237",1,0,1,2,3,4,6,5,9,7,10,8,11,12,32,13,24,14,16,15,21,17,22,31,18,19,28,30,25,27,26,29,20,23
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,5,6,8,7,13,10,9,15,11,32,20,12,14,31,30,27,16,22,23,29,17,28,26,18,24,21,25,19
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,5,4,6,10,7,8,9,11,17,12,32,29,13,24,14,31,20,16,30,25,26,15,28,22,18,19,21,23,27
"243",1,0,1,3,2,4,8,5,7,6,9,32,10,11,31,13,12,30,18,16,15,23,19,28,14,29,26,17,22,24,27,20,25,21
"244",0,0,1,2,3,4,5,6,7,9,8,10,11,13,16,12,14,15,32,17,31,20,19,28,18,30,29,26,21,23,27,22,24,25
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,0,2,1,3,4,5,6,8,15,10,7,32,9,12,11,28,31,13,14,27,30,20,16,22,23,26,21,29,18,17,19,24,25
"247",0,1,1,2,3,5,4,6,7,9,8,11,10,32,13,12,14,29,27,31,20,30,15,17,19,16,28,18,21,26,23,24,25,22
"248",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,1,1,2,4,3,5,6,8,7,10,9,16,13,11,23,18,12,32,14,30,19,17,15,20,31,22,27,21,25,28,29,24,26
"250",0,1,1,2,3,4,9,5,7,6,8,11,12,13,10,14,31,32,30,19,15,27,28,16,26,29,17,24,23,25,21,20,18,22
"251",0,1,1,2,3,4,5,8,7,6,10,11,9,12,14,21,28,32,19,29,15,31,13,30,17,16,26,25,27,20,24,18,22,23
"252",1,0,2,1,3,4,5,6,7,8,32,18,12,11,31,10,9,20,13,14,16,26,17,15,21,25,30,24,19,28,22,23,29,27
"253",0,1,1,2,3,4,5,6,11,7,10,8,12,13,9,15,32,16,14,17,18,31,30,26,29,28,20,21,24,19,22,25,23,27
"254",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,1,2,4,3,5,6,7,8,11,10,9,14,12,15,32,16,13,17,31,20,19,18,22,30,21,29,28,25,23,26,24,27
"257",1,0,1,4,3,2,5,6,7,10,8,9,18,12,21,11,16,13,14,23,32,31,19,15,30,29,17,22,20,27,25,26,28,24
"258",0,1,1,2,3,4,6,5,7,12,8,11,15,10,9,32,13,17,18,14,29,20,31,16,30,19,21,28,22,27,24,23,25,26
"259",1,0,1,2,3,4,6,5,7,9,13,18,12,8,32,10,30,11,14,19,15,31,27,25,22,16,17,21,24,26,20,28,29,23
"260",0,1,1,4,3,2,5,6,8,7,10,29,9,30,18,14,32,12,31,13,11,28,15,22,16,27,17,20,26,24,21,25,23,19
"261",1,0,1,2,3,5,4,9,7,6,10,8,31,15,14,32,11,28,12,30,16,13,29,17,21,22,18,23,19,27,20,25,26,24
"262",0,0,2,1,3,4,5,7,6,9,32,10,11,8,12,30,13,15,31,17,29,14,24,28,18,27,20,26,22,19,21,23,25,16
"263",0,1,1,2,4,3,5,7,6,8,9,10,14,13,11,15,20,17,12,28,16,19,31,30,32,22,27,29,18,24,26,25,23,21
"264",0,1,1,3,2,5,4,6,7,8,32,9,13,11,10,12,27,29,15,31,24,28,30,14,16,19,20,26,18,23,17,25,21,22
"265",0,1,1,3,2,4,6,5,31,8,30,10,7,28,9,32,29,26,18,27,12,25,11,17,13,16,24,15,14,22,23,20,21,19
"266",1,0,1,2,3,6,4,7,5,8,11,18,9,12,10,14,27,15,13,19,21,22,32,16,30,17,31,29,23,28,24,20,26,25
"267",1,0,1,2,3,4,5,6,9,7,8,12,10,11,20,13,14,18,17,16,32,15,24,19,31,22,23,28,21,25,30,29,26,27
"268",0,1,1,2,3,4,5,9,6,7,8,10,15,12,21,28,11,32,14,13,16,17,31,26,30,23,24,19,18,29,25,27,20,22
"269",1,0,1,2,3,4,5,6,10,13,7,15,8,12,9,11,14,19,25,17,16,32,18,29,23,27,30,20,31,21,28,22,24,26
"270",0,0,2,1,4,3,5,8,7,6,10,9,11,14,19,16,24,15,12,13,17,32,31,18,30,20,22,28,25,23,29,26,21,27
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,0,1,2,5,3,4,7,6,8,9,17,10,16,31,32,11,28,15,12,14,13,30,27,18,24,20,19,21,22,26,25,29,23
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,4,5,6,7,9,8,10,32,11,21,31,12,15,26,14,30,28,13,17,29,16,20,19,27,25,23,22,24,18
"275",0,1,1,2,3,4,6,5,7,9,10,8,32,13,12,26,15,17,11,14,25,20,16,30,19,18,21,31,22,27,23,28,29,24
"276",0,1,1,3,2,4,7,5,6,11,8,10,9,12,32,31,29,24,28,30,15,14,13,21,16,18,19,27,26,17,20,23,25,22
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,5,4,6,10,7,9,8,12,18,11,14,16,13,25,20,17,30,15,21,22,19,29,31,32,24,26,23,27,28
"280",0,1,1,3,2,10,4,6,11,9,8,5,7,17,31,32,14,12,30,16,13,27,15,18,21,26,25,29,28,22,24,20,23,19
"281",0,0,1,2,4,3,5,6,7,9,13,10,8,29,32,31,30,11,16,14,12,28,24,17,27,15,25,22,21,26,18,23,19,20
"282",0,1,1,2,3,4,5,7,6,9,11,8,10,14,32,12,19,16,31,15,28,13,30,27,17,29,21,26,18,24,20,23,25,22
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,5,7,6,10,8,9,14,11,32,17,31,19,28,12,13,15,20,29,18,30,27,16,25,23,24,22,21,26
"285",0,1,1,3,2,4,5,7,6,12,8,9,11,32,10,13,26,14,19,31,16,15,21,29,30,23,20,17,24,28,18,22,25,27
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,2,4,5,3,6,7,10,13,8,9,12,11,17,14,32,15,25,16,23,21,20,31,18,30,19,27,28,24,22,29,26
"288",0,0,2,1,3,4,5,6,7,11,9,8,10,13,32,14,12,19,18,31,22,15,21,30,17,16,28,25,26,29,23,20,27,24
"289",1,0,1,2,3,4,5,6,7,8,9,27,11,10,32,12,17,16,24,29,14,31,30,20,25,22,19,13,15,26,23,28,18,21
"290",0,0,1,2,3,4,5,6,8,7,11,10,9,13,12,16,30,31,19,14,15,24,32,17,20,28,21,18,26,23,29,25,27,22
"291",0,1,1,2,3,4,5,6,8,7,10,9,11,17,27,13,14,15,12,26,18,32,31,29,30,28,21,24,25,20,22,19,23,16
"292",1,0,1,2,4,3,5,7,6,8,11,9,10,29,12,13,16,32,20,14,28,31,17,30,27,15,26,23,25,19,18,22,24,21
"293",1,0,1,2,3,4,6,7,5,8,11,9,14,12,10,13,31,17,15,32,20,27,22,28,16,30,19,29,25,21,26,18,23,24
"294",0,1,1,2,3,4,5,7,6,11,8,9,31,10,12,32,23,14,19,13,30,29,26,21,18,22,16,15,28,17,27,20,24,25
"295",0,1,1,2,3,4,5,6,9,7,8,11,31,10,16,12,30,13,15,32,22,14,18,17,19,26,28,29,20,27,21,25,23,24
"296",1,0,1,2,3,4,7,5,8,6,11,9,13,10,32,12,18,31,15,17,20,16,23,29,30,14,19,24,21,28,26,27,25,22
"297",0,1,1,4,2,3,5,6,9,7,11,13,8,10,31,14,16,12,18,20,15,30,19,24,32,17,29,23,21,27,22,28,25,26
"298",1,0,1,2,3,4,5,6,7,9,8,32,10,31,13,11,21,30,12,28,20,24,29,27,15,14,26,16,22,25,17,23,18,19
"299",1,0,1,3,2,4,6,5,7,8,32,9,11,12,10,24,13,14,29,31,23,30,18,27,26,15,28,17,16,19,21,20,25,22
"300",1,0,3,1,2,4,5,6,8,7,10,24,9,31,32,13,11,14,16,12,29,30,27,28,17,25,15,20,26,23,18,19,21,22
"301",0,1,1,3,2,4,5,10,6,7,8,9,18,11,12,14,31,15,32,16,13,19,29,17,30,22,20,21,25,24,28,27,26,23
"302",1,0,1,2,3,5,6,4,7,8,12,10,14,13,9,18,16,11,32,17,15,20,29,19,27,22,23,31,24,28,25,21,30,26
"303",1,0,1,2,3,4,14,6,5,9,7,10,13,31,12,8,16,15,11,25,17,18,32,19,30,29,23,28,21,26,22,20,27,24
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,6,4,5,8,7,13,12,10,9,14,32,11,15,16,17,31,18,21,19,24,30,20,27,29,26,22,23,28,25
"306",1,0,1,2,3,4,5,6,7,8,9,11,10,12,17,13,14,23,15,16,18,32,30,22,29,19,21,20,25,28,27,31,26,24
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,4,7,5,8,9,6,11,25,10,27,32,15,13,16,12,21,14,30,31,19,20,17,26,22,18,28,23,24,29
"309",1,0,1,2,4,3,5,6,11,9,7,8,10,12,14,30,13,15,17,32,16,20,22,19,21,31,18,25,28,26,24,23,29,27
"310",0,0,3,1,2,4,5,6,7,8,32,9,13,14,10,12,11,28,30,15,20,29,31,16,26,21,22,17,23,19,18,25,27,24
"311",1,0,1,2,3,4,5,6,8,7,32,9,30,11,29,10,12,31,24,28,27,25,15,23,13,20,14,16,26,22,19,17,18,21
"312",1,0,1,2,3,5,6,4,7,9,8,10,25,32,16,11,29,31,19,30,12,22,14,13,28,18,21,20,27,26,15,23,17,24
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,3,2,4,5,6,7,8,10,12,9,11,30,13,20,16,31,17,15,14,32,27,19,18,24,26,28,25,23,29,21,22
"315",1,0,1,2,3,4,5,6,7,10,8,31,13,32,18,9,14,11,30,28,12,19,15,22,17,20,16,29,21,23,25,26,27,24
"316",1,0,1,2,4,3,5,8,6,7,17,9,12,10,11,13,31,32,29,14,15,28,16,30,27,18,22,25,19,23,24,21,20,26
"317",1,0,1,2,3,4,6,5,7,9,31,8,12,30,32,10,15,11,21,13,14,28,24,23,19,29,26,27,16,22,18,17,20,25
"318",1,0,1,2,4,3,5,8,9,6,7,10,11,28,16,17,14,12,13,15,32,18,25,31,19,20,27,30,23,24,21,22,29,26
"319",0,0,1,2,3,4,5,6,7,8,15,12,9,10,13,19,11,14,32,20,18,21,17,24,16,25,29,23,22,31,27,30,28,26
"320",0,0,1,2,3,5,4,7,6,8,10,13,11,9,24,32,29,30,14,31,23,12,22,27,28,15,26,16,18,21,19,17,25,20
"321",0,0,1,2,4,3,5,7,8,11,6,9,10,31,32,13,16,28,30,25,20,23,12,14,26,15,29,18,24,17,21,27,19,22
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,1,2,4,3,6,5,7,32,8,17,10,9,29,11,30,31,16,14,12,13,28,27,19,15,20,24,22,23,21,26,18,25
"325",0,1,1,2,3,4,5,6,7,9,8,16,10,12,11,13,31,30,14,32,15,18,19,24,17,23,29,27,22,28,26,25,20,21
"326",0,0,1,2,3,4,6,5,7,8,10,9,11,17,14,32,28,12,31,29,13,15,30,19,16,21,24,25,27,26,22,18,20,23
"327",0,0,1,2,3,6,4,5,7,10,9,8,11,13,14,12,26,32,24,17,31,16,28,29,30,15,22,19,27,23,20,18,25,21
"328",1,0,1,3,2,4,5,8,7,9,6,12,11,10,18,21,32,13,19,14,17,15,20,31,16,30,23,22,27,28,25,29,24,26
"329",1,0,1,2,3,4,5,6,10,8,7,9,31,11,30,24,32,12,15,16,14,13,28,26,29,25,17,23,18,20,22,27,19,21
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,0,1,3,2,5,8,4,6,7,10,9,14,11,12,32,13,25,28,26,27,30,19,31,16,15,20,17,29,23,24,18,21,22
"333",0,1,2,1,3,4,5,6,10,8,32,9,7,11,12,31,20,14,13,26,30,28,22,18,27,25,29,16,15,24,17,23,19,21
"334",0,0,2,1,3,4,5,6,7,8,29,9,10,31,30,32,16,12,11,25,28,13,15,27,20,14,18,17,19,26,24,21,23,22
"335",0,0,1,2,3,4,7,5,32,6,8,9,11,12,19,14,13,10,18,29,21,16,31,22,30,15,28,17,20,26,24,25,27,23
"336",1,0,1,3,2,4,5,7,6,10,13,8,9,22,16,12,14,29,11,31,32,20,30,18,26,27,15,17,24,19,23,28,21,25
"337",1,0,1,2,3,4,5,7,8,6,12,11,18,10,9,14,13,15,32,31,16,30,22,17,28,27,20,26,29,23,25,21,24,19
"338",0,0,1,2,3,4,8,6,7,5,13,9,12,15,10,11,20,19,16,14,30,22,17,18,32,27,25,21,29,31,28,23,24,26
"339",1,0,1,2,3,4,5,6,7,11,8,32,10,9,29,12,31,25,22,23,30,13,14,16,15,27,20,21,17,24,28,19,18,26
"340",1,0,1,2,4,3,5,7,8,6,10,11,9,14,13,12,31,16,17,15,32,19,28,21,18,30,20,26,24,22,27,23,29,25
"341",1,0,1,2,3,4,5,6,10,7,8,9,16,11,13,32,31,15,12,14,29,19,17,24,18,30,25,20,22,21,26,28,27,23
"342",0,1,1,2,3,4,6,7,5,10,17,14,11,18,9,16,8,13,12,19,15,32,20,27,31,26,22,30,29,24,23,25,28,21
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",1,0,1,2,3,4,5,6,7,9,10,8,30,12,11,32,31,17,18,16,21,23,14,19,29,13,15,28,20,25,26,24,27,22
"345",1,0,1,2,3,5,4,8,10,6,7,13,9,12,14,11,15,16,17,28,20,19,18,21,30,32,27,31,23,22,25,24,29,26
"346",1,0,1,2,5,3,4,6,7,8,24,9,11,12,10,29,31,13,28,32,14,30,16,17,15,25,23,27,18,26,19,21,22,20
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,4,5,6,7,10,8,9,32,31,11,26,12,13,29,30,16,15,25,19,14,23,17,28,18,20,21,27,22,24
"349",1,0,1,2,3,5,4,6,9,7,10,12,11,13,8,31,15,14,32,19,30,17,27,29,20,18,24,22,21,26,23,25,16,28
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",0,0,1,2,3,4,6,5,28,7,9,8,10,32,27,30,16,31,29,19,11,14,13,12,26,18,17,24,15,21,23,25,22,20
"352",0,0,1,2,3,4,5,6,7,10,8,13,9,17,14,11,32,12,16,28,31,25,15,21,30,24,18,19,26,23,27,20,22,29
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,5,7,8,6,10,9,11,32,31,27,28,12,26,30,14,25,29,13,19,22,15,16,21,23,24,17,20,18
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,0,1,2,4,3,5,6,8,7,13,30,9,10,16,32,12,11,14,19,31,26,25,15,29,23,18,28,17,22,27,20,21,24
"357",1,0,2,1,3,4,5,7,6,10,8,12,13,9,11,14,15,31,26,18,27,28,32,29,30,17,20,24,16,19,22,23,25,21
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,1,2,4,7,3,5,8,6,9,10,11,14,12,17,13,30,20,15,31,16,32,27,18,28,19,23,29,24,25,21,26,22
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,4,6,7,5,9,10,8,12,17,11,16,13,30,19,14,15,28,32,31,24,18,23,25,27,20,29,21,26,22
"363",0,1,1,2,3,4,5,9,6,7,32,8,11,13,10,16,12,14,27,15,17,25,19,31,20,30,18,29,28,26,21,23,22,24
"364",0,1,1,2,4,3,5,6,7,10,9,8,12,11,17,13,15,16,31,14,28,30,18,32,21,19,22,29,23,26,20,25,24,27
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,6,5,7,8,11,9,14,31,30,10,13,18,12,15,16,32,26,27,24,19,17,28,29,20,21,22,25,23
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,1,2,5,7,4,3,6,27,9,8,32,10,31,11,15,12,16,30,13,26,18,14,29,20,17,23,24,22,21,28,19,25
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",0,0,1,2,4,3,5,6,8,7,32,9,10,14,11,13,12,31,17,21,19,15,30,16,29,18,23,20,26,27,22,28,24,25
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,2,3,4,5,7,8,6,9,14,32,10,31,13,11,30,29,12,15,25,16,17,27,19,28,20,23,26,22,18,21,24
"373",0,1,1,2,4,3,5,6,7,8,9,32,31,15,11,10,12,30,16,29,13,27,14,19,18,28,20,26,25,22,24,21,17,23
"374",1,0,1,2,3,4,6,5,7,8,9,22,11,10,15,12,32,16,13,23,14,20,28,19,17,31,26,18,21,30,25,27,29,24
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,1,2,3,4,7,5,6,8,9,16,10,12,28,32,31,11,29,14,15,13,17,30,18,26,27,20,19,24,25,21,22,23
"380",1,0,1,2,4,3,7,5,6,9,8,10,11,14,12,26,18,13,15,16,17,32,29,21,28,30,31,25,23,24,27,19,20,22
"381",0,0,1,2,3,6,4,5,7,9,32,8,13,10,11,12,14,16,31,30,19,22,15,17,21,29,18,27,28,20,26,23,25,24
"382",0,0,1,4,2,5,3,6,8,7,10,16,9,11,15,12,21,13,20,14,22,18,19,32,17,31,30,26,28,29,23,24,27,25
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,1,1,2,3,4,6,5,7,9,8,12,11,21,10,32,15,29,14,13,30,16,19,20,31,28,17,27,18,24,26,23,22,25
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,1,1,2,3,6,4,7,5,8,9,12,10,11,16,32,13,14,29,31,15,19,17,24,30,21,18,26,28,23,27,20,25,22
"387",1,0,1,3,2,5,4,6,9,7,8,12,11,10,13,16,19,14,15,29,32,31,24,18,25,30,26,17,21,27,28,23,22,20
"388",0,0,1,2,4,3,5,6,8,9,29,7,21,30,32,10,14,15,31,26,28,11,27,12,13,25,18,24,19,22,17,23,16,20
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
