"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,7,10,8,11,24,9,32,31,23,14,13,15,12,21,16,20,27,18,29,17,28,30,25,22,26,19
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,3,2,5,4,7,9,8,31,6,11,16,18,10,32,30,14,15,12,13,24,29,28,26,20,27,23,17,25,21,22,19
"198",0,0,1,2,3,4,6,5,7,11,31,9,8,10,13,32,14,12,15,29,18,28,19,17,27,30,16,25,23,22,21,20,24,26
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,7,5,6,9,8,11,10,17,13,16,31,15,12,32,30,14,23,28,18,27,25,29,19,21,22,20,24,26
"201",1,0,1,3,4,2,6,5,9,7,8,10,17,11,16,13,32,12,14,26,24,15,18,20,19,25,22,21,23,31,27,30,29,28
"202",0,0,1,3,2,4,7,5,6,13,10,9,14,8,16,11,12,31,32,30,15,27,29,22,28,24,20,17,18,26,23,25,19,21
"203",0,1,1,2,3,4,5,6,7,8,10,9,32,11,13,20,30,15,29,31,14,28,12,18,17,16,27,23,21,22,24,26,19,25
"204",0,0,1,2,3,4,5,8,6,9,22,7,10,11,13,12,17,15,14,18,29,32,20,31,16,30,19,24,25,27,23,26,28,21
"205",1,0,1,2,4,3,5,6,8,7,11,9,28,10,14,12,16,15,31,17,29,13,32,25,30,18,27,23,26,20,19,24,22,21
"206",0,1,1,2,3,4,7,6,5,8,12,11,9,10,32,31,29,21,16,17,15,14,13,30,24,28,26,23,18,20,22,19,27,25
"207",1,0,1,3,2,4,6,5,32,7,25,10,8,9,12,11,13,30,31,14,16,28,26,29,27,15,23,17,20,18,24,22,19,21
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,5,9,8,6,11,7,20,15,10,30,16,12,13,14,28,31,19,32,17,18,21,29,22,23,25,27,24,26
"210",0,0,1,2,3,4,5,6,8,9,7,14,11,12,10,32,13,31,15,18,17,16,30,20,24,25,19,21,22,26,23,29,27,28
"211",1,0,2,1,5,3,4,6,8,7,12,9,10,11,30,25,24,13,32,16,27,14,28,15,17,31,19,29,18,26,22,23,21,20
"212",1,0,2,1,3,5,4,6,7,8,11,13,9,12,18,14,10,15,31,16,30,17,19,21,32,27,29,24,22,20,25,23,26,28
"213",0,0,2,1,3,5,7,4,6,12,8,32,9,10,18,11,16,13,14,15,20,17,19,31,30,21,29,23,25,26,22,27,28,24
"214",1,0,1,2,3,4,5,6,7,8,20,11,9,16,13,12,10,14,32,19,15,17,18,31,26,22,28,27,23,30,21,29,25,24
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,1,2,3,4,6,5,7,8,9,11,14,13,12,10,15,17,25,21,19,16,18,24,31,23,32,26,30,20,29,22,27,28
"217",1,0,1,2,3,4,5,7,6,8,10,13,9,12,17,11,24,27,14,16,22,15,31,23,32,28,18,26,29,19,21,30,25,20
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,5,6,10,9,7,11,14,8,12,17,13,31,15,21,29,30,18,16,19,32,20,25,23,27,28,22,24,26
"220",1,0,1,2,3,4,5,6,8,29,7,30,9,11,31,10,23,26,32,14,13,28,27,12,15,20,18,21,16,17,19,25,24,22
"221",0,0,1,3,2,4,10,6,5,7,8,9,11,32,12,14,13,31,17,27,29,30,25,28,15,26,22,20,19,18,24,16,23,21
"222",0,0,1,2,3,4,5,6,7,8,10,9,13,18,14,19,12,11,16,27,15,23,17,21,22,31,29,26,32,30,24,20,25,28
"223",0,1,1,2,3,6,5,10,4,7,9,8,12,11,13,31,16,32,30,25,29,15,14,24,17,26,28,20,19,18,22,27,21,23
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,0,1,2,6,5,4,3,7,11,27,9,10,8,32,18,28,15,12,29,13,31,26,24,14,30,25,19,20,21,23,22,17,16
"226",1,0,1,2,3,5,4,9,6,8,7,12,17,10,11,19,32,23,13,14,15,16,21,22,18,28,25,24,20,31,26,30,27,29
"227",0,1,1,2,3,5,4,8,6,12,7,10,9,32,31,29,30,26,11,28,14,13,24,15,23,27,16,25,20,21,17,19,22,18
"228",0,1,1,2,5,4,3,7,6,9,8,10,31,12,32,11,17,14,13,16,18,27,26,15,30,19,29,24,21,22,28,25,20,23
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,5,4,6,7,9,8,11,32,15,10,14,12,31,13,30,16,19,27,22,23,25,17,18,21,28,29,24,20,26
"231",0,0,1,2,4,3,5,7,6,8,10,9,13,12,11,30,14,29,25,32,31,15,26,27,28,22,24,21,16,18,17,23,20,19
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,5,4,12,6,7,32,10,8,11,9,29,31,14,15,30,24,13,26,16,25,28,27,17,20,18,21,23,19,22
"234",0,0,1,2,3,7,4,5,6,8,11,30,9,32,12,10,15,13,31,14,16,28,23,20,29,18,25,17,19,21,27,26,24,22
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,5,4,6,7,10,9,8,11,12,15,27,13,32,14,21,16,31,19,25,30,28,23,29,20,26,17,18,22,24
"237",0,1,1,2,3,5,4,7,6,20,14,11,9,12,32,8,13,31,16,15,10,28,25,30,29,19,18,21,26,17,22,23,27,24
"238",0,0,1,2,4,3,5,6,7,9,8,30,31,10,15,32,13,11,12,29,14,16,17,24,20,23,18,21,19,28,27,25,26,22
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,2,3,4,5,8,7,9,6,12,11,31,14,13,10,16,27,32,24,29,15,28,30,18,26,17,20,19,25,22,21,23
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,5,4,7,6,9,8,11,32,18,10,22,16,29,31,23,13,12,30,17,14,20,15,26,25,21,28,27,19,24
"243",1,0,1,2,3,4,5,8,7,6,31,9,10,30,26,11,32,12,17,13,15,29,24,14,21,25,23,28,18,27,19,16,20,22
"244",0,1,1,2,3,4,5,7,6,8,9,13,10,11,14,12,16,32,26,17,15,21,18,30,29,25,31,27,28,24,20,23,22,19
"245",0,1,1,2,3,4,5,7,6,10,8,9,11,14,12,13,19,15,32,17,30,27,31,16,18,23,29,28,26,21,25,24,22,20
"246",0,0,1,2,3,5,6,4,7,8,10,9,11,14,27,18,12,15,13,19,32,17,31,16,20,30,21,22,23,28,24,25,29,26
"247",1,0,1,2,4,3,5,6,14,7,9,32,11,8,10,13,12,16,17,26,30,28,25,18,29,31,15,19,20,27,21,24,22,23
"248",1,0,1,2,4,3,8,5,6,9,7,10,14,18,11,12,19,13,21,30,16,20,15,17,32,31,27,29,25,28,22,23,24,26
"249",0,1,1,2,3,4,5,8,6,12,7,11,10,15,9,32,31,17,19,14,29,24,16,13,30,22,25,21,28,23,27,26,20,18
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,0,1,2,3,4,6,5,7,9,30,8,10,11,32,31,23,12,15,28,29,18,13,27,25,22,14,20,17,26,16,24,21,19
"252",0,0,1,3,2,6,4,5,7,8,9,12,10,32,11,13,15,14,19,31,16,18,30,17,23,29,26,20,28,21,24,27,25,22
"253",0,0,1,2,5,3,4,7,6,9,32,8,31,11,14,15,12,10,29,28,30,13,22,27,25,20,26,21,19,23,16,24,18,17
"254",0,1,1,2,3,4,5,7,6,8,9,11,32,12,10,19,29,27,13,31,16,30,28,14,18,15,25,17,22,21,20,24,23,26
"255",1,0,1,2,3,4,6,5,7,8,9,10,11,12,19,27,31,13,29,30,26,32,16,15,14,17,28,21,20,18,23,25,24,22
"256",0,0,1,2,3,4,5,7,6,8,30,10,9,13,11,12,32,14,22,29,17,31,16,15,18,19,27,21,20,24,26,28,23,25
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,7,6,5,9,8,12,10,13,14,23,11,15,30,29,18,20,32,16,31,22,17,21,27,19,26,25,28,24
"260",0,0,1,2,3,4,5,6,7,15,8,32,20,16,9,29,10,12,13,31,11,22,18,14,30,21,17,28,27,26,25,24,23,19
"261",0,0,1,3,2,4,5,7,6,13,9,12,8,32,11,15,10,18,19,14,16,21,25,20,31,17,22,24,28,30,26,29,27,23
"262",1,0,1,2,3,4,5,7,6,17,8,9,12,31,10,30,32,11,29,24,14,27,22,13,26,28,25,20,15,23,19,16,18,21
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,0,1,2,4,3,5,6,8,7,9,12,10,11,32,14,13,15,23,29,18,30,19,17,21,16,31,20,27,22,25,28,24,26
"266",1,0,1,2,3,4,7,5,10,6,8,9,11,12,15,14,32,30,22,13,31,19,28,29,16,26,20,18,17,21,23,25,24,27
"267",0,1,1,2,3,4,5,6,10,8,7,29,11,19,9,13,14,32,12,15,20,30,16,18,27,31,17,23,21,22,28,26,25,24
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,2,1,3,4,5,8,7,10,6,12,9,29,11,30,24,31,23,13,32,15,20,14,16,18,19,17,27,28,25,26,22,21
"271",0,1,1,2,3,4,5,6,11,7,9,29,10,8,30,32,12,15,14,13,16,31,17,25,24,26,21,27,18,28,19,20,22,23
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,1,2,3,4,5,11,7,6,8,9,10,12,20,16,13,32,14,30,15,31,17,24,28,26,23,21,19,27,25,29,18,22
"274",1,0,1,2,3,4,5,8,6,7,10,9,14,11,29,19,13,12,17,30,18,15,32,25,16,28,31,21,24,20,27,26,22,23
"275",0,1,1,2,3,4,5,7,8,9,32,6,15,13,10,12,11,16,30,14,28,31,22,19,21,29,17,23,20,26,18,27,25,24
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,0,1,2,3,4,6,5,10,7,9,11,8,12,32,14,31,20,15,22,13,16,30,18,29,27,23,24,19,28,26,25,17,21
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,5,4,7,32,8,10,9,6,14,12,13,19,11,31,15,29,27,18,30,16,20,28,17,24,23,25,22,26,21
"283",1,0,2,1,3,5,6,4,7,13,9,10,11,8,12,14,16,32,17,30,15,31,21,20,18,19,26,28,24,29,22,25,23,27
"284",0,1,1,3,2,4,6,5,17,7,8,31,11,16,9,13,14,32,29,10,12,15,28,27,18,30,19,23,26,24,20,22,21,25
"285",0,0,1,2,3,4,5,6,7,8,9,10,11,32,13,12,15,14,18,17,30,31,29,21,25,16,28,26,22,27,23,24,19,20
"286",0,0,1,2,3,5,4,6,9,8,7,10,16,11,29,15,12,32,14,13,30,24,17,31,27,21,20,28,23,22,26,18,19,25
"287",1,0,1,2,3,4,5,6,32,9,7,8,10,13,12,23,30,14,15,16,11,31,25,19,28,18,17,29,26,20,24,21,22,27
"288",0,0,1,3,2,4,5,6,8,11,7,10,27,14,29,9,12,15,32,30,31,13,26,24,16,28,19,18,17,21,25,20,22,23
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,4,5,7,6,8,30,10,9,25,11,31,12,20,32,13,15,18,29,22,16,14,27,23,17,19,28,26,24,21
"291",1,0,1,2,3,4,5,6,9,8,10,16,7,12,29,15,11,13,31,30,14,32,18,17,21,19,27,28,22,20,23,25,26,24
"292",0,1,2,1,3,4,9,5,7,6,8,17,32,10,12,13,31,11,14,20,22,18,25,19,15,16,28,29,21,26,30,27,23,24
"293",0,1,1,2,4,5,6,3,8,7,9,32,10,12,15,14,16,11,24,25,22,31,13,21,30,26,29,28,27,20,19,23,17,18
"294",0,0,3,1,2,4,5,6,7,30,8,32,19,9,14,12,11,13,10,28,29,15,31,27,17,16,24,25,20,18,23,21,22,26
"295",1,0,2,1,3,4,5,6,9,7,8,32,11,12,14,10,15,20,18,31,17,13,30,16,19,23,29,25,21,28,26,22,27,24
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,2,3,4,6,5,7,8,9,11,12,13,14,10,15,16,19,29,32,20,31,17,18,27,23,30,21,26,28,22,24,25
"299",0,1,1,3,2,4,7,5,6,8,10,23,9,11,22,12,31,14,28,32,15,26,29,27,13,30,25,19,21,20,24,16,17,18
"300",1,0,2,1,3,6,4,5,8,10,32,11,7,9,31,27,25,29,18,12,17,28,13,15,24,16,14,23,21,20,19,30,26,22
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,4,5,6,7,8,12,10,9,32,13,11,14,18,30,29,31,19,15,20,17,16,25,21,28,27,24,23,26,22
"303",0,0,1,2,4,3,7,6,8,5,32,10,29,9,11,12,16,14,18,13,15,30,21,26,19,17,31,25,20,24,28,27,23,22
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,3,5,6,8,7,9,10,11,14,12,32,15,18,13,30,19,16,31,28,17,22,23,21,25,20,29,26,24,27
"306",0,0,1,2,3,4,5,6,7,12,9,11,8,32,27,26,15,14,29,10,13,31,25,30,16,23,17,28,18,20,19,24,21,22
"307",0,0,1,2,3,4,5,7,6,8,9,10,14,11,15,17,16,13,12,26,32,18,31,28,27,19,30,21,23,29,20,22,25,24
"308",0,1,1,2,3,4,5,7,6,32,10,13,31,8,9,12,11,30,17,29,27,28,18,14,15,25,23,16,26,21,24,19,20,22
"309",1,0,1,2,3,4,5,6,8,7,30,12,9,31,32,11,10,23,14,15,13,29,16,20,19,27,26,28,17,18,25,22,21,24
"310",1,0,1,2,3,5,4,6,7,8,17,11,9,32,10,12,18,15,13,30,14,16,19,20,28,31,24,23,26,22,25,27,21,29
"311",1,0,1,2,3,4,5,7,9,6,10,8,12,13,24,32,16,11,26,14,15,27,28,30,19,22,31,21,29,20,17,25,23,18
"312",0,1,2,1,3,4,5,6,7,10,13,8,14,9,12,15,16,11,22,17,19,25,28,29,18,24,32,27,20,26,21,31,23,30
"313",0,1,1,2,3,4,7,5,8,6,9,11,10,30,32,23,31,17,12,29,14,15,13,27,28,20,18,22,19,16,21,26,24,25
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,3,2,4,5,6,14,8,10,7,32,9,20,12,31,30,11,21,13,16,15,19,17,29,26,23,28,22,25,18,24,27
"316",0,1,1,2,4,3,6,5,7,9,10,8,12,11,30,13,29,32,27,14,18,31,15,28,19,20,21,17,26,16,24,25,23,22
"317",0,0,2,1,3,4,5,7,6,9,8,11,10,13,12,32,15,14,29,31,22,27,17,30,26,24,25,21,16,20,18,23,19,28
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,1,1,2,4,5,3,12,6,7,9,11,8,10,32,14,31,24,13,28,15,29,30,27,25,21,16,26,23,20,17,18,22,19
"321",0,1,1,2,4,3,5,7,26,8,6,13,11,28,9,10,32,14,17,12,31,30,29,16,25,15,18,21,27,23,19,22,24,20
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,1,2,3,4,6,5,7,8,13,10,9,14,28,11,12,32,16,27,19,20,17,15,18,22,25,26,30,29,31,24,21,23
"324",0,0,1,3,2,4,5,6,7,31,32,8,25,9,12,11,30,13,10,24,14,15,29,27,16,26,28,19,20,17,22,21,18,23
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,1,2,4,3,7,6,5,32,8,10,9,14,12,16,11,15,13,30,18,25,26,17,20,31,23,29,21,19,27,22,24,28
"327",0,1,1,2,3,4,6,5,8,9,11,7,32,13,12,10,14,29,18,19,15,24,31,16,30,17,21,26,20,28,27,25,23,22
"328",1,0,1,2,3,4,5,6,8,9,7,11,13,28,16,12,10,14,29,31,30,21,32,24,19,15,17,27,25,22,26,18,23,20
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,2,3,4,5,10,9,7,11,6,12,8,15,14,32,31,13,30,16,17,25,18,19,26,29,27,22,24,20,28,21,23
"331",0,1,2,1,3,4,5,6,7,9,10,8,13,11,14,12,18,17,16,19,32,15,22,28,24,26,29,31,27,20,30,21,23,25
"332",0,1,1,2,3,4,6,5,32,12,31,7,19,9,8,11,10,29,15,17,28,14,30,13,16,22,25,18,26,21,24,27,20,23
"333",1,0,1,2,3,4,5,8,6,32,7,9,31,10,18,12,19,11,13,14,27,25,28,20,24,29,22,15,30,26,17,16,23,21
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",1,0,2,1,3,5,6,4,12,9,8,7,10,16,11,23,31,14,13,15,18,17,32,24,22,21,19,30,26,28,25,29,27,20
"337",0,0,1,2,3,4,5,7,8,6,14,10,12,9,13,29,30,16,32,11,27,15,26,31,28,22,17,25,23,24,20,18,21,19
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,0,1,3,2,4,5,6,8,9,7,10,15,12,11,14,26,32,18,13,31,17,30,29,16,28,22,27,25,19,20,21,24,23
"340",0,0,1,2,4,3,5,8,6,7,9,11,10,17,16,12,14,13,15,32,31,18,24,23,19,30,22,29,25,20,21,27,26,28
"341",1,0,1,3,2,4,5,7,16,11,6,8,9,12,10,27,14,15,32,13,30,31,29,26,17,23,28,18,20,25,19,22,21,24
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,4,5,7,6,14,8,12,15,9,16,10,19,31,32,13,11,23,18,17,29,28,22,21,27,20,30,24,26,25
"344",1,0,1,2,4,3,6,5,9,7,14,32,12,8,16,13,11,10,15,31,29,22,18,30,27,17,21,20,25,19,24,26,28,23
"345",0,0,1,2,3,4,5,7,6,11,8,9,10,32,12,31,16,25,13,19,26,29,18,20,14,21,15,23,22,17,30,24,27,28
"346",0,1,1,2,3,4,5,6,7,13,10,9,8,32,14,11,12,29,15,16,17,31,25,27,26,19,30,20,28,22,18,24,23,21
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,4,5,6,32,7,16,8,31,9,12,10,29,20,13,11,17,30,15,14,21,24,26,23,22,27,25,18,19,28
"349",0,0,1,2,3,4,9,6,5,8,10,7,14,11,13,15,24,12,32,31,29,30,28,19,16,20,26,21,17,18,22,25,27,23
"350",0,1,1,2,3,4,6,7,5,10,8,9,12,13,11,16,14,17,15,26,30,18,20,32,22,19,28,31,24,21,23,25,27,29
"351",1,0,1,2,6,5,4,3,7,9,11,8,25,10,16,24,17,12,23,15,14,13,22,32,19,18,31,29,20,26,21,28,27,30
"352",0,0,1,2,3,4,5,10,6,7,8,11,31,12,9,32,14,16,13,29,26,15,30,17,25,24,27,28,18,19,20,23,22,21
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,5,10,11,6,9,7,8,12,14,24,32,15,13,16,18,17,20,31,22,29,30,27,19,23,26,21,28,25
"355",0,0,1,2,3,5,4,6,7,12,8,11,9,10,31,13,25,32,29,28,17,26,21,30,18,27,15,23,14,20,16,24,19,22
"356",1,0,1,2,4,3,5,6,31,10,7,8,12,26,9,32,11,13,29,15,14,18,30,21,17,25,16,27,20,19,28,22,23,24
"357",0,1,1,2,3,4,5,11,6,7,10,8,12,9,25,18,32,31,13,30,15,28,17,29,16,14,27,20,26,19,21,24,23,22
"358",1,0,1,3,2,5,4,6,11,7,12,8,10,22,9,13,32,19,28,15,31,30,24,21,16,14,25,27,18,29,20,17,23,26
"359",1,0,1,3,2,4,5,6,7,8,10,17,9,13,31,11,32,16,12,15,20,21,18,14,24,28,19,26,30,29,23,25,27,22
"360",0,1,1,3,2,6,4,5,8,7,32,10,9,31,12,27,13,11,23,21,30,15,18,14,29,19,16,28,17,25,24,22,20,26
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,7,6,5,9,10,12,14,8,18,11,13,16,17,20,15,29,28,32,21,24,19,31,27,22,30,25,23,26
"363",0,1,1,2,3,4,5,6,7,9,10,13,11,8,14,16,27,12,31,32,15,25,17,30,26,23,28,24,18,29,22,19,20,21
"364",0,1,1,2,4,3,5,6,31,8,11,7,32,15,18,13,10,9,12,16,14,22,30,17,24,29,28,26,19,20,25,27,23,21
"365",1,0,1,3,2,4,5,6,8,9,19,10,7,13,11,14,32,30,12,26,31,29,17,28,25,16,22,21,20,15,24,18,23,27
"366",0,1,1,2,3,5,7,6,4,31,8,32,13,9,14,29,12,30,11,10,22,23,28,15,16,19,26,17,20,27,21,25,24,18
"367",1,0,1,2,3,4,5,6,7,8,9,13,32,10,11,12,31,14,28,29,15,18,30,27,25,26,23,24,17,19,16,20,21,22
"368",0,1,2,1,3,4,5,32,6,8,7,31,9,10,13,11,14,12,15,28,29,30,27,26,23,25,18,24,22,21,20,17,16,19
"369",1,0,1,2,3,6,4,5,10,7,11,8,12,9,27,32,31,28,30,13,14,18,29,16,17,20,15,21,26,19,25,22,24,23
"370",0,0,1,2,3,4,6,5,7,8,20,32,13,9,29,10,11,12,30,14,31,19,28,26,23,18,25,27,15,16,22,21,17,24
"371",1,0,2,1,5,3,4,6,7,11,16,9,8,10,32,12,19,18,17,13,14,15,20,24,22,31,30,29,21,28,23,25,26,27
"372",1,0,1,2,3,5,4,6,7,8,12,9,28,11,30,10,17,15,13,31,32,14,25,18,29,16,27,26,23,19,24,20,21,22
"373",0,0,1,2,3,7,4,6,5,10,8,12,9,14,11,13,22,16,17,27,15,20,21,19,31,32,18,28,23,29,26,25,30,24
"374",1,0,1,2,3,4,5,6,7,10,23,8,17,9,11,13,32,16,19,12,14,15,30,28,26,20,31,18,22,27,21,29,25,24
"375",0,0,1,2,3,5,4,6,7,10,16,30,9,8,11,20,15,13,12,31,32,14,17,28,29,27,26,21,24,25,18,19,22,23
"376",1,0,1,2,3,4,6,5,7,10,8,9,11,12,32,14,30,15,31,16,13,28,29,17,20,18,25,24,19,23,22,26,21,27
"377",1,0,2,1,7,3,4,5,6,10,8,14,13,9,11,31,15,32,29,18,28,12,16,30,27,17,20,25,24,22,26,19,21,23
"378",1,0,1,2,3,4,6,7,5,11,9,32,8,10,30,26,16,15,12,13,28,27,31,14,25,23,18,29,20,17,21,22,24,19
"379",0,0,1,2,3,5,4,6,9,7,8,13,10,12,14,29,11,15,32,28,23,16,25,31,24,30,22,18,19,17,20,26,27,21
"380",0,0,1,2,3,4,6,5,8,7,9,11,12,31,10,14,16,13,18,32,15,17,25,29,30,19,23,28,21,20,24,26,27,22
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,6,8,5,7,9,13,15,10,11,12,14,32,17,16,19,20,18,22,26,28,31,25,23,24,21,27,30,29
"383",1,0,1,2,3,4,5,6,8,7,11,9,10,12,13,15,14,32,31,22,16,28,25,23,20,27,17,29,18,26,19,24,21,30
"384",1,0,1,2,3,4,5,8,6,7,13,12,10,14,9,11,15,23,16,32,18,17,31,27,30,29,20,21,22,28,24,19,26,25
"385",0,1,1,2,3,5,4,17,6,8,7,9,12,10,11,14,15,28,16,29,27,32,13,31,22,20,19,25,24,21,30,18,23,26
"386",0,0,1,2,3,4,8,5,6,7,10,11,13,19,9,32,12,20,16,31,28,17,14,15,18,27,21,23,25,30,26,29,22,24
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,4,5,7,6,12,28,8,10,11,32,9,13,14,29,27,15,19,30,25,31,16,24,21,17,26,18,20,23,22
"389",0,0,1,2,3,4,5,6,8,9,13,11,7,12,10,14,30,31,32,16,15,17,23,24,18,27,28,19,20,21,29,26,22,25
