"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,1,2,3,4,7,5,6,10,8,9,14,12,17,31,11,27,13,15,32,16,18,29,22,28,25,30,23,24,19,21,20,26
"197",0,1,1,2,3,4,5,6,8,9,7,10,15,14,11,12,13,16,28,31,32,22,30,17,20,18,21,19,27,24,29,23,26,25
"198",0,0,1,2,3,5,4,6,7,8,13,27,31,9,12,11,32,10,30,25,14,15,29,28,16,18,20,21,22,26,17,19,24,23
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,2,1,3,4,5,6,7,8,11,32,17,9,10,27,15,31,13,19,18,12,16,30,14,21,26,20,28,22,29,23,25,24
"201",0,0,2,1,5,3,4,9,7,6,11,8,14,13,12,10,19,32,16,18,17,15,29,24,25,31,30,20,22,27,23,28,26,21
"202",1,0,2,1,3,4,5,6,7,14,9,12,8,10,11,32,30,16,31,27,13,15,29,25,21,20,28,18,24,23,26,17,22,19
"203",0,1,2,1,3,4,7,5,6,12,8,32,10,9,28,11,14,13,31,27,18,30,20,16,19,15,23,17,29,26,22,24,21,25
"204",1,0,1,2,4,5,3,6,8,7,27,9,32,16,31,10,30,11,12,14,23,25,29,28,13,24,26,21,20,19,15,22,18,17
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,2,3,4,5,6,10,8,7,9,11,16,12,24,32,14,22,13,19,15,21,30,31,17,18,26,27,28,20,23,29,25
"207",0,1,1,3,4,2,6,5,7,8,9,32,10,11,18,29,12,31,14,27,30,13,25,16,23,28,15,17,26,22,24,21,19,20
"208",0,1,1,3,2,4,6,5,8,7,11,12,15,10,9,13,32,16,24,14,28,19,17,30,20,21,31,18,29,26,23,22,27,25
"209",0,1,1,2,3,4,5,7,6,11,8,15,12,9,10,13,20,16,32,14,31,29,17,22,18,19,21,26,24,27,30,25,28,23
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,2,3,4,5,6,7,9,10,29,32,8,12,13,31,15,11,17,14,28,30,16,18,26,27,23,24,19,21,20,25,22
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,6,7,5,8,9,11,12,15,10,32,13,30,14,24,31,19,21,23,17,16,22,20,28,26,29,25,18,27
"214",0,1,1,2,3,4,5,8,7,6,9,11,32,10,31,12,26,27,13,29,30,28,15,14,25,16,22,17,23,18,24,20,19,21
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,6,9,8,7,10,11,14,31,12,13,32,15,30,26,28,19,27,16,17,22,29,23,18,25,20,24,21
"218",0,0,1,2,3,4,5,7,6,9,8,28,10,29,30,11,15,14,31,16,27,32,17,25,12,26,13,23,19,24,18,22,20,21
"219",0,0,1,2,5,4,3,6,7,8,9,10,11,12,30,29,13,32,15,14,31,16,18,17,27,20,21,19,25,28,24,26,22,23
"220",1,0,1,3,2,4,5,7,8,15,6,27,11,9,14,32,10,12,31,24,13,25,30,29,28,22,26,16,23,17,20,18,19,21
"221",0,1,2,1,3,4,6,5,8,7,10,9,21,12,16,32,28,31,14,13,15,11,24,30,26,18,23,20,17,19,27,29,22,25
"222",0,0,1,2,3,4,5,6,8,7,31,10,11,9,32,12,16,14,13,24,18,25,29,26,23,15,17,28,27,30,21,20,19,22
"223",1,0,1,2,3,5,4,6,7,12,10,9,8,32,13,14,11,16,15,27,28,31,17,22,30,29,26,20,18,19,25,23,24,21
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,7,4,5,8,6,32,9,10,13,11,12,29,14,28,19,24,31,16,30,17,27,26,15,25,22,18,23,21,20
"226",1,0,1,3,2,6,4,5,7,12,8,9,11,14,31,32,28,10,30,24,13,15,23,16,27,26,29,21,18,20,17,25,22,19
"227",1,0,1,2,3,6,4,5,7,8,12,9,13,10,11,14,30,32,31,15,16,29,19,18,17,22,23,21,26,20,27,24,28,25
"228",0,0,1,2,3,4,5,7,6,9,8,10,13,11,14,32,15,28,12,26,18,27,31,30,20,29,19,17,21,16,24,22,23,25
"229",1,0,1,2,3,4,5,9,6,8,11,7,10,13,27,14,32,12,19,16,30,15,20,31,21,17,24,18,25,28,26,23,22,29
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,1,3,2,4,5,6,8,7,9,31,11,10,13,15,12,32,29,17,24,14,20,16,30,21,23,26,27,28,22,18,19,25
"233",0,1,2,1,5,4,3,8,6,9,11,7,10,12,13,32,25,14,30,24,31,28,20,15,23,19,29,16,21,26,18,22,27,17
"234",1,0,1,2,3,4,5,6,7,30,8,9,32,11,31,20,26,10,14,28,12,15,29,25,19,16,13,27,24,17,18,21,23,22
"235",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,1,2,5,3,6,4,8,7,9,11,10,15,13,12,31,32,14,24,16,22,17,18,23,19,30,25,27,29,21,20,28,26
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,1,2,1,3,4,6,5,8,10,7,9,11,18,32,31,13,12,27,14,15,17,16,29,22,20,23,28,30,19,26,21,25,24
"239",0,1,1,2,3,4,5,7,6,9,8,11,32,10,14,31,30,27,29,15,13,12,28,17,16,18,24,21,19,20,23,25,26,22
"240",0,0,1,2,3,4,25,6,5,8,7,12,10,11,9,15,13,14,32,19,17,31,20,28,16,21,24,22,18,30,23,26,29,27
"241",0,0,1,2,3,4,5,6,10,8,9,7,12,32,11,30,13,31,17,14,29,28,25,21,18,26,16,15,19,27,23,20,24,22
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,5,6,8,7,10,9,13,12,11,16,14,23,32,19,17,30,31,21,15,18,29,20,26,27,22,24,25,28
"244",0,0,1,2,3,4,5,6,7,8,9,11,29,10,12,14,13,31,19,32,15,30,16,28,17,18,23,21,26,20,27,22,24,25
"245",1,0,1,2,3,4,6,5,8,7,9,10,18,11,13,27,12,22,29,14,31,17,32,16,15,23,25,20,28,30,19,21,26,24
"246",0,1,1,2,3,4,7,5,6,8,10,9,32,13,16,31,17,12,18,11,19,14,20,15,21,23,30,22,29,24,28,26,25,27
"247",1,0,1,2,3,5,4,6,7,8,10,12,9,11,32,13,14,31,20,16,30,15,25,17,29,28,18,19,27,23,21,26,24,22
"248",0,0,1,2,3,4,6,5,8,7,16,32,12,9,13,11,31,14,10,30,18,15,27,17,29,23,25,28,21,26,20,22,19,24
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,5,7,12,13,6,10,9,8,32,22,27,11,17,14,15,28,18,30,19,16,24,29,25,31,26,21,23,20
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,2,3,4,5,6,7,9,8,32,10,13,12,11,18,17,31,14,21,15,30,16,28,26,20,22,24,29,19,27,23,25
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,5,3,4,6,10,7,11,8,9,30,12,14,32,28,16,13,31,29,18,15,22,19,20,17,27,25,26,21,24,23
"255",1,0,1,3,2,4,7,8,6,5,10,13,11,32,9,16,30,12,27,17,31,28,29,25,23,15,18,24,22,14,20,26,19,21
"256",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,3,2,6,5,4,8,7,19,12,9,11,10,28,17,14,32,13,24,23,15,31,16,18,20,26,22,21,29,30,27,25
"260",0,1,1,2,3,5,4,6,8,12,32,7,14,11,26,9,10,16,13,19,15,20,22,31,18,17,30,21,28,23,25,27,24,29
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,1,3,2,4,6,5,32,11,7,10,15,8,9,12,30,27,31,17,25,23,22,20,18,14,29,13,19,16,26,28,21,24
"263",1,0,2,1,3,4,6,7,5,27,8,9,11,12,10,29,13,19,15,32,31,16,26,28,14,30,23,17,18,20,21,22,25,24
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,6,4,5,8,7,13,9,10,12,11,27,18,32,14,30,15,26,16,31,17,23,28,19,29,21,20,25,24,22
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,5,6,7,8,10,29,12,16,11,9,32,14,31,13,27,15,28,18,30,22,26,17,19,25,24,21,23,20
"269",1,0,1,3,2,4,5,7,6,8,9,11,10,32,23,29,31,27,13,12,25,30,16,14,15,20,24,26,19,28,17,21,22,18
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,5,3,4,7,6,8,10,9,11,15,12,31,32,24,30,16,29,25,23,20,26,28,22,21,27,18,13,17,19,14
"272",0,0,1,4,3,2,5,7,6,9,8,12,11,10,32,24,16,14,31,30,13,18,19,28,15,17,20,25,21,23,26,29,22,27
"273",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,4,8,5,7,9,6,10,12,11,14,31,32,13,16,30,15,27,19,18,20,17,23,22,21,24,28,25,26,29
"275",0,0,1,2,3,4,5,7,6,8,15,14,10,12,11,9,13,19,30,25,17,16,18,22,32,20,29,31,21,27,23,24,28,26
"276",0,1,1,2,3,4,6,10,5,16,9,8,7,13,29,31,12,11,15,32,14,30,28,23,27,26,17,18,20,25,22,19,24,21
"277",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,1,1,3,2,4,5,7,17,8,13,6,21,32,31,9,10,14,11,29,16,12,28,27,30,26,19,15,25,20,22,24,18,23
"279",0,1,1,2,3,4,5,6,8,7,9,10,28,15,11,32,13,12,16,14,20,17,31,19,18,22,23,30,29,24,21,27,26,25
"280",0,0,1,2,4,7,3,5,6,8,10,13,9,11,21,12,16,26,32,14,29,18,15,25,19,31,22,30,17,27,28,23,24,20
"281",0,1,1,2,3,4,5,6,32,12,8,28,7,11,9,31,30,10,20,29,13,14,26,18,27,23,15,25,24,16,17,21,19,22
"282",0,1,1,2,3,4,5,6,7,10,11,8,32,9,12,14,15,13,19,16,29,31,18,26,17,28,30,21,27,20,23,24,22,25
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,0,2,1,3,8,4,5,6,7,10,9,11,12,29,13,15,14,31,16,30,28,20,32,26,24,25,18,17,19,21,22,27,23
"285",0,1,1,2,3,4,5,7,6,11,8,10,9,15,31,12,14,32,13,30,16,23,17,28,20,18,29,21,26,27,19,24,22,25
"286",0,1,1,2,3,4,6,5,7,8,32,9,10,12,13,11,15,14,16,17,30,18,26,31,25,21,19,20,22,28,27,29,23,24
"287",1,0,1,4,2,3,5,7,6,9,10,28,8,27,32,12,14,11,13,18,17,31,16,15,29,30,20,21,19,23,26,22,25,24
"288",0,0,1,2,4,3,5,6,7,8,9,11,13,18,12,10,26,16,15,23,31,32,21,14,17,30,20,19,22,25,24,28,29,27
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,2,1,3,4,6,5,7,8,10,14,9,30,13,11,12,32,15,29,19,24,18,16,31,17,26,21,20,25,27,22,28,23
"291",0,1,1,2,3,4,6,5,7,9,8,10,16,12,14,15,11,32,13,17,31,19,18,20,30,22,29,21,23,25,24,26,27,28
"292",0,1,1,2,3,4,5,7,6,32,10,8,9,31,15,30,11,12,29,25,28,18,23,13,26,27,22,16,17,24,21,14,19,20
"293",1,0,1,2,3,4,5,6,7,8,13,31,9,11,14,30,16,10,12,32,29,25,27,18,28,20,15,23,17,24,19,22,21,26
"294",1,0,1,2,4,3,5,8,6,9,7,10,12,11,31,15,19,18,32,13,27,30,17,14,25,26,29,28,16,21,22,23,24,20
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,1,2,4,3,5,8,6,7,9,10,32,31,13,12,11,17,16,15,30,14,21,25,29,28,18,19,27,26,23,22,20,24
"297",0,0,1,2,5,4,3,6,7,8,31,13,9,15,11,10,12,32,14,27,16,28,25,30,19,17,29,18,23,20,21,26,22,24
"298",0,0,3,1,4,2,8,6,7,5,9,12,31,21,19,10,13,14,11,15,17,16,32,25,22,20,18,24,30,23,27,26,29,28
"299",0,0,1,2,3,4,5,6,7,8,31,9,10,11,12,13,32,21,30,22,17,16,14,28,24,29,19,27,25,15,26,23,20,18
"300",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,1,2,1,5,3,6,4,10,8,7,9,11,16,12,29,17,13,32,28,24,14,15,19,23,21,31,30,18,20,25,26,27,22
"302",0,1,1,2,3,4,5,7,6,29,10,8,9,12,28,14,17,32,13,31,11,26,30,23,15,25,16,27,18,24,19,22,21,20
"303",0,1,1,4,2,3,7,6,5,9,31,8,17,11,10,13,14,32,28,12,16,30,29,15,23,21,25,18,19,27,26,24,20,22
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,2,4,5,3,7,6,8,23,9,20,10,32,30,31,12,16,29,11,14,27,13,22,17,28,26,15,19,18,21,25,24
"307",0,0,1,2,4,3,7,6,5,8,9,10,13,11,12,32,14,15,27,16,29,31,17,28,24,19,22,18,30,20,25,21,26,23
"308",0,0,1,2,3,4,6,5,7,10,9,8,16,12,30,32,14,11,17,31,13,19,23,29,25,15,28,18,24,27,20,22,26,21
"309",0,0,2,1,3,5,4,7,6,9,8,14,32,11,10,17,12,30,31,13,18,27,15,29,22,28,25,16,20,19,26,24,21,23
"310",1,0,1,2,4,3,5,10,9,6,8,7,13,30,29,12,15,32,31,11,14,23,27,28,20,26,25,17,19,16,21,24,18,22
"311",0,0,2,1,3,4,5,8,6,9,10,7,11,32,13,12,14,23,31,25,29,15,20,30,28,17,19,16,24,18,26,22,27,21
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,0,2,1,3,4,6,5,7,8,10,9,12,11,25,27,31,13,32,16,15,14,18,19,30,29,17,28,20,24,21,23,22,26
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,1,4,1,2,3,5,8,11,6,7,17,13,9,10,12,15,22,28,32,14,19,16,21,31,29,25,20,23,18,27,24,30,26
"318",0,0,1,2,3,4,5,6,9,7,8,12,10,11,17,31,13,21,32,15,30,28,24,29,20,14,26,18,27,16,25,23,19,22
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,1,2,3,4,5,6,10,7,8,11,9,13,12,32,19,30,15,31,28,14,27,18,29,17,24,16,21,25,20,26,23,22
"321",0,0,1,2,3,5,4,6,7,29,9,32,8,11,31,28,19,14,30,10,25,12,15,27,20,13,23,17,26,16,21,18,24,22
"322",0,1,1,2,3,5,4,6,7,8,26,9,30,10,11,12,28,32,31,15,14,17,21,18,13,23,16,29,27,19,24,22,25,20
"323",1,0,1,2,3,4,8,6,5,7,9,15,16,32,10,12,31,14,11,13,18,29,20,30,22,19,21,17,26,24,23,28,27,25
"324",0,1,1,2,3,4,5,8,6,31,32,7,11,30,10,13,14,9,16,15,12,23,18,20,29,17,27,28,25,26,22,19,24,21
"325",0,0,1,2,4,5,3,6,7,8,9,12,13,10,15,11,31,32,30,14,17,18,24,29,16,28,21,26,19,20,22,25,27,23
"326",1,0,1,3,2,6,4,7,5,8,25,10,9,12,28,32,30,27,24,11,14,15,29,13,16,31,23,26,19,17,20,18,22,21
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,5,4,6,7,11,9,10,12,8,15,16,14,17,13,31,32,29,18,30,27,20,28,26,24,21,19,23,22,25
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",0,0,2,1,5,3,4,6,8,11,7,10,9,13,30,12,29,14,31,15,32,27,26,23,16,17,28,18,20,21,19,24,22,25
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,0,1,3,2,4,6,5,8,7,9,10,14,19,13,31,11,32,12,15,16,29,27,23,25,18,17,30,21,22,28,26,20,24
"336",1,0,1,2,4,3,6,5,8,7,9,13,10,32,14,11,31,30,24,12,15,27,16,19,29,17,25,28,26,20,23,22,18,21
"337",0,1,1,2,3,4,6,5,8,32,7,11,10,9,30,12,14,31,13,29,28,22,15,24,16,27,23,17,21,25,26,20,18,19
"338",1,0,1,3,2,4,5,6,7,8,11,10,9,12,13,28,14,16,15,18,22,32,19,17,20,29,21,23,30,24,26,27,25,31
"339",1,0,1,2,3,4,5,9,6,7,11,8,29,10,12,13,31,32,14,16,17,30,15,28,19,21,25,18,27,26,20,24,22,23
"340",1,0,1,2,3,5,6,4,7,11,9,10,30,8,15,32,16,12,14,18,19,13,28,31,17,26,24,22,21,29,27,25,23,20
"341",0,1,1,2,3,4,5,6,8,12,7,9,14,16,10,11,29,13,30,32,15,21,25,17,18,23,26,31,19,22,27,20,28,24
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,1,3,2,5,6,4,7,8,11,10,9,12,14,15,25,18,13,26,19,27,21,29,20,31,32,16,17,30,28,22,24,23
"344",0,0,1,2,3,4,5,6,10,8,7,9,11,17,12,15,13,32,14,16,29,28,31,24,25,26,19,30,18,27,20,22,21,23
"345",0,0,1,2,4,3,5,8,6,7,10,11,9,31,12,14,32,30,19,13,22,17,29,27,25,23,28,16,15,21,18,26,20,24
"346",1,0,1,2,3,4,5,6,7,17,8,16,31,10,9,15,12,11,32,25,14,13,18,30,21,19,28,20,29,23,26,27,22,24
"347",0,1,1,2,3,7,4,5,6,10,8,9,15,11,16,12,13,14,32,17,18,31,20,21,22,30,27,24,23,19,28,29,26,25
"348",0,0,1,2,3,5,4,7,6,8,10,13,9,11,12,32,29,17,31,27,18,24,16,15,28,14,30,25,22,20,26,21,23,19
"349",0,1,1,3,2,4,6,5,9,7,8,11,13,10,12,32,21,28,29,31,30,16,19,14,27,15,18,26,17,22,24,20,25,23
"350",0,0,1,2,3,4,5,9,7,6,8,10,11,12,16,13,15,25,31,14,30,18,23,32,28,24,17,29,26,27,20,19,22,21
"351",1,0,1,2,3,4,5,10,7,8,12,6,11,9,13,14,15,32,31,30,20,17,18,19,16,21,28,29,22,25,23,24,26,27
"352",0,1,2,1,4,3,7,8,5,6,9,11,10,12,13,14,32,25,31,26,20,15,17,16,29,27,28,21,30,18,23,24,22,19
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,5,6,31,7,8,13,17,9,24,12,14,10,28,11,32,29,30,21,27,19,20,15,26,22,18,16,23,25
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,5,7,6,8,9,31,32,13,12,10,11,23,30,15,28,17,14,20,21,18,29,16,24,25,27,22,19,26
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",0,0,1,2,4,3,5,7,9,10,6,8,11,12,13,32,14,15,23,17,16,29,19,30,31,21,28,27,18,24,22,25,26,20
"361",0,1,1,2,3,5,4,31,6,7,25,16,32,10,8,21,11,9,27,12,15,14,13,30,18,29,17,28,23,26,24,19,22,20
"362",0,1,2,3,1,6,4,5,7,11,8,9,15,10,30,32,12,13,29,14,24,31,27,19,28,21,17,20,18,16,25,26,23,22
"363",0,1,1,2,3,4,5,6,7,10,8,11,12,14,9,30,16,13,15,23,32,29,22,31,19,17,27,20,18,24,21,28,25,26
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,0,2,1,3,4,5,6,7,8,29,32,9,12,10,18,14,17,11,13,16,19,31,30,15,22,28,25,20,27,26,21,24,23
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,4,5,6,8,7,14,10,9,12,20,17,11,13,15,32,18,31,19,16,25,30,22,23,27,29,21,26,24,28
"368",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,0,2,1,3,5,4,8,7,6,9,11,10,12,13,16,20,30,14,32,15,19,18,26,27,17,24,21,29,22,23,25,28,31
"370",0,1,2,1,3,4,6,5,32,7,8,9,15,31,30,11,26,12,29,13,10,17,23,22,27,16,14,24,28,21,25,18,20,19
"371",1,0,1,2,3,4,5,6,8,7,9,13,11,10,12,15,16,14,19,18,24,17,27,31,20,28,22,32,21,25,23,30,29,26
"372",0,0,2,1,4,3,5,7,8,6,10,9,15,32,11,17,14,13,16,18,12,28,23,31,30,19,22,26,25,29,20,21,24,27
"373",0,1,1,2,3,4,5,6,8,7,12,9,10,11,13,16,14,17,19,15,26,23,30,18,24,20,28,32,21,29,27,31,22,25
"374",1,0,1,2,3,5,4,6,7,32,8,31,10,12,9,11,27,30,13,14,25,19,16,29,20,15,26,28,21,22,17,24,18,23
"375",0,0,2,1,3,4,6,5,8,7,11,9,10,31,32,13,12,16,19,14,17,28,30,15,22,26,23,27,18,21,29,25,24,20
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,5,6,7,8,9,10,30,28,12,11,15,29,13,32,17,14,31,27,20,18,16,25,23,26,22,24,19,21
"379",0,0,1,3,2,4,5,6,10,7,8,15,11,12,9,29,27,13,32,14,31,17,28,25,26,19,30,21,16,18,24,22,23,20
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,2,3,4,5,6,7,8,11,9,10,31,14,15,13,12,16,32,17,25,22,19,24,30,18,27,28,23,26,29,21,20
"382",0,0,1,2,3,5,6,4,7,10,11,9,8,14,17,20,12,13,18,15,16,32,21,28,31,29,23,19,25,30,26,22,27,24
"383",1,0,1,2,3,5,4,11,30,6,8,7,9,10,16,31,12,32,17,15,13,20,14,24,19,18,22,23,21,29,28,26,25,27
"384",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"385",1,0,1,2,3,5,4,8,6,16,7,9,10,13,11,18,12,32,22,14,31,15,19,17,21,20,29,25,26,30,24,27,23,28
"386",0,0,1,2,3,4,5,6,8,7,10,11,9,32,22,12,30,13,14,31,15,16,17,18,20,19,21,26,25,27,23,28,29,24
"387",0,1,1,2,3,4,6,5,9,10,7,32,12,8,16,11,27,29,15,14,22,28,13,30,31,20,17,23,18,19,25,21,26,24
"388",1,0,1,2,3,4,5,6,7,10,8,9,11,15,29,32,17,14,13,31,16,12,22,30,27,26,20,18,21,28,19,23,24,25
"389",1,0,1,2,3,4,5,6,7,10,9,8,12,32,11,15,13,30,16,28,31,14,29,22,26,25,21,17,18,27,19,23,24,20
