"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,2,1,3,4,5,7,6,8,12,15,10,9,11,32,16,20,24,14,31,13,18,28,17,21,27,25,23,30,29,19,26,22
"196",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,1,2,3,4,5,32,6,8,7,10,15,11,9,12,25,13,14,26,16,31,30,19,20,28,18,22,29,17,21,24,27,23
"198",0,0,1,2,3,4,6,11,5,9,7,8,12,10,13,29,32,14,28,26,31,24,27,30,23,15,16,17,18,21,25,20,19,22
"199",0,0,1,2,3,4,7,5,10,6,13,32,8,9,28,12,31,11,16,19,20,14,15,30,29,17,23,18,21,26,25,24,22,27
"200",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,4,5,6,9,7,10,8,11,32,13,12,14,15,16,17,22,29,21,31,19,18,26,27,20,28,25,30,24,23
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,3,2,4,5,9,7,6,13,8,10,12,11,31,17,14,16,15,32,26,19,18,20,23,30,25,21,27,28,22,24,29
"204",1,0,2,1,4,3,5,32,6,30,7,9,8,10,12,31,16,13,19,11,18,14,25,29,17,15,22,24,28,23,20,27,26,21
"205",0,0,1,2,3,4,11,7,5,6,12,9,32,10,31,8,15,30,16,18,29,21,13,14,17,20,23,19,24,26,28,25,27,22
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,1,2,3,4,5,7,6,8,32,11,9,10,13,12,30,28,17,31,14,15,29,22,25,18,26,27,19,16,24,20,21,23
"208",1,0,1,2,3,4,5,6,8,9,23,7,10,12,29,14,11,13,21,15,28,17,30,31,32,27,22,16,18,26,24,20,19,25
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,0,1,2,3,5,4,7,6,11,8,31,20,9,12,14,10,30,18,32,25,16,13,29,17,19,15,21,27,24,28,26,22,23
"211",0,1,1,2,3,4,6,5,8,7,9,11,32,10,12,30,14,13,16,15,17,20,29,31,19,18,23,28,21,22,25,26,24,27
"212",0,0,1,2,3,4,6,5,7,9,29,8,32,31,12,28,10,15,19,16,30,11,13,26,27,17,24,22,23,25,14,20,21,18
"213",1,0,1,2,3,6,4,10,9,5,8,7,11,13,12,15,31,16,32,23,24,14,30,29,21,19,28,27,26,25,17,22,20,18
"214",1,0,1,2,3,5,4,6,32,7,31,12,8,11,9,10,23,30,29,27,18,28,16,26,13,17,14,24,21,20,15,19,22,25
"215",1,0,1,2,3,6,4,5,7,10,8,32,9,11,12,31,13,25,30,27,14,24,28,29,18,23,26,15,16,17,20,22,19,21
"216",0,0,1,2,3,4,5,7,6,30,12,10,14,32,8,9,11,29,13,22,16,31,27,21,20,15,25,28,24,19,26,17,23,18
"217",0,0,1,3,2,4,6,5,7,13,8,9,31,10,11,30,12,32,14,15,27,16,18,26,19,28,25,17,29,24,20,22,21,23
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,2,1,3,4,5,6,8,11,7,9,10,31,12,32,14,13,30,22,17,15,16,25,23,19,18,24,20,29,27,21,26,28
"220",1,0,1,2,3,4,6,5,7,9,8,11,10,12,13,32,14,30,31,23,15,24,17,16,20,18,22,19,28,21,29,26,27,25
"221",0,0,1,2,4,3,5,7,6,32,9,11,8,13,30,27,31,29,25,28,12,15,16,10,18,24,20,23,14,26,17,22,19,21
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,5,6,9,8,11,7,31,10,32,30,12,26,29,28,13,27,23,21,25,15,17,24,20,14,18,16,19,22
"224",0,1,1,2,5,3,4,7,6,9,10,8,11,16,12,31,15,22,19,17,13,32,21,29,30,14,18,24,20,26,25,28,27,23
"225",1,0,1,2,3,4,5,7,6,11,8,9,12,16,10,14,13,20,15,26,17,32,18,19,21,31,28,23,29,24,27,30,22,25
"226",0,1,1,2,3,5,4,6,8,7,9,12,11,10,16,14,15,26,13,24,30,32,20,29,19,31,18,17,27,28,25,22,21,23
"227",1,0,1,3,2,4,5,6,10,7,11,8,9,13,12,15,31,14,19,16,20,24,17,32,29,22,21,18,30,23,26,28,25,27
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,1,2,4,3,5,7,8,11,10,6,17,9,31,32,13,29,15,14,16,19,28,12,30,27,26,22,18,24,25,21,23,20
"233",0,0,1,2,3,4,5,7,6,12,10,9,32,15,8,11,14,13,24,18,31,20,29,30,19,16,28,17,21,23,22,27,26,25
"234",0,0,1,2,3,4,6,5,7,9,11,8,25,10,24,12,13,18,14,32,15,27,19,17,20,16,30,21,23,31,22,26,29,28
"235",0,1,1,3,2,4,5,7,6,10,9,8,32,11,12,18,15,16,14,13,20,30,31,17,26,21,28,19,27,29,22,24,23,25
"236",0,1,1,2,3,4,7,8,5,6,10,32,12,9,31,30,13,17,11,28,29,21,14,26,15,27,22,16,19,18,25,20,24,23
"237",1,0,1,3,2,4,5,6,7,8,10,32,9,13,11,14,12,17,22,16,30,15,29,31,18,23,28,19,26,21,20,25,27,24
"238",0,0,1,2,4,3,5,7,32,6,14,11,9,10,8,31,29,16,12,28,13,30,19,17,15,21,27,18,26,20,24,23,22,25
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,4,5,8,7,9,6,10,13,30,31,29,26,12,17,16,11,14,32,27,23,20,25,21,15,24,18,19,28,22
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,4,5,6,8,10,7,9,22,11,32,20,12,13,14,15,27,18,31,16,21,17,19,30,24,23,29,28,26,25
"243",0,0,1,3,2,4,5,6,7,31,8,32,24,25,9,27,30,29,10,12,11,14,15,13,18,22,28,21,26,16,20,17,23,19
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,1,2,1,4,3,5,7,8,6,11,9,10,12,14,20,19,16,13,15,32,17,31,18,21,22,27,25,23,24,26,29,30,28
"247",1,0,1,2,3,4,5,7,6,8,9,10,11,13,14,12,32,29,15,17,31,19,16,30,28,27,18,20,24,26,23,25,21,22
"248",0,0,2,1,3,4,6,7,5,8,9,32,12,11,10,26,29,28,13,31,23,20,15,14,27,30,16,19,22,17,18,24,25,21
"249",0,0,1,2,3,4,8,6,5,9,11,7,13,12,10,14,24,16,17,15,18,32,31,23,29,30,28,27,25,26,19,21,22,20
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,1,1,2,3,4,6,5,8,9,7,32,10,11,12,14,31,13,16,29,15,17,18,23,30,19,20,28,21,22,25,24,27,26
"252",0,1,1,2,3,4,6,5,7,8,11,10,9,12,13,15,23,32,16,14,30,17,31,18,27,19,21,20,22,29,28,25,24,26
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,5,6,7,15,11,9,8,10,12,30,32,16,29,17,13,31,24,14,27,25,20,28,19,26,21,22,18,23
"255",0,1,1,2,3,6,5,4,7,9,8,11,32,10,30,31,13,29,19,27,12,18,23,14,26,28,15,16,20,17,22,21,25,24
"256",0,1,1,2,3,4,5,6,7,8,11,9,10,12,13,16,14,15,26,28,17,31,21,22,32,18,19,23,20,24,30,29,27,25
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,0,1,3,2,4,7,5,8,11,6,12,29,9,15,10,14,30,13,16,32,27,31,22,26,21,28,18,17,19,23,24,25,20
"260",0,1,1,2,3,4,5,6,9,7,10,8,12,11,16,32,14,13,20,17,15,19,21,22,29,27,18,23,26,31,28,24,30,25
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,1,3,2,5,6,4,7,11,9,10,14,8,12,29,30,32,16,13,18,17,31,15,19,28,27,21,25,24,22,26,20,23
"263",0,1,1,2,3,5,4,6,7,8,9,12,11,14,10,13,16,18,21,31,29,15,27,17,30,20,32,19,26,25,28,23,24,22
"264",1,0,1,3,2,4,5,6,12,32,7,8,10,31,11,9,30,16,13,28,27,17,14,29,15,19,25,21,20,26,24,22,18,23
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,0,1,2,3,4,5,7,6,9,8,10,31,19,11,21,13,12,27,30,22,17,28,14,15,23,32,26,16,18,29,24,25,20
"267",1,0,1,3,2,5,6,4,13,7,8,10,14,11,9,26,12,30,15,32,31,29,16,22,18,17,21,28,19,24,20,27,23,25
"268",0,1,1,2,3,4,5,7,8,6,12,10,9,11,14,16,32,15,20,13,19,30,18,31,21,29,25,17,26,28,23,22,27,24
"269",1,0,1,2,3,4,5,6,8,7,9,12,10,11,15,14,13,21,17,16,31,20,22,19,30,18,32,27,29,28,24,26,25,23
"270",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,5,7,6,32,29,14,28,8,12,11,30,9,13,10,31,25,26,20,15,16,21,27,23,19,17,18,22,24
"272",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,4,6,7,5,32,8,9,12,11,13,10,18,27,30,31,17,29,26,14,16,23,28,25,19,15,24,20,22,21
"274",1,0,1,2,3,4,5,6,7,8,9,10,32,11,17,12,29,26,27,31,24,30,28,25,13,15,14,16,20,22,19,18,23,21
"275",0,1,2,1,3,4,5,6,7,8,9,11,10,31,22,13,12,30,32,17,24,14,15,29,16,26,25,19,20,18,28,21,27,23
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,1,2,4,3,6,7,5,11,9,8,30,12,10,32,16,14,31,29,13,23,18,15,26,21,28,25,17,20,19,24,27,22
"278",0,1,1,2,4,3,6,8,5,9,7,12,13,11,10,32,15,17,18,31,30,14,29,16,25,19,23,21,20,22,28,26,27,24
"279",0,1,1,2,3,4,7,5,6,10,8,9,11,15,19,13,30,14,12,28,32,16,31,17,22,26,23,29,18,25,21,20,27,24
"280",1,0,1,2,4,5,3,8,9,6,11,14,7,10,13,12,16,24,15,29,18,17,22,32,26,27,31,28,20,21,23,30,19,25
"281",0,1,1,2,3,4,5,7,6,8,16,10,14,9,11,29,27,17,12,31,30,13,32,26,20,15,24,23,28,18,21,19,22,25
"282",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,0,1,2,4,3,5,6,7,9,8,14,11,32,10,12,13,17,15,16,19,30,20,18,31,29,28,21,25,23,24,26,22,27
"284",0,0,1,2,3,7,6,4,5,8,10,12,11,13,9,15,25,18,32,31,16,14,20,29,21,30,19,17,27,28,24,23,22,26
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,6,5,11,7,9,8,12,20,14,10,15,13,16,17,32,19,21,18,30,22,31,28,25,26,29,23,24,27
"287",1,0,2,1,3,7,4,5,8,6,10,9,32,11,29,30,31,12,26,15,28,14,13,27,23,18,16,22,17,25,24,19,20,21
"288",0,1,1,2,3,4,5,6,9,7,10,8,11,14,12,17,16,13,32,15,25,28,26,21,30,31,24,18,29,20,19,23,22,27
"289",1,0,1,2,3,4,5,6,30,8,10,7,11,16,9,15,12,22,29,32,14,31,13,24,17,28,27,18,20,23,25,19,26,21
"290",0,0,1,2,3,5,4,11,6,8,12,7,9,31,32,10,26,15,30,28,13,14,29,18,19,21,25,16,17,20,22,27,23,24
"291",0,0,1,2,3,4,6,5,7,32,8,29,9,31,10,14,13,30,15,11,27,12,17,23,28,16,18,22,26,20,19,25,24,21
"292",0,0,2,1,3,4,6,5,7,8,32,9,11,10,31,29,14,12,13,28,16,15,22,27,18,30,26,20,25,24,17,19,21,23
"293",1,0,1,2,4,3,7,5,8,6,9,10,29,11,16,23,14,32,12,31,15,28,27,26,30,13,22,25,20,21,18,17,19,24
"294",1,0,1,2,3,4,5,6,8,9,10,7,11,14,18,32,19,12,15,31,13,28,27,29,16,30,25,22,26,24,17,20,21,23
"295",1,0,1,2,3,4,5,6,7,13,14,8,10,12,9,15,16,11,18,17,21,19,20,22,26,29,31,32,27,30,25,23,24,28
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,1,2,4,5,3,6,8,7,9,10,11,12,32,13,19,15,14,31,25,16,18,20,24,30,29,27,17,21,26,23,28,22
"298",0,0,1,2,4,3,6,5,9,8,30,10,11,7,32,12,29,21,19,28,13,31,27,15,23,26,25,17,16,22,24,14,18,20
"299",1,0,1,2,3,4,5,7,9,6,28,8,10,13,12,32,15,11,30,14,16,19,25,18,17,31,23,29,24,21,27,26,22,20
"300",0,1,1,3,2,4,5,11,6,8,7,18,10,9,29,13,12,16,14,17,30,32,15,31,21,24,19,28,25,26,20,27,22,23
"301",0,0,1,2,3,5,4,7,6,9,8,12,11,10,15,13,16,30,32,31,28,14,27,29,23,24,26,25,22,19,17,20,18,21
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,1,2,3,4,9,5,6,7,8,10,19,32,12,11,14,22,13,17,15,18,21,16,31,29,25,30,27,20,26,28,23,24
"304",0,0,1,2,3,5,4,7,6,10,8,32,15,13,9,14,11,29,12,30,24,17,31,16,18,27,28,20,23,19,26,25,22,21
"305",0,1,1,2,3,4,6,5,8,14,11,7,10,13,9,15,30,18,25,12,32,31,16,28,17,19,29,22,21,27,24,26,20,23
"306",0,0,1,2,3,4,5,7,6,9,8,10,15,28,12,11,13,27,14,18,31,32,21,17,30,16,23,19,22,25,24,29,26,20
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,5,4,6,7,13,8,12,9,22,10,11,15,30,31,18,14,29,17,23,32,21,26,16,20,28,24,27,19,25
"310",0,1,1,3,2,6,4,5,8,9,7,10,13,32,11,31,14,12,21,15,18,20,27,16,29,25,30,28,24,23,17,22,26,19
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,4,5,8,7,11,6,9,10,12,15,16,14,13,31,32,30,19,17,22,29,28,18,27,24,25,26,20,23,21
"313",1,0,1,2,3,4,5,6,7,8,14,10,9,15,11,13,32,31,17,12,29,21,18,30,27,16,23,20,28,24,19,25,26,22
"314",0,1,1,2,4,3,5,8,7,6,13,9,11,10,12,32,15,17,30,14,16,21,31,18,28,23,19,29,25,22,26,20,27,24
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,4,5,7,8,6,11,9,12,32,10,13,30,17,14,31,16,18,29,26,28,15,21,19,20,22,25,24,23,27
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,5,6,11,7,10,16,8,19,9,18,13,12,14,28,15,17,20,31,29,32,21,24,23,22,30,26,25,27
"320",1,0,1,2,3,4,6,7,5,11,8,13,9,10,15,12,24,14,30,27,16,32,18,17,31,28,29,22,26,25,21,23,19,20
"321",0,1,1,2,5,4,3,8,7,6,11,9,16,17,14,32,10,12,28,31,13,30,19,27,25,15,29,23,26,18,24,20,21,22
"322",0,0,1,3,2,6,5,4,7,13,11,8,9,15,30,10,12,31,32,14,24,16,19,28,27,29,17,20,25,18,23,26,22,21
"323",1,0,1,2,3,6,4,5,9,7,8,10,32,11,13,31,25,12,20,30,15,14,28,16,29,18,17,27,22,24,21,26,19,23
"324",0,0,1,2,3,4,5,6,12,7,9,32,10,8,28,16,13,11,26,14,30,31,15,18,20,17,29,21,24,19,25,27,23,22
"325",0,1,1,2,4,5,3,6,11,9,7,8,10,32,13,15,31,12,16,28,18,26,14,17,30,27,25,29,24,20,19,21,23,22
"326",0,1,2,1,3,4,5,6,7,8,9,14,13,32,11,10,16,12,31,21,20,15,22,28,27,17,29,30,19,18,26,25,24,23
"327",1,0,1,2,3,4,5,7,8,6,9,11,10,32,13,29,21,12,31,23,18,16,17,15,14,27,30,25,19,20,26,28,24,22
"328",1,0,1,2,4,3,7,5,6,32,8,10,11,14,12,31,13,9,15,28,26,18,16,20,19,17,24,30,29,25,22,23,21,27
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,1,1,2,5,4,3,7,6,12,9,8,11,10,13,32,16,17,14,31,15,20,19,21,18,30,28,27,29,24,25,23,22,26
"331",0,1,1,2,3,4,5,6,7,8,31,10,11,9,13,32,30,12,29,19,14,17,18,15,16,21,28,26,20,23,22,24,27,25
"332",0,1,1,2,3,6,4,5,7,9,10,32,8,11,13,12,31,17,14,18,30,15,25,16,28,19,29,27,26,20,22,21,24,23
"333",1,0,1,2,3,6,4,7,5,8,12,9,15,10,17,11,22,13,14,32,18,31,16,19,20,23,21,26,25,30,28,29,24,27
"334",0,1,1,2,3,4,5,6,7,8,13,12,9,11,10,31,30,15,14,16,19,20,32,27,23,17,29,18,28,24,26,22,21,25
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",0,0,1,4,2,3,5,6,10,16,7,8,9,11,14,18,12,32,13,21,15,31,30,17,23,19,20,27,24,28,25,29,22,26
"337",1,0,1,2,3,4,5,6,7,11,10,9,8,32,12,21,13,31,17,20,14,18,15,23,16,22,19,27,30,24,29,25,26,28
"338",1,0,1,2,4,3,5,7,6,9,32,8,17,12,10,13,31,14,11,15,30,21,18,16,20,19,23,24,29,22,28,26,27,25
"339",1,0,1,2,3,4,5,6,9,7,32,8,12,29,10,31,11,13,28,21,30,18,17,14,25,24,16,15,23,27,20,22,19,26
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,2,4,3,6,7,5,8,12,10,9,11,32,31,19,17,14,13,24,28,29,30,15,21,27,20,23,16,18,26,25,22
"342",0,1,1,2,3,4,5,6,8,9,7,18,17,31,10,28,13,11,12,14,16,15,23,21,25,32,20,19,24,27,29,26,22,30
"343",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,4,6,5,17,7,8,9,11,32,10,12,28,31,18,13,14,16,15,23,19,27,24,20,30,29,22,21,25,26
"345",0,1,1,2,3,4,7,5,8,9,6,12,15,11,14,10,13,32,29,30,22,31,26,27,16,17,18,28,20,24,19,23,21,25
"346",0,0,1,3,2,4,5,6,7,8,9,10,13,11,32,30,12,25,14,31,29,15,26,27,23,16,19,20,24,17,28,21,22,18
"347",0,0,1,2,3,4,5,8,7,9,6,10,14,17,32,12,31,11,13,28,30,16,29,15,19,18,22,20,26,24,21,27,25,23
"348",1,0,1,2,7,4,3,5,9,6,32,8,15,13,19,11,31,10,14,12,16,17,25,18,30,24,20,28,22,21,23,29,26,27
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,4,5,7,6,12,8,9,11,13,10,29,14,18,32,30,31,15,16,19,17,20,28,23,26,21,25,27,22,24
"351",0,1,1,2,3,4,5,8,6,10,9,7,12,11,15,32,31,16,17,13,30,14,27,28,26,24,29,22,20,19,23,18,25,21
"352",0,1,1,3,2,4,7,32,5,9,6,11,8,10,12,13,29,26,31,30,16,28,27,18,15,25,24,14,20,17,23,21,19,22
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,0,1,2,4,3,5,6,7,9,14,8,16,13,21,32,31,18,12,10,15,11,22,30,19,29,17,28,24,20,25,26,23,27
"355",0,1,1,2,3,4,5,6,7,10,14,13,8,11,9,12,26,30,32,27,15,31,29,19,16,18,28,20,17,22,23,24,25,21
"356",0,1,1,2,3,4,5,6,7,12,17,9,32,15,14,10,8,19,11,18,21,13,31,16,20,30,22,23,29,24,26,28,27,25
"357",0,1,1,4,2,3,5,8,6,7,9,11,31,22,12,15,32,14,30,10,13,16,25,23,17,18,28,29,19,27,26,20,21,24
"358",0,0,1,3,2,5,4,9,6,7,30,8,10,11,13,12,29,14,28,15,22,32,31,16,20,21,18,19,26,17,24,27,25,23
"359",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,5,4,8,10,6,7,9,12,11,31,14,16,13,21,32,15,30,29,28,27,20,19,17,18,24,26,22,23,25
"361",1,0,1,2,3,5,4,8,7,6,10,9,14,11,13,12,28,21,15,31,18,32,29,17,19,16,30,26,20,22,24,27,25,23
"362",0,0,1,2,4,5,3,6,8,7,9,11,31,13,32,14,16,10,12,27,15,17,28,29,23,22,30,18,19,25,21,20,24,26
"363",0,0,1,2,3,4,5,7,6,8,9,10,11,32,17,30,14,31,28,15,12,13,16,22,23,18,24,25,27,29,20,26,21,19
"364",0,0,2,1,3,4,6,7,5,8,9,32,11,10,31,12,20,30,29,16,13,25,28,24,26,14,17,22,15,27,18,21,19,23
"365",0,1,1,2,3,4,5,6,7,30,10,8,14,12,11,17,9,16,13,15,27,20,31,18,32,19,29,22,23,24,28,25,21,26
"366",0,1,1,2,4,3,5,8,6,7,32,9,10,11,13,31,12,28,20,15,18,30,17,14,19,26,16,21,29,23,22,27,25,24
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,1,2,1,3,4,5,7,6,8,32,12,29,9,10,13,27,15,11,21,14,28,31,30,16,17,18,20,19,22,25,26,23,24
"369",0,0,1,2,3,4,5,6,7,9,13,24,10,8,12,32,16,14,11,15,30,31,17,18,19,21,28,26,20,27,22,29,25,23
"370",0,1,2,1,3,4,6,5,8,10,32,30,21,7,9,17,27,31,12,11,14,13,16,29,19,20,28,18,15,25,24,22,23,26
"371",1,0,1,2,4,3,5,6,7,9,10,8,11,12,27,13,14,21,18,15,22,31,28,32,20,30,16,25,17,26,24,29,19,23
"372",1,0,1,2,3,4,5,9,6,7,8,11,10,12,13,31,32,14,16,20,15,17,18,24,27,26,28,30,25,22,29,21,19,23
"373",0,0,1,2,3,4,5,7,11,8,6,9,12,29,30,10,31,32,26,28,14,27,13,24,16,21,15,18,25,19,20,17,23,22
"374",1,0,1,2,3,4,6,5,7,8,9,31,32,30,28,20,29,17,14,10,11,12,13,27,18,19,15,16,25,22,26,24,23,21
"375",0,0,1,2,3,5,4,7,6,8,13,9,10,14,11,32,18,19,12,21,17,30,31,16,15,22,20,28,23,29,26,24,27,25
"376",0,1,1,2,3,5,4,7,6,27,8,10,9,26,14,32,21,25,12,11,31,30,29,23,13,20,17,28,15,19,24,22,16,18
"377",1,0,1,2,3,4,5,6,9,7,11,8,12,10,32,15,13,28,18,16,25,30,31,29,27,24,14,17,21,20,19,26,22,23
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,2,1,5,4,3,6,8,7,9,15,12,10,17,11,27,14,13,21,18,29,32,31,16,19,30,22,25,28,23,20,24,26
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,1,1,2,4,3,5,11,6,12,13,7,10,9,8,14,19,32,25,15,17,16,18,22,20,31,21,23,24,29,26,30,27,28
"383",0,1,1,2,3,4,5,6,7,10,8,9,23,32,31,11,29,12,21,30,19,26,27,28,24,14,22,13,20,25,17,18,15,16
"384",1,0,1,2,3,4,5,7,6,8,9,12,28,14,10,13,11,29,18,32,30,31,16,27,20,15,23,17,19,21,25,26,24,22
"385",0,0,1,2,3,4,5,6,10,7,9,8,11,16,31,15,13,14,32,30,12,17,28,18,27,29,20,19,24,22,23,21,25,26
"386",0,1,1,2,3,5,4,7,6,9,10,14,13,8,18,12,31,11,16,17,32,30,20,26,27,23,15,19,29,28,22,24,25,21
"387",1,0,3,1,2,4,5,6,7,10,9,8,11,32,31,12,14,28,29,30,19,17,13,15,27,18,16,22,26,25,23,20,24,21
"388",0,1,1,3,2,4,6,7,5,10,8,13,9,14,31,11,15,29,32,23,30,12,22,16,17,24,18,19,21,28,27,20,26,25
"389",0,1,1,2,3,5,4,6,7,8,10,31,9,12,11,13,28,32,29,16,14,19,30,21,15,27,17,25,26,18,22,20,24,23
