"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,1,2,4,3,5,7,6,8,9,32,11,10,12,27,31,23,13,25,14,30,29,20,28,15,16,18,22,24,26,17,21,19
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,2,3,5,4,6,7,11,8,32,9,10,12,29,13,19,18,31,14,17,30,16,15,21,26,25,27,20,22,28,23,24
"200",0,1,1,2,3,6,4,5,8,7,30,10,9,32,12,11,19,31,13,28,15,17,14,18,26,20,16,29,27,23,25,21,22,24
"201",1,0,2,1,3,4,7,5,6,9,8,10,32,30,11,15,12,26,31,29,13,16,14,19,17,27,25,18,20,22,24,21,28,23
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,4,9,7,5,8,6,11,10,21,12,19,13,32,31,25,29,15,14,17,16,24,18,22,23,30,27,20,28,26
"204",0,1,1,2,3,4,5,6,7,8,9,10,32,12,31,30,14,11,17,16,26,29,13,15,22,27,19,18,23,25,28,24,21,20
"205",1,0,1,2,3,9,4,5,6,7,13,8,11,14,10,28,12,29,16,15,22,30,32,31,18,20,25,17,23,21,27,19,26,24
"206",0,1,1,2,3,4,7,6,8,5,11,9,22,15,12,10,31,13,17,16,14,18,21,32,30,19,20,29,28,25,27,23,24,26
"207",1,0,1,2,3,4,6,5,7,10,8,9,21,18,32,12,14,29,11,13,30,24,28,31,20,27,23,15,19,26,16,17,25,22
"208",0,0,1,2,3,6,4,5,7,8,9,15,11,10,21,32,12,20,17,13,14,31,16,30,19,18,23,25,26,29,28,24,27,22
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,1,2,5,3,4,6,8,7,9,10,11,12,13,31,14,15,24,16,26,32,28,30,20,17,18,23,19,25,21,27,29,22
"211",1,0,1,2,3,5,4,9,6,7,12,8,24,11,31,15,10,32,14,13,28,20,17,26,21,18,16,29,22,19,30,25,23,27
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,2,4,3,5,6,10,7,31,8,30,32,9,12,27,11,28,13,14,25,18,29,21,15,16,26,19,17,20,22,24,23
"214",0,0,1,3,2,6,5,4,10,12,7,8,11,9,31,13,21,14,16,17,15,25,28,18,20,32,24,23,19,29,22,30,26,27
"215",0,1,1,2,3,4,5,6,18,8,7,30,10,13,16,32,31,9,15,11,20,17,12,24,14,26,25,19,28,29,22,27,21,23
"216",0,0,1,3,2,5,4,6,7,8,11,30,9,32,31,13,29,10,12,14,15,28,18,16,24,17,23,21,19,20,27,22,26,25
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,1,1,2,3,4,6,7,5,8,13,9,16,32,12,15,11,10,19,14,28,31,18,30,24,23,22,17,27,26,29,21,25,20
"219",1,0,1,2,3,4,5,6,8,12,7,17,10,9,15,11,16,14,18,32,13,24,25,31,26,29,19,21,23,30,27,20,28,22
"220",1,0,1,2,3,4,5,6,7,10,8,9,11,14,32,13,17,12,28,31,15,24,16,30,27,25,29,18,23,19,26,22,21,20
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,0,1,2,3,4,5,6,7,10,32,11,8,9,22,27,17,14,13,12,18,31,30,21,19,16,15,29,20,23,24,28,25,26
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,4,6,5,7,12,13,9,8,11,10,30,32,14,18,15,31,16,25,28,23,29,17,19,21,24,26,20,27,22
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,5,9,6,8,32,10,7,12,31,21,11,15,13,16,14,22,18,27,30,29,28,17,19,26,25,24,23,20
"228",0,1,1,2,3,5,4,6,8,7,15,9,11,16,10,13,31,14,17,32,18,12,28,19,29,20,26,25,30,22,27,21,24,23
"229",1,0,1,3,2,4,5,6,7,9,32,8,10,30,14,11,31,26,28,27,16,29,12,13,24,17,15,21,19,18,25,22,23,20
"230",1,0,1,3,2,4,5,7,8,6,10,11,9,13,14,32,22,12,16,18,15,19,28,17,21,20,31,27,23,25,24,30,26,29
"231",0,0,1,2,3,7,5,4,6,8,15,9,12,20,10,31,11,13,19,32,16,14,17,28,24,21,18,29,30,23,25,27,26,22
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,1,1,2,3,4,5,17,6,9,8,11,7,10,16,32,31,19,12,14,28,15,30,18,13,24,22,20,23,27,29,25,26,21
"234",0,1,1,2,3,5,4,8,6,17,7,9,32,11,13,10,12,24,16,30,14,27,15,31,28,29,22,18,20,25,23,21,19,26
"235",0,1,1,3,2,4,6,5,32,7,10,11,9,8,12,18,14,13,31,16,29,30,17,15,28,23,19,25,24,22,26,21,27,20
"236",1,0,2,1,5,3,6,4,7,8,10,9,17,32,21,12,11,13,29,16,14,30,15,31,19,24,18,20,27,22,25,26,23,28
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,5,6,8,7,9,10,32,12,15,11,16,13,14,20,29,18,30,17,31,19,28,23,26,22,27,25,24,21
"239",0,0,1,4,2,3,5,6,7,9,8,11,10,13,30,12,15,32,19,14,16,17,29,22,18,31,23,20,28,25,21,26,27,24
"240",0,0,1,2,4,5,3,8,6,19,11,7,10,9,14,15,27,12,32,13,22,30,16,20,28,31,18,17,29,26,21,23,25,24
"241",1,0,1,2,3,5,4,6,7,8,11,10,9,27,32,14,12,31,13,24,26,25,30,17,16,29,15,23,18,20,28,21,22,19
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,0,1,2,3,4,5,7,6,12,9,8,31,10,16,17,11,30,14,22,13,32,15,20,25,29,24,28,18,26,27,19,21,23
"244",1,0,1,2,3,5,32,4,7,6,10,8,9,13,12,11,14,15,31,19,29,30,20,28,22,17,25,23,21,18,16,26,27,24
"245",0,1,2,1,3,4,7,5,6,9,12,10,8,14,13,11,29,32,23,30,19,15,31,17,16,24,28,18,26,25,20,21,27,22
"246",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,1,4,2,3,5,6,12,8,9,7,11,10,32,31,13,20,30,21,17,16,28,22,15,14,29,27,26,25,24,18,23,19
"248",0,1,1,2,3,4,5,11,7,6,22,8,31,10,9,12,13,19,25,32,17,14,18,28,30,29,27,15,26,21,16,20,24,23
"249",0,0,1,2,3,5,4,6,8,7,9,11,32,10,20,16,15,17,12,14,13,24,31,28,18,29,21,30,19,22,23,26,27,25
"250",0,0,1,2,3,4,7,5,10,6,31,28,8,9,30,13,32,15,24,14,11,12,16,17,20,29,26,21,25,27,22,18,23,19
"251",0,1,1,3,2,4,6,5,9,11,7,30,10,32,8,20,13,17,12,14,15,31,18,16,26,28,19,21,22,29,23,27,25,24
"252",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,1,3,2,5,4,7,9,6,8,11,17,10,32,15,30,16,14,12,22,20,31,27,13,21,19,29,18,25,24,28,26,23
"255",1,0,1,2,3,4,6,5,32,7,11,8,31,10,9,27,29,30,13,12,14,28,18,26,16,15,19,17,21,20,23,25,22,24
"256",0,0,1,2,3,4,5,6,7,17,12,10,8,14,13,15,9,11,31,27,16,18,20,30,29,32,24,22,19,26,21,28,23,25
"257",0,0,1,2,3,4,6,13,5,9,7,10,11,12,8,25,14,15,16,30,29,28,17,27,31,26,32,18,19,20,22,21,23,24
"258",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,5,6,9,7,8,10,11,32,13,27,15,12,30,29,23,14,31,28,26,22,16,25,17,24,19,20,18,21
"260",1,0,1,2,3,4,6,5,7,11,8,9,15,10,13,12,14,16,29,19,31,30,26,17,32,20,25,18,23,21,28,27,22,24
"261",1,0,1,2,3,4,6,5,7,10,8,9,12,11,15,13,28,32,16,14,17,19,31,29,30,22,25,27,26,20,24,18,21,23
"262",1,0,1,2,3,4,5,32,6,8,7,13,10,9,16,11,15,12,14,20,30,17,25,18,26,31,19,29,24,27,23,28,21,22
"263",0,0,1,2,3,5,4,7,6,8,11,9,10,14,13,15,12,24,31,18,17,29,19,16,22,20,32,23,30,21,27,26,25,28
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,1,1,2,3,5,4,9,6,8,7,16,12,10,14,11,19,27,13,20,30,32,29,31,17,15,24,28,26,18,25,21,22,23
"266",0,0,1,2,4,6,3,5,7,9,8,13,11,10,12,21,27,14,15,32,29,16,18,17,28,19,22,31,30,20,25,26,24,23
"267",1,0,1,2,4,3,5,9,6,32,8,22,12,10,7,11,18,13,16,17,31,14,20,25,21,30,15,29,28,26,19,24,27,23
"268",0,0,1,2,3,4,5,8,6,7,10,9,32,13,12,11,27,26,31,29,16,14,15,28,30,25,17,24,19,20,21,22,23,18
"269",0,0,1,2,3,4,5,6,8,7,9,11,12,10,25,14,13,26,28,32,31,29,24,30,17,15,18,20,16,27,22,19,23,21
"270",0,1,1,2,3,4,5,6,7,8,9,10,11,32,13,16,12,15,14,17,23,18,30,26,31,22,21,19,29,20,28,27,25,24
"271",1,0,1,2,3,4,6,5,7,8,11,10,9,13,16,12,14,15,19,31,17,20,21,28,22,18,32,23,29,24,26,27,25,30
"272",0,1,1,3,2,4,5,6,9,7,8,29,10,22,12,13,11,32,30,31,28,15,20,14,16,25,24,19,23,27,21,17,26,18
"273",0,1,2,1,3,4,5,13,9,11,6,8,32,7,28,10,15,19,31,12,30,26,27,16,20,29,25,14,18,17,24,22,21,23
"274",0,1,1,2,3,4,5,6,8,7,11,16,10,9,12,13,23,14,15,20,28,18,22,19,21,17,30,24,32,27,26,31,25,29
"275",0,0,1,3,2,4,5,9,7,8,32,6,12,10,11,23,14,31,30,13,17,20,15,29,16,19,21,28,25,24,18,22,27,26
"276",1,0,1,2,3,4,6,7,5,8,14,15,11,9,13,12,10,18,31,17,19,32,27,16,28,29,20,24,30,26,22,21,23,25
"277",1,0,2,1,3,4,5,6,8,7,10,9,20,14,11,13,12,30,23,19,31,32,16,17,15,18,28,26,29,25,22,27,24,21
"278",1,0,1,2,3,5,4,6,11,7,9,8,10,14,12,13,17,18,31,32,16,19,15,22,24,20,29,23,30,21,28,27,25,26
"279",1,0,1,3,2,4,5,7,6,9,8,10,11,13,12,29,14,28,17,20,31,32,22,15,16,27,18,21,23,30,19,24,26,25
"280",1,0,1,2,3,4,5,7,6,8,10,16,9,11,13,12,14,15,20,32,29,19,31,18,17,23,28,24,26,22,27,30,21,25
"281",0,0,1,2,3,4,5,6,7,10,8,9,11,12,26,15,32,28,14,31,29,30,13,27,25,21,18,19,22,16,23,17,24,20
"282",1,0,1,2,3,4,6,5,7,9,11,8,10,12,18,13,31,14,27,32,30,16,25,20,17,15,19,28,22,29,26,23,21,24
"283",0,1,1,2,3,4,5,12,8,7,6,9,19,10,14,13,11,15,16,32,18,20,31,22,17,25,23,24,29,26,27,21,30,28
"284",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,0,1,2,4,3,5,9,8,6,7,14,17,32,10,11,31,18,19,13,12,30,24,20,28,27,16,15,29,23,21,22,25,26
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,0,1,2,3,4,5,7,6,32,9,8,10,11,29,14,16,31,12,13,17,15,27,28,18,22,30,23,26,19,24,20,21,25
"290",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,0,1,3,2,4,6,7,5,8,12,32,11,10,9,15,31,13,30,18,17,14,16,21,24,29,19,20,22,26,27,25,23,28
"292",1,0,1,2,4,3,6,7,5,32,8,11,12,10,30,9,16,15,14,13,31,21,18,25,29,23,27,28,17,26,24,20,22,19
"293",0,1,2,1,4,3,5,6,7,8,9,10,32,12,11,13,28,16,14,17,15,31,30,26,18,19,29,23,25,22,24,21,27,20
"294",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,4,7,5,6,8,10,9,27,14,11,31,12,15,32,18,26,29,13,28,17,16,30,20,19,22,23,24,21,25
"297",0,1,1,2,4,3,5,6,11,7,9,8,10,12,13,15,31,14,16,23,17,20,18,19,24,22,21,32,30,25,26,27,28,29
"298",0,0,1,2,4,3,5,6,7,32,8,31,9,10,11,29,12,15,13,17,14,30,16,19,26,25,27,28,18,20,23,24,21,22
"299",0,0,1,2,3,5,4,6,7,8,28,11,12,32,10,29,9,15,16,30,13,31,17,14,19,18,22,23,27,24,26,21,20,25
"300",0,0,1,2,3,4,5,6,8,7,9,11,13,32,18,17,31,12,30,15,10,14,19,16,22,29,28,25,26,20,21,27,24,23
"301",1,0,1,2,3,4,5,11,6,12,7,9,8,10,32,31,26,13,18,29,14,30,27,16,19,17,15,21,28,24,20,25,23,22
"302",0,1,1,2,4,3,8,5,9,10,12,6,7,28,11,29,32,26,31,25,30,27,15,19,14,23,17,18,22,13,21,16,20,24
"303",0,1,1,2,3,4,6,5,7,8,32,9,10,31,30,11,15,12,26,28,16,29,23,21,25,13,14,27,17,24,20,19,22,18
"304",0,1,1,2,3,4,10,5,6,7,27,11,9,8,13,12,16,14,32,30,15,22,20,31,18,17,25,29,19,21,28,24,23,26
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,2,5,4,3,7,8,6,26,31,11,13,32,9,28,12,29,10,25,22,27,30,14,17,16,23,24,19,21,15,18,20
"307",0,0,1,2,3,4,5,32,7,31,6,11,8,10,13,12,9,15,30,17,28,16,29,27,20,14,21,23,24,26,25,22,19,18
"308",1,0,1,3,2,4,5,6,7,8,10,11,13,14,9,31,15,29,12,32,17,16,25,28,26,27,30,22,24,23,19,20,18,21
"309",1,0,1,2,3,5,4,7,6,9,8,11,12,14,10,32,13,15,31,24,30,29,20,17,27,18,26,19,25,28,22,16,21,23
"310",0,1,1,3,2,5,4,6,8,9,7,11,10,12,32,16,13,14,31,17,15,20,26,18,23,30,19,25,29,21,28,22,27,24
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,5,6,8,7,9,11,12,28,10,32,14,13,29,19,31,15,17,30,16,21,18,23,22,25,24,26,20,27
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,4,7,6,5,8,9,10,30,11,12,13,18,14,20,16,15,32,28,17,29,27,31,19,21,25,24,22,26,23
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,1,1,2,3,7,5,6,4,12,8,9,10,11,14,16,15,31,30,13,28,32,29,20,17,27,24,26,18,23,22,21,19,25
"317",1,0,1,2,4,3,5,6,8,7,9,10,11,12,13,14,15,17,16,31,20,19,29,32,30,18,27,28,22,24,26,23,21,25
"318",0,1,1,3,2,4,5,6,18,7,8,21,26,9,10,28,15,31,11,32,16,12,13,30,29,20,14,25,19,24,27,23,17,22
"319",1,0,1,2,3,4,6,5,7,11,8,10,9,13,29,12,30,32,19,14,31,17,15,16,28,18,27,22,24,25,26,21,20,23
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,2,1,3,4,5,6,7,8,9,11,10,12,13,26,15,16,18,32,14,29,31,17,22,19,23,27,30,20,25,24,28,21
"322",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,5,6,8,7,11,9,14,30,12,10,29,32,31,27,13,16,17,15,23,28,26,24,25,21,18,22,19,20
"324",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,1,2,4,3,5,9,7,11,6,32,10,8,28,29,31,16,19,13,14,30,12,21,24,18,27,15,20,17,22,25,26,23
"326",0,1,1,2,3,4,6,7,5,9,8,14,10,17,12,13,11,31,32,30,29,26,19,15,28,16,27,22,20,18,23,25,21,24
"327",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,4,5,6,9,8,7,13,11,10,31,12,16,29,32,19,15,14,17,25,18,22,20,30,21,23,27,24,28,26
"329",0,1,1,2,4,3,5,7,6,8,11,10,9,15,12,14,17,13,16,25,21,32,27,19,31,18,29,30,28,22,26,20,24,23
"330",1,0,1,3,2,4,5,6,9,7,8,13,11,25,10,21,30,12,16,17,14,15,32,18,31,29,19,22,20,28,24,23,27,26
"331",0,0,1,2,3,4,5,9,6,7,8,10,31,12,32,19,30,11,13,14,17,15,29,26,16,28,23,27,25,18,21,24,20,22
"332",1,0,1,2,3,5,6,4,7,13,8,11,32,9,15,17,10,12,14,18,22,31,26,25,30,29,16,24,23,20,21,19,28,27
"333",1,0,1,2,3,4,5,7,6,9,10,12,8,14,13,15,31,16,11,19,18,17,30,24,29,21,32,20,25,27,22,23,28,26
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,5,6,8,9,7,32,13,11,30,12,14,16,29,10,15,27,31,28,25,17,18,19,21,26,24,23,22,20
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,7,4,8,6,5,32,9,11,29,10,31,14,30,28,13,16,27,15,12,17,25,20,23,26,21,19,24,18,22
"338",0,1,1,2,3,4,6,5,8,9,17,10,7,13,11,16,12,21,18,14,19,15,25,29,32,27,23,31,20,24,28,26,30,22
"339",1,0,1,2,3,6,5,4,7,8,11,9,10,23,31,13,14,12,27,32,26,30,29,15,28,20,16,25,19,18,24,17,21,22
"340",1,0,1,2,3,4,5,7,6,10,9,8,14,11,12,32,28,13,15,18,20,31,16,30,29,26,25,24,27,17,22,19,23,21
"341",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"342",1,0,2,1,3,4,5,6,8,7,10,12,9,11,18,13,15,14,22,17,16,32,20,31,21,30,29,28,19,23,25,24,26,27
"343",1,0,1,2,3,5,4,6,7,12,9,8,10,11,13,31,32,30,26,19,14,21,15,22,16,20,18,28,24,17,27,29,25,23
"344",0,0,1,2,3,4,6,5,8,10,7,11,9,16,17,13,14,12,15,19,18,31,32,26,27,29,21,30,20,23,22,25,28,24
"345",0,0,1,2,3,4,5,6,8,7,32,10,9,11,12,28,16,27,13,14,31,29,15,18,25,30,26,19,17,21,23,22,20,24
"346",1,0,2,1,3,4,5,6,7,8,11,9,10,14,15,16,13,12,31,18,17,21,28,24,19,20,30,26,27,32,23,22,25,29
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",1,0,1,2,3,4,5,6,7,9,10,8,15,11,12,31,17,29,13,28,14,30,32,27,16,23,19,20,24,21,26,22,25,18
"350",1,0,2,1,4,3,5,6,8,7,12,31,9,26,11,25,13,32,10,16,29,14,22,24,30,17,19,15,20,18,23,28,27,21
"351",1,0,1,2,4,3,5,6,7,12,8,32,9,28,10,16,11,18,14,17,13,31,15,26,29,25,30,24,22,21,20,27,19,23
"352",0,0,2,1,4,3,5,6,7,9,8,12,11,25,29,10,13,31,30,32,16,22,14,27,15,18,28,26,19,17,23,24,21,20
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,5,4,6,7,8,11,12,13,10,15,32,9,14,22,18,30,16,25,23,20,29,17,24,19,26,31,21,28,27
"356",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"357",0,0,1,3,4,2,7,5,6,8,9,11,14,30,10,29,21,32,28,12,22,31,20,16,13,27,19,15,25,18,17,26,23,24
"358",0,0,1,2,3,6,4,5,7,9,8,12,32,10,31,18,13,11,17,15,14,28,24,16,27,19,29,20,21,30,23,22,25,26
"359",0,1,1,2,3,4,6,5,7,8,9,10,11,12,16,13,22,14,31,18,32,17,28,27,15,24,30,25,23,21,26,20,19,29
"360",0,0,2,1,3,4,6,5,10,8,13,9,7,28,11,12,17,21,14,16,32,15,25,18,19,29,20,24,31,22,26,27,30,23
"361",1,0,1,2,3,5,4,7,12,6,8,9,11,10,31,15,32,17,13,19,22,14,16,30,26,29,20,18,28,21,23,27,24,25
"362",1,0,1,3,2,4,5,6,7,9,8,10,11,14,13,12,19,15,17,16,32,18,20,22,21,25,31,26,28,30,23,29,27,24
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,8,6,7,10,32,9,26,14,11,12,31,21,15,27,24,18,22,30,25,28,23,29,19,13,16,20,17
"368",0,0,1,2,3,4,6,7,5,9,8,10,28,11,13,30,31,12,16,23,18,14,15,32,29,24,17,20,26,19,25,27,21,22
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,1,1,2,3,4,5,8,6,7,32,14,10,9,12,11,27,16,31,29,30,26,19,13,18,15,25,28,17,22,21,24,23,20
"372",0,1,1,2,4,3,5,7,6,8,12,9,11,32,10,15,14,13,31,30,21,25,18,16,29,17,20,28,27,24,19,23,26,22
"373",0,0,1,2,3,7,4,5,8,6,9,14,12,10,13,31,11,15,32,30,17,16,29,18,19,27,20,26,28,23,25,22,21,24
"374",0,0,1,2,4,3,5,10,6,8,9,32,7,30,12,11,27,29,15,31,28,19,13,26,17,18,14,25,20,16,23,24,21,22
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"377",1,0,2,1,3,4,6,5,7,8,9,12,11,10,31,13,14,32,16,30,15,19,27,24,29,17,22,21,28,18,26,20,23,25
"378",0,0,1,2,3,4,7,5,6,9,8,14,12,31,32,10,11,13,15,16,30,17,18,25,26,28,19,20,29,24,27,22,23,21
"379",1,0,1,2,3,6,5,4,8,11,7,9,10,13,30,12,15,32,19,29,14,18,22,17,23,31,16,26,20,21,28,25,27,24
"380",0,0,1,2,3,4,7,8,6,5,32,11,13,10,9,19,14,17,12,18,15,31,30,16,28,24,25,21,20,23,26,29,27,22
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,1,2,3,4,5,6,8,7,9,21,25,11,12,32,10,31,17,30,14,13,20,16,27,19,29,15,22,23,18,28,26,24
"383",0,0,1,2,3,5,4,6,7,12,8,11,31,10,13,9,17,32,28,15,16,24,23,20,14,27,30,18,25,29,19,21,22,26
"384",0,0,1,3,2,4,5,7,8,6,17,31,9,11,15,32,10,12,18,26,29,16,14,28,30,21,27,13,22,25,23,24,19,20
"385",1,0,1,2,3,5,4,7,6,9,10,15,13,8,12,11,20,31,30,17,29,32,14,16,23,22,18,25,24,19,21,28,27,26
"386",0,1,1,2,3,4,5,6,8,10,7,9,11,12,13,32,14,28,15,27,16,24,19,30,31,25,26,17,23,29,22,18,21,20
"387",1,0,1,2,3,4,5,7,6,8,16,13,9,15,10,27,11,14,32,12,18,24,21,17,22,19,28,31,20,23,29,25,26,30
"388",0,1,1,2,3,4,5,13,7,6,10,8,11,9,12,31,14,32,15,26,30,24,17,16,29,28,23,25,20,18,27,22,19,21
"389",0,1,1,2,3,7,4,5,12,6,8,11,13,9,10,32,16,14,15,17,19,30,27,21,18,31,28,26,29,22,20,25,24,23
