"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,8,9,7,11,10,13,15,12,14,19,32,16,30,29,31,22,24,17,18,20,25,23,27,28,21,26
"196",1,0,1,2,3,4,6,5,11,7,13,8,10,9,12,22,14,17,32,16,20,27,18,15,31,19,26,29,21,30,25,23,24,28
"197",0,1,1,2,3,4,5,6,8,7,10,32,9,11,15,12,18,19,13,16,14,27,17,26,20,31,21,28,22,25,23,30,24,29
"198",1,0,1,2,3,4,7,5,6,9,10,11,8,14,13,32,31,12,16,29,15,28,30,17,23,19,27,18,20,21,26,25,24,22
"199",0,0,1,2,3,5,4,6,10,9,8,7,11,12,32,15,13,30,18,31,14,16,17,27,20,29,19,23,21,28,26,22,25,24
"200",1,0,1,3,2,4,7,5,8,6,11,17,9,10,13,12,32,30,14,20,18,28,31,15,27,29,23,26,25,21,24,16,22,19
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,1,3,2,4,9,6,5,7,10,8,11,12,23,32,31,29,30,14,13,15,27,20,25,16,18,28,26,19,24,17,21,22
"203",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,6,7,10,13,8,9,28,14,15,11,16,32,12,26,30,20,17,21,31,27,29,18,19,24,25,23,22
"206",0,0,1,3,2,4,5,8,9,7,6,10,32,14,12,30,11,13,16,15,25,31,28,17,23,21,29,27,19,22,18,20,26,24
"207",1,0,1,2,5,3,4,6,8,17,7,32,10,11,31,9,13,14,29,12,15,30,16,28,19,26,24,27,18,25,21,22,23,20
"208",1,0,1,2,3,4,5,7,6,10,8,9,16,27,32,31,11,12,13,14,29,23,15,30,18,24,19,17,21,28,26,22,20,25
"209",1,0,1,2,3,4,5,6,7,32,8,12,16,10,9,11,17,13,21,31,15,20,14,25,29,26,30,24,22,18,19,23,27,28
"210",1,0,1,2,3,5,4,6,17,10,9,7,11,8,12,32,13,26,24,18,15,22,14,31,16,21,28,27,30,19,20,25,23,29
"211",1,0,1,2,3,4,5,6,7,9,8,15,11,12,10,13,32,29,20,14,19,16,17,28,18,27,22,21,31,26,25,30,23,24
"212",0,1,1,2,3,5,4,6,7,9,10,8,13,32,11,14,12,15,20,17,16,31,19,28,30,26,18,29,22,21,23,27,24,25
"213",0,1,1,2,3,4,6,5,8,10,12,7,9,11,13,30,15,22,29,31,28,32,16,14,27,24,19,25,23,20,18,17,21,26
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,6,5,32,13,7,8,9,11,12,10,29,14,18,17,15,16,21,31,19,28,20,22,30,25,26,24,23,27
"217",0,1,2,1,3,4,5,6,7,8,24,9,29,30,32,11,14,31,21,17,10,28,18,15,27,16,12,13,23,25,26,22,20,19
"218",1,0,1,2,3,5,4,9,6,8,7,10,11,30,13,25,32,14,28,12,15,31,20,29,27,17,26,16,18,24,21,22,19,23
"219",0,1,1,2,3,4,6,7,5,8,9,10,14,32,12,11,31,30,27,20,15,29,28,22,17,13,26,16,21,25,19,18,24,23
"220",1,0,1,2,4,3,5,7,6,8,9,13,10,32,11,15,14,25,12,29,26,24,31,28,27,23,30,21,16,17,22,19,18,20
"221",0,0,1,2,3,5,6,4,7,32,8,31,12,9,20,18,17,10,27,13,11,14,30,15,16,19,29,21,28,26,24,23,25,22
"222",0,0,1,2,3,4,5,7,6,8,9,10,12,11,26,31,13,17,14,32,27,16,15,18,24,21,30,19,23,28,29,20,25,22
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,0,1,2,3,4,5,6,8,7,9,10,32,28,13,11,17,29,12,22,31,16,14,30,26,18,23,15,25,24,20,21,27,19
"225",0,1,1,3,2,4,5,15,8,6,7,9,32,11,10,13,17,14,31,12,16,18,29,21,20,24,30,19,27,25,23,22,26,28
"226",0,0,1,2,3,4,5,6,7,11,10,9,13,8,14,18,24,12,17,16,19,32,15,21,26,30,31,29,28,25,20,27,22,23
"227",0,0,1,3,2,4,5,7,6,9,8,17,11,14,12,13,10,15,32,30,31,18,23,16,22,20,26,19,24,21,25,28,29,27
"228",0,1,1,2,3,4,7,5,6,8,12,9,32,31,10,14,29,11,18,13,16,17,30,21,28,15,19,27,22,20,25,24,26,23
"229",1,0,1,2,3,4,6,7,5,8,10,9,11,29,32,26,31,25,15,24,17,14,13,12,16,30,18,19,27,28,20,23,22,21
"230",0,0,1,2,3,4,5,7,6,10,9,11,8,14,16,13,12,15,17,24,19,32,29,30,21,27,20,22,25,18,31,23,26,28
"231",0,1,1,2,3,5,4,11,6,9,10,8,7,12,32,30,13,14,24,31,18,15,22,16,17,27,23,20,29,28,26,25,19,21
"232",0,0,1,2,3,4,32,5,11,6,8,7,9,31,10,14,30,29,28,12,27,13,17,16,15,23,18,19,25,21,26,20,22,24
"233",1,0,1,2,4,3,5,6,7,10,16,9,8,14,13,11,12,31,20,30,17,15,18,29,32,19,23,27,21,25,28,22,24,26
"234",0,0,1,2,3,4,5,9,8,6,7,10,12,11,30,27,17,16,13,31,32,23,25,14,15,20,18,28,26,24,19,29,22,21
"235",0,1,1,2,5,3,4,7,9,8,10,6,18,11,30,12,17,15,14,13,19,16,24,32,22,20,27,28,21,23,29,31,25,26
"236",0,1,1,2,3,4,6,5,7,11,8,10,12,9,30,14,28,13,15,32,16,31,27,19,17,26,29,25,18,24,23,20,21,22
"237",1,0,1,3,2,4,5,8,7,6,9,11,14,12,10,32,15,13,31,26,24,29,30,27,28,16,25,21,18,17,23,19,22,20
"238",0,0,1,5,2,4,3,7,6,9,11,10,8,28,17,31,32,12,13,15,29,21,19,30,16,14,23,18,27,24,20,22,26,25
"239",0,1,2,1,4,3,6,9,5,7,10,8,15,13,18,11,30,31,14,12,32,20,21,16,17,19,22,29,23,26,25,24,27,28
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,1,2,4,3,5,6,7,9,8,32,10,13,11,28,12,15,21,14,17,24,20,25,18,16,30,19,22,26,27,31,23,29
"242",0,1,1,2,3,4,6,5,7,8,11,9,10,12,32,15,13,16,14,17,21,18,19,27,31,23,20,30,24,28,26,22,25,29
"243",0,1,1,2,3,4,5,6,7,9,13,8,12,11,10,16,32,14,19,15,18,31,20,28,22,29,26,17,21,30,23,24,27,25
"244",0,1,1,2,3,4,5,7,6,8,9,12,32,10,13,14,17,11,25,16,27,22,15,30,20,19,23,26,28,18,29,31,24,21
"245",0,1,1,2,3,4,6,7,8,5,27,9,20,10,13,11,16,31,12,15,14,32,29,17,30,28,26,25,18,23,19,21,22,24
"246",1,0,1,3,2,4,7,5,6,8,12,23,31,9,17,10,16,11,14,13,30,15,25,28,32,29,27,26,21,18,24,20,22,19
"247",0,0,2,3,1,5,4,6,8,7,9,11,14,10,21,15,12,30,13,16,31,32,28,18,29,25,19,17,24,20,22,23,26,27
"248",0,1,1,3,2,5,4,6,7,8,9,11,10,12,13,14,15,32,17,16,22,31,30,25,27,29,18,21,20,24,19,23,26,28
"249",1,0,1,2,3,5,4,6,7,10,8,9,16,19,11,12,31,32,28,30,13,27,15,14,26,17,18,22,20,24,21,29,25,23
"250",0,0,2,1,3,4,7,5,6,32,8,12,9,10,30,13,14,11,31,29,17,26,15,28,25,16,27,18,19,24,20,23,21,22
"251",0,0,1,2,5,3,4,6,7,9,8,10,16,15,13,12,11,32,22,14,17,25,26,31,27,28,29,30,18,21,19,23,20,24
"252",0,0,1,2,3,4,5,6,11,7,9,8,10,12,21,15,29,14,13,27,18,32,17,16,30,31,19,22,23,28,26,20,24,25
"253",0,1,2,1,3,4,5,6,8,11,7,9,30,32,13,12,10,16,15,14,25,23,31,29,28,17,18,19,22,20,24,21,27,26
"254",1,0,1,2,3,4,7,6,5,8,11,10,12,9,13,17,14,22,15,19,32,29,16,18,30,31,21,26,20,23,25,24,28,27
"255",0,0,1,2,3,6,5,4,7,9,8,14,11,12,17,13,16,10,15,21,18,22,31,32,25,19,30,26,23,20,24,28,27,29
"256",0,0,1,2,4,3,5,8,6,9,7,10,13,11,31,12,14,15,32,16,17,29,18,23,30,24,28,20,25,19,27,22,21,26
"257",0,0,1,3,2,4,5,7,6,12,8,9,14,10,13,15,30,17,11,19,16,29,18,32,31,24,20,27,26,23,22,28,21,25
"258",0,1,1,2,3,4,8,5,6,7,9,10,11,12,27,28,16,19,32,14,30,15,24,13,29,31,18,20,21,25,17,22,26,23
"259",1,0,1,2,5,4,3,9,6,10,8,7,11,12,32,28,21,15,17,31,13,16,14,18,29,19,30,27,22,26,20,23,25,24
"260",0,1,1,2,3,5,4,6,8,7,9,12,10,14,15,13,11,21,32,19,26,31,24,18,17,16,20,30,25,23,27,29,28,22
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,1,2,3,4,5,11,6,7,8,9,10,30,31,32,29,12,16,13,15,28,24,25,27,14,17,18,23,20,26,22,19,21
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,6,5,9,7,10,13,8,20,11,30,12,16,32,14,31,19,18,22,27,15,29,17,26,28,25,24,23,21
"270",0,1,2,1,3,4,5,7,8,6,9,10,11,14,15,32,18,13,12,19,16,17,25,23,31,28,30,22,24,20,21,27,29,26
"271",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,5,4,6,8,7,9,10,11,15,12,14,13,30,16,31,29,22,28,17,24,18,19,32,27,20,21,26,25,23
"273",0,0,1,2,3,4,5,6,27,9,7,8,11,14,10,16,30,12,23,13,31,18,15,32,21,29,26,25,28,24,20,17,22,19
"274",0,0,1,2,3,4,7,6,9,5,8,10,32,13,18,31,12,11,28,20,30,29,21,27,15,19,14,17,16,25,23,24,26,22
"275",0,0,1,2,3,5,6,4,7,9,8,10,12,11,16,32,13,15,14,28,29,23,27,30,25,19,31,17,26,20,21,18,22,24
"276",0,0,1,3,2,4,5,8,6,7,16,28,10,12,32,29,30,9,23,13,11,19,31,15,24,14,26,21,17,18,27,20,25,22
"277",0,1,1,2,5,4,3,8,7,6,9,11,10,14,15,12,13,18,32,20,27,16,17,19,28,22,24,25,23,31,29,21,26,30
"278",0,0,1,2,3,4,6,7,5,8,10,9,11,12,14,32,21,30,31,13,19,17,28,29,15,22,16,18,24,23,27,26,25,20
"279",0,0,1,2,3,4,5,6,7,8,29,32,31,9,11,27,10,12,14,13,23,30,24,15,25,28,21,26,22,18,20,16,19,17
"280",1,0,1,2,3,4,5,7,6,8,9,10,11,17,14,21,16,13,12,32,29,15,18,22,30,25,19,20,27,23,31,28,24,26
"281",0,1,1,2,3,5,7,4,8,10,6,9,11,17,32,21,15,13,12,14,20,16,18,29,31,26,24,30,25,28,19,23,27,22
"282",0,1,1,2,4,3,5,7,6,8,10,9,32,19,31,11,30,24,12,14,29,27,18,13,28,21,20,26,16,25,23,15,17,22
"283",1,0,1,2,3,4,7,5,6,8,9,11,13,10,12,14,27,15,16,32,18,17,19,24,20,28,29,21,31,22,30,23,26,25
"284",0,1,1,2,3,4,5,6,8,9,12,7,11,14,13,15,10,31,16,32,18,24,17,30,22,29,19,21,20,25,28,23,26,27
"285",0,0,1,3,2,5,4,6,7,14,8,9,10,11,32,15,18,16,13,12,31,19,28,17,27,21,29,30,25,24,20,26,22,23
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,5,6,9,8,7,31,22,10,26,32,14,29,11,15,13,12,16,21,30,28,27,20,17,19,18,24,25,23
"288",1,0,1,2,3,4,6,7,5,8,10,9,12,14,11,29,32,13,16,22,15,17,19,20,18,28,31,30,25,24,21,26,27,23
"289",0,0,1,2,3,4,6,5,7,9,8,10,11,14,13,12,31,27,32,30,15,16,19,28,17,26,29,21,18,24,23,22,25,20
"290",0,1,2,1,3,4,6,5,7,31,8,10,9,11,13,32,23,12,30,14,19,18,16,27,17,15,29,20,24,21,28,26,22,25
"291",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,1,2,3,4,5,8,7,9,6,10,32,31,12,18,16,13,11,22,15,21,19,20,14,17,27,29,24,30,23,26,28,25
"293",0,1,1,2,3,4,6,7,5,8,17,9,12,31,10,15,32,24,11,29,13,14,30,27,25,28,16,18,23,20,19,26,21,22
"294",1,0,1,2,3,4,5,6,7,8,28,9,10,31,13,11,12,32,14,30,29,27,15,16,25,17,26,18,23,19,24,21,22,20
"295",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,5,4,7,8,6,9,11,10,32,13,12,31,17,30,23,26,29,14,18,21,20,16,24,28,15,19,27,22,25
"298",0,0,1,3,2,4,7,5,6,8,9,32,11,10,30,12,29,28,31,14,20,15,13,16,27,17,21,19,18,24,25,23,26,22
"299",0,0,1,2,3,4,5,6,7,8,13,12,9,10,11,26,32,14,27,15,23,31,21,18,30,20,28,22,29,24,17,19,25,16
"300",0,0,1,3,2,4,5,6,7,32,9,8,12,14,16,15,20,13,23,17,10,11,18,30,26,31,25,29,28,27,19,22,24,21
"301",1,0,2,1,3,4,5,6,32,8,12,7,9,31,11,30,13,14,10,15,29,27,18,22,17,28,16,19,25,20,23,21,26,24
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,1,4,2,5,3,6,8,10,7,9,11,12,13,32,14,15,17,20,31,30,23,16,27,25,19,28,18,21,22,29,26,24
"304",1,0,1,4,2,3,5,6,7,10,8,12,9,32,13,31,14,22,11,15,16,21,30,24,27,29,28,23,18,17,26,25,20,19
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,3,2,4,5,6,7,10,12,8,11,9,13,15,32,14,17,19,29,16,18,30,21,20,31,28,23,22,24,26,27,25
"307",1,0,1,2,3,4,5,6,9,11,7,8,26,12,10,14,32,31,28,13,29,15,30,27,25,18,17,24,20,16,22,23,21,19
"308",0,1,1,2,5,3,4,6,7,10,9,8,11,31,13,20,12,30,15,28,22,16,29,14,27,32,26,17,19,18,24,21,23,25
"309",0,0,1,2,3,4,5,6,12,9,32,8,11,7,13,31,10,16,15,30,17,29,14,23,18,19,25,27,20,28,26,21,24,22
"310",0,1,1,2,3,7,4,6,5,8,30,9,32,31,22,10,24,15,11,13,12,14,18,21,16,26,20,19,23,29,28,17,25,27
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,1,2,5,3,4,6,18,8,7,31,11,32,9,15,10,13,16,12,29,22,14,30,27,28,25,17,26,19,24,21,23,20
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,1,2,3,4,6,5,7,8,12,32,30,10,9,13,11,31,29,14,23,21,17,20,15,28,26,27,22,24,16,25,18,19
"317",0,0,2,3,1,4,5,7,6,8,10,11,25,9,12,13,31,32,14,24,20,29,19,16,30,15,28,23,18,21,17,26,27,22
"318",1,0,1,2,3,4,6,5,7,8,9,11,10,31,16,13,12,14,15,18,19,21,20,30,17,32,24,23,22,27,26,28,29,25
"319",0,0,1,2,3,5,4,6,7,11,8,10,9,16,15,14,13,21,12,17,18,20,19,31,26,32,27,30,23,25,28,29,22,24
"320",1,0,1,2,3,4,5,6,7,31,8,9,26,10,32,11,27,12,25,13,18,30,20,15,19,29,22,14,17,28,16,24,23,21
"321",1,0,1,2,3,4,5,6,31,8,7,12,10,9,13,15,32,11,14,16,18,30,25,28,17,29,19,22,26,27,24,20,21,23
"322",1,0,1,2,3,4,6,5,7,9,10,11,8,32,30,16,12,13,17,14,27,31,29,15,28,21,18,23,26,22,25,24,20,19
"323",1,0,1,2,3,10,4,5,6,8,7,9,11,12,31,32,14,16,13,30,26,19,29,28,15,17,20,27,21,24,18,22,23,25
"324",0,0,1,2,3,4,5,8,6,7,10,9,12,11,32,31,15,18,16,20,13,29,30,14,19,26,24,17,27,28,21,22,23,25
"325",0,1,1,2,4,3,6,5,7,12,9,11,8,13,10,16,14,32,19,17,30,27,21,15,20,31,18,29,28,25,24,26,23,22
"326",1,0,1,2,5,4,3,6,7,8,9,12,10,11,14,31,29,13,32,17,16,30,15,18,28,21,20,27,25,19,26,23,22,24
"327",0,0,1,3,2,4,5,6,8,9,7,15,17,11,10,16,30,14,13,12,18,32,26,29,25,31,20,19,22,28,21,23,27,24
"328",1,0,1,2,3,4,5,6,8,11,12,13,7,9,10,30,14,17,15,16,32,20,31,19,18,27,29,21,23,28,24,22,25,26
"329",1,0,1,2,3,5,4,6,8,7,11,9,31,10,12,30,13,15,32,23,29,22,14,26,28,16,20,17,27,18,25,21,24,19
"330",0,0,1,2,3,4,5,6,10,8,7,9,31,23,13,30,32,24,11,12,28,29,14,21,26,27,15,25,22,19,16,17,18,20
"331",1,0,1,3,2,4,5,10,6,7,9,8,32,12,13,31,11,23,28,14,30,17,29,16,27,24,15,19,18,22,26,21,25,20
"332",0,1,1,2,3,4,5,8,7,6,10,12,9,29,11,26,30,16,13,32,28,14,15,31,22,21,24,17,27,18,20,19,25,23
"333",1,0,1,2,3,4,5,7,8,6,11,10,9,14,15,12,28,16,18,17,13,31,20,32,25,26,29,19,21,22,30,27,24,23
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",0,0,2,1,3,4,7,6,5,8,29,9,11,28,27,14,16,10,31,12,32,30,21,25,23,13,26,15,18,19,17,20,24,22
"336",1,0,1,2,3,4,6,5,7,11,8,9,12,10,17,14,16,13,15,32,31,30,28,25,19,23,27,18,29,24,21,26,20,22
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,5,7,4,6,8,10,9,20,13,14,12,29,11,19,16,32,22,15,18,25,26,17,31,30,28,23,21,24,27
"339",0,1,1,2,3,4,5,6,9,7,8,10,12,11,13,30,14,31,19,18,32,29,16,20,23,28,15,17,27,22,26,25,24,21
"340",0,1,1,2,3,4,5,9,7,6,8,14,17,12,28,29,32,11,31,15,10,16,13,18,30,25,19,27,22,23,26,24,20,21
"341",0,0,1,2,3,4,6,5,9,7,8,10,12,11,32,13,26,16,17,15,23,25,28,30,14,31,18,22,19,20,21,27,24,29
"342",0,0,1,2,3,4,6,5,7,8,29,10,11,9,12,17,13,14,16,32,15,28,31,18,24,27,26,23,30,25,19,21,20,22
"343",0,1,1,2,3,4,6,5,7,9,10,13,8,11,17,23,15,14,16,12,31,32,21,24,19,30,18,20,29,25,22,28,26,27
"344",1,0,2,1,4,3,7,5,9,6,8,14,12,10,13,11,17,32,15,16,21,20,19,18,25,27,22,31,29,30,28,23,26,24
"345",0,1,1,2,3,4,7,8,5,6,9,11,10,12,13,31,32,14,15,29,25,28,30,27,16,26,23,22,17,21,19,20,18,24
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",1,0,1,2,3,4,7,5,6,16,10,12,8,11,9,14,15,18,13,17,31,19,28,32,23,21,30,22,20,25,27,29,24,26
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,5,4,3,6,9,10,7,11,8,13,17,14,32,12,16,15,31,25,30,21,19,28,18,24,20,27,22,26,23,29
"350",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"351",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,5,6,7,9,8,13,32,11,12,10,14,15,30,28,16,25,26,21,31,23,29,27,17,24,20,18,22,19
"353",0,1,1,2,3,4,7,6,32,5,31,10,8,9,29,27,12,11,13,30,24,14,21,19,15,20,28,22,25,26,17,23,16,18
"354",0,0,1,2,4,3,6,7,5,10,8,32,9,31,19,12,13,11,26,23,27,25,29,20,30,14,22,28,21,18,17,24,15,16
"355",0,1,1,2,3,4,7,6,5,11,8,9,10,13,15,14,12,16,30,17,22,18,21,32,26,29,19,20,28,31,23,25,27,24
"356",0,0,1,2,4,3,7,6,5,8,11,13,10,9,32,15,12,18,14,29,28,31,16,30,24,20,17,21,26,19,27,25,22,23
"357",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",1,0,1,2,4,5,3,6,7,8,9,14,18,11,29,10,31,28,12,20,32,30,15,13,27,19,21,23,22,17,26,16,25,24
"359",0,0,2,1,4,3,6,5,7,11,10,8,9,17,25,30,32,12,31,13,14,15,23,18,29,24,16,21,28,26,27,22,20,19
"360",0,0,2,1,3,4,5,7,6,9,24,8,10,31,11,12,14,15,13,32,16,18,21,20,26,17,27,29,28,30,25,22,23,19
"361",1,0,1,2,3,4,5,6,8,7,10,14,9,17,11,12,16,32,15,13,21,18,29,30,31,19,20,28,24,27,22,25,26,23
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,3,2,4,6,9,5,10,7,12,8,13,16,14,11,32,30,31,29,19,28,26,15,20,18,17,22,21,25,27,24,23
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",0,1,2,1,3,5,4,6,7,8,32,11,9,15,10,31,14,29,12,25,13,20,17,30,23,28,27,16,18,26,19,22,24,21
"366",1,0,1,2,4,3,8,5,6,7,15,9,12,10,11,21,31,30,14,13,22,25,23,32,19,17,29,28,16,27,20,18,24,26
"367",0,0,1,2,3,5,4,6,8,7,10,12,9,31,11,24,13,30,20,32,14,17,15,16,22,28,29,27,19,18,26,23,21,25
"368",1,0,1,2,4,3,5,6,12,7,8,10,13,9,32,11,29,28,31,14,30,27,15,24,16,17,26,25,22,23,19,21,18,20
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,1,2,5,6,3,4,7,9,8,10,11,16,12,32,13,14,15,18,23,20,19,27,24,31,17,28,30,29,22,21,25,26
"371",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"372",1,0,1,2,4,3,7,5,6,8,10,13,11,9,17,32,12,31,18,16,29,15,14,27,20,19,21,23,30,28,26,22,24,25
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,6,5,7,9,8,10,13,18,31,14,32,11,15,12,19,24,17,30,16,20,29,21,28,22,27,25,23,26
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",1,0,1,2,3,6,4,5,7,12,9,8,10,11,27,32,13,26,14,15,28,31,17,20,16,18,30,29,24,22,19,23,25,21
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",0,1,2,1,3,5,4,6,7,10,8,9,32,13,23,11,12,22,31,28,27,29,25,20,18,30,21,24,14,26,17,15,16,19
"379",1,0,1,3,2,5,4,7,8,21,6,9,10,12,11,31,22,28,13,32,29,20,15,24,26,16,14,23,17,19,30,27,25,18
"380",1,0,1,2,3,4,6,5,14,9,8,7,12,10,13,17,15,32,18,11,31,16,29,28,25,19,23,21,30,27,22,24,20,26
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,1,2,3,5,4,6,7,8,10,32,9,12,29,16,23,11,30,31,14,28,21,13,15,20,17,27,22,25,26,24,19,18
"383",0,0,1,2,3,4,5,7,6,10,8,11,9,12,32,14,13,30,31,24,28,15,16,29,25,17,23,20,18,26,22,19,21,27
"384",0,0,1,2,3,4,7,5,6,8,20,9,10,15,13,12,14,11,21,29,18,30,17,16,31,32,26,19,24,27,28,23,25,22
"385",0,1,1,2,3,4,6,5,9,7,10,8,32,28,13,11,17,30,12,24,16,27,15,31,14,18,19,22,29,25,26,23,20,21
"386",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"387",0,1,2,1,3,4,5,6,7,8,13,9,10,12,14,11,15,16,32,18,21,19,17,22,23,20,31,27,24,25,29,30,28,26
"388",1,0,1,2,3,4,5,6,7,32,16,8,17,31,9,30,10,29,28,15,12,11,27,13,18,14,21,26,19,25,20,23,24,22
"389",1,0,1,2,3,4,5,6,14,7,31,8,13,9,12,10,27,11,16,29,18,24,15,17,23,32,19,22,30,28,20,26,25,21
