"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,7,6,8,10,9,27,13,14,11,32,12,16,17,25,15,18,31,29,19,20,26,23,24,21,30,22,28
"196",0,0,1,3,2,4,5,12,7,6,8,9,10,32,11,28,15,13,17,29,16,31,30,14,20,24,22,19,18,21,27,23,25,26
"197",0,1,1,2,3,5,4,6,13,28,32,10,7,31,8,27,30,18,29,14,9,26,11,17,16,15,25,12,20,21,19,22,23,24
"198",0,0,1,2,3,4,7,6,5,8,10,9,31,11,15,13,30,32,18,12,21,17,29,14,23,16,20,19,27,26,24,28,22,25
"199",0,0,1,2,3,6,4,5,9,7,10,8,11,13,31,12,15,16,32,14,21,17,30,19,18,24,25,28,27,23,26,29,22,20
"200",1,0,1,2,3,4,5,6,9,8,15,7,11,10,13,14,12,23,29,17,18,16,19,32,20,24,28,22,25,21,31,30,27,26
"201",1,0,1,3,2,4,8,7,5,9,11,6,32,10,22,12,23,31,13,24,26,16,18,14,30,21,19,15,29,20,28,25,17,27
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,1,2,4,3,5,6,7,8,11,14,9,10,13,25,32,12,31,28,30,26,24,29,21,23,20,27,16,15,17,19,22,18
"204",1,0,1,2,3,4,6,7,5,8,14,10,9,12,11,31,13,30,16,15,32,18,23,20,17,21,29,19,27,28,24,25,22,26
"205",1,0,1,2,3,6,5,4,11,7,10,9,15,8,12,28,14,13,32,31,30,17,18,22,16,29,27,24,21,19,25,20,26,23
"206",0,1,2,3,1,4,8,5,6,7,13,9,12,11,16,10,14,17,32,23,31,18,15,30,19,27,21,29,20,28,26,22,25,24
"207",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,6,5,31,10,8,9,12,7,32,15,11,14,30,16,28,13,26,17,29,21,25,20,18,27,24,23,19,22
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,2,3,4,6,5,7,8,11,9,10,16,32,12,14,31,13,18,20,30,15,19,17,22,29,21,25,24,23,26,28,27
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,5,6,9,8,7,10,11,12,13,32,20,27,16,30,14,22,15,24,19,23,18,31,17,26,21,25,29,28
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,1,3,2,6,4,5,7,9,13,8,11,14,32,10,12,16,30,31,28,19,18,29,15,27,20,17,26,21,23,24,25,22
"216",1,0,1,2,3,4,5,6,9,8,7,12,11,13,10,32,14,25,23,31,17,30,15,21,29,16,18,27,26,28,20,19,22,24
"217",0,1,1,2,3,5,4,7,6,9,8,30,10,18,15,12,32,17,14,16,11,13,31,27,22,20,29,19,21,28,23,26,25,24
"218",0,0,1,2,3,4,6,8,7,5,10,16,31,11,9,14,13,12,32,15,29,24,20,17,30,21,22,27,26,23,25,28,18,19
"219",1,0,1,2,3,4,5,6,9,7,8,10,12,11,18,13,14,32,23,15,30,16,31,24,25,17,20,27,29,26,19,22,28,21
"220",0,0,2,1,3,4,6,5,9,8,7,10,30,32,29,31,14,21,11,15,27,12,17,22,28,23,16,13,26,20,25,18,19,24
"221",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,5,4,7,6,8,9,32,10,11,15,14,12,16,31,21,13,30,17,26,28,19,29,18,20,24,27,25,23,22
"224",1,0,1,2,3,4,5,7,13,8,6,32,12,9,10,11,30,31,28,15,25,14,17,29,24,16,20,23,22,21,19,27,18,26
"225",1,0,1,2,3,4,5,6,7,8,32,10,9,11,13,12,18,14,19,30,31,15,22,27,28,23,29,16,17,20,25,21,26,24
"226",1,0,1,2,4,3,5,6,7,8,9,12,10,11,13,16,32,14,18,27,15,17,20,22,29,28,25,19,31,23,30,24,21,26
"227",0,1,1,2,3,4,5,8,7,6,9,10,30,11,12,32,31,15,25,19,13,16,27,14,17,23,18,28,21,29,20,26,24,22
"228",0,0,1,2,4,3,5,17,7,6,18,10,9,12,8,11,19,14,15,13,32,31,30,26,21,28,16,29,24,27,20,25,23,22
"229",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",0,0,1,2,4,3,5,6,7,8,10,11,9,14,16,21,13,12,15,18,26,32,20,17,28,30,27,19,22,23,25,29,24,31
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,5,4,6,7,8,10,15,18,12,9,11,20,19,14,16,30,13,21,26,31,32,24,29,17,25,27,22,28,23
"234",0,1,1,2,3,4,6,5,7,8,9,29,27,10,31,12,11,13,30,32,25,14,15,28,17,26,16,19,24,18,21,22,23,20
"235",1,0,1,2,5,3,4,6,7,9,8,13,10,15,31,11,12,14,28,25,32,16,24,18,29,30,26,17,20,21,23,19,22,27
"236",0,1,1,2,3,4,5,14,7,10,11,8,12,6,20,9,13,15,16,18,30,31,32,17,22,28,19,23,27,21,29,24,25,26
"237",0,0,1,2,3,4,6,7,5,9,32,10,12,31,8,11,16,13,29,14,22,17,15,30,28,24,23,27,19,21,26,18,20,25
"238",0,0,1,2,3,4,8,5,6,13,9,7,29,11,14,12,30,10,32,28,21,17,15,31,24,16,18,27,22,25,19,20,26,23
"239",0,1,1,2,4,3,6,5,7,12,8,9,10,29,11,14,13,32,31,15,17,16,30,22,19,21,18,25,20,23,28,24,26,27
"240",0,1,1,3,2,4,6,5,7,8,9,32,10,13,11,31,14,27,15,18,12,30,19,29,16,26,17,20,25,21,28,24,23,22
"241",1,0,1,2,3,4,8,5,7,6,15,32,9,10,23,11,17,19,12,31,14,27,26,29,30,13,22,28,18,16,25,20,21,24
"242",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,5,8,7,6,9,10,12,14,13,11,17,15,31,20,16,18,32,19,29,26,27,21,25,30,24,23,22,28
"245",1,0,1,2,4,5,3,7,6,8,15,9,13,10,18,11,12,14,16,17,31,32,19,30,20,27,25,23,26,22,29,21,28,24
"246",1,0,1,2,3,4,5,7,6,10,32,8,9,13,14,19,23,11,17,30,12,31,18,15,16,28,29,22,21,27,24,20,25,26
"247",0,0,1,2,3,4,6,5,8,7,12,31,11,10,13,9,14,32,26,15,19,16,30,17,24,20,21,18,27,25,23,22,28,29
"248",1,0,2,1,3,4,5,6,7,8,11,14,17,9,10,12,29,13,31,16,32,15,19,18,20,30,24,23,26,21,28,25,27,22
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,1,1,2,4,3,6,5,7,8,9,11,10,12,13,32,30,14,15,16,17,24,23,27,29,20,31,22,19,18,21,28,25,26
"252",0,1,1,2,3,4,5,6,8,9,13,11,7,10,12,20,26,32,23,14,28,15,16,30,31,25,17,18,27,19,22,29,24,21
"253",0,1,1,2,4,5,3,7,11,6,8,32,10,9,28,31,12,30,14,23,24,20,16,13,27,29,15,25,18,21,17,22,26,19
"254",0,0,2,1,3,4,5,6,7,32,13,8,10,9,12,11,30,15,31,29,28,14,19,16,22,25,27,17,18,26,24,23,20,21
"255",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,1,2,3,4,5,6,32,7,10,11,14,9,8,12,24,15,13,31,29,30,17,18,21,20,27,28,16,19,25,22,26,23
"257",1,0,1,2,3,4,5,6,9,8,7,10,12,14,11,28,29,19,17,13,27,31,32,16,15,30,22,18,20,25,24,26,21,23
"258",0,0,1,2,3,4,5,6,7,8,15,13,9,10,11,17,19,14,12,20,16,22,21,29,18,32,25,28,31,26,24,30,23,27
"259",0,0,1,2,3,4,6,5,7,9,11,8,10,22,32,14,31,12,25,15,29,13,30,19,28,27,16,20,17,26,18,21,23,24
"260",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,1,2,4,3,6,7,5,32,29,9,8,12,26,31,10,22,11,30,20,28,13,14,27,25,15,21,24,23,18,16,17,19
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,6,7,5,32,10,8,12,14,31,9,25,30,19,15,11,18,13,29,16,17,26,21,27,28,20,22,23,24
"264",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,2,3,4,5,9,6,10,8,7,32,31,16,14,12,13,27,15,11,30,29,25,19,28,23,18,26,20,17,21,22,24
"266",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,14,32,17,18,16,15,20,31,19,30,24,22,21,29,26,27,23,25,28
"268",0,0,1,3,2,4,5,7,6,9,8,32,11,10,12,14,13,15,31,30,16,27,28,17,20,18,29,22,21,24,25,26,19,23
"269",0,1,1,3,2,4,7,5,6,9,8,13,14,10,12,16,11,31,32,30,29,22,28,15,26,17,18,25,23,27,20,19,21,24
"270",1,0,1,3,4,2,5,6,28,8,7,9,27,26,13,32,25,30,29,31,11,24,19,10,12,23,20,18,14,21,22,15,17,16
"271",0,1,1,2,3,4,6,5,7,8,9,10,16,14,12,13,11,18,22,32,15,30,17,31,25,29,27,19,20,21,28,26,23,24
"272",0,1,1,2,3,4,6,5,7,8,11,9,10,12,13,25,32,28,29,14,31,27,30,16,15,18,23,26,21,24,19,22,20,17
"273",0,1,1,2,3,5,4,6,7,9,32,8,10,11,12,30,18,28,13,14,15,29,16,31,17,19,25,27,22,21,23,20,24,26
"274",1,0,1,2,3,5,6,4,7,10,8,32,11,19,14,9,30,13,20,12,27,29,17,31,15,22,25,16,24,18,28,23,21,26
"275",1,0,1,2,3,4,5,7,6,32,8,9,14,16,29,11,17,10,31,12,20,13,15,25,18,26,19,30,23,21,22,27,28,24
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,0,1,3,2,4,6,5,8,7,9,10,11,12,24,17,32,14,15,19,21,30,16,13,31,22,27,23,18,25,26,29,20,28
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",0,0,1,4,2,3,5,7,6,32,8,12,11,9,10,15,29,13,31,17,30,25,14,27,16,28,26,19,18,20,21,22,24,23
"281",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,2,1,4,5,3,7,6,8,31,30,17,9,11,10,32,12,28,16,13,27,29,15,14,21,24,23,20,26,25,18,22,19
"283",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,7,5,6,8,10,9,12,17,32,11,30,16,15,19,13,29,31,14,18,23,24,26,20,21,27,28,25,22
"285",0,1,1,2,3,5,4,6,8,7,9,11,10,31,19,14,12,13,17,15,32,18,24,16,27,30,23,22,29,20,28,21,26,25
"286",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,6,5,8,10,7,12,9,11,14,15,13,25,32,31,29,22,17,19,18,21,16,30,26,28,20,27,23,24
"288",1,0,1,2,3,4,5,8,13,6,31,7,9,12,14,11,10,29,32,15,25,21,28,18,23,30,20,24,16,17,19,27,22,26
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,4,6,5,8,11,10,9,7,12,16,32,13,15,22,31,14,17,30,25,29,28,24,21,20,27,23,19,18,26
"291",0,1,1,3,2,4,5,6,7,8,9,30,10,11,14,15,12,13,19,28,31,32,29,17,18,16,20,25,22,21,27,23,26,24
"292",0,0,1,2,4,3,5,6,7,9,8,10,32,15,14,12,11,13,16,30,31,29,28,18,25,17,19,21,27,24,20,22,23,26
"293",0,1,1,2,3,4,5,10,6,8,7,9,12,11,30,13,14,27,18,32,31,20,29,15,17,16,22,24,19,26,28,21,23,25
"294",0,1,1,2,3,5,8,4,6,7,9,11,13,32,17,10,12,31,29,30,28,14,20,24,15,18,21,19,16,22,25,23,27,26
"295",1,0,1,2,4,3,5,6,7,9,8,10,12,11,13,14,21,15,16,32,17,23,30,19,18,20,29,31,24,28,26,27,22,25
"296",0,1,1,2,4,3,7,5,6,29,8,28,9,17,11,10,32,12,31,23,19,16,15,13,30,27,14,26,24,18,21,20,22,25
"297",0,0,1,2,3,4,6,5,7,9,8,11,14,16,10,12,32,27,31,30,15,13,17,18,28,26,29,20,21,24,22,19,23,25
"298",0,1,1,2,3,6,4,7,5,8,10,9,14,12,32,11,31,29,30,17,18,13,21,19,16,27,24,15,28,26,25,22,23,20
"299",0,1,1,3,2,4,5,6,7,11,25,9,19,14,10,8,12,17,16,13,20,15,29,18,31,32,22,23,21,30,28,24,27,26
"300",0,1,1,2,3,6,5,4,9,7,15,8,22,19,27,12,10,11,13,32,29,14,16,31,23,17,26,28,25,21,18,30,20,24
"301",1,0,1,2,3,5,4,7,6,12,8,9,31,15,17,14,11,10,13,32,18,30,20,27,26,29,28,22,16,19,21,24,25,23
"302",1,0,1,2,4,3,7,5,6,8,9,32,10,12,15,28,14,11,16,20,31,13,26,29,18,24,25,23,30,21,27,17,19,22
"303",0,1,1,2,3,4,5,6,7,31,11,8,10,32,12,9,14,16,15,13,30,18,17,19,27,29,24,28,22,21,25,20,23,26
"304",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,1,2,4,3,5,7,6,8,11,15,9,19,14,10,20,32,31,13,28,17,27,12,30,21,24,16,29,18,26,23,22,25
"306",0,0,1,2,3,4,5,6,7,15,10,8,14,9,12,11,22,13,32,16,24,26,31,20,23,17,18,30,25,29,27,19,28,21
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,2,1,3,4,5,7,16,6,8,11,13,9,10,14,12,21,28,15,17,32,31,18,30,26,29,23,20,24,22,25,19,27
"310",1,0,1,2,3,4,5,6,31,8,7,12,30,9,15,32,10,11,25,29,13,26,27,28,24,18,19,17,16,14,20,23,22,21
"311",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,5,6,7,11,10,8,9,14,18,12,15,26,32,13,27,16,17,31,24,28,29,30,22,23,19,21,20,25
"314",0,1,1,2,3,4,5,6,7,8,9,12,13,10,19,15,11,32,20,14,31,16,18,30,26,17,24,28,29,22,27,25,21,23
"315",0,1,1,2,3,4,5,32,6,7,9,8,12,10,11,17,13,14,29,16,30,27,15,31,20,18,22,26,21,25,28,24,19,23
"316",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,0,1,2,4,3,5,15,6,9,7,32,8,20,11,17,10,13,18,12,21,16,14,23,29,19,24,22,26,25,31,27,28,30
"318",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,6,7,8,31,9,24,11,10,30,19,32,12,14,28,29,13,27,17,26,23,15,16,20,22,18,25,21
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,5,4,7,6,11,10,32,12,30,31,13,8,9,29,25,20,28,24,14,26,22,27,23,17,21,18,19,16,15
"322",1,0,1,2,3,4,7,5,8,9,6,12,11,10,29,13,30,15,16,14,32,31,28,19,17,18,27,24,23,20,22,21,26,25
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,0,1,2,3,4,5,7,6,8,9,29,32,14,10,13,30,31,17,11,28,27,20,12,26,15,23,21,16,24,22,25,18,19
"325",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,0,1,2,4,3,7,6,5,8,9,29,20,12,11,10,24,13,16,28,31,30,32,15,18,14,17,23,27,19,21,22,25,26
"327",0,1,1,3,2,7,6,5,4,9,8,11,32,28,10,16,14,12,31,21,30,13,29,15,27,18,24,22,17,19,20,25,26,23
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,0,1,2,3,4,5,6,7,12,10,8,9,13,17,31,32,11,19,14,15,29,16,30,27,20,18,28,25,22,24,26,23,21
"330",1,0,1,2,3,4,5,7,6,8,9,11,10,21,23,12,28,32,31,26,13,14,29,30,16,17,22,27,25,15,24,19,20,18
"331",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,5,7,8,9,6,10,32,19,13,12,23,11,15,18,31,14,24,20,16,17,21,27,29,22,25,30,28,26
"333",1,0,1,2,3,4,5,8,6,7,9,11,10,31,12,29,25,30,27,14,32,26,18,28,15,13,17,16,19,22,24,23,21,20
"334",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"335",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,5,4,6,10,7,11,9,8,12,14,13,25,24,31,30,32,22,20,28,27,26,29,18,23,21,16,15,19,17
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,3,4,5,6,7,9,8,11,15,10,12,27,16,14,17,32,13,19,18,26,25,31,30,20,28,29,23,24,21,22
"340",0,0,1,2,3,4,5,6,7,8,10,9,17,12,13,25,22,11,31,14,28,32,26,29,19,15,30,18,16,23,24,27,20,21
"341",0,0,1,2,3,4,6,5,8,9,7,10,22,24,15,11,13,14,31,12,17,32,19,16,18,28,29,26,27,20,21,23,30,25
"342",0,1,1,3,4,2,5,7,6,8,32,9,13,10,12,14,11,31,15,17,16,19,18,21,23,20,30,27,29,22,28,24,26,25
"343",0,1,2,1,3,4,5,6,7,11,31,8,32,9,27,30,14,29,10,12,13,28,19,15,16,23,18,17,21,26,25,20,24,22
"344",0,1,2,1,3,4,5,6,7,13,8,16,31,11,10,9,17,15,12,14,32,18,29,30,23,26,21,27,28,22,20,19,24,25
"345",0,0,1,2,3,5,4,8,7,6,9,13,31,32,11,12,29,10,30,19,14,28,17,25,15,16,21,23,22,20,24,27,18,26
"346",0,0,1,3,2,4,5,6,7,9,15,8,11,13,12,10,14,27,32,18,17,16,29,31,30,20,19,21,25,26,23,22,24,28
"347",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",0,0,1,2,4,3,7,5,6,10,8,9,32,31,14,15,12,13,11,30,17,20,29,28,26,19,16,27,25,18,21,23,22,24
"349",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",0,1,1,2,4,3,5,6,7,8,10,15,9,28,11,12,13,19,24,27,30,14,32,31,16,20,29,22,17,23,21,18,26,25
"351",0,1,1,2,4,3,5,7,6,12,9,8,10,11,32,31,14,30,18,27,13,16,25,19,15,28,29,22,17,20,21,26,24,23
"352",1,0,1,2,3,6,4,5,10,7,8,9,11,16,13,29,30,12,22,31,14,32,18,17,15,21,23,25,27,28,19,24,26,20
"353",0,0,1,2,3,5,4,8,7,9,14,6,10,12,11,13,31,18,15,30,32,19,23,21,16,26,20,17,29,25,28,27,24,22
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,6,4,5,7,8,14,15,9,10,11,12,16,13,30,22,17,31,18,32,20,27,29,19,26,23,24,28,25,21
"357",0,1,1,2,4,3,6,7,8,5,11,9,14,15,12,10,16,18,13,32,30,31,22,24,20,17,28,29,27,19,21,26,23,25
"358",1,0,1,2,3,4,5,7,6,9,8,31,12,10,11,13,32,30,15,16,24,17,28,14,27,29,22,25,26,18,21,23,19,20
"359",0,0,1,2,3,4,5,6,8,7,10,14,9,13,12,11,32,16,18,15,17,28,31,30,23,19,20,21,27,26,29,22,25,24
"360",0,1,1,2,3,4,6,5,32,9,7,8,10,31,30,12,11,14,20,25,24,27,13,28,15,16,18,23,21,19,26,29,17,22
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"365",1,0,1,3,4,2,7,5,6,14,16,32,8,12,9,10,11,18,13,17,30,15,19,23,21,26,29,31,20,27,25,24,22,28
"366",1,0,1,3,2,4,7,5,6,8,9,11,12,10,32,27,29,13,31,22,30,20,16,18,23,19,14,15,28,26,17,21,24,25
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,4,7,6,5,13,9,8,12,32,10,29,11,27,28,31,17,14,26,16,15,18,20,30,25,23,19,21,24,22
"369",0,0,1,2,3,4,5,7,11,17,6,10,29,9,8,16,13,12,14,19,15,18,20,30,32,22,21,31,23,26,27,25,28,24
"370",0,1,1,2,3,4,5,6,10,7,9,8,15,20,11,14,12,26,24,16,13,17,30,31,32,19,18,21,29,27,23,22,28,25
"371",0,1,1,2,3,5,4,9,6,7,8,11,10,15,13,12,14,17,20,16,23,18,21,26,19,30,22,25,29,32,27,31,24,28
"372",1,0,1,2,3,4,5,6,7,12,8,9,13,11,32,31,30,10,18,15,23,14,16,28,17,25,24,29,21,26,27,20,22,19
"373",0,1,1,2,4,3,5,6,10,9,7,11,8,12,27,32,13,15,31,17,14,21,16,18,19,30,29,25,20,23,22,28,24,26
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,4,5,6,7,11,9,32,8,20,31,10,12,25,29,30,23,14,28,27,13,16,15,22,24,26,18,21,17,19
"376",0,0,2,1,4,3,5,6,8,7,11,9,30,10,32,14,12,18,15,13,29,16,17,31,23,20,25,22,28,19,21,24,26,27
"377",0,1,1,2,3,5,6,4,7,12,9,8,10,11,13,24,15,17,18,16,14,32,19,27,22,21,29,31,30,28,20,23,26,25
"378",0,1,1,2,3,5,4,7,6,12,11,14,8,10,9,32,31,16,13,17,15,18,28,19,30,20,25,29,21,26,23,24,22,27
"379",1,0,1,2,3,5,4,6,8,7,9,10,32,31,27,14,11,12,30,23,16,26,17,28,25,13,15,22,29,19,24,21,20,18
"380",0,0,1,2,3,4,5,6,7,8,10,13,16,9,30,32,11,26,12,15,31,14,27,28,25,21,22,17,29,18,24,20,23,19
"381",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"382",0,0,1,2,3,4,9,5,10,8,6,7,11,14,31,15,19,32,13,17,25,29,12,16,30,28,24,18,27,26,22,23,20,21
"383",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"384",0,0,1,2,3,4,5,9,6,29,11,7,8,10,13,12,26,25,14,15,22,28,30,16,31,32,17,24,27,19,21,20,18,23
"385",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,5,4,7,6,10,9,8,12,15,13,32,14,22,11,29,17,20,31,19,16,18,23,28,25,21,30,27,26,24
"387",1,0,1,2,3,4,5,8,6,7,10,9,16,11,30,17,12,13,31,28,32,21,15,29,14,18,27,20,19,22,23,25,26,24
"388",0,1,1,2,3,5,4,6,7,10,12,8,9,13,11,16,14,17,15,31,32,18,29,22,30,25,28,26,19,27,21,24,23,20
"389",0,0,1,2,3,5,4,6,10,8,7,9,32,12,11,16,15,14,22,20,13,23,30,18,19,17,24,21,31,27,25,26,29,28
