"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,10,7,11,8,9,27,31,12,13,17,16,32,14,15,25,23,18,21,29,30,19,26,28,24,22,20
"196",0,0,1,3,2,4,5,6,8,7,11,32,15,9,10,28,30,12,31,26,25,29,14,27,13,22,16,20,23,19,17,21,24,18
"197",0,0,1,2,3,4,6,7,5,8,11,9,23,10,12,18,31,14,15,32,27,13,22,28,16,30,29,26,17,25,19,21,20,24
"198",0,1,1,3,2,5,6,4,7,8,11,12,17,9,10,31,13,32,15,26,16,28,14,25,30,18,23,19,29,20,24,22,27,21
"199",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,5,4,6,8,11,9,10,7,14,12,15,26,13,30,17,22,32,31,28,23,29,16,27,19,25,18,21,24,20
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,1,2,4,3,5,11,7,6,8,30,10,12,9,32,13,15,31,26,17,23,14,16,19,28,29,27,18,22,25,20,21,24
"204",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,7,6,11,10,9,8,17,12,14,32,19,13,30,15,18,31,26,21,20,16,28,25,29,27,23,24,22
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,4,6,7,5,10,8,18,9,11,29,32,14,16,20,13,12,21,19,17,23,30,15,31,22,28,24,27,26,25
"208",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,2,3,5,4,7,6,8,9,10,11,12,18,15,17,13,32,31,14,23,19,16,24,30,21,25,29,28,27,26,22,20
"211",0,0,2,1,3,4,6,5,7,9,8,10,13,27,24,29,32,12,11,31,14,28,30,15,16,21,17,20,23,25,22,26,19,18
"212",0,1,2,1,3,4,5,7,6,8,9,10,11,16,29,32,27,13,12,22,14,15,18,24,19,31,17,28,26,30,20,21,23,25
"213",0,0,2,1,3,5,4,6,8,9,7,10,11,29,13,14,30,31,32,12,25,26,17,19,28,15,27,16,24,21,23,18,22,20
"214",0,0,1,3,2,6,4,8,5,10,7,12,9,13,11,14,15,31,18,32,16,17,26,19,28,27,24,29,25,30,23,21,20,22
"215",1,0,1,2,3,4,7,5,6,11,9,8,10,14,13,12,16,32,19,15,17,31,26,22,30,18,20,21,29,23,25,28,24,27
"216",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,6,7,9,8,10,32,11,31,12,30,17,19,14,22,13,18,15,20,29,28,16,24,23,21,27,26,25
"218",1,0,1,4,2,3,5,6,8,7,32,9,30,10,31,13,28,12,26,11,27,29,16,23,19,25,14,15,17,24,21,20,18,22
"219",0,1,1,2,3,4,7,8,10,9,6,5,11,16,12,14,19,31,13,15,32,17,18,27,30,29,22,20,21,23,24,25,28,26
"220",0,1,1,3,2,5,4,7,9,6,32,8,12,11,15,10,13,30,27,31,14,17,16,21,19,18,20,26,28,29,25,22,23,24
"221",0,1,1,2,3,4,5,8,7,6,9,11,10,32,16,13,14,27,12,31,18,15,28,29,19,17,20,30,22,24,21,26,23,25
"222",0,1,1,3,2,4,5,7,6,8,11,32,9,13,10,31,30,12,21,20,19,14,27,15,24,29,23,17,28,18,16,26,25,22
"223",1,0,1,2,3,4,5,6,13,7,8,32,9,10,11,17,12,31,14,30,26,18,29,16,20,19,15,21,28,25,27,23,22,24
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,1,1,2,5,4,3,6,9,8,15,7,10,11,12,16,13,22,20,14,31,29,17,23,18,26,21,28,19,32,25,24,30,27
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,1,1,2,3,4,6,5,13,7,9,10,12,8,11,14,31,29,16,21,15,19,30,17,18,32,23,22,28,26,27,25,20,24
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,5,4,6,7,10,15,9,8,11,13,12,32,19,23,17,21,14,16,30,18,20,29,31,27,24,22,28,25,26
"230",0,0,1,2,3,4,5,6,8,13,11,7,10,9,15,14,21,12,17,18,32,19,16,23,20,22,26,24,31,30,28,29,25,27
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,1,3,2,4,7,5,6,8,10,12,11,9,13,17,32,29,18,30,15,14,31,19,16,24,25,27,28,20,21,23,26,22
"233",0,0,2,1,4,3,5,6,7,8,25,10,32,12,9,11,31,14,15,27,28,26,30,13,16,29,17,19,22,23,18,24,20,21
"234",1,0,1,2,5,3,4,6,7,9,31,30,8,10,11,12,32,14,26,28,16,15,13,25,20,29,27,24,23,21,17,18,22,19
"235",0,0,1,2,4,3,5,7,8,6,32,10,9,11,16,12,28,31,17,13,20,14,19,15,29,21,23,30,18,25,26,27,24,22
"236",1,0,1,4,3,2,5,6,7,32,10,8,9,14,13,12,17,11,31,15,16,29,18,19,22,30,20,27,24,25,23,28,26,21
"237",0,0,1,2,4,3,6,7,5,8,9,10,11,15,20,14,31,13,16,12,17,28,19,32,30,18,22,23,29,21,24,25,27,26
"238",1,0,1,2,3,4,5,6,7,29,10,32,8,30,9,31,19,11,16,13,12,14,27,28,22,18,26,15,21,20,17,24,25,23
"239",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,2,4,3,5,6,11,7,8,9,10,13,14,18,12,17,32,31,15,28,29,30,26,22,27,16,19,23,25,24,21,20
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,5,8,6,7,9,10,12,15,11,22,13,14,19,31,20,16,17,24,32,18,29,30,27,28,25,21,26,23
"243",0,1,1,2,3,4,7,5,6,10,30,8,31,32,21,15,9,28,26,13,29,12,20,11,27,16,24,14,17,25,22,18,23,19
"244",0,1,1,2,4,3,5,6,7,8,9,11,10,12,13,15,14,16,20,18,17,19,31,32,23,24,27,22,30,21,26,28,25,29
"245",0,1,1,2,3,6,4,7,5,12,8,9,13,31,10,11,18,30,32,14,16,27,15,22,28,29,19,24,25,23,17,20,21,26
"246",1,0,1,2,3,4,5,6,8,7,9,11,10,32,13,16,12,14,27,15,31,30,17,28,25,19,29,18,21,20,26,22,24,23
"247",1,0,1,2,4,3,5,7,9,8,6,16,10,17,32,11,12,31,13,19,26,14,15,30,29,27,18,28,23,25,22,24,20,21
"248",1,0,1,2,3,4,10,5,7,6,8,28,9,31,11,29,32,30,12,16,19,24,18,17,14,25,26,27,13,23,20,15,22,21
"249",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,2,3,4,8,5,10,9,6,7,11,12,31,13,32,29,20,14,16,17,18,15,24,30,22,27,19,28,25,26,21,23
"253",1,0,1,2,4,3,5,7,6,9,12,8,13,31,22,11,32,10,30,16,14,19,24,15,20,18,28,29,17,23,26,27,25,21
"254",1,0,1,2,3,5,4,7,6,8,9,11,13,12,31,32,10,18,14,20,16,19,15,28,27,17,30,29,24,21,26,25,23,22
"255",1,0,2,1,3,4,5,6,7,11,30,13,8,9,10,32,28,14,18,12,16,15,31,21,26,29,20,27,19,17,23,25,24,22
"256",0,0,1,2,3,4,5,6,11,7,8,9,12,10,13,15,32,14,16,19,31,17,29,30,18,28,23,26,27,21,22,24,20,25
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,3,2,6,4,5,7,8,9,11,10,12,15,30,13,32,26,14,31,23,17,19,27,16,18,29,21,20,22,28,24,25
"259",0,0,1,4,2,3,5,6,7,12,10,8,9,11,13,14,25,15,32,30,16,27,29,31,26,28,21,17,19,18,20,22,23,24
"260",0,0,1,2,3,4,5,6,7,8,9,12,10,13,11,31,14,16,25,30,28,32,29,15,17,27,20,21,18,19,22,26,23,24
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,1,2,1,3,4,6,7,5,8,9,15,12,21,11,16,13,10,17,14,32,18,20,23,19,29,31,22,26,24,25,30,28,27
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,6,5,7,8,32,11,12,9,10,31,16,15,13,22,14,30,21,26,18,17,29,20,25,19,28,24,23,27
"265",1,0,1,3,2,4,5,7,6,8,9,31,32,11,20,10,29,23,15,26,16,28,30,12,13,14,19,27,25,18,24,21,17,22
"266",0,0,1,2,3,4,5,7,6,11,8,10,9,13,15,12,28,32,30,26,21,14,31,20,27,29,17,16,24,25,22,19,23,18
"267",1,0,2,1,3,5,4,6,7,8,9,13,10,12,11,15,14,17,19,32,18,20,26,16,24,22,21,28,23,29,27,30,31,25
"268",0,1,2,1,3,4,5,6,7,8,11,9,10,15,14,32,12,31,13,16,29,30,17,21,26,23,19,22,25,24,28,18,27,20
"269",0,0,1,2,3,4,6,5,7,32,9,8,10,11,16,12,31,15,30,14,19,13,18,28,27,20,17,29,25,21,26,22,23,24
"270",1,0,1,2,3,4,6,9,7,8,5,10,11,32,15,23,27,16,21,12,13,14,29,20,17,31,18,30,24,19,22,28,26,25
"271",0,1,1,2,3,4,7,5,6,8,10,9,11,12,13,32,14,17,16,30,29,15,26,31,19,23,21,28,18,24,22,25,27,20
"272",0,1,1,2,3,6,4,5,7,9,13,8,10,11,15,12,32,24,14,17,31,19,18,16,30,27,22,20,28,21,26,29,23,25
"273",1,0,1,2,4,5,3,32,6,7,12,10,8,19,9,11,23,13,16,15,14,31,30,18,17,28,29,20,26,24,21,25,27,22
"274",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,5,7,6,8,10,9,11,31,32,28,29,12,30,25,19,26,24,27,13,15,17,14,23,20,21,18,22,16
"276",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,5,6,4,8,7,12,9,10,13,11,14,15,16,32,19,31,27,20,29,17,18,21,24,30,22,23,25,28,26
"278",0,0,1,2,3,4,5,6,8,7,9,14,30,10,11,13,32,15,21,12,29,31,16,17,27,23,28,20,19,25,18,22,26,24
"279",0,0,1,2,3,4,5,7,8,6,9,12,30,10,15,11,16,32,31,14,18,13,29,28,27,17,26,19,20,21,25,22,23,24
"280",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,1,1,2,3,4,5,7,6,8,9,13,10,11,12,29,14,15,24,32,20,31,16,30,23,22,28,17,27,18,26,25,19,21
"282",0,0,1,2,3,4,6,5,8,7,12,11,9,10,31,16,32,15,13,18,30,19,23,14,17,21,20,29,26,24,27,28,22,25
"283",0,1,1,2,3,5,4,6,7,8,11,9,10,13,14,12,15,17,19,24,32,31,30,27,18,20,28,25,29,16,23,26,21,22
"284",0,0,1,2,3,4,5,6,8,7,11,10,9,12,24,28,14,32,31,13,29,30,15,26,27,19,18,20,25,17,22,21,23,16
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,4,5,11,10,6,7,32,8,9,16,12,17,30,29,31,18,27,28,26,13,21,25,15,20,14,23,22,24,19
"287",1,0,1,2,3,4,6,5,10,7,8,9,12,31,11,15,13,32,17,14,22,16,18,30,29,28,19,20,24,26,21,23,27,25
"288",0,1,1,2,3,4,6,9,5,8,7,10,15,12,11,14,13,16,32,17,31,28,24,29,19,30,26,20,18,25,27,22,23,21
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,4,5,6,7,14,19,8,9,11,12,10,16,13,23,29,25,15,32,22,30,31,27,28,26,17,20,18,21,24
"291",0,1,1,2,3,4,5,6,8,7,11,9,12,10,23,32,15,29,16,17,31,14,13,26,20,30,22,27,24,28,18,25,21,19
"292",0,0,1,2,3,4,7,5,6,12,9,8,10,11,32,16,13,17,19,15,31,14,26,30,22,18,29,20,21,24,28,23,27,25
"293",0,0,1,2,3,4,7,5,6,23,8,13,9,14,15,10,32,11,12,16,17,28,27,31,20,18,30,21,29,19,24,26,25,22
"294",0,0,1,2,4,3,5,6,7,8,32,24,11,9,10,13,31,28,14,30,29,12,25,22,17,18,19,26,15,27,16,20,23,21
"295",1,0,1,2,3,4,9,5,7,6,8,12,28,10,32,31,11,16,13,17,30,27,19,18,29,14,24,22,25,21,15,20,23,26
"296",0,1,1,2,3,10,4,5,6,7,8,9,11,15,13,32,12,31,16,27,14,19,29,30,17,18,28,21,26,24,22,23,25,20
"297",1,0,1,2,3,4,6,5,7,8,9,10,11,28,13,32,12,14,30,29,15,31,27,23,17,20,19,16,18,25,21,26,24,22
"298",0,1,1,2,3,4,5,6,10,8,9,7,11,12,28,13,32,16,31,15,14,20,17,24,19,18,26,27,21,25,23,29,30,22
"299",0,1,1,2,3,4,6,5,10,7,8,32,12,11,9,14,20,18,17,28,13,31,15,26,29,30,25,16,21,24,23,27,22,19
"300",1,0,1,2,3,4,6,10,5,8,7,9,12,11,14,13,31,28,15,19,17,16,30,18,32,20,29,24,26,21,23,25,27,22
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,4,5,6,7,8,32,9,10,30,31,12,11,15,17,23,13,22,14,29,25,16,24,18,19,26,27,28,21,20
"303",1,0,1,2,3,4,5,6,7,8,9,11,10,13,15,12,14,29,17,16,19,18,26,31,32,21,28,30,20,24,22,23,25,27
"304",0,1,1,3,2,4,5,7,6,8,9,11,10,12,17,15,14,13,16,31,18,32,21,20,19,24,30,22,27,29,26,23,25,28
"305",1,0,1,2,3,4,5,6,7,8,32,9,11,10,12,30,22,18,28,31,13,19,26,29,17,15,14,27,16,23,20,24,25,21
"306",0,0,1,2,3,5,4,6,7,10,8,13,32,12,11,18,19,9,30,14,31,17,22,16,15,20,29,24,21,26,23,28,27,25
"307",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,2,5,3,4,9,8,6,7,10,28,32,11,17,29,31,13,30,12,14,27,16,19,15,21,18,26,25,20,23,24,22
"310",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",1,0,1,2,3,4,5,6,13,7,8,9,15,32,10,30,11,22,12,14,31,29,18,16,21,28,20,19,24,17,23,27,25,26
"312",1,0,1,2,3,4,6,5,7,9,16,8,11,12,10,17,14,18,13,19,28,31,32,15,29,23,20,27,21,30,22,26,24,25
"313",0,1,1,2,3,4,6,5,8,9,13,11,10,7,12,22,15,16,27,14,21,19,18,31,29,17,30,32,25,20,23,26,28,24
"314",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,6,7,10,8,30,9,32,23,12,18,11,17,31,15,14,16,13,27,24,29,28,20,25,22,19,21,26
"317",0,0,1,2,4,3,5,6,11,7,8,14,9,10,12,13,17,16,32,22,28,18,20,29,31,15,19,30,21,27,24,25,26,23
"318",1,0,1,2,3,6,5,4,7,8,9,10,14,13,11,12,15,32,19,29,31,16,20,17,18,21,30,27,28,23,22,25,24,26
"319",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,5,6,7,9,10,8,12,17,11,14,31,15,32,16,13,20,27,29,18,28,30,26,22,19,21,23,25,24
"321",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,1,2,3,4,5,6,9,7,8,10,29,11,32,15,12,30,31,13,14,16,17,22,28,26,25,20,19,23,21,18,27,24
"323",0,0,1,2,3,4,5,7,6,8,10,9,11,12,13,31,30,27,14,29,32,15,28,17,16,25,18,24,21,20,26,19,22,23
"324",1,0,1,4,2,3,5,10,6,7,8,9,11,21,12,13,15,14,16,22,18,32,17,20,19,24,23,31,28,30,29,26,27,25
"325",0,1,1,3,2,4,5,9,6,8,10,32,7,15,11,12,13,31,14,19,26,30,16,29,20,17,28,18,27,21,23,24,25,22
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,2,3,4,7,6,5,16,8,9,31,10,11,12,32,30,27,13,15,29,24,28,26,14,21,25,22,17,23,19,18,20
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,4,6,7,5,8,10,9,14,11,17,13,16,12,32,25,26,15,23,31,30,29,18,27,19,20,22,28,24,21
"330",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,0,1,2,4,3,5,9,6,8,7,10,11,30,32,14,29,24,12,16,13,28,31,15,26,27,23,19,20,17,25,21,22,18
"332",1,0,2,1,3,4,7,5,10,6,8,9,32,13,11,16,12,14,19,23,15,31,30,29,20,26,17,18,22,28,27,21,25,24
"333",0,1,1,2,3,4,6,7,8,5,10,9,14,11,32,31,12,13,30,29,19,26,27,15,17,16,20,23,25,22,28,21,18,24
"334",0,1,1,2,3,5,4,6,10,7,8,9,12,11,32,14,16,13,30,17,31,15,29,23,28,18,20,19,26,24,22,27,25,21
"335",0,1,2,1,3,4,5,8,7,6,11,13,15,9,10,12,14,20,19,16,32,29,17,21,18,31,30,25,24,22,28,26,27,23
"336",0,0,1,2,3,4,5,6,9,7,10,14,8,11,15,12,30,16,13,17,28,27,24,32,18,31,19,26,21,20,23,29,25,22
"337",0,0,1,2,3,4,5,7,6,31,8,10,9,11,12,22,32,14,13,28,15,19,29,30,23,17,18,20,26,25,21,27,24,16
"338",0,1,1,2,4,3,5,12,7,9,6,8,11,13,10,17,14,15,32,31,29,23,16,27,24,26,30,18,28,21,20,19,25,22
"339",0,1,1,2,3,4,5,6,7,8,13,9,10,11,32,12,31,18,27,29,16,15,28,30,14,26,17,24,20,19,23,21,22,25
"340",0,0,1,2,3,5,4,6,7,8,12,9,10,11,16,15,17,18,30,32,20,13,14,26,25,19,28,31,23,29,21,22,27,24
"341",1,0,1,3,2,6,5,4,8,10,7,13,9,12,28,11,20,32,14,16,29,15,31,17,30,18,19,24,25,27,26,21,23,22
"342",1,0,1,2,3,4,5,8,6,7,9,10,13,11,26,12,15,22,20,16,17,14,18,32,21,31,19,25,30,29,27,28,24,23
"343",1,0,1,2,4,3,5,6,31,7,8,14,23,9,10,32,11,28,30,16,13,27,12,15,17,29,26,20,19,25,22,18,24,21
"344",1,0,1,3,2,4,5,6,7,12,13,8,10,9,11,32,14,29,15,31,22,20,18,25,17,16,30,19,28,23,27,24,21,26
"345",1,0,1,2,3,9,4,5,6,11,12,7,8,32,23,10,29,13,31,15,14,27,18,30,26,20,25,28,21,24,17,22,16,19
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,4,5,7,6,10,12,8,9,31,11,32,29,13,15,30,25,26,14,17,27,24,16,23,19,28,21,20,22,18
"348",0,0,1,2,3,4,7,5,6,32,8,29,30,9,17,11,10,12,31,16,26,13,23,28,15,27,18,25,21,14,24,19,20,22
"349",0,1,1,5,4,3,2,10,6,7,8,11,32,9,30,26,13,29,12,31,18,28,25,27,15,17,21,14,19,22,16,20,24,23
"350",1,0,1,2,3,4,6,5,7,32,8,10,9,12,31,13,11,28,30,15,14,23,29,22,17,20,16,21,18,25,27,19,24,26
"351",1,0,2,1,3,4,5,6,9,12,8,7,13,31,11,30,32,10,15,14,24,19,17,18,16,20,23,27,22,28,21,29,25,26
"352",1,0,1,2,3,4,7,6,5,11,30,8,10,31,12,9,17,16,13,32,21,28,19,14,29,15,20,26,27,25,18,24,23,22
"353",1,0,1,2,3,4,5,6,7,10,8,9,11,32,18,14,29,27,31,12,25,30,28,13,26,15,16,22,21,19,17,24,20,23
"354",1,0,2,1,3,8,9,7,4,6,10,5,29,15,12,11,14,32,21,31,13,28,30,26,17,16,27,20,19,24,23,25,18,22
"355",1,0,1,2,3,5,7,4,6,8,9,10,12,11,13,32,15,14,31,30,21,28,16,18,27,29,17,19,20,25,26,24,22,23
"356",0,1,1,2,3,5,4,6,8,10,7,11,9,13,32,23,12,29,21,14,15,16,30,31,28,18,19,24,26,17,25,20,27,22
"357",0,1,1,2,3,4,5,9,6,8,7,12,11,13,10,15,16,18,20,17,14,19,26,32,30,31,21,22,29,23,27,25,28,24
"358",1,0,1,2,5,4,3,6,7,8,11,30,12,9,10,32,13,31,14,24,29,18,16,15,23,21,20,19,17,22,28,25,26,27
"359",0,1,1,2,3,4,8,5,6,7,15,12,9,10,11,14,13,18,25,28,17,32,21,16,29,31,30,22,23,27,20,19,26,24
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",0,1,2,1,3,4,5,8,6,7,11,10,9,13,32,14,30,15,12,29,16,31,17,25,18,26,19,28,23,27,22,20,24,21
"362",0,1,1,2,3,4,5,10,6,7,8,11,9,31,13,32,12,14,18,30,29,16,15,19,21,17,27,25,28,22,23,26,20,24
"363",0,1,1,4,2,3,6,5,7,8,11,25,9,31,10,32,29,14,17,18,13,12,27,28,21,26,16,30,19,23,22,20,24,15
"364",1,0,1,3,2,5,4,6,7,9,23,22,17,11,10,8,15,13,14,16,12,20,19,18,28,25,21,32,31,24,27,29,30,26
"365",0,0,1,2,3,4,6,8,9,5,7,10,11,21,15,32,13,16,12,17,31,14,25,20,18,28,19,23,29,30,22,26,24,27
"366",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",0,0,1,2,4,3,5,8,6,20,12,7,10,9,15,14,11,16,29,32,13,31,25,17,30,18,19,28,27,23,22,26,21,24
"369",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"370",1,0,1,3,4,2,6,7,5,8,9,11,10,16,13,15,31,12,29,18,14,26,17,25,28,32,24,23,19,27,22,30,20,21
"371",1,0,1,2,3,4,8,6,7,5,10,9,11,13,12,29,15,30,31,32,20,16,17,14,26,18,24,25,19,21,22,28,23,27
"372",0,0,1,2,3,4,6,7,5,8,11,30,10,9,12,14,13,31,17,20,32,15,19,21,22,16,18,29,23,27,26,28,24,25
"373",0,1,1,2,3,4,6,7,5,10,8,22,11,9,13,20,14,12,18,23,15,16,17,19,31,32,21,30,24,28,27,25,26,29
"374",1,0,1,3,2,4,6,5,7,8,10,11,9,16,12,15,13,14,25,29,32,26,30,20,17,21,31,28,19,22,18,27,23,24
"375",0,0,1,2,3,4,5,6,8,7,9,21,10,29,14,11,13,12,31,32,20,16,17,15,19,22,26,18,30,27,28,25,23,24
"376",0,0,1,2,5,3,4,7,6,15,12,9,8,11,10,13,31,28,32,29,18,21,14,16,25,27,30,26,20,24,17,23,22,19
"377",0,1,1,2,3,4,5,7,6,10,9,11,32,8,12,17,14,26,13,15,22,25,27,31,28,29,19,30,16,21,18,24,23,20
"378",1,0,1,2,4,3,7,5,6,32,31,10,8,9,29,12,11,19,15,30,17,16,27,23,13,14,28,18,26,24,21,22,25,20
"379",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,5,16,6,8,4,15,10,7,9,11,26,13,32,14,21,12,30,19,29,18,17,22,31,20,23,25,24,27,28
"381",0,1,1,2,3,4,8,5,6,7,9,11,13,32,12,10,15,16,23,14,21,31,30,29,28,19,18,20,22,17,26,27,24,25
"382",1,0,1,3,2,5,4,6,7,9,10,8,11,26,29,28,32,14,12,15,13,17,16,31,30,20,25,27,22,18,19,24,21,23
"383",1,0,1,2,3,5,8,4,6,9,7,32,30,13,10,14,12,11,31,24,26,15,29,20,17,28,16,18,19,22,27,23,21,25
"384",0,0,1,2,3,4,5,6,8,7,9,10,11,14,12,16,32,17,13,18,21,31,30,15,19,29,25,20,28,24,23,27,22,26
"385",0,1,1,2,3,5,4,6,8,10,13,7,9,32,11,16,14,12,22,15,17,19,20,18,25,24,31,28,30,21,23,29,27,26
"386",1,0,1,2,3,5,4,7,32,6,9,8,12,10,11,31,28,25,29,30,20,16,13,14,15,18,27,21,26,19,24,22,17,23
"387",0,1,1,2,3,4,5,6,32,7,8,28,9,13,10,31,11,14,12,26,17,30,23,15,29,24,19,25,16,21,20,18,22,27
"388",0,0,1,2,3,4,5,7,8,6,9,27,10,12,14,29,11,30,26,13,28,15,17,32,18,31,16,22,24,21,20,23,25,19
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
