"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,6,5,7,8,9,10,12,16,11,17,15,21,27,14,18,13,28,32,31,24,29,22,20,23,19,30,26,25
"196",1,0,1,2,3,8,4,5,6,10,9,7,15,31,32,30,12,11,16,27,19,29,17,13,14,26,28,23,18,20,24,25,22,21
"197",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,2,4,3,6,5,7,8,13,11,32,31,12,14,9,23,10,27,29,30,17,28,16,19,18,15,21,22,26,25,20,24
"200",0,1,1,2,3,4,5,7,6,8,10,9,13,12,11,32,14,15,17,31,29,30,16,28,22,19,23,26,18,24,20,21,25,27
"201",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,1,3,2,4,7,8,6,5,10,32,28,12,11,9,31,13,14,17,15,27,18,16,30,21,29,20,22,19,24,26,23,25
"203",0,0,1,2,3,5,4,7,6,12,8,15,10,9,13,11,14,16,28,17,31,32,18,30,24,21,20,23,19,22,29,27,26,25
"204",1,0,1,2,3,4,5,6,7,8,16,9,31,29,10,12,11,21,30,32,27,15,13,14,17,28,26,22,23,18,24,20,25,19
"205",0,1,1,2,4,3,5,6,7,12,10,32,8,18,17,11,9,15,13,27,28,14,19,31,26,16,29,30,21,22,20,24,23,25
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,1,2,4,3,5,6,8,31,7,32,11,10,9,16,30,29,24,12,13,28,14,27,23,17,22,26,15,21,18,19,25,20
"208",1,0,1,2,3,5,4,6,7,8,30,9,10,13,15,12,14,11,29,19,32,18,17,31,16,21,23,26,27,28,20,24,25,22
"209",0,1,1,3,2,5,4,6,32,8,7,10,9,30,11,31,28,29,15,12,16,13,14,22,26,21,27,18,19,25,17,24,23,20
"210",0,1,1,2,4,3,5,6,8,7,14,9,10,32,11,31,15,28,12,13,29,22,24,16,26,17,27,25,18,30,20,19,21,23
"211",0,0,1,2,3,4,8,5,7,6,10,13,32,9,11,14,16,30,12,27,17,15,31,20,18,29,22,26,21,19,24,23,25,28
"212",1,0,1,2,3,4,5,9,6,32,10,11,7,8,28,17,30,12,14,31,13,25,22,20,27,15,29,26,16,19,24,21,18,23
"213",0,0,1,3,5,2,4,6,7,11,10,8,13,32,12,9,14,29,16,15,18,31,26,30,27,20,19,24,28,17,21,22,25,23
"214",1,0,1,2,3,6,4,7,5,9,8,11,14,32,10,17,12,31,15,13,27,25,29,23,16,30,22,18,28,20,24,19,21,26
"215",0,0,1,2,3,5,4,7,6,11,8,9,17,10,32,31,14,13,16,30,12,18,27,28,29,26,15,23,24,21,25,19,22,20
"216",0,1,1,2,4,3,6,5,7,8,10,30,9,26,32,11,13,31,28,12,16,29,20,15,21,14,23,25,27,24,22,17,19,18
"217",0,1,1,2,3,5,4,6,8,12,9,7,10,32,31,13,11,22,14,15,16,27,21,17,29,30,20,19,28,24,18,23,26,25
"218",0,0,1,3,2,5,4,6,7,9,13,11,8,30,10,12,23,14,31,15,32,18,27,17,28,29,25,21,16,26,19,22,20,24
"219",0,1,1,2,3,5,4,8,6,7,9,14,15,10,19,18,12,32,13,27,11,31,30,26,17,25,29,28,22,16,24,21,20,23
"220",1,0,1,2,3,5,4,6,7,8,13,12,15,9,10,14,11,19,17,27,28,32,18,23,22,30,20,16,26,29,31,21,24,25
"221",1,0,1,2,3,6,4,7,5,12,8,11,9,10,13,30,14,19,17,32,16,31,15,20,29,18,26,21,22,28,27,25,24,23
"222",1,0,2,1,3,6,4,5,31,9,7,8,10,13,32,14,30,11,28,15,26,12,25,29,19,17,18,22,23,16,24,27,20,21
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,0,2,1,3,5,4,6,7,8,9,12,10,16,15,11,18,14,17,23,13,22,26,31,21,20,19,25,30,27,32,24,29,28
"225",1,0,1,2,3,4,7,5,8,6,12,9,10,20,13,32,14,11,31,15,21,24,16,26,18,29,30,17,22,28,27,23,19,25
"226",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,5,4,6,7,9,8,11,10,13,12,15,16,32,14,31,29,28,30,17,23,18,20,26,19,25,24,27,21,22
"229",1,0,1,2,3,4,6,5,8,7,9,10,11,14,29,12,28,32,13,16,31,15,17,19,21,20,30,18,27,26,23,22,24,25
"230",1,0,1,2,3,4,9,7,6,5,10,8,12,11,13,15,14,16,29,30,17,19,25,32,27,21,18,31,23,20,24,22,28,26
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,0,1,2,3,4,5,10,6,8,7,13,14,9,11,12,17,18,32,16,19,15,21,20,30,27,23,22,25,31,24,29,28,26
"234",0,0,1,2,3,5,4,6,7,21,8,10,9,14,11,12,32,31,25,23,13,15,29,17,28,30,24,18,19,27,16,22,26,20
"235",1,0,1,2,3,4,5,7,11,6,9,8,12,32,30,23,10,29,13,27,31,16,28,15,14,24,25,18,19,20,26,22,17,21
"236",0,1,2,1,3,5,4,6,9,7,20,11,8,14,32,10,12,15,18,17,16,30,19,13,31,21,29,25,23,26,22,28,27,24
"237",0,1,1,2,3,5,6,4,8,10,7,29,32,9,14,11,28,12,31,30,24,19,13,26,25,15,27,20,18,17,23,16,22,21
"238",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,0,1,2,3,5,4,6,7,9,11,8,10,13,15,18,12,14,32,21,17,19,16,30,25,29,20,28,31,24,23,22,27,26
"240",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,3,2,4,5,6,7,10,14,8,9,13,11,15,12,16,31,32,19,17,22,20,30,21,18,25,29,26,23,27,24,28
"243",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,6,4,5,14,7,8,32,9,10,28,24,31,30,12,11,20,29,18,19,27,13,15,17,22,16,26,21,25,23
"245",1,0,1,2,4,3,5,7,9,8,6,11,16,10,12,31,15,13,32,14,24,18,28,30,27,17,20,22,25,19,23,29,26,21
"246",0,0,1,2,3,5,4,7,6,8,9,11,10,16,12,32,17,13,31,30,29,15,22,28,14,26,25,19,27,21,18,24,23,20
"247",1,0,1,2,3,8,4,5,6,7,9,11,12,10,32,13,14,26,22,18,16,31,30,27,15,24,29,19,25,28,21,17,23,20
"248",1,0,2,1,4,3,5,7,9,6,8,10,28,32,14,11,30,13,15,21,12,23,20,31,25,27,22,16,17,24,19,18,29,26
"249",0,1,1,3,2,4,5,6,8,7,9,10,32,13,31,30,18,12,11,14,17,16,26,15,25,29,24,23,28,27,22,21,19,20
"250",0,0,1,3,2,4,5,9,6,7,8,13,10,11,30,12,15,18,14,32,16,29,25,17,26,27,31,28,22,23,21,24,20,19
"251",1,0,2,1,3,6,4,5,8,7,9,10,14,11,12,32,20,13,31,15,21,18,16,30,19,25,17,26,28,27,29,23,22,24
"252",0,0,1,2,4,3,6,5,8,9,7,12,17,21,32,31,13,11,10,28,15,16,14,18,29,19,20,22,23,26,30,25,27,24
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,1,2,4,3,5,6,7,8,9,10,16,13,32,12,27,20,14,31,25,28,29,18,26,11,30,21,17,22,19,23,24,15
"255",0,0,1,3,2,4,5,6,7,16,9,8,14,10,32,31,30,27,11,18,29,20,12,19,25,13,15,24,26,17,28,23,21,22
"256",0,0,2,1,3,5,4,6,32,15,7,9,8,10,11,27,12,19,13,29,31,30,14,24,16,23,18,28,21,26,17,25,22,20
"257",1,0,1,2,4,5,3,6,7,11,8,9,10,12,32,15,18,25,16,13,27,17,14,31,30,20,29,23,19,26,21,24,28,22
"258",0,1,2,1,4,3,5,6,7,32,9,8,11,10,14,29,12,13,18,16,30,20,31,15,21,17,25,19,28,23,22,26,24,27
"259",0,1,1,2,3,4,5,6,9,7,8,31,10,11,32,29,15,14,30,13,12,17,28,16,20,27,26,22,18,23,19,21,24,25
"260",0,1,1,2,3,4,6,5,7,9,8,15,32,10,12,13,18,11,31,14,22,17,29,30,16,28,24,21,19,20,23,27,26,25
"261",0,0,1,2,3,4,5,6,19,9,7,10,29,8,32,11,12,13,27,30,17,14,31,16,23,15,26,24,18,21,28,20,22,25
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,2,1,3,4,5,6,16,32,9,7,12,8,13,11,10,15,29,30,18,14,17,20,31,28,19,21,23,26,25,27,24,22
"265",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,5,4,7,6,8,10,16,11,9,23,18,30,32,31,12,20,13,14,29,15,17,28,27,24,26,21,19,25,22
"267",0,1,2,1,3,5,4,6,8,13,7,15,20,9,12,10,11,32,16,14,31,19,17,30,18,29,27,25,28,23,22,21,26,24
"268",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,2,1,3,4,5,6,13,7,10,12,9,8,27,32,11,30,15,14,26,31,16,29,22,21,28,18,17,20,23,19,24,25
"270",0,1,1,2,3,6,5,4,7,9,8,10,13,11,30,12,32,25,31,22,28,14,21,26,29,27,19,18,15,24,23,20,16,17
"271",0,1,1,2,3,5,4,6,8,7,9,12,29,10,32,13,11,31,16,17,15,21,30,18,14,22,27,25,23,20,19,28,26,24
"272",1,0,2,1,3,4,8,5,6,7,14,9,31,11,15,10,17,12,32,13,16,30,19,28,29,22,18,20,21,24,26,25,27,23
"273",1,0,1,2,4,3,7,5,6,9,8,11,10,13,29,12,31,32,30,19,17,14,16,21,15,18,20,26,27,22,28,25,23,24
"274",0,0,1,2,3,4,5,7,32,6,16,8,15,13,9,20,11,26,31,10,14,12,17,19,18,22,27,21,29,25,30,23,28,24
"275",1,0,1,2,3,4,5,9,8,7,20,6,10,13,16,11,24,17,15,12,19,14,18,32,21,26,31,25,30,28,22,27,29,23
"276",1,0,1,2,3,4,6,8,7,5,9,13,11,12,10,14,19,16,30,31,28,32,15,23,17,29,21,18,27,22,25,26,20,24
"277",0,0,1,2,3,4,6,5,7,10,14,8,9,11,20,32,12,15,13,28,16,31,18,22,26,17,30,19,21,24,29,25,27,23
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,8,4,5,6,10,9,11,7,12,17,15,14,13,30,19,20,16,29,26,18,31,21,22,32,28,24,25,23,27
"280",0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,21,15,18,16,17,25,14,30,20,19,26,31,32,22,27,23,24,29,28
"281",1,0,1,2,4,5,3,7,8,6,11,10,9,12,19,14,13,30,17,29,15,31,18,16,20,24,28,27,25,23,21,22,32,26
"282",1,0,1,2,3,4,6,5,7,32,9,8,10,11,30,12,29,27,31,14,13,16,25,28,15,23,19,26,22,18,24,17,21,20
"283",0,1,1,3,2,4,5,6,8,32,7,9,10,31,12,11,30,17,20,14,13,29,16,21,26,15,18,24,23,27,22,25,28,19
"284",1,0,1,2,3,4,7,5,6,8,9,10,28,12,11,14,13,31,32,18,29,15,22,30,26,16,27,24,25,20,17,19,23,21
"285",1,0,1,2,3,4,5,8,6,7,9,11,12,10,32,13,15,14,30,31,29,28,17,27,24,26,21,16,19,23,20,22,18,25
"286",1,0,1,2,3,4,5,6,7,11,25,9,32,8,10,16,14,13,22,12,17,24,27,19,30,31,15,18,20,21,28,29,23,26
"287",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,4,5,8,11,32,6,7,10,28,9,31,12,26,29,30,27,15,25,22,14,16,13,20,17,24,18,23,19,21
"290",1,0,1,3,2,4,5,8,7,6,10,11,12,26,29,9,31,32,18,20,27,14,28,30,13,25,15,19,16,23,17,22,24,21
"291",0,0,1,3,2,4,5,7,6,8,28,10,9,32,13,11,12,15,30,18,31,25,14,29,27,26,23,16,24,17,19,20,22,21
"292",1,0,1,2,3,5,4,7,6,8,11,9,12,10,14,17,15,13,30,18,16,29,19,31,21,20,23,24,32,22,25,28,27,26
"293",0,1,1,2,3,4,6,5,7,8,32,15,12,9,27,30,11,21,10,28,29,31,13,14,17,24,16,26,25,23,18,22,19,20
"294",0,0,1,2,3,4,5,6,13,8,7,10,9,11,12,15,18,32,31,29,30,20,26,14,16,21,28,17,19,25,27,23,22,24
"295",0,0,1,2,3,4,5,6,10,7,8,12,11,9,15,16,19,17,32,13,14,18,20,28,31,21,26,27,30,29,23,24,22,25
"296",1,0,1,2,3,4,5,8,6,7,9,10,11,30,31,12,13,32,14,16,20,15,21,28,19,18,17,27,26,29,23,22,24,25
"297",1,0,1,2,3,5,4,7,6,15,8,25,32,24,31,11,9,13,12,10,30,16,18,28,19,26,29,27,14,21,23,20,17,22
"298",0,0,1,3,2,5,4,6,8,7,9,10,14,18,11,12,13,15,16,32,19,31,30,17,21,22,28,20,27,23,29,24,26,25
"299",1,0,1,4,3,2,5,7,6,32,8,20,14,9,11,10,16,17,28,12,13,31,19,18,21,15,25,30,29,22,24,27,23,26
"300",1,0,1,2,3,4,5,7,9,11,6,8,10,14,12,32,16,18,13,29,15,25,31,17,30,27,28,20,21,19,23,22,24,26
"301",0,0,1,2,3,4,7,5,6,30,31,10,8,32,9,11,19,17,13,12,14,16,21,15,24,29,26,18,28,23,25,27,20,22
"302",0,1,1,2,3,4,5,6,7,9,10,8,26,11,13,14,30,15,32,29,12,31,16,17,23,28,24,27,25,19,18,20,22,21
"303",0,0,1,2,3,5,4,6,31,8,32,10,9,7,30,11,29,12,16,18,13,27,25,26,14,28,15,24,22,17,23,21,19,20
"304",1,0,1,3,2,5,4,7,6,8,11,9,10,12,15,30,31,14,32,13,28,29,26,18,16,25,23,21,20,24,27,19,17,22
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,2,3,4,6,5,8,7,9,16,10,24,13,29,32,11,19,12,14,15,17,31,23,28,18,30,21,22,27,25,20,26
"307",0,0,1,2,3,4,5,6,8,7,12,9,32,14,10,13,11,20,16,31,18,15,19,29,17,23,26,30,24,27,22,28,25,21
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,5,8,6,7,12,10,14,30,11,13,9,17,15,32,20,16,19,31,21,26,23,18,27,25,29,22,28,24
"310",1,0,1,2,4,3,5,6,7,10,8,32,28,31,9,25,11,14,12,30,16,13,17,26,29,15,23,27,20,21,24,19,18,22
"311",1,0,1,2,3,5,4,8,32,6,7,11,10,31,14,9,15,12,13,18,20,29,22,16,30,19,27,23,24,21,28,17,25,26
"312",0,0,1,2,3,4,5,7,6,9,8,10,31,32,30,11,13,24,12,25,14,27,15,26,23,29,20,28,19,21,17,16,18,22
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,4,7,5,6,9,8,13,10,11,27,31,32,16,14,21,28,15,30,12,23,17,29,25,24,19,26,20,22,18
"315",1,0,1,3,2,6,5,4,9,13,7,11,8,10,12,32,29,15,14,16,31,18,28,19,17,30,21,27,22,23,20,24,25,26
"316",0,0,1,2,3,4,5,7,6,8,12,18,9,10,11,13,14,15,17,30,25,32,16,29,19,27,21,23,20,28,24,22,31,26
"317",1,0,1,2,3,4,5,9,6,8,7,11,14,10,13,30,31,12,16,28,15,32,25,21,17,23,18,22,19,20,26,24,27,29
"318",0,1,1,2,3,4,5,6,9,7,8,28,10,13,30,12,27,11,20,32,16,29,31,14,18,24,23,17,25,26,21,22,15,19
"319",0,0,1,2,4,3,5,12,6,8,9,7,11,16,14,13,15,10,18,17,22,21,20,29,19,23,32,25,26,24,31,30,27,28
"320",0,1,1,2,3,4,5,8,7,6,32,9,10,12,11,29,31,26,13,19,30,14,17,16,15,18,22,20,28,25,27,23,21,24
"321",0,0,1,2,3,4,6,5,7,8,13,9,10,16,11,29,12,14,17,28,31,15,32,19,26,18,24,25,30,27,22,20,21,23
"322",1,0,1,2,3,4,9,5,8,6,7,18,20,15,14,17,11,10,13,32,12,16,30,23,31,29,26,21,19,22,28,27,25,24
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,1,2,3,4,5,6,28,7,23,8,9,11,32,10,27,24,12,21,31,30,29,19,13,15,14,22,18,16,26,17,25,20
"325",0,0,1,2,3,4,6,5,7,11,13,10,8,29,9,12,14,32,31,15,28,16,30,27,18,23,19,25,24,20,26,17,22,21
"326",1,0,1,2,4,3,5,7,6,9,31,11,8,10,12,13,14,16,15,32,17,28,23,30,26,19,29,25,21,18,22,20,24,27
"327",1,0,1,2,3,4,5,9,6,10,7,12,8,11,15,14,20,18,13,22,19,31,32,16,26,25,23,17,27,29,24,28,30,21
"328",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,0,1,2,4,3,5,6,11,13,14,9,8,7,19,30,10,18,32,28,31,12,17,16,26,22,25,15,29,21,20,24,23,27
"330",0,1,1,3,2,6,4,5,7,32,11,9,10,8,12,13,29,28,19,31,15,25,18,14,23,30,16,17,22,20,21,27,24,26
"331",0,0,1,2,3,4,5,6,8,7,11,9,32,10,12,14,31,30,16,18,24,29,19,13,26,28,25,21,15,17,23,20,27,22
"332",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"333",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"334",0,0,1,4,2,3,5,10,32,7,6,11,29,12,8,13,9,14,15,27,16,30,31,24,21,28,19,17,18,25,23,20,26,22
"335",1,0,1,2,3,4,6,5,7,11,9,8,17,10,31,13,12,18,32,14,30,15,16,24,26,29,27,28,20,21,25,23,19,22
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",0,0,1,2,3,4,6,8,11,5,9,10,7,12,26,31,32,20,14,13,16,30,17,15,27,18,19,23,22,28,25,29,21,24
"338",0,1,1,2,3,5,4,6,8,7,14,10,31,11,9,15,24,12,13,32,17,16,30,28,26,29,23,25,18,19,27,20,22,21
"339",0,0,1,2,4,3,6,7,5,8,10,32,9,11,31,12,15,18,14,30,16,17,19,26,27,22,21,13,28,29,20,24,25,23
"340",0,1,1,2,3,4,5,7,6,9,13,10,8,11,12,14,32,15,31,17,23,16,20,18,28,21,22,19,29,27,30,24,25,26
"341",0,0,1,2,3,4,5,6,7,9,8,14,29,10,12,11,15,16,28,13,31,26,30,32,27,24,19,17,21,20,18,23,22,25
"342",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"343",1,0,1,2,3,5,4,7,8,9,6,10,32,16,13,11,12,15,14,18,17,24,22,20,21,19,25,27,23,29,30,31,26,28
"344",0,0,1,3,2,5,4,6,7,8,10,12,9,13,11,15,16,14,31,30,26,25,18,32,28,17,19,20,24,23,27,29,22,21
"345",0,1,1,2,5,3,4,6,7,8,10,9,11,32,26,12,13,31,14,30,29,17,27,24,28,16,22,21,15,20,25,18,23,19
"346",0,1,1,2,4,3,5,6,8,9,7,12,10,11,32,13,15,14,17,31,29,20,16,30,27,26,28,18,23,22,19,25,21,24
"347",0,1,1,2,3,4,5,7,6,10,9,8,32,14,30,11,12,13,31,16,27,17,15,22,20,29,28,18,19,26,23,21,25,24
"348",1,0,1,2,3,4,5,6,7,10,25,11,8,9,28,32,30,31,12,14,27,29,15,26,17,13,24,16,18,20,23,19,22,21
"349",0,1,1,2,3,5,4,6,7,8,9,14,11,10,13,29,32,12,31,20,21,25,16,27,15,22,17,30,24,19,18,26,28,23
"350",0,1,1,2,4,3,6,5,7,8,12,9,18,11,10,17,32,31,13,30,25,23,28,14,15,27,29,19,16,24,20,26,21,22
"351",1,0,1,2,3,4,5,6,7,12,8,13,9,10,17,11,15,28,19,18,20,14,31,16,30,32,27,29,21,26,25,22,24,23
"352",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,5,4,6,11,8,7,9,10,12,32,15,21,13,14,16,24,20,31,30,19,18,28,17,26,27,25,29,23,22
"354",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,5,8,6,7,13,9,12,10,11,14,18,32,31,15,19,29,30,27,28,25,21,16,26,24,17,23,22,20
"356",0,0,1,2,3,4,5,6,8,9,12,13,7,11,14,15,10,19,32,17,30,16,18,22,31,27,20,26,29,25,23,21,28,24
"357",0,1,1,2,3,5,4,6,30,7,13,10,8,27,12,19,9,11,32,15,14,22,31,29,25,24,16,18,17,20,21,28,26,23
"358",0,1,1,2,3,4,6,5,10,9,7,28,8,32,16,14,11,31,30,12,18,29,25,15,26,27,13,21,24,19,22,20,17,23
"359",0,0,1,2,3,4,5,6,7,8,9,11,14,10,12,27,17,16,18,31,32,13,30,19,15,26,29,20,23,25,28,24,21,22
"360",1,0,1,2,3,4,8,6,9,5,10,7,11,14,19,18,13,12,15,16,32,22,17,20,24,29,31,27,30,28,21,25,23,26
"361",0,1,2,1,5,3,4,6,8,9,7,10,17,12,11,32,13,15,31,29,18,30,21,14,23,16,26,22,19,27,24,28,25,20
"362",0,0,1,2,4,3,5,6,9,7,8,11,13,31,10,12,23,30,25,32,16,14,27,28,15,29,26,17,24,21,22,19,20,18
"363",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"364",0,1,1,2,3,4,6,5,7,11,32,12,16,13,9,10,8,30,28,18,19,15,14,23,17,31,29,24,21,20,26,27,25,22
"365",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,6,5,13,8,9,7,26,23,10,11,30,32,22,31,28,29,21,27,16,25,24,14,12,15,20,17,18,19
"367",1,0,1,2,3,5,4,6,9,8,7,11,32,12,10,16,13,28,18,31,19,14,15,29,20,17,23,30,24,27,25,21,26,22
"368",0,1,1,2,4,3,5,6,7,8,9,32,15,11,10,31,12,29,26,28,18,24,30,27,13,16,23,17,14,19,22,20,25,21
"369",1,0,1,2,3,4,10,5,6,8,7,32,31,12,29,9,11,13,30,14,18,25,28,17,19,15,16,22,24,21,27,26,20,23
"370",0,0,1,3,2,11,5,6,9,4,7,10,12,8,24,32,15,31,14,29,13,17,19,27,18,16,21,20,28,30,22,23,25,26
"371",0,1,1,2,5,3,4,6,8,7,9,11,20,32,22,19,10,30,31,12,23,13,14,16,29,15,18,26,17,24,21,27,28,25
"372",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"375",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"376",0,1,1,2,3,5,10,4,6,12,9,13,7,31,8,14,18,32,15,11,28,17,29,30,24,25,16,19,20,23,27,22,21,26
"377",1,0,2,1,4,3,5,8,6,7,9,18,10,30,28,12,25,11,31,32,13,16,14,26,29,22,27,19,23,15,24,20,21,17
"378",1,0,1,2,3,6,4,7,5,8,14,9,11,10,30,32,12,15,13,26,31,29,23,16,19,27,17,18,25,24,28,22,21,20
"379",0,0,1,2,3,6,4,5,7,32,9,10,8,11,30,12,13,27,16,14,18,28,23,31,29,15,21,26,20,17,24,19,25,22
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,0,1,4,2,3,5,6,8,7,9,10,13,18,12,32,11,14,22,15,30,31,17,28,26,23,29,16,20,27,19,24,21,25
"382",0,1,1,2,3,6,4,7,5,9,8,20,17,10,11,12,31,13,18,14,30,32,15,16,27,22,21,29,28,26,19,25,23,24
"383",0,1,1,2,3,4,5,7,6,8,10,31,9,11,29,32,12,13,30,25,19,27,18,14,16,15,26,28,21,17,23,20,24,22
"384",1,0,1,2,3,4,5,8,6,14,7,9,10,12,16,11,15,13,30,25,32,31,29,28,18,24,26,27,17,20,23,22,21,19
"385",0,1,2,1,3,4,10,5,7,6,8,31,9,32,12,11,13,14,18,28,30,29,16,25,17,15,27,26,19,24,20,21,22,23
"386",0,0,1,2,4,3,6,8,5,7,21,10,11,9,32,31,14,12,23,15,13,30,16,29,27,17,18,20,25,26,28,19,24,22
"387",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"388",0,1,2,1,3,5,4,6,7,8,9,10,32,22,15,31,14,24,16,13,12,28,27,17,11,29,30,26,25,18,23,21,19,20
"389",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
