"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,3,2,4,5,6,7,8,9,10,11,13,17,12,14,32,15,26,16,22,18,21,19,30,29,31,23,20,27,28,25,24
"196",0,1,1,2,3,4,6,5,10,7,11,13,8,12,9,25,15,16,31,17,14,20,29,24,32,18,19,28,22,27,21,23,26,30
"197",1,0,1,3,2,4,5,7,31,6,11,8,17,9,14,28,10,15,13,12,29,16,30,32,24,26,18,19,20,25,27,23,21,22
"198",1,0,1,2,3,4,5,32,6,7,11,10,8,31,9,29,30,28,13,12,21,15,17,14,26,27,22,16,24,25,23,19,18,20
"199",0,0,1,2,3,4,7,5,6,8,12,10,13,9,32,29,28,11,15,31,30,18,14,24,19,16,25,26,20,17,27,21,22,23
"200",0,1,1,2,4,3,5,6,8,9,7,10,32,12,11,30,28,15,16,31,19,27,14,25,13,29,22,23,24,26,20,17,21,18
"201",0,1,1,2,3,4,7,5,6,8,11,9,10,12,32,13,15,18,28,14,16,20,29,31,21,22,19,30,17,23,26,24,25,27
"202",0,1,1,2,3,4,5,6,7,10,8,11,9,30,16,13,12,14,31,20,15,32,19,29,18,22,17,24,26,28,27,25,23,21
"203",0,0,1,2,3,4,6,5,9,7,8,10,32,12,29,11,13,24,31,15,25,14,28,26,30,27,21,22,19,16,18,17,23,20
"204",1,0,2,1,3,5,4,6,7,11,9,8,14,10,32,13,12,18,31,22,29,15,28,17,30,16,27,26,25,20,19,24,21,23
"205",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,1,4,2,5,3,6,8,7,17,11,9,10,15,16,12,18,13,14,28,32,30,29,31,19,24,27,21,25,26,23,20,22
"208",0,0,1,2,3,4,6,5,7,9,8,14,12,10,11,17,29,13,30,15,31,22,32,16,18,21,28,19,23,25,26,20,27,24
"209",0,0,1,2,4,3,9,5,6,7,8,11,10,12,24,13,32,23,30,29,18,31,14,27,26,17,25,15,16,28,20,19,22,21
"210",0,0,1,2,3,4,10,5,6,8,9,7,12,11,13,31,16,14,15,18,19,17,28,32,20,22,30,24,25,26,29,21,23,27
"211",0,1,1,4,3,2,5,8,6,7,9,10,32,11,31,12,30,29,28,27,16,13,15,14,19,18,17,26,25,21,24,20,23,22
"212",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,5,6,7,15,8,9,17,29,18,14,10,11,12,30,16,28,32,13,20,23,19,31,26,25,21,27,24,22
"214",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,1,2,3,4,5,8,6,7,32,28,29,9,31,13,11,30,14,10,15,12,19,20,17,16,18,21,26,22,27,23,25,24
"216",0,1,1,2,3,4,5,7,8,6,12,11,9,10,30,31,15,13,14,16,17,18,19,23,20,32,24,28,21,27,22,25,26,29
"217",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,0,3,1,2,4,5,6,7,9,8,10,32,12,11,28,13,31,16,26,17,14,30,15,24,25,20,18,29,23,27,21,22,19
"220",1,0,1,2,3,4,5,8,6,9,7,10,32,13,11,31,14,30,16,19,15,28,29,26,22,27,12,25,23,17,24,18,20,21
"221",0,1,1,2,3,4,5,9,30,6,7,8,12,13,11,14,10,32,20,28,17,31,29,15,18,25,21,27,22,16,23,19,24,26
"222",0,1,1,2,3,4,5,6,8,9,7,11,10,17,15,12,13,16,23,31,14,32,18,30,22,27,26,28,29,21,19,20,25,24
"223",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,5,4,6,7,9,10,11,8,13,12,15,16,14,23,17,31,32,18,28,30,29,27,19,22,21,20,24,25,26
"226",0,1,1,2,3,4,7,6,5,9,10,8,32,15,11,12,14,13,31,30,20,17,28,19,27,18,16,24,22,23,21,25,26,29
"227",0,0,1,2,3,4,6,5,12,9,7,8,11,10,26,14,13,29,16,17,20,24,21,31,25,19,15,32,22,23,18,30,27,28
"228",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,7,4,6,5,8,9,10,13,31,11,24,14,12,16,15,30,27,17,28,32,29,26,20,18,23,22,19,21,25
"230",1,0,1,2,3,4,7,6,5,8,32,11,10,9,12,30,31,29,28,13,16,14,25,27,15,17,24,19,23,18,26,22,20,21
"231",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,1,3,2,4,5,6,7,13,8,12,10,9,31,11,32,29,30,24,15,14,20,27,28,16,17,18,22,19,25,26,23,21
"233",1,0,1,3,2,4,5,6,10,8,7,32,9,11,31,14,15,12,13,16,17,18,23,22,21,28,19,20,30,25,26,29,27,24
"234",0,0,1,2,4,3,6,5,7,8,9,31,10,11,14,32,15,13,29,12,16,18,23,30,17,21,19,25,27,28,26,24,20,22
"235",1,0,1,2,4,3,5,6,9,7,8,13,11,15,21,10,12,14,16,18,19,30,32,29,22,31,27,28,20,17,23,26,25,24
"236",0,0,1,2,4,3,6,5,8,9,7,10,31,29,11,17,13,12,32,14,27,18,15,25,26,30,16,23,19,28,20,22,21,24
"237",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,1,3,2,4,6,5,9,7,8,11,12,10,13,31,17,32,14,15,28,16,21,18,19,22,27,26,20,25,29,23,30,24
"239",0,1,1,2,3,4,5,6,8,7,11,10,9,12,32,13,15,14,17,16,23,28,21,18,27,22,30,31,25,19,24,20,29,26
"240",1,0,1,3,2,4,5,6,7,8,9,14,11,32,12,10,13,15,30,28,31,16,24,25,19,26,17,29,27,21,22,18,23,20
"241",0,0,1,2,3,5,4,6,10,7,8,9,14,12,15,11,32,16,13,30,28,18,17,31,29,19,26,25,27,24,21,22,20,23
"242",0,1,1,2,3,4,5,6,8,7,9,10,26,13,27,31,12,11,30,28,20,32,21,29,22,24,25,23,14,17,19,16,18,15
"243",0,0,1,2,3,5,4,14,6,7,10,8,17,11,28,32,9,12,30,13,24,31,22,16,27,25,29,26,15,19,23,18,21,20
"244",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,6,9,5,7,13,8,11,10,14,12,18,21,32,16,17,31,15,20,30,29,19,28,25,24,22,27,23,26
"247",0,1,1,2,3,4,5,6,7,8,11,9,10,12,15,23,16,13,14,18,29,17,19,31,32,30,24,20,28,21,26,27,22,25
"248",0,0,1,2,3,4,7,5,6,8,10,11,9,17,32,12,13,19,31,30,14,15,16,18,23,22,21,29,20,25,27,24,28,26
"249",0,1,1,2,3,4,6,5,8,7,32,10,9,13,14,12,31,11,25,27,30,16,15,28,17,29,26,21,18,20,23,19,22,24
"250",0,0,1,2,4,3,7,5,8,6,9,15,10,13,20,32,14,30,12,28,11,16,31,18,29,19,17,23,25,22,27,21,26,24
"251",1,0,1,2,3,5,4,7,8,6,14,10,9,11,12,13,31,29,15,19,25,20,17,30,32,16,27,22,26,23,18,21,28,24
"252",0,1,1,2,3,4,5,6,7,8,9,32,13,10,11,12,31,17,20,16,29,19,15,14,28,27,24,18,30,23,25,26,22,21
"253",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,7,10,6,5,9,8,15,12,13,32,11,20,17,16,24,14,29,28,18,19,21,31,27,26,25,30,23,22
"255",0,0,2,1,5,3,4,7,6,10,8,9,31,11,32,13,12,14,30,15,27,26,20,24,28,17,29,25,18,22,16,23,21,19
"256",0,1,1,2,4,3,5,6,7,9,8,12,10,11,14,16,13,31,32,27,26,29,15,28,18,30,17,22,25,23,24,20,21,19
"257",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,1,3,2,4,5,6,7,12,11,9,8,10,13,14,32,29,30,31,16,19,22,28,27,20,15,17,25,24,23,26,18,21
"259",0,1,1,2,3,4,5,7,6,8,9,10,15,16,12,14,11,31,13,30,32,23,24,17,29,27,20,19,25,18,28,21,26,22
"260",0,0,1,2,3,4,5,7,6,9,8,12,11,10,13,29,32,14,31,21,15,17,16,30,28,18,25,22,20,23,27,19,26,24
"261",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,5,4,6,7,8,19,15,30,11,32,9,10,14,28,24,16,13,12,18,31,29,21,25,17,23,26,20,22,27
"265",0,1,1,2,3,4,5,6,7,11,9,8,12,10,28,15,13,14,21,16,17,31,19,32,18,30,26,23,22,24,20,27,29,25
"266",0,1,1,2,3,4,5,7,6,10,8,11,12,9,15,32,14,13,16,18,30,31,20,19,29,21,17,22,28,27,25,26,24,23
"267",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,1,2,5,3,4,6,7,8,9,10,11,32,12,13,15,17,14,19,31,16,21,18,20,22,29,30,28,27,23,24,26,25
"269",0,1,1,2,3,4,5,8,6,7,10,9,29,11,31,12,26,30,28,32,13,27,19,18,16,14,23,15,20,24,17,21,25,22
"270",0,1,1,3,2,4,5,6,8,12,9,32,7,11,10,13,18,30,31,16,17,29,15,14,21,19,20,23,26,28,22,27,25,24
"271",0,1,1,2,3,4,5,6,8,9,7,10,12,15,11,17,30,27,18,32,16,14,13,31,21,26,19,20,24,25,28,29,23,22
"272",1,0,1,2,4,3,5,8,6,9,7,30,12,10,11,31,17,15,32,14,29,28,13,27,21,24,23,16,26,20,22,25,18,19
"273",1,0,1,2,3,4,5,6,8,7,9,10,31,12,13,11,14,32,17,22,30,20,28,16,15,24,25,29,21,26,27,23,19,18
"274",1,0,2,1,3,5,4,6,31,10,8,7,32,9,11,12,16,15,14,13,29,30,17,22,24,28,27,23,19,18,25,21,26,20
"275",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,1,5,2,3,4,6,7,8,9,10,12,11,16,32,14,13,30,31,15,25,19,20,17,18,26,23,22,29,28,27,21,24
"277",0,0,1,2,3,4,5,9,6,8,7,10,13,15,12,11,23,17,32,18,14,31,28,16,21,29,30,22,19,20,26,25,24,27
"278",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,5,4,6,7,10,12,11,8,9,22,13,17,29,25,32,31,14,28,30,16,19,27,15,23,20,26,18,21,24
"280",1,0,1,2,3,4,5,8,6,7,9,10,12,11,15,27,25,13,17,29,31,32,28,30,14,24,23,19,26,20,16,21,18,22
"281",0,1,1,2,3,4,5,8,7,6,9,10,13,11,31,12,30,27,32,28,16,14,29,19,15,18,21,24,26,25,23,22,17,20
"282",0,0,1,2,3,4,5,6,7,8,20,12,17,9,11,15,13,10,18,27,32,30,31,19,16,14,28,22,21,23,24,26,25,29
"283",0,1,1,4,2,3,5,7,6,8,9,31,11,13,10,32,12,15,14,17,29,30,16,26,18,19,28,23,25,20,24,22,27,21
"284",1,0,1,2,3,4,5,9,8,6,7,29,12,14,10,20,13,11,31,32,28,30,15,17,16,18,24,27,25,23,22,19,21,26
"285",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,1,2,1,3,4,6,7,5,8,10,21,9,32,11,12,31,17,29,30,28,14,27,13,16,18,15,19,25,24,26,22,23,20
"287",0,1,1,3,2,4,6,8,7,5,32,10,13,9,11,12,31,30,23,21,14,15,22,18,27,29,24,16,28,20,19,26,17,25
"288",0,0,1,2,3,4,5,6,7,8,11,9,10,12,15,13,17,14,16,18,32,22,31,19,30,20,27,28,29,26,25,23,24,21
"289",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,2,4,3,5,6,7,9,8,14,12,10,11,32,13,19,20,29,15,31,16,18,22,30,25,17,27,28,23,24,26,21
"291",1,0,1,3,2,4,5,6,11,10,7,9,12,8,32,14,30,28,31,13,29,16,24,27,15,17,18,21,26,25,20,19,23,22
"292",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",1,0,1,3,5,2,4,27,8,10,6,7,12,11,9,15,32,13,30,17,16,14,29,25,28,19,31,23,18,24,20,26,22,21
"294",0,0,2,1,3,4,9,5,7,6,12,8,10,14,11,18,20,32,13,31,16,17,19,15,29,30,25,26,28,22,23,27,21,24
"295",0,1,1,2,4,3,5,6,8,7,32,9,14,10,30,12,11,31,17,29,18,13,16,23,15,21,22,25,28,27,20,24,19,26
"296",0,0,1,2,4,3,5,7,6,8,9,10,12,11,29,15,32,13,31,18,14,27,26,17,16,20,23,21,30,24,28,25,19,22
"297",1,0,1,2,4,3,5,7,6,12,11,9,8,25,10,32,29,31,20,13,15,30,14,23,26,18,19,16,17,28,22,21,27,24
"298",1,0,1,4,2,3,6,5,7,8,9,13,10,17,11,29,32,12,15,14,18,31,30,23,28,22,16,27,20,26,24,21,19,25
"299",0,1,1,3,2,4,5,6,7,8,32,9,11,24,10,12,31,29,14,30,13,27,15,28,26,25,22,19,18,20,17,16,23,21
"300",0,1,1,2,3,4,6,5,7,11,10,8,14,9,13,15,17,32,12,31,24,22,27,30,19,28,29,18,23,21,16,26,25,20
"301",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",1,0,1,2,3,4,5,6,7,8,11,16,10,12,9,13,14,32,28,15,30,29,18,17,20,27,31,25,19,23,21,24,22,26
"305",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,5,28,9,6,7,8,32,12,10,14,31,20,30,26,13,11,18,16,17,15,23,24,22,19,25,29,27,21
"307",1,0,2,1,3,4,6,7,5,11,9,12,8,10,32,13,20,28,31,14,16,15,29,19,17,27,30,26,18,23,22,21,24,25
"308",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,6,5,7,8,11,31,10,9,32,30,12,13,16,17,14,21,15,22,18,19,27,25,28,24,29,20,23,26
"310",1,0,1,2,3,4,5,7,6,9,10,8,12,31,11,14,13,32,16,30,15,19,17,18,28,27,29,21,20,26,24,23,25,22
"311",0,1,3,1,2,4,8,6,5,12,7,30,10,9,22,13,11,25,14,15,17,32,31,20,18,27,29,16,19,26,28,23,24,21
"312",0,1,1,2,3,4,10,5,6,8,7,9,11,13,32,12,31,16,22,14,30,29,28,21,27,26,15,23,19,17,20,25,18,24
"313",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,2,1,3,4,5,6,9,7,8,30,31,10,11,13,12,16,15,19,14,32,18,26,17,21,28,22,20,29,25,24,23,27
"315",0,1,1,2,3,4,7,5,9,8,6,32,29,10,30,13,12,14,25,11,27,31,26,21,28,15,16,20,24,18,17,22,19,23
"316",0,1,1,2,5,3,4,11,10,8,6,7,18,15,9,12,13,16,14,32,19,17,20,31,26,24,23,21,30,27,25,22,28,29
"317",0,0,1,2,3,4,5,8,9,7,6,10,11,13,32,28,18,19,12,26,14,21,15,30,16,31,17,22,20,29,25,27,23,24
"318",1,0,1,2,3,6,4,5,7,9,12,10,8,13,17,30,14,11,25,15,32,19,31,18,27,16,21,24,28,26,29,22,20,23
"319",1,0,1,3,2,4,5,6,7,9,11,8,32,10,31,14,29,12,28,30,15,23,27,13,17,16,22,26,24,21,18,25,20,19
"320",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,5,4,9,10,8,6,7,11,23,16,13,32,28,31,17,15,19,12,21,14,18,20,22,30,24,27,26,29,25
"322",0,0,2,1,4,3,5,7,8,6,9,17,18,14,10,12,32,11,13,15,26,28,16,31,21,29,19,23,24,20,22,30,27,25
"323",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,0,1,2,3,5,6,4,8,7,10,9,14,27,31,25,30,32,11,12,29,16,19,28,13,22,24,26,23,20,18,17,15,21
"325",1,0,1,3,2,4,6,7,5,9,8,11,10,12,13,19,14,17,31,16,30,29,24,32,15,23,28,22,18,26,27,20,21,25
"326",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,1,1,2,4,3,5,9,10,6,7,8,11,13,12,32,14,19,15,31,16,18,17,23,24,27,20,30,29,22,21,25,26,28
"328",1,0,1,2,3,4,6,5,13,32,9,31,7,11,8,17,30,19,12,15,10,20,26,29,14,28,21,18,27,22,24,16,25,23
"329",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,6,5,7,9,8,12,13,11,10,31,14,32,15,16,26,20,17,30,29,24,25,28,27,22,19,21,18,23
"331",0,1,1,2,4,3,5,6,9,7,8,10,14,19,32,12,13,31,11,15,28,30,18,26,29,27,16,17,24,22,23,21,20,25
"332",0,1,1,2,3,6,5,7,4,8,9,15,10,32,12,16,11,14,13,31,25,20,17,26,18,19,30,23,24,29,28,27,21,22
"333",1,0,1,2,3,4,6,5,11,7,9,8,10,12,15,32,27,13,30,16,14,28,29,31,25,24,18,23,17,22,19,20,26,21
"334",0,1,1,2,3,4,5,6,7,8,10,9,11,12,24,32,13,20,18,15,14,27,31,16,17,25,30,22,26,19,29,28,21,23
"335",0,0,1,2,3,4,5,7,8,6,9,11,13,10,14,25,12,18,15,31,17,32,16,20,19,28,24,29,30,21,22,27,26,23
"336",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"337",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"339",0,1,1,2,4,3,6,5,14,7,9,8,11,29,13,32,10,19,12,16,30,31,18,15,17,28,27,23,25,20,21,26,22,24
"340",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"341",0,1,1,3,2,4,7,5,8,6,9,11,10,14,30,12,13,32,18,16,29,17,31,19,20,21,27,15,24,28,23,22,25,26
"342",0,1,1,2,3,5,4,6,7,9,11,8,10,25,32,28,12,13,30,31,29,15,17,14,16,18,21,23,19,20,27,22,26,24
"343",1,0,1,2,4,3,5,6,7,9,29,8,32,10,11,18,14,12,30,13,31,23,17,28,21,15,22,27,19,16,20,26,24,25
"344",1,0,1,2,3,4,5,6,9,7,8,10,20,12,30,11,15,13,18,29,32,31,28,14,24,16,27,17,19,22,21,26,23,25
"345",0,0,1,2,5,3,4,6,7,10,9,11,15,8,32,25,31,16,29,14,12,30,18,13,27,26,28,20,21,17,23,24,19,22
"346",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"347",0,1,1,3,2,5,4,6,9,8,7,12,31,11,19,10,16,13,32,14,22,30,29,20,17,28,25,27,15,24,26,18,23,21
"348",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,4,5,6,8,7,9,10,11,15,12,13,17,32,16,18,14,29,21,27,28,19,22,25,20,23,31,26,24,30
"350",1,0,1,2,3,4,8,5,6,7,15,13,9,18,12,10,17,11,32,14,16,22,27,21,30,19,20,28,24,29,31,23,26,25
"351",0,1,1,3,2,4,5,7,9,11,6,8,10,26,28,30,13,31,12,15,14,32,22,27,16,29,17,18,23,25,19,20,24,21
"352",0,0,1,2,4,3,5,6,7,13,8,27,28,10,9,32,30,11,31,18,12,29,15,16,14,19,25,24,23,26,20,22,21,17
"353",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"354",0,1,1,2,4,3,6,5,32,10,7,11,26,12,9,8,13,31,27,14,15,20,16,30,25,29,28,21,24,19,23,18,17,22
"355",1,0,2,1,4,3,6,5,8,7,11,10,12,9,15,14,13,16,31,19,26,32,25,29,30,28,18,27,17,21,20,24,23,22
"356",0,1,1,2,3,4,5,6,7,8,24,10,28,9,30,27,31,11,14,32,15,29,12,26,13,25,21,16,20,22,19,17,23,18
"357",0,0,1,2,4,3,5,8,6,7,10,9,21,32,31,11,30,14,13,26,23,12,25,27,28,29,20,15,22,24,18,17,16,19
"358",0,1,1,2,3,4,6,5,7,8,13,9,11,31,14,10,12,16,15,32,18,17,29,27,30,20,19,24,23,28,25,26,22,21
"359",0,1,1,2,4,3,5,6,7,8,10,12,9,14,13,11,31,15,16,17,20,29,28,32,18,30,23,22,26,24,21,27,19,25
"360",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"361",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,6,9,12,7,8,10,31,17,11,14,13,29,21,25,32,18,28,30,16,15,23,24,27,26,19,22,20
"364",0,1,1,2,3,4,6,8,5,7,11,9,32,10,12,27,23,31,22,15,30,24,13,14,16,20,18,29,26,28,25,17,21,19
"365",0,0,1,2,3,4,5,6,7,8,9,11,10,12,13,15,14,31,16,17,32,30,19,28,27,29,18,21,26,20,23,22,25,24
"366",0,1,1,2,3,5,4,6,7,8,9,11,10,31,12,13,32,18,28,15,16,29,30,14,24,27,17,20,26,19,22,25,23,21
"367",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"368",1,0,1,2,4,3,5,6,7,11,8,10,9,18,13,14,15,12,31,17,22,19,16,32,27,30,20,29,25,23,26,21,28,24
"369",1,0,1,2,3,5,4,6,7,8,13,32,9,10,11,15,16,12,18,30,14,28,31,17,22,21,25,27,29,26,23,19,20,24
"370",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"371",0,1,1,2,3,4,5,6,32,7,11,8,13,20,9,14,31,10,29,12,30,27,25,28,22,17,15,16,18,23,26,21,24,19
"372",0,0,1,2,4,3,5,7,10,11,8,6,9,13,12,14,21,16,30,18,29,15,20,32,23,19,17,22,28,31,25,27,24,26
"373",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,6,8,9,7,31,10,19,11,32,13,16,15,14,12,23,30,18,20,26,17,29,28,24,21,22,27,25
"375",0,1,2,1,3,4,5,6,8,11,7,9,13,12,10,15,17,14,19,32,26,27,16,25,20,18,22,30,21,28,29,31,24,23
"376",0,0,1,2,3,4,6,5,7,8,12,10,9,32,13,30,11,31,14,29,27,28,18,25,22,23,24,17,19,26,16,15,21,20
"377",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"378",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"379",0,1,1,2,4,3,5,6,7,8,32,31,11,12,9,16,14,18,10,26,13,28,29,23,15,25,21,17,30,19,24,27,22,20
"380",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"381",0,1,1,2,3,4,5,6,8,7,9,10,17,11,13,15,26,14,12,28,32,27,25,30,16,31,22,20,23,29,24,19,18,21
"382",0,0,2,1,3,4,5,6,7,8,30,10,9,12,11,26,17,14,13,25,31,32,28,27,15,22,16,19,29,23,18,21,20,24
"383",1,0,1,2,3,5,4,6,7,9,8,10,30,13,11,32,12,19,29,14,31,18,17,16,15,28,25,24,27,26,21,20,22,23
"384",0,1,1,2,3,4,6,5,7,8,10,9,17,13,14,12,11,32,31,16,15,21,25,18,20,30,29,22,23,28,19,27,24,26
"385",0,1,1,2,4,3,5,6,7,8,14,9,10,30,11,12,13,31,15,18,17,20,16,22,32,25,23,29,19,27,24,28,26,21
"386",0,1,1,2,3,4,31,5,6,8,7,18,10,11,9,13,12,15,32,16,14,30,17,21,28,23,29,20,27,26,24,22,19,25
"387",0,1,1,2,3,4,7,5,6,11,10,8,9,29,30,13,12,14,19,21,32,15,31,17,25,27,16,18,28,20,26,24,23,22
"388",0,0,1,2,3,5,4,6,8,12,9,7,24,10,27,29,11,32,31,30,14,23,28,13,16,25,18,26,22,15,17,21,20,19
"389",0,0,1,2,3,4,7,6,5,28,9,15,32,10,8,14,30,13,29,31,16,11,12,23,26,25,27,24,22,17,18,19,21,20
