"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,8,9,10,32,7,13,27,31,11,28,12,29,30,15,14,26,22,16,17,18,25,19,20,21,23,24
"104",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,6,5,9,8,7,11,14,12,10,32,15,13,16,29,28,27,17,31,25,30,20,26,18,19,23,21,22,24
"107",0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,1,3,5,4,7,6,22,9,30,8,32,11,10,21,25,27,31,24,23,12,13,18,26,28,19,29,14,17,16,20,15
"108",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,6,4,5,9,7,8,10,11,12,15,13,21,31,30,14,27,32,17,29,16,25,20,28,18,19,23,26,24,22
"109",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,31,8,7,10,17,9,20,12,28,11,32,13,15,23,14,30,16,29,18,21,26,27,19,25,22,24
"110",1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,12,32,10,9,11,13,14,30,31,17,15,27,26,28,16,24,23,29,22,25,19,21,20,18
"112",0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,2,5,6,4,7,8,9,10,14,31,11,25,13,32,12,16,15,29,19,30,17,20,18,22,24,27,21,28,26,23
"113",1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,13,9,10,12,15,20,11,14,24,32,31,22,16,26,18,17,29,19,28,23,30,21,27,25
"114",1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,4,3,6,5,9,7,10,11,8,31,12,19,30,16,13,14,15,23,17,26,29,20,32,18,22,21,27,24,25,28
"115",1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,1,3,4,7,5,9,6,8,29,10,20,11,31,13,12,32,14,16,17,30,18,15,28,22,23,27,25,26,21,24,19
"117",0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,8,5,6,11,7,9,10,12,32,19,14,29,13,17,15,30,16,31,27,21,20,23,18,28,25,26,24,22
"118",1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,9,32,7,26,30,10,29,12,31,11,13,27,23,28,25,22,14,24,21,18,17,15,19,20,16
"119",0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,11,8,10,32,13,12,30,22,14,29,31,16,15,18,26,23,17,28,24,25,19,21,27,20
"120",1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,11,10,7,9,30,12,29,13,15,25,23,14,16,27,17,31,32,20,18,26,21,22,19,24,28
"122",0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,12,10,11,9,13,14,31,16,19,32,18,21,15,17,20,24,29,25,22,23,30,27,28,26
"123",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,15,26,11,10,32,16,12,31,13,14,24,30,17,28,18,29,27,21,20,25,19,23,22
"124",0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,5,3,4,10,6,30,7,8,9,11,13,14,32,31,16,12,29,15,19,20,18,23,28,17,25,27,26,22,21,24
"125",1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8,9,14,10,12,13,11,16,28,31,20,32,15,30,19,17,18,27,23,29,26,24,21,25,22
"126",0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,4,3,5,7,8,6,11,9,17,10,32,20,15,12,16,14,24,13,18,29,31,25,19,30,28,22,26,21,23,27
"127",0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,11,9,23,10,12,29,31,32,26,27,13,28,21,30,17,24,25,16,22,19,20,14,15,18
"128",0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8,11,30,10,9,29,14,19,32,31,12,15,27,28,16,13,17,24,26,20,18,23,25,21,22
"129",0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,15,13,9,11,16,14,10,12,31,28,32,24,21,30,22,17,27,26,25,18,20,29,19,23
"130",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,10,12,9,32,13,11,30,24,17,16,19,14,31,23,15,27,28,18,22,29,21,26,20,25
"131",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,4,3,5,9,6,7,10,12,11,8,14,23,32,15,31,29,28,13,17,30,16,21,18,19,24,27,26,20,25,22
"132",1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,19,10,12,29,9,32,11,14,13,30,31,16,15,25,17,18,27,28,23,22,26,24,21,20
"133",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,11,10,29,12,13,31,20,18,16,14,21,15,30,17,26,25,19,28,22,24,23,27
"134",1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,1,4,3,6,5,7,9,8,10,14,11,30,12,32,31,18,21,25,26,29,13,24,15,28,27,16,19,17,22,23,20
"135",0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,3,4,7,6,5,9,10,8,12,11,29,13,31,16,32,30,23,14,26,28,27,19,15,17,22,25,18,20,24,21
"136",0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,11,10,9,8,15,14,28,12,30,13,31,17,18,16,19,24,29,32,27,21,20,26,23,25,22
"137",1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,14,13,10,11,15,12,17,18,32,19,23,31,16,22,21,24,28,25,20,30,29,27,26
"138",1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,6,8,5,9,11,7,30,24,16,14,10,12,15,32,19,13,17,21,31,18,26,29,23,22,20,27,28,25
"140",0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,9,10,8,14,19,13,11,15,12,32,16,30,26,17,22,29,18,20,31,23,27,24,21,28,25
"141",1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6,11,9,10,13,12,32,28,30,31,14,21,25,29,18,27,24,26,16,22,17,20,15,19,23
"144",0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,32,17,13,12,18,14,22,31,16,11,30,25,29,21,27,19,15,28,23,24,20,26
"145",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,3,4,5,32,7,6,10,12,8,18,11,13,9,31,15,29,26,28,14,30,27,17,19,22,16,20,21,24,25,23
"146",0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,32,11,9,27,10,20,13,31,23,12,15,18,17,14,19,25,22,16,26,29,28,30,21,24
"147",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,12,11,32,16,14,31,13,22,29,15,24,17,30,26,19,21,27,23,25,28,18,20
"148",0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7,14,30,10,9,11,12,15,28,16,13,26,17,19,32,31,24,27,18,22,20,29,21,23,25
"149",1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,10,12,22,9,32,30,18,11,29,13,21,16,19,31,17,15,14,25,28,27,24,26,23,20
"151",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,7,9,8,6,29,10,12,14,17,11,31,15,13,18,21,32,22,30,28,16,27,20,26,19,23,25,24
"152",1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,1,4,3,5,6,8,7,10,9,18,12,13,11,22,32,14,31,30,27,15,16,21,25,29,20,17,28,26,19,24,23
"154",1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,4,3,6,8,7,5,10,12,9,11,30,14,32,13,31,16,19,29,15,25,28,23,17,27,18,24,26,21,22,20
"156",1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,3,6,5,4,8,14,32,7,10,9,11,12,13,22,17,19,15,16,20,29,27,28,21,30,18,23,24,26,31,25
"158",1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,7,5,6,10,8,13,12,9,15,11,14,17,27,29,32,22,30,31,23,18,25,19,24,16,20,28,26,21
"160",0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,9,10,11,8,13,12,32,31,30,29,18,28,15,14,27,26,23,21,24,17,16,22,19,25,20
"161",1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,32,7,31,12,9,14,10,11,30,29,23,13,15,16,22,18,24,28,19,20,17,27,26,25,21
"163",1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,5,8,9,11,7,6,10,32,12,14,17,16,13,15,31,29,18,19,21,25,27,30,22,20,26,28,23,24
"164",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,2,3,6,4,5,8,7,9,11,10,14,15,12,30,32,13,17,31,20,26,16,23,22,25,28,24,29,18,27,19,21
"166",1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,4,3,5,8,7,11,6,32,9,10,28,30,31,12,15,25,13,29,14,27,26,24,17,16,18,22,23,19,21,20
"167",1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,13,11,9,15,10,12,14,17,21,16,29,24,32,19,31,22,18,20,23,30,27,28,26,25
"168",0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,3,5,7,6,4,32,8,10,11,13,16,19,9,31,15,12,30,14,28,29,22,25,18,23,27,17,26,20,24,21
"169",1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,4,6,3,7,5,11,9,10,8,12,13,14,20,27,32,16,15,30,28,18,31,19,23,24,21,29,26,22,17,25
"171",0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,6,5,13,11,7,8,10,15,9,14,12,20,21,27,31,29,32,18,16,19,30,17,22,28,23,24,26,25
"172",0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,6,11,7,12,9,10,8,14,18,30,13,32,15,19,21,17,20,31,16,29,26,24,27,28,22,25,23
"173",1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8,32,27,12,9,29,11,10,28,30,31,14,18,23,16,13,15,26,17,22,19,21,20,24,25
"180",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,20,8,32,13,12,10,31,29,30,11,15,14,19,16,28,21,27,23,17,18,25,22,26,24
"181",0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,10,9,11,16,32,12,13,17,30,23,14,25,31,15,18,29,28,20,27,26,24,19,21,22
"182",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6,9,11,10,31,12,32,16,15,27,13,17,26,14,25,20,18,30,28,29,19,23,22,21,24
"184",1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,12,9,8,10,32,27,11,16,31,14,13,30,17,18,24,19,15,25,29,28,26,20,21,22,23
"186",0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8,10,9,11,31,12,32,14,13,28,24,30,21,25,29,15,16,18,19,17,23,27,20,26,22
"187",1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,3,5,7,4,6,8,13,9,10,11,23,12,17,27,20,14,28,22,15,16,19,32,18,26,29,21,31,30,24,25
"188",1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,15,9,8,13,11,12,14,18,32,31,16,30,17,20,24,23,28,19,25,29,27,26,21,22
"189",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,3,1,2,4,6,9,8,5,7,10,11,18,12,16,13,25,15,31,30,17,32,28,14,19,21,29,27,26,24,22,23,20
"190",1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,27,10,7,8,9,11,32,31,30,12,14,16,13,15,18,17,19,26,28,29,25,23,21,20,22,24
"193",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,4,3,6,5,9,8,7,11,10,12,25,14,30,15,13,16,18,31,32,22,17,19,20,26,28,29,24,23,27,21
"194",1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,27,21,8,15,12,9,11,31,10,13,14,32,30,16,19,17,29,28,25,22,24,26,18,23,20
"195",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,4,5,6,3,7,10,14,9,8,27,28,11,31,15,16,19,17,12,13,32,18,30,21,20,29,22,23,26,25,24
"196",0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,10,11,9,14,12,15,13,16,24,19,20,32,18,17,31,21,28,22,23,25,30,26,29,27
"197",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,6,8,5,4,7,12,13,10,9,15,27,11,25,32,14,19,28,16,23,30,20,29,17,18,24,31,22,21,26
"198",0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,3,5,6,11,7,12,9,8,10,18,32,13,20,15,16,30,22,14,31,17,28,19,23,26,24,27,29,21,25
"199",1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,13,7,8,12,9,10,11,30,16,22,14,15,18,29,31,32,26,21,17,20,27,28,24,23,25,19
"200",0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,8,5,6,10,7,11,9,16,32,12,15,31,13,14,20,28,24,29,18,30,21,22,19,26,27,25,23,17
"201",1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8,12,9,10,14,11,15,27,13,32,31,29,21,17,18,30,19,28,16,25,26,24,23,20,22
"203",1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,11,8,10,17,12,9,32,15,31,13,16,14,21,24,28,27,19,20,18,29,30,22,23,25,26
"204",0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,6,5,4,7,8,9,17,10,27,14,12,11,13,15,26,32,31,16,30,19,22,20,23,28,25,29,24,18,21
"205",1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,2,1,3,4,7,5,31,6,9,32,8,13,10,29,30,11,15,28,18,12,19,14,16,22,17,20,23,24,21,27,26,25
