"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,32,10,31,24,11,13,14,12,30,29,28,19,21,17,25,18,27,22,16,15,26,23,20
"104",1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,4,3,5,6,9,11,7,15,14,10,31,8,12,16,13,19,24,32,17,20,18,27,30,26,29,21,25,28,23,22
"106",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,10,15,32,14,9,12,13,11,20,18,29,31,23,28,16,19,26,17,27,30,24,22,21,25
"107",0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,13,9,27,11,10,25,12,31,32,15,17,14,29,26,28,16,30,24,21,18,19,22,23,20
"108",0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,11,9,8,30,32,10,31,28,14,15,12,13,17,16,29,18,27,22,20,19,23,26,25,24,21
"109",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,32,31,10,11,12,13,29,14,30,16,27,28,20,18,25,23,15,19,21,24,17,26,22
"110",1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,4,3,5,6,9,8,13,7,14,12,30,27,10,29,11,17,31,32,21,18,22,20,28,16,15,19,25,24,26,23
"111",0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,10,12,8,31,16,32,13,23,11,18,24,15,14,29,19,28,22,30,25,27,20,17,21,26
"112",0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,3,2,4,5,6,32,8,29,7,30,28,10,9,20,12,14,11,31,17,16,15,13,19,26,27,21,18,23,25,24,22
"113",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,5,4,3,6,7,8,30,10,11,9,12,15,32,13,29,26,31,27,28,18,14,22,20,19,24,21,17,23,25,16
"114",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,11,10,21,32,7,9,8,12,13,29,31,17,27,14,16,23,15,30,28,20,18,26,19,24,25,22
"115",0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,4,3,7,5,6,8,9,10,26,11,12,23,13,16,32,15,14,31,28,27,18,17,21,30,22,29,24,20,19,25
"116",1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,4,5,3,6,7,8,9,10,14,32,11,12,13,27,15,25,19,21,17,16,31,23,18,30,29,22,28,24,26,20
"118",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,2,5,3,6,4,7,10,32,9,11,15,8,12,14,20,13,31,30,28,17,19,27,16,22,29,23,18,25,26,24,21
"119",1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,20,13,32,18,30,29,31,26,14,16,21,15,28,27,17,24,25,22,19,23
"120",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,4,11,5,6,7,26,32,30,25,8,10,12,31,28,9,29,13,22,24,27,14,23,20,18,21,16,19,17,15
"121",1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,9,8,32,10,12,11,30,13,25,15,14,31,16,26,29,23,27,28,17,22,21,24,20,18,19
"125",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,14,11,10,32,16,12,15,31,29,13,26,30,17,28,19,24,21,18,20,23,25,22,27
"127",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,5,6,4,7,10,9,8,31,14,12,11,32,15,13,30,16,27,26,17,23,28,29,18,24,25,22,19,20,21
"128",0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,2,1,3,5,4,6,7,8,31,13,11,29,9,32,12,28,30,26,10,14,15,16,22,24,23,27,19,17,20,21,25,18
"129",1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,5,4,6,7,10,8,11,9,13,18,14,12,15,30,24,29,19,16,32,21,17,20,22,26,31,27,25,23,28
"131",1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,31,9,14,8,32,30,29,10,11,23,28,24,17,26,21,16,12,15,13,22,19,25,27,20,18
"134",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,32,9,10,11,12,13,31,28,20,15,18,29,16,30,25,14,27,26,19,24,17,21,22,23
"138",0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,5,8,6,31,9,32,15,7,11,10,13,29,12,14,28,30,19,16,20,18,17,27,22,21,25,26,23,24
"139",0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,8,10,7,6,9,12,13,29,11,14,27,16,31,15,32,20,17,30,22,28,18,25,21,26,19,23,24
"140",1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,10,32,8,11,9,17,12,14,31,18,30,16,20,15,13,28,27,29,26,24,22,19,21,25,23
"142",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8,9,13,11,12,10,32,18,15,19,17,14,20,16,29,31,22,30,27,28,25,23,21,24,26
"143",0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,7,9,10,6,8,11,12,13,15,14,17,24,31,19,16,32,25,27,28,18,30,22,29,26,20,21,23
"144",1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,10,6,9,8,30,7,32,14,31,26,11,13,17,12,28,29,15,16,19,23,27,20,18,25,21,22,24
"145",0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,32,11,15,12,30,13,31,14,27,29,17,16,21,26,19,28,18,24,23,22,20,25
"146",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,3,1,2,4,5,8,6,7,9,10,11,13,15,32,12,29,14,25,31,27,16,17,28,26,22,30,18,19,21,24,20,23
"149",0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,6,3,5,4,7,8,9,17,32,13,29,30,10,18,11,12,15,25,31,16,19,14,28,26,24,23,22,21,27,20
"150",1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,10,11,22,17,9,13,14,19,12,15,18,16,20,21,30,31,26,24,23,28,32,29,25,27
"153",0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,7,5,8,6,29,32,12,31,9,30,19,13,18,25,26,28,11,27,14,23,22,10,15,16,17,21,24,20
"154",0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4,3,5,10,7,9,6,12,8,32,11,13,31,29,18,16,20,15,14,30,26,25,17,19,21,22,24,27,28,23
"155",1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,10,9,14,16,13,23,12,19,25,11,32,15,27,31,24,20,17,18,22,30,28,26,21,29
"159",0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,13,11,15,10,12,17,14,32,16,19,30,18,27,20,31,24,28,25,29,21,22,26,23
"160",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8,11,13,9,28,32,10,12,14,20,15,31,30,16,18,19,27,24,17,21,26,29,25,22,23
"161",0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,3,5,7,4,6,10,11,9,8,12,31,13,30,14,32,15,16,17,25,27,28,29,26,23,24,20,18,21,19,22
"162",0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8,10,9,30,29,15,31,11,13,32,17,14,12,27,26,28,16,24,25,18,22,23,19,20,21
"163",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,32,31,10,12,14,26,29,11,13,30,18,25,16,17,20,15,21,28,19,23,27,24,22
"165",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,12,13,32,14,10,9,16,31,15,17,29,18,28,20,26,30,19,27,25,24,21,22,23
"166",0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,3,2,4,7,5,6,10,8,9,28,11,32,12,13,31,17,27,20,30,14,15,29,16,24,22,25,19,18,26,23,21
"167",1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,8,5,6,7,11,20,9,10,31,29,12,13,25,16,32,15,28,14,30,23,26,18,21,22,24,27,19,17
"169",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,4,3,5,13,6,7,9,10,8,32,29,30,12,14,11,31,19,15,26,16,18,17,28,20,27,24,25,21,22,23
"170",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,11,10,13,12,32,20,14,16,15,27,31,17,19,25,18,30,29,28,21,24,26,23,22
"171",1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,5,3,4,7,6,8,11,9,21,30,32,28,10,12,31,15,13,14,29,24,17,16,19,18,20,22,25,23,27,26
"173",1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,30,28,8,11,12,13,20,9,32,10,23,14,22,16,15,17,25,29,21,18,19,27,31,26,24
"175",0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,4,6,8,5,30,32,15,7,11,10,13,9,12,31,28,29,27,14,26,19,16,21,25,23,24,20,17,18,22
"176",1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,9,13,8,32,23,10,31,25,11,12,14,30,15,27,28,22,26,29,24,20,21,18,19,17,16
"178",0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,14,13,32,10,11,16,12,20,31,17,15,30,23,29,26,19,22,27,21,18,28,24,25
"179",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,9,5,8,6,32,10,15,7,12,11,26,13,31,14,29,16,23,19,17,21,24,30,28,18,25,20,22,27
"180",1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,25,11,9,10,12,22,29,32,17,31,28,30,18,16,13,14,27,15,26,23,21,19,24,20
"182",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,1,2,4,5,6,9,8,7,10,11,32,12,14,13,29,15,30,16,31,17,28,18,20,27,25,19,26,22,23,21,24
"184",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,32,8,27,7,11,9,13,31,24,30,10,26,25,14,12,18,15,17,16,20,29,23,28,21,19,22
"185",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,10,11,9,30,14,28,13,12,15,29,25,32,31,27,26,16,22,23,17,18,19,21,20,24
"187",0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,2,1,3,4,5,6,7,9,8,17,11,10,32,31,13,12,22,30,14,19,20,29,16,27,18,15,26,28,23,21,24,25
"188",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8,32,9,13,10,11,22,14,15,12,29,16,30,31,23,17,27,19,18,28,24,25,21,20,26
"189",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,2,3,4,8,6,5,7,32,31,12,15,9,13,10,30,11,16,14,25,18,19,27,20,28,29,21,17,24,26,22,23
"190",1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,2,1,3,4,6,5,8,7,32,10,9,11,14,15,16,12,13,17,22,31,18,20,29,21,28,27,30,25,23,26,19,24
"191",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,31,8,9,10,30,32,11,27,12,29,25,28,14,23,24,26,16,17,20,15,18,22,13,21,19
"192",1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,9,11,12,27,13,15,10,29,14,32,31,28,16,24,30,26,25,21,23,20,22,19,17,18
"193",1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,9,7,8,6,13,10,15,16,14,11,32,17,12,19,29,31,30,25,27,28,22,18,26,21,20,23,24
"195",1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,15,10,12,11,14,13,31,28,32,17,16,27,19,21,26,20,30,22,29,18,23,24,25
"196",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,1,3,6,5,4,7,8,13,9,10,31,11,12,29,25,32,17,14,20,15,27,16,26,18,30,28,19,23,21,22,24
"197",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,2,5,4,6,11,8,7,10,9,12,14,32,15,19,13,20,24,28,21,16,25,29,31,30,18,26,22,17,23,27
"198",1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,3,1,5,4,6,7,9,8,11,10,15,13,12,14,30,32,17,27,23,31,16,18,19,24,26,22,25,21,28,20,29
"199",1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,2,3,6,4,7,5,9,10,8,32,12,11,31,13,27,29,30,24,28,16,26,20,14,25,19,23,21,17,15,18,22
"200",0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,9,7,12,29,32,11,13,10,14,31,30,18,16,23,26,19,17,15,27,28,25,21,24,20,22
"201",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,3,6,5,4,7,8,9,14,12,11,10,13,17,16,32,19,30,26,15,20,18,21,31,28,22,27,25,23,24,29
"202",1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,4,3,6,8,5,25,7,9,10,12,13,11,16,29,31,15,14,30,17,32,24,27,26,23,20,18,22,28,21,19
"204",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,3,2,4,8,6,5,7,9,12,10,32,11,31,30,13,14,22,20,17,15,16,28,29,23,18,25,19,26,24,21,27
