"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,3,4,5,7,8,6,11,31,10,9,32,22,24,16,30,12,29,17,25,28,27,23,13,26,21,18,15,20,14,19
"104",0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,9,32,11,31,10,12,29,13,30,14,16,17,15,26,27,28,18,21,19,20,25,24,22,23
"105",0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,3,2,4,8,5,6,7,9,32,31,10,28,14,11,12,15,13,29,16,17,25,18,30,23,26,27,19,24,22,21,20
"106",0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,4,3,5,6,10,7,20,8,9,11,13,15,12,14,30,17,32,31,27,29,16,18,21,23,22,28,24,26,25,19
"107",1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,3,7,4,10,5,8,6,9,32,12,14,11,13,15,22,19,18,16,31,23,20,21,17,27,29,30,25,28,26,24
"110",1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,31,8,32,15,13,9,10,12,30,14,11,17,28,16,29,26,24,18,19,20,22,25,23,27,21
"112",0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,10,7,6,9,8,26,12,13,15,11,14,31,32,18,17,23,16,20,21,19,24,27,22,25,29,30,28
"113",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,7,4,6,5,11,8,9,10,14,13,32,30,31,21,17,12,15,29,26,18,23,28,16,19,20,25,22,27,24
"114",1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7,9,32,12,17,13,18,10,11,31,16,14,30,15,29,28,19,23,24,21,27,26,25,20,22
"115",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,9,12,16,10,32,11,13,14,23,17,31,28,27,18,15,20,19,22,29,26,30,25,21,24
"116",1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,13,9,8,12,32,10,11,31,19,29,14,16,30,15,28,17,22,21,25,18,26,20,27,24,23
"117",0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,9,7,12,10,11,17,13,32,31,30,14,28,16,29,15,27,24,26,25,20,18,23,22,21,19
"118",1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,10,7,8,23,9,12,32,11,16,13,15,31,28,29,14,22,30,25,17,27,21,24,18,20,26,19
"119",0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7,10,9,21,14,11,31,13,12,28,23,30,18,32,26,29,15,17,25,16,20,19,27,22,24
"120",1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,6,8,7,9,5,10,14,13,27,11,12,31,19,32,16,30,15,18,22,17,26,28,20,24,21,29,23,25
"121",1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8,29,30,32,9,11,10,18,31,17,28,26,19,12,13,15,16,23,27,14,22,24,20,25,21
"123",0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,31,10,6,7,9,16,8,18,14,13,11,32,12,30,26,24,29,15,17,19,21,27,28,25,22,20,23
"124",1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,7,8,6,9,30,32,27,10,31,28,29,12,11,15,17,23,19,26,13,25,14,18,22,20,24,16,21
"125",0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,1,3,4,5,7,9,8,23,6,14,32,11,30,10,20,31,29,13,15,17,12,19,27,16,21,26,24,28,18,25,22
"126",1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,11,9,10,15,16,14,12,23,13,29,32,30,25,19,18,17,28,27,26,20,22,31,21,24
"128",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,9,32,18,11,8,10,14,19,12,13,16,26,15,30,21,31,17,20,22,27,29,28,24,25,23
"129",1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,32,12,11,9,10,31,15,13,17,16,23,14,24,29,19,30,26,28,27,22,18,25,20,21
"130",0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7,10,9,15,12,11,19,13,31,14,32,29,16,28,30,18,27,24,23,17,20,22,25,26,21
"131",1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,11,9,30,10,31,16,32,12,13,14,29,19,18,15,27,24,25,17,28,22,21,26,20,23
"132",1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,14,32,12,13,15,10,11,17,30,18,23,25,31,16,19,26,29,20,21,22,27,28,24
"134",0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,9,7,6,10,32,8,11,12,13,31,23,17,24,16,15,14,21,18,28,22,19,30,26,29,27,20,25
"135",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,10,8,13,11,32,15,12,25,30,14,20,24,19,31,16,18,29,17,21,26,22,27,23,28
"137",1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,3,5,6,4,8,7,9,11,10,13,30,14,32,12,28,15,31,29,16,18,27,22,24,17,21,26,25,19,20,23
"139",1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,3,4,10,5,8,6,7,30,9,13,31,32,14,11,29,12,28,27,25,16,26,20,18,15,17,24,23,22,21,19
"140",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,10,13,12,27,11,15,32,19,29,22,18,16,14,30,17,31,21,28,26,20,24,25,23
"142",0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,8,9,10,32,11,12,31,13,24,30,21,29,14,15,17,26,16,25,18,28,27,23,22,20,19
"143",0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,3,5,4,6,7,27,8,9,10,11,13,12,26,31,32,23,15,29,30,16,14,17,28,18,25,19,22,21,20,24
"144",1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,7,6,5,10,9,8,30,16,32,14,12,13,31,11,15,18,21,24,27,25,29,17,26,28,20,23,22,19
"147",0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,5,4,3,7,6,10,9,8,27,25,12,17,30,11,13,32,28,29,15,31,16,14,18,21,24,19,22,20,23,26
"148",1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,11,32,13,9,12,17,10,14,30,15,31,18,19,16,20,23,22,28,26,27,21,29,24,25
"150",0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,1,3,4,5,6,8,13,7,9,12,14,10,11,32,16,17,31,30,24,19,21,15,22,29,27,28,23,18,20,25,26
"151",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,4,3,5,6,10,32,7,9,8,13,30,23,11,12,31,28,26,24,19,14,17,22,18,15,27,21,29,16,20,25
"153",0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,11,12,15,19,13,31,32,30,17,28,14,22,27,29,18,26,16,20,25,23,21,24
"154",1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8,9,11,14,12,31,13,10,32,30,15,17,20,21,29,16,26,28,19,23,27,22,18,24,25
"156",1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8,9,32,15,30,12,10,14,13,19,11,16,17,31,29,18,20,27,21,26,22,24,28,23,25
"157",1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,31,9,12,13,22,11,15,14,32,29,19,16,20,18,27,21,24,17,23,25,26,28,30
"160",1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,7,5,6,32,9,8,10,16,31,11,12,29,13,14,15,20,22,30,18,17,23,19,28,25,24,27,21,26
"162",1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,20,9,6,10,7,8,12,11,13,16,15,32,14,26,18,19,17,30,21,31,24,29,27,25,28,23,22
"164",1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,3,4,5,11,7,6,10,9,8,32,19,12,14,13,31,16,17,30,15,18,29,28,24,20,25,23,21,27,22,26
"165",0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,3,4,6,5,7,9,8,13,10,16,32,11,12,17,14,15,20,27,21,31,26,18,24,30,19,29,22,28,23,25
"166",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,29,10,11,12,18,13,30,32,15,31,27,24,14,28,17,19,23,16,22,25,26,21,20
"169",0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,4,3,8,5,32,7,6,9,10,11,14,13,31,29,12,17,18,19,27,30,16,22,25,20,15,21,26,28,23,24
"170",0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,10,8,11,9,17,21,12,13,15,32,18,16,14,22,30,31,29,20,19,28,25,24,26,23,27
"171",0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,8,9,10,31,30,11,17,14,28,19,12,32,21,13,15,20,18,27,22,29,16,25,24,26,23
"172",1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,3,4,5,8,6,9,10,7,32,23,12,13,16,18,11,17,14,26,15,20,24,21,31,19,22,30,29,27,25,28
"173",0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,14,10,11,15,31,32,17,13,30,29,26,22,25,12,21,27,28,24,20,19,16,18,23
"174",0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,16,12,17,9,11,14,13,31,15,19,30,22,32,28,21,18,20,27,23,24,25,26,29
"175",0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,5,8,6,7,9,15,14,12,10,30,27,11,31,29,13,17,32,16,18,21,19,28,20,24,22,26,23,25
"176",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,6,7,5,8,9,10,12,11,13,15,17,29,26,19,14,18,32,30,16,20,28,31,22,23,25,24,21,27
"178",1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,3,6,9,5,8,7,10,14,11,15,31,12,29,32,28,24,30,13,27,25,26,16,20,17,22,18,23,21,19
"179",0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,5,4,7,10,6,8,9,14,23,11,30,13,32,15,12,31,17,20,26,28,21,25,19,16,18,29,27,24,22
"180",0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,7,29,8,32,9,10,12,11,16,25,28,30,31,24,14,13,17,15,26,22,27,18,19,21,20,23
"181",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,10,12,13,32,9,11,27,14,31,29,18,15,30,28,17,19,16,22,26,20,25,23,24,21
"183",1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,12,28,32,31,16,11,13,29,30,17,14,15,23,18,24,19,25,21,27,20,26,22
"185",0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8,9,13,24,12,11,10,16,14,15,32,18,31,19,17,22,27,21,25,20,23,28,26,29,30
"186",0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,12,32,13,16,15,14,17,31,18,21,25,24,19,26,20,23,22,28,30,27,29
"187",1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,3,2,5,4,6,9,7,8,17,10,11,14,31,13,32,30,12,26,27,15,19,29,28,18,23,24,16,21,20,22,25
"188",1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,13,9,23,10,11,14,15,12,20,31,30,16,22,29,17,32,18,19,26,24,27,28,25,21
"189",1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,3,2,5,4,7,12,29,11,6,10,14,8,9,15,27,32,28,25,17,13,30,24,16,31,23,18,26,22,21,20,19
"190",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6,9,12,10,16,31,28,30,11,20,32,13,15,17,19,14,29,21,18,24,27,22,23,25,26
"192",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,9,10,8,11,13,14,17,32,15,19,29,12,25,31,27,30,28,16,26,22,20,18,24,23,21
"193",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,10,8,11,14,7,12,9,16,13,15,18,22,32,25,17,31,30,23,19,20,21,26,29,24,28,27
"194",1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,3,2,4,5,6,32,7,9,8,11,13,31,10,12,29,30,15,16,14,19,17,25,28,27,18,20,23,26,24,22,21
"195",1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,12,10,9,8,15,14,31,32,18,20,11,13,16,25,17,30,21,28,26,29,23,19,27,24,22
"196",0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,9,8,6,7,5,11,10,12,15,14,16,27,13,31,26,32,30,29,21,20,17,18,19,28,22,23,24,25
"197",0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,32,8,11,10,15,13,9,30,12,28,14,22,25,18,29,23,16,31,26,17,20,19,21,27,24
"198",0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,12,8,11,7,10,9,22,14,15,27,17,16,29,28,31,13,32,19,30,18,20,26,25,23,24,21
"199",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,30,10,29,11,31,27,28,12,32,13,22,25,24,26,16,18,23,14,21,19,15,20,17
"200",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,31,32,9,29,30,10,13,23,12,16,11,19,14,17,22,24,15,28,27,21,18,26,20,25
"201",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,4,3,5,6,7,10,8,9,12,11,32,13,19,18,14,17,29,31,16,21,27,15,23,20,30,24,22,26,28,25
"202",1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,32,9,8,31,14,11,13,15,10,18,12,25,24,19,30,23,21,16,29,17,28,22,27,20,26
"203",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,4,3,5,6,7,9,26,10,8,13,14,12,30,11,32,15,16,18,17,31,20,22,19,27,21,29,28,23,24,25
"204",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,5,4,7,9,6,8,10,14,23,13,32,30,11,12,15,26,17,20,16,31,28,27,29,19,18,25,24,22,21
