"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,12,32,31,9,16,14,11,13,15,17,30,27,22,26,29,21,18,28,20,25,23,19,24
"104",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,4,3,7,6,5,10,12,8,15,9,11,32,14,19,25,20,31,16,17,21,13,29,18,30,28,22,24,23,27,26
"105",1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,9,13,7,10,29,31,11,32,30,16,20,17,14,15,12,25,24,18,27,22,28,19,26,21,23
"107",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,3,2,4,6,7,5,11,8,9,27,31,12,10,15,32,16,13,14,23,30,28,17,21,29,22,26,18,19,20,25,24
"109",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7,9,10,14,11,12,22,13,31,15,16,17,18,20,19,21,32,30,24,29,28,23,27,25,26
"110",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,8,5,4,6,15,7,21,14,12,9,11,13,10,27,19,32,30,31,17,29,28,18,16,26,20,22,23,25,24
"111",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,10,9,8,11,12,15,20,13,18,32,14,19,31,16,22,29,17,21,27,30,23,26,28,25,24
"112",0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,23,10,11,32,12,19,17,27,31,13,29,26,14,15,20,16,21,30,18,28,22,24,25
"113",0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,31,10,26,11,32,30,9,14,13,16,12,28,29,15,22,20,25,21,17,24,19,27,23,18
"114",0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,9,11,14,12,32,23,29,27,16,13,30,31,28,15,19,26,17,25,21,22,20,18,24
"115",1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,5,8,30,6,7,10,12,32,9,31,13,11,28,16,14,18,17,15,21,27,29,22,26,25,24,20,23,19
"117",1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,7,4,6,5,8,12,9,10,15,11,14,18,13,16,19,17,23,31,20,27,32,30,25,24,29,28,22,26,21
"119",0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,11,7,17,31,32,9,10,13,30,12,28,14,25,18,29,26,15,27,19,24,21,16,20,23,22
"120",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,4,5,3,6,7,9,8,11,10,15,12,25,13,14,31,21,32,19,23,24,20,18,16,28,17,30,22,26,29,27
"122",0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,13,32,10,30,11,26,31,12,28,29,25,27,14,16,15,17,24,22,21,18,19,23,20
"123",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8,9,12,10,11,14,15,13,32,28,18,29,22,16,17,27,19,30,25,24,31,21,26,20,23
"124",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6,11,10,15,9,29,12,13,18,31,20,14,32,30,22,28,27,16,17,24,26,21,25,23,19
"125",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,13,9,14,11,16,24,12,15,32,30,18,29,31,19,23,17,20,28,27,25,22,21,26
"126",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,3,2,5,4,6,8,7,14,10,12,9,13,27,11,15,29,23,30,32,31,20,18,17,19,16,21,28,25,22,24,26
"127",0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,1,3,5,6,4,7,25,9,8,11,10,12,32,28,15,14,13,31,16,27,30,29,17,18,19,26,21,24,20,22,23
"128",0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,3,4,2,5,6,27,9,10,8,7,14,11,31,25,13,17,32,16,12,23,24,15,29,26,30,28,22,21,18,20,19
"129",1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,9,6,10,15,11,18,32,16,14,28,13,31,30,12,22,26,23,17,27,21,29,20,25,19,24
"130",0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,2,3,4,7,5,9,6,8,15,13,10,32,11,17,12,14,19,18,16,23,26,30,29,21,27,31,24,28,25,20,22
"131",1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,12,8,17,9,13,10,16,14,30,29,15,11,32,21,20,19,31,26,25,27,18,28,24,22,23
"133",1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,32,16,7,8,30,9,10,11,28,12,13,15,31,14,29,25,27,19,17,20,21,26,23,22,24,18
"134",0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,8,9,6,12,7,32,10,29,22,31,11,14,13,18,17,21,27,30,25,19,28,15,16,26,23,24,20
"135",1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,10,9,11,7,17,14,8,32,12,13,18,16,31,19,29,30,22,15,24,20,26,28,23,21,25,27
"137",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,10,8,12,15,13,9,31,11,23,32,18,17,30,16,28,19,14,20,21,25,29,24,27,26,22
"138",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,10,8,12,11,15,32,13,14,18,16,25,26,19,21,29,31,17,22,20,24,30,23,28,27
"139",0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,10,8,15,32,12,31,14,11,29,13,16,17,18,22,30,28,26,24,23,25,27,21,20,19
"140",0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,7,9,6,8,15,32,11,12,10,30,28,31,25,16,21,18,29,17,14,19,13,27,26,23,20,22,24
"141",1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,3,5,4,7,6,8,14,10,9,32,11,21,17,13,12,16,18,29,31,27,15,19,24,26,30,20,28,25,23,22
"142",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,10,12,8,11,13,15,32,16,21,14,19,30,22,29,17,18,20,28,31,27,26,25,23,24
"143",0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,9,8,10,32,16,18,20,13,12,15,14,22,24,17,31,28,30,21,29,23,19,27,25,26
"144",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,10,9,15,11,12,13,14,17,23,16,31,22,29,19,32,25,18,21,20,28,26,24,30,27
"145",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,4,2,3,8,5,6,9,7,32,14,10,12,11,25,29,15,13,16,21,19,30,31,17,18,26,24,27,28,23,20,22
"146",0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,2,4,6,7,5,8,11,9,31,32,12,10,14,20,15,13,16,17,30,29,24,19,21,22,28,18,26,25,23,27
"147",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,2,4,6,5,7,8,16,9,19,11,10,31,32,18,30,21,23,14,15,20,13,12,29,24,17,27,26,22,25,28
"148",1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,4,6,3,5,8,7,10,9,32,14,11,12,13,26,31,29,16,15,30,28,17,24,20,22,27,19,18,23,25,21
"149",0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,32,11,15,12,13,19,30,14,18,28,22,16,27,21,31,17,29,23,24,25,20,26
"150",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,4,6,5,27,10,9,8,7,31,32,11,28,12,25,30,29,14,13,26,18,15,20,23,24,16,17,21,22,19
"151",1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,6,4,5,8,9,12,20,7,11,30,13,10,16,31,32,28,19,15,17,29,14,26,27,25,18,24,23,21,22
"153",1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,6,5,4,7,8,11,12,9,10,32,16,13,29,15,18,30,14,28,25,24,19,17,31,27,26,20,21,22,23
"155",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,4,5,8,6,9,10,32,14,7,28,11,21,31,13,12,29,15,30,19,17,20,24,18,22,25,16,26,27,23
"156",0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,6,12,8,10,13,9,14,24,11,22,17,21,32,15,31,30,29,28,16,18,19,27,20,26,25,23
"157",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8,9,11,10,13,32,29,27,16,30,12,17,24,18,15,31,14,19,28,25,20,21,23,22,26
"159",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,11,9,8,16,10,13,12,18,17,19,14,23,15,28,30,21,22,32,20,29,24,31,27,26,25
"160",0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,13,10,9,31,14,12,32,11,30,29,15,27,19,28,25,18,16,17,22,24,21,26,23,20
"161",1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,10,30,32,9,11,13,12,16,27,31,29,14,15,19,21,24,20,25,18,28,26,23,17,22
"164",0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,6,4,5,3,7,15,8,9,13,10,32,27,11,31,12,14,22,16,30,26,29,28,19,24,18,17,23,25,20,21
"165",1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,11,13,12,10,15,29,16,31,14,25,32,28,26,19,30,17,27,20,18,21,22,23,24
"166",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,8,6,7,9,32,30,18,10,11,28,31,22,21,29,27,15,12,20,13,26,25,24,14,16,19,17,23
"167",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,9,6,12,7,8,32,11,13,19,14,10,30,15,20,31,21,16,26,18,29,23,22,24,27,17,28,25
"168",1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8,11,9,10,32,31,14,12,30,15,28,13,21,20,29,17,16,23,27,18,24,19,26,25,22
"170",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,3,5,6,4,27,7,29,9,8,11,31,28,12,32,10,30,14,13,15,16,25,19,26,17,24,23,20,18,22,21
"171",1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,5,4,6,7,10,9,14,32,8,12,13,11,31,19,23,29,28,18,15,22,16,21,30,17,20,25,24,26,27
"172",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,3,4,2,5,6,7,30,8,31,13,9,14,32,12,22,23,11,29,10,27,25,28,16,17,15,19,26,24,18,21,20
"174",1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,11,12,14,32,10,13,31,19,17,28,15,16,27,26,18,25,30,20,21,24,23,22,29
"175",1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,8,9,31,30,10,32,11,25,13,28,29,16,14,17,12,18,20,27,19,15,26,23,24,22,21
"178",1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,29,11,8,9,14,22,16,10,21,12,13,18,15,17,26,30,27,19,20,31,32,28,25,23,24
"181",1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,16,13,9,32,31,12,11,19,15,18,14,17,30,21,20,29,22,26,28,23,27,24,25
"182",0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,3,2,5,4,6,7,9,10,13,8,11,15,14,12,32,31,29,30,27,16,25,28,21,17,18,23,19,20,22,24,26
"183",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,10,32,31,13,11,12,15,18,14,29,30,27,17,28,23,16,20,22,19,26,21,25,24
"184",1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,9,11,14,12,32,31,13,28,24,29,23,15,30,27,17,26,25,16,21,20,19,22,18
"186",1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,7,6,5,10,8,15,9,13,14,32,12,11,17,31,19,16,21,29,18,30,28,23,20,27,22,25,26,24
"187",0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,16,14,15,32,13,28,12,31,27,29,25,30,21,23,18,17,26,19,24,20,22
"188",0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,5,6,8,10,7,13,9,31,12,32,11,30,15,14,20,16,29,27,17,18,26,21,19,28,24,22,23,25
"189",0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8,31,10,9,12,11,32,14,13,15,29,28,30,25,18,24,17,26,27,16,20,22,21,23,19
"190",1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,10,13,9,15,11,12,18,16,17,22,31,14,29,23,30,20,19,24,28,26,25,21,27
"192",1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,32,12,14,9,10,16,11,28,31,30,19,13,24,17,29,15,27,25,18,21,26,20,23,22
"193",0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,12,11,10,32,13,8,31,30,14,20,23,18,16,15,29,26,19,17,24,27,21,28,22,25
"194",1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8,9,11,10,14,12,17,18,16,32,13,28,15,30,24,26,31,29,21,27,22,20,25,23,19
"196",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,3,5,2,4,7,8,6,32,29,12,10,30,9,23,28,11,31,13,27,14,19,17,15,16,21,18,22,26,25,20,24
"198",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,12,7,9,13,10,11,14,32,16,17,28,15,31,19,18,30,26,22,29,27,23,24,20,25,21
"199",0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,32,18,15,11,14,13,31,12,30,19,17,29,16,25,20,28,23,26,22,21,27,24
"200",0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,11,15,7,8,10,12,32,30,9,14,13,17,16,20,18,31,28,21,24,19,22,26,27,29,23,25
"201",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,15,8,7,9,11,10,16,28,32,22,12,31,17,14,13,18,24,25,21,29,20,19,30,26,23,27
"202",0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,8,32,6,7,31,11,10,9,16,13,29,24,12,15,30,23,17,14,18,27,19,22,28,26,21,20,25
"203",1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8,12,9,11,27,10,31,14,15,16,32,13,19,20,26,23,17,21,18,30,24,22,29,28,25
"204",1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,10,11,16,31,9,12,30,13,29,32,19,14,25,24,15,27,28,26,17,20,21,22,18,23
"205",1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6,12,9,10,11,14,13,26,16,32,15,31,29,30,18,28,17,19,20,25,27,21,24,22,23
"206",0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,12,7,11,9,14,10,13,31,16,32,17,15,29,30,18,20,21,25,22,28,19,27,24,26,23
