"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,10,12,30,9,13,11,17,23,15,31,32,16,14,29,25,21,24,27,22,18,26,28,20,19
"104",0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,3,4,2,5,6,8,12,7,9,10,11,20,13,32,22,30,31,14,18,25,19,28,15,29,17,16,24,27,21,26,23
"105",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,9,7,8,11,10,30,12,13,32,24,31,15,16,19,17,29,14,20,18,23,26,27,22,25,21,28
"106",0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7,9,12,10,14,22,11,17,13,32,31,15,29,27,20,18,16,26,28,24,23,30,19,25,21
"107",1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,32,12,31,14,13,15,30,28,27,23,26,29,22,17,16,18,25,20,24,19,21
"108",0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,4,3,9,5,6,8,15,7,32,21,10,11,14,13,12,30,17,28,19,31,16,18,24,23,26,27,29,20,25,22
"109",0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,12,15,14,32,18,24,20,13,19,17,16,26,31,23,30,21,22,25,27,29,28
"110",0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,4,1,3,2,5,6,7,9,20,10,12,29,8,11,13,16,22,14,17,32,15,23,18,19,30,31,21,27,26,25,28,24
"111",0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,7,10,6,9,12,8,11,15,14,17,22,13,25,31,18,24,32,16,19,20,28,23,30,21,29,26,27
"112",1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,3,5,4,9,7,8,6,11,12,13,10,31,32,14,30,17,18,19,29,26,16,15,22,24,28,20,27,21,23,25
"114",0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,4,3,5,6,7,10,8,29,14,12,9,11,32,13,31,17,20,30,28,15,16,27,25,26,23,18,24,19,21,22
"115",0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,10,9,11,17,14,23,13,16,12,15,19,31,32,21,20,18,29,30,27,22,24,25,28,26
"116",0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,12,10,11,24,9,32,13,31,14,16,30,18,15,17,27,29,22,19,25,28,23,20,21,26
"117",1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7,9,10,11,12,15,14,13,17,32,16,18,24,31,19,22,27,21,23,25,28,26,30,20,29
"119",1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,3,2,4,5,7,6,9,10,11,13,8,12,14,31,32,16,18,17,15,21,20,24,19,22,27,29,30,25,26,23,28
"121",1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,11,13,14,12,29,30,27,15,31,16,17,24,20,26,28,18,21,23,19,25,22
"125",1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,3,1,4,5,6,7,10,12,8,13,9,32,11,28,15,14,26,21,27,16,30,29,17,31,24,23,22,25,19,18,20
"126",0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,9,10,8,7,30,12,11,13,20,32,14,15,31,29,19,17,22,16,28,23,18,26,27,24,25,21
"127",1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,10,6,11,31,9,12,32,15,13,23,14,30,18,19,21,29,28,17,27,16,20,22,24,25,26
"130",1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,1,3,4,5,6,10,9,7,8,19,32,13,11,12,16,17,15,31,14,21,30,18,23,20,22,27,29,25,24,26,28
"131",0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,2,1,3,4,5,7,8,6,9,12,10,11,17,14,32,15,13,30,28,31,27,29,16,25,18,20,23,19,26,21,24,22
"132",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,4,3,5,11,6,7,8,9,16,15,19,12,10,32,24,30,18,14,31,26,13,25,17,23,22,29,20,27,21,28
"133",0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,1,3,4,6,5,10,7,9,8,11,32,30,28,16,31,29,27,25,23,20,19,12,24,26,21,13,17,22,18,14,15
"134",0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,3,4,2,5,6,13,7,9,11,8,10,15,12,31,29,32,16,18,17,30,28,20,14,19,26,27,21,22,23,24,25
"135",0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,1,3,4,5,8,6,7,32,31,14,19,27,9,10,16,13,30,11,15,12,29,25,18,20,17,24,28,26,23,21,22
"136",0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,7,6,9,10,11,8,28,31,32,13,26,14,12,29,22,24,16,17,30,15,20,27,18,25,21,19,23
"137",0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,11,12,9,10,30,13,14,15,32,29,16,31,18,17,27,28,23,25,26,20,21,19,24,22
"138",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,9,7,8,13,12,10,11,28,32,31,21,29,30,14,22,15,24,20,23,25,27,16,26,18,19,17
"140",1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,2,4,6,5,32,7,8,29,10,13,9,31,22,12,30,11,16,14,25,28,27,26,15,24,17,23,19,18,20,21
"141",1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,3,2,4,5,9,6,8,7,10,32,11,31,13,15,29,12,30,16,14,23,17,22,26,28,27,19,24,18,20,25,21
"143",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,5,4,7,8,6,10,9,11,18,13,12,32,15,16,29,14,26,30,19,31,28,17,22,27,25,23,21,24,20
"145",1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,3,4,5,27,6,8,9,7,12,32,11,14,10,24,30,16,15,13,28,20,31,18,26,29,25,19,23,17,21,22
"146",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,9,16,10,32,29,23,30,11,27,31,12,14,13,21,17,22,28,26,25,15,20,19,18,24
"147",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,32,10,13,9,31,11,12,21,17,20,29,15,14,30,18,25,16,26,28,22,23,19,24,27
"148",1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,1,3,4,5,6,9,7,8,17,11,10,31,12,14,16,13,28,15,20,30,19,29,32,18,25,26,22,27,23,21,24
"152",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,3,2,4,5,6,20,7,8,9,11,10,12,15,13,14,32,28,29,16,23,30,18,21,31,17,27,24,19,22,25,26
"153",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,5,4,6,10,7,9,11,8,12,29,32,20,15,13,16,14,17,18,31,19,22,30,28,23,25,27,24,21,26
"154",0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,7,8,12,10,11,32,15,18,28,13,16,22,14,30,24,27,29,31,23,26,17,25,19,20,21
"155",1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,9,8,13,10,30,11,12,15,32,14,31,16,26,28,17,20,18,29,25,19,27,21,23,24,22
"158",1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,4,3,6,5,9,7,13,8,10,19,12,15,14,16,11,27,32,17,30,31,21,22,29,25,23,26,20,18,24,28
"159",1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,3,2,5,7,4,9,6,8,10,11,15,12,13,19,22,14,32,23,31,18,17,16,21,27,20,26,25,24,30,29,28
"161",1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,3,4,5,12,6,8,9,7,10,32,15,30,11,13,31,23,19,14,16,17,18,21,28,20,27,24,22,29,26,25
"162",1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,14,8,32,9,30,31,12,10,11,18,29,13,15,16,19,17,26,25,20,28,21,23,22,24,27
"164",1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,3,2,6,4,5,7,8,16,10,9,11,13,14,12,23,18,15,17,20,19,32,22,30,25,21,28,31,26,24,27,29
"165",0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,9,13,32,10,11,12,16,28,14,31,15,17,29,18,21,24,25,30,23,27,19,26,22,20
"166",1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,4,3,6,5,7,9,32,8,10,30,16,12,13,22,31,14,11,20,26,18,29,21,15,24,27,25,28,17,19,23
"167",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,3,2,4,6,5,8,9,7,10,13,14,12,32,11,15,16,29,30,31,19,17,20,18,28,21,26,23,24,22,25,27
"168",1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,22,10,11,12,14,13,31,30,16,32,19,29,17,26,15,27,18,20,21,23,24,28,25
"169",1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,9,32,7,15,10,16,12,17,11,18,31,14,23,13,29,20,19,30,24,21,28,27,25,22,26
"170",1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,12,8,9,11,10,32,28,14,30,26,31,13,16,25,29,15,18,27,19,17,23,24,20,22,21
"172",0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,4,3,7,5,6,10,8,11,17,12,9,13,31,30,32,14,28,27,20,24,15,16,26,19,29,18,25,23,21,22
"173",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,11,13,30,10,12,32,15,22,17,28,29,31,18,14,26,27,25,21,24,23,19,20,16
"175",0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,31,13,8,9,10,32,15,11,30,14,12,16,21,19,17,18,29,28,26,27,20,23,24,25,22
"176",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,4,3,5,6,9,10,12,8,7,11,13,29,32,14,31,15,26,17,16,30,25,18,20,24,19,27,23,28,22,21
"177",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,29,13,11,14,12,18,19,24,32,16,15,31,17,30,22,28,20,25,26,27,23,21
"178",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,3,2,4,5,6,8,7,9,10,11,14,20,32,15,12,26,13,16,17,21,29,18,28,27,31,19,30,24,23,25,22
"179",1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,9,6,8,7,10,31,30,17,25,32,15,12,13,11,14,28,29,26,18,27,19,16,24,23,22,21,20
"181",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,13,7,8,9,11,12,22,10,14,19,32,15,16,18,17,31,30,20,29,27,23,26,21,25,28,24
"182",1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,31,12,14,13,11,30,32,15,28,16,21,29,26,17,23,24,19,18,27,22,20,25
"183",1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,1,3,4,5,8,9,6,7,10,15,16,23,19,12,32,11,13,14,31,17,30,29,18,22,27,28,21,20,24,26,25
"185",1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,9,7,14,10,32,11,13,30,27,12,28,15,18,31,17,24,25,26,22,16,29,21,20,19,23
"187",1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,4,3,6,5,11,9,10,7,14,8,12,13,18,15,30,16,23,32,21,31,19,26,17,28,27,29,24,20,22,25
"188",1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,9,6,13,5,28,7,8,12,11,30,27,10,14,15,31,32,21,17,16,19,18,29,25,26,20,22,23,24
"192",0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,5,3,4,7,11,6,32,10,8,9,16,31,12,17,29,26,30,15,14,13,18,28,27,21,25,24,19,20,22,23
"193",0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,29,11,26,7,10,8,32,9,12,31,16,28,13,17,30,14,25,21,15,24,23,27,20,18,22,19
"194",0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,10,12,8,9,11,32,31,20,30,14,23,13,15,29,25,16,26,17,24,27,28,22,21,19,18
"195",1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,4,3,5,6,8,16,9,10,7,12,11,15,31,19,14,21,32,26,29,27,22,13,24,20,17,28,18,30,23,25
"196",1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8,10,9,11,28,16,15,13,12,32,14,19,18,17,26,27,20,24,31,29,25,21,22,23,30
"198",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,5,3,4,7,8,6,9,15,10,12,11,13,30,16,21,18,17,19,14,22,20,25,29,27,23,28,32,26,31,24
"200",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8,9,31,27,11,26,10,12,32,29,30,28,15,16,14,19,21,13,20,22,17,18,23,25,24
"201",0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,3,2,4,7,5,8,6,9,13,10,11,12,14,32,17,31,30,18,16,15,21,23,24,27,19,28,29,22,20,25,26
"202",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,28,10,8,30,32,11,9,12,13,27,24,31,20,21,18,29,19,14,16,26,15,17,22,25,23
"205",0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,4,3,7,5,8,6,11,10,9,16,13,14,12,15,21,17,31,32,18,30,27,28,19,20,22,26,24,25,23,29
"206",0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,3,6,4,5,9,7,13,8,10,27,12,11,15,29,25,14,23,32,16,17,30,31,20,21,18,28,26,22,19,24
