"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,4,2,3,5,6,8,7,9,29,28,11,10,31,24,12,32,13,16,14,30,15,18,20,19,21,25,17,23,22,27,26
"104",0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,11,9,8,10,13,12,14,29,32,15,17,27,16,19,18,23,22,31,30,25,20,28,21,26,24
"105",1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,11,9,10,13,12,16,22,17,14,28,18,15,27,19,29,20,32,24,23,31,26,25,21,30
"106",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,13,8,10,14,32,12,11,28,31,29,22,27,30,15,26,17,25,18,24,16,21,19,20,23
"108",1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,9,10,12,11,15,19,13,14,17,20,31,28,29,30,32,16,22,26,18,23,24,25,27,21
"109",1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8,13,9,30,32,31,11,10,15,12,25,29,27,14,21,28,16,26,20,22,23,24,17,18,19
"111",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,5,4,7,6,15,9,8,12,14,10,11,16,17,13,19,18,32,30,20,29,31,25,26,23,21,28,24,27,22
"112",1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,11,15,12,31,30,10,13,29,32,14,28,22,21,16,17,20,27,18,25,23,26,24,19
"114",1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,11,9,28,10,12,32,14,19,15,31,30,13,22,20,29,18,17,27,24,16,25,23,21,26
"116",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,9,7,11,10,13,12,15,18,14,20,17,16,25,31,32,21,23,26,27,30,19,29,28,24,22
"117",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,11,5,6,9,12,7,8,10,15,14,32,16,21,13,17,29,31,24,18,27,30,28,19,20,25,22,26,23
"118",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,13,10,11,28,32,31,12,30,29,27,23,26,21,22,14,25,24,15,19,17,16,18,20
"119",1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,32,9,7,11,10,24,28,15,14,16,29,30,13,12,27,31,19,17,21,25,20,26,18,22,23
"121",1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,4,3,32,5,7,6,9,8,12,31,11,20,10,17,16,13,28,21,18,15,30,14,29,26,27,25,23,19,22,24
"122",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,2,3,4,7,5,6,9,8,12,13,10,11,14,31,16,15,32,18,29,28,30,26,17,22,27,20,21,24,25,19,23
"123",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,6,9,5,8,29,7,10,31,32,25,30,11,12,19,15,16,14,17,28,13,26,20,18,21,27,23,22,24
"124",1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,8,32,9,12,10,11,19,31,23,30,21,29,13,14,18,25,15,28,16,26,22,24,27,17,20
"126",0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,5,3,4,6,8,7,9,32,10,12,11,13,31,14,30,16,17,15,19,22,20,27,18,21,29,23,26,25,28,24
"127",1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,18,11,8,10,32,13,9,15,16,31,28,14,12,22,30,19,21,29,17,20,27,24,25,23,26
"130",1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,4,3,5,7,8,6,11,9,12,31,10,32,27,17,30,14,15,28,13,29,16,24,25,18,26,22,19,20,23,21
"131",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7,10,31,9,32,11,28,16,29,30,23,12,25,14,13,24,18,15,21,20,27,26,19,17,22
"135",1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,10,6,8,7,12,11,28,9,14,19,13,32,23,31,15,16,17,30,20,18,25,29,21,22,27,26,24
"137",0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,9,8,12,10,21,11,32,13,14,31,25,16,17,15,22,28,30,19,18,29,24,20,26,27,23
"138",1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,4,3,5,7,6,9,11,8,13,12,10,14,32,27,17,16,31,15,18,24,20,21,19,22,30,29,28,25,26,23
"140",1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,9,12,6,11,19,7,8,32,14,10,15,13,28,31,30,29,27,26,18,16,20,24,23,17,25,22,21
"143",1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,8,7,5,6,9,11,10,31,32,17,12,13,16,14,29,15,25,23,18,19,30,22,26,21,20,28,27,24
"144",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,9,8,11,15,10,32,13,12,16,14,18,22,17,20,21,25,19,27,28,30,31,26,29,24,23
"145",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,8,11,31,10,12,14,13,30,32,28,29,16,15,18,21,22,17,25,27,19,26,23,20,24
"146",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,3,2,4,6,5,10,7,9,8,11,12,22,28,27,13,16,15,32,14,31,29,17,26,30,24,19,21,25,23,20,18
"147",0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,9,10,11,8,32,16,31,12,13,18,30,24,14,15,29,28,23,17,19,26,27,22,21,20,25
"148",0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,11,9,13,26,31,22,32,30,25,28,29,27,12,24,23,16,19,18,15,21,17,14,20
"149",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,8,7,10,32,6,9,11,25,12,13,29,30,31,27,17,26,15,14,16,24,28,20,21,18,23,19,22
"150",1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,2,3,4,7,8,6,5,9,10,12,30,11,31,32,16,28,17,15,29,13,14,25,19,27,21,26,18,22,24,20,23
"152",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,14,32,29,31,30,13,15,18,16,17,23,26,20,24,19,21,28,22,27,25
"156",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,5,6,4,7,8,32,9,13,10,11,14,12,15,16,31,28,29,18,30,19,17,27,20,24,23,26,22,25,21
"157",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,10,9,11,8,12,15,30,13,31,14,32,29,19,26,28,23,16,17,27,20,25,18,22,24,21
"158",0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,13,10,11,31,30,32,14,16,15,28,19,27,17,18,29,26,23,24,21,25,20,22
"159",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,10,11,15,12,17,14,13,32,16,30,31,18,21,20,19,27,22,24,25,29,28,26,23
"160",0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,9,8,10,13,12,14,16,11,29,15,17,18,28,31,24,32,19,21,30,25,22,20,23,26,27
"161",0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,11,7,8,32,9,10,18,30,15,27,31,14,29,28,12,24,13,23,16,26,17,20,22,21,19,25
"162",1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,3,2,5,4,6,7,9,8,10,12,11,14,31,13,15,16,30,21,26,23,29,32,17,28,18,22,24,27,20,25,19
"163",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,5,3,7,6,8,9,10,11,32,13,14,31,12,21,30,19,29,18,22,28,16,17,15,26,27,20,25,24,23
"164",0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,10,9,31,11,7,19,32,24,15,30,12,16,14,13,18,29,17,25,23,27,20,22,28,26,21
"165",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,4,5,3,6,7,9,31,10,8,29,13,32,28,27,11,12,26,14,19,30,21,16,24,25,20,15,23,17,18,22
"166",1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,13,12,14,11,32,31,16,22,23,15,18,30,17,29,20,25,19,21,27,26,28,24
"169",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,2,5,4,3,7,6,9,8,10,19,11,14,13,12,15,20,16,17,18,22,21,30,29,32,27,23,28,31,26,25,24
"170",1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,9,7,10,11,12,8,13,32,31,27,16,28,14,18,30,19,29,15,21,26,25,24,23,17,22,20
"171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,3,2,5,6,4,7,9,8,11,12,10,18,13,16,32,30,15,31,14,17,28,23,21,29,20,27,19,26,24,22,25
"172",0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,8,10,12,15,9,32,16,24,31,11,18,30,14,13,28,17,19,20,29,22,27,21,25,26,23
"173",1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,12,13,10,11,17,32,31,27,18,16,14,30,15,22,25,19,29,28,21,26,24,20,23
"176",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,4,3,5,8,7,6,9,14,10,22,32,11,31,30,13,12,28,29,25,27,16,19,26,21,24,15,20,23,17,18
"177",1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,3,4,6,5,14,9,10,7,12,17,8,27,11,32,26,15,16,31,13,28,22,19,30,29,20,18,25,21,23,24
"178",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,10,9,25,12,14,13,32,15,16,18,17,31,28,30,19,29,20,21,22,27,23,24,26
"179",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,10,8,11,12,31,13,16,18,15,14,29,19,27,28,32,17,22,30,21,20,23,26,24,25
"181",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6,13,9,11,12,10,32,27,31,15,29,14,30,18,23,16,22,17,28,25,19,20,24,21,26
"182",0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,10,7,8,11,9,31,12,15,30,29,32,13,23,17,14,16,26,28,20,22,24,18,25,27,19,21
"183",1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,15,7,6,10,9,8,12,13,11,14,18,32,16,19,30,31,28,29,22,17,26,24,23,20,27,21,25
"185",1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,19,8,9,12,14,10,11,32,30,25,16,13,15,31,21,28,29,17,18,22,20,27,23,24,26
"187",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1,3,4,7,6,9,5,10,8,12,15,11,17,20,13,14,28,32,18,29,16,26,23,30,19,21,25,31,22,24,27
"188",1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8,9,14,15,11,10,12,31,16,20,19,13,32,18,21,17,30,25,27,26,28,23,24,29,22
"190",0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,32,9,8,10,11,14,21,24,18,12,13,16,31,17,15,20,19,30,23,26,27,28,29,22,25
"191",0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,7,5,6,18,13,10,8,11,9,31,12,19,15,14,32,22,30,21,17,16,28,23,25,26,20,29,27,24
"192",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,31,10,13,14,12,11,30,16,24,32,15,18,21,26,17,22,28,27,29,23,20,19,25
"193",0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,29,30,13,31,11,32,15,18,12,19,14,21,16,17,25,20,26,24,28,27,22,23
"194",1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,8,6,9,7,11,10,32,13,26,30,15,19,16,24,12,31,14,27,28,29,17,23,25,20,21,18,22
"196",0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8,11,10,19,32,9,13,12,15,14,22,26,31,30,18,16,27,17,28,24,20,23,29,21,25
"197",0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,9,13,8,10,11,12,14,21,18,32,28,30,31,19,26,15,17,27,29,16,23,22,20,25,24
"198",1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,9,10,12,13,11,16,17,15,31,14,29,30,32,24,18,28,19,25,22,20,27,21,26,23
"201",0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,9,5,7,10,8,11,12,32,24,30,29,31,13,15,27,26,25,28,17,23,14,16,19,20,22,21,18
"202",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,4,3,6,5,8,7,10,13,12,11,9,20,16,14,18,15,19,32,30,22,21,31,29,17,27,26,28,23,25,24
"203",0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,3,6,7,5,8,9,11,10,12,13,15,14,20,23,21,31,32,17,16,28,29,30,19,26,18,22,24,27,25
"204",1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,3,2,4,5,8,6,7,10,9,32,11,12,24,23,14,13,19,29,30,15,26,31,25,21,16,27,17,28,18,20,22
"205",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
