"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,4,3,5,6,8,7,12,32,10,9,13,11,31,14,15,26,29,17,19,30,23,20,16,27,25,28,21,18,22,24
"104",1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,9,11,13,10,8,12,32,18,17,30,25,14,16,31,15,20,26,23,19,24,28,29,21,27,22
"105",0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,14,8,13,11,15,9,17,10,32,12,16,18,31,22,19,24,30,29,26,20,27,23,21,28,25
"106",0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,15,8,24,13,10,32,11,9,18,14,31,30,12,28,25,17,19,20,27,26,16,23,21,29,22
"107",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,7,5,6,10,8,31,9,11,12,27,16,32,30,14,21,13,29,28,18,23,26,20,15,17,19,22,25,24
"108",1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,16,31,17,10,32,12,13,11,28,15,25,23,14,30,29,24,18,21,26,27,22,20,19
"109",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,3,5,4,6,7,13,10,9,14,31,12,8,32,28,11,30,16,17,15,29,21,25,18,26,20,27,24,22,19,23
"110",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,9,8,6,7,23,30,10,32,31,12,28,18,21,13,11,14,15,26,29,16,27,17,25,24,19,22,20
"112",1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,32,12,8,28,10,31,15,14,11,16,30,13,17,29,25,24,18,22,27,20,21,23,26,19
"114",1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,10,11,8,32,12,31,17,16,14,15,13,21,18,30,22,29,28,26,25,27,23,19,20,24
"117",0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,5,4,3,6,8,7,12,10,9,13,14,17,11,15,18,21,32,16,31,29,27,23,26,25,30,19,28,20,24,22
"118",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,10,11,9,32,13,12,30,18,16,28,14,29,22,31,17,15,26,20,25,19,21,27,23,24
"119",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,6,5,7,12,31,8,11,9,18,30,13,14,10,27,32,15,28,16,23,21,29,17,19,26,25,24,22,20
"120",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,7,4,8,6,5,10,9,14,15,32,11,12,13,17,16,20,23,21,18,19,24,28,30,22,31,29,27,25,26
"121",1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,12,13,31,14,19,32,27,15,22,16,20,18,24,21,17,23,26,29,25,30,28
"123",0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,27,8,9,13,12,11,10,29,17,31,32,30,19,15,21,14,23,25,26,28,16,22,24,18,20
"124",1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,12,8,9,19,10,11,31,13,32,30,15,29,16,26,14,18,23,17,28,27,25,21,20,22,24
"126",0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,3,5,4,31,6,7,8,9,10,32,30,12,13,14,21,16,11,15,18,26,20,17,29,19,27,28,23,25,24,22
"127",0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,4,3,6,7,5,8,9,10,31,29,28,11,32,30,19,26,21,15,13,12,24,27,14,16,20,25,17,23,22,18
"128",0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,32,15,13,12,14,11,16,20,24,21,27,17,30,18,31,19,29,23,22,28,25,26
"129",0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,11,9,8,10,23,31,12,13,32,20,14,27,16,15,30,19,24,22,29,28,25,17,18,21,26
"130",0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,12,8,9,10,31,28,32,21,27,30,20,11,24,29,13,17,26,25,15,14,22,18,19,23,16
"131",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,5,3,4,7,6,8,10,28,9,15,13,31,11,27,12,30,32,26,29,22,14,18,25,16,21,20,17,24,23,19
"132",0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7,17,9,10,11,30,12,32,16,13,31,22,14,15,18,25,29,28,27,24,26,19,20,23,21
"133",0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,4,3,6,5,11,14,7,9,13,8,22,15,18,10,12,31,17,32,16,29,21,30,19,20,26,28,25,24,23,27
"134",1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,4,3,5,8,6,9,12,7,11,10,14,32,13,16,15,19,31,28,26,27,18,22,30,29,24,25,21,20,17,23
"136",1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,5,9,8,7,12,32,10,11,15,14,17,13,16,18,19,31,28,30,25,21,22,20,29,24,26,27,23
"138",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7,9,10,32,29,28,31,30,11,13,14,27,12,26,17,24,16,23,19,22,25,15,21,18,20
"139",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,20,10,11,31,16,29,32,13,12,21,30,17,26,22,19,14,18,15,28,25,27,24,23
"143",0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,3,4,2,5,9,8,7,6,17,10,32,30,15,12,14,11,16,31,13,28,20,18,19,26,29,27,25,24,22,23,21
"144",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,9,15,10,8,11,32,30,23,12,31,13,16,18,17,29,20,14,25,19,26,21,24,22,27,28
"145",0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,7,9,6,11,8,31,12,29,10,32,13,28,26,15,30,27,23,14,25,24,18,19,16,20,22,21,17
"146",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,3,4,5,6,11,9,8,10,7,32,12,13,17,15,28,16,14,29,18,31,26,27,30,23,20,19,24,22,21,25
"147",1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,9,12,32,30,10,17,11,14,24,29,26,13,25,27,31,16,28,15,23,22,20,19,21,18
"149",1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,9,12,7,13,11,10,18,15,14,17,16,29,25,32,30,21,31,20,26,27,19,23,28,22,24
"150",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,6,5,4,13,7,12,10,9,8,14,11,32,25,31,19,15,28,18,30,29,17,16,21,27,23,26,22,20,24
"152",1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,3,2,4,6,5,8,7,13,9,10,11,14,12,32,15,18,23,31,28,24,26,19,22,30,17,20,16,21,29,25,27
"154",1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,4,8,5,7,6,32,31,11,30,12,27,9,10,28,17,13,20,18,29,15,16,26,25,19,24,14,23,22,21
"155",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7,30,9,10,32,14,31,13,11,24,27,16,29,26,28,12,21,25,22,19,23,15,18,20,17
"156",1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,9,15,7,10,14,12,11,18,13,26,16,17,31,30,25,27,19,29,32,21,28,20,24,22,23
"157",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,12,11,13,14,19,15,16,18,20,17,32,25,21,26,22,30,24,23,28,29,31,27
"158",1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,10,9,11,12,32,14,31,28,15,29,13,18,27,25,30,22,16,23,20,21,17,19,26,24
"161",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,6,4,5,8,7,11,10,9,12,13,31,14,16,15,17,32,29,19,28,18,26,25,21,22,24,30,20,23,27
"162",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,9,8,6,14,7,16,11,10,12,17,13,19,15,28,22,23,32,18,20,25,31,30,24,29,21,27,26
"164",1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,4,3,8,5,6,7,10,12,11,9,13,27,14,16,24,17,20,29,28,31,15,19,21,32,18,30,25,23,26,22
"167",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,14,8,15,16,30,9,10,32,18,13,12,17,29,31,20,24,25,23,19,28,27,21,26,22
"168",1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,14,11,10,32,13,30,12,20,29,23,15,17,16,26,31,27,28,18,19,24,22,25,21
"170",0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,3,1,2,4,32,5,7,6,8,9,13,10,12,11,14,25,31,15,28,17,29,30,16,19,21,27,20,22,24,18,23,26
"171",1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,8,11,7,32,9,10,12,14,13,19,15,22,31,16,17,25,28,29,30,18,26,21,20,23,24,27
"172",1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,6,8,5,7,9,12,11,10,15,14,32,18,27,13,20,28,17,16,26,31,30,29,22,23,19,24,25,21
"176",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,7,10,5,30,8,6,9,31,11,27,32,15,24,14,26,12,29,13,28,22,23,16,18,25,19,17,20,21
"177",0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,2,5,4,3,6,7,13,16,8,9,12,10,11,14,25,20,17,15,28,19,18,32,22,21,23,27,31,24,30,26,29
"178",1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,31,11,12,9,30,27,32,13,25,14,26,22,28,20,29,15,21,17,19,24,16,18,23
"180",1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,14,7,8,9,32,11,10,12,28,31,13,30,29,15,19,16,18,24,17,21,22,26,20,25,27,23
"183",1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,9,10,8,31,11,25,13,28,32,12,15,16,14,23,22,17,29,30,27,18,26,20,24,19,21
"184",0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,9,11,18,12,13,16,10,17,15,14,23,32,31,20,22,28,29,27,26,19,25,30,24,21
"185",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,31,30,10,18,11,32,13,12,14,21,15,20,29,28,16,27,25,23,22,19,17,26,24
"186",1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,3,1,2,5,4,6,8,9,14,10,12,7,11,32,31,15,30,21,26,13,16,17,25,28,20,18,19,24,29,22,27,23
"187",1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,4,6,5,12,13,7,8,10,9,11,18,15,14,29,30,32,16,19,25,31,28,17,20,22,26,21,27,23,24
"188",1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,2,1,4,5,3,6,9,10,8,32,7,12,11,20,13,14,17,22,16,15,30,18,19,23,31,29,21,26,25,28,27,24
"189",1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,2,5,3,4,7,6,8,10,30,12,32,9,11,15,13,14,29,21,19,18,31,16,27,25,23,20,17,28,22,24,26
"190",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,4,7,6,5,9,8,10,12,13,11,17,16,30,14,32,15,31,26,29,21,18,25,28,20,24,19,27,23,22
"191",1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,10,8,9,12,18,13,32,14,26,31,30,24,23,15,17,29,16,28,25,22,27,19,21,20
"192",1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,4,3,8,5,6,15,9,7,19,21,10,13,11,32,12,17,16,14,20,23,18,24,31,30,28,26,22,27,29,25
"194",0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,10,7,9,24,12,32,11,15,14,13,16,23,31,26,19,30,17,27,29,28,22,21,18,25,20
"195",0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,11,10,9,27,17,30,13,31,12,32,14,16,15,28,19,24,18,29,25,26,22,20,23,21
"196",1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8,12,10,11,13,9,32,14,17,31,27,30,28,16,20,15,18,29,21,19,22,26,23,24,25
"197",1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,4,3,5,9,8,6,7,11,10,32,30,13,15,17,12,14,31,22,23,24,25,26,16,27,28,20,21,18,29,19
"203",1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,6,4,9,5,10,7,8,11,12,18,15,13,32,16,26,14,20,19,30,27,31,17,23,29,21,25,22,28,24
"205",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,6,5,9,8,7,10,12,11,30,13,31,14,15,29,19,32,24,17,18,16,20,27,25,23,21,26,28,22
"206",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,15,8,11,12,32,13,9,10,14,16,30,18,17,19,21,31,22,27,23,20,29,25,26,28,24
