"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,3,5,6,4,9,8,7,10,31,30,12,11,29,14,18,13,32,28,15,21,17,26,16,27,24,25,22,23,19,20
"104",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,11,10,8,13,9,12,15,31,32,16,20,17,18,14,21,19,22,28,30,26,23,29,25,27,24
"105",1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,6,4,5,12,17,7,8,32,30,29,9,31,10,11,14,13,21,27,25,24,28,16,18,20,19,23,22,15,26
"107",1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,2,4,3,8,7,30,5,6,10,31,9,28,11,16,14,12,32,13,19,29,15,25,20,17,26,24,27,21,23,18,22
"108",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,2,3,6,5,4,8,12,7,10,9,31,11,26,27,32,25,30,28,13,29,16,14,17,15,23,18,19,22,24,20,21
"109",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,32,11,9,10,13,12,15,16,29,30,25,31,23,14,20,28,27,18,21,26,17,19,22,24
"111",1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,10,9,12,30,17,13,32,11,15,16,14,18,20,27,31,21,28,19,26,22,24,23,29,25
"113",0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,9,8,32,29,17,31,12,10,11,28,26,13,30,14,15,21,27,25,16,24,18,20,22,23,19
"114",1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6,9,10,11,13,14,32,31,12,15,29,30,17,27,21,16,28,22,20,18,23,19,26,24,25
"115",1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,10,7,9,8,30,31,25,11,12,28,32,13,21,29,24,17,16,14,15,27,18,26,22,19,20,23
"116",1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2,5,3,4,6,7,10,8,9,30,12,32,22,29,11,13,14,15,16,28,31,19,18,26,24,17,27,21,23,20,25
"117",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,12,10,11,9,32,16,15,13,14,30,27,20,31,29,19,21,18,17,28,23,22,24,26,25
"118",0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,7,9,11,32,17,12,10,31,19,13,14,26,29,16,15,30,25,18,28,21,27,24,20,23,22
"119",1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,10,8,15,11,13,14,17,30,12,21,16,31,22,25,19,29,32,28,27,23,24,20,26,18
"121",0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,11,12,10,31,23,32,13,29,20,30,28,27,15,21,16,22,24,14,17,19,25,18,26
"122",0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,2,3,6,5,4,7,8,9,32,17,11,16,12,20,23,10,15,26,14,13,24,18,31,21,29,28,19,22,30,27,25
"123",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,10,11,8,29,20,17,12,28,27,13,19,32,15,14,31,24,26,30,16,25,18,22,21,23
"126",0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,4,3,5,8,29,10,7,6,13,9,15,12,31,11,16,27,18,14,32,26,30,20,19,24,17,25,28,23,22,21
"127",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,12,13,18,11,31,14,32,27,24,15,30,21,16,28,22,17,23,19,29,20,26,25
"128",0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,1,3,4,6,7,5,9,8,10,13,32,11,26,12,30,31,29,17,18,25,15,16,14,28,22,27,24,23,21,19,20
"129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,9,6,7,8,32,23,13,30,12,31,18,24,10,25,11,29,21,17,14,26,27,19,28,15,20,22,16
"130",1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,17,6,12,7,9,11,24,8,10,13,15,14,29,31,19,32,18,30,21,28,27,20,16,26,25,23,22
"131",1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,3,2,4,5,6,10,13,8,7,9,32,11,12,31,25,30,28,17,14,16,29,26,15,20,19,21,18,23,27,22,24
"132",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,10,7,8,9,15,11,12,14,13,32,18,21,22,30,27,25,17,20,19,16,29,23,31,24,26,28
"133",1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,4,3,7,5,6,15,8,11,9,10,13,16,32,12,19,20,17,14,23,31,18,28,22,25,29,27,30,21,26,24
"136",0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,14,10,32,16,13,11,23,19,26,30,29,25,12,15,17,31,20,22,27,28,21,24,18
"137",0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,9,5,7,6,11,8,10,13,16,12,15,14,17,31,32,30,19,18,29,26,21,23,28,20,22,27,25,24
"138",1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,29,9,14,10,8,16,15,11,13,26,12,21,17,24,22,20,18,31,30,32,27,28,19,25,23
"139",0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,31,10,32,14,13,22,12,30,29,15,17,18,27,19,26,20,28,16,24,21,25,23
"140",0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,32,9,10,12,29,8,31,11,30,13,25,24,26,28,17,27,21,15,14,18,20,16,23,22,19
"141",1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,10,8,13,15,11,14,18,12,32,29,31,16,17,30,19,23,20,21,22,25,28,27,26,24
"142",1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,6,7,9,5,10,8,11,29,17,16,32,12,30,31,14,26,13,21,15,18,20,19,22,27,24,28,25,23
"146",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,7,5,9,6,8,12,13,10,11,18,32,30,31,27,29,14,28,16,17,15,19,20,22,25,23,24,26,21
"147",0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,5,3,4,7,6,9,8,30,10,32,29,15,14,11,19,16,31,12,13,23,20,17,24,28,18,26,22,25,21,27
"148",0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6,12,9,11,31,10,15,14,32,19,30,13,17,27,25,28,18,29,21,16,22,23,26,20,24
"149",1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,1,2,4,5,6,9,7,16,10,11,8,12,32,14,13,18,17,15,21,26,19,30,31,23,29,25,24,20,28,22,27
"150",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,11,8,15,10,31,12,13,30,29,28,32,27,26,19,14,21,17,18,16,25,24,22,20,23
"151",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,11,10,9,27,22,14,25,17,13,12,23,15,32,16,18,24,21,31,29,30,19,26,28,20
"152",1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,3,2,5,4,8,32,6,7,10,9,11,30,31,29,14,19,28,12,13,23,18,17,26,15,16,24,27,21,20,25,22
"154",0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,2,4,5,8,7,6,11,10,9,12,15,32,13,30,18,28,31,14,20,19,29,27,26,21,24,23,25,16,17,22
"155",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,9,5,6,10,8,7,32,12,11,14,15,13,16,17,18,31,19,24,23,26,21,20,22,25,28,29,30,27
"156",0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,9,13,10,11,12,15,14,31,32,28,18,16,17,25,30,21,29,20,19,26,22,23,24,27
"157",1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7,10,12,9,11,16,29,15,31,14,32,28,13,19,17,30,18,20,26,22,27,23,21,25,24
"159",1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,11,32,7,8,13,9,12,30,10,29,17,18,31,25,26,23,20,22,15,14,16,19,27,24,21,28
"163",0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,3,4,6,5,7,9,8,10,31,29,32,30,18,13,12,15,20,28,14,27,25,11,21,26,22,17,16,24,23,19
"164",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,7,8,9,6,31,30,32,10,27,13,12,11,14,15,26,18,23,16,17,20,29,25,28,24,19,22,21
"165",0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8,10,11,9,29,32,15,14,31,18,25,13,12,17,30,28,26,22,16,19,20,27,24,23,21
"166",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,11,9,10,12,13,18,15,14,32,21,30,16,19,17,31,29,28,20,23,22,26,25,27,24
"169",1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,12,11,10,13,20,14,16,15,19,17,18,28,30,32,31,27,25,22,29,21,24,23,26
"171",1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,3,2,4,5,6,10,7,14,9,11,32,8,13,30,19,15,12,28,16,18,29,31,22,23,17,27,21,26,25,20,24
"173",0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6,12,9,28,13,32,10,15,18,11,31,27,16,14,23,30,29,17,21,24,26,19,22,25,20
"174",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,13,28,10,11,9,12,32,15,31,17,20,14,16,30,29,18,19,27,24,21,22,23,25,26
"175",1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,5,4,6,9,8,7,11,12,10,14,32,16,13,31,15,27,18,29,23,20,24,21,17,30,26,25,19,28,22
"177",0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,11,30,14,12,18,32,17,19,15,16,31,13,25,21,20,22,27,28,24,29,23,26
"178",1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,32,10,11,22,15,12,13,14,16,30,25,17,19,23,31,27,29,28,18,26,24,20,21
"180",1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,4,6,8,5,7,10,9,14,31,15,11,32,28,30,13,12,29,24,25,21,27,17,18,16,23,26,20,19,22
"182",1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8,21,11,9,13,10,12,32,30,31,16,15,24,25,14,29,20,27,28,18,19,22,17,26,23
"183",0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,9,11,13,10,32,12,15,31,18,14,17,16,21,29,22,30,19,20,28,24,25,26,23,27
"184",0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,1,3,4,5,6,8,7,13,9,11,12,10,31,32,16,14,30,27,18,28,19,24,21,22,26,15,17,29,23,20,25
"185",0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,2,4,7,5,6,11,8,17,10,9,15,12,14,32,13,19,21,16,28,23,25,31,20,18,22,24,29,26,27,30
"186",0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,7,6,4,5,9,8,30,10,22,31,32,28,15,18,11,29,23,14,27,26,25,12,13,16,24,19,20,21,17
"187",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,2,4,3,6,5,7,9,8,32,31,29,10,14,27,13,12,28,26,30,19,11,17,23,20,18,16,21,25,15,24,22
"189",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,9,8,19,10,12,32,11,30,31,14,13,25,29,16,28,26,24,27,15,21,17,20,23,22,18
"190",0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,10,12,7,11,8,32,13,27,28,15,31,24,14,29,17,30,16,25,19,20,23,18,26,22,21
"191",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,6,5,7,32,8,13,9,10,11,30,16,12,14,31,28,19,15,26,18,29,23,24,27,22,25,17,21,20
"192",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,16,13,14,11,15,10,19,12,22,18,30,17,23,32,31,20,21,26,29,24,25,27,28
"193",0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,2,4,3,6,5,10,8,7,9,11,12,13,14,21,26,20,15,32,16,17,19,31,24,18,30,29,23,27,28,22,25
"194",0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,10,8,9,12,11,32,31,22,25,14,29,28,13,30,16,15,20,18,17,19,21,27,26,24,23
"195",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,12,10,11,29,14,31,13,32,18,17,21,16,20,30,15,19,26,28,23,22,24,25,27
"197",0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,7,5,4,3,6,14,9,10,8,11,13,15,12,16,23,31,24,32,17,30,29,19,21,25,18,22,26,28,27,20
"198",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,32,9,10,11,14,18,30,31,12,24,13,20,29,16,28,21,25,15,27,26,19,17,23,22
"199",0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,31,10,11,32,13,19,30,14,12,29,23,28,26,20,15,16,18,17,27,21,22,24,25
"200",1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7,9,12,10,15,32,11,17,31,30,13,14,20,16,28,25,26,29,23,18,24,19,27,21,22
"203",1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,9,7,6,8,10,13,14,12,16,11,17,21,24,15,32,31,18,30,20,28,27,26,29,19,22,25,23
"205",0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,3,1,2,4,5,7,11,6,10,8,17,32,9,30,12,14,16,29,28,13,31,23,15,27,24,20,19,18,26,25,22,21
"206",1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,4,5,3,7,6,10,9,11,8,12,15,16,22,19,14,23,17,21,13,20,30,31,18,25,32,26,27,24,29,28
