"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,14,8,12,11,28,9,31,13,10,20,32,21,17,18,16,15,23,29,30,24,19,27,22,25,26
"104",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,3,2,4,7,5,8,6,11,22,9,12,10,16,15,13,14,32,30,21,17,19,31,28,18,29,20,23,27,24,26,25
"105",0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,13,10,9,11,12,32,15,31,30,16,20,29,19,28,26,27,23,14,18,22,21,17,24,25
"106",0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,9,13,14,16,12,11,32,15,23,18,31,26,24,20,17,29,19,30,27,28,25,21,22
"107",1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,11,10,9,15,14,12,27,13,20,19,16,32,22,31,17,18,30,29,21,28,26,24,25,23
"108",0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,10,11,9,15,13,12,30,16,24,32,25,14,23,31,17,28,29,21,22,19,18,27,20,26
"109",1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,32,10,11,15,12,31,14,22,18,13,27,29,30,26,16,17,28,25,20,19,24,23,21
"110",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,6,4,5,7,8,13,10,29,11,9,12,31,32,19,30,25,27,23,14,28,15,17,20,26,22,21,18,24,16
"111",0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,6,5,4,12,7,9,13,15,11,8,10,32,17,20,16,18,14,30,29,21,23,28,31,24,27,19,25,26,22
"112",0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,3,4,6,5,31,7,8,13,27,10,12,11,9,32,17,21,19,15,14,16,25,24,18,30,26,29,28,20,22,23
"113",1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,11,9,10,31,17,12,29,13,32,30,25,23,26,14,27,21,28,19,16,15,20,24,18,22
"114",0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,3,5,7,4,6,8,9,11,15,14,10,12,13,17,32,27,30,16,31,25,18,20,21,26,19,29,28,22,23,24
"115",1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,10,9,8,11,32,15,14,31,29,30,12,18,13,16,20,17,21,28,24,27,22,19,25,26,23
"117",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,6,4,5,8,12,7,9,10,32,17,11,14,31,29,15,13,28,30,18,16,20,19,26,23,21,22,27,25,24
"118",1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,32,30,29,31,11,22,14,28,23,16,19,13,12,25,15,24,27,17,18,26,21,20
"119",1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,15,9,10,11,14,12,13,32,31,16,25,30,17,19,18,29,27,20,21,26,24,28,22,23
"122",1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,9,8,15,17,10,11,31,32,12,14,30,13,16,29,27,28,19,20,22,18,25,26,24,23,21
"123",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,4,6,3,5,9,8,7,32,10,11,31,12,28,14,30,15,13,29,17,27,16,18,24,25,23,26,19,22,20,21
"124",1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,16,8,9,11,10,12,17,15,31,32,13,30,14,25,19,20,18,23,24,29,27,28,21,22,26
"125",1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6,32,10,9,14,27,15,17,26,12,31,11,13,16,20,30,28,29,23,22,24,21,25,19,18
"126",1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,4,5,3,6,8,9,7,10,32,11,31,13,12,29,15,16,19,21,14,30,18,17,27,23,28,22,20,24,25,26
"128",1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,13,10,11,28,9,12,17,18,32,31,14,30,15,19,27,29,16,26,25,23,20,22,21,24
"129",1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,3,5,4,14,7,6,8,11,9,19,32,12,31,10,13,16,15,30,25,29,17,24,23,28,18,20,27,21,26,22
"131",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,1,3,5,4,9,10,6,8,7,11,20,32,17,12,14,15,13,23,18,22,16,31,19,21,24,28,26,27,30,25,29
"132",0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,11,13,15,10,14,16,12,32,24,31,17,18,20,19,26,29,30,23,27,21,22,28,25
"133",0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,4,5,3,7,8,6,9,10,11,32,31,28,12,13,14,29,15,30,19,16,26,18,25,27,17,22,23,21,20,24
"134",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,3,2,4,5,6,9,11,10,8,7,18,32,14,12,30,16,31,13,28,15,17,29,27,21,19,22,20,25,23,24,26
"135",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,11,9,7,8,16,12,15,10,26,13,32,31,29,28,17,30,27,14,24,21,22,18,23,25,19,20
"136",0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,29,7,8,9,14,12,11,32,13,10,31,26,25,30,16,15,24,28,17,27,19,23,18,22,20,21
"137",1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,2,3,13,5,7,6,8,12,11,32,10,9,14,22,31,18,17,15,19,16,27,23,30,20,28,25,24,26,21,29
"139",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,3,5,4,13,6,10,8,7,15,14,9,12,11,31,18,32,17,19,26,16,24,23,21,30,22,28,20,25,29,27
"140",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,2,3,7,4,5,6,12,8,9,11,20,14,10,32,28,31,15,13,16,30,25,24,17,27,19,29,21,22,26,18,23
"142",1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,4,5,3,8,6,7,32,30,10,9,11,12,20,13,31,19,25,18,28,29,14,27,17,16,23,15,24,26,21,22
"143",0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,10,7,6,9,8,13,11,32,12,14,17,15,18,16,30,20,31,19,26,21,22,28,29,25,27,24,23
"144",1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,9,8,10,31,13,12,15,30,11,16,20,14,17,19,32,24,18,27,25,29,22,28,21,23,26
"145",0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,14,12,13,18,11,15,32,31,19,16,29,17,28,23,27,21,22,30,26,24,25,20
"146",1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,7,9,8,6,17,11,21,32,10,13,12,19,31,20,24,15,16,18,14,30,25,23,29,27,26,22,28
"147",0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,8,9,7,12,13,10,32,22,11,15,16,14,18,31,20,17,21,19,30,28,29,26,23,27,24,25
"148",0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,12,28,8,25,31,29,30,32,11,27,9,10,24,13,26,19,15,23,14,20,17,18,16,22,21
"149",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,3,2,5,4,7,6,9,11,8,17,14,12,13,10,32,31,15,30,28,25,29,27,16,22,19,26,23,21,24,20,18
"150",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,27,12,10,9,32,11,13,19,23,14,29,15,31,18,30,20,17,21,16,25,26,28,22,24
"151",1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,10,12,11,32,29,28,16,30,31,13,18,27,14,17,15,25,26,24,23,22,21,20,19
"152",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,9,8,15,10,32,11,13,14,12,16,29,30,28,31,17,19,24,20,22,26,18,21,23,25,27
"153",1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,3,2,5,4,6,8,10,9,32,7,12,25,11,31,19,13,18,14,23,21,16,15,17,20,24,29,22,30,27,26,28
"155",0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8,12,15,9,10,29,11,18,13,26,16,17,14,30,31,28,32,22,19,25,24,20,21,27,23
"156",0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,8,6,15,11,14,7,10,12,9,17,30,13,16,18,32,21,23,31,29,19,20,25,22,28,27,26,24
"157",1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,8,10,9,21,30,11,16,32,28,12,31,29,14,15,13,27,17,26,25,19,22,24,20,23,18
"158",0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,6,3,4,7,5,9,10,8,13,11,14,32,29,12,31,17,16,19,30,15,21,24,18,27,25,20,23,28,22,26
"159",0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,8,15,9,14,11,12,18,13,31,29,26,24,16,19,17,32,20,28,22,30,25,21,23,27
"160",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,2,3,1,4,6,7,5,9,8,12,10,22,31,18,11,14,13,30,16,32,15,26,17,29,27,21,24,19,28,20,25,23
"162",1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,13,12,11,14,15,16,24,28,18,17,19,20,32,31,26,25,22,21,30,27,23,29
"164",0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,5,3,4,6,7,10,9,11,8,32,13,31,29,30,14,12,16,26,28,25,15,23,27,17,19,20,22,24,18,21
"165",1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,5,4,9,6,7,8,32,10,14,15,11,16,12,30,13,20,23,29,19,31,21,27,24,28,18,17,26,22,25
"166",0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8,9,32,11,14,12,16,13,10,31,17,28,15,30,21,29,25,20,27,26,22,18,23,19,24
"167",1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,3,5,7,4,9,6,8,11,12,10,13,14,16,23,22,25,15,19,31,32,17,20,18,30,21,28,27,29,24,26
"168",1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,11,12,9,25,10,14,27,32,13,19,15,17,24,18,29,30,16,22,20,31,28,23,21,26
"169",0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,9,30,10,7,8,28,32,29,11,13,21,31,24,12,17,14,27,15,19,23,16,25,20,18,26,22
"170",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,32,7,10,12,9,28,27,31,17,11,29,25,21,30,26,14,13,15,23,24,20,22,18,16,19
"171",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,10,12,27,13,28,32,11,29,30,25,31,21,14,24,20,19,18,16,26,15,17,23,22
"173",1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,12,32,17,13,10,28,11,29,16,14,15,19,30,25,21,31,20,27,18,23,26,22,24
"175",0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,4,5,7,10,6,9,17,8,12,11,13,32,28,30,14,16,23,27,31,21,15,29,26,25,18,22,24,20,19
"176",0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,2,5,6,4,12,11,7,8,9,30,10,32,14,22,31,17,20,16,28,29,24,27,13,21,15,26,25,18,23,19
"177",1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,3,4,8,6,5,9,11,7,10,28,29,27,12,30,31,25,32,21,13,14,20,19,26,24,22,15,23,16,18,17
"179",1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,9,10,32,12,11,13,30,14,18,17,15,21,16,23,31,19,28,29,24,20,25,27,22,26
"180",0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,9,10,7,8,6,12,19,13,11,16,15,14,32,18,20,17,31,29,22,21,23,30,24,28,27,25,26
"181",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,10,9,8,13,14,31,32,15,11,12,18,30,23,16,17,27,29,20,22,26,28,19,21,24,25
"182",1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,9,7,8,13,21,14,12,32,16,11,15,31,17,25,27,23,24,30,22,20,29,26,19,28,18
"183",0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,5,6,4,8,9,7,16,11,12,32,10,22,31,13,14,26,30,19,15,21,29,18,17,23,20,25,28,24,27
"184",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,1,3,5,4,6,9,7,8,11,10,29,15,13,12,16,14,17,23,30,32,20,31,24,18,28,19,27,21,22,26,25
"185",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,10,7,9,11,32,12,29,30,31,13,14,15,26,17,18,21,20,16,28,24,19,23,22,25,27
"186",1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,4,7,5,6,14,10,8,32,9,12,11,29,31,30,24,16,13,15,19,17,22,26,18,25,27,20,23,21,28
"187",1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8,32,31,30,10,28,29,26,12,9,13,11,25,27,24,14,18,15,21,23,16,20,17,19,22
"190",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,2,4,5,3,6,7,8,9,13,10,16,31,18,26,11,28,14,15,12,32,23,17,22,25,30,19,29,21,27,20,24
"191",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,7,4,5,8,6,14,16,9,12,10,11,18,32,13,17,29,31,26,30,15,24,21,27,23,19,25,28,20,22
"192",0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,2,5,4,10,6,8,7,18,9,11,26,32,12,19,31,13,29,14,21,30,15,28,16,27,24,17,23,25,22,20
"193",1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,16,15,32,11,10,12,14,13,31,17,30,18,20,19,29,25,26,22,28,21,27,23,24
"194",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,8,13,7,10,11,9,12,32,17,29,15,14,30,18,27,28,16,31,26,22,19,20,25,21,24,23
"195",0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,16,32,11,10,25,15,12,13,14,31,29,27,28,17,30,19,26,18,20,23,21,22,24
"196",1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,7,9,6,10,8,21,32,14,12,11,27,25,13,31,30,18,28,22,16,17,15,23,26,24,29,20,19
"198",1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,32,10,11,12,20,14,30,28,19,31,29,13,17,18,21,16,15,24,26,27,25,22,23
"200",0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,13,11,28,9,10,15,16,32,12,31,14,30,26,17,24,27,29,19,18,22,25,21,20,23
"201",0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,1,5,4,3,6,7,19,8,14,10,9,15,11,13,12,26,32,24,31,17,16,23,30,18,22,25,29,28,20,27,21
"202",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,31,4,3,6,5,8,9,7,10,12,11,16,13,32,30,29,18,15,17,14,21,25,24,27,23,20,19,26,28,22
"203",0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,11,7,28,8,9,13,29,30,10,32,14,18,31,12,27,15,25,21,17,16,24,22,20,19,23,26
"204",1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,31,11,30,28,12,27,16,20,29,13,15,18,26,14,24,19,17,22,23,25,21
"206",1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8,17,14,12,9,32,10,11,15,22,27,13,26,16,31,21,28,29,20,30,19,24,25,18,23
