"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,10,7,9,8,13,12,29,32,16,11,19,14,22,15,24,31,18,17,25,20,28,30,21,23,26,27
"104",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,8,12,6,9,7,11,13,10,15,28,32,30,14,29,31,20,16,25,17,18,19,21,26,27,24,22,23
"106",1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,20,11,32,12,15,13,14,30,16,17,31,29,18,19,28,24,26,27,21,25,22,23
"107",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,28,9,10,12,13,11,14,32,18,26,17,30,16,29,15,31,21,19,27,22,20,23,25,24
"108",0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,3,10,4,5,6,8,7,11,9,14,32,12,28,15,13,31,30,16,22,29,17,20,19,18,26,21,23,25,24,27
"109",1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,9,10,7,11,13,14,12,15,16,30,18,31,32,17,25,27,19,20,23,29,24,22,21,28,26
"110",1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,6,5,9,10,29,7,11,12,22,18,8,13,31,16,32,19,21,27,14,15,17,23,20,26,28,30,24,25
"111",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6,14,11,12,10,9,31,20,15,13,16,18,30,28,17,19,32,27,25,24,21,29,26,23,22
"112",1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,3,4,6,10,5,14,7,9,8,30,32,11,13,15,31,12,29,18,26,16,25,27,17,22,20,19,24,21,23,28
"116",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,2,4,3,5,6,9,8,7,12,10,13,14,32,21,11,15,29,18,28,31,30,27,26,17,16,19,23,20,25,22,24
"117",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,11,10,9,32,12,31,14,28,13,15,27,25,29,30,20,18,16,17,21,24,22,26,19,23
"118",0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,3,2,8,4,5,7,9,12,6,10,15,31,11,29,14,25,32,13,30,20,16,18,26,17,19,21,22,27,24,28,23
"119",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,2,4,6,8,5,7,11,10,9,26,31,14,12,13,17,30,32,15,18,28,29,27,24,19,25,23,21,16,22,20
"120",1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,7,8,5,6,10,30,9,14,11,32,29,12,17,13,19,31,16,15,20,18,25,24,27,28,22,26,23,21
"122",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,31,13,32,11,12,28,19,14,15,29,20,16,24,18,30,17,22,25,21,23,26,27
"123",1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,14,8,11,9,13,15,10,12,29,32,17,21,30,31,16,20,18,24,23,28,19,22,27,26,25
"126",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,17,9,10,7,12,11,13,8,19,16,15,14,32,27,18,21,31,20,23,25,29,28,22,26,30,24
"127",0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,11,32,9,13,12,7,10,16,24,14,30,18,31,27,20,17,15,19,21,26,29,23,22,25,28
"128",1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,4,3,6,7,5,9,32,24,8,10,13,15,12,11,14,21,27,30,31,17,16,28,29,25,18,19,20,22,26,23
"131",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,3,2,4,6,17,5,7,9,11,12,8,14,10,30,32,13,18,31,15,23,29,28,25,27,19,26,21,20,16,22,24
"132",0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,1,3,4,7,6,5,9,8,12,14,11,17,10,13,27,30,32,15,19,16,18,31,28,29,20,25,21,22,26,23,24
"133",1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,11,8,32,9,13,10,31,29,27,30,26,12,28,24,19,25,14,23,20,21,15,22,17,18,16
"134",1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,3,2,5,4,7,6,9,13,11,16,14,8,10,15,30,32,27,12,29,20,17,31,18,19,28,25,26,22,24,23,21
"135",0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,13,32,31,27,11,22,12,15,18,14,29,16,17,30,19,20,28,21,26,23,24,25
"136",0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,3,2,4,5,9,6,7,17,8,15,13,11,26,10,12,14,24,16,32,31,18,30,19,21,20,25,22,23,27,29,28
"137",0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,6,4,12,14,7,9,8,11,13,32,10,29,15,23,16,31,27,17,21,30,22,24,25,28,18,19,26,20
"138",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,25,9,10,11,32,27,31,12,30,14,13,26,17,29,15,28,18,16,19,22,20,21,23,24
"139",1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7,9,10,13,11,32,19,17,12,27,14,29,18,31,20,30,28,15,16,22,23,26,24,21,25
"140",0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,3,2,4,5,6,8,7,12,9,16,32,11,15,10,28,14,13,18,17,19,31,23,22,29,21,25,20,27,30,26,24
"141",1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7,9,11,19,32,10,12,30,26,13,15,28,31,21,22,29,16,14,17,25,18,27,20,24,23
"143",0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,12,10,9,7,11,31,14,16,30,32,24,13,18,15,27,20,21,26,28,17,19,29,25,23,22
"144",0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,5,3,4,7,6,8,9,32,13,10,11,12,31,16,18,14,20,15,17,26,29,30,24,21,19,27,23,25,28,22
"145",0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,7,8,22,6,9,14,11,32,26,13,10,25,31,16,23,24,30,27,12,29,28,15,17,18,21,20,19
"146",0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,10,7,8,16,13,14,32,15,27,11,12,31,30,26,28,29,17,21,19,25,22,18,20,24,23
"147",1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,4,3,6,5,9,8,7,10,28,14,13,15,12,11,32,16,19,31,26,22,18,29,17,27,23,20,30,25,24,21
"150",1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,11,8,31,32,12,9,10,28,30,18,13,29,14,16,23,27,24,15,17,26,20,25,22,21,19
"152",1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,5,3,4,8,7,6,10,9,12,13,32,11,14,30,18,31,21,15,16,22,25,26,23,27,20,19,17,24,29,28
"154",1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,12,8,10,32,31,29,9,13,27,15,11,16,14,26,19,28,17,20,23,18,25,24,30,21,22
"155",1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,22,32,31,30,9,11,14,8,29,28,23,10,24,19,27,16,25,12,13,15,26,18,17,21,20
"156",0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,2,4,3,9,5,6,7,8,12,10,11,15,13,14,29,28,16,18,31,17,32,26,19,30,27,20,21,22,25,23,24
"157",1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,12,10,11,13,16,31,17,14,28,24,32,30,27,15,29,18,26,19,23,21,20,22,25
"160",1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,1,3,4,5,8,6,7,9,10,11,32,31,12,18,21,15,27,13,14,16,29,17,24,22,30,26,19,20,28,25,23
"161",1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,3,2,6,4,5,7,8,9,10,12,23,11,27,17,21,13,15,14,32,18,31,24,16,30,25,19,28,29,20,26,22
"163",1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,28,15,27,13,31,32,12,21,10,23,30,17,14,22,18,19,16,26,24,20,29,25
"164",0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,11,10,9,29,31,28,13,12,32,15,16,17,14,21,30,27,20,19,18,22,26,24,25,23
"165",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,1,3,5,4,9,7,6,11,8,12,15,14,13,10,32,19,16,31,17,30,23,29,20,24,21,18,25,22,26,28,27
"166",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,32,8,14,24,31,9,10,29,30,11,13,12,17,28,15,27,25,16,21,23,18,20,26,19,22
"168",1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,4,3,7,6,5,11,9,8,10,32,26,13,28,31,16,30,29,14,12,17,19,21,27,15,18,20,24,22,25,23
"169",0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,9,32,7,10,6,8,11,13,14,31,29,12,30,15,27,26,18,25,17,28,19,23,16,24,21,22,20
"170",0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,6,4,5,7,9,8,12,32,21,10,15,11,26,28,13,30,31,17,24,18,14,25,29,16,27,20,22,19,23
"171",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,20,17,10,32,11,29,31,12,15,16,30,26,13,27,14,28,25,22,24,19,23,18,21
"172",0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,13,9,12,29,10,14,16,11,21,22,17,31,30,20,18,19,15,32,26,24,23,28,25,27
"173",1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,12,10,11,32,14,31,13,15,30,20,17,29,27,18,28,19,16,25,26,22,23,21,24
"175",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,6,4,5,11,31,8,10,13,7,14,9,12,26,30,32,28,19,25,21,27,16,29,15,24,18,17,20,23,22
"177",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,9,8,11,10,12,14,17,15,18,13,32,31,30,29,16,22,19,21,20,28,27,25,23,26,24
"178",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,9,6,5,8,7,10,29,17,13,14,12,11,32,30,18,20,15,31,16,26,27,24,28,19,21,23,22,25
"180",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,12,7,9,13,17,31,10,11,14,32,19,15,30,16,25,18,26,29,20,22,28,24,21,27,23
"181",1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,5,4,3,7,12,6,8,10,9,11,32,16,13,15,14,21,31,29,19,20,27,25,17,26,30,18,23,24,28,22
"182",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,9,10,7,32,13,11,15,14,12,18,16,30,27,17,31,26,25,28,20,19,24,23,29,22,21
"183",1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,12,9,11,10,13,14,30,19,32,16,15,17,26,18,31,21,25,23,20,28,22,29,24,27
"184",1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,15,9,10,11,12,32,13,29,31,14,16,27,21,30,22,28,24,26,25,18,20,17,19,23
"185",1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,10,7,12,9,11,13,8,15,32,16,14,27,26,23,31,18,30,17,29,19,22,24,21,28,25,20
"186",1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,5,10,7,8,9,11,23,15,13,21,12,16,14,30,17,18,19,31,28,26,20,29,32,25,22,24,27
"187",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,10,21,12,11,31,14,13,16,32,15,17,30,25,29,22,26,19,20,24,28,18,27,23
"188",0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,12,7,10,8,11,13,15,14,16,20,18,29,30,32,31,28,17,26,21,23,24,19,27,22,25
"189",1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,12,9,30,14,32,29,28,31,24,10,13,11,16,15,17,18,19,25,26,22,20,21,23,27
"190",0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,1,3,4,5,6,8,7,31,11,9,10,16,32,28,17,30,12,13,15,19,29,18,14,25,27,22,23,26,21,20,24
"191",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,6,5,10,7,8,13,9,14,12,11,32,15,26,31,18,16,20,19,23,28,17,27,25,29,22,30,21,24
"192",0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,9,12,7,11,10,31,13,32,30,28,19,24,15,14,18,26,29,16,17,20,22,27,25,23,21
"193",1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,9,14,7,10,13,11,12,31,15,32,29,27,21,17,20,18,30,16,19,22,24,25,28,26,23
"194",1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,4,3,5,6,10,8,13,9,7,22,29,11,32,30,27,12,31,26,25,14,24,28,20,23,18,15,21,19,17,16
"195",0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,13,11,9,12,32,30,29,15,31,18,16,14,20,17,22,21,19,27,28,23,24,25,26
"196",0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,15,10,9,14,13,12,11,31,32,16,28,20,27,29,30,17,19,25,18,23,26,22,24,21
"197",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,11,9,16,32,31,10,14,15,21,12,20,13,19,17,27,29,26,30,18,23,28,25,22,24
"200",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,12,11,9,32,10,13,17,19,14,15,18,16,25,21,22,20,23,28,27,30,29,24,26,31
"201",1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,8,7,6,9,12,11,10,13,16,32,29,14,15,24,18,30,20,17,23,21,31,27,19,25,22,28,26
"202",1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,11,8,13,10,9,12,14,32,26,31,15,30,27,17,29,20,16,28,19,24,18,22,23,25,21
"203",0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,6,5,9,8,7,10,11,28,32,31,12,23,29,30,13,14,26,20,16,25,27,22,15,18,17,24,21,19
"204",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,3,8,4,10,7,5,6,9,12,31,11,14,25,13,30,32,29,15,27,19,16,21,17,24,28,26,23,22,20,18
"206",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
