"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,2,3,6,4,8,5,7,10,11,15,9,13,12,20,14,16,17,18,23,19,30,25,21,22,24,31,32,28,26,27,29
"106",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,4,3,6,5,7,8,11,10,9,32,13,14,12,15,17,16,19,31,18,29,28,30,27,20,22,23,21,26,25,24
"107",0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,8,4,5,30,6,10,7,9,11,12,31,16,13,32,26,15,14,20,24,17,18,29,27,28,23,22,25,19,21
"108",1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,3,2,6,4,7,8,5,10,19,9,11,31,12,13,30,27,14,15,18,25,32,21,16,26,23,17,29,24,28,22,20
"110",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,11,9,8,32,10,20,14,22,17,12,13,26,16,19,15,31,28,18,21,30,25,27,29,24,23
"112",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,7,6,9,5,8,32,10,21,11,18,14,30,23,31,19,16,12,20,15,13,17,26,27,24,28,25,29,22
"113",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6,4,5,32,7,8,9,27,28,31,10,30,11,14,15,12,13,20,29,26,25,16,24,23,21,19,22,18,17
"114",1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,3,4,6,5,7,8,9,14,11,12,10,16,30,13,32,15,31,28,29,25,23,18,19,17,20,27,26,24,22,21
"115",1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8,9,10,16,27,31,11,17,15,13,12,18,14,19,32,22,30,21,25,26,23,28,24,20,29
"117",1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,3,2,4,5,6,7,14,8,11,10,9,13,32,15,25,31,12,30,16,22,19,29,27,28,17,18,26,20,21,23,24
"118",0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,15,11,9,32,10,31,14,12,17,13,16,28,19,18,30,22,20,23,27,26,21,25,24,29
"119",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,10,11,9,12,17,19,30,13,32,14,18,21,31,16,15,25,20,27,23,29,24,22,26,28
"121",0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,17,13,18,32,23,12,14,15,31,27,30,29,25,19,20,16,22,28,21,24,26
"122",0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8,13,9,11,10,17,32,15,14,12,25,31,26,28,16,30,19,18,24,29,23,27,22,21,20
"123",1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,10,8,11,14,9,13,12,17,18,32,20,15,16,30,23,26,24,31,19,21,29,22,25,27,28
"125",0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,9,29,11,10,32,13,15,12,28,27,31,30,26,24,23,25,20,17,18,21,16,19,22,14
"126",1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,5,7,6,20,8,12,11,10,9,32,31,26,29,14,16,13,15,21,18,17,28,30,27,23,24,22,25,19
"130",1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,6,5,11,8,7,10,9,12,32,13,15,16,30,29,20,14,27,31,23,22,24,17,25,19,18,21,28,26
"131",0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,3,2,4,5,7,8,6,12,11,10,13,9,16,26,19,17,14,31,15,23,32,18,22,20,21,29,30,24,28,25,27
"132",1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,9,11,27,13,10,12,20,18,17,14,32,30,26,29,15,16,28,19,31,22,23,21,24,25
"133",1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,6,5,9,7,16,8,11,10,12,32,31,14,13,20,15,17,26,18,27,30,21,19,29,23,22,25,28,24
"134",0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,31,12,9,11,20,10,13,8,29,30,18,16,27,32,14,17,15,28,22,24,25,21,26,19,23
"135",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,29,9,14,11,12,30,13,23,10,19,20,32,31,16,18,15,26,17,21,27,24,25,22,28
"136",1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,3,4,2,6,5,8,7,10,11,9,13,12,17,32,14,29,16,15,31,20,30,18,21,28,23,25,24,19,22,26,27
"138",1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,3,5,4,8,6,12,7,14,11,32,10,9,31,29,13,28,15,30,24,19,25,17,23,16,27,21,18,20,22,26
"139",0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,32,11,13,9,14,31,15,12,18,17,28,30,16,29,19,25,21,20,27,23,22,24,26
"140",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,13,14,10,15,12,11,31,18,29,32,16,28,30,26,17,27,23,25,19,22,24,21,20
"141",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,3,4,6,5,8,7,9,10,12,11,32,31,30,13,14,16,24,29,19,17,15,28,27,26,20,22,21,25,23,18
"142",1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,3,2,8,4,5,14,6,10,7,32,9,19,31,11,13,12,15,25,28,20,17,16,30,23,24,18,21,22,29,27,26
"143",1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,3,2,5,4,7,6,17,15,11,13,9,10,8,12,18,20,32,14,19,29,16,31,23,21,26,22,28,25,27,30,24
"145",0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,10,9,11,12,18,13,32,29,30,15,17,14,31,27,16,24,22,20,19,28,25,23,26,21
"146",0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,2,3,5,6,32,7,9,10,19,8,30,31,29,11,12,16,20,28,14,13,15,17,24,22,27,26,25,18,21,23
"147",0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,9,6,11,10,8,7,13,12,29,31,28,17,32,21,30,14,26,24,15,16,27,25,18,22,19,23,20
"148",1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,4,3,7,6,5,8,13,9,12,10,32,19,17,24,11,15,14,16,30,26,29,31,25,27,28,18,21,22,23,20
"150",0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,6,4,5,8,7,11,10,12,9,13,32,31,14,27,30,15,29,16,21,18,25,19,28,23,26,17,22,20,24
"151",0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,10,11,12,31,14,13,30,17,16,32,15,28,18,20,23,19,21,22,29,24,26,25,27
"152",0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,6,9,5,7,8,11,31,10,27,32,28,14,29,13,12,24,26,30,25,21,15,18,20,16,22,19,23,17
"153",1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,9,7,12,10,13,11,32,30,31,23,15,17,18,14,21,28,27,16,29,26,20,25,24,19,22
"155",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8,9,11,15,12,27,10,13,32,31,14,25,30,28,16,22,20,18,17,29,26,19,21,23,24
"156",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,2,1,3,7,6,4,8,5,9,10,11,16,15,13,20,12,17,28,19,14,32,21,22,31,23,18,30,24,26,25,27,29
"157",0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7,11,10,9,13,24,12,29,32,23,25,16,31,30,14,28,20,27,18,22,21,17,26,19,15
"158",1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,17,13,26,32,15,10,12,20,24,31,27,14,16,19,18,23,30,22,29,28,21,25
"159",0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,9,6,7,10,8,13,11,32,12,23,30,18,14,16,27,24,31,17,29,15,25,19,26,28,21,22,20
"160",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,7,9,6,11,26,8,14,10,31,32,15,13,12,17,30,23,20,16,29,24,18,27,25,21,22,19,28
"162",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,10,11,8,9,12,13,14,31,15,32,22,20,16,17,29,26,21,18,23,28,19,24,30,27,25
"164",0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,9,6,30,11,10,19,26,32,12,28,15,16,14,31,17,13,29,24,25,18,20,22,21,27,23
"165",0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,11,13,7,9,12,10,8,15,16,24,14,17,21,27,32,18,20,31,30,29,22,19,23,28,25,26
"166",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,14,8,16,25,11,13,31,12,27,30,32,17,28,23,29,22,15,18,24,26,20,19,21
"167",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,10,7,9,11,15,13,18,17,14,12,32,16,27,20,22,30,31,28,19,29,26,24,25,21,23
"168",0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,32,16,31,12,30,9,10,11,15,19,20,13,18,17,24,14,22,21,27,26,28,25,29,23
"169",1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,12,9,11,10,32,31,13,17,30,15,16,29,14,28,27,22,20,18,23,25,26,19,21,24
"172",0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,11,10,14,9,13,23,32,12,19,17,31,26,16,30,20,15,18,29,27,22,21,28,25,24
"173",1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,10,8,12,9,11,14,13,15,32,30,16,20,29,17,26,28,31,27,18,24,21,23,19,22,25
"174",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,9,10,30,22,11,12,32,17,18,31,13,15,14,16,26,29,24,20,19,28,25,21,23,27
"176",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,10,13,26,8,32,11,14,24,31,12,29,15,17,30,16,20,28,18,25,19,27,23,21,22
"177",1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,4,3,2,5,6,27,8,7,32,15,9,10,11,14,12,16,13,30,31,22,29,17,21,24,18,19,25,28,20,26,23
"180",0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,3,2,4,5,6,14,7,10,8,16,30,11,12,32,29,27,9,28,13,23,31,25,26,21,22,15,19,24,17,20,18
"181",1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,9,8,10,12,15,11,14,32,31,19,27,16,21,13,30,20,29,18,28,24,17,22,23,25,26
"184",0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,2,1,3,5,4,6,8,9,7,14,13,10,11,17,12,30,16,15,23,25,29,18,19,31,24,20,21,28,32,26,22,27
"185",0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,9,8,7,11,10,14,32,12,31,13,16,15,17,30,29,20,18,24,27,28,19,21,22,26,25,23
"186",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,3,4,2,8,6,7,11,5,9,10,30,27,12,14,32,15,31,28,29,22,13,18,19,16,20,23,24,26,21,17,25
"187",0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,4,3,5,8,9,6,10,7,14,12,27,13,11,16,15,17,30,18,29,24,32,26,25,21,28,22,31,20,19,23
"188",0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,3,2,4,5,6,9,7,8,12,16,10,11,14,32,13,22,19,21,20,17,25,23,15,18,27,24,26,28,31,29,30
"189",0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,11,6,12,7,8,9,13,10,14,17,15,31,28,32,26,16,30,22,29,19,25,18,21,24,23,27,20
"190",0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,9,7,8,12,13,10,11,17,32,14,28,21,15,18,16,31,19,23,27,20,30,29,25,22,24,26
"191",0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,2,3,6,5,7,10,12,13,8,11,16,9,14,29,32,15,30,31,27,25,26,24,21,20,19,28,18,22,17,23
"192",1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,2,3,1,4,8,6,5,7,11,10,13,9,18,12,32,14,15,16,17,21,19,30,25,20,23,22,31,26,28,29,27,24
"193",0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,5,4,6,11,7,14,8,9,15,19,16,13,12,10,18,32,31,17,25,21,26,23,30,27,24,20,22,28,29
"194",1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,10,6,32,21,11,7,9,8,14,13,12,31,17,18,23,15,30,20,29,24,19,16,28,22,25,26,27
"198",0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,14,32,11,31,16,13,28,12,27,25,23,30,15,22,24,26,29,21,20,17,19,18
"199",1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,32,14,18,31,17,15,16,21,23,26,30,20,27,19,22,24,25,28,29
"200",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,9,7,6,8,11,32,19,10,29,31,28,30,12,26,14,16,13,21,18,15,27,23,17,22,24,25,20
"201",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,13,10,9,29,32,14,15,12,11,30,28,31,19,27,25,18,26,23,16,22,21,24,17,20
"202",0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,9,6,8,15,14,12,10,11,31,29,32,25,30,16,28,27,24,13,26,21,22,18,20,23,17,19
"203",0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,32,10,27,31,11,15,29,12,16,14,30,28,13,18,20,23,19,26,17,22,21,25,24
"204",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,30,13,8,15,10,31,11,19,14,20,12,32,29,16,23,24,17,27,18,26,25,28,21,22
"205",1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,3,5,6,4,8,10,7,9,11,30,13,12,17,15,20,32,14,16,21,31,18,24,25,27,28,22,29,19,23,26
"206",1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
