"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,10,7,9,14,12,32,11,28,15,19,18,13,31,22,17,16,29,20,21,30,27,24,26,23,25
"104",0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,9,8,10,31,11,12,20,14,32,13,15,30,18,21,28,29,16,24,22,17,27,26,23,25,19
"105",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,4,3,6,5,18,7,10,8,17,9,11,13,32,12,22,31,20,16,14,15,30,28,19,25,27,21,23,29,24,26
"106",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,13,9,15,12,11,32,18,31,14,16,24,20,17,30,28,21,29,27,22,19,23,26,25
"107",0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,14,10,19,30,12,11,17,15,32,31,18,13,16,29,21,28,25,27,24,22,23,20,26
"108",1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,3,6,4,9,5,7,27,8,10,31,30,32,15,26,12,11,28,25,22,29,17,13,14,19,16,21,18,24,20,23
"109",0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,15,7,10,11,27,9,12,13,14,32,31,25,22,30,29,16,28,26,23,20,21,18,17,24,19
"110",1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,6,32,5,9,8,10,7,13,11,31,14,20,12,15,29,28,17,30,16,24,27,18,22,26,19,23,25,21
"112",1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,12,8,32,11,13,10,21,15,31,16,29,18,14,28,17,26,25,27,30,24,19,20,23,22
"117",0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,1,4,3,5,6,7,26,10,8,13,9,11,12,16,15,14,28,32,17,20,30,31,25,18,27,23,29,24,19,21,22
"118",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,12,32,29,10,31,14,30,17,26,13,15,22,28,23,16,19,25,20,27,18,21,24
"119",0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,9,4,6,7,5,8,10,12,11,15,16,13,32,14,18,19,31,27,17,20,23,22,21,30,28,26,29,25,24
"120",0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,6,4,7,5,13,9,25,10,15,11,8,32,12,26,16,14,31,28,30,18,22,21,27,29,20,17,24,19,23
"121",1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,10,11,6,8,17,9,7,13,14,12,32,15,19,20,16,22,24,25,31,18,28,30,21,29,26,23,27
"123",1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,7,8,32,9,6,10,15,26,11,14,31,30,12,13,25,23,22,29,24,28,27,16,18,19,21,17,20
"124",0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,2,5,4,3,7,6,8,12,9,13,11,10,16,14,17,32,15,30,18,29,21,31,19,25,27,28,22,23,20,26,24
"125",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,6,8,5,9,7,10,16,11,17,22,13,15,12,14,23,26,19,31,24,18,20,21,30,32,27,25,29,28
"126",1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,5,3,4,6,32,7,8,11,10,9,19,13,15,12,14,31,18,25,17,23,16,29,30,27,20,22,26,28,21,24
"128",1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,4,3,5,6,7,20,12,32,8,11,10,31,9,15,13,14,29,16,28,30,17,18,25,22,26,21,24,19,23,27
"129",0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,12,8,11,10,17,13,30,20,32,26,28,19,16,31,22,23,14,15,18,25,27,29,21,24
"130",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,9,7,6,31,8,10,14,12,11,15,30,13,29,19,32,18,23,24,28,26,16,25,17,27,21,22,20
"131",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6,31,10,11,9,12,14,32,20,15,13,16,19,30,27,22,29,28,17,25,18,21,26,23,24
"133",1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,2,4,3,6,5,31,7,9,8,11,30,10,13,29,32,12,14,19,18,15,21,22,17,25,28,16,26,20,27,23,24
"134",0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,12,8,11,10,9,31,13,15,30,20,14,16,32,18,17,21,19,24,23,28,29,22,26,27,25
"135",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,10,9,11,12,32,31,28,14,30,17,13,27,29,16,15,20,19,18,22,21,26,25,23,24
"136",0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,3,7,5,4,6,8,29,11,9,12,13,32,10,22,31,26,27,30,15,24,28,14,16,17,23,18,25,19,20,21
"137",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,2,1,3,4,5,6,9,8,14,7,13,11,10,32,31,19,17,12,16,18,15,30,23,21,29,27,22,20,28,24,25,26
"138",0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,11,10,9,32,30,12,16,13,15,14,28,24,20,17,19,26,22,29,31,18,21,23,25,27
"139",0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,4,5,3,6,7,10,9,8,29,13,11,12,14,30,31,32,15,16,17,27,22,18,19,26,28,23,20,25,24,21
"140",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,9,11,10,15,22,12,32,14,16,17,24,18,30,19,31,28,23,21,27,20,25,29,26
"141",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,7,6,5,8,31,9,32,11,17,10,16,20,12,15,14,13,30,26,18,25,19,28,21,24,22,29,27,23
"142",0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,13,14,12,11,31,18,30,28,17,16,15,19,29,20,21,26,25,23,22,27,24
"143",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,30,5,7,6,8,9,32,11,10,13,12,28,15,27,14,22,31,26,29,16,21,18,23,17,19,25,20,24
"144",0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,1,4,3,5,8,6,7,9,10,13,31,30,12,11,32,14,21,29,28,25,22,24,26,27,15,20,16,23,18,19,17
"145",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,2,5,3,4,6,14,7,8,32,10,16,9,11,12,27,28,13,15,17,25,31,18,20,22,26,19,29,21,23,30,24
"146",0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,1,4,5,6,11,7,31,14,12,9,8,13,32,10,27,29,28,17,23,30,18,25,15,16,26,19,22,21,24,20
"147",1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,15,11,24,19,20,12,16,13,17,14,31,27,32,30,28,29,26,23,18,22,25,21
"149",1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,11,10,12,14,22,15,13,32,24,19,16,17,18,20,30,29,31,21,25,27,23,28,26
"151",0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,4,3,5,6,9,7,8,12,10,16,19,11,20,14,17,32,13,21,15,31,29,30,18,22,27,25,24,28,23,26
"152",0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,7,5,4,6,13,9,8,14,12,16,10,11,15,20,32,29,26,28,30,19,17,18,31,23,21,27,22,25,24
"153",1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,6,5,13,9,8,7,10,31,11,32,12,21,30,23,17,24,28,29,26,27,15,20,25,14,16,22,18,19
"154",0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2,4,3,6,10,5,8,7,9,19,15,12,11,22,14,25,24,13,32,17,30,31,18,16,29,28,23,21,20,27,26
"155",1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,6,4,3,5,7,9,8,13,11,10,28,19,32,12,24,29,31,25,30,15,16,26,27,23,18,21,14,22,17,20
"156",1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8,9,12,11,32,10,21,13,14,29,30,15,19,31,16,23,17,24,27,28,25,18,20,22,26
"158",0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,10,32,8,9,29,31,11,13,14,15,28,12,18,30,22,25,24,27,19,26,21,16,23,17,20
"159",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,5,4,7,8,10,6,9,13,12,32,31,11,26,30,25,27,28,16,29,19,24,15,23,21,14,22,20,18,17
"162",0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,3,2,4,5,6,10,9,8,7,12,11,20,18,14,24,17,16,13,15,29,30,31,32,27,26,19,21,22,28,23,25
"163",0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,4,3,6,8,5,14,7,10,9,12,11,13,17,15,16,32,22,21,18,19,20,31,28,26,23,29,30,25,24,27
"164",1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,3,2,5,4,7,6,9,8,10,14,15,13,20,11,12,18,32,31,22,16,17,21,19,28,25,23,30,24,26,29,27
"165",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,29,9,32,13,23,11,31,30,10,15,25,27,28,12,26,24,22,21,17,14,16,18,19,20
"166",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,2,6,3,5,4,7,8,25,11,10,31,30,12,19,32,9,29,13,17,28,14,16,27,23,20,15,24,26,22,18,21
"167",1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,3,1,2,4,5,6,8,9,11,7,30,31,10,22,12,13,14,32,16,19,15,17,28,29,18,21,23,25,27,20,26,24
"168",1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,29,7,9,32,10,12,17,13,28,11,15,16,30,31,14,21,27,23,18,22,20,25,24,26,19
"169",1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,7,4,6,9,31,5,8,30,10,25,32,11,12,15,14,16,29,18,17,13,20,27,19,26,21,23,28,24,22
"170",1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,6,5,4,7,11,8,10,27,14,9,31,29,28,32,19,30,12,13,25,17,21,15,16,18,20,26,23,24,22
"171",1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,8,5,6,4,7,9,10,12,15,19,11,13,14,27,32,20,16,25,26,30,22,17,18,24,29,31,28,21,23
"172",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,7,10,9,32,11,16,31,14,27,13,12,28,30,29,18,19,26,17,15,25,21,22,20,23,24
"173",0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8,30,9,10,11,12,16,32,31,14,13,29,15,18,20,17,28,21,23,19,27,25,26,22,24
"174",0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,2,1,3,4,5,6,8,9,7,10,26,31,32,29,30,12,11,13,28,27,17,15,24,14,22,23,25,20,19,18,16,21
"175",1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,4,3,6,5,9,8,32,10,7,12,16,11,13,30,29,20,31,21,15,28,14,17,25,27,18,26,22,24,23,19
"177",0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,2,5,7,4,6,10,8,13,9,15,11,16,12,14,28,27,20,18,24,29,32,17,19,21,31,23,26,30,22,25
"178",0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,32,10,11,9,30,19,12,31,14,29,15,13,20,21,28,24,18,23,27,16,17,25,26,22
"179",0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,16,13,14,11,31,12,15,17,28,30,18,29,32,26,19,25,20,27,23,21,22,24
"180",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,3,4,5,9,7,6,8,20,10,11,12,17,13,14,24,15,16,21,18,19,31,32,23,22,29,27,30,26,28,25
"181",1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,3,5,32,8,29,6,7,9,12,28,16,30,31,11,27,10,22,17,13,26,24,18,23,15,21,25,19,14,20
"182",0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,31,9,10,29,11,17,12,14,13,15,32,19,25,18,21,30,27,28,16,23,20,26,24,22
"183",1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,10,11,32,12,8,9,30,14,31,13,19,15,27,16,18,17,29,23,21,25,20,28,22,26,24
"184",1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,12,9,8,10,30,11,13,14,32,16,27,28,31,15,18,17,26,21,29,23,25,19,24,20,22
"186",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,3,2,4,5,7,6,10,9,8,17,15,32,11,14,12,13,21,25,31,16,18,19,29,30,22,28,20,24,27,23,26
"187",1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7,9,12,11,26,32,13,14,30,15,16,10,17,21,25,29,28,31,23,27,18,20,19,22,24
"189",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,2,5,3,4,6,8,7,32,9,13,12,10,15,30,28,11,14,31,17,27,19,29,18,16,20,21,23,25,26,22,24
"190",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,9,8,13,12,11,10,31,14,15,32,29,17,27,24,21,19,30,16,28,25,22,20,23,18,26
"191",0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,21,8,9,7,10,12,32,11,28,13,31,14,16,18,15,30,29,22,17,27,20,23,19,26,25,24
"192",1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,7,3,6,4,8,5,10,32,9,12,11,13,25,14,17,15,16,18,28,31,22,23,24,20,19,21,30,27,29,26
"193",0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,9,8,12,13,30,14,15,10,11,18,31,32,17,19,16,21,20,25,27,26,29,28,22,23,24
"194",0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,3,6,5,11,7,9,8,12,10,32,13,31,27,14,17,30,23,24,15,16,21,29,20,18,25,28,22,19,26
"195",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,10,9,11,30,22,31,32,12,14,13,27,15,29,24,16,23,28,26,25,21,20,17,19,18
"196",1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,23,13,26,30,29,27,31,12,32,14,11,15,28,24,25,17,20,16,22,19,18,21
"198",0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8,10,9,14,11,32,30,16,12,29,13,24,15,28,31,27,26,25,18,21,17,23,19,22,20
"199",1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,10,6,8,9,12,11,14,15,32,13,21,18,19,25,20,16,17,30,23,26,31,29,24,27,22,28
"200",1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,3,1,2,5,4,6,7,10,8,12,9,17,13,28,32,24,31,11,29,30,14,27,23,16,20,15,18,22,25,26,21,19
"201",0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,5,3,4,8,6,7,9,13,11,18,29,12,32,10,16,28,14,15,21,20,30,17,31,19,26,22,24,25,27,23
"202",0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,6,8,12,7,10,9,14,31,11,29,32,30,13,22,16,26,15,17,27,23,19,20,21,28,18,24,25
"203",0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,1,3,5,4,7,6,8,9,10,11,15,12,13,14,22,17,30,24,26,29,31,16,32,23,25,28,27,18,20,21,19
"204",1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
