"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7,12,15,9,32,13,10,11,31,17,14,21,30,18,16,28,23,24,20,27,29,19,26,25,22
"107",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,5,4,3,6,7,8,10,30,9,11,31,12,14,22,32,28,13,29,24,16,18,27,15,26,25,23,21,17,20,19
"108",0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,15,12,13,17,26,11,29,16,14,32,25,20,31,18,22,30,24,19,27,21,28,23
"109",0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,12,32,13,19,14,31,18,11,29,15,17,16,20,22,24,21,25,30,26,23,27,28
"110",0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,4,5,3,6,8,9,7,12,11,10,14,32,13,15,30,16,31,22,17,18,26,29,27,28,24,25,23,21,20,19
"111",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,2,3,4,8,5,10,6,9,7,12,11,17,13,16,25,14,15,32,19,18,31,26,28,30,21,27,20,29,22,23,24
"112",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,31,15,10,32,9,13,14,11,12,29,28,17,27,30,16,26,24,23,22,25,18,20,19,21
"113",0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,2,1,3,6,4,5,7,9,8,12,11,10,14,15,31,13,18,32,17,30,16,19,28,21,25,22,26,24,20,27,29,23
"114",1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8,15,10,9,32,11,14,23,13,19,25,18,12,31,30,16,28,24,29,27,17,20,26,22,21
"115",1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,10,12,9,32,15,18,11,13,14,31,22,29,17,30,28,16,26,21,19,23,20,27,25,24
"117",0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8,11,15,31,9,12,10,30,32,27,14,13,21,29,28,19,25,20,26,17,23,16,22,18,24
"118",0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,8,6,9,7,11,13,10,31,12,14,15,26,16,24,19,21,18,32,17,30,27,29,28,23,20,22,25
"119",1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,32,12,9,13,22,10,11,17,15,18,14,29,31,16,30,21,23,28,24,25,27,20,19,26
"120",1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,32,14,8,23,9,31,13,10,11,12,16,30,18,15,24,29,22,26,28,27,17,20,19,25,21
"121",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,3,6,4,5,7,8,9,10,12,11,15,16,14,13,30,20,32,22,31,26,17,19,21,28,23,18,29,27,25,24
"122",0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,9,6,8,7,11,30,12,10,13,15,32,16,14,18,19,31,20,29,17,27,26,28,21,22,23,25,24
"123",1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,6,4,5,11,9,7,8,10,12,32,13,17,14,15,23,22,31,30,18,29,25,16,19,26,20,28,27,24,21
"126",1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,3,4,6,5,7,10,8,11,9,13,31,29,27,14,16,12,28,32,17,22,15,18,30,25,21,24,26,19,23,20
"128",1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,3,1,2,4,5,30,7,8,32,6,31,9,10,11,28,12,29,13,17,14,15,27,16,26,25,20,22,23,18,19,24,21
"131",0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,4,3,5,6,24,7,9,8,32,10,30,31,11,16,25,29,13,15,14,12,28,23,19,20,18,22,26,27,21,17
"132",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8,10,9,12,32,14,31,16,19,11,13,17,27,15,24,25,18,20,30,21,22,26,28,23,29
"133",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,9,10,11,13,12,15,24,18,32,29,14,17,16,28,25,19,31,30,26,27,23,21,20,22
"135",1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,3,4,2,5,7,8,6,10,9,12,11,24,20,13,17,18,16,15,19,14,31,28,32,21,27,22,25,30,26,29,23
"136",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,5,4,3,30,8,6,7,10,9,32,11,13,12,21,14,15,18,31,17,16,28,29,23,20,24,27,25,26,19,22
"137",0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6,10,9,11,30,14,31,13,12,32,15,25,16,19,18,20,24,17,23,27,29,22,21,26,28
"138",1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,3,4,5,9,6,8,7,30,13,10,32,31,11,27,26,12,29,15,24,23,28,25,14,20,17,22,16,18,21,19
"140",0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,14,11,28,12,10,13,15,27,16,32,30,31,23,26,21,29,17,18,24,25,19,22,20
"141",0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,11,30,27,12,31,28,25,13,29,19,14,26,15,21,16,18,23,20,24,17,22
"142",1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,9,6,7,8,12,10,15,13,11,16,14,28,17,25,32,19,31,23,18,27,29,20,30,21,22,24,26
"143",1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,10,9,8,13,11,12,31,32,16,15,29,14,18,17,20,27,30,28,21,25,23,19,24,22,26
"144",0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,24,32,10,12,7,9,14,25,11,8,15,13,18,27,31,29,30,22,28,19,26,20,16,17,21,23
"145",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,10,5,6,8,7,9,13,11,12,31,22,14,15,17,30,18,32,28,16,29,20,19,27,21,25,26,23,24
"146",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,10,9,14,8,11,16,15,32,30,28,12,31,19,13,17,29,23,20,25,18,27,24,21,26,22
"148",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,10,6,9,8,7,30,32,11,15,17,12,31,16,19,13,14,29,18,28,27,22,21,24,26,23,20,25
"152",0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,12,16,9,8,31,11,13,10,32,14,18,21,15,20,19,30,17,24,22,23,26,28,25,27,29
"153",1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,2,1,3,4,5,7,9,6,11,8,32,15,10,13,14,12,21,31,27,16,28,17,22,30,20,29,25,19,23,26,24,18
"155",0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,23,7,31,8,10,9,29,32,28,11,14,15,26,16,12,30,13,25,18,27,19,17,21,20,24,22
"156",1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,6,11,7,5,10,8,30,12,32,9,13,31,14,29,20,26,17,18,28,19,27,16,15,22,21,23,24,25
"157",0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,11,12,13,14,10,9,24,16,15,31,30,20,22,28,18,32,27,26,17,29,25,19,21,23
"158",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,2,5,4,11,6,9,8,7,12,32,15,31,26,10,28,27,30,14,20,18,29,13,16,17,25,21,24,19,23,22
"159",1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,3,2,4,5,6,7,9,8,12,10,13,18,11,27,17,21,14,30,16,15,32,19,25,29,28,31,20,23,22,24,26
"160",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,10,7,11,9,12,32,13,18,30,14,26,25,31,16,15,23,28,29,19,17,27,20,22,21,24
"161",1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,8,31,7,9,11,29,10,13,12,32,17,30,16,21,18,25,26,15,14,19,28,20,22,27,24,23
"162",0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,2,1,3,4,6,7,5,11,9,31,8,10,32,12,27,28,15,30,29,14,21,13,26,23,17,24,18,16,19,22,25,20
"163",1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,10,32,14,15,27,12,11,17,19,13,16,20,31,29,22,18,28,30,21,25,26,23,24
"164",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,29,14,10,15,12,31,13,32,28,22,16,20,18,19,17,30,24,25,27,26,23,21
"165",0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,32,11,31,12,30,14,29,13,28,20,24,25,16,17,15,26,19,18,23,21,27,22
"166",1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,4,3,9,6,7,5,8,12,10,19,11,16,13,14,32,15,22,18,28,31,17,21,24,26,20,29,25,30,23,27
"167",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,4,3,5,7,11,8,6,10,9,12,15,25,13,26,23,17,32,29,28,14,30,31,18,16,27,19,20,21,24,22
"168",0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,4,5,3,6,7,8,9,18,10,24,12,13,11,15,32,19,31,16,17,14,21,30,23,20,28,26,29,27,22,25
"169",1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,10,31,8,11,12,14,30,32,13,17,29,22,15,27,28,26,19,16,23,20,18,25,21,24
"170",0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,3,4,7,6,5,8,10,9,16,14,12,11,30,31,13,15,22,32,17,28,18,27,19,23,29,24,20,21,26,25
"171",1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,7,32,6,11,8,31,9,12,30,29,10,13,26,14,25,15,16,27,19,28,17,20,21,24,23,18,22
"173",0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,32,8,13,9,11,10,12,31,20,14,30,27,29,15,28,16,17,26,22,19,23,18,24,21,25
"174",0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,9,7,10,8,11,6,12,31,13,14,15,19,32,30,16,17,18,29,22,26,27,28,24,23,20,21,25
"175",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,7,27,9,6,8,14,30,23,11,32,29,31,10,12,13,17,15,18,22,16,20,28,25,26,19,21,24
"176",0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,9,6,12,13,16,32,10,8,11,15,29,28,30,23,14,31,26,17,21,18,27,25,19,24,22,20
"177",1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,10,8,7,16,11,32,9,13,22,12,15,14,18,28,30,17,29,31,21,19,26,27,23,20,25,24
"178",0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,9,13,10,12,32,11,15,14,16,17,29,18,30,19,27,24,20,31,22,21,28,26,25,23
"179",1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,8,5,7,6,13,32,9,14,10,11,18,20,29,16,30,31,12,17,15,28,26,19,27,22,24,25,21,23
"182",1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,10,7,9,13,8,11,16,12,15,32,14,22,23,17,18,19,31,28,27,25,21,26,20,29,30,24
"183",1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,6,3,4,5,7,9,8,11,12,17,32,13,10,29,20,16,27,31,22,14,19,15,18,21,24,30,23,26,28,25
"185",0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,9,12,11,30,15,10,16,14,13,18,32,31,19,27,17,20,25,21,22,24,28,29,26,23
"186",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,7,12,8,9,32,10,11,13,14,29,31,30,25,16,17,15,28,26,24,27,23,19,18,22,20,21
"187",0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,8,7,6,9,10,11,15,32,13,31,12,29,30,14,20,28,19,24,26,21,18,16,22,17,27,23,25
"188",1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,32,8,10,9,11,24,22,31,29,30,26,25,28,14,20,19,13,12,27,23,15,18,17,16,21
"189",0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,10,31,8,9,29,12,17,11,13,15,14,32,27,19,18,16,25,20,30,21,23,28,22,26,24
"190",0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,31,11,12,13,9,10,27,14,30,15,32,19,28,29,26,16,18,24,25,20,21,22,17,23
"191",0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,6,8,5,7,31,28,9,11,13,12,14,10,32,30,25,19,27,16,24,20,26,15,29,17,23,18,21,22
"192",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6,9,10,16,11,13,12,29,30,15,17,31,14,32,27,23,20,22,21,18,25,19,26,24,28
"193",0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,14,11,9,20,32,13,12,31,16,28,17,30,27,15,18,19,26,24,29,25,21,23,22
"194",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,11,8,9,10,12,15,16,14,13,30,32,28,31,27,18,20,24,17,29,23,26,21,22,19,25
"195",1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,3,4,8,5,7,6,9,12,10,29,11,14,26,32,19,13,15,31,30,18,16,28,23,17,20,27,24,21,25,22
"197",0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,5,11,7,8,15,9,13,10,16,12,14,17,32,21,19,31,23,28,18,20,24,27,26,30,25,29,22
"198",1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,10,5,8,6,9,7,11,12,29,16,31,32,19,13,14,27,21,17,15,20,30,18,23,26,28,22,24,25
"199",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,5,10,4,6,30,9,8,7,11,17,32,19,12,15,14,16,13,31,20,21,28,23,18,24,22,29,27,25,26
"200",0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,3,2,5,6,4,8,10,7,11,9,12,13,31,25,30,32,18,14,16,15,21,17,26,22,29,20,28,27,19,23,24
"201",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,7,6,32,5,8,20,9,10,12,14,13,11,31,26,16,29,30,28,15,17,19,23,25,27,18,22,24,21
"202",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,8,26,10,11,13,12,30,14,31,29,32,21,16,15,24,27,20,17,19,22,18,23,25,28
"203",1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,1,3,4,5,6,7,9,8,10,11,13,32,14,12,15,30,19,31,17,24,20,29,26,16,27,18,28,23,25,21,22
