"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,3,8,5,4,7,6,10,9,11,31,32,12,23,13,15,14,29,28,18,27,22,30,16,21,20,24,26,17,25,19
"104",1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,16,10,9,15,11,12,32,14,18,20,17,13,31,19,25,26,22,29,23,21,28,30,27,24
"105",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,3,2,4,6,7,5,8,11,9,15,12,13,17,14,10,31,18,16,19,23,28,32,27,20,30,29,21,26,24,22,25
"106",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,3,2,4,5,6,11,9,7,10,13,14,8,12,31,29,15,32,23,30,18,19,16,25,26,21,28,27,17,22,24,20
"107",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,1,3,4,5,8,9,6,10,13,7,32,17,28,31,11,16,12,15,18,14,29,20,27,22,19,30,21,23,25,26,24
"108",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,32,10,12,30,31,13,11,27,17,14,28,29,18,15,16,22,19,21,20,23,26,25,24
"109",1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,4,3,5,6,10,7,8,16,9,11,15,32,12,13,30,14,31,29,17,18,20,27,25,19,21,24,23,22,28,26
"110",1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,3,4,10,9,6,5,11,32,8,30,7,26,12,13,17,14,15,31,28,21,16,22,24,18,20,25,19,27,23,29
"111",1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,32,11,9,31,14,13,15,12,30,21,17,16,28,29,24,18,19,23,27,26,22,25,20
"112",0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,9,7,31,32,25,10,11,14,13,12,18,19,26,30,16,29,15,17,27,21,23,22,28,24,20
"113",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,4,5,6,3,7,8,14,11,10,9,16,12,31,32,17,29,13,19,30,25,18,15,23,28,20,27,22,24,21,26
"114",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7,10,11,13,9,12,29,30,32,14,15,31,20,26,16,17,24,28,22,19,23,27,21,25,18
"115",1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,14,9,11,10,29,31,13,12,32,30,25,27,22,28,16,15,26,23,24,21,17,18,19,20
"117",1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,32,31,11,28,13,12,14,17,29,15,30,26,16,18,25,27,20,21,24,19,22,23
"120",0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,2,1,3,6,5,4,10,7,9,8,11,13,12,31,32,16,14,15,24,23,19,18,17,21,22,20,26,30,28,29,25,27
"121",1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,1,3,4,8,5,6,7,14,9,13,32,10,11,31,16,18,12,22,30,15,29,21,20,24,17,25,27,19,26,28,23
"122",0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,12,29,10,14,11,13,32,15,17,31,16,18,27,30,28,23,19,25,26,21,24,22,20
"123",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,3,4,5,8,6,9,10,7,12,14,30,11,17,32,13,15,27,20,26,22,31,29,28,24,16,25,18,23,19,21
"125",1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,11,13,10,12,14,16,19,32,31,15,29,30,18,21,22,27,17,23,26,20,24,28,25
"126",1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,3,2,4,9,5,7,32,20,6,29,8,28,15,31,11,30,17,27,10,23,22,13,12,25,14,16,26,19,18,24,21
"127",1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,9,6,8,7,12,10,32,11,31,26,14,16,15,30,13,28,29,17,18,19,20,27,23,25,22,21,24
"130",0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,10,12,9,14,16,15,13,11,20,17,32,24,18,19,23,29,22,31,30,28,27,21,26,25
"131",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,31,8,32,12,29,10,11,14,15,18,16,13,27,30,17,24,28,19,23,22,21,25,26,20
"133",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,9,11,10,18,32,13,14,31,30,17,15,12,27,25,20,29,16,28,26,19,23,24,22,21
"136",1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,3,5,6,4,8,10,7,32,9,11,31,13,30,27,28,16,21,14,12,15,17,29,22,25,26,23,24,19,20,18
"141",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,10,13,12,32,31,14,11,18,17,16,15,20,27,29,23,21,19,28,30,24,22,26,25
"142",0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,4,5,3,7,6,8,10,9,11,14,12,13,32,16,30,18,31,17,15,25,27,28,24,29,22,23,19,21,26,20
"143",0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,4,5,3,6,8,7,9,15,31,12,10,16,11,30,13,14,17,28,18,32,26,25,24,27,19,29,23,22,20,21
"144",0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,10,5,6,8,7,11,32,17,9,18,31,12,13,15,14,16,27,25,20,30,29,24,21,28,23,22,19,26
"145",0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,32,10,15,29,16,12,11,31,30,17,20,18,14,22,13,19,28,23,21,25,24,27,26
"146",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,5,4,6,31,11,7,10,8,9,13,12,30,32,27,18,28,17,16,14,23,15,21,20,19,29,24,25,26,22
"147",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,3,5,6,4,8,7,10,16,9,11,12,17,32,19,14,13,18,15,28,24,27,31,30,22,21,29,20,23,26,25
"148",0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,32,11,30,12,19,14,13,17,29,18,15,16,31,22,25,27,20,21,24,28,26,23
"149",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,16,9,8,12,14,10,13,11,26,18,31,15,17,24,30,32,23,28,19,27,29,22,25,20,21
"152",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,5,4,3,7,8,6,12,11,9,15,10,13,32,20,28,14,16,31,24,29,30,27,17,23,18,26,21,19,22,25
"154",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,5,7,6,4,11,32,8,10,13,9,15,12,14,18,26,16,31,17,30,25,29,19,27,21,28,24,20,23,22
"155",0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,3,4,5,6,15,32,7,9,12,11,10,8,14,31,13,26,27,28,30,22,29,20,24,17,18,25,16,23,21,19
"156",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8,9,31,30,10,12,11,14,13,32,16,15,18,26,28,21,29,20,19,24,23,17,27,22,25
"157",1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,11,8,10,12,14,15,32,18,13,31,20,19,29,16,30,17,28,24,23,21,22,26,27,25
"158",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,11,31,14,32,30,12,13,29,20,27,18,15,17,26,16,22,24,28,25,19,23,21
"159",1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,2,3,7,6,4,8,5,9,10,12,13,11,15,19,31,14,16,17,32,18,30,27,21,29,22,23,20,25,26,24,28
"160",1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,6,9,7,8,12,10,13,11,14,15,17,16,31,32,18,20,24,22,30,21,19,29,28,23,26,27,25
"162",1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,5,9,6,4,7,19,8,32,10,16,11,12,13,27,18,14,15,17,24,30,26,25,29,23,28,20,22,21,31
"164",1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,2,3,5,4,6,9,7,10,8,25,11,12,32,13,17,14,31,30,27,15,28,16,29,21,18,20,19,22,24,23,26
"166",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8,16,9,20,11,12,10,30,32,13,14,15,25,21,19,31,18,17,29,22,27,28,23,26,24
"167",0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,4,3,5,32,6,7,10,8,31,9,11,12,28,20,27,17,14,13,30,26,15,25,29,21,23,18,24,19,22,16
"168",1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,11,32,30,27,12,15,13,10,28,16,31,29,23,14,22,17,19,25,26,24,20,21,18
"169",1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,11,9,13,14,26,12,31,27,32,19,17,18,30,16,15,21,28,20,29,24,25,22,23
"170",0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,2,3,5,4,8,7,6,9,11,10,12,32,13,19,16,14,23,18,31,21,22,15,27,17,30,20,25,28,29,24,26
"171",1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,1,3,4,5,6,7,10,8,9,11,12,32,13,18,16,30,15,14,31,19,27,26,24,23,29,22,17,21,20,25,28
"172",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,17,10,7,32,13,11,20,30,31,12,14,15,29,28,16,19,18,24,21,26,22,27,25,23
"174",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,27,12,29,8,31,13,11,9,24,20,10,32,30,18,25,16,21,14,23,26,15,28,22,19,17
"175",1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8,11,12,10,9,18,14,16,13,15,32,31,27,29,24,30,20,17,21,19,25,22,28,23,26
"178",1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,3,2,4,5,6,9,7,8,10,11,13,12,15,18,32,19,17,20,14,21,16,27,30,26,31,29,28,25,22,24,23
"179",0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,12,8,10,13,30,26,32,31,11,29,17,28,14,27,25,23,18,21,15,22,24,16,20,19
"180",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,10,15,12,17,13,32,19,16,14,29,18,28,24,31,30,23,22,27,21,25,20,26
"181",0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,6,8,7,5,31,9,10,11,16,12,13,14,30,20,24,17,32,15,28,26,23,22,18,19,25,27,29,21
"182",1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,31,7,8,10,15,9,11,32,17,18,25,12,23,13,14,27,16,22,28,19,30,21,29,20,24,26
"183",0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,5,13,8,7,9,10,12,11,15,31,27,29,32,14,16,28,17,30,24,18,23,22,19,26,20,21,25
"184",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6,10,11,9,32,22,31,14,28,19,30,13,12,29,27,26,16,15,20,17,18,23,24,25,21
"185",1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,28,13,10,14,32,11,31,12,17,27,15,22,16,20,30,23,29,19,26,18,21,25,24
"186",0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,9,7,11,10,15,32,14,13,12,31,16,30,17,19,28,18,29,20,25,21,22,27,23,24,26
"187",1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7,10,9,17,14,12,13,30,11,16,15,25,32,19,20,26,21,31,18,29,28,23,27,24,22
"188",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,11,8,9,32,13,10,31,23,12,14,19,20,16,17,30,15,22,24,18,21,28,27,25,26,29
"189",1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,10,9,12,32,11,14,16,31,30,21,13,15,25,28,26,29,23,22,24,27,19,18,17,20
"190",1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,12,9,10,11,24,14,16,15,19,13,18,17,22,32,23,26,27,21,29,20,28,25,30,31
"192",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,8,6,9,5,7,11,10,15,27,12,18,19,13,23,17,14,32,30,31,28,16,26,29,20,25,21,24,22
"193",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,14,8,9,10,11,12,28,29,32,16,13,23,18,17,15,30,19,26,24,31,20,25,22,27,21
"194",0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,5,3,4,10,7,6,9,11,8,22,13,12,32,31,16,15,17,14,23,18,20,19,26,30,21,29,25,28,24,27
"195",0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,2,4,5,9,8,6,10,7,11,13,17,32,12,27,14,15,20,31,26,28,25,18,16,30,29,22,24,21,19,23
"196",0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,7,10,6,9,8,11,14,29,25,13,12,32,18,28,30,31,27,24,15,26,16,23,21,19,22,20,17
"197",1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,2,4,5,8,7,6,12,11,9,10,32,17,15,18,31,13,14,16,24,23,20,19,30,29,22,21,25,28,26,27
"198",1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,6,5,9,7,10,8,29,12,11,15,30,31,19,25,32,13,24,27,28,14,21,23,26,16,18,22,20,17
"200",1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,9,7,11,13,10,12,30,15,16,14,32,17,27,18,23,31,20,21,25,28,22,26,24,29,19
"202",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,11,15,10,14,12,32,13,17,31,16,27,30,29,19,28,21,18,25,23,20,22,24,26
"203",1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,13,32,10,9,8,11,15,31,14,12,17,27,16,30,23,21,18,20,19,29,26,28,25,22,24
"204",0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,5,4,14,6,9,7,8,15,11,10,32,31,29,13,17,12,21,30,16,26,19,18,20,24,28,23,25,27,22
"205",1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,9,6,8,7,16,10,11,12,27,13,15,26,14,30,19,28,32,31,23,17,29,25,20,18,24,21,22
