"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,3,8,4,6,5,7,9,11,10,32,19,12,28,18,15,29,13,30,21,17,31,14,27,20,16,23,24,25,26,22
"104",0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,27,11,12,9,32,8,17,13,10,14,18,15,30,19,29,16,21,23,24,20,28,31,22,25,26
"105",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6,9,32,12,11,10,31,29,28,27,19,30,24,13,23,25,21,17,14,22,26,15,16,20,18
"106",1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7,10,9,15,13,11,32,14,12,25,28,31,18,16,17,27,21,20,24,19,22,23,30,26,29
"108",0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,31,32,29,9,11,18,16,10,30,12,23,13,24,15,17,27,14,28,22,26,25,21,19,20
"109",0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,5,6,4,7,12,9,8,15,10,11,32,30,13,14,16,31,20,23,21,29,28,22,17,18,24,26,27,25,19
"110",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,31,8,10,14,9,12,13,11,28,30,32,29,26,17,16,20,27,15,22,19,21,24,23,18,25
"111",0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,4,3,7,6,5,8,10,9,13,11,12,14,17,32,18,15,16,22,31,26,20,19,29,27,30,21,28,24,23,25
"112",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,32,7,11,9,10,12,30,14,31,20,27,26,13,29,18,28,17,24,15,23,16,19,25,22,21
"113",0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,6,21,7,8,9,30,13,11,10,31,12,14,15,32,28,16,18,24,19,29,22,26,25,27,20,17,23
"114",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,11,7,9,8,28,10,12,31,13,14,30,32,18,17,15,22,16,29,27,26,20,24,19,25,23,21
"115",1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,4,3,5,12,6,8,7,9,11,10,13,16,27,15,32,28,31,14,19,29,26,17,18,23,20,30,22,25,24,21
"117",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,5,3,6,4,7,8,10,9,32,11,30,12,13,16,29,14,26,31,15,19,17,21,25,27,23,18,22,24,28,20
"119",1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,31,8,12,9,15,10,11,16,28,32,13,30,14,17,29,19,23,25,20,27,18,26,24,21,22
"121",1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,3,5,4,7,6,27,8,10,9,11,13,31,30,32,28,16,19,26,12,29,14,25,15,21,24,17,23,18,20,22
"123",1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8,10,13,9,15,14,11,17,12,31,32,16,18,20,27,30,19,21,22,29,23,26,28,24,25
"124",0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,29,9,7,8,16,10,32,12,15,18,11,13,31,14,30,25,17,20,19,24,21,28,22,26,27,23
"125",0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,4,3,5,6,12,7,8,16,10,9,32,15,18,17,13,11,20,14,31,29,22,19,25,21,23,24,30,26,28,27
"126",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,32,8,12,11,18,10,17,29,13,15,31,22,16,14,26,30,25,19,20,27,23,24,28,21
"127",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,9,8,12,14,11,10,15,13,31,30,32,29,16,18,20,17,27,19,26,28,22,24,21,23,25
"128",0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,2,4,3,7,5,6,9,8,16,18,32,12,11,14,10,19,13,17,15,29,30,31,20,27,24,22,21,23,28,26,25
"129",0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,8,5,7,6,17,13,9,10,11,12,14,21,15,22,32,31,23,30,27,19,16,29,26,24,20,18,28,25
"130",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,2,3,5,4,6,9,10,7,8,13,14,12,18,32,16,27,11,15,26,24,29,21,17,28,19,30,31,25,20,23,22
"131",0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,5,4,6,12,7,10,8,15,9,11,16,14,13,32,17,25,18,28,31,19,30,23,27,20,24,26,29,21,22
"132",1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,3,2,5,4,7,8,6,11,13,9,18,14,10,12,16,17,32,22,24,15,19,31,30,26,21,28,23,20,27,25,29
"133",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,5,4,6,11,10,9,7,32,8,13,15,12,14,28,16,17,30,31,27,18,29,25,26,22,21,19,20,24,23
"134",1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,3,5,9,8,6,7,10,12,32,14,11,31,13,15,19,16,20,17,30,18,28,29,21,22,23,25,27,26,24
"135",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,3,4,7,6,10,9,5,8,13,14,12,32,11,15,16,18,31,30,26,17,20,29,24,23,22,19,28,21,27,25
"136",1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,3,4,6,8,9,5,7,10,13,11,16,28,32,12,14,18,20,30,27,26,15,31,24,19,22,17,29,25,23,21
"139",1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,9,7,12,10,11,16,13,14,15,21,26,20,32,17,19,30,31,25,18,29,27,22,28,23,24
"141",1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,4,9,6,5,11,15,7,14,12,8,25,13,10,17,32,16,18,22,28,31,29,21,24,20,23,30,19,26,27
"142",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,2,4,3,7,6,5,8,10,12,11,9,31,30,32,16,19,13,27,14,29,15,24,21,26,17,23,25,18,28,22,20
"143",0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1,3,4,6,5,9,7,10,12,8,11,16,13,15,32,29,30,14,31,17,28,26,25,27,23,20,19,24,22,18,21
"144",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,10,12,9,8,11,17,32,16,14,13,30,31,15,28,29,24,20,27,25,21,22,23,18,26,19
"145",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,3,2,4,5,32,7,8,9,6,31,10,30,13,11,14,29,12,16,15,24,19,18,22,21,17,25,28,20,27,26,23
"146",1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,3,2,4,5,6,9,8,10,7,32,12,28,11,13,30,31,29,22,14,27,21,20,19,25,15,26,24,18,16,23,17
"147",0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8,31,9,14,10,18,11,12,17,13,30,15,32,16,29,19,26,25,20,21,28,24,22,23,27
"148",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,1,3,5,4,8,7,6,10,9,14,32,19,11,15,29,16,23,13,17,12,20,31,24,18,21,28,22,27,30,25,26
"150",0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,9,7,8,31,6,11,32,13,10,15,12,29,14,18,16,20,30,17,24,28,26,19,22,21,23,27,25
"151",0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,3,5,4,8,32,6,10,11,7,9,13,12,31,14,30,20,24,16,23,27,15,21,18,29,25,26,28,17,19,22
"152",0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,9,10,11,8,12,17,27,14,13,32,31,19,30,16,22,29,15,23,21,18,28,20,24,25,26
"153",0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,13,12,9,32,11,10,31,14,15,19,16,27,17,18,28,21,20,29,26,30,25,22,23,24
"154",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,7,9,8,10,6,12,13,11,18,14,15,26,17,32,31,30,16,21,19,29,27,25,20,24,28,23,22
"155",1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,15,9,8,32,12,10,11,31,28,13,30,14,18,23,27,29,16,20,21,17,22,26,25,19,24
"158",1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,17,10,9,13,11,12,14,22,15,31,16,29,26,32,23,30,24,27,20,28,21,25,18,19
"159",1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,14,19,28,32,11,31,12,13,10,15,17,16,26,30,18,29,21,22,25,24,27,23,20
"160",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,3,5,4,6,7,8,9,13,10,32,14,18,11,12,22,17,31,24,16,21,15,19,27,29,23,26,20,28,30,25
"162",0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,13,11,10,12,14,32,27,31,15,17,29,28,30,20,18,16,22,26,19,25,24,21,23
"163",0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,11,10,12,27,32,31,14,30,19,13,29,15,17,21,16,23,28,18,20,26,22,24,25
"164",1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,3,5,4,13,6,7,32,10,8,9,11,12,16,15,20,14,18,17,28,22,30,19,31,23,26,21,27,24,29,25
"166",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,6,8,9,5,11,7,10,12,19,13,14,32,17,15,18,16,20,22,21,30,23,24,26,29,31,27,28,25
"167",1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,9,7,31,11,17,10,13,14,28,12,32,15,30,18,29,24,16,27,26,22,23,19,25,20,21
"169",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,4,6,5,9,10,7,8,32,12,11,27,13,31,25,30,28,21,23,26,29,14,24,16,19,15,17,20,22,18
"170",1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,14,8,9,11,12,31,32,10,13,30,16,19,26,18,29,17,15,22,21,28,24,20,23,27,25
"172",1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,2,1,3,4,6,7,8,5,11,10,12,9,32,31,13,30,18,16,17,14,29,27,20,15,21,22,28,26,19,25,23,24
"173",1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,13,32,9,31,30,27,17,11,28,12,26,15,20,16,22,25,14,21,23,19,24,29,18
"174",1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,6,5,11,7,8,10,9,23,32,28,16,30,31,29,18,17,25,14,13,27,12,20,15,21,22,24,19,26
"176",1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,32,8,9,10,11,12,13,31,17,30,15,27,26,14,29,28,18,24,16,19,25,21,23,22,20
"178",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,13,11,19,12,10,14,17,26,23,32,15,27,31,16,22,20,29,18,28,24,21,25,30
"180",0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8,9,10,14,11,13,12,29,23,32,15,26,16,31,24,22,30,18,27,17,21,20,28,19,25
"181",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,9,14,8,16,12,11,18,13,29,15,17,31,32,19,28,25,20,23,21,24,22,30,26,27
"182",1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,2,1,4,3,5,7,8,6,15,11,10,32,9,31,14,13,12,17,16,19,20,18,29,21,28,23,30,24,22,25,26,27
"184",0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,4,3,6,5,7,9,8,11,23,14,10,31,12,15,16,13,32,18,21,30,20,29,28,17,19,27,24,22,26,25
"185",1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,23,10,17,11,12,13,18,14,15,19,32,28,27,30,16,29,31,21,20,25,24,26,22
"187",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,3,5,4,7,9,8,6,11,28,14,10,12,13,32,31,20,17,16,15,30,26,22,19,29,27,24,23,25,21,18
"188",0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,6,5,10,8,9,7,13,30,32,12,18,15,11,28,31,14,17,29,20,25,16,21,27,26,22,24,19,23
"189",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,5,4,6,21,7,8,32,11,9,10,16,12,17,14,15,18,13,30,20,19,28,31,29,23,25,24,27,22,26
"190",1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,32,9,11,8,13,10,31,17,30,12,27,28,29,25,26,14,15,21,19,18,16,20,23,22,24
"191",1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,32,10,31,11,13,21,12,30,14,28,29,17,23,24,15,26,27,19,18,16,25,22,20
"193",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,3,7,5,6,4,8,9,19,15,11,12,14,17,16,10,13,20,18,26,27,25,32,21,24,23,30,22,31,28,29
"195",0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,4,3,8,5,6,7,9,12,11,10,13,30,17,14,32,31,29,22,27,24,15,23,20,16,28,18,26,25,21,19
"196",1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,10,19,13,15,12,16,17,18,30,32,14,31,21,29,27,20,24,23,22,25,28,26
"197",1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,9,11,10,13,8,12,20,32,31,19,15,30,18,16,14,17,28,29,24,26,25,22,23,21,27
"198",1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,3,2,4,6,5,7,9,8,16,10,14,12,11,29,13,15,17,18,19,32,30,20,25,31,27,21,26,24,23,22,28
"200",0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,11,10,16,14,12,31,32,30,13,20,28,15,17,26,18,25,21,27,19,29,23,24,22
"201",0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,8,6,5,4,7,9,12,10,13,11,15,19,14,17,16,31,18,32,25,21,20,28,23,29,24,22,30,26,27
"202",0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,7,6,32,8,11,12,9,10,14,31,29,13,16,17,19,15,18,26,24,30,22,25,27,21,28,20,23
"203",1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,3,2,4,5,9,7,10,6,8,32,11,14,13,12,18,19,17,16,15,31,25,20,24,21,30,23,22,26,27,29,28
"204",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,2,1,3,4,5,6,9,7,8,13,32,11,10,12,27,15,31,14,16,29,18,30,17,21,28,23,19,22,24,26,20,25
"205",1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
