"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,26,15,14,32,16,31,17,18,28,30,29,20,19,27,25,21,22,24,23
"105",0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,9,10,13,32,12,14,11,19,17,15,16,23,18,31,29,20,21,22,25,30,28,24,26,27
"106",0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,4,6,5,9,8,7,10,13,22,32,12,11,31,14,29,18,24,15,30,16,26,17,20,27,25,23,28,21,19
"107",1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,2,3,6,4,5,7,9,10,15,8,12,11,32,13,20,14,16,31,30,19,17,21,24,18,25,28,22,23,27,26,29
"108",0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,3,2,11,4,5,6,7,9,12,8,10,13,14,27,15,31,32,28,16,23,21,17,30,20,29,26,19,18,24,25,22
"109",1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,5,7,6,4,30,9,8,11,31,12,10,32,16,13,28,15,14,26,18,29,20,27,17,25,22,19,23,21,24
"111",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,23,11,10,9,7,13,8,12,29,32,14,31,28,16,19,30,24,17,27,25,15,26,18,21,22,20
"112",1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,32,31,10,8,9,30,11,12,14,28,21,13,29,26,18,16,15,20,24,23,17,25,27,19,22
"113",0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,32,12,11,31,28,30,29,13,15,14,26,27,16,22,18,24,23,17,25,19,21,20
"114",1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,3,2,5,4,8,6,9,7,10,12,13,31,15,32,11,20,30,14,29,28,16,27,26,24,25,23,17,21,19,22,18
"115",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,9,23,17,8,32,27,13,10,31,30,29,12,11,25,15,22,28,14,26,16,24,19,20,18,21
"116",0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,9,8,7,20,10,12,11,13,15,32,19,18,17,14,21,16,22,25,27,23,31,24,28,26,30,29
"117",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,10,9,32,8,11,29,25,23,14,28,19,12,31,16,30,26,27,15,13,17,22,24,20,18,21
"118",1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,14,8,10,9,27,32,11,12,18,15,13,31,30,16,29,24,17,22,28,26,20,19,21,25,23
"120",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,2,3,5,4,10,7,8,6,11,9,14,13,12,19,16,32,18,26,31,20,21,17,30,28,15,22,27,29,24,25,23
"121",1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,32,10,11,31,16,12,26,13,14,28,18,30,15,17,25,27,29,19,22,24,21,20,23
"123",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,11,8,32,13,15,31,16,10,12,29,14,25,20,17,26,30,21,28,27,19,18,24,23,22
"124",1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,12,7,6,8,11,10,9,30,32,29,14,15,13,31,18,19,27,28,16,25,17,26,21,20,24,22,23
"125",0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,8,4,7,5,10,6,11,12,9,13,32,18,14,15,16,17,31,29,20,21,27,19,22,26,23,30,24,28,25
"126",1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,4,3,5,6,10,8,9,7,32,12,13,11,14,18,15,30,16,17,31,28,24,22,27,20,26,19,29,21,23,25
"128",0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,3,6,4,5,8,7,32,31,9,18,30,10,12,11,15,13,17,28,14,29,26,16,19,24,27,21,25,20,23,22
"129",0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,4,3,7,5,8,6,9,12,11,13,10,20,15,14,17,31,32,28,16,24,30,29,22,18,19,21,26,27,25,23
"130",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,32,8,11,9,31,10,12,30,17,29,14,15,13,16,28,21,25,20,27,22,26,23,19,24,18
"131",1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,6,8,5,11,27,7,31,9,10,32,13,28,29,26,19,30,17,24,12,20,14,25,15,16,22,18,23,21
"132",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,12,11,10,32,13,30,31,15,14,17,29,21,18,25,24,26,23,16,22,20,27,28,19
"133",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,2,3,5,4,6,9,8,7,13,12,10,19,11,15,14,32,24,25,16,29,17,26,28,30,27,31,18,21,22,23,20
"135",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,8,6,7,5,9,11,10,24,13,12,20,27,30,25,14,32,31,26,28,18,15,17,29,21,19,16,22,23
"136",0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,13,8,28,11,12,16,14,31,32,24,30,29,15,26,27,17,19,18,25,22,20,21,23
"137",0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,8,5,6,7,23,16,32,11,10,9,12,13,18,31,14,30,15,20,19,21,17,22,26,24,27,29,25,28
"138",1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,6,9,7,12,8,30,11,10,16,15,32,18,31,29,19,14,20,13,27,24,26,28,21,25,23,17,22
"140",1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,11,8,9,30,32,16,10,31,13,15,12,14,23,29,17,27,18,28,19,26,22,25,21,20,24
"141",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,9,12,13,16,29,17,11,18,14,21,31,32,30,20,24,19,26,15,22,23,28,27,25
"142",1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,11,7,6,9,10,12,32,8,13,15,30,31,14,22,20,18,16,17,28,26,25,19,29,21,23,27,24
"143",0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8,10,9,32,12,31,11,14,16,15,13,29,28,30,24,18,17,26,25,27,21,23,19,20,22
"144",1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2,3,4,6,5,9,7,11,8,10,20,15,13,18,12,17,14,29,28,32,16,30,19,26,23,31,27,22,21,25,24
"145",1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,13,8,15,9,7,11,18,10,29,30,14,32,31,12,16,17,28,19,21,20,24,22,26,23,27,25
"146",0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6,10,9,16,11,12,14,32,13,15,31,21,17,20,30,28,29,19,18,27,26,23,22,25,24
"147",1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,16,9,17,31,10,23,32,13,12,28,11,30,25,14,29,20,27,26,15,24,21,18,19,22
"148",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,4,3,6,5,8,7,10,9,14,18,17,19,11,32,16,13,12,30,21,15,31,28,20,29,22,25,27,26,24,23
"149",1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,11,10,9,32,31,16,12,14,13,17,15,21,30,18,22,26,20,19,28,29,27,24,23,25
"150",1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,29,10,8,7,14,11,12,9,31,18,13,25,15,21,32,30,16,19,28,27,17,20,26,23,22,24
"152",1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,2,1,3,4,6,5,7,8,25,10,12,11,9,14,13,17,15,16,30,18,24,32,28,23,20,29,19,27,22,21,31,26
"154",0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,9,7,11,10,12,13,20,14,31,18,16,17,32,29,30,28,23,15,27,19,26,24,22,25,21
"155",0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,14,8,9,11,18,7,13,12,10,15,22,29,16,32,21,30,17,31,20,19,23,24,26,28,27,25
"156",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,4,3,5,32,7,8,6,31,10,14,9,20,16,18,29,17,12,13,22,15,11,30,28,19,21,24,23,27,26,25
"157",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,31,10,32,11,19,12,13,15,22,14,17,16,18,29,25,26,24,20,27,21,23,28,30
"158",1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,5,4,6,11,9,7,8,14,10,12,32,31,13,30,15,21,28,16,18,29,22,19,20,26,25,27,17,24,23
"159",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3,2,4,8,6,5,7,9,12,11,10,14,13,31,16,15,32,27,28,21,19,17,30,26,22,18,24,20,23,29,25
"160",1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,5,6,4,8,7,17,32,9,12,10,14,11,31,18,13,15,25,21,30,29,16,19,20,22,23,24,27,28,26
"162",1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,4,2,3,5,6,8,7,10,16,9,26,30,11,12,14,13,32,19,17,24,18,25,31,15,29,27,21,22,28,20,23
"163",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,5,3,4,6,7,32,8,10,9,16,13,11,12,15,31,30,18,14,24,29,19,17,25,20,26,21,28,27,22,23
"164",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,28,10,8,31,9,11,32,29,12,16,27,24,14,30,13,26,25,15,17,21,20,23,22,19,18
"165",0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,11,17,31,9,13,32,16,12,23,30,22,14,15,24,29,21,28,25,27,19,26,18,20
"166",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,10,9,30,12,11,31,19,15,32,14,29,13,18,16,24,22,26,21,28,17,25,20,27,23
"167",1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,5,4,6,26,21,7,10,9,8,13,11,25,31,15,12,16,29,14,30,17,24,18,28,32,19,20,23,22,27
"169",1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,1,3,5,4,6,7,8,9,10,17,15,13,11,32,31,16,19,12,14,18,21,30,20,22,28,23,26,29,25,24,27
"170",0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,10,8,17,9,32,11,30,12,13,14,16,31,20,19,22,28,15,23,29,18,27,24,25,26,21
"171",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,3,6,4,8,5,7,30,9,12,10,11,14,13,16,27,31,15,28,21,32,29,19,23,26,17,25,24,22,20,18
"173",0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,4,2,7,3,5,32,6,9,8,16,15,12,11,10,14,18,29,13,23,19,30,31,21,20,17,28,22,25,24,27,26
"174",0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,29,13,25,10,11,30,31,24,22,21,28,12,15,14,23,27,16,17,19,26,20,18
"175",0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,4,2,3,6,5,9,10,8,7,12,11,31,17,15,13,14,32,21,16,25,20,23,18,30,29,19,28,22,24,26,27
"176",1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,3,2,4,6,5,8,9,7,10,14,12,11,17,15,29,13,16,18,27,20,25,28,32,19,21,31,24,30,22,23,26
"178",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,15,12,11,14,30,13,16,32,31,19,27,21,17,23,20,18,22,29,28,24,26,25
"180",0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,14,27,8,9,30,6,29,10,12,22,31,11,32,28,13,23,24,16,19,26,15,21,25,17,18,20
"181",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,2,3,7,5,4,6,9,8,10,13,11,12,15,14,16,20,18,32,19,17,29,31,25,24,30,27,22,26,21,23,28
"182",0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,10,32,11,13,16,31,20,24,12,15,21,14,19,18,30,17,26,29,23,28,22,27,25
"183",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,11,8,9,31,16,12,10,32,13,30,18,20,29,17,19,28,14,27,22,15,25,21,26,24,23
"185",1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,3,4,7,9,5,6,8,10,12,19,11,15,13,14,24,16,23,20,21,17,29,28,32,30,18,27,22,31,25,26
"188",1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,11,32,12,9,13,16,10,17,14,20,18,19,30,31,27,28,15,25,21,29,22,24,26,23
"191",1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,3,2,4,7,5,6,8,32,9,15,16,31,14,18,23,12,10,30,22,11,26,29,13,28,19,24,27,25,20,17,21
"194",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,17,9,8,14,13,31,11,12,10,32,16,30,20,15,21,18,22,19,27,28,26,29,24,23,25
"199",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,10,9,12,8,26,31,11,15,13,32,14,18,30,20,29,19,23,16,17,25,28,22,27,24,21
"200",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,5,3,4,7,9,6,8,31,10,15,11,12,32,13,17,30,28,26,14,27,29,18,24,16,22,25,23,21,19,20
"201",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,5,3,4,6,7,9,10,19,8,31,12,11,14,23,13,15,18,17,22,16,28,32,21,20,30,26,29,27,24,25
"202",1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,5,3,4,7,8,6,9,14,27,10,13,15,11,32,12,16,23,17,28,30,31,21,22,19,18,25,29,20,24,26
"203",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,32,13,10,12,11,14,30,31,16,17,28,23,20,15,26,29,19,18,21,24,27,25,22
"204",1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,2,4,6,5,8,9,7,32,10,12,11,27,31,15,14,13,17,29,30,25,26,28,16,18,19,23,20,22,21,24
"205",0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,4,5,3,6,9,7,11,16,8,10,32,30,12,14,13,21,18,26,22,15,31,19,25,17,24,28,29,20,27,23
"206",0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,6,7,5,8,11,9,13,10,18,32,15,14,28,16,19,12,27,30,29,31,21,26,25,17,24,20,22,23
