"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,7,5,11,8,32,6,9,13,14,10,15,12,17,31,18,21,30,23,16,29,19,20,22,27,28,24,25,26
"104",1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,10,8,12,32,9,11,24,16,14,19,13,31,29,30,15,18,28,26,27,22,23,25,20,17,21
"106",0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,5,3,4,6,31,7,9,8,30,10,11,32,12,16,14,15,23,19,17,29,13,27,28,18,26,24,20,22,21,25
"107",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,4,2,3,6,5,7,30,8,10,11,31,14,9,12,29,17,32,27,15,13,18,16,25,21,28,22,23,26,19,20,24
"108",1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,3,2,7,4,6,5,9,32,8,31,29,11,15,12,30,19,10,28,27,25,21,24,13,14,26,23,17,16,18,20,22
"110",0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,10,11,9,32,12,8,25,13,31,15,30,29,18,19,22,16,17,14,27,26,20,28,23,21,24
"111",1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8,13,10,9,11,12,31,32,17,14,29,18,15,20,16,27,19,21,30,24,22,23,25,26,28
"113",1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,6,4,8,5,9,10,7,12,14,13,11,17,15,28,31,16,20,30,32,21,19,29,18,26,25,27,23,24,22
"114",0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,8,9,25,13,11,31,16,12,14,32,17,26,18,15,23,30,29,19,20,27,22,21,24,28
"115",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,32,8,11,7,9,10,12,15,13,14,16,17,18,19,31,30,22,20,29,27,24,21,28,25,23,26
"117",1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,4,3,2,5,6,9,8,14,7,10,32,13,31,18,17,11,16,12,19,22,29,30,15,24,20,28,21,27,23,25,26
"119",1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,9,7,11,10,17,12,13,16,14,32,31,21,30,19,15,20,29,18,24,28,23,26,22,25,27
"121",0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,4,3,5,11,8,9,7,6,12,14,32,10,13,15,25,16,17,31,28,29,23,30,27,19,22,20,18,26,21,24
"122",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,12,9,10,15,11,31,32,26,29,30,16,14,13,28,17,25,27,24,18,21,20,23,22,19
"123",1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,8,6,7,10,5,14,9,32,11,13,12,26,31,28,20,27,29,30,15,23,16,25,18,19,24,21,22,17
"124",0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,10,8,9,30,11,18,12,17,13,16,14,22,15,32,19,20,31,28,26,21,27,23,25,29,24
"125",0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,14,16,17,32,31,15,19,29,28,30,18,20,25,24,23,26,21,27,22
"126",0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7,32,12,30,10,11,9,15,16,31,13,14,19,28,22,23,29,17,25,27,18,21,20,24,26
"127",1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,6,4,5,8,9,7,12,11,19,18,10,24,27,13,14,23,15,32,21,30,29,26,16,31,22,17,28,20,25
"128",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,32,10,11,12,15,14,31,13,27,30,16,17,28,29,24,22,21,18,19,23,20,25,26
"129",0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,32,10,11,31,29,15,24,13,30,12,28,25,14,27,16,26,19,18,20,22,17,23,21
"130",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,8,9,7,6,10,30,16,11,19,12,31,32,15,23,13,14,22,17,18,29,28,27,21,24,25,26,20
"131",0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2,1,3,4,8,5,6,11,10,9,7,12,13,31,14,18,16,32,27,15,26,20,19,29,30,17,21,23,24,25,28,22
"132",1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,30,11,16,29,12,32,14,28,31,23,22,20,13,27,15,17,26,25,24,21,18,19
"133",0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,10,12,8,11,32,18,29,13,9,31,15,20,25,30,17,26,16,14,22,23,28,24,19,27,21
"134",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,2,6,3,5,4,8,10,7,9,12,27,11,31,32,28,13,15,14,30,29,18,22,25,24,21,19,20,17,16,26,23
"135",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,12,32,13,16,10,14,31,24,18,29,30,17,15,25,26,27,21,19,28,20,22,23
"136",1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,2,5,3,4,8,6,32,9,7,10,11,12,13,31,20,29,18,25,14,27,28,30,16,15,19,17,26,21,23,22,24
"138",0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7,11,9,10,14,15,12,32,16,30,29,13,21,17,26,18,31,22,20,19,27,23,28,25,24
"139",0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,12,11,7,10,9,15,13,17,21,14,16,31,18,22,19,29,32,25,24,27,20,30,23,28,26
"140",0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,3,5,4,6,7,10,8,11,28,9,14,32,15,22,12,29,13,26,30,31,16,23,25,27,24,19,20,17,18,21
"141",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,4,3,5,32,8,7,6,10,18,21,9,29,11,28,12,30,14,13,15,31,25,16,24,27,23,19,26,17,20,22
"142",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,10,8,15,11,14,18,13,19,12,16,32,17,22,31,23,25,20,24,21,30,27,26,28,29
"144",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,3,5,4,6,11,7,8,9,10,12,13,18,15,31,24,32,17,14,26,19,21,16,20,30,29,22,23,27,28,25
"145",1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,3,2,4,8,6,5,7,14,10,9,12,26,29,11,13,15,32,17,16,31,19,25,27,24,30,20,22,28,23,18,21
"147",0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,32,15,30,13,16,11,12,31,28,14,22,27,29,24,25,19,17,23,26,18,20,21
"148",1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7,10,31,11,9,32,29,14,12,24,30,13,15,17,18,21,16,28,26,22,19,27,20,25,23
"150",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,8,4,7,6,13,10,9,32,18,17,15,12,11,31,24,30,14,29,20,25,16,27,26,22,21,19,28,23
"151",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,20,14,11,12,26,32,31,27,30,15,13,24,29,17,18,28,16,19,21,22,25,23
"153",0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,9,11,10,7,6,8,20,13,30,12,14,16,17,15,28,32,22,21,18,31,19,25,27,24,29,23,26
"154",0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,4,3,7,5,6,12,10,16,8,13,30,31,11,9,14,32,17,18,15,21,19,20,22,23,24,29,28,27,25,26
"155",1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,12,8,9,16,10,14,11,13,32,15,29,18,17,23,31,30,27,22,25,19,21,20,26,28,24
"156",1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,5,6,4,7,8,11,10,9,12,31,13,32,18,14,30,16,15,28,19,27,21,26,29,17,24,22,20,25,23
"157",0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,10,9,11,13,21,30,12,19,18,14,16,27,17,15,32,31,24,29,25,26,23,28,20,22
"158",0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,14,29,9,13,11,10,31,32,30,26,12,22,15,17,20,28,27,16,18,25,19,23,21,24
"159",1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,3,6,7,4,5,8,9,10,13,12,11,16,14,32,30,31,15,28,25,27,17,21,26,22,29,20,19,18,23,24
"161",0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,2,4,5,8,9,6,7,11,10,13,16,17,15,12,18,14,20,31,32,30,25,24,29,26,23,19,27,28,21,22
"162",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,7,10,8,6,11,9,15,13,17,12,16,32,18,14,31,29,20,26,22,23,19,30,28,27,25,24,21
"164",0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,13,10,30,9,7,16,8,11,22,12,15,31,20,14,29,23,32,19,18,17,28,21,25,27,26,24
"165",1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,8,4,5,6,10,9,7,11,12,16,31,32,19,15,13,24,14,29,30,26,21,23,17,20,27,28,18,22,25
"166",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,32,9,13,15,11,31,12,27,22,30,29,23,28,25,14,26,21,17,19,24,18,16,20
"167",1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,28,9,10,32,11,13,15,17,25,16,30,12,29,14,31,26,23,24,18,27,20,21,22,19
"168",1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,15,12,10,11,16,31,32,28,20,14,13,19,17,21,18,25,26,23,24,22,29,30,27
"170",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,4,3,7,8,5,6,12,13,32,9,11,14,10,31,29,17,24,15,18,16,26,28,23,19,22,30,27,25,21,20
"171",0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,2,6,7,4,9,5,8,28,13,10,11,23,12,32,18,14,31,15,17,21,29,30,25,16,19,27,26,22,20,24
"172",1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,3,5,4,6,9,11,31,8,7,13,10,32,12,14,29,15,30,16,21,17,22,28,25,27,18,23,26,24,20,19
"173",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,15,11,13,18,12,16,19,14,31,20,17,21,32,24,27,22,23,30,29,25,28,26
"174",1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,1,3,4,6,31,5,8,7,9,11,14,13,10,12,15,32,30,21,24,29,16,17,22,26,18,28,27,19,25,23,20
"175",1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,29,31,12,32,26,15,13,17,30,25,27,21,24,14,20,28,18,22,23,16,19
"176",0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,13,8,29,30,32,10,26,11,15,14,12,9,28,31,27,24,16,19,17,20,22,18,25,21,23
"177",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,4,3,6,11,5,8,9,20,7,23,29,10,12,32,31,30,14,13,27,26,18,28,21,24,16,15,22,17,19,25
"178",1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,30,8,7,11,10,9,12,13,14,32,28,25,15,29,16,17,31,21,24,27,19,18,20,22,26,23
"181",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,7,6,10,9,8,12,21,15,11,13,14,30,27,31,29,17,18,16,32,26,28,24,19,22,20,25,23
"182",1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,4,2,5,7,6,32,10,30,8,18,9,13,12,11,17,31,14,29,26,20,15,16,21,23,24,19,27,22,28,25
"183",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,16,6,5,8,7,10,32,14,9,15,21,11,12,19,31,22,18,28,17,29,13,26,30,20,24,27,25,23
"184",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,1,2,4,5,6,9,17,7,8,11,10,13,15,12,28,23,32,16,29,20,14,25,31,22,30,19,21,18,27,24,26
"185",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3,2,4,6,5,7,9,10,8,11,16,12,32,13,14,28,29,27,15,19,31,20,30,22,21,25,24,26,17,23,18
"186",1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,4,3,6,7,5,9,12,11,8,10,14,32,13,15,30,18,17,28,24,16,31,19,25,20,21,29,22,26,23,27
"188",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,14,32,11,13,15,12,20,31,16,27,30,18,19,21,17,29,22,26,28,23,25,24
"189",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,29,30,32,11,31,19,12,25,18,17,13,14,27,26,21,28,20,15,16,23,24,22
"193",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,12,9,11,8,10,19,32,17,15,30,21,14,13,16,31,29,27,20,28,22,24,18,23,26,25
"194",0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,9,12,28,32,31,11,29,10,13,14,15,27,30,21,16,25,17,19,18,26,24,22,20,23
"195",0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,29,15,22,10,18,12,30,16,32,23,14,31,19,26,24,13,17,27,28,21,25,20
"196",0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,11,8,12,10,31,32,13,30,29,22,19,26,15,25,14,24,27,28,21,20,23,17,18,16
"197",1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,7,4,6,5,9,8,15,13,12,29,10,32,20,30,31,11,14,17,18,16,21,19,25,28,24,22,23,26,27
"200",0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,32,11,31,10,12,15,13,14,17,21,26,30,16,28,20,29,22,18,23,19,27,25,24
"201",1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,16,7,10,32,9,12,11,13,14,15,17,30,18,31,21,22,28,29,19,20,27,24,26,23,25
"202",0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,9,11,32,12,10,29,31,22,18,17,13,14,15,30,27,26,28,16,21,25,19,24,20,23
"203",1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,3,2,6,4,5,8,11,9,7,12,13,17,32,15,10,31,16,21,14,26,30,29,27,20,25,22,23,18,28,24,19
"205",0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,1,3,5,4,6,31,7,9,8,14,11,32,10,30,19,28,12,13,16,15,27,29,21,18,17,25,22,23,26,20,24
"206",1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
