"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,3,2,4,5,6,11,9,7,27,32,8,10,19,26,12,15,31,13,30,24,14,28,16,21,29,17,20,22,18,23,25
"104",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,15,9,14,11,17,32,12,13,16,18,31,30,29,27,19,25,28,22,23,26,24,21,20
"105",1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7,31,9,10,32,28,30,26,11,29,27,20,22,12,19,15,13,23,14,16,25,18,17,21,24
"107",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,30,32,31,29,9,14,12,28,10,11,27,15,26,13,25,18,21,24,23,16,17,22,19,20
"109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7,9,15,12,20,11,10,13,30,29,16,32,31,14,23,17,18,28,22,26,24,25,19,27,21
"110",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,6,4,5,9,7,8,12,11,10,32,14,13,16,31,26,30,15,29,22,19,25,17,18,24,27,28,21,20,23
"111",1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,14,13,12,30,19,17,27,29,32,31,16,15,23,24,28,26,20,18,22,25,21
"112",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,1,3,4,5,7,6,8,10,32,13,29,30,24,12,11,9,27,14,31,16,18,28,15,17,26,23,20,19,25,22,21
"113",0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,32,14,26,31,16,15,19,22,17,30,20,21,28,25,18,29,24,23,27
"114",1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,5,3,4,6,9,8,7,15,12,11,32,10,14,17,24,13,19,31,21,16,20,27,30,18,29,22,28,23,26,25
"115",0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,8,5,6,7,32,9,29,28,31,27,13,21,20,10,30,14,11,26,15,12,19,23,18,25,16,22,17,24
"116",0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,9,10,8,32,13,31,30,11,12,14,17,15,23,24,28,16,18,21,27,25,29,20,19,22,26
"117",1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,14,10,16,25,13,11,12,28,17,18,32,15,31,24,27,21,29,20,22,30,19,23,26
"119",0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,32,8,15,31,9,10,29,30,28,12,13,27,24,14,16,26,25,18,22,17,23,20,19,21
"120",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,3,2,9,4,5,8,7,6,10,13,11,32,12,16,14,31,30,18,15,29,27,17,19,23,20,28,25,22,26,21,24
"121",1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,10,6,9,11,12,14,18,13,31,16,17,15,32,30,19,24,28,20,27,26,29,21,22,23,25
"123",0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,11,12,30,9,20,29,32,28,10,27,13,31,25,15,24,17,14,18,26,16,23,22,19,21
"124",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,7,6,8,9,10,12,11,14,31,32,13,16,30,22,27,29,28,18,25,15,24,19,26,23,17,20,21
"126",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,15,10,14,17,11,13,27,16,25,32,20,22,18,26,19,31,29,23,30,28,21,24
"127",1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,6,5,10,8,7,9,22,32,13,11,12,14,16,15,31,30,21,28,26,29,18,17,19,25,27,23,24,20
"129",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,5,6,4,7,9,8,11,10,15,32,18,14,12,13,17,31,22,19,30,20,16,21,28,25,23,29,24,27,26
"130",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,12,8,9,10,13,11,14,17,30,16,32,15,31,23,18,25,28,22,19,20,29,26,24,27,21
"131",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,4,3,9,5,6,7,10,8,17,11,15,19,16,13,12,28,14,32,20,18,31,21,29,22,30,24,25,23,27,26
"132",1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8,10,9,30,13,16,15,11,20,29,14,12,17,31,32,21,23,18,19,26,22,27,28,24,25
"133",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,9,32,10,11,31,14,13,16,15,25,29,17,30,22,26,27,28,20,19,23,21,18,24
"135",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,5,3,4,6,7,8,9,16,10,11,26,12,32,13,15,30,14,28,31,27,20,29,18,17,22,19,24,21,23,25
"136",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8,9,10,14,12,11,13,15,21,19,16,18,17,20,23,28,31,30,22,32,26,29,25,27,24
"137",1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8,13,32,9,10,29,19,14,12,11,31,16,18,30,27,15,17,28,26,21,25,20,23,22,24
"138",1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,13,9,10,12,16,18,11,20,32,31,14,17,22,15,30,19,29,27,26,28,24,21,23,25
"141",0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,10,9,8,25,13,11,12,30,32,15,26,16,31,27,19,14,20,23,28,17,21,18,22,24,29
"142",1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,9,8,11,5,6,10,7,19,13,12,17,14,21,15,32,16,20,18,29,31,30,23,22,28,24,25,26,27
"145",0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,3,5,4,21,6,8,7,9,10,32,30,19,27,11,18,13,12,26,31,14,16,15,25,28,29,23,22,17,20,24
"146",1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8,11,32,9,15,16,10,12,13,31,14,23,19,28,26,21,17,22,24,29,18,25,20,27,30
"147",0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,12,10,9,11,13,32,27,17,15,28,16,26,30,31,14,18,23,24,29,25,21,20,19,22
"148",1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,3,2,7,4,5,6,10,11,8,9,29,12,13,20,32,24,21,16,14,30,31,22,17,15,28,19,26,18,23,25,27
"154",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,13,9,12,11,31,14,32,27,29,30,17,15,26,22,19,18,16,28,20,24,21,23,25
"157",1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,14,10,13,16,11,12,23,18,31,15,32,27,21,26,30,29,24,28,17,19,22,20,25
"160",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,6,3,4,7,5,10,8,25,9,11,12,13,17,14,15,31,20,22,32,30,16,28,21,26,18,29,27,23,24,19
"161",1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,13,11,32,10,27,12,29,14,17,18,16,30,31,15,25,20,24,28,19,21,26,23,22
"162",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,10,9,12,11,32,13,14,27,15,28,16,20,21,31,18,17,19,29,24,30,23,25,26,22
"163",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,5,3,4,7,6,32,8,10,9,13,30,15,12,16,11,31,18,24,17,26,25,19,14,29,20,23,27,21,22,28
"165",1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,12,11,20,31,26,16,32,17,15,14,13,18,28,19,30,25,27,23,22,21,29,24
"167",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,2,3,4,11,5,8,6,9,10,7,14,32,17,12,18,23,15,19,13,16,30,21,31,20,24,25,22,26,29,27,28
"168",1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,4,2,3,5,7,6,9,8,10,12,13,14,15,11,29,22,32,31,16,30,26,17,21,28,18,27,20,24,19,23,25
"170",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,2,1,3,4,5,10,7,8,6,11,14,12,9,19,31,32,30,13,18,23,21,15,26,17,20,16,28,29,24,27,25,22
"171",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,10,6,9,11,12,22,18,14,13,27,30,31,32,29,19,15,28,17,26,16,20,21,25,23,24
"172",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,7,11,10,32,8,12,17,13,28,31,14,29,16,30,15,25,27,18,26,20,23,19,24,22,21
"174",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,12,10,9,15,13,30,11,32,14,31,24,27,17,16,26,22,29,23,28,19,18,21,20,25
"176",0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,8,17,9,14,10,31,12,15,13,16,32,28,26,21,30,18,23,24,22,20,19,29,27,25
"177",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,9,15,32,8,12,10,11,18,13,24,14,30,31,28,17,16,29,20,22,25,27,26,21,19,23
"178",1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,32,8,30,9,12,31,27,10,15,11,13,29,14,16,18,28,17,20,24,19,21,25,23,26,22
"180",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,9,11,8,10,13,15,14,16,12,32,20,19,17,18,23,21,31,22,29,30,25,24,26,27,28
"181",1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7,9,10,12,11,14,30,32,28,29,13,31,15,27,21,18,22,24,25,26,20,19,17,16,23
"182",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4,3,5,32,6,7,13,9,10,8,12,18,11,31,19,15,29,14,16,22,30,23,17,26,28,21,25,24,20,27
"183",1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,4,3,7,5,6,8,9,10,17,11,13,32,31,20,16,12,15,28,29,30,27,14,22,26,24,23,18,19,25,21
"184",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,2,3,6,4,5,9,27,7,10,8,11,13,32,12,28,26,31,14,16,17,30,19,15,18,29,21,23,24,25,22,20
"185",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,4,3,5,6,8,32,9,7,11,13,12,10,27,20,22,16,21,14,30,15,23,19,17,18,31,29,26,25,24,28
"186",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,29,11,13,12,25,31,14,32,26,27,30,28,15,16,24,23,22,19,20,18,21,17
"187",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,10,7,6,5,8,9,12,13,11,14,15,20,27,32,19,30,22,17,28,18,31,21,16,23,26,24,25,29
"188",0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,7,6,5,8,10,32,9,11,17,14,27,12,13,23,16,20,18,31,15,30,26,29,19,21,22,28,24,25
"189",1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,13,11,32,12,18,24,15,21,14,17,31,20,16,30,28,29,19,26,23,27,22,25
"192",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,3,5,4,8,7,6,10,11,9,30,32,16,21,12,22,14,15,13,24,17,25,18,19,31,27,28,20,23,29,26
"193",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,4,3,7,5,6,8,9,10,14,15,23,11,12,16,32,13,30,19,24,31,17,18,25,20,29,21,27,28,22,26
"194",0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,32,11,12,10,14,31,13,30,17,19,28,27,25,18,15,29,26,20,16,23,24,21,22
"195",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2,1,3,4,6,7,5,8,11,14,9,30,10,17,31,32,12,13,21,16,28,15,18,29,27,24,19,23,25,20,26,22
"197",1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,3,1,4,5,8,7,6,9,11,10,12,13,15,32,26,14,17,22,16,19,31,25,28,23,30,18,27,29,24,21,20
"199",0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,11,10,30,13,32,12,31,16,25,14,15,23,21,18,27,19,17,29,28,24,26,20,22
"200",0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,10,11,9,12,30,13,14,15,16,32,21,22,17,28,18,19,31,27,20,29,25,23,24,26
"201",1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,5,4,6,32,12,8,7,9,31,10,11,28,29,27,14,16,13,15,30,25,21,24,19,20,23,26,17,18,22
"202",0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,4,3,5,7,6,9,8,12,11,10,13,14,16,28,30,31,29,15,32,24,17,25,27,20,26,23,19,18,22,21
"203",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,1,3,4,6,5,8,13,10,7,9,14,32,20,11,16,31,19,12,30,15,27,26,22,28,29,25,18,21,17,24,23
"204",1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
