"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,32,8,15,9,10,31,22,30,11,17,12,13,16,27,14,29,25,28,24,23,26,20,19,18,21
"105",0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,9,11,8,10,12,13,32,31,17,14,19,18,30,16,20,27,15,21,22,29,28,23,25,24,26
"106",1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,5,9,6,7,10,12,8,11,32,21,14,13,31,19,17,18,15,22,16,24,20,26,23,28,30,27,25,29
"108",0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,3,2,5,4,6,8,9,7,11,10,12,13,14,32,28,15,30,16,21,17,29,18,31,26,27,20,19,23,25,22,24
"109",0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,32,4,5,6,7,8,11,12,13,9,10,30,16,31,14,29,15,21,17,22,23,25,18,28,27,26,24,20,19
"110",1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,32,9,11,12,16,17,14,18,31,25,30,13,29,15,26,19,27,28,21,24,20,22,23
"111",0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,3,2,5,4,7,8,32,6,11,9,10,16,30,12,31,13,14,15,26,17,19,20,28,23,18,25,29,27,21,22,24
"112",0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,32,14,10,30,9,11,31,12,27,13,15,18,24,29,16,19,26,22,17,28,20,23,25,21
"113",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,11,14,32,10,25,26,31,28,12,24,27,13,30,29,15,23,16,21,17,19,18,22,20
"114",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,6,32,5,7,11,17,9,8,10,18,12,30,13,14,15,26,16,29,19,28,31,21,20,23,22,27,25,24
"115",1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,3,2,5,4,7,6,15,8,9,32,31,30,10,28,13,11,27,20,12,17,16,29,14,19,26,25,22,24,21,18,23
"116",1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,11,7,16,30,9,31,8,17,32,14,25,15,29,10,12,20,13,28,21,27,23,26,18,19,24,22
"117",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,3,2,4,5,9,6,7,8,16,10,11,30,13,15,12,32,17,28,14,20,31,19,18,27,29,21,22,25,26,23,24
"118",0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,3,4,10,9,5,6,11,7,8,30,32,12,14,31,27,16,13,28,29,25,15,22,26,17,18,19,24,21,20,23
"119",1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,5,6,4,7,10,8,17,11,9,30,32,12,28,13,15,16,20,29,14,31,26,18,19,21,27,22,24,25,23
"121",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,9,5,11,8,6,7,12,10,29,15,30,14,17,13,18,32,16,31,27,26,21,20,25,23,22,19,28,24
"122",1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8,29,10,9,28,11,25,31,24,12,32,22,30,27,26,17,14,19,15,13,18,23,16,20,21
"124",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7,14,11,10,12,9,32,13,15,31,20,18,16,30,17,23,27,22,19,26,28,29,21,24,25
"125",0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,8,6,32,11,7,10,9,12,21,15,30,14,25,28,31,16,13,17,26,18,29,24,23,19,20,22,27
"126",0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,9,11,10,30,32,14,17,12,16,13,31,26,24,15,23,25,29,27,19,28,22,18,20,21
"127",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,10,12,9,14,15,16,31,13,11,29,22,32,17,24,19,18,27,23,21,30,25,28,20,26
"128",1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,11,8,9,14,31,10,13,12,25,17,16,15,23,32,19,18,24,28,30,27,29,22,20,26,21
"130",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,13,10,7,11,8,9,12,15,16,21,14,30,18,17,32,31,23,20,24,29,19,27,25,26,22,28
"131",0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,14,8,10,18,9,11,27,12,16,32,13,20,30,29,17,15,31,21,23,28,22,19,25,24,26
"132",1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5,9,32,11,10,31,16,24,17,27,12,20,30,13,28,14,26,29,18,23,15,25,19,21,22
"134",0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,31,12,11,27,13,32,14,21,25,22,30,15,29,16,23,24,28,17,18,26,19,20
"135",1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,5,4,8,6,9,7,10,12,11,28,14,17,15,30,32,13,19,31,18,16,21,29,27,20,22,26,25,24,23
"139",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,6,5,7,11,9,10,8,32,14,13,15,19,20,17,28,12,18,31,29,16,21,23,30,22,26,27,24,25
"140",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,3,2,5,4,6,7,9,8,13,11,23,10,12,21,32,16,14,17,30,27,22,15,18,31,28,24,29,26,19,20,25
"141",0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,7,5,9,6,8,27,17,26,11,10,29,31,12,32,14,25,13,30,21,16,18,15,28,19,22,24,20,23
"142",0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,10,7,9,8,11,32,31,12,27,28,30,29,23,22,13,26,18,15,14,25,16,20,17,24,19,21
"143",0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,3,4,5,9,8,10,32,7,6,18,12,11,13,17,14,15,16,25,28,30,20,22,31,26,27,29,19,23,21,24
"144",1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,8,9,13,10,23,14,12,11,32,16,19,25,21,31,15,29,30,26,22,18,28,17,24,20,27
"145",1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,4,3,2,6,5,9,11,7,8,10,12,31,13,32,30,27,15,28,14,29,18,26,19,22,23,16,25,17,20,24,21
"146",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,12,8,9,10,22,31,11,13,32,23,21,17,16,30,15,14,18,20,28,19,29,25,27,24,26
"147",1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,6,9,7,8,13,11,15,10,12,16,29,17,32,14,30,27,18,25,31,19,20,21,28,23,22,26,24
"148",0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,11,10,14,12,13,30,15,32,31,21,16,18,17,20,29,19,23,27,26,28,25,22,24
"149",0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,14,9,10,11,13,12,32,15,28,30,16,17,31,24,29,19,21,26,18,27,25,23,22,20
"150",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,10,32,12,11,9,31,13,25,28,30,15,22,29,14,18,16,27,19,23,17,26,24,20,21
"152",1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,10,6,7,8,9,13,11,15,32,14,12,25,17,18,20,29,28,16,26,31,19,30,22,21,24,27,23
"153",1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,10,14,13,30,31,32,16,12,17,24,11,23,29,22,15,18,20,28,21,27,19,26,25
"156",0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,4,6,5,11,7,13,9,8,10,32,17,12,16,28,14,31,15,22,19,18,25,23,26,29,30,24,27,20,21
"157",0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,12,10,9,18,32,29,13,15,19,16,14,17,31,26,30,25,27,28,23,24,21,20,22
"158",1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,2,4,3,5,9,15,6,7,8,11,13,10,12,26,14,30,31,16,17,21,20,32,18,19,27,24,28,22,29,25,23
"159",1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,10,7,8,32,9,20,17,11,14,12,23,16,28,13,30,19,31,15,29,25,26,18,22,24,21,27
"161",1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,31,32,9,10,13,21,11,16,12,15,30,14,18,28,29,27,26,19,17,22,25,20,23,24
"163",0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,5,7,6,8,9,32,10,12,16,13,31,11,15,17,19,30,14,22,20,29,26,18,23,21,25,28,24,27
"164",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,4,2,3,5,6,7,8,10,11,12,14,9,31,13,16,32,30,23,15,29,18,27,17,20,28,26,24,21,19,25,22
"165",0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,19,9,11,32,14,30,31,18,24,17,13,12,15,16,20,21,27,26,29,25,23,28,22
"166",1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,2,5,3,4,6,7,9,10,8,16,11,12,13,17,15,21,20,19,18,31,14,32,30,27,22,29,24,23,26,25,28
"167",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,7,16,6,5,8,9,15,11,31,10,24,32,14,13,12,20,19,30,17,18,22,21,29,26,25,27,23,28
"168",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,22,7,8,12,9,10,20,15,11,19,32,13,14,21,16,18,25,31,17,24,23,29,30,27,28,26
"169",0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,4,6,7,9,5,10,8,11,31,28,32,30,14,21,12,17,15,29,13,16,20,27,24,19,23,22,25,18,26
"170",1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,21,10,14,11,13,12,32,15,18,31,30,17,26,16,29,22,25,19,20,28,27,24,23
"171",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,3,6,5,4,8,7,11,10,28,9,27,32,15,12,14,31,26,13,21,30,17,29,18,23,16,20,24,22,25,19
"172",0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,4,3,6,5,9,7,8,10,13,11,14,15,31,22,32,26,30,12,20,21,19,17,24,16,25,18,29,27,23,28
"173",0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,10,7,12,8,32,29,9,31,30,28,14,11,13,24,27,26,25,15,19,22,17,16,21,20,23,18
"174",1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,14,13,11,8,9,10,12,25,20,18,15,16,19,22,28,17,21,30,31,29,23,32,26,27,24
"175",1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,5,3,4,6,9,8,7,32,11,10,15,30,14,13,31,12,27,17,18,16,28,26,29,24,25,23,21,19,22,20
"176",1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,3,4,5,7,6,9,10,13,8,32,16,31,14,12,11,15,28,17,20,18,19,21,29,30,23,24,27,22,26,25
"178",0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,32,11,7,10,31,8,17,29,9,13,14,16,15,18,12,28,30,27,25,24,20,22,19,26,21,23
"179",0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,11,8,9,31,12,32,15,30,25,10,14,29,17,13,28,27,16,26,18,22,21,20,23,19,24
"180",0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,31,9,29,14,11,32,12,30,16,10,13,25,21,28,20,15,17,26,22,19,18,24,23,27
"181",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,9,5,4,6,8,7,11,12,15,10,13,14,29,32,17,30,18,16,22,31,27,24,19,20,28,21,26,23,25
"182",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,4,2,3,6,7,5,12,8,11,10,9,32,14,31,28,30,27,15,29,26,13,25,17,16,24,18,21,22,23,19,20
"183",0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,32,9,7,10,31,28,11,29,12,15,13,27,14,25,17,30,16,26,19,22,24,18,21,20,23
"184",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7,17,9,10,11,31,30,32,12,13,29,16,18,28,14,27,15,26,21,22,24,23,20,19,25
"185",1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,32,7,8,9,31,13,10,11,12,30,16,24,29,17,15,14,25,19,27,28,26,21,20,23,22,18
"188",1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,22,10,17,12,11,14,13,15,19,16,18,27,20,25,32,24,21,23,28,26,29,31,30
"190",0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,8,11,12,10,13,29,32,16,31,15,14,17,30,18,19,20,27,24,23,25,22,26,21,28
"191",1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,9,8,27,10,32,11,28,31,29,16,30,13,14,12,23,15,18,21,19,17,20,22,26,24,25
"193",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,10,7,14,28,9,11,12,13,17,32,15,31,26,22,25,30,16,21,29,18,20,24,19,23,27
"194",1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,24,20,10,15,32,12,13,17,19,16,11,14,18,29,30,21,31,28,27,22,23,26,25
"195",0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,1,3,4,6,7,5,9,30,8,11,10,13,32,29,28,22,12,31,14,23,16,17,18,27,15,20,19,25,21,26,24
"196",0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,6,4,7,5,8,12,10,15,16,9,26,11,32,14,18,29,13,19,25,24,22,23,17,21,31,20,30,28,27
"197",0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7,10,9,11,12,13,14,32,16,15,18,30,17,20,31,19,29,25,28,27,23,26,21,22,24
"198",1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,2,3,4,6,5,13,7,9,8,10,28,11,30,32,12,27,14,31,18,15,16,29,26,17,25,21,24,19,22,20,23
"199",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,2,4,5,3,6,9,7,8,10,11,12,18,31,30,32,13,15,14,29,28,16,19,17,20,21,22,25,24,27,23,26
"201",0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,10,7,9,8,15,29,28,11,22,32,12,24,14,31,16,30,13,25,19,27,20,18,23,17,26,21
"202",1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,10,12,30,11,13,14,15,18,16,26,17,31,32,27,29,19,28,24,20,25,22,23,21
"204",1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,3,2,4,6,9,5,7,8,11,19,31,12,15,32,10,29,16,26,22,14,13,18,28,30,21,25,23,27,20,24,17
"205",1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,4,5,6,3,10,8,11,7,9,12,13,32,31,18,30,26,14,16,29,28,21,22,15,17,20,19,24,23,27,25
"206",0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,10,13,9,11,32,12,18,20,31,17,15,26,29,16,27,14,24,30,21,28,19,23,25,22
