"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,2,5,3,4,6,11,8,7,9,30,10,31,27,12,32,29,23,14,13,28,17,16,15,20,21,26,19,25,22,18,24
"104",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,9,8,12,10,21,14,16,11,17,13,15,19,20,18,25,26,23,24,22,28,27,32,30,31,29
"105",0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8,12,9,31,10,11,13,17,16,32,14,15,18,25,21,19,20,29,23,30,26,28,24,22,27
"106",0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,3,5,6,9,7,8,29,11,10,12,28,30,21,31,32,13,16,14,15,24,17,19,18,20,22,25,26,27,23
"107",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,4,3,7,5,6,8,9,10,13,16,12,32,11,21,27,30,20,14,22,15,17,18,19,31,26,24,28,29,23,25
"108",1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,13,7,31,11,21,9,12,32,30,10,15,29,14,19,22,20,26,16,24,17,25,18,27,23,28
"109",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,13,9,30,29,11,12,15,32,14,17,31,27,25,28,19,22,16,26,24,20,23,18,21
"110",0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6,10,9,13,11,12,16,18,30,15,19,14,31,32,17,29,28,23,25,27,21,20,22,26,24
"111",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,3,5,6,4,8,32,7,9,11,30,10,14,12,16,13,19,22,28,23,31,18,15,29,27,24,17,20,26,25,21
"112",0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,6,4,3,5,8,7,13,10,9,15,11,12,28,14,30,32,16,17,31,19,27,23,25,22,24,26,29,18,20,21
"113",1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,32,10,13,9,31,11,12,14,19,30,29,28,18,16,20,15,24,25,27,17,23,22,26,21
"115",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,2,1,5,6,4,17,7,11,8,9,10,13,25,32,12,29,14,15,21,24,18,16,31,19,30,23,26,28,20,27,22
"116",0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8,14,11,12,9,28,13,10,15,16,30,32,31,26,29,21,18,17,19,24,20,23,25,27,22
"117",0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,3,4,5,9,6,7,29,8,11,30,12,31,10,14,28,32,13,17,22,18,16,15,20,19,21,25,23,27,26,24
"118",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8,32,9,10,12,11,13,16,15,26,30,14,18,31,22,17,28,20,23,19,21,29,25,24,27
"119",0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,16,8,10,14,32,31,9,12,13,15,11,29,17,24,18,30,21,28,22,19,20,26,25,27,23
"120",1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,9,7,11,8,10,32,18,15,13,17,12,16,19,14,23,22,24,20,28,30,26,27,25,21,29,31
"121",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,12,10,11,20,32,14,31,13,15,28,23,25,17,26,16,30,29,18,24,19,27,21,22
"123",1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,7,5,12,6,9,8,11,10,14,15,32,20,13,30,28,22,17,16,18,31,21,29,19,23,26,27,24,25
"125",1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,11,15,14,32,12,31,13,17,29,18,30,16,23,19,28,20,21,25,22,24,27,26
"128",1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,7,32,8,6,9,11,10,13,23,30,16,12,17,18,31,20,15,29,28,14,27,22,19,26,21,25,24
"130",0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,3,2,4,10,5,6,7,9,8,14,11,12,13,31,32,28,16,26,27,30,18,29,15,19,21,24,17,25,22,20,23
"131",0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,9,8,10,32,24,30,27,23,29,31,11,13,12,28,22,15,14,18,17,26,16,20,19,25,21
"132",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7,12,9,10,11,17,30,18,32,13,15,31,14,27,20,16,19,29,24,23,28,21,26,22,25
"133",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,12,9,28,10,15,11,32,13,31,29,14,30,16,27,20,26,17,24,19,18,25,23,22,21
"134",0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,12,8,11,13,10,9,15,30,32,20,14,22,18,19,17,31,29,21,27,16,26,25,23,28,24
"135",1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,9,10,8,12,11,17,32,30,27,15,31,23,13,14,19,21,24,29,28,16,18,25,20,22,26
"136",0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,12,31,10,11,13,32,28,19,15,30,29,16,14,20,18,25,27,21,17,24,22,23,26
"137",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,2,4,6,3,5,10,9,7,8,16,11,31,15,14,32,17,30,12,13,22,26,24,29,25,19,27,23,18,28,21,20
"138",1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,5,4,6,8,9,7,10,12,11,13,15,14,32,16,19,18,27,17,20,31,25,28,29,30,24,26,21,22,23
"140",1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,7,28,10,29,8,32,9,31,20,27,13,17,15,12,30,11,23,14,21,26,24,22,16,19,25,18
"141",1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,3,2,4,5,6,7,10,8,9,14,12,11,15,32,13,27,19,16,31,24,18,20,17,30,23,21,25,22,26,28,29
"143",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,32,7,31,9,10,11,15,17,12,13,30,16,22,21,27,14,25,28,26,29,24,18,20,19,23
"144",1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,9,10,8,7,6,12,11,14,32,13,23,17,31,15,30,22,16,18,29,25,28,24,27,26,20,21,19
"146",0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,2,4,3,8,5,9,6,7,11,10,17,14,20,12,32,13,25,19,15,30,16,18,26,31,28,23,22,21,29,24,27
"147",1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,32,9,16,10,15,11,13,30,12,14,20,17,29,28,22,31,27,18,23,19,26,24,21,25
"148",0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,14,30,10,13,12,31,11,32,18,17,15,19,25,16,29,22,20,28,24,23,26,21,27
"149",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,3,4,2,7,6,5,8,31,26,11,9,10,32,12,13,28,14,29,23,30,16,27,17,15,20,19,25,24,22,21,18
"150",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,16,31,29,32,14,15,12,13,30,19,18,17,25,20,26,24,21,28,27,23,22
"151",0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,4,3,8,11,6,5,7,10,31,9,30,27,32,29,28,12,22,13,23,24,17,25,14,26,16,20,21,18,19,15
"152",0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,4,3,6,5,11,8,7,12,10,9,13,14,16,32,15,17,18,24,31,20,30,23,28,27,29,22,19,25,26,21
"153",1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8,9,31,13,11,12,10,23,17,32,29,14,16,15,30,20,28,26,18,27,19,21,25,22,24
"155",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,11,12,30,28,18,32,31,14,15,20,13,16,17,23,29,19,22,26,21,27,24,25
"156",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,10,9,8,16,13,31,18,11,32,12,15,30,29,14,19,17,26,20,28,25,27,23,24,22,21
"157",1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,3,2,5,4,8,6,7,9,14,10,12,11,15,17,13,27,31,16,29,30,32,28,22,26,19,24,23,18,25,20,21
"159",0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6,11,9,10,32,12,13,14,15,28,20,31,17,29,24,22,16,27,18,30,21,26,25,23,19
"160",1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,7,6,8,5,9,30,12,14,13,32,10,29,11,17,31,24,18,20,23,15,19,16,25,28,21,22,27,26
"161",1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,6,5,9,10,8,11,7,22,13,12,17,14,15,21,29,31,16,18,20,32,30,19,23,28,27,26,24,25
"163",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,29,9,32,12,15,10,27,11,17,14,13,26,28,31,16,21,18,22,19,30,24,20,25,23
"164",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6,10,32,12,30,9,11,31,26,29,28,22,27,13,15,16,14,17,23,25,24,19,20,18,21
"165",1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,3,7,4,5,8,9,10,6,14,32,12,30,13,11,31,16,29,15,28,23,17,18,20,24,26,25,27,21,19,22
"168",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,7,5,4,6,10,8,11,9,12,13,32,14,31,15,30,19,20,16,18,17,29,28,26,25,21,22,27,24,23
"169",0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,3,2,4,5,9,7,8,6,10,11,16,26,32,12,20,13,15,18,14,31,29,30,17,28,27,25,23,24,21,19,22
"170",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,3,5,4,6,7,10,16,9,8,11,12,17,14,15,18,13,31,19,32,30,23,21,28,29,20,25,24,22,26,27
"172",1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,6,8,7,5,9,19,12,13,11,17,10,29,15,32,31,16,27,30,14,25,28,18,20,23,24,21,26,22
"173",0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,30,11,21,31,29,15,12,32,13,24,17,14,18,26,28,27,16,19,25,20,23,22
"174",1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,4,5,3,7,6,8,11,10,9,31,26,12,16,32,13,15,14,17,30,18,29,25,23,28,24,21,22,27,20,19
"177",0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2,3,5,4,6,10,7,8,12,9,11,32,13,30,18,14,16,15,21,19,17,31,23,28,22,27,20,29,24,26,25
"178",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,8,11,10,7,9,12,16,32,31,20,14,17,15,13,18,22,30,25,21,24,19,28,23,27,29,26
"179",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,12,7,13,29,10,11,16,31,20,32,15,14,27,28,17,30,25,19,26,24,21,22,18,23
"180",0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,16,10,11,12,24,32,14,15,13,22,30,31,29,28,27,25,26,17,18,23,21,19,20
"181",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,3,4,2,5,6,8,7,32,13,10,12,9,31,11,30,16,14,21,29,24,25,17,28,15,18,26,20,27,22,19,23
"182",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,7,5,8,6,9,12,31,11,32,10,17,18,13,14,26,25,21,15,16,30,23,29,20,19,22,28,27,24
"183",1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,2,3,5,4,9,6,8,7,10,12,13,16,11,15,31,17,18,30,19,26,14,23,32,28,20,21,27,25,29,22,24
"184",0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,12,7,8,9,14,10,11,19,18,17,16,13,32,15,30,21,20,28,31,23,22,24,25,27,29,26
"185",0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8,13,11,9,10,12,14,22,15,16,19,28,17,26,18,30,32,21,31,24,27,29,25,23,20
"186",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,9,7,11,12,13,10,15,16,17,14,18,19,32,20,23,29,24,22,21,31,27,28,25,26,30
"187",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,2,4,6,5,8,7,9,10,11,30,31,32,28,12,14,20,17,15,16,18,29,13,27,22,19,26,24,21,23,25
"189",0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,6,10,7,8,32,12,9,15,11,17,21,16,13,26,31,25,14,24,22,20,19,18,28,29,30,27,23
"190",1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,11,7,10,9,12,8,13,16,28,20,14,32,15,30,27,17,29,31,19,25,24,23,21,22,26,18
"192",1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,2,4,3,5,7,16,6,14,8,12,31,11,9,30,17,10,23,32,27,24,13,15,29,19,18,25,28,20,22,21,26
"193",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,5,6,4,8,7,12,10,11,13,9,17,14,16,19,30,15,32,29,31,22,26,28,25,20,24,18,21,23,27
"194",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,32,11,13,15,30,16,14,31,21,29,25,28,17,20,18,26,19,27,24,22,23
"195",0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7,9,11,10,12,14,27,19,13,32,22,17,15,29,20,16,31,18,30,26,28,21,23,25,24
"196",0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,6,32,5,8,9,16,13,7,11,10,12,14,31,18,22,29,30,15,27,19,28,17,23,25,20,26,21,24
"197",1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,2,4,3,5,6,10,8,7,21,9,12,11,16,18,17,13,30,15,14,19,32,31,29,20,22,27,25,26,24,23,28
"199",1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,9,8,30,13,11,10,32,31,26,22,27,12,14,29,28,25,16,20,18,23,17,21,24,15,19
"201",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,12,8,9,11,31,32,25,15,10,13,16,30,29,14,27,28,24,18,17,19,21,20,22,23,26
"202",1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7,10,9,21,13,11,14,29,12,31,32,30,18,17,28,15,24,16,26,25,22,20,27,19,23
"205",1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,7,30,8,6,13,9,28,31,10,15,29,32,26,27,11,12,17,18,16,20,23,14,19,25,21,24,22
