"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,32,9,10,11,13,12,15,14,31,19,20,29,18,30,28,16,17,26,21,23,27,22,24,25
"106",1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,2,1,3,4,5,7,6,8,11,10,9,24,32,12,25,13,14,15,30,16,31,27,19,17,29,28,20,26,22,18,21,23
"108",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,11,10,12,14,19,13,32,28,20,31,15,30,16,17,24,18,29,26,27,21,25,22,23
"110",0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,10,32,11,17,12,13,16,15,30,14,31,18,23,29,28,27,19,24,21,25,26,20,22
"111",1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,8,7,9,6,10,13,12,11,32,14,15,16,28,24,22,31,29,30,26,27,25,20,21,17,19,23,18
"113",0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,1,3,7,5,8,4,9,6,10,12,32,13,17,31,11,29,15,14,16,30,18,20,24,19,26,28,27,22,25,21,23
"114",0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,30,12,28,10,11,15,32,17,14,29,31,13,19,16,27,21,26,18,22,23,20,24,25
"115",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,13,8,9,11,7,12,32,15,31,14,16,17,21,27,20,18,29,19,30,26,22,28,23,24,25
"116",0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,32,8,11,9,13,15,10,12,31,30,23,14,29,19,28,17,16,18,22,21,24,20,25,27,26
"117",0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,13,11,12,21,15,32,14,31,27,30,20,22,19,26,16,17,24,23,28,29,25,18
"118",1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8,14,10,9,11,12,13,30,29,32,18,15,16,19,27,31,20,17,28,22,21,25,26,24,23
"119",0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,3,6,4,5,9,8,7,19,10,14,11,12,15,31,13,32,21,25,16,17,29,30,22,20,23,18,24,27,28,26
"120",1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8,9,11,32,13,31,10,16,22,12,30,17,29,14,25,27,23,26,24,15,18,21,19,20,28
"122",1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,11,32,10,30,13,31,14,12,15,16,17,25,29,18,20,19,21,26,27,22,28,24,23
"123",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,27,7,10,8,12,16,32,9,17,11,31,30,13,14,29,15,28,22,20,18,19,26,21,25,24,23
"124",1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2,4,3,6,5,7,32,13,11,31,16,10,12,14,15,8,9,27,17,18,19,23,25,21,29,20,30,26,22,24,28
"126",1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,3,2,4,7,6,5,10,8,26,9,20,31,25,32,11,16,29,30,17,14,12,15,24,28,13,18,27,23,22,21,19
"127",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,4,6,7,8,5,11,10,15,9,13,12,31,32,24,14,22,16,17,27,29,30,18,26,28,19,23,20,21,25
"130",0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,2,3,5,4,7,11,8,6,16,9,30,14,31,12,32,29,10,13,15,20,27,19,25,17,22,24,18,28,23,26,21
"131",1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,13,10,11,12,15,14,32,31,29,17,30,16,19,18,21,27,20,28,25,23,26,22,24
"134",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,11,12,13,28,10,14,31,15,16,26,32,25,19,23,30,18,29,21,20,17,27,24,22
"137",0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,10,8,9,12,11,13,24,15,28,18,26,32,19,31,16,14,17,30,20,21,27,22,25,23,29
"138",0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,2,3,4,7,6,8,5,9,10,11,22,12,17,30,25,31,32,13,15,14,29,16,20,18,23,28,27,26,19,24,21
"139",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,11,13,14,10,12,15,18,31,32,17,20,16,19,28,24,22,26,30,29,27,21,25,23
"140",1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,3,6,4,8,5,7,9,11,15,10,12,14,32,18,31,22,21,17,13,27,26,24,19,20,16,28,30,29,23,25
"142",0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,31,29,32,21,28,30,14,12,13,15,19,24,25,16,17,26,23,27,22,18,20
"143",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,12,11,32,31,27,13,10,17,20,30,14,28,16,29,18,15,21,24,23,19,25,22,26
"144",0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,18,17,30,14,28,32,15,29,31,26,16,19,20,27,24,23,22,21,25
"145",0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,32,8,7,13,11,9,10,28,17,12,22,30,29,24,31,15,16,27,25,14,26,23,20,19,21,18
"146",0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,6,5,4,7,8,10,12,9,32,11,16,31,13,19,17,28,14,15,18,20,30,22,29,26,24,27,25,21,23
"147",1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,12,31,10,11,19,13,32,20,18,15,14,17,30,22,16,25,28,26,21,27,29,24,23
"148",0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,8,7,5,6,9,32,29,10,13,11,22,12,30,15,14,31,16,28,27,17,20,18,21,19,26,24,25,23
"149",0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,19,32,14,11,10,13,31,29,30,15,16,12,28,17,26,22,25,21,27,18,24,23,20
"150",0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,3,4,5,7,8,6,28,9,15,10,12,14,32,31,11,13,17,21,30,22,19,16,29,20,27,26,24,18,23,25
"151",1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,4,2,3,5,6,32,7,8,9,29,11,10,31,13,12,16,30,15,26,14,17,27,28,22,25,18,24,21,23,19,20
"153",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,9,28,8,11,15,30,12,32,17,10,14,21,20,13,19,31,24,16,18,27,22,23,25,29,26
"155",0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,14,10,11,32,13,30,31,12,23,15,16,28,29,22,26,25,27,24,19,17,20,18,21
"156",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,13,32,14,10,31,11,15,23,29,30,12,28,21,26,20,16,27,18,17,22,25,19,24
"157",0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,10,32,12,31,14,15,30,29,13,20,16,28,27,23,17,22,18,24,26,25,19,21
"158",0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,14,10,6,8,9,12,7,30,11,32,24,15,13,16,31,28,25,27,26,17,29,18,21,19,20,23,22
"159",1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,6,4,5,7,8,11,32,10,30,13,9,12,19,17,14,27,15,28,31,22,16,21,18,24,23,29,26,25,20
"162",0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,13,8,7,9,10,30,12,11,26,15,18,29,32,14,31,16,17,21,22,27,28,19,23,20,24,25
"163",1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,12,10,9,8,11,31,30,32,15,18,13,21,14,22,23,16,19,28,17,25,24,26,20,29,27
"164",0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,4,3,6,5,7,9,8,17,10,14,13,12,30,11,31,15,32,20,16,24,18,19,27,22,29,21,23,26,28,25
"165",0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,8,7,5,11,9,12,24,30,32,14,31,10,28,13,25,29,23,26,22,27,20,16,15,21,19,18,17
"166",0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,18,11,12,14,19,13,32,17,23,16,22,15,20,30,21,26,28,25,24,31,29,27
"167",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,32,10,9,15,12,16,14,11,28,30,13,27,31,18,29,17,21,22,25,19,24,23,26,20
"168",0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,10,8,9,11,12,14,13,23,16,15,19,17,18,32,24,30,22,20,29,28,21,31,25,27,26
"169",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,2,1,3,5,6,4,7,9,8,32,10,25,11,12,29,31,13,30,26,17,24,28,18,27,23,14,15,21,16,22,20,19
"170",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8,11,9,10,15,12,20,32,14,22,30,13,31,17,16,19,18,25,24,21,29,23,26,28,27
"171",1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,11,13,12,32,21,16,30,14,15,31,18,28,17,29,19,24,20,27,23,26,25,22
"172",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,9,8,11,17,10,15,12,14,32,26,13,16,18,31,24,29,20,19,21,28,30,23,27,22,25
"173",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,5,4,3,6,7,8,10,9,18,32,13,15,12,11,16,17,25,24,31,19,14,30,28,23,27,29,22,21,26,20
"174",0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,8,10,7,6,9,31,32,13,12,14,16,11,17,15,22,24,30,20,28,21,29,18,19,25,26,23,27
"175",1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,4,5,3,8,7,9,10,6,16,12,14,13,32,11,15,30,29,17,31,18,27,22,21,23,20,24,26,19,25,28
"178",1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,5,6,12,8,7,10,9,11,19,15,17,31,16,14,32,13,30,27,18,28,23,25,29,24,20,26,21,22
"180",1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,4,3,5,7,8,6,13,32,9,15,31,17,14,11,27,10,21,12,30,18,29,16,26,28,19,24,25,23,20,22
"182",1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,9,8,17,14,10,32,12,11,13,26,15,21,16,18,25,30,28,31,29,19,24,27,23,22,20
"183",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,12,9,11,10,13,32,14,26,31,17,27,15,20,30,29,16,28,24,19,21,18,23,22,25
"184",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8,9,32,10,13,11,31,29,30,12,16,28,25,17,22,15,14,24,27,23,26,21,19,18,20
"185",1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,6,5,7,21,12,10,8,11,14,9,13,19,15,31,32,18,17,20,16,22,24,30,28,23,29,25,27,26
"186",0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,4,3,5,6,7,10,8,9,11,13,12,19,15,14,17,16,29,31,20,24,18,28,32,27,25,30,23,21,22,26
"187",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,6,4,2,5,7,10,32,8,9,13,11,12,16,20,14,15,31,30,22,28,19,24,29,27,26,23,17,18,25,21
"188",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,2,4,7,5,6,8,14,11,9,12,29,10,20,13,32,30,15,16,21,31,28,17,19,23,18,25,22,27,26,24
"189",0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,9,8,15,10,12,11,14,21,32,13,27,18,31,30,16,29,20,19,17,22,28,23,24,25,26
"190",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,10,32,12,15,14,11,20,13,30,28,18,29,21,27,31,16,23,24,17,19,26,22,25
"191",0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,32,31,12,11,10,18,29,30,14,16,13,17,15,20,22,19,28,24,27,21,26,25,23
"192",1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,3,4,6,5,8,7,10,11,9,15,16,12,13,29,18,27,14,32,31,17,24,19,30,28,21,20,26,22,25,23
"194",1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,13,9,8,12,10,22,11,18,19,17,15,14,16,28,32,31,24,21,26,20,25,29,30,27,23
"195",0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,3,5,4,6,7,10,8,14,9,11,13,32,24,12,25,16,15,28,30,31,17,23,18,22,27,19,29,21,20,26
"196",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,1,4,3,5,8,6,9,10,7,12,31,32,18,11,13,30,14,17,16,19,22,29,15,27,24,23,28,21,26,25,20
"197",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,1,4,3,5,7,9,6,8,11,21,17,10,12,31,14,32,13,18,15,20,29,16,30,27,19,22,23,28,26,25,24
"198",1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,11,9,10,8,27,32,12,28,21,31,30,13,14,26,20,29,16,15,25,18,24,17,22,19,23
"199",0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,32,12,10,9,16,11,15,18,13,14,17,31,25,30,29,19,21,22,20,28,24,26,27,23
"200",1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,5,4,6,15,12,7,8,9,13,10,11,32,14,26,28,17,29,31,16,27,23,30,24,20,18,19,25,21,22
"202",0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,27,32,31,11,16,12,15,9,10,30,14,13,29,20,17,18,23,25,24,26,28,19,22,21
"203",1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,2,1,3,4,5,8,7,6,31,9,10,12,32,28,14,11,13,15,17,26,29,22,30,25,18,16,19,20,21,23,27,24
"205",1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,14,8,10,15,9,16,13,11,12,20,18,17,32,26,21,29,28,23,19,31,30,27,22,24,25
