"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,10,11,17,14,32,29,13,12,15,31,16,30,28,21,20,19,25,22,18,23,26,24,27
"105",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8,9,12,31,10,11,13,16,32,14,15,17,20,18,22,21,19,25,23,28,30,27,24,26,29
"106",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,4,3,30,5,9,6,7,11,8,32,10,12,20,13,14,17,19,15,16,26,29,24,28,25,31,18,21,27,22,23
"107",0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,3,2,5,4,6,8,7,9,11,12,10,13,17,14,30,32,28,15,31,18,16,24,27,23,29,20,19,21,25,22,26
"108",0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,8,9,11,7,6,12,27,10,13,30,15,14,16,18,31,23,17,32,28,26,25,29,24,22,21,20,19
"109",1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,7,10,6,8,9,13,17,12,11,18,31,14,28,19,16,30,15,22,20,21,24,32,23,25,29,26,27
"111",0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,2,4,6,3,5,9,7,8,11,12,14,10,13,30,31,32,15,28,20,16,29,18,19,17,25,23,26,21,27,22,24
"112",0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,4,2,5,3,11,6,8,7,9,10,31,12,27,32,13,28,30,15,14,18,26,16,29,25,17,21,22,20,24,19,23
"113",0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,14,11,24,32,23,12,29,13,21,16,17,31,30,15,18,20,27,28,19,25,22,26
"114",1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,15,10,11,12,16,13,20,17,14,29,30,18,28,32,31,25,23,21,26,19,27,24,22
"116",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,4,3,5,8,6,7,9,10,32,11,16,14,31,13,12,15,28,17,18,30,25,29,19,26,22,20,23,27,24,21
"117",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,3,2,7,4,6,5,8,10,11,14,9,26,15,13,12,31,16,17,18,32,19,29,21,30,20,22,27,25,23,24,28
"118",0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,8,5,6,7,13,9,10,11,12,32,31,14,20,15,19,16,17,29,22,18,30,21,28,25,26,24,23,27
"119",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,4,3,6,5,14,7,8,9,32,11,10,12,17,16,13,15,20,19,22,25,24,31,30,18,21,26,27,29,23,28
"120",1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,10,5,6,9,8,7,32,11,14,31,15,29,30,12,20,13,28,23,18,17,16,22,19,25,24,21,27,26
"121",0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,7,4,5,6,32,30,12,8,9,11,29,25,14,31,10,24,18,13,28,15,27,16,26,23,19,22,21,20,17
"122",0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7,9,10,14,18,12,16,31,11,32,13,20,15,29,30,17,19,21,27,22,28,23,26,24,25
"123",1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,9,11,8,10,13,12,30,32,14,31,15,16,29,26,25,27,18,20,17,24,22,19,28,23,21
"124",0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8,9,32,10,14,29,30,11,13,31,18,26,12,17,21,16,23,19,20,22,15,24,25,27,28
"125",0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,11,5,6,8,32,7,16,9,10,31,12,29,19,14,27,30,15,17,13,28,23,24,18,26,20,25,22,21
"126",1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,14,11,32,9,10,8,13,29,12,24,17,15,18,16,28,31,20,25,19,22,21,27,23,30,26
"127",0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8,10,13,9,11,32,15,31,12,14,29,30,28,17,27,16,22,18,19,25,26,20,23,21,24
"128",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,10,11,12,13,14,31,19,32,15,30,20,27,24,29,25,28,16,17,26,21,18,22,23
"131",1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,11,8,7,10,12,13,15,32,16,19,20,29,17,14,31,18,30,28,24,26,27,21,25,22,23
"133",0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,11,12,31,32,20,25,27,29,14,16,13,30,28,26,22,23,21,15,18,24,17,19
"134",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,4,2,3,6,5,7,13,8,31,9,10,11,14,12,16,15,32,30,19,26,28,27,29,17,22,25,23,18,20,24,21
"135",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,11,10,15,14,32,27,13,30,31,18,17,26,16,23,29,28,20,21,25,22,19,24
"136",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,6,5,7,32,14,8,24,10,13,31,11,9,29,12,15,25,20,30,28,21,27,26,18,16,17,23,22,19
"138",1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,15,11,12,17,31,16,32,14,13,22,18,19,30,28,20,27,21,25,29,24,26,23
"140",0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,24,8,9,32,13,11,10,27,31,14,26,28,12,30,29,25,17,18,19,16,20,15,21,22,23
"141",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,1,3,5,4,6,7,8,9,17,31,25,10,13,21,12,32,11,30,14,16,29,19,15,18,23,24,27,20,26,28,22
"142",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,3,11,4,5,9,6,10,8,32,7,31,12,17,27,22,30,13,15,14,19,24,26,23,18,16,20,25,29,28,21
"143",1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,9,6,10,11,8,7,12,15,13,14,30,24,25,32,29,23,16,20,28,31,18,27,22,17,19,26,21
"145",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,1,4,5,7,6,8,10,13,9,12,16,31,11,15,22,14,19,17,32,18,21,24,29,30,20,23,27,25,26,28
"146",0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8,11,9,10,12,13,27,32,14,29,31,15,26,30,28,17,16,25,23,21,18,19,24,20,22
"147",0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,2,4,5,3,6,9,7,12,14,8,11,13,10,32,16,15,26,31,21,23,24,30,22,27,29,19,17,20,28,18,25
"148",0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,14,12,20,32,13,17,18,11,31,30,15,22,26,16,27,29,28,21,23,25,19,24
"149",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,5,4,10,9,6,8,7,30,32,11,13,12,14,29,18,31,15,28,17,21,23,16,27,22,20,25,26,19,24
"150",0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,13,10,12,11,17,32,20,19,15,14,31,30,16,18,29,28,22,27,24,26,25,21,23
"151",0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,7,3,5,4,9,6,8,32,11,10,13,31,14,12,18,15,30,28,27,16,29,19,24,17,26,21,20,23,22,25
"152",0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,9,12,10,28,17,11,13,14,32,20,29,31,16,15,24,18,30,23,27,19,22,21,25,26
"153",1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,9,7,8,11,10,31,12,13,21,14,18,32,15,28,30,16,19,17,20,22,29,25,27,23,26,24
"156",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,8,5,6,7,13,9,32,10,29,28,14,11,31,27,30,17,26,12,16,15,19,24,25,23,20,18,21,22
"157",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,10,9,7,8,22,28,32,12,14,11,18,13,15,17,19,31,30,29,16,21,20,24,26,27,23,25
"159",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,2,4,3,5,11,8,7,10,6,9,12,15,13,30,32,29,18,31,14,16,28,17,20,26,24,25,27,19,22,23,21
"160",1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,1,3,4,7,6,5,9,8,10,12,11,30,32,13,31,14,28,15,17,18,20,21,22,29,26,19,27,16,25,24,23
"161",0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,9,14,16,12,32,28,22,30,11,13,15,27,29,31,18,20,26,24,17,19,23,21,25
"162",0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,9,8,10,15,32,11,18,21,29,12,31,24,16,13,14,30,26,25,20,27,28,23,22,19,17
"163",0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,10,6,7,8,11,31,9,32,29,30,12,14,26,17,13,28,20,27,16,19,15,25,24,21,22,23,18
"164",1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,11,10,12,21,13,32,14,18,30,31,15,27,29,28,26,19,22,20,17,25,16,23,24
"166",1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8,30,9,31,10,32,11,18,28,13,12,29,17,16,15,14,26,21,19,24,20,27,25,23,22
"167",1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,14,8,10,9,12,13,11,18,15,23,32,31,16,19,26,21,24,20,27,17,28,22,30,29,25
"168",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,4,2,5,6,7,8,32,9,31,11,10,12,13,23,26,15,29,27,24,22,30,14,16,28,18,17,21,25,19,20
"169",0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,16,17,10,28,13,11,15,12,14,24,18,21,32,22,27,19,31,23,20,30,25,26,29
"170",0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,10,15,12,9,8,23,20,13,11,18,27,14,21,29,16,19,31,32,17,24,30,25,26,22,28
"171",1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,8,11,10,9,18,30,12,14,13,19,16,31,15,32,17,21,20,28,29,23,26,27,24,25,22
"173",1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,2,1,3,4,5,8,6,7,10,9,11,26,12,17,15,13,14,30,28,16,31,18,32,19,25,21,23,29,22,27,20,24
"175",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,10,12,11,14,13,32,30,29,19,22,31,28,18,20,21,25,15,16,23,17,27,24,26
"176",0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,11,6,5,7,32,8,20,9,12,31,29,10,30,14,13,28,15,25,21,16,27,23,18,26,17,24,19,22
"177",0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,3,2,4,8,5,6,7,11,9,32,14,10,19,12,30,13,28,31,27,15,29,16,18,17,21,26,23,20,22,25,24
"178",1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,7,11,8,10,29,13,12,15,28,21,32,31,20,17,19,14,24,30,16,22,23,26,18,27,25
"179",1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,3,2,4,5,14,11,6,9,10,8,7,12,32,31,15,20,13,26,18,16,17,21,30,29,19,25,24,28,27,22,23
"180",1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8,12,32,10,9,14,13,11,29,15,16,17,18,31,26,27,19,25,21,20,24,28,23,30,22
"182",0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,14,8,11,9,10,16,12,32,18,31,13,19,15,17,29,21,28,24,20,27,30,26,23,25,22
"183",1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,3,6,4,5,8,7,32,13,11,14,9,12,20,15,10,31,18,16,17,29,30,22,27,28,19,25,26,21,24,23
"184",1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7,10,14,9,11,31,13,30,32,22,12,19,16,26,21,18,24,17,15,27,29,20,28,25,23
"185",1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6,11,12,9,13,10,29,30,14,32,18,15,22,31,24,27,17,19,26,16,20,25,23,28,21
"187",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,12,15,14,11,17,32,13,19,26,29,16,24,20,31,18,22,25,21,27,30,23,28
"188",0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,7,9,6,10,8,11,19,32,13,12,31,30,15,20,16,17,29,14,18,21,27,22,26,23,24,25,28
"189",0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,6,7,9,10,8,12,16,21,19,11,13,15,14,31,17,20,32,18,24,28,29,22,27,25,23,26,30
"190",0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,5,4,9,7,6,8,10,12,32,13,16,15,14,28,11,29,18,31,27,17,30,22,23,19,25,24,21,26,20
"191",0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,12,10,8,9,15,11,28,32,14,13,26,30,21,31,22,16,29,17,20,18,27,25,19,23,24
"192",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,5,6,7,8,9,10,11,30,12,32,31,13,14,15,29,27,16,25,17,18,28,23,26,24,20,19,22,21
"193",1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,32,31,13,19,14,21,15,17,28,18,29,16,27,26,25,23,20,24,30,22
"195",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,11,10,9,8,14,17,12,15,13,31,32,18,30,16,27,19,21,25,20,29,24,22,28,26,23
"197",1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,8,11,9,10,32,30,31,13,14,15,23,12,17,28,27,25,29,24,26,19,18,20,21,16,22
"202",0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,9,31,14,13,17,15,10,32,12,16,23,29,26,18,24,19,20,30,25,28,21,22,27
"203",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,13,10,8,9,32,29,14,31,12,28,15,30,11,20,26,18,17,16,23,27,25,24,19,21,22
"204",1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,10,6,8,7,9,11,12,26,27,13,14,24,30,32,25,31,15,20,28,19,17,29,16,22,18,21,23
"205",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,6,4,7,5,13,9,8,12,11,10,28,29,30,14,32,18,17,31,15,20,16,25,27,22,26,19,21,23,24
"206",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
