"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,5,3,6,4,7,8
"607",0,1,1,2,3,5,4,6,7,8
"608",0,0,1,2,3,4,5,7,6,8
"609",1,0,1,3,2,4,5,6,7,8
"610",0,1,1,2,3,6,5,4,7,8
"611",0,1,1,3,2,4,6,7,5,8
"612",1,1,8,1,2,3,4,5,6,7
"613",0,0,1,2,3,4,5,8,6,7
"614",1,1,8,1,2,3,4,5,6,7
"615",1,1,8,1,2,3,4,5,6,7
"616",1,0,1,2,3,5,6,4,8,7
"617",0,0,1,2,3,4,5,7,6,8
"618",0,1,1,2,3,4,5,6,7,8
"619",0,0,1,2,3,4,5,6,8,7
"620",1,0,1,2,3,5,4,6,7,8
"621",0,0,1,2,3,4,5,6,8,7
"622",0,0,1,2,3,5,4,6,7,8
"623",0,0,1,2,3,4,6,7,8,5
"624",0,0,1,2,4,3,6,5,7,8
"625",0,0,1,2,3,4,5,8,7,6
"626",1,1,8,1,2,3,4,5,6,7
"627",1,0,1,2,3,4,5,7,6,8
"628",0,0,2,1,4,3,5,6,8,7
"629",0,1,2,1,3,4,5,8,7,6
"630",1,1,8,1,2,3,4,5,6,7
"631",1,0,1,3,2,4,5,7,6,8
"632",1,0,2,1,3,6,7,4,5,8
"633",1,0,1,3,4,2,5,6,7,8
"634",1,0,1,2,3,5,4,8,6,7
"635",0,0,1,2,3,5,4,7,8,6
"636",0,1,2,1,3,4,6,7,5,8
"637",0,1,1,2,3,4,8,5,7,6
"638",0,0,1,2,4,3,5,6,7,8
"639",1,0,1,2,5,4,3,7,8,6
"640",1,1,8,1,2,3,4,5,6,7
"641",0,0,1,2,3,4,5,6,7,8
"642",0,0,1,2,3,7,6,4,5,8
"643",0,1,1,2,3,5,4,8,6,7
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,2,1,3,4,5,6,7,8
"646",1,0,1,2,3,5,4,6,7,8
"647",1,0,1,2,3,4,5,6,8,7
"648",0,0,1,2,3,4,5,6,7,8
"649",0,1,1,2,4,3,5,6,7,8
"650",0,1,1,2,3,4,5,6,8,7
"651",1,0,1,2,3,4,5,6,8,7
"652",0,1,1,2,3,5,6,4,8,7
"653",1,0,1,2,3,4,5,6,7,8
"654",1,1,8,1,2,3,4,5,6,7
"655",0,0,1,3,2,4,5,6,8,7
"656",0,0,2,1,3,5,4,7,6,8
"657",0,1,2,1,3,4,5,7,6,8
"658",1,0,1,2,3,4,5,7,8,6
"659",1,0,1,2,3,4,5,7,6,8
"660",1,1,8,1,2,3,4,5,6,7
"661",0,1,1,2,3,4,5,8,6,7
"662",0,0,1,2,3,4,6,7,5,8
"663",1,0,1,3,2,4,5,6,7,8
"664",1,1,8,1,2,3,4,5,6,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,0,1,2,3,8,4,5,7,6
"667",1,1,8,1,2,3,4,5,6,7
"668",1,1,8,1,2,3,4,5,6,7
"669",0,0,1,2,4,3,5,6,8,7
"670",0,1,1,2,3,6,5,4,8,7
"671",1,0,1,2,3,4,5,6,7,8
"672",1,0,1,2,3,4,6,5,7,8
"673",0,1,1,2,3,4,5,6,8,7
"674",1,1,8,1,2,3,4,5,6,7
"675",0,0,1,2,3,4,5,7,6,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,2,1,3,4,5,8,6,7
"678",0,0,1,2,3,5,6,4,8,7
"679",1,0,1,2,3,4,6,5,7,8
"680",0,0,1,2,3,4,6,5,7,8
"681",0,0,1,2,3,4,5,6,8,7
"682",1,1,8,1,2,3,4,5,6,7
"683",1,1,8,1,2,3,4,5,6,7
"684",0,1,1,2,3,4,5,7,6,8
"685",1,1,8,1,2,3,4,5,6,7
"686",0,1,1,4,3,2,5,6,7,8
"687",1,0,2,1,4,3,7,6,5,8
"688",0,1,1,2,4,3,5,8,7,6
"689",0,0,1,2,3,5,4,6,8,7
"690",0,0,1,2,3,4,5,6,7,8
"691",0,0,1,2,3,4,5,7,6,8
"692",1,1,8,1,2,3,4,5,6,7
"693",0,1,1,2,3,4,5,6,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",0,0,1,2,4,3,5,6,7,8
"696",1,1,8,1,2,3,4,5,6,7
"697",1,0,2,1,3,4,5,6,8,7
"698",1,0,1,2,3,4,5,6,8,7
"699",1,1,8,1,2,3,4,5,6,7
"700",0,1,1,2,3,4,5,8,7,6
"701",1,0,1,2,3,4,5,7,6,8
"702",1,1,8,1,2,3,4,5,6,7
"703",1,1,8,1,2,3,4,5,6,7
"704",0,1,1,2,3,4,5,7,6,8
"705",0,1,1,2,3,5,6,4,7,8
"706",0,1,1,2,3,4,7,5,6,8
"707",1,1,8,1,2,3,4,5,6,7
"708",1,0,1,2,3,4,7,5,6,8
"709",1,0,1,2,3,4,5,6,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,1,1,3,2,6,5,7,4,8
"712",0,0,1,2,3,5,4,6,7,8
"713",1,1,8,1,2,3,4,5,6,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",0,1,1,2,4,3,5,7,8,6
"718",1,1,8,1,2,3,4,5,6,7
"719",1,1,8,1,2,3,4,5,6,7
"720",0,0,2,1,4,3,5,6,7,8
"721",0,0,1,3,2,4,5,6,8,7
"722",1,1,8,1,2,3,4,5,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",1,0,1,2,3,5,4,6,7,8
"725",0,1,1,3,2,4,5,6,7,8
"726",0,0,2,1,4,3,5,6,7,8
"727",0,0,1,2,3,4,5,6,8,7
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,2,1,3,5,4,6,7,8
"730",0,1,1,2,3,4,5,7,6,8
"731",1,1,8,1,2,3,4,5,6,7
"732",0,1,1,2,3,5,4,7,8,6
"733",0,1,1,2,3,4,5,7,6,8
"734",0,0,2,1,5,3,7,4,6,8
"735",0,0,1,2,3,5,4,6,8,7
"736",0,0,1,2,3,4,7,5,6,8
"737",1,0,1,2,3,4,5,6,8,7
"738",0,0,1,2,4,5,3,6,7,8
"739",0,0,1,2,3,4,6,5,7,8
"740",0,1,1,2,3,4,5,6,8,7
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",0,1,1,2,3,6,4,5,7,8
"744",1,0,1,2,4,5,3,6,7,8
"745",1,0,1,3,2,4,5,8,6,7
"746",1,1,8,1,2,3,4,5,6,7
"747",1,0,1,2,3,5,4,7,6,8
"748",1,1,8,1,2,3,4,5,6,7
"749",1,0,1,2,3,4,7,5,6,8
"750",1,1,8,1,2,3,4,5,6,7
"751",0,0,1,2,3,4,6,5,8,7
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,3,5,4,6,8,7
"754",1,0,1,2,3,4,6,5,8,7
"755",1,1,8,1,2,3,4,5,6,7
"756",0,0,1,2,3,4,5,8,6,7
"757",1,0,1,2,3,4,5,7,6,8
"758",1,0,1,2,3,6,5,4,8,7
"759",0,0,1,2,3,4,5,7,6,8
"760",1,0,1,2,3,4,6,5,8,7
"761",0,1,1,2,4,3,5,8,6,7
"762",1,1,8,1,2,3,4,5,6,7
"763",1,1,8,1,2,3,4,5,6,7
"764",0,0,2,1,3,4,8,5,7,6
"765",0,1,1,2,4,3,5,8,6,7
"766",0,0,1,2,3,4,5,7,6,8
"767",1,0,1,2,5,6,3,4,7,8
"768",1,1,8,1,2,3,4,5,6,7
"769",1,1,8,1,2,3,4,5,6,7
"770",1,0,1,2,3,7,4,5,6,8
"771",1,1,8,1,2,3,4,5,6,7
"772",1,1,8,1,2,3,4,5,6,7
"773",1,0,1,3,2,4,7,5,6,8
"774",0,0,1,2,4,5,3,6,8,7
"775",1,0,1,2,3,4,5,7,6,8
"776",1,0,1,2,6,3,5,8,4,7
"777",0,0,2,1,3,4,5,6,8,7
"778",1,1,8,1,2,3,4,5,6,7
"779",0,0,1,2,3,4,5,6,8,7
"780",1,0,1,2,3,5,4,8,6,7
"781",1,1,8,1,2,3,4,5,6,7
"782",0,1,1,2,3,4,5,7,6,8
"783",1,1,8,1,2,3,4,5,6,7
"784",0,0,1,2,3,4,5,8,7,6
"785",0,1,1,2,3,4,5,6,7,8
"786",1,0,1,2,3,4,5,6,7,8
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,4,5,8,6,7
"789",1,1,8,1,2,3,4,5,6,7
"790",0,0,1,2,3,4,6,5,7,8
"791",0,0,1,2,3,4,6,5,7,8
"792",1,1,8,1,2,3,4,5,6,7
"793",0,0,1,2,3,4,6,5,8,7
"794",1,1,8,1,2,3,4,5,6,7
"795",0,1,1,4,2,3,5,7,6,8
"796",0,0,1,2,3,4,6,7,5,8
"797",0,0,1,2,3,4,5,6,8,7
"798",1,1,8,1,2,3,4,5,6,7
"799",0,1,1,2,3,5,4,6,8,7
"800",0,0,1,2,3,4,5,6,8,7
"801",0,1,1,2,3,5,4,8,7,6
"802",1,0,1,2,4,3,6,5,7,8
"803",1,1,8,1,2,3,4,5,6,7
"804",1,0,1,2,3,4,5,7,6,8
"805",1,1,8,1,2,3,4,5,6,7
"806",0,1,1,2,3,4,8,5,6,7
"807",1,0,1,2,4,3,6,5,8,7
"808",1,0,1,2,3,4,5,7,8,6
"809",0,1,1,2,3,4,5,6,8,7
"810",0,0,2,1,3,4,5,6,7,8
"811",1,1,8,1,2,3,4,5,6,7
"812",1,1,8,1,2,3,4,5,6,7
"813",1,0,1,3,2,4,5,6,7,8
"814",1,1,8,1,2,3,4,5,6,7
"815",1,0,1,2,3,8,4,5,6,7
"816",0,1,1,3,2,4,5,8,6,7
"817",1,1,8,1,2,3,4,5,6,7
"818",1,1,8,1,2,3,4,5,6,7
"819",1,1,8,1,2,3,4,5,6,7
"820",0,1,1,3,2,5,4,6,7,8
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,3,4,5,8,7,6
"823",0,1,1,2,3,5,4,6,8,7
"824",0,1,1,2,6,3,4,7,5,8
"825",1,0,1,2,4,5,3,6,8,7
"826",0,0,2,1,3,5,4,6,7,8
"827",0,0,1,2,3,4,5,6,7,8
"828",1,0,1,2,3,4,6,7,5,8
"829",0,0,2,1,4,3,5,6,7,8
"830",1,0,1,2,3,4,5,6,7,8
"831",0,0,1,2,3,4,6,8,5,7
"832",1,0,1,2,3,4,5,6,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",1,1,8,1,2,3,4,5,6,7
"835",0,0,1,2,3,4,6,5,8,7
"836",0,0,1,2,3,4,5,6,7,8
"837",0,1,1,2,3,4,5,7,6,8
"838",0,1,1,2,4,3,7,5,8,6
"839",1,1,8,1,2,3,4,5,6,7
"840",0,1,1,2,3,4,5,6,7,8
"841",0,1,1,2,3,4,7,6,5,8
"842",0,1,2,1,3,4,5,6,7,8
"843",0,1,1,3,2,4,5,7,6,8
"844",1,1,8,1,2,3,4,5,6,7
"845",0,1,1,2,4,3,5,6,7,8
"846",0,1,1,2,4,3,5,6,7,8
"847",0,1,1,2,3,5,4,6,7,8
"848",0,1,1,2,3,4,5,7,8,6
"849",0,1,1,2,3,4,6,5,8,7
"850",0,1,1,2,5,4,7,3,6,8
"851",1,1,8,1,2,3,4,5,6,7
"852",0,0,1,2,6,4,3,5,7,8
"853",0,0,2,1,3,4,5,6,7,8
"854",1,0,1,2,3,4,8,6,5,7
"855",1,0,1,2,3,4,5,6,7,8
"856",0,1,1,2,4,3,5,6,7,8
"857",1,0,1,2,3,4,5,6,7,8
"858",0,1,1,2,4,3,5,6,7,8
"859",1,0,1,2,4,3,5,7,6,8
"860",0,0,1,2,3,4,7,6,5,8
"861",0,0,1,2,4,3,5,8,6,7
"862",0,1,1,2,3,4,6,7,5,8
"863",0,0,1,2,3,4,8,5,6,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,0,1,2,3,5,4,6,7,8
"866",0,1,1,2,3,5,4,6,8,7
"867",0,0,1,2,4,3,5,6,7,8
"868",0,1,1,2,3,5,4,6,7,8
"869",0,1,1,2,3,5,4,6,7,8
"870",0,1,1,2,4,3,8,6,5,7
"871",1,1,8,1,2,3,4,5,6,7
"872",0,1,1,2,3,5,4,6,7,8
"873",0,0,1,3,2,4,5,6,7,8
"874",0,1,1,2,3,4,5,6,7,8
"875",0,0,1,2,3,4,5,7,6,8
"876",0,0,1,2,3,4,7,5,8,6
"877",1,1,8,1,2,3,4,5,6,7
"878",0,1,1,2,3,4,6,7,5,8
"879",1,0,1,2,3,5,4,6,8,7
"880",1,1,8,1,2,3,4,5,6,7
"881",1,1,8,1,2,3,4,5,6,7
"882",1,1,8,1,2,3,4,5,6,7
"883",1,1,8,1,2,3,4,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",0,0,1,2,4,3,5,7,8,6
"886",0,0,1,2,3,4,5,8,6,7
"887",0,0,1,2,3,4,5,7,6,8
"888",1,0,1,2,3,6,4,7,5,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,0,1,2,3,4,5,6,8,7
"891",0,0,1,2,3,4,5,6,7,8
"892",0,0,1,2,3,5,4,6,7,8
"893",1,0,1,2,3,4,6,5,7,8
"894",1,0,1,2,3,4,7,5,8,6
"895",1,1,8,1,2,3,4,5,6,7
"896",0,1,1,2,3,4,5,7,8,6
"897",1,0,1,2,4,3,5,8,6,7
"898",1,0,1,2,3,5,4,8,6,7
"899",0,1,1,2,3,4,6,5,8,7
"900",1,1,8,1,2,3,4,5,6,7
"901",0,1,1,2,3,5,4,6,7,8
"902",0,1,1,2,4,3,5,7,6,8
"903",1,0,1,2,3,4,5,7,6,8
"904",1,0,1,2,3,4,5,8,7,6
"905",0,0,1,2,3,4,5,7,6,8
"906",1,1,8,1,2,3,4,5,6,7
"907",0,0,1,2,3,5,4,7,6,8
"908",0,1,1,3,2,4,5,7,6,8
"909",0,1,1,2,3,4,5,7,6,8
"910",0,0,1,2,3,4,6,5,7,8
"911",1,0,1,2,3,6,4,5,7,8
"912",1,1,8,1,2,3,4,5,6,7
"913",1,0,1,3,2,5,4,6,7,8
"914",1,0,1,2,3,4,5,6,7,8
"915",1,0,1,2,3,5,4,7,6,8
"916",0,0,1,2,3,4,5,6,7,8
"917",1,1,8,1,2,3,4,5,6,7
"918",0,1,1,2,5,3,4,6,7,8
"919",1,0,2,1,3,4,5,6,7,8
"920",0,0,1,2,3,4,5,7,6,8
"921",1,1,8,1,2,3,4,5,6,7
"922",0,0,1,2,3,4,5,7,8,6
"923",1,1,8,1,2,3,4,5,6,7
"924",1,0,1,2,3,4,5,6,8,7
"925",0,0,1,2,3,4,5,6,8,7
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,2,3,5,4,7,8,6
"928",1,0,1,2,3,4,8,5,7,6
"929",1,1,8,1,2,3,4,5,6,7
"930",0,1,1,2,3,4,5,7,6,8
"931",1,1,8,1,2,3,4,5,6,7
"932",1,1,8,1,2,3,4,5,6,7
"933",0,0,1,3,2,4,6,5,8,7
"934",1,0,1,2,3,4,6,5,7,8
"935",0,0,1,2,4,3,8,7,5,6
"936",1,0,1,2,3,6,5,7,4,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,0,1,3,2,5,4,6,7,8
"939",0,1,1,3,2,4,5,6,7,8
"940",0,1,1,3,2,4,8,6,5,7
"941",0,0,1,3,2,5,4,7,6,8
"942",0,1,1,2,3,4,8,6,5,7
"943",1,1,8,1,2,3,4,5,6,7
"944",0,1,1,2,3,4,5,7,6,8
"945",1,0,1,3,2,5,4,6,7,8
"946",0,0,1,2,3,4,5,7,8,6
"947",0,0,1,2,4,3,5,6,7,8
"948",1,0,1,2,3,5,4,6,8,7
"949",0,0,1,2,3,4,6,8,5,7
"950",1,0,1,2,4,3,5,6,7,8
"951",1,1,8,1,2,3,4,5,6,7
"952",0,1,1,2,3,4,5,7,8,6
"953",1,0,1,2,3,7,4,5,8,6
"954",1,1,8,1,2,3,4,5,6,7
"955",1,0,1,3,2,4,5,8,6,7
"956",1,0,1,2,3,4,5,7,6,8
"957",0,1,2,3,1,4,5,8,7,6
"958",0,1,1,2,4,3,6,8,7,5
"959",0,0,1,3,2,4,5,6,7,8
"960",1,0,1,2,3,4,6,5,8,7
"961",0,1,2,1,3,4,6,5,7,8
"962",1,0,1,3,2,4,6,5,8,7
"963",0,0,1,2,3,5,4,6,8,7
"964",0,1,1,2,4,5,3,6,8,7
"965",0,1,1,2,4,3,5,6,8,7
"966",0,1,1,2,3,4,5,8,6,7
"967",0,0,1,2,3,6,4,5,7,8
"968",1,0,1,2,3,4,5,6,8,7
"969",0,0,1,3,2,4,5,7,6,8
"970",0,1,1,2,3,4,6,5,7,8
"971",0,0,1,2,4,3,6,5,7,8
"972",1,1,8,1,2,3,4,5,6,7
"973",0,1,1,3,2,4,6,5,7,8
"974",0,1,1,3,2,4,6,7,5,8
"975",0,0,1,3,2,4,6,5,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,5,4,6,7,8
"978",0,1,1,2,3,5,4,6,7,8
"979",0,0,3,2,1,6,4,5,7,8
"980",1,0,1,2,4,3,5,6,8,7
"981",0,0,1,2,4,5,3,6,7,8
"982",0,1,1,2,3,4,5,6,7,8
"983",0,0,1,2,3,4,5,6,7,8
"984",0,1,1,2,3,4,5,6,7,8
"985",1,1,8,1,2,3,4,5,6,7
"986",0,0,1,2,3,7,5,4,6,8
"987",1,0,1,2,4,3,6,7,5,8
"988",1,0,1,2,3,5,8,4,6,7
"989",0,1,1,2,4,3,5,6,7,8
"990",0,0,1,2,3,4,5,6,7,8
"991",0,0,1,2,3,4,5,8,6,7
"992",0,1,1,2,4,3,5,8,7,6
"993",0,1,1,2,4,3,5,6,8,7
"994",0,0,1,2,3,4,5,6,7,8
"995",0,0,1,2,3,4,6,5,7,8
"996",0,1,1,2,3,4,5,8,6,7
"997",1,0,1,2,4,3,5,6,7,8
"998",1,0,1,2,3,4,5,6,8,7
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,0,1,3,2,4,5,6,7,8
