"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,6,7,5,8
"607",1,1,8,1,2,3,4,5,6,7
"608",1,1,8,1,2,3,4,5,6,7
"609",1,1,8,1,2,3,4,5,6,7
"610",0,0,1,2,4,3,7,6,8,5
"611",0,1,1,2,3,5,7,6,4,8
"612",0,0,1,2,3,4,5,6,7,8
"613",0,1,1,3,2,4,6,5,7,8
"614",0,0,2,1,3,4,6,5,7,8
"615",1,1,8,1,2,3,4,5,6,7
"616",1,0,1,3,2,6,4,5,8,7
"617",0,0,1,2,3,5,6,4,8,7
"618",1,1,8,1,2,3,4,5,6,7
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,1,2,3,4,5,6,7,8
"621",1,0,1,2,3,5,4,8,6,7
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,2,3,4,6,5,8,7
"624",0,0,1,2,3,4,5,8,7,6
"625",0,0,1,2,3,5,6,4,7,8
"626",0,1,1,2,3,4,5,6,7,8
"627",0,0,1,2,3,5,4,6,8,7
"628",1,0,2,1,3,4,5,6,7,8
"629",0,0,1,2,4,3,5,7,6,8
"630",0,1,2,1,3,4,5,7,6,8
"631",1,0,1,2,3,4,6,5,8,7
"632",0,0,1,2,3,4,5,6,7,8
"633",0,1,1,2,3,4,6,5,7,8
"634",0,0,1,2,3,4,5,6,7,8
"635",1,0,1,2,3,5,4,6,7,8
"636",0,0,1,4,3,2,8,5,6,7
"637",1,0,1,3,2,6,4,5,8,7
"638",0,1,1,2,3,4,5,7,6,8
"639",1,0,1,2,3,4,7,6,5,8
"640",1,1,8,1,2,3,4,5,6,7
"641",0,1,1,2,4,3,5,7,6,8
"642",1,1,8,1,2,3,4,5,6,7
"643",0,1,1,2,4,3,6,5,8,7
"644",0,1,1,2,4,3,5,6,8,7
"645",0,1,1,2,4,5,3,6,8,7
"646",0,1,1,3,2,4,5,8,6,7
"647",1,1,8,1,2,3,4,5,6,7
"648",0,0,1,2,3,6,5,4,7,8
"649",1,0,1,2,3,4,5,6,7,8
"650",1,0,1,2,3,4,5,6,8,7
"651",0,1,1,2,3,5,4,8,7,6
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,3,2,4,7,5,6,8
"654",0,0,1,3,2,4,8,5,6,7
"655",1,0,1,2,3,5,4,7,8,6
"656",1,1,8,1,2,3,4,5,6,7
"657",1,1,8,1,2,3,4,5,6,7
"658",0,0,1,2,3,4,7,6,5,8
"659",0,0,1,2,3,4,5,7,6,8
"660",0,0,1,2,3,4,6,7,8,5
"661",0,0,1,2,3,4,6,5,7,8
"662",0,0,1,2,3,6,5,7,4,8
"663",0,1,1,3,2,4,5,6,8,7
"664",1,1,8,1,2,3,4,5,6,7
"665",0,1,1,2,3,4,6,7,5,8
"666",0,1,1,4,2,3,6,7,5,8
"667",0,1,2,1,3,4,5,6,7,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,2,1,3,5,4,6,7,8
"671",1,0,1,2,3,4,5,6,7,8
"672",1,0,2,3,1,4,5,7,8,6
"673",0,1,1,2,3,5,4,6,7,8
"674",1,1,8,1,2,3,4,5,6,7
"675",1,0,1,2,4,3,5,6,8,7
"676",1,0,1,2,4,3,6,5,7,8
"677",1,0,1,2,5,3,4,7,6,8
"678",1,1,8,1,2,3,4,5,6,7
"679",1,0,1,2,3,5,4,7,6,8
"680",1,1,8,1,2,3,4,5,6,7
"681",0,0,1,2,3,5,4,6,7,8
"682",0,1,1,2,3,4,5,7,6,8
"683",0,0,1,2,3,4,5,7,8,6
"684",0,1,1,2,3,4,5,6,7,8
"685",1,0,2,1,4,3,5,6,8,7
"686",1,1,8,1,2,3,4,5,6,7
"687",1,0,1,2,3,4,5,6,7,8
"688",1,1,8,1,2,3,4,5,6,7
"689",1,0,1,2,4,3,5,7,6,8
"690",1,1,8,1,2,3,4,5,6,7
"691",1,0,1,3,2,4,5,6,8,7
"692",0,0,1,3,2,4,6,5,7,8
"693",1,1,8,1,2,3,4,5,6,7
"694",1,0,1,2,4,3,5,6,7,8
"695",0,1,1,3,2,4,6,5,8,7
"696",0,0,1,2,4,3,5,8,6,7
"697",0,0,1,2,4,3,7,8,5,6
"698",0,0,2,1,3,5,7,4,6,8
"699",1,0,1,2,3,5,4,8,7,6
"700",1,0,1,2,3,4,5,6,7,8
"701",0,1,1,2,3,4,5,6,8,7
"702",1,0,1,5,2,3,4,6,7,8
"703",0,0,1,2,3,4,5,7,6,8
"704",1,1,8,1,2,3,4,5,6,7
"705",0,0,1,2,3,4,5,7,8,6
"706",0,1,1,2,3,5,4,6,7,8
"707",1,1,8,1,2,3,4,5,6,7
"708",0,0,1,2,3,4,5,6,7,8
"709",0,1,1,2,3,5,4,6,8,7
"710",0,1,2,1,3,4,7,5,8,6
"711",1,0,1,2,5,3,4,7,8,6
"712",0,0,1,2,4,3,5,7,8,6
"713",1,1,8,1,2,3,4,5,6,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,1,8,1,2,3,4,5,6,7
"716",0,1,2,1,4,3,5,7,6,8
"717",0,1,2,1,3,4,7,5,8,6
"718",1,1,8,1,2,3,4,5,6,7
"719",1,0,1,2,3,4,5,6,8,7
"720",1,0,1,2,4,3,5,6,7,8
"721",0,1,1,2,3,4,5,6,8,7
"722",0,0,1,2,3,4,6,5,8,7
"723",1,0,1,2,3,5,4,6,8,7
"724",1,0,1,2,3,4,6,5,7,8
"725",1,1,8,1,2,3,4,5,6,7
"726",1,0,1,2,4,3,5,7,6,8
"727",1,0,2,1,3,5,4,7,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",1,1,8,1,2,3,4,5,6,7
"730",1,1,8,1,2,3,4,5,6,7
"731",0,1,1,2,3,5,4,7,6,8
"732",0,0,1,2,3,4,5,7,6,8
"733",1,0,1,2,3,4,5,7,6,8
"734",1,1,8,1,2,3,4,5,6,7
"735",0,1,1,2,3,4,5,8,6,7
"736",1,0,1,2,4,3,5,7,8,6
"737",0,1,3,1,2,4,5,6,7,8
"738",1,0,1,2,3,4,5,7,6,8
"739",0,1,1,2,3,5,4,6,7,8
"740",0,0,1,2,4,3,7,5,6,8
"741",0,1,1,2,3,4,5,6,7,8
"742",1,1,8,1,2,3,4,5,6,7
"743",1,1,8,1,2,3,4,5,6,7
"744",0,1,1,2,5,3,4,6,7,8
"745",1,0,1,2,3,5,4,6,8,7
"746",0,1,1,2,3,4,5,6,8,7
"747",0,0,1,2,4,3,5,6,7,8
"748",0,0,1,2,4,3,5,6,8,7
"749",1,0,1,2,3,5,4,6,8,7
"750",0,0,1,3,2,4,5,6,7,8
"751",0,0,1,2,3,5,4,6,7,8
"752",1,0,1,2,3,4,5,6,7,8
"753",0,0,1,2,3,4,5,6,7,8
"754",1,1,8,1,2,3,4,5,6,7
"755",0,1,1,3,2,4,5,8,7,6
"756",0,1,1,2,3,4,6,5,7,8
"757",1,1,8,1,2,3,4,5,6,7
"758",0,1,1,2,3,4,5,6,8,7
"759",0,1,1,2,4,3,6,5,7,8
"760",0,0,2,1,3,6,5,4,7,8
"761",1,1,8,1,2,3,4,5,6,7
"762",0,0,1,2,3,4,5,7,6,8
"763",1,0,1,2,3,4,6,5,7,8
"764",0,0,1,2,3,4,7,5,6,8
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,2,3,4,5,8,7,6
"767",1,1,8,1,2,3,4,5,6,7
"768",0,0,1,2,3,7,4,8,6,5
"769",0,0,1,2,3,5,7,6,4,8
"770",0,1,1,2,3,4,5,7,6,8
"771",0,0,1,3,4,2,6,5,7,8
"772",0,1,1,2,4,5,3,8,6,7
"773",1,0,1,3,2,4,5,8,6,7
"774",1,0,2,1,3,4,5,8,6,7
"775",1,1,8,1,2,3,4,5,6,7
"776",0,1,1,2,3,4,7,5,6,8
"777",1,0,1,2,3,4,7,6,5,8
"778",1,1,8,1,2,3,4,5,6,7
"779",0,0,1,3,2,5,4,6,7,8
"780",0,1,1,2,3,4,6,7,5,8
"781",0,0,1,2,3,4,7,6,8,5
"782",1,0,1,2,3,4,5,8,6,7
"783",1,0,1,2,5,3,4,8,7,6
"784",0,0,1,3,2,4,6,7,5,8
"785",0,0,1,3,2,4,5,7,6,8
"786",1,1,8,1,2,3,4,5,6,7
"787",0,0,3,1,2,4,6,5,7,8
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,3,4,5,7,6,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,0,1,2,3,5,4,6,8,7
"792",0,1,1,2,3,4,6,5,7,8
"793",1,0,1,2,3,4,5,6,8,7
"794",1,1,8,1,2,3,4,5,6,7
"795",1,0,1,2,3,4,5,7,6,8
"796",1,1,8,1,2,3,4,5,6,7
"797",0,0,2,1,3,4,5,6,8,7
"798",0,1,1,2,3,5,4,6,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",1,1,8,1,2,3,4,5,6,7
"801",1,0,1,2,3,4,5,7,6,8
"802",1,1,8,1,2,3,4,5,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",0,1,1,2,4,3,5,6,8,7
"805",0,1,1,2,3,5,4,6,7,8
"806",0,1,1,2,3,4,5,7,6,8
"807",0,1,1,2,3,5,4,7,6,8
"808",0,1,1,3,2,4,5,8,7,6
"809",1,1,8,1,2,3,4,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,0,2,1,3,5,4,6,8,7
"812",1,0,1,2,3,6,4,5,7,8
"813",1,1,8,1,2,3,4,5,6,7
"814",1,0,1,2,3,5,4,6,8,7
"815",0,0,1,3,2,4,5,7,6,8
"816",1,0,1,2,4,3,7,5,6,8
"817",0,0,1,2,3,4,6,5,8,7
"818",1,0,1,2,4,3,5,8,6,7
"819",0,1,1,2,3,4,5,6,7,8
"820",0,1,1,2,3,4,7,5,6,8
"821",0,0,2,1,4,3,5,6,7,8
"822",1,1,8,1,2,3,4,5,6,7
"823",0,1,1,2,3,4,5,7,6,8
"824",1,1,8,1,2,3,4,5,6,7
"825",1,1,8,1,2,3,4,5,6,7
"826",0,0,1,2,3,4,7,5,8,6
"827",0,0,1,2,4,3,8,5,6,7
"828",0,1,2,1,3,4,7,5,6,8
"829",1,0,2,1,3,5,4,6,8,7
"830",0,1,1,2,3,4,5,6,8,7
"831",1,0,1,2,3,4,5,6,7,8
"832",0,1,2,1,4,3,6,5,7,8
"833",1,1,8,1,2,3,4,5,6,7
"834",1,1,8,1,2,3,4,5,6,7
"835",0,1,1,2,3,5,4,6,7,8
"836",1,0,1,3,2,4,5,6,7,8
"837",1,1,8,1,2,3,4,5,6,7
"838",1,1,8,1,2,3,4,5,6,7
"839",1,1,8,1,2,3,4,5,6,7
"840",0,0,1,2,3,4,5,7,6,8
"841",1,0,1,2,3,4,5,6,8,7
"842",1,0,1,2,6,3,5,4,7,8
"843",1,0,2,1,3,4,8,5,7,6
"844",1,1,8,1,2,3,4,5,6,7
"845",1,1,8,1,2,3,4,5,6,7
"846",1,0,1,2,3,4,6,5,7,8
"847",1,0,1,2,3,6,4,5,7,8
"848",0,1,1,2,3,6,5,4,7,8
"849",0,0,1,3,2,4,5,6,7,8
"850",1,1,8,1,2,3,4,5,6,7
"851",0,1,1,2,3,4,5,6,7,8
"852",1,1,8,1,2,3,4,5,6,7
"853",1,1,8,1,2,3,4,5,6,7
"854",1,1,8,1,2,3,4,5,6,7
"855",1,1,8,1,2,3,4,5,6,7
"856",1,0,1,2,3,4,5,7,8,6
"857",1,1,8,1,2,3,4,5,6,7
"858",1,1,8,1,2,3,4,5,6,7
"859",1,1,8,1,2,3,4,5,6,7
"860",1,1,8,1,2,3,4,5,6,7
"861",0,0,1,2,4,3,5,7,6,8
"862",1,0,1,2,3,4,5,6,7,8
"863",0,0,1,2,3,5,4,6,7,8
"864",1,0,2,1,3,4,5,7,8,6
"865",0,1,1,2,4,3,5,6,8,7
"866",1,1,8,1,2,3,4,5,6,7
"867",1,1,8,1,2,3,4,5,6,7
"868",0,1,2,1,4,3,7,6,5,8
"869",0,0,2,1,3,4,6,5,8,7
"870",0,1,1,2,3,5,4,6,7,8
"871",0,0,1,2,3,4,7,5,6,8
"872",0,1,1,3,2,4,7,5,6,8
"873",1,1,8,1,2,3,4,5,6,7
"874",0,1,1,2,3,4,5,6,7,8
"875",0,1,1,2,3,8,4,6,5,7
"876",1,1,8,1,2,3,4,5,6,7
"877",0,1,1,2,5,3,4,6,7,8
"878",1,0,1,3,2,4,5,6,7,8
"879",0,0,1,2,3,4,5,6,7,8
"880",0,0,1,2,3,5,4,8,6,7
"881",0,1,1,2,3,4,5,6,7,8
"882",1,1,8,1,2,3,4,5,6,7
"883",0,1,1,2,3,4,5,7,6,8
"884",0,0,1,2,5,3,4,6,7,8
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,3,4,5,6,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",0,0,1,2,4,3,5,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",1,0,1,2,3,5,4,6,7,8
"891",1,1,8,1,2,3,4,5,6,7
"892",1,0,3,1,2,5,4,6,8,7
"893",1,0,1,2,3,4,5,7,6,8
"894",0,0,1,2,3,5,6,4,8,7
"895",1,1,8,1,2,3,4,5,6,7
"896",0,0,1,3,2,4,5,6,8,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,0,2,1,3,4,5,8,7,6
"899",0,1,1,2,3,4,5,6,7,8
"900",1,0,2,1,5,3,4,6,7,8
"901",1,0,1,2,3,4,5,7,6,8
"902",1,1,8,1,2,3,4,5,6,7
"903",0,0,1,2,3,4,5,6,8,7
"904",0,0,1,2,3,4,7,6,5,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,1,8,1,2,3,4,5,6,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,0,1,2,3,4,5,7,6,8
"909",0,0,1,2,3,4,5,6,7,8
"910",0,0,1,2,3,5,4,6,8,7
"911",0,0,1,2,3,4,5,8,7,6
"912",1,0,1,2,3,4,5,6,8,7
"913",0,1,1,2,3,5,4,7,6,8
"914",0,0,1,2,3,5,4,6,8,7
"915",1,0,1,2,4,3,5,6,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,2,4,3,5,6,8,7
"918",1,0,1,2,3,5,4,8,6,7
"919",0,1,1,2,3,4,7,5,8,6
"920",0,1,1,2,3,4,6,5,7,8
"921",1,1,8,1,2,3,4,5,6,7
"922",1,0,1,2,4,3,5,6,8,7
"923",1,0,1,2,3,4,7,5,6,8
"924",1,0,1,3,2,4,6,8,5,7
"925",1,1,8,1,2,3,4,5,6,7
"926",0,1,1,2,3,5,4,6,8,7
"927",0,1,1,2,3,6,5,4,8,7
"928",0,1,1,2,4,3,5,7,6,8
"929",0,0,1,2,3,4,6,5,7,8
"930",1,0,1,3,2,5,4,6,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",1,0,1,2,4,5,3,6,7,8
"933",1,0,1,4,2,3,5,6,7,8
"934",1,1,8,1,2,3,4,5,6,7
"935",0,1,1,2,3,4,5,7,6,8
"936",0,1,2,1,3,4,8,5,6,7
"937",0,1,1,2,3,4,5,8,7,6
"938",1,0,1,2,3,4,5,7,6,8
"939",0,0,1,2,5,3,6,4,7,8
"940",0,1,1,2,3,4,5,7,8,6
"941",1,1,8,1,2,3,4,5,6,7
"942",0,1,1,2,3,4,5,6,8,7
"943",0,1,1,2,4,3,5,6,8,7
"944",0,0,1,2,3,4,6,5,8,7
"945",1,1,8,1,2,3,4,5,6,7
"946",0,0,1,2,3,4,5,7,6,8
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,1,2,3,5,4,6,7,8
"949",0,1,1,2,3,4,5,8,7,6
"950",1,1,8,1,2,3,4,5,6,7
"951",0,1,2,1,3,4,5,7,8,6
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,3,4,5,6,7,8
"954",0,1,1,2,3,5,4,6,7,8
"955",1,0,2,1,3,4,6,8,5,7
"956",1,1,8,1,2,3,4,5,6,7
"957",1,0,2,1,5,4,3,6,8,7
"958",0,0,1,2,3,4,5,6,7,8
"959",1,1,8,1,2,3,4,5,6,7
"960",0,0,1,2,4,3,7,5,8,6
"961",1,0,1,2,3,4,5,8,6,7
"962",1,0,1,2,3,4,5,7,6,8
"963",1,1,8,1,2,3,4,5,6,7
"964",0,0,1,3,2,4,5,6,7,8
"965",0,0,1,2,3,4,5,6,7,8
"966",1,1,8,1,2,3,4,5,6,7
"967",1,0,1,2,3,4,5,6,7,8
"968",1,1,8,1,2,3,4,5,6,7
"969",1,1,8,1,2,3,4,5,6,7
"970",0,1,1,3,2,6,4,5,8,7
"971",1,1,8,1,2,3,4,5,6,7
"972",0,1,1,2,3,4,6,5,8,7
"973",0,1,1,2,3,4,5,7,6,8
"974",1,1,8,1,2,3,4,5,6,7
"975",1,0,1,2,3,5,6,7,4,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,1,8,1,2,3,4,5,6,7
"978",1,0,1,2,3,4,5,7,6,8
"979",0,1,1,2,3,6,4,5,7,8
"980",1,1,8,1,2,3,4,5,6,7
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,1,1,2,3,4,5,6,8,7
"985",0,0,1,2,4,3,5,6,8,7
"986",0,0,1,2,3,8,4,6,5,7
"987",1,0,1,2,3,4,5,6,7,8
"988",1,0,1,2,3,5,4,6,7,8
"989",0,1,1,2,3,5,4,6,7,8
"990",1,0,2,1,3,5,4,6,7,8
"991",0,1,1,2,4,5,3,6,7,8
"992",1,1,8,1,2,3,4,5,6,7
"993",1,1,8,1,2,3,4,5,6,7
"994",1,1,8,1,2,3,4,5,6,7
"995",0,0,1,2,3,4,5,6,8,7
"996",1,1,8,1,2,3,4,5,6,7
"997",1,0,1,2,4,3,5,6,8,7
"998",0,0,1,2,5,3,4,7,8,6
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,1,2,1,3,4,5,8,7,6
