"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,0,2,1,5,3,4,6,8,7
"608",0,0,1,2,3,4,5,7,6,8
"609",0,0,1,2,4,5,3,6,7,8
"610",1,0,1,2,3,5,4,7,6,8
"611",0,0,1,2,3,4,5,6,7,8
"612",0,1,1,3,2,4,5,8,6,7
"613",1,0,1,2,3,4,5,6,8,7
"614",0,0,1,2,4,3,5,6,8,7
"615",1,0,1,2,3,4,5,7,6,8
"616",0,1,2,1,5,3,8,4,7,6
"617",1,1,8,1,2,3,4,5,6,7
"618",1,0,1,2,3,4,5,7,8,6
"619",0,1,1,2,3,4,5,6,7,8
"620",1,1,8,1,2,3,4,5,6,7
"621",0,0,1,2,3,4,6,7,5,8
"622",1,1,8,1,2,3,4,5,6,7
"623",1,0,1,2,3,4,6,5,8,7
"624",0,1,1,2,5,3,4,6,8,7
"625",0,0,1,2,3,5,4,6,8,7
"626",0,1,1,2,4,5,3,7,6,8
"627",0,0,1,2,3,4,5,6,7,8
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,3,2,6,4,5,7,8
"630",1,0,1,2,3,4,5,6,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,3,4,5,6,7,8
"633",0,0,1,2,3,5,4,6,7,8
"634",1,0,1,2,3,5,4,6,7,8
"635",1,0,1,2,3,4,5,6,8,7
"636",1,0,1,2,3,4,6,5,8,7
"637",0,1,1,2,4,3,5,7,6,8
"638",1,0,1,2,4,3,6,5,7,8
"639",1,1,8,1,2,3,4,5,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",0,0,1,2,3,4,5,6,7,8
"642",1,1,8,1,2,3,4,5,6,7
"643",0,0,1,2,3,4,5,6,8,7
"644",1,0,1,2,3,6,7,4,5,8
"645",0,1,1,2,3,4,5,6,8,7
"646",1,0,1,2,3,4,5,6,8,7
"647",0,0,1,2,3,4,7,5,8,6
"648",1,1,8,1,2,3,4,5,6,7
"649",0,0,3,2,1,4,5,6,7,8
"650",1,1,8,1,2,3,4,5,6,7
"651",0,1,1,2,3,5,4,6,7,8
"652",1,0,1,2,3,5,4,6,7,8
"653",0,0,1,2,3,4,5,6,7,8
"654",1,1,8,1,2,3,4,5,6,7
"655",0,0,1,2,3,4,5,7,8,6
"656",0,1,1,2,3,4,6,7,5,8
"657",0,0,2,1,4,3,5,8,7,6
"658",1,1,8,1,2,3,4,5,6,7
"659",1,0,1,3,2,4,6,5,7,8
"660",0,1,1,2,3,5,4,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",0,0,1,2,4,3,5,7,6,8
"663",1,0,1,2,4,3,6,5,7,8
"664",0,0,1,2,3,4,5,6,7,8
"665",0,1,1,2,4,3,6,5,7,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,0,1,3,2,4,5,7,8,6
"668",0,0,1,2,4,3,5,6,8,7
"669",1,1,8,1,2,3,4,5,6,7
"670",0,1,1,2,3,4,5,6,8,7
"671",1,1,8,1,2,3,4,5,6,7
"672",1,0,2,1,3,4,5,8,6,7
"673",1,0,1,2,3,4,5,7,8,6
"674",1,0,1,2,3,4,5,6,7,8
"675",1,0,1,2,4,3,6,5,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,6,7,5,8
"678",1,0,1,2,3,4,7,6,5,8
"679",0,0,1,2,3,4,5,6,8,7
"680",1,1,8,1,2,3,4,5,6,7
"681",0,0,1,2,3,4,6,5,7,8
"682",1,1,8,1,2,3,4,5,6,7
"683",1,0,1,2,4,3,5,7,6,8
"684",1,0,1,3,2,4,5,6,7,8
"685",1,0,1,2,3,4,5,8,6,7
"686",1,1,8,1,2,3,4,5,6,7
"687",0,0,1,2,3,4,5,7,8,6
"688",1,1,8,1,2,3,4,5,6,7
"689",0,1,1,3,2,4,5,6,7,8
"690",0,0,1,2,3,4,7,5,6,8
"691",0,1,1,2,3,4,6,5,7,8
"692",1,0,1,2,3,4,7,5,6,8
"693",0,1,1,2,3,4,7,6,8,5
"694",1,1,8,1,2,3,4,5,6,7
"695",1,1,8,1,2,3,4,5,6,7
"696",0,1,1,3,2,4,5,6,8,7
"697",0,1,1,2,4,3,5,6,7,8
"698",0,1,1,3,2,5,4,6,7,8
"699",1,1,8,1,2,3,4,5,6,7
"700",0,1,1,2,3,4,5,8,6,7
"701",1,1,8,1,2,3,4,5,6,7
"702",1,0,1,2,4,3,8,6,5,7
"703",0,1,1,2,3,4,8,5,7,6
"704",1,1,8,1,2,3,4,5,6,7
"705",1,0,1,2,3,4,5,6,8,7
"706",1,0,1,2,3,4,6,7,5,8
"707",1,0,1,2,3,5,4,6,7,8
"708",1,0,1,2,3,4,7,6,5,8
"709",1,0,1,2,3,5,4,6,7,8
"710",1,0,2,1,3,4,5,8,6,7
"711",0,1,1,2,4,3,5,7,6,8
"712",0,1,2,1,3,5,4,6,7,8
"713",0,1,1,2,3,4,5,7,6,8
"714",1,0,2,1,3,4,6,5,8,7
"715",1,0,2,1,3,6,5,4,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",1,1,8,1,2,3,4,5,6,7
"718",0,1,1,2,3,5,4,6,7,8
"719",0,0,1,2,4,3,5,8,7,6
"720",0,0,1,2,3,4,5,6,7,8
"721",1,1,8,1,2,3,4,5,6,7
"722",1,1,8,1,2,3,4,5,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,1,2,3,4,5,6,7,8
"725",0,1,1,2,3,4,5,7,8,6
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,2,5,4,3,6,8,7
"728",0,0,1,2,4,3,6,8,5,7
"729",1,0,1,2,3,4,5,6,8,7
"730",1,0,1,2,3,4,5,6,7,8
"731",1,0,1,2,3,4,6,7,8,5
"732",0,0,1,3,2,4,5,7,6,8
"733",1,0,1,2,3,4,5,7,6,8
"734",1,1,8,1,2,3,4,5,6,7
"735",1,1,8,1,2,3,4,5,6,7
"736",0,1,1,2,3,4,8,6,5,7
"737",0,1,1,3,2,4,5,6,8,7
"738",0,1,1,2,4,3,5,6,7,8
"739",0,1,1,3,2,4,5,6,7,8
"740",0,0,1,3,2,4,6,5,7,8
"741",0,0,1,3,2,4,6,5,7,8
"742",1,0,1,2,3,4,5,6,8,7
"743",0,0,1,2,3,5,6,4,7,8
"744",0,0,1,3,2,5,4,6,8,7
"745",0,1,1,2,3,4,6,5,7,8
"746",0,1,1,2,5,3,4,6,7,8
"747",0,0,1,2,3,5,4,6,8,7
"748",1,0,1,2,3,7,6,5,4,8
"749",0,0,1,2,3,4,5,6,7,8
"750",0,1,1,2,3,4,5,7,6,8
"751",0,1,1,2,6,3,4,8,5,7
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,3,4,5,6,8,7
"754",1,0,1,2,3,5,4,6,7,8
"755",0,1,1,2,3,4,5,6,7,8
"756",0,1,1,2,3,4,5,6,7,8
"757",0,1,2,1,3,4,5,6,8,7
"758",1,1,8,1,2,3,4,5,6,7
"759",1,1,8,1,2,3,4,5,6,7
"760",1,0,1,3,2,5,4,8,6,7
"761",1,0,1,2,3,4,5,7,6,8
"762",1,1,8,1,2,3,4,5,6,7
"763",1,1,8,1,2,3,4,5,6,7
"764",0,1,1,2,3,4,5,6,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,1,3,2,4,5,8,6,7
"767",1,0,1,2,3,4,5,6,8,7
"768",0,0,1,3,2,4,6,5,8,7
"769",0,0,1,3,2,5,4,6,7,8
"770",0,0,1,2,3,4,5,6,8,7
"771",0,0,1,3,2,4,6,7,8,5
"772",0,0,1,2,3,5,4,6,7,8
"773",0,1,1,2,3,4,5,8,7,6
"774",0,1,1,2,3,4,5,6,8,7
"775",1,1,8,1,2,3,4,5,6,7
"776",1,1,8,1,2,3,4,5,6,7
"777",1,1,8,1,2,3,4,5,6,7
"778",1,1,8,1,2,3,4,5,6,7
"779",1,1,8,1,2,3,4,5,6,7
"780",1,1,8,1,2,3,4,5,6,7
"781",0,1,1,3,2,4,5,7,6,8
"782",0,0,1,2,4,5,3,7,6,8
"783",0,1,1,2,3,5,4,6,8,7
"784",0,1,2,1,4,3,6,5,7,8
"785",1,1,8,1,2,3,4,5,6,7
"786",0,0,1,2,3,4,5,7,6,8
"787",0,1,1,2,3,4,5,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",1,1,8,1,2,3,4,5,6,7
"790",0,1,1,2,4,3,5,6,8,7
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,1,2,3,5,4,8,6,7
"793",1,1,8,1,2,3,4,5,6,7
"794",0,0,1,2,3,4,7,5,8,6
"795",0,1,1,2,3,5,6,4,7,8
"796",1,0,1,2,3,4,5,7,6,8
"797",0,0,1,3,2,4,6,5,7,8
"798",1,0,1,2,3,4,6,5,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,1,2,3,4,6,5,7,8
"801",0,0,2,1,4,3,7,5,8,6
"802",1,0,1,2,3,5,6,4,8,7
"803",1,1,8,1,2,3,4,5,6,7
"804",0,0,1,2,3,4,5,7,6,8
"805",0,0,1,3,2,5,4,7,6,8
"806",0,0,1,2,3,5,4,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",0,1,1,2,3,4,5,6,8,7
"809",1,1,8,1,2,3,4,5,6,7
"810",1,0,2,1,3,4,5,6,8,7
"811",0,0,1,2,4,3,7,5,6,8
"812",1,0,1,2,4,3,5,6,7,8
"813",0,0,1,2,3,4,7,6,5,8
"814",1,1,8,1,2,3,4,5,6,7
"815",1,1,8,1,2,3,4,5,6,7
"816",1,0,1,2,3,5,4,6,7,8
"817",1,0,1,2,3,4,5,6,7,8
"818",0,0,1,2,3,4,8,5,6,7
"819",1,0,1,2,4,3,5,7,6,8
"820",1,1,8,1,2,3,4,5,6,7
"821",1,1,8,1,2,3,4,5,6,7
"822",0,1,1,2,3,4,5,7,6,8
"823",1,0,1,2,3,4,5,6,8,7
"824",1,0,2,1,3,4,5,6,7,8
"825",0,1,1,2,3,4,5,7,6,8
"826",1,0,2,1,3,4,5,6,8,7
"827",0,1,1,2,3,6,4,5,7,8
"828",0,1,1,2,3,4,5,6,7,8
"829",0,1,1,2,3,5,4,6,7,8
"830",1,0,1,2,3,4,5,6,7,8
"831",1,0,1,2,3,8,5,4,6,7
"832",0,0,1,4,3,2,5,6,8,7
"833",0,0,1,3,2,4,5,6,7,8
"834",1,0,1,2,3,4,5,7,6,8
"835",1,0,1,3,2,4,8,5,7,6
"836",1,0,1,3,2,4,5,7,6,8
"837",0,0,1,2,3,4,5,8,6,7
"838",0,1,1,3,2,4,7,8,6,5
"839",0,1,2,1,3,4,5,6,7,8
"840",0,1,1,2,4,3,5,7,6,8
"841",1,0,1,3,2,5,4,6,8,7
"842",0,0,1,3,2,5,8,4,6,7
"843",0,1,1,2,3,4,5,6,7,8
"844",1,0,1,3,4,2,6,5,7,8
"845",0,1,1,2,3,4,5,6,8,7
"846",1,1,8,1,2,3,4,5,6,7
"847",1,0,1,2,3,4,6,5,7,8
"848",0,0,1,5,2,3,4,8,6,7
"849",0,0,1,2,3,4,5,6,7,8
"850",0,1,1,2,3,4,5,6,7,8
"851",1,0,1,2,3,4,5,6,8,7
"852",1,1,8,1,2,3,4,5,6,7
"853",0,1,1,2,4,3,5,8,6,7
"854",1,1,8,1,2,3,4,5,6,7
"855",1,0,1,4,2,3,5,7,6,8
"856",0,1,1,2,3,4,5,6,7,8
"857",0,0,2,1,3,4,5,6,7,8
"858",0,1,1,2,4,3,5,7,8,6
"859",1,0,1,2,5,3,6,4,7,8
"860",0,1,1,3,2,4,6,5,8,7
"861",1,0,1,2,3,4,5,8,7,6
"862",0,0,1,2,3,4,5,7,8,6
"863",0,1,1,2,3,4,6,5,7,8
"864",0,0,1,2,4,3,8,6,7,5
"865",1,1,8,1,2,3,4,5,6,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,0,1,2,3,4,5,6,7,8
"868",1,1,8,1,2,3,4,5,6,7
"869",1,0,1,2,4,3,5,8,7,6
"870",0,0,1,2,3,4,5,8,6,7
"871",0,0,2,1,3,4,8,7,5,6
"872",0,0,1,2,3,5,4,7,6,8
"873",1,1,8,1,2,3,4,5,6,7
"874",0,0,2,1,3,4,5,6,7,8
"875",0,1,1,3,4,2,5,6,7,8
"876",0,0,1,2,3,4,5,6,8,7
"877",0,1,1,2,4,3,5,8,6,7
"878",1,1,8,1,2,3,4,5,6,7
"879",0,0,1,2,3,6,4,7,5,8
"880",0,0,1,2,4,3,5,6,7,8
"881",0,1,1,2,3,4,5,7,6,8
"882",0,1,1,2,5,3,4,6,7,8
"883",0,0,1,2,3,4,5,6,7,8
"884",1,0,1,2,3,5,4,6,7,8
"885",0,0,1,2,3,5,4,6,7,8
"886",1,0,1,2,3,4,6,8,5,7
"887",1,0,1,2,3,4,5,6,7,8
"888",0,0,1,2,3,4,5,6,8,7
"889",0,0,1,2,4,3,5,7,6,8
"890",1,0,1,2,3,5,4,7,6,8
"891",0,0,1,2,3,5,4,7,8,6
"892",1,0,1,2,3,4,5,6,8,7
"893",0,1,1,2,3,4,6,5,7,8
"894",0,1,1,2,4,3,5,6,7,8
"895",1,0,1,2,3,4,5,6,8,7
"896",1,1,8,1,2,3,4,5,6,7
"897",1,1,8,1,2,3,4,5,6,7
"898",1,0,1,2,4,3,5,6,7,8
"899",0,0,1,3,2,4,5,8,7,6
"900",1,1,8,1,2,3,4,5,6,7
"901",0,1,1,2,4,3,6,5,8,7
"902",0,1,1,2,3,5,7,4,6,8
"903",1,0,1,2,3,4,5,6,7,8
"904",0,1,1,2,4,3,5,6,8,7
"905",1,1,8,1,2,3,4,5,6,7
"906",0,1,1,2,4,3,7,5,6,8
"907",1,0,1,2,4,3,5,8,6,7
"908",0,0,1,2,3,4,5,6,7,8
"909",0,0,1,2,3,4,5,6,8,7
"910",1,0,1,3,2,4,5,7,8,6
"911",0,1,1,2,3,5,4,8,7,6
"912",1,1,8,1,2,3,4,5,6,7
"913",0,1,1,2,3,5,4,8,6,7
"914",0,0,1,2,4,3,5,6,7,8
"915",1,0,1,2,3,5,4,8,7,6
"916",1,1,8,1,2,3,4,5,6,7
"917",0,0,1,3,2,5,4,6,7,8
"918",0,1,1,2,3,4,5,8,6,7
"919",0,0,1,2,3,4,6,5,7,8
"920",0,1,2,1,6,4,3,5,8,7
"921",0,0,1,3,2,4,6,5,7,8
"922",0,1,1,2,3,4,5,6,7,8
"923",0,1,1,2,3,4,5,6,8,7
"924",0,0,1,3,2,4,6,5,7,8
"925",1,0,1,2,3,4,5,6,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,0,1,2,3,4,7,6,5,8
"928",1,0,1,2,3,4,5,8,7,6
"929",1,1,8,1,2,3,4,5,6,7
"930",1,1,8,1,2,3,4,5,6,7
"931",0,1,1,2,3,5,4,8,6,7
"932",0,0,1,2,3,4,5,7,6,8
"933",0,1,1,2,5,3,8,7,4,6
"934",1,1,8,1,2,3,4,5,6,7
"935",0,0,1,2,3,4,6,7,5,8
"936",0,1,1,2,3,4,5,6,8,7
"937",0,0,1,2,3,4,6,5,8,7
"938",0,0,1,2,3,4,7,6,5,8
"939",0,1,1,2,3,4,5,6,7,8
"940",0,0,1,2,3,5,4,6,7,8
"941",0,0,1,2,4,3,5,6,7,8
"942",1,0,1,2,4,3,5,6,7,8
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,2,1,4,3,5,8,6,7
"945",0,0,1,2,4,3,5,6,7,8
"946",0,1,1,2,3,4,5,6,8,7
"947",1,0,1,2,3,7,5,4,6,8
"948",0,1,1,2,3,4,5,6,7,8
"949",0,0,1,2,4,3,5,7,6,8
"950",1,1,8,1,2,3,4,5,6,7
"951",0,0,1,2,3,4,5,7,6,8
"952",0,1,1,2,4,3,5,7,6,8
"953",1,1,8,1,2,3,4,5,6,7
"954",0,0,1,2,4,3,5,8,6,7
"955",0,0,1,2,3,4,5,6,7,8
"956",0,1,1,2,3,4,5,6,8,7
"957",1,0,2,1,4,3,7,5,8,6
"958",0,0,1,2,3,4,5,8,6,7
"959",1,1,8,1,2,3,4,5,6,7
"960",0,0,1,2,3,4,5,8,7,6
"961",1,1,8,1,2,3,4,5,6,7
"962",0,1,1,2,3,4,5,7,6,8
"963",0,1,1,2,3,4,5,6,8,7
"964",1,1,8,1,2,3,4,5,6,7
"965",1,0,1,2,3,4,5,7,6,8
"966",0,1,1,2,3,5,4,8,7,6
"967",1,0,1,2,3,5,4,7,6,8
"968",1,1,8,1,2,3,4,5,6,7
"969",0,1,1,2,3,6,4,8,7,5
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,4,6,5,8,7
"973",1,0,1,2,3,8,4,6,5,7
"974",1,0,1,2,5,3,4,7,6,8
"975",0,0,2,1,4,3,8,6,7,5
"976",1,0,1,2,3,4,6,8,5,7
"977",0,1,1,2,3,4,5,8,6,7
"978",0,0,1,2,3,7,5,4,6,8
"979",0,1,1,3,2,4,6,5,7,8
"980",1,1,8,1,2,3,4,5,6,7
"981",0,1,1,2,5,3,4,8,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,3,4,6,8,5,7
"985",1,0,1,2,3,4,6,5,8,7
"986",1,0,1,2,3,4,6,5,8,7
"987",0,0,1,2,3,4,5,6,8,7
"988",1,1,8,1,2,3,4,5,6,7
"989",0,1,1,2,3,5,4,6,7,8
"990",0,0,2,1,3,6,5,4,8,7
"991",0,1,1,2,3,4,6,5,7,8
"992",1,1,8,1,2,3,4,5,6,7
"993",1,0,1,3,2,4,5,6,7,8
"994",0,0,1,3,2,4,6,5,8,7
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,3,4,5,7,6,8
"997",1,0,2,1,3,4,5,8,6,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,0,1,2,3,6,5,4,7,8
"1000",0,1,1,2,3,5,4,6,7,8
