"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,7,6,8
"607",1,1,8,1,2,3,4,5,6,7
"608",0,1,1,2,3,4,5,6,8,7
"609",1,1,8,1,2,3,4,5,6,7
"610",0,1,1,2,3,4,7,5,8,6
"611",0,1,1,2,3,4,6,5,8,7
"612",1,0,1,3,2,5,4,6,7,8
"613",1,1,8,1,2,3,4,5,6,7
"614",0,0,1,2,3,4,5,7,6,8
"615",1,0,1,2,3,5,4,6,7,8
"616",1,1,8,1,2,3,4,5,6,7
"617",1,0,2,1,4,3,5,6,8,7
"618",0,0,1,2,3,4,6,7,5,8
"619",1,1,8,1,2,3,4,5,6,7
"620",1,0,1,3,4,2,5,7,6,8
"621",1,0,1,2,3,4,5,7,6,8
"622",0,1,1,2,3,4,6,5,7,8
"623",0,0,1,2,3,4,5,8,7,6
"624",0,1,1,2,3,4,5,7,8,6
"625",1,1,8,1,2,3,4,5,6,7
"626",0,0,1,4,2,3,5,7,6,8
"627",1,1,8,1,2,3,4,5,6,7
"628",1,1,8,1,2,3,4,5,6,7
"629",0,1,1,3,2,4,5,6,7,8
"630",1,0,1,3,2,5,4,6,7,8
"631",0,0,1,2,3,4,6,5,8,7
"632",0,0,1,2,6,3,5,4,7,8
"633",0,0,1,2,3,5,8,7,4,6
"634",0,0,1,2,4,3,5,8,6,7
"635",0,0,1,3,2,4,5,7,6,8
"636",0,0,1,3,2,4,5,6,7,8
"637",0,0,1,2,3,5,4,6,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",1,1,8,1,2,3,4,5,6,7
"640",0,1,1,2,3,4,5,7,6,8
"641",0,0,1,2,3,6,4,7,5,8
"642",0,1,1,2,4,5,3,6,7,8
"643",0,1,1,2,3,4,5,6,8,7
"644",1,0,1,2,3,4,5,7,6,8
"645",0,0,1,2,3,4,6,5,8,7
"646",1,1,8,1,2,3,4,5,6,7
"647",1,0,1,2,4,3,6,5,7,8
"648",1,0,1,2,3,4,5,6,7,8
"649",0,1,1,2,3,6,4,7,5,8
"650",1,0,1,2,4,3,5,7,6,8
"651",0,1,4,1,2,3,7,5,6,8
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,2,4,3,5,6,7,8
"654",0,0,1,2,3,5,4,6,7,8
"655",0,1,1,2,3,4,5,6,8,7
"656",1,1,8,1,2,3,4,5,6,7
"657",1,0,1,2,3,5,4,8,6,7
"658",1,0,1,3,2,4,6,5,8,7
"659",0,1,1,2,3,4,5,7,6,8
"660",0,0,1,3,2,4,5,6,7,8
"661",1,1,8,1,2,3,4,5,6,7
"662",0,1,1,4,3,2,7,5,6,8
"663",0,1,1,2,3,4,6,5,7,8
"664",1,1,8,1,2,3,4,5,6,7
"665",0,0,1,2,3,4,6,5,8,7
"666",1,1,8,1,2,3,4,5,6,7
"667",0,0,1,2,3,7,4,5,8,6
"668",1,1,8,1,2,3,4,5,6,7
"669",0,0,1,3,2,4,5,6,8,7
"670",0,1,1,2,3,4,5,6,7,8
"671",1,1,8,1,2,3,4,5,6,7
"672",0,1,1,2,3,4,5,8,6,7
"673",0,1,1,2,3,4,5,6,8,7
"674",1,0,1,2,3,5,4,8,6,7
"675",0,1,1,2,4,3,6,5,7,8
"676",0,0,1,2,4,3,5,6,7,8
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",0,0,1,2,3,4,6,5,8,7
"680",1,1,8,1,2,3,4,5,6,7
"681",0,1,1,3,2,5,6,4,7,8
"682",1,0,1,2,3,5,4,6,8,7
"683",0,1,1,2,4,3,5,6,7,8
"684",1,1,8,1,2,3,4,5,6,7
"685",0,0,2,1,3,4,5,7,6,8
"686",1,0,1,2,5,3,4,6,7,8
"687",0,1,1,2,3,4,6,5,8,7
"688",1,0,1,3,2,4,6,7,5,8
"689",0,0,1,5,2,3,4,7,6,8
"690",0,1,1,2,3,5,4,6,7,8
"691",0,1,1,2,3,8,4,5,7,6
"692",0,0,1,2,3,4,6,5,8,7
"693",1,1,8,1,2,3,4,5,6,7
"694",1,1,8,1,2,3,4,5,6,7
"695",0,0,1,2,3,4,7,5,6,8
"696",0,1,1,2,4,3,5,6,7,8
"697",1,0,1,2,3,4,5,6,8,7
"698",0,0,1,3,2,4,7,5,6,8
"699",1,0,2,1,3,4,5,7,6,8
"700",0,1,1,2,3,8,5,4,7,6
"701",0,0,1,2,3,5,4,8,6,7
"702",1,0,1,2,3,4,5,6,7,8
"703",1,1,8,1,2,3,4,5,6,7
"704",1,1,8,1,2,3,4,5,6,7
"705",1,0,1,2,3,4,5,7,6,8
"706",0,0,2,1,4,5,3,6,7,8
"707",1,1,8,1,2,3,4,5,6,7
"708",0,1,1,2,3,4,5,6,8,7
"709",0,1,1,2,3,4,5,6,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",1,1,8,1,2,3,4,5,6,7
"712",1,1,8,1,2,3,4,5,6,7
"713",1,1,8,1,2,3,4,5,6,7
"714",1,0,1,2,3,4,5,7,6,8
"715",0,0,1,2,3,5,4,7,6,8
"716",1,0,1,2,3,5,6,4,7,8
"717",1,1,8,1,2,3,4,5,6,7
"718",1,1,8,1,2,3,4,5,6,7
"719",1,0,1,2,3,4,5,6,7,8
"720",1,0,1,3,2,4,7,6,5,8
"721",0,1,1,2,3,4,6,5,7,8
"722",0,0,1,2,4,3,5,7,6,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,2,1,3,4,5,6,8,7
"725",1,1,8,1,2,3,4,5,6,7
"726",0,0,1,2,3,6,4,5,7,8
"727",0,0,1,2,3,4,5,7,6,8
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,2,1,3,4,7,5,8,6
"730",0,1,1,2,4,3,5,6,8,7
"731",1,1,8,1,2,3,4,5,6,7
"732",0,1,1,2,3,4,5,7,6,8
"733",1,0,1,2,3,4,5,6,7,8
"734",1,1,8,1,2,3,4,5,6,7
"735",1,0,1,2,3,4,6,8,5,7
"736",1,0,1,2,3,4,5,7,6,8
"737",0,1,1,3,2,4,6,5,8,7
"738",0,0,1,2,4,5,3,6,8,7
"739",1,1,8,1,2,3,4,5,6,7
"740",1,1,8,1,2,3,4,5,6,7
"741",1,0,1,3,2,5,4,6,7,8
"742",0,0,1,2,3,4,5,8,7,6
"743",1,0,1,2,3,5,4,7,6,8
"744",0,1,1,2,3,4,5,7,6,8
"745",0,0,1,2,4,3,5,6,8,7
"746",1,1,8,1,2,3,4,5,6,7
"747",0,1,1,2,3,4,6,5,7,8
"748",1,0,1,2,3,5,4,6,8,7
"749",0,1,1,2,3,4,5,6,8,7
"750",0,1,1,2,3,5,4,6,7,8
"751",0,0,1,2,3,4,5,6,7,8
"752",0,0,1,3,2,5,4,6,8,7
"753",1,0,1,3,2,4,7,5,6,8
"754",0,0,1,2,4,3,5,6,7,8
"755",0,0,1,2,3,4,5,8,6,7
"756",1,1,8,1,2,3,4,5,6,7
"757",0,0,1,2,3,4,6,5,7,8
"758",0,1,1,2,3,4,5,8,6,7
"759",0,1,1,2,3,4,6,5,7,8
"760",1,0,1,2,5,4,7,3,6,8
"761",0,0,2,1,3,4,7,5,8,6
"762",1,0,2,1,3,4,5,6,7,8
"763",0,0,1,2,3,5,8,4,6,7
"764",1,1,8,1,2,3,4,5,6,7
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,1,2,3,4,8,5,6,7
"767",0,0,1,2,3,5,4,6,8,7
"768",1,1,8,1,2,3,4,5,6,7
"769",0,1,1,2,4,3,5,6,8,7
"770",1,0,1,2,3,4,5,8,7,6
"771",1,0,1,3,2,4,5,8,7,6
"772",1,0,1,2,3,5,4,6,8,7
"773",1,0,1,2,3,4,5,6,7,8
"774",0,0,2,1,3,5,4,7,6,8
"775",1,0,1,2,3,4,7,6,5,8
"776",0,0,1,2,4,3,5,6,8,7
"777",0,1,1,2,3,7,4,5,8,6
"778",0,1,1,2,3,5,4,6,7,8
"779",1,0,1,2,5,3,4,8,6,7
"780",1,1,8,1,2,3,4,5,6,7
"781",0,0,1,2,5,3,4,6,7,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,2,3,4,5,7,6,8
"784",0,1,1,2,3,4,5,7,8,6
"785",1,0,1,2,4,3,6,5,8,7
"786",1,1,8,1,2,3,4,5,6,7
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,4,7,5,6,8
"789",1,1,8,1,2,3,4,5,6,7
"790",0,1,2,1,3,4,5,8,7,6
"791",1,1,8,1,2,3,4,5,6,7
"792",0,1,1,2,3,4,5,7,6,8
"793",0,0,1,2,3,4,6,5,8,7
"794",1,0,1,2,3,4,5,7,8,6
"795",0,0,1,2,3,5,4,8,6,7
"796",0,0,1,2,3,4,6,5,7,8
"797",0,0,1,2,3,4,5,8,7,6
"798",1,1,8,1,2,3,4,5,6,7
"799",0,1,1,2,4,5,3,6,7,8
"800",1,1,8,1,2,3,4,5,6,7
"801",1,1,8,1,2,3,4,5,6,7
"802",1,0,1,3,2,6,5,4,7,8
"803",0,1,2,1,3,4,5,7,6,8
"804",0,1,1,2,3,4,5,6,7,8
"805",0,0,1,2,3,4,6,5,8,7
"806",1,1,8,1,2,3,4,5,6,7
"807",0,1,1,2,3,4,5,6,7,8
"808",1,0,1,2,3,4,8,7,5,6
"809",0,0,1,2,4,3,7,5,6,8
"810",0,0,1,2,3,4,5,6,7,8
"811",0,0,2,1,3,4,5,6,7,8
"812",0,1,2,1,3,4,6,5,8,7
"813",0,1,1,2,3,4,5,8,7,6
"814",1,0,1,2,4,3,8,5,6,7
"815",0,0,1,2,4,3,6,5,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,4,5,7,6,8
"818",1,0,2,1,3,6,5,4,7,8
"819",0,1,1,2,4,5,6,3,7,8
"820",0,0,1,2,3,4,5,7,6,8
"821",0,1,1,2,3,5,8,4,6,7
"822",0,1,1,2,3,5,4,6,7,8
"823",0,0,1,2,4,3,5,6,7,8
"824",0,0,1,2,3,4,5,6,7,8
"825",0,0,1,3,2,4,6,5,7,8
"826",1,0,1,2,3,4,5,6,7,8
"827",1,1,8,1,2,3,4,5,6,7
"828",1,1,8,1,2,3,4,5,6,7
"829",1,0,2,1,3,4,5,6,7,8
"830",1,0,1,2,3,5,4,7,8,6
"831",1,0,1,2,3,6,4,5,7,8
"832",1,1,8,1,2,3,4,5,6,7
"833",1,1,8,1,2,3,4,5,6,7
"834",0,1,1,3,2,7,4,5,6,8
"835",1,1,8,1,2,3,4,5,6,7
"836",1,0,1,2,3,4,5,6,7,8
"837",0,1,1,2,3,4,5,8,6,7
"838",1,0,1,3,2,6,5,4,8,7
"839",0,0,1,2,3,4,5,6,7,8
"840",0,1,1,2,4,3,5,6,7,8
"841",1,1,8,1,2,3,4,5,6,7
"842",0,1,1,2,3,6,4,5,7,8
"843",0,1,1,2,4,3,5,6,7,8
"844",1,0,1,2,4,5,3,6,7,8
"845",0,0,1,3,2,4,7,6,5,8
"846",1,1,8,1,2,3,4,5,6,7
"847",1,1,8,1,2,3,4,5,6,7
"848",1,1,8,1,2,3,4,5,6,7
"849",0,1,1,2,3,4,5,8,6,7
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,1,8,1,2,3,4,5,6,7
"853",1,0,1,2,4,3,5,6,7,8
"854",1,0,1,2,3,4,5,7,6,8
"855",0,0,1,2,3,4,6,7,5,8
"856",1,1,8,1,2,3,4,5,6,7
"857",1,1,8,1,2,3,4,5,6,7
"858",0,0,1,2,3,4,6,5,7,8
"859",1,0,1,2,3,4,5,8,7,6
"860",0,0,1,2,3,6,4,5,7,8
"861",1,0,1,2,3,4,7,6,5,8
"862",1,0,1,2,3,5,4,7,6,8
"863",1,1,8,1,2,3,4,5,6,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,0,1,2,3,5,4,7,6,8
"866",1,0,1,2,3,4,5,7,6,8
"867",0,1,1,2,4,3,6,5,7,8
"868",1,0,1,3,2,7,4,6,5,8
"869",0,0,1,2,3,5,6,4,8,7
"870",1,0,1,2,3,5,6,4,7,8
"871",0,0,1,2,3,4,5,7,6,8
"872",1,0,1,2,3,4,5,6,8,7
"873",0,0,1,2,3,4,6,5,8,7
"874",0,0,1,2,3,5,6,4,7,8
"875",0,1,1,2,3,4,5,6,7,8
"876",0,0,1,2,3,4,5,6,8,7
"877",1,0,1,2,3,4,5,6,7,8
"878",0,1,1,2,4,3,5,6,8,7
"879",0,0,1,3,2,5,4,6,7,8
"880",1,1,8,1,2,3,4,5,6,7
"881",0,1,2,1,3,5,4,8,6,7
"882",0,1,1,2,3,4,6,5,7,8
"883",0,1,1,3,2,4,5,6,8,7
"884",0,1,1,2,3,4,6,8,5,7
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,3,4,5,7,6,8
"887",0,0,1,2,3,4,6,5,7,8
"888",0,1,1,2,3,4,5,6,7,8
"889",1,0,1,2,3,5,4,8,6,7
"890",0,0,2,1,3,4,5,6,8,7
"891",0,1,1,2,3,4,5,8,7,6
"892",0,1,1,2,4,3,6,5,8,7
"893",1,1,8,1,2,3,4,5,6,7
"894",1,0,1,2,4,3,6,5,8,7
"895",1,0,1,2,3,4,6,7,5,8
"896",0,1,1,2,3,6,5,4,8,7
"897",0,1,1,2,4,3,5,8,7,6
"898",0,0,1,2,3,5,4,7,8,6
"899",0,0,1,2,4,3,7,5,8,6
"900",1,1,8,1,2,3,4,5,6,7
"901",1,1,8,1,2,3,4,5,6,7
"902",1,0,1,2,3,4,5,6,7,8
"903",1,1,8,1,2,3,4,5,6,7
"904",0,1,1,2,4,3,5,6,7,8
"905",1,1,8,1,2,3,4,5,6,7
"906",0,0,1,2,4,3,5,6,8,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,0,1,3,2,4,6,8,5,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,0,1,2,3,5,4,8,7,6
"911",0,1,1,3,2,4,5,6,7,8
"912",1,0,1,2,4,3,8,7,5,6
"913",0,0,3,1,2,4,6,5,7,8
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",0,0,1,3,2,4,5,6,8,7
"917",0,1,1,2,3,4,6,5,7,8
"918",1,0,1,2,3,5,4,7,6,8
"919",1,1,8,1,2,3,4,5,6,7
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,2,1,3,4,5,6,7,8
"922",1,1,8,1,2,3,4,5,6,7
"923",1,1,8,1,2,3,4,5,6,7
"924",0,1,1,2,3,4,5,6,7,8
"925",0,1,1,3,2,4,5,6,7,8
"926",0,1,1,2,3,4,5,8,7,6
"927",0,0,1,2,3,4,5,6,8,7
"928",1,1,8,1,2,3,4,5,6,7
"929",1,0,1,2,3,4,5,6,7,8
"930",0,1,1,2,4,3,5,6,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",0,1,2,1,3,4,5,8,7,6
"933",1,1,8,1,2,3,4,5,6,7
"934",0,0,1,3,4,2,7,6,5,8
"935",1,1,8,1,2,3,4,5,6,7
"936",0,0,1,2,3,5,4,6,7,8
"937",0,1,1,2,3,4,5,6,8,7
"938",0,0,1,2,3,4,5,7,6,8
"939",1,0,1,3,2,4,6,5,7,8
"940",0,0,1,2,4,5,3,8,7,6
"941",1,0,1,2,3,4,6,5,8,7
"942",1,0,1,2,3,4,5,6,7,8
"943",0,0,1,2,3,4,5,7,6,8
"944",1,0,1,2,3,4,7,5,6,8
"945",1,1,8,1,2,3,4,5,6,7
"946",1,0,1,2,3,4,5,7,6,8
"947",0,1,1,2,3,4,5,7,6,8
"948",1,1,8,1,2,3,4,5,6,7
"949",0,0,1,2,3,4,5,6,7,8
"950",0,0,2,1,3,4,5,8,6,7
"951",1,1,8,1,2,3,4,5,6,7
"952",0,1,1,3,2,5,4,6,7,8
"953",0,0,1,2,4,3,5,6,8,7
"954",1,0,2,1,4,3,5,6,7,8
"955",0,1,1,2,3,4,5,6,8,7
"956",1,1,8,1,2,3,4,5,6,7
"957",1,0,1,3,4,2,6,5,7,8
"958",1,0,1,2,3,4,5,6,7,8
"959",0,1,1,2,3,4,5,6,7,8
"960",1,0,1,3,2,4,5,6,8,7
"961",0,0,1,2,4,3,6,7,5,8
"962",1,0,1,2,4,3,8,5,7,6
"963",0,1,2,1,3,4,5,6,7,8
"964",0,0,1,2,4,3,5,7,6,8
"965",1,1,8,1,2,3,4,5,6,7
"966",1,0,1,2,3,5,4,7,6,8
"967",0,0,2,1,3,4,6,5,7,8
"968",1,0,1,2,4,3,7,5,6,8
"969",1,1,8,1,2,3,4,5,6,7
"970",0,1,1,2,3,6,4,5,8,7
"971",1,1,8,1,2,3,4,5,6,7
"972",1,1,8,1,2,3,4,5,6,7
"973",0,0,1,4,2,3,5,6,8,7
"974",0,1,1,2,5,4,3,6,7,8
"975",1,0,1,2,3,4,6,5,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",1,1,8,1,2,3,4,5,6,7
"978",0,0,1,2,3,4,5,6,8,7
"979",0,1,1,2,3,4,7,5,6,8
"980",0,1,1,2,3,4,6,5,7,8
"981",1,0,1,2,4,3,5,6,7,8
"982",0,1,1,2,3,4,6,5,7,8
"983",1,1,8,1,2,3,4,5,6,7
"984",1,1,8,1,2,3,4,5,6,7
"985",1,0,1,2,3,5,4,7,6,8
"986",0,0,1,2,3,5,4,6,8,7
"987",1,0,2,1,5,3,4,7,6,8
"988",1,0,1,2,4,3,5,6,8,7
"989",0,0,1,2,3,5,4,7,6,8
"990",1,0,1,2,3,4,5,6,8,7
"991",1,0,1,2,3,4,5,6,8,7
"992",1,1,8,1,2,3,4,5,6,7
"993",1,1,8,1,2,3,4,5,6,7
"994",0,0,1,2,3,4,5,6,7,8
"995",1,0,1,2,3,4,5,6,8,7
"996",0,1,1,2,4,3,5,6,8,7
"997",0,0,1,2,3,4,6,5,8,7
"998",0,1,2,1,3,4,6,7,5,8
"999",1,0,1,2,3,5,4,6,8,7
"1000",0,0,2,1,3,5,4,7,6,8
