"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,4,3,6,5,7,8
"607",0,1,1,3,2,4,5,6,7,8
"608",0,1,1,3,2,4,5,6,8,7
"609",0,0,1,2,3,4,6,5,7,8
"610",0,0,1,2,4,3,6,5,7,8
"611",1,0,1,2,3,4,5,7,8,6
"612",1,0,1,2,3,4,5,7,6,8
"613",0,0,1,2,4,3,5,6,7,8
"614",1,1,8,1,2,3,4,5,6,7
"615",1,1,8,1,2,3,4,5,6,7
"616",1,0,1,2,4,3,5,7,6,8
"617",0,1,1,4,2,3,5,6,8,7
"618",0,1,1,3,2,4,6,7,5,8
"619",1,0,1,2,3,4,7,6,5,8
"620",0,0,1,2,4,5,3,6,8,7
"621",0,0,1,2,3,4,5,8,6,7
"622",0,1,1,2,3,4,8,5,7,6
"623",0,0,1,2,3,8,4,5,7,6
"624",1,1,8,1,2,3,4,5,6,7
"625",0,0,1,2,4,3,5,8,7,6
"626",0,1,1,3,2,4,5,7,6,8
"627",1,0,1,2,3,4,5,6,8,7
"628",1,1,8,1,2,3,4,5,6,7
"629",0,0,1,2,3,5,4,6,8,7
"630",0,0,1,2,3,4,5,6,8,7
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,3,6,4,8,5,7
"633",1,1,8,1,2,3,4,5,6,7
"634",1,0,1,4,2,3,5,6,7,8
"635",0,0,1,2,3,4,5,6,7,8
"636",1,0,1,3,2,4,6,7,5,8
"637",0,1,1,3,2,4,7,6,8,5
"638",1,0,1,2,3,5,4,6,7,8
"639",0,1,1,3,2,5,6,4,7,8
"640",0,0,1,2,4,3,5,6,8,7
"641",1,1,8,1,2,3,4,5,6,7
"642",0,1,1,2,3,4,5,7,6,8
"643",1,1,8,1,2,3,4,5,6,7
"644",1,1,8,1,2,3,4,5,6,7
"645",1,1,8,1,2,3,4,5,6,7
"646",0,1,1,2,3,4,5,6,7,8
"647",0,0,1,2,3,4,7,6,5,8
"648",0,1,1,2,3,6,4,8,5,7
"649",0,0,1,2,3,4,5,6,7,8
"650",0,1,3,1,2,4,5,6,8,7
"651",0,0,1,2,3,4,6,5,7,8
"652",0,0,1,2,3,7,4,5,8,6
"653",1,0,1,2,3,4,7,5,6,8
"654",0,1,1,3,5,2,4,6,8,7
"655",1,0,1,3,2,4,5,6,7,8
"656",0,0,1,2,4,3,8,6,7,5
"657",0,1,1,2,3,4,5,7,6,8
"658",1,1,8,1,2,3,4,5,6,7
"659",0,1,1,2,4,5,3,6,7,8
"660",1,0,1,2,3,5,4,7,6,8
"661",1,1,8,1,2,3,4,5,6,7
"662",1,0,1,2,3,5,4,6,8,7
"663",1,1,8,1,2,3,4,5,6,7
"664",1,1,8,1,2,3,4,5,6,7
"665",1,0,1,2,3,5,4,6,7,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,0,1,2,3,4,5,6,8,7
"668",0,0,2,1,3,5,4,6,8,7
"669",0,0,1,3,2,4,5,6,8,7
"670",0,0,1,2,3,4,5,6,8,7
"671",1,1,8,1,2,3,4,5,6,7
"672",1,1,8,1,2,3,4,5,6,7
"673",1,1,8,1,2,3,4,5,6,7
"674",0,0,2,1,3,4,5,6,8,7
"675",0,1,1,2,3,6,5,4,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",1,0,1,4,3,2,5,6,7,8
"679",0,0,1,3,2,4,5,8,6,7
"680",0,0,1,3,2,4,5,7,6,8
"681",0,0,1,2,3,4,5,6,8,7
"682",0,0,1,2,3,4,7,5,6,8
"683",0,1,1,2,3,4,5,7,6,8
"684",0,0,1,2,3,4,5,6,7,8
"685",1,0,1,2,3,6,4,5,7,8
"686",1,0,2,1,3,4,5,6,7,8
"687",1,1,8,1,2,3,4,5,6,7
"688",1,1,8,1,2,3,4,5,6,7
"689",0,0,1,2,3,4,5,6,7,8
"690",0,0,1,3,2,4,5,6,7,8
"691",1,1,8,1,2,3,4,5,6,7
"692",1,0,1,2,3,4,5,6,8,7
"693",1,1,8,1,2,3,4,5,6,7
"694",0,0,2,1,3,4,5,6,7,8
"695",0,1,1,2,3,4,5,6,8,7
"696",1,0,1,2,3,4,7,5,6,8
"697",0,0,1,2,3,4,5,7,8,6
"698",0,0,1,2,3,6,4,5,8,7
"699",1,1,8,1,2,3,4,5,6,7
"700",1,0,1,2,4,3,5,6,7,8
"701",0,0,1,2,3,6,4,5,7,8
"702",1,1,8,1,2,3,4,5,6,7
"703",0,1,1,2,3,5,6,4,7,8
"704",0,1,1,2,3,4,5,6,8,7
"705",0,1,1,2,3,4,5,6,7,8
"706",1,0,1,2,4,3,5,7,8,6
"707",0,0,1,2,3,5,4,8,6,7
"708",0,0,1,2,3,4,8,5,6,7
"709",1,1,8,1,2,3,4,5,6,7
"710",0,0,1,2,6,3,5,4,7,8
"711",1,0,1,2,4,3,6,5,7,8
"712",0,0,1,2,3,4,7,5,6,8
"713",0,0,1,2,3,4,6,5,8,7
"714",1,0,1,2,3,5,4,7,6,8
"715",0,0,1,2,3,5,4,8,7,6
"716",1,0,1,2,7,3,5,4,8,6
"717",0,0,1,2,3,7,5,4,8,6
"718",0,0,1,2,3,4,5,7,6,8
"719",0,1,1,2,3,4,5,6,8,7
"720",0,1,1,2,3,4,5,6,7,8
"721",1,0,1,2,3,4,5,6,7,8
"722",0,0,1,2,4,3,6,7,5,8
"723",0,1,1,2,3,5,6,4,7,8
"724",1,0,2,1,3,4,5,6,8,7
"725",0,0,1,3,2,5,4,6,7,8
"726",0,0,1,3,2,4,5,7,6,8
"727",1,0,1,3,2,6,5,4,8,7
"728",0,0,1,2,3,4,5,7,6,8
"729",1,0,1,2,3,5,6,4,8,7
"730",0,0,1,2,3,4,5,6,7,8
"731",1,1,8,1,2,3,4,5,6,7
"732",0,0,1,2,3,5,4,7,6,8
"733",1,0,1,2,3,4,5,6,7,8
"734",1,0,1,2,3,4,6,5,8,7
"735",0,0,1,2,3,4,5,6,7,8
"736",0,1,1,2,3,4,6,5,7,8
"737",0,1,1,2,4,3,5,7,6,8
"738",0,0,2,1,3,4,7,5,6,8
"739",0,1,1,2,3,4,5,6,7,8
"740",1,1,8,1,2,3,4,5,6,7
"741",0,1,1,2,3,4,5,6,7,8
"742",0,0,1,2,5,3,4,6,8,7
"743",1,0,1,2,3,5,4,6,7,8
"744",0,0,1,2,3,4,5,8,7,6
"745",1,0,1,2,3,4,5,7,6,8
"746",1,1,8,1,2,3,4,5,6,7
"747",1,1,8,1,2,3,4,5,6,7
"748",0,0,1,2,4,3,7,5,6,8
"749",0,0,1,2,4,3,5,6,7,8
"750",0,0,1,2,4,3,6,5,7,8
"751",1,1,8,1,2,3,4,5,6,7
"752",0,1,1,2,3,4,5,6,7,8
"753",0,1,1,2,3,4,5,7,6,8
"754",0,1,1,2,4,3,5,6,7,8
"755",0,0,1,4,3,2,5,6,7,8
"756",0,0,2,1,3,4,5,6,8,7
"757",0,1,2,1,4,3,5,7,6,8
"758",1,0,1,2,3,4,6,5,7,8
"759",1,0,1,3,2,4,6,5,7,8
"760",1,1,8,1,2,3,4,5,6,7
"761",0,1,1,2,4,3,5,6,8,7
"762",0,1,1,2,3,4,5,8,7,6
"763",0,1,1,2,3,4,8,5,6,7
"764",1,0,1,3,2,5,4,6,8,7
"765",1,1,8,1,2,3,4,5,6,7
"766",0,0,1,2,3,6,5,4,8,7
"767",0,1,1,2,4,3,5,7,8,6
"768",1,0,1,2,3,4,7,6,5,8
"769",0,0,1,3,2,5,4,7,6,8
"770",0,1,2,1,3,4,5,6,7,8
"771",1,0,1,2,3,5,7,4,6,8
"772",1,0,1,2,4,3,5,6,7,8
"773",0,1,1,2,3,4,5,6,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",0,1,1,2,3,4,5,6,8,7
"776",1,1,8,1,2,3,4,5,6,7
"777",0,0,1,2,3,4,7,5,6,8
"778",1,0,1,3,2,4,5,6,7,8
"779",1,1,8,1,2,3,4,5,6,7
"780",0,0,1,2,3,4,5,7,6,8
"781",0,0,1,2,3,4,5,7,6,8
"782",1,1,8,1,2,3,4,5,6,7
"783",0,0,1,2,3,5,4,6,7,8
"784",0,0,1,2,3,4,5,8,6,7
"785",1,1,8,1,2,3,4,5,6,7
"786",0,1,1,2,4,5,3,7,6,8
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,4,5,6,8,7
"789",1,1,8,1,2,3,4,5,6,7
"790",0,0,1,2,3,4,5,7,6,8
"791",1,0,1,2,3,4,5,7,6,8
"792",1,0,1,2,3,4,5,6,7,8
"793",1,0,1,2,3,4,5,6,7,8
"794",1,1,8,1,2,3,4,5,6,7
"795",1,0,1,2,3,4,5,7,6,8
"796",1,1,8,1,2,3,4,5,6,7
"797",1,1,8,1,2,3,4,5,6,7
"798",1,0,1,2,3,4,5,6,7,8
"799",0,0,1,2,3,5,6,7,4,8
"800",1,0,1,2,3,4,6,5,8,7
"801",0,0,1,2,3,4,5,6,8,7
"802",0,1,1,2,4,3,5,8,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,1,1,3,2,5,6,4,7,8
"806",0,1,1,4,2,3,5,6,7,8
"807",1,0,1,2,3,4,6,7,5,8
"808",0,1,1,2,3,4,5,6,8,7
"809",0,1,1,2,3,5,4,6,8,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,1,1,2,3,4,5,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",0,1,1,2,3,4,6,7,5,8
"814",1,0,1,2,4,3,5,6,7,8
"815",1,1,8,1,2,3,4,5,6,7
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,3,2,5,7,6,4,8
"818",1,0,1,3,2,5,6,4,7,8
"819",0,1,1,2,3,5,4,7,8,6
"820",0,1,1,2,3,5,4,6,8,7
"821",1,1,8,1,2,3,4,5,6,7
"822",1,0,1,2,5,3,4,6,7,8
"823",1,0,1,2,3,4,5,8,7,6
"824",1,0,1,3,2,4,5,6,7,8
"825",0,0,1,2,3,4,5,6,7,8
"826",1,1,8,1,2,3,4,5,6,7
"827",0,1,1,3,6,2,4,5,7,8
"828",1,1,8,1,2,3,4,5,6,7
"829",0,0,1,2,4,3,5,6,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,4,6,7,5,8
"832",1,0,1,2,4,3,6,5,8,7
"833",0,0,1,2,3,4,7,6,5,8
"834",1,0,1,2,3,8,6,4,7,5
"835",0,1,1,2,3,5,4,6,7,8
"836",0,0,1,2,3,4,8,7,6,5
"837",0,1,1,2,4,3,5,6,7,8
"838",0,1,1,2,4,3,5,6,7,8
"839",0,0,1,2,3,4,5,8,6,7
"840",0,1,1,2,3,5,4,8,6,7
"841",0,1,1,2,3,4,5,7,6,8
"842",0,1,1,2,3,4,5,7,6,8
"843",0,1,1,2,3,5,4,8,7,6
"844",0,0,1,2,3,4,5,7,6,8
"845",1,0,1,2,3,5,4,6,8,7
"846",1,1,8,1,2,3,4,5,6,7
"847",0,0,1,2,4,3,6,5,7,8
"848",1,0,1,2,5,3,6,4,7,8
"849",1,1,8,1,2,3,4,5,6,7
"850",1,0,1,2,3,4,6,5,7,8
"851",1,0,1,2,3,4,5,7,8,6
"852",0,0,1,2,3,5,4,7,6,8
"853",0,0,1,2,4,3,5,6,8,7
"854",0,1,1,2,3,4,5,6,8,7
"855",0,1,1,2,4,3,6,5,7,8
"856",0,0,1,2,3,4,5,6,8,7
"857",1,0,1,2,4,3,5,7,6,8
"858",1,1,8,1,2,3,4,5,6,7
"859",0,0,1,2,3,5,4,6,8,7
"860",1,0,1,2,3,4,5,7,6,8
"861",1,0,1,2,3,4,5,7,8,6
"862",1,0,1,2,3,4,5,8,6,7
"863",0,0,1,2,4,3,5,6,7,8
"864",1,0,1,2,4,3,5,7,8,6
"865",0,1,1,2,4,3,5,8,6,7
"866",1,0,1,2,4,3,5,6,7,8
"867",0,0,2,1,3,4,7,5,6,8
"868",0,0,1,2,3,4,5,6,7,8
"869",0,0,1,2,3,5,4,6,7,8
"870",1,1,8,1,2,3,4,5,6,7
"871",0,0,1,2,3,4,5,7,6,8
"872",1,0,2,1,4,3,6,5,7,8
"873",0,0,2,1,3,4,5,6,7,8
"874",0,0,3,1,2,4,5,6,8,7
"875",1,1,8,1,2,3,4,5,6,7
"876",1,1,8,1,2,3,4,5,6,7
"877",0,1,1,2,3,4,5,6,8,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,1,8,1,2,3,4,5,6,7
"881",1,0,1,2,3,5,4,8,6,7
"882",1,1,8,1,2,3,4,5,6,7
"883",0,0,1,3,2,4,5,6,7,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,5,4,7,6,8
"886",0,1,1,3,2,4,6,5,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",1,1,8,1,2,3,4,5,6,7
"889",1,0,1,2,3,4,5,8,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",0,1,2,3,1,4,5,6,8,7
"892",1,1,8,1,2,3,4,5,6,7
"893",0,1,1,2,4,3,5,8,7,6
"894",0,1,1,2,4,3,5,6,7,8
"895",1,0,1,2,3,4,5,8,6,7
"896",1,1,8,1,2,3,4,5,6,7
"897",0,1,1,2,4,3,5,6,7,8
"898",0,1,1,2,3,4,5,6,7,8
"899",1,1,8,1,2,3,4,5,6,7
"900",1,0,1,2,3,5,4,6,7,8
"901",1,1,8,1,2,3,4,5,6,7
"902",0,0,1,2,5,3,6,4,7,8
"903",1,0,2,1,3,4,5,6,7,8
"904",0,1,1,2,3,4,6,5,7,8
"905",1,0,1,3,2,5,6,4,7,8
"906",1,0,1,2,3,4,5,7,6,8
"907",0,0,1,3,2,4,7,5,6,8
"908",0,0,1,2,3,4,6,5,7,8
"909",0,0,1,3,2,4,6,5,7,8
"910",1,1,8,1,2,3,4,5,6,7
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",1,0,1,2,3,4,5,7,6,8
"914",0,0,1,2,4,6,3,5,7,8
"915",0,1,1,2,3,4,5,6,7,8
"916",1,1,8,1,2,3,4,5,6,7
"917",1,0,1,2,3,5,4,6,7,8
"918",1,0,1,2,3,4,6,5,8,7
"919",0,0,1,2,3,6,4,8,5,7
"920",0,0,1,2,3,4,6,5,7,8
"921",1,1,8,1,2,3,4,5,6,7
"922",0,0,1,2,3,4,5,8,7,6
"923",1,0,1,2,3,5,4,7,6,8
"924",0,1,1,2,3,4,5,6,7,8
"925",1,0,1,2,3,4,6,5,8,7
"926",0,0,1,2,3,4,5,7,6,8
"927",1,0,1,2,5,4,6,3,7,8
"928",0,1,1,2,3,4,5,6,8,7
"929",0,1,1,3,2,4,8,6,7,5
"930",0,0,1,3,4,2,5,7,6,8
"931",0,0,3,1,2,4,6,5,7,8
"932",0,1,1,3,2,4,7,5,6,8
"933",1,1,8,1,2,3,4,5,6,7
"934",0,1,1,2,3,4,5,6,7,8
"935",1,1,8,1,2,3,4,5,6,7
"936",1,0,1,2,3,4,5,6,7,8
"937",0,0,1,2,3,6,4,5,7,8
"938",1,1,8,1,2,3,4,5,6,7
"939",0,1,1,2,3,4,5,6,7,8
"940",1,1,8,1,2,3,4,5,6,7
"941",1,1,8,1,2,3,4,5,6,7
"942",1,0,1,2,3,4,5,7,6,8
"943",1,0,2,3,1,5,4,6,7,8
"944",1,1,8,1,2,3,4,5,6,7
"945",1,0,1,2,3,4,5,7,6,8
"946",1,0,1,3,2,6,4,5,7,8
"947",1,0,1,2,4,3,5,6,7,8
"948",1,1,8,1,2,3,4,5,6,7
"949",1,1,8,1,2,3,4,5,6,7
"950",0,1,1,3,2,4,7,8,5,6
"951",1,1,8,1,2,3,4,5,6,7
"952",0,0,2,1,3,4,5,6,8,7
"953",0,1,1,5,2,3,4,6,7,8
"954",0,0,2,1,3,5,4,6,8,7
"955",0,1,1,3,2,4,5,6,7,8
"956",1,0,1,2,3,5,4,6,8,7
"957",0,0,1,2,3,4,6,5,8,7
"958",0,1,1,2,3,4,5,7,6,8
"959",0,0,2,1,3,4,5,6,7,8
"960",0,1,1,2,3,4,5,6,7,8
"961",0,0,1,2,3,5,6,4,7,8
"962",0,1,1,2,3,4,5,6,7,8
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,6,8,7
"965",0,1,1,2,3,4,5,8,7,6
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,1,2,3,7,6,4,8,5
"968",1,1,8,1,2,3,4,5,6,7
"969",1,1,8,1,2,3,4,5,6,7
"970",0,0,1,3,2,5,4,7,6,8
"971",0,0,1,2,3,4,6,5,8,7
"972",0,0,1,2,3,4,7,6,5,8
"973",1,0,1,2,3,5,4,8,7,6
"974",0,0,1,2,3,4,5,7,6,8
"975",0,1,1,2,3,4,7,5,8,6
"976",1,1,8,1,2,3,4,5,6,7
"977",1,1,8,1,2,3,4,5,6,7
"978",1,0,1,2,4,3,5,8,7,6
"979",0,1,1,2,4,3,5,6,7,8
"980",1,1,8,1,2,3,4,5,6,7
"981",1,1,8,1,2,3,4,5,6,7
"982",0,0,1,2,4,3,5,6,7,8
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,3,4,5,6,7,8
"985",1,0,1,2,4,3,7,6,5,8
"986",0,1,1,3,2,5,4,6,8,7
"987",1,1,8,1,2,3,4,5,6,7
"988",0,0,1,2,3,5,6,4,7,8
"989",0,1,1,2,3,4,5,8,7,6
"990",1,0,1,2,3,4,5,6,8,7
"991",0,0,1,3,2,4,8,6,7,5
"992",0,1,2,1,3,4,5,6,7,8
"993",1,1,8,1,2,3,4,5,6,7
"994",1,0,1,2,3,4,5,7,6,8
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,3,4,5,8,7,6
"997",0,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,4,3,5,7,6,8
"999",0,1,1,2,3,5,8,4,6,7
"1000",0,0,1,2,3,4,5,6,8,7
