"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",1,1,8,1,2,3,4,5,6,7
"608",1,0,1,3,2,4,5,8,6,7
"609",0,1,1,2,3,5,4,6,7,8
"610",0,0,1,2,3,7,5,6,8,4
"611",1,0,1,2,3,4,6,5,8,7
"612",1,0,1,2,3,4,5,7,8,6
"613",1,0,1,2,3,5,4,6,7,8
"614",0,0,2,1,3,4,5,6,7,8
"615",1,0,3,1,2,4,6,5,8,7
"616",0,1,1,4,2,3,5,7,6,8
"617",0,0,1,2,3,4,7,5,6,8
"618",1,0,1,2,4,3,5,6,7,8
"619",0,1,1,2,3,4,5,7,6,8
"620",1,0,1,2,4,3,6,7,5,8
"621",1,1,8,1,2,3,4,5,6,7
"622",0,0,1,2,3,4,7,5,8,6
"623",1,1,8,1,2,3,4,5,6,7
"624",1,0,1,2,3,4,5,6,7,8
"625",1,1,8,1,2,3,4,5,6,7
"626",0,1,1,3,2,4,7,5,6,8
"627",0,1,1,2,3,4,5,7,6,8
"628",0,0,1,2,3,4,6,5,8,7
"629",0,1,1,2,3,4,5,7,6,8
"630",0,0,1,2,3,4,5,7,6,8
"631",0,0,1,2,4,3,5,6,8,7
"632",1,1,8,1,2,3,4,5,6,7
"633",0,1,1,2,3,4,5,6,8,7
"634",0,0,3,2,1,6,5,4,7,8
"635",0,0,2,1,4,3,6,7,5,8
"636",0,0,1,3,2,5,6,4,8,7
"637",1,1,8,1,2,3,4,5,6,7
"638",0,0,1,2,3,4,5,7,6,8
"639",0,1,1,2,3,4,5,6,8,7
"640",1,0,1,2,3,4,5,7,8,6
"641",0,0,1,2,3,5,4,7,6,8
"642",0,1,1,3,2,4,5,6,7,8
"643",0,1,2,1,3,4,5,6,8,7
"644",1,1,8,1,2,3,4,5,6,7
"645",0,0,1,2,3,4,5,7,6,8
"646",1,0,1,2,3,4,5,6,7,8
"647",1,1,8,1,2,3,4,5,6,7
"648",1,1,8,1,2,3,4,5,6,7
"649",1,0,1,2,3,4,5,6,7,8
"650",0,1,1,2,3,4,5,6,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,1,2,1,3,5,4,6,7,8
"654",0,0,1,2,4,3,5,7,6,8
"655",1,1,8,1,2,3,4,5,6,7
"656",1,1,8,1,2,3,4,5,6,7
"657",0,1,1,3,2,4,6,5,7,8
"658",1,0,1,2,3,4,5,6,7,8
"659",1,1,8,1,2,3,4,5,6,7
"660",1,1,8,1,2,3,4,5,6,7
"661",1,0,1,3,2,4,6,5,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,1,1,2,3,5,4,8,7,6
"664",0,0,1,2,3,6,5,4,8,7
"665",1,1,8,1,2,3,4,5,6,7
"666",0,0,1,2,5,3,4,7,6,8
"667",1,1,8,1,2,3,4,5,6,7
"668",0,0,1,2,3,4,5,8,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",1,1,8,1,2,3,4,5,6,7
"671",1,0,1,2,3,4,5,7,6,8
"672",0,0,1,2,3,5,4,6,8,7
"673",1,0,1,2,3,4,5,6,7,8
"674",0,1,1,2,3,4,5,6,7,8
"675",0,1,1,3,2,4,6,5,8,7
"676",1,1,8,1,2,3,4,5,6,7
"677",0,0,1,2,3,5,4,7,6,8
"678",0,0,1,2,3,6,4,7,5,8
"679",1,1,8,1,2,3,4,5,6,7
"680",1,0,1,2,3,4,7,6,5,8
"681",0,0,1,2,3,7,4,5,6,8
"682",1,0,1,2,3,5,4,6,8,7
"683",1,1,8,1,2,3,4,5,6,7
"684",1,0,1,3,2,4,5,7,6,8
"685",1,1,8,1,2,3,4,5,6,7
"686",1,0,1,3,2,4,6,5,7,8
"687",0,1,1,3,2,4,5,6,8,7
"688",1,0,1,2,3,4,8,7,5,6
"689",1,1,8,1,2,3,4,5,6,7
"690",0,1,1,2,3,5,4,6,7,8
"691",0,1,1,2,3,4,5,6,7,8
"692",0,1,1,2,3,4,6,5,8,7
"693",1,0,1,2,3,4,5,6,7,8
"694",1,1,8,1,2,3,4,5,6,7
"695",1,0,2,1,3,4,5,7,6,8
"696",1,1,8,1,2,3,4,5,6,7
"697",0,1,1,2,3,4,5,6,7,8
"698",0,1,1,2,3,6,4,5,8,7
"699",0,1,2,1,3,4,5,6,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",0,0,2,1,3,5,4,6,7,8
"702",0,0,1,2,3,4,7,6,8,5
"703",0,1,1,2,4,3,5,6,7,8
"704",0,0,1,2,4,3,6,5,7,8
"705",0,0,1,2,4,3,6,5,8,7
"706",0,0,1,2,3,4,5,8,7,6
"707",0,0,2,1,5,4,3,6,8,7
"708",1,0,2,1,4,3,5,7,6,8
"709",0,1,1,2,4,3,6,5,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,1,1,2,3,5,4,6,7,8
"712",1,0,2,1,3,4,5,6,7,8
"713",0,0,1,2,5,3,7,4,6,8
"714",1,0,1,2,3,4,5,7,6,8
"715",1,0,2,1,3,4,5,6,8,7
"716",1,1,8,1,2,3,4,5,6,7
"717",0,0,1,2,3,4,5,6,7,8
"718",0,0,1,2,3,4,5,6,8,7
"719",1,0,2,1,3,4,6,5,7,8
"720",0,0,1,2,6,5,3,4,8,7
"721",1,0,1,2,5,3,4,6,7,8
"722",0,0,1,3,2,4,5,6,8,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,1,3,2,4,5,8,6,7
"725",1,0,1,2,3,4,5,7,6,8
"726",1,1,8,1,2,3,4,5,6,7
"727",0,1,1,3,2,5,4,6,7,8
"728",1,0,1,2,3,4,5,7,6,8
"729",0,0,1,3,2,4,5,7,8,6
"730",0,0,1,2,3,5,4,7,8,6
"731",1,0,1,2,5,3,4,6,7,8
"732",1,1,8,1,2,3,4,5,6,7
"733",0,1,1,2,4,3,5,6,7,8
"734",1,0,1,3,2,5,4,7,6,8
"735",0,0,1,2,3,4,6,5,8,7
"736",1,0,1,2,3,4,6,5,8,7
"737",0,1,1,2,3,4,5,7,8,6
"738",1,1,8,1,2,3,4,5,6,7
"739",0,0,1,2,3,4,5,6,8,7
"740",0,0,1,2,3,4,5,6,7,8
"741",0,0,1,2,3,6,4,5,8,7
"742",0,1,1,2,3,4,5,6,7,8
"743",0,1,1,2,3,4,5,7,8,6
"744",0,1,1,2,3,5,4,6,8,7
"745",1,1,8,1,2,3,4,5,6,7
"746",1,0,2,1,3,4,5,6,7,8
"747",0,0,1,2,3,5,4,6,7,8
"748",0,0,1,2,3,4,5,8,6,7
"749",0,1,1,2,3,4,6,5,7,8
"750",0,1,1,2,3,4,5,7,6,8
"751",1,1,8,1,2,3,4,5,6,7
"752",0,0,1,2,4,3,6,5,8,7
"753",1,1,8,1,2,3,4,5,6,7
"754",1,0,1,2,3,4,5,6,7,8
"755",0,0,1,2,3,4,5,6,8,7
"756",0,0,1,2,3,4,5,6,7,8
"757",1,0,1,2,3,5,4,7,8,6
"758",1,0,1,2,3,4,5,6,8,7
"759",0,0,1,2,5,3,4,6,7,8
"760",1,0,1,2,3,4,5,6,8,7
"761",1,1,8,1,2,3,4,5,6,7
"762",0,0,1,2,3,4,5,7,6,8
"763",1,0,1,2,4,3,6,5,8,7
"764",0,0,1,2,4,3,5,7,6,8
"765",1,0,1,2,4,3,6,5,7,8
"766",1,0,1,2,4,5,3,6,7,8
"767",0,0,1,2,3,4,6,5,7,8
"768",0,0,1,2,3,4,5,7,8,6
"769",0,0,1,2,3,4,8,7,6,5
"770",1,0,1,2,4,5,3,6,7,8
"771",1,0,1,2,3,5,4,6,7,8
"772",1,1,8,1,2,3,4,5,6,7
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,1,2,3,4,5,7,6,8
"775",0,1,1,2,3,5,4,6,7,8
"776",0,0,1,2,3,4,8,5,6,7
"777",0,0,1,2,3,4,5,6,7,8
"778",1,1,8,1,2,3,4,5,6,7
"779",1,0,1,2,3,4,5,7,6,8
"780",0,0,1,2,3,4,5,8,6,7
"781",1,1,8,1,2,3,4,5,6,7
"782",0,1,1,2,3,4,5,6,7,8
"783",0,1,1,3,2,5,8,4,6,7
"784",1,0,1,3,2,5,4,7,8,6
"785",1,0,1,2,3,5,4,6,8,7
"786",0,0,1,2,3,4,5,8,6,7
"787",0,0,1,2,3,4,5,6,7,8
"788",0,0,1,2,3,6,4,5,7,8
"789",0,0,1,4,2,3,5,6,7,8
"790",0,1,1,2,3,4,5,7,6,8
"791",1,1,8,1,2,3,4,5,6,7
"792",0,1,1,2,3,4,5,6,7,8
"793",0,1,2,1,3,7,5,4,6,8
"794",0,0,1,2,3,4,5,6,7,8
"795",0,0,1,2,6,3,5,4,8,7
"796",0,1,1,2,3,4,5,7,8,6
"797",1,0,1,3,2,6,4,8,7,5
"798",1,0,1,2,3,4,5,6,7,8
"799",0,0,1,2,4,3,5,6,7,8
"800",0,1,1,2,3,4,6,5,8,7
"801",0,0,1,2,3,4,5,8,6,7
"802",0,1,1,2,3,4,5,6,7,8
"803",0,1,1,2,4,3,5,6,7,8
"804",0,1,1,2,3,4,5,6,8,7
"805",0,0,1,2,3,4,5,7,6,8
"806",0,1,1,2,3,4,5,6,7,8
"807",0,0,1,3,2,5,4,8,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",1,1,8,1,2,3,4,5,6,7
"810",0,0,1,3,2,4,5,6,8,7
"811",1,1,8,1,2,3,4,5,6,7
"812",0,0,1,2,4,3,5,6,8,7
"813",1,1,8,1,2,3,4,5,6,7
"814",0,1,1,2,3,4,5,6,8,7
"815",0,1,1,2,3,5,4,6,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,2,4,3,6,5,7,8
"818",0,1,1,2,3,4,5,6,8,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",1,0,1,2,3,4,6,5,7,8
"822",0,1,1,3,2,4,5,6,8,7
"823",0,1,1,2,3,5,4,6,7,8
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,3,2,5,4,6,7,8
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,3,8,4,5,7,6
"828",1,0,1,3,2,4,6,5,7,8
"829",0,1,1,2,4,3,5,6,7,8
"830",0,1,1,2,3,4,6,5,7,8
"831",1,0,1,3,2,4,5,7,8,6
"832",0,1,1,3,2,4,6,5,7,8
"833",0,1,1,2,5,3,4,7,6,8
"834",0,1,1,2,3,4,5,8,6,7
"835",0,0,1,2,3,4,5,7,6,8
"836",1,0,1,3,2,4,5,6,7,8
"837",0,1,1,2,3,4,5,6,7,8
"838",1,1,8,1,2,3,4,5,6,7
"839",1,0,1,2,3,4,5,7,8,6
"840",0,0,1,2,4,6,3,5,8,7
"841",1,0,1,3,2,4,5,6,8,7
"842",1,0,1,2,3,4,5,6,7,8
"843",0,1,1,2,4,3,5,6,8,7
"844",1,0,1,2,3,5,7,4,6,8
"845",1,1,8,1,2,3,4,5,6,7
"846",0,1,1,2,3,5,4,6,7,8
"847",1,1,8,1,2,3,4,5,6,7
"848",0,0,1,2,3,4,5,8,6,7
"849",1,0,1,2,4,3,6,5,8,7
"850",0,1,1,2,3,6,5,4,7,8
"851",1,0,1,3,2,4,5,6,8,7
"852",0,0,1,2,3,4,5,7,6,8
"853",0,0,1,2,3,4,5,7,6,8
"854",0,0,1,2,3,4,8,5,6,7
"855",1,1,8,1,2,3,4,5,6,7
"856",1,1,8,1,2,3,4,5,6,7
"857",0,0,1,2,3,4,5,6,8,7
"858",0,1,1,2,3,4,5,7,6,8
"859",1,0,1,3,2,4,5,6,8,7
"860",1,0,1,3,2,4,6,5,7,8
"861",0,1,1,2,4,3,6,5,8,7
"862",1,1,8,1,2,3,4,5,6,7
"863",0,0,1,3,2,4,7,5,8,6
"864",1,0,1,2,5,3,4,6,8,7
"865",0,0,1,2,3,4,5,6,7,8
"866",0,1,1,2,3,4,6,5,8,7
"867",0,1,1,2,4,3,5,8,6,7
"868",0,0,1,2,3,4,5,6,8,7
"869",1,0,2,1,3,4,5,7,8,6
"870",0,0,1,2,3,4,5,6,7,8
"871",0,1,1,2,3,4,6,5,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,6,2,3,4,5,7,8
"874",0,0,2,3,1,4,5,6,7,8
"875",0,1,1,2,3,4,7,6,5,8
"876",1,0,1,3,2,5,6,4,8,7
"877",1,0,2,1,3,4,5,7,6,8
"878",1,1,8,1,2,3,4,5,6,7
"879",0,0,1,2,3,4,5,6,7,8
"880",1,0,1,3,2,4,5,6,7,8
"881",0,0,1,2,3,5,4,6,8,7
"882",1,1,8,1,2,3,4,5,6,7
"883",0,1,1,2,3,4,5,6,7,8
"884",1,1,8,1,2,3,4,5,6,7
"885",1,0,1,2,3,5,4,7,6,8
"886",0,0,1,2,3,4,5,7,6,8
"887",1,0,1,2,3,4,5,6,7,8
"888",0,1,1,2,3,6,4,5,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,0,1,3,2,4,5,7,6,8
"892",1,0,1,2,3,4,6,5,7,8
"893",0,1,1,2,3,4,5,6,7,8
"894",0,0,1,2,3,7,5,4,6,8
"895",0,0,1,2,3,5,4,8,6,7
"896",0,1,1,2,3,4,5,6,7,8
"897",0,0,1,2,3,4,6,5,7,8
"898",0,1,2,1,3,5,4,6,7,8
"899",0,0,1,2,4,3,7,5,6,8
"900",0,1,1,2,3,4,5,6,7,8
"901",0,1,1,2,4,5,3,6,7,8
"902",1,1,8,1,2,3,4,5,6,7
"903",1,1,8,1,2,3,4,5,6,7
"904",1,0,1,2,4,3,7,5,8,6
"905",0,1,1,2,3,5,4,6,7,8
"906",1,1,8,1,2,3,4,5,6,7
"907",1,0,1,2,3,5,4,6,8,7
"908",1,0,1,2,4,6,3,5,7,8
"909",1,1,8,1,2,3,4,5,6,7
"910",0,0,1,2,3,4,8,5,6,7
"911",1,0,2,1,3,5,4,8,6,7
"912",0,0,1,2,3,5,4,7,6,8
"913",1,0,1,2,3,4,5,8,7,6
"914",0,1,1,2,3,4,5,6,8,7
"915",1,0,1,3,2,4,6,5,7,8
"916",1,0,1,2,3,4,7,5,6,8
"917",0,0,1,2,3,4,5,6,7,8
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,1,2,3,4,7,5,6,8
"920",0,1,1,2,3,4,5,6,8,7
"921",1,0,1,2,3,4,6,5,8,7
"922",1,0,1,2,3,7,4,5,6,8
"923",1,1,8,1,2,3,4,5,6,7
"924",0,0,1,2,3,4,5,7,6,8
"925",1,1,8,1,2,3,4,5,6,7
"926",1,0,3,1,2,4,6,8,7,5
"927",0,1,1,2,3,4,5,6,7,8
"928",0,1,1,4,2,3,5,8,6,7
"929",0,0,1,2,3,6,5,4,7,8
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,3,4,6,5,7,8
"932",0,1,1,2,4,3,6,8,7,5
"933",0,0,2,1,3,5,4,7,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",0,1,1,2,3,4,5,8,6,7
"936",0,0,1,2,3,4,6,5,8,7
"937",0,0,2,1,4,3,5,6,7,8
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,2,3,4,5,8,7,6
"940",0,1,1,2,3,4,7,6,5,8
"941",1,1,8,1,2,3,4,5,6,7
"942",1,1,8,1,2,3,4,5,6,7
"943",0,1,2,1,3,4,5,6,7,8
"944",0,1,1,3,2,4,6,5,7,8
"945",1,1,8,1,2,3,4,5,6,7
"946",0,1,1,2,3,4,6,7,5,8
"947",1,1,8,1,2,3,4,5,6,7
"948",0,1,1,2,3,4,5,7,6,8
"949",1,0,1,2,3,4,6,5,7,8
"950",1,1,8,1,2,3,4,5,6,7
"951",1,1,8,1,2,3,4,5,6,7
"952",1,0,2,1,4,3,5,6,8,7
"953",1,0,3,2,1,5,4,7,6,8
"954",1,0,1,2,3,4,5,7,6,8
"955",1,1,8,1,2,3,4,5,6,7
"956",0,0,1,2,3,5,4,6,7,8
"957",0,1,1,2,4,3,5,7,6,8
"958",1,1,8,1,2,3,4,5,6,7
"959",0,1,1,3,2,4,5,8,6,7
"960",1,0,1,3,2,5,4,6,7,8
"961",0,1,1,2,3,6,8,5,4,7
"962",0,1,1,2,3,5,4,6,7,8
"963",0,1,1,2,3,5,4,6,8,7
"964",0,0,1,2,3,4,6,7,5,8
"965",0,1,1,4,2,3,5,8,6,7
"966",0,1,1,2,3,4,5,6,7,8
"967",1,1,8,1,2,3,4,5,6,7
"968",1,0,1,2,3,4,5,6,7,8
"969",1,1,8,1,2,3,4,5,6,7
"970",0,0,1,2,3,4,5,6,7,8
"971",0,0,1,2,3,5,6,4,7,8
"972",1,0,1,2,4,3,5,6,7,8
"973",1,0,1,2,4,3,5,6,7,8
"974",1,1,8,1,2,3,4,5,6,7
"975",0,1,1,3,2,5,4,6,7,8
"976",0,1,1,3,2,6,4,7,5,8
"977",1,1,8,1,2,3,4,5,6,7
"978",1,0,1,2,4,3,5,6,8,7
"979",1,1,8,1,2,3,4,5,6,7
"980",0,1,1,2,3,4,6,5,7,8
"981",0,0,1,2,4,3,5,7,6,8
"982",1,0,1,2,4,3,5,6,7,8
"983",1,0,1,3,2,4,6,5,7,8
"984",1,0,1,2,3,4,5,6,7,8
"985",0,1,1,2,3,5,4,7,6,8
"986",1,1,8,1,2,3,4,5,6,7
"987",0,0,2,3,1,5,4,6,7,8
"988",0,0,1,2,3,4,5,6,7,8
"989",0,1,1,2,3,5,4,6,7,8
"990",1,1,8,1,2,3,4,5,6,7
"991",1,0,1,2,3,5,6,4,7,8
"992",0,1,1,2,3,4,5,7,8,6
"993",1,1,8,1,2,3,4,5,6,7
"994",0,0,1,2,3,5,4,6,7,8
"995",0,1,1,2,4,3,6,5,8,7
"996",1,1,8,1,2,3,4,5,6,7
"997",1,1,8,1,2,3,4,5,6,7
"998",0,0,1,2,3,4,6,5,7,8
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,0,1,2,3,6,5,4,7,8
