"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,6,7,8
"607",0,1,1,2,3,5,4,6,8,7
"608",0,0,1,2,3,4,5,6,8,7
"609",1,1,8,1,2,3,4,5,6,7
"610",1,0,1,2,3,4,5,6,7,8
"611",0,1,1,3,2,5,4,7,6,8
"612",0,0,1,2,3,4,7,5,8,6
"613",0,0,1,3,2,4,5,8,6,7
"614",0,0,1,2,3,4,5,6,7,8
"615",0,0,1,2,3,4,5,6,7,8
"616",1,0,1,4,2,3,5,6,7,8
"617",0,1,1,2,3,4,5,6,7,8
"618",0,1,1,2,3,4,6,5,7,8
"619",1,1,8,1,2,3,4,5,6,7
"620",1,0,1,2,3,5,4,6,8,7
"621",0,1,1,2,3,4,5,6,8,7
"622",0,1,1,2,3,4,5,6,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,0,1,2,3,4,5,6,7,8
"625",0,0,1,3,2,5,4,7,6,8
"626",0,0,1,2,3,4,5,7,6,8
"627",1,1,8,1,2,3,4,5,6,7
"628",0,1,1,2,3,5,4,6,8,7
"629",1,0,1,2,4,3,7,6,5,8
"630",0,1,1,2,3,4,5,6,8,7
"631",1,0,1,2,3,4,5,6,8,7
"632",1,1,8,1,2,3,4,5,6,7
"633",0,1,1,3,2,4,6,7,5,8
"634",1,0,1,3,2,4,6,5,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",1,0,2,1,3,4,5,6,8,7
"637",0,0,1,2,4,3,5,6,7,8
"638",0,1,1,2,3,4,5,7,6,8
"639",0,1,1,2,3,4,6,5,7,8
"640",1,1,8,1,2,3,4,5,6,7
"641",1,1,8,1,2,3,4,5,6,7
"642",0,0,1,2,3,4,5,6,8,7
"643",0,1,1,3,2,4,5,6,7,8
"644",1,0,1,2,3,5,4,8,6,7
"645",1,0,1,2,3,5,4,6,7,8
"646",0,0,1,2,3,4,5,6,7,8
"647",1,0,1,2,3,4,7,5,6,8
"648",0,1,1,2,3,5,4,7,6,8
"649",0,0,1,3,2,4,5,6,7,8
"650",0,0,1,2,4,3,5,6,7,8
"651",1,0,1,2,3,4,5,6,7,8
"652",1,0,1,2,3,5,4,6,8,7
"653",1,1,8,1,2,3,4,5,6,7
"654",1,0,1,2,3,4,7,5,6,8
"655",0,0,1,2,3,4,5,6,7,8
"656",1,0,1,3,2,4,5,6,7,8
"657",1,1,8,1,2,3,4,5,6,7
"658",1,0,1,2,3,4,6,5,7,8
"659",1,1,8,1,2,3,4,5,6,7
"660",0,0,1,2,3,4,6,5,8,7
"661",0,0,1,2,3,4,5,6,8,7
"662",0,0,1,2,3,4,5,8,7,6
"663",0,0,1,2,4,3,5,6,7,8
"664",1,0,1,2,3,4,5,6,8,7
"665",1,0,1,2,3,4,5,8,6,7
"666",0,1,1,2,3,4,5,6,7,8
"667",1,1,8,1,2,3,4,5,6,7
"668",0,0,1,3,4,2,5,8,6,7
"669",0,0,2,1,3,4,6,5,8,7
"670",1,0,1,2,3,5,7,4,8,6
"671",0,0,1,2,3,6,4,5,8,7
"672",1,1,8,1,2,3,4,5,6,7
"673",1,1,8,1,2,3,4,5,6,7
"674",1,1,8,1,2,3,4,5,6,7
"675",1,0,1,2,3,4,5,7,8,6
"676",1,1,8,1,2,3,4,5,6,7
"677",1,0,1,2,3,4,5,6,8,7
"678",0,1,1,2,3,5,4,6,7,8
"679",0,0,1,2,3,4,6,5,8,7
"680",1,0,1,2,4,3,6,7,8,5
"681",1,0,1,2,3,4,6,5,7,8
"682",0,1,1,3,2,4,5,8,7,6
"683",1,0,1,2,5,3,6,4,7,8
"684",0,1,1,2,3,4,5,6,7,8
"685",1,0,1,2,4,3,6,5,8,7
"686",1,0,2,1,4,3,5,7,6,8
"687",0,1,1,2,3,4,5,6,7,8
"688",0,0,1,2,3,4,5,6,7,8
"689",0,1,1,2,4,3,5,8,7,6
"690",1,0,1,2,3,4,5,8,6,7
"691",1,1,8,1,2,3,4,5,6,7
"692",0,1,1,2,4,3,7,5,6,8
"693",1,0,1,2,3,4,7,5,6,8
"694",0,1,1,2,3,4,6,5,7,8
"695",1,0,1,2,3,5,4,6,7,8
"696",0,0,1,3,2,4,5,6,7,8
"697",0,1,1,2,5,3,4,6,8,7
"698",0,1,1,2,3,5,4,6,8,7
"699",1,1,8,1,2,3,4,5,6,7
"700",0,0,1,2,3,4,6,7,5,8
"701",1,1,8,1,2,3,4,5,6,7
"702",0,1,1,2,3,4,5,6,7,8
"703",0,1,1,2,3,4,5,8,6,7
"704",1,0,1,2,4,3,5,6,8,7
"705",0,0,1,2,3,4,6,5,7,8
"706",1,0,1,2,4,3,6,5,8,7
"707",1,0,1,3,2,4,6,8,5,7
"708",1,0,1,2,3,4,5,7,6,8
"709",0,1,1,2,4,3,6,5,7,8
"710",0,0,1,2,3,5,4,8,7,6
"711",1,1,8,1,2,3,4,5,6,7
"712",0,1,1,2,3,5,4,6,8,7
"713",0,1,1,2,3,5,4,7,6,8
"714",0,0,1,2,3,4,5,7,6,8
"715",0,1,1,2,3,5,4,6,7,8
"716",0,1,1,2,3,4,7,6,5,8
"717",1,0,2,1,3,5,4,6,7,8
"718",0,1,1,2,3,4,5,6,8,7
"719",0,0,1,2,3,4,5,6,7,8
"720",1,0,1,2,3,4,8,6,5,7
"721",0,1,1,2,3,4,5,6,7,8
"722",0,1,1,3,2,4,5,7,6,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,1,1,2,3,4,6,8,7,5
"725",0,0,2,1,3,4,5,6,7,8
"726",1,0,1,2,3,4,6,8,7,5
"727",1,0,1,2,3,5,4,6,7,8
"728",0,1,1,2,3,5,4,6,7,8
"729",0,1,1,2,4,3,5,7,6,8
"730",1,0,1,2,3,4,5,6,7,8
"731",0,1,1,3,2,4,5,6,7,8
"732",0,1,1,2,3,4,5,6,8,7
"733",0,0,2,1,3,5,4,6,8,7
"734",1,0,1,2,3,4,6,7,5,8
"735",0,1,1,2,3,4,5,6,7,8
"736",1,0,1,2,3,4,5,7,8,6
"737",0,1,1,2,4,3,5,6,8,7
"738",0,0,1,2,3,5,4,6,8,7
"739",0,0,2,1,3,4,6,5,7,8
"740",1,0,1,2,3,4,5,7,6,8
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",1,0,1,3,2,4,5,6,7,8
"744",1,1,8,1,2,3,4,5,6,7
"745",1,0,1,2,3,5,4,8,7,6
"746",0,1,1,3,2,4,5,7,6,8
"747",0,1,1,2,3,6,4,5,7,8
"748",0,0,1,2,4,3,8,5,6,7
"749",0,0,1,3,2,5,4,6,8,7
"750",1,1,8,1,2,3,4,5,6,7
"751",1,1,8,1,2,3,4,5,6,7
"752",1,0,1,4,2,5,3,6,7,8
"753",0,0,1,2,4,5,3,7,6,8
"754",1,1,8,1,2,3,4,5,6,7
"755",1,1,8,1,2,3,4,5,6,7
"756",0,0,1,2,3,4,5,7,8,6
"757",0,0,1,2,4,3,5,7,6,8
"758",0,1,1,2,3,4,5,7,6,8
"759",1,0,1,2,3,4,5,7,8,6
"760",0,0,1,2,3,4,7,6,5,8
"761",1,0,1,2,3,4,6,5,7,8
"762",0,1,1,2,3,4,7,5,6,8
"763",0,0,1,2,3,5,4,6,7,8
"764",1,0,1,2,3,4,6,5,7,8
"765",1,0,1,2,5,3,4,6,8,7
"766",1,0,1,2,3,4,5,6,7,8
"767",0,0,1,2,3,6,5,4,8,7
"768",0,0,1,2,3,5,4,7,6,8
"769",0,1,1,2,5,4,3,6,7,8
"770",0,0,1,2,3,5,4,7,6,8
"771",0,0,1,2,3,4,5,7,6,8
"772",1,0,1,2,3,4,5,6,8,7
"773",1,1,8,1,2,3,4,5,6,7
"774",1,0,2,1,3,4,5,6,7,8
"775",1,1,8,1,2,3,4,5,6,7
"776",0,1,1,2,3,4,5,7,6,8
"777",0,1,1,2,3,4,5,6,7,8
"778",0,0,1,2,3,4,5,6,8,7
"779",0,0,1,3,2,4,5,6,8,7
"780",1,0,2,1,3,4,5,6,8,7
"781",0,1,1,2,3,5,7,4,6,8
"782",1,0,1,2,3,4,5,8,7,6
"783",1,0,2,1,3,6,7,4,5,8
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,1,3,2,4,5,6,8,7
"786",0,0,1,2,3,4,5,7,6,8
"787",0,1,1,2,3,4,5,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,0,1,2,3,4,5,6,7,8
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,2,4,3,7,5,6,8
"792",0,1,1,2,3,4,5,6,8,7
"793",1,0,1,2,3,5,4,7,6,8
"794",0,1,1,2,4,3,5,7,6,8
"795",1,1,8,1,2,3,4,5,6,7
"796",1,1,8,1,2,3,4,5,6,7
"797",1,0,1,2,3,4,5,7,6,8
"798",0,1,1,2,3,4,5,6,7,8
"799",0,0,1,2,3,4,6,7,5,8
"800",0,0,1,2,3,4,7,5,6,8
"801",0,1,1,2,3,4,5,6,8,7
"802",1,1,8,1,2,3,4,5,6,7
"803",1,1,8,1,2,3,4,5,6,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,1,4,2,3,5,6,8,7
"806",0,0,1,2,3,4,5,6,8,7
"807",1,1,8,1,2,3,4,5,6,7
"808",1,1,8,1,2,3,4,5,6,7
"809",1,1,8,1,2,3,4,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",0,1,1,2,4,3,5,7,6,8
"812",1,0,2,1,3,4,5,7,6,8
"813",1,0,1,2,5,4,3,6,8,7
"814",1,0,1,2,3,4,5,6,8,7
"815",0,0,1,2,3,4,6,5,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,2,3,4,5,6,7,8
"818",1,0,1,2,3,4,5,7,6,8
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",0,0,1,2,3,5,4,8,6,7
"822",0,0,1,2,3,5,4,7,6,8
"823",1,1,8,1,2,3,4,5,6,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,0,1,3,2,4,5,6,8,7
"826",1,0,1,2,3,4,5,7,6,8
"827",1,0,2,1,3,4,5,6,7,8
"828",1,0,1,2,3,4,5,8,7,6
"829",0,0,1,2,3,4,5,7,6,8
"830",1,0,1,2,3,4,5,6,8,7
"831",1,0,1,2,4,3,5,6,7,8
"832",0,0,1,2,5,4,3,6,8,7
"833",0,0,1,2,3,4,5,6,7,8
"834",0,0,1,2,4,3,5,6,8,7
"835",0,1,1,2,3,4,5,6,8,7
"836",0,0,1,2,3,4,5,6,8,7
"837",1,0,1,2,3,5,4,6,8,7
"838",0,1,1,2,4,3,7,5,6,8
"839",1,0,1,2,3,4,6,7,5,8
"840",1,0,1,2,3,4,5,6,7,8
"841",1,0,1,2,3,4,5,6,8,7
"842",0,0,1,2,3,5,7,4,8,6
"843",0,0,1,2,3,4,5,6,7,8
"844",1,0,1,2,3,4,7,6,5,8
"845",1,0,1,2,3,4,7,5,8,6
"846",0,1,1,2,3,5,4,6,7,8
"847",1,1,8,1,2,3,4,5,6,7
"848",0,1,1,2,3,4,5,6,7,8
"849",1,0,1,2,3,4,5,6,8,7
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,0,1,2,3,4,5,6,7,8
"853",1,0,1,2,3,4,5,6,7,8
"854",0,1,1,3,2,4,5,7,6,8
"855",1,0,2,1,3,4,5,6,7,8
"856",1,1,8,1,2,3,4,5,6,7
"857",1,1,8,1,2,3,4,5,6,7
"858",0,1,1,2,3,4,6,5,7,8
"859",0,0,1,2,3,4,6,7,5,8
"860",1,0,1,3,2,5,4,6,8,7
"861",1,1,8,1,2,3,4,5,6,7
"862",0,1,1,3,2,4,6,5,8,7
"863",0,1,1,5,3,4,2,6,8,7
"864",1,0,1,2,3,4,6,7,5,8
"865",1,1,8,1,2,3,4,5,6,7
"866",0,0,1,2,3,6,5,4,7,8
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,1,2,3,4,5,7,6,8
"869",1,0,1,2,3,6,4,5,7,8
"870",1,0,2,1,3,4,5,8,6,7
"871",1,1,8,1,2,3,4,5,6,7
"872",1,1,8,1,2,3,4,5,6,7
"873",0,1,1,2,3,4,6,5,7,8
"874",0,0,1,2,3,4,5,6,7,8
"875",0,0,1,3,2,6,4,5,8,7
"876",1,0,2,1,4,5,3,6,7,8
"877",1,0,1,2,4,3,6,5,7,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,1,8,1,2,3,4,5,6,7
"881",0,0,1,3,2,4,7,5,6,8
"882",0,0,1,2,3,5,4,6,8,7
"883",1,0,1,2,5,3,8,4,6,7
"884",0,1,1,2,6,3,4,5,7,8
"885",1,0,1,3,2,4,5,6,7,8
"886",1,0,1,2,3,4,6,5,7,8
"887",0,1,1,3,2,4,5,6,7,8
"888",0,0,1,2,3,5,4,6,8,7
"889",0,1,1,2,4,3,6,5,8,7
"890",1,1,8,1,2,3,4,5,6,7
"891",1,1,8,1,2,3,4,5,6,7
"892",1,0,1,2,3,4,7,6,8,5
"893",1,0,1,2,3,4,5,6,7,8
"894",0,0,1,2,3,4,6,5,7,8
"895",0,1,1,2,3,4,6,5,8,7
"896",1,1,8,1,2,3,4,5,6,7
"897",0,0,1,2,3,6,5,4,7,8
"898",0,0,1,2,3,4,5,6,8,7
"899",0,0,1,3,2,5,4,7,6,8
"900",1,1,8,1,2,3,4,5,6,7
"901",0,0,1,2,3,4,5,7,6,8
"902",0,0,1,2,3,4,5,6,8,7
"903",1,0,1,2,4,3,5,6,7,8
"904",0,1,1,2,5,3,6,4,7,8
"905",1,0,1,2,4,3,6,5,7,8
"906",0,1,1,2,3,5,4,6,7,8
"907",1,0,1,2,3,4,5,6,8,7
"908",1,1,8,1,2,3,4,5,6,7
"909",0,0,1,2,3,4,5,7,6,8
"910",0,1,1,2,3,4,5,6,7,8
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",0,0,1,3,2,4,5,7,6,8
"914",0,1,1,2,3,4,5,7,6,8
"915",1,0,1,2,3,4,5,6,7,8
"916",1,0,1,3,2,4,5,6,7,8
"917",1,0,1,2,4,3,5,6,8,7
"918",1,0,1,2,3,6,4,7,5,8
"919",1,0,1,2,3,4,5,6,7,8
"920",1,0,1,2,3,4,5,6,7,8
"921",0,1,2,1,3,4,5,8,6,7
"922",1,1,8,1,2,3,4,5,6,7
"923",1,0,1,2,4,3,5,6,7,8
"924",1,0,2,1,4,3,5,6,8,7
"925",0,1,1,2,3,5,4,6,7,8
"926",1,0,1,2,4,7,3,5,6,8
"927",0,0,1,2,3,5,4,6,7,8
"928",0,0,1,3,2,5,4,6,8,7
"929",0,0,1,2,3,4,5,6,7,8
"930",0,1,2,1,5,4,3,6,7,8
"931",0,0,1,3,2,4,5,6,7,8
"932",0,0,1,2,3,4,5,6,7,8
"933",1,0,1,2,3,5,8,7,4,6
"934",0,0,1,2,5,3,4,6,8,7
"935",1,0,1,2,4,3,8,5,7,6
"936",1,0,1,2,3,4,5,6,7,8
"937",1,1,8,1,2,3,4,5,6,7
"938",1,0,1,2,3,4,5,6,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",0,0,1,3,2,4,5,8,7,6
"941",0,0,1,3,2,4,5,6,7,8
"942",0,1,2,3,1,4,7,5,8,6
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,2,1,3,6,4,5,7,8
"945",1,0,1,2,3,6,4,5,7,8
"946",1,0,1,2,3,5,4,6,7,8
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,1,2,4,3,5,8,7,6
"949",0,1,2,1,4,3,5,7,8,6
"950",0,0,1,2,3,4,8,6,5,7
"951",1,0,1,3,2,4,8,5,6,7
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,3,4,6,5,7,8
"954",0,0,1,2,4,3,5,6,7,8
"955",0,0,1,2,3,4,5,8,7,6
"956",0,1,1,2,3,5,4,8,6,7
"957",0,1,1,2,4,3,6,5,8,7
"958",1,1,8,1,2,3,4,5,6,7
"959",1,0,1,2,3,4,5,7,8,6
"960",1,0,1,2,4,3,5,6,7,8
"961",0,1,1,2,3,4,6,7,5,8
"962",1,0,1,2,4,3,5,6,7,8
"963",0,1,1,2,3,4,5,7,6,8
"964",0,0,1,3,2,4,5,8,6,7
"965",0,0,1,2,3,4,8,5,7,6
"966",0,1,1,2,3,4,5,6,7,8
"967",1,0,1,2,3,4,6,5,7,8
"968",0,0,1,2,3,4,5,7,8,6
"969",0,1,1,2,4,3,5,6,7,8
"970",1,0,1,2,4,3,6,5,7,8
"971",0,1,1,2,3,4,5,6,7,8
"972",1,0,1,2,3,4,5,7,6,8
"973",0,0,1,2,3,4,6,5,8,7
"974",0,0,1,2,3,4,5,6,7,8
"975",0,0,1,2,4,3,5,8,6,7
"976",0,1,1,3,2,5,4,6,8,7
"977",1,0,1,2,3,4,5,6,7,8
"978",0,1,1,2,3,6,5,4,8,7
"979",1,0,1,2,3,4,5,7,8,6
"980",0,0,1,2,3,4,6,7,5,8
"981",1,1,8,1,2,3,4,5,6,7
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",1,1,8,1,2,3,4,5,6,7
"985",0,1,1,2,4,3,6,5,7,8
"986",1,0,1,2,3,4,5,8,6,7
"987",1,0,1,2,3,5,4,6,8,7
"988",0,1,1,2,3,4,5,6,7,8
"989",0,0,1,2,3,4,5,6,8,7
"990",1,1,8,1,2,3,4,5,6,7
"991",1,0,1,2,3,4,5,7,6,8
"992",0,1,1,3,2,4,5,8,7,6
"993",0,0,1,2,4,3,5,6,7,8
"994",0,0,1,2,3,4,6,5,7,8
"995",1,1,8,1,2,3,4,5,6,7
"996",1,1,8,1,2,3,4,5,6,7
"997",1,0,1,2,3,5,4,8,7,6
"998",1,1,8,1,2,3,4,5,6,7
"999",1,1,8,1,2,3,4,5,6,7
"1000",1,0,1,2,3,4,5,6,8,7
