"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,8,6,7
"607",1,0,1,3,2,4,5,7,8,6
"608",0,0,1,2,3,4,6,5,7,8
"609",1,1,8,1,2,3,4,5,6,7
"610",0,1,1,2,3,6,8,4,5,7
"611",0,1,1,2,3,5,4,6,7,8
"612",0,1,2,1,3,4,5,6,7,8
"613",1,0,1,2,3,5,4,7,8,6
"614",0,0,1,2,3,4,5,6,7,8
"615",0,0,1,2,3,4,6,7,5,8
"616",0,1,2,1,3,4,7,5,8,6
"617",0,0,1,2,3,7,4,5,8,6
"618",0,0,1,3,2,4,7,8,5,6
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,1,2,4,3,5,6,7,8
"621",0,1,1,2,3,4,6,5,7,8
"622",1,1,8,1,2,3,4,5,6,7
"623",1,1,8,1,2,3,4,5,6,7
"624",1,1,8,1,2,3,4,5,6,7
"625",1,0,1,2,3,4,5,6,7,8
"626",1,0,1,2,3,4,6,5,8,7
"627",1,0,1,2,3,6,4,5,7,8
"628",1,1,8,1,2,3,4,5,6,7
"629",0,0,1,2,3,5,4,6,7,8
"630",1,1,8,1,2,3,4,5,6,7
"631",1,0,1,2,3,4,5,8,7,6
"632",0,1,1,2,3,4,5,6,8,7
"633",0,1,1,2,3,4,5,8,6,7
"634",1,0,1,2,4,3,5,6,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",1,0,1,3,2,5,4,7,8,6
"637",0,1,2,1,4,3,5,7,6,8
"638",1,1,8,1,2,3,4,5,6,7
"639",1,1,8,1,2,3,4,5,6,7
"640",1,1,8,1,2,3,4,5,6,7
"641",0,1,1,2,3,6,4,7,5,8
"642",0,0,1,2,3,4,5,8,7,6
"643",0,0,1,2,4,3,5,6,7,8
"644",1,0,1,2,3,4,6,5,7,8
"645",1,1,8,1,2,3,4,5,6,7
"646",1,1,8,1,2,3,4,5,6,7
"647",0,0,1,2,3,6,4,5,7,8
"648",1,0,1,3,2,5,4,6,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,0,1,3,2,4,5,6,7,8
"651",1,0,3,2,1,4,5,7,6,8
"652",0,0,1,2,3,4,7,5,6,8
"653",0,1,1,2,4,3,5,6,7,8
"654",0,0,1,2,3,5,4,6,7,8
"655",0,1,1,2,3,4,5,7,6,8
"656",0,1,2,3,1,4,5,6,7,8
"657",0,0,1,2,3,4,6,5,8,7
"658",1,0,1,2,3,4,5,8,6,7
"659",0,0,1,2,3,5,4,8,6,7
"660",1,0,1,2,3,4,5,6,8,7
"661",0,1,1,2,3,5,4,6,8,7
"662",0,0,1,2,3,4,5,7,6,8
"663",1,0,1,2,4,3,5,6,8,7
"664",0,0,1,2,3,5,4,6,7,8
"665",0,1,1,2,3,4,6,5,8,7
"666",1,0,1,2,3,4,6,8,5,7
"667",0,0,1,3,2,4,5,7,6,8
"668",1,1,8,1,2,3,4,5,6,7
"669",1,1,8,1,2,3,4,5,6,7
"670",0,1,1,2,4,3,6,5,7,8
"671",0,0,1,3,2,4,5,7,8,6
"672",1,1,8,1,2,3,4,5,6,7
"673",0,0,1,2,5,3,4,7,6,8
"674",1,1,8,1,2,3,4,5,6,7
"675",0,0,1,2,3,4,6,5,7,8
"676",0,1,1,2,3,4,5,7,6,8
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",1,0,1,2,5,3,4,8,6,7
"680",1,1,8,1,2,3,4,5,6,7
"681",0,0,1,3,2,4,5,6,7,8
"682",1,0,1,2,3,4,6,5,7,8
"683",0,1,1,2,3,4,7,5,6,8
"684",1,0,1,2,3,4,6,7,5,8
"685",0,1,1,2,3,4,5,7,6,8
"686",1,1,8,1,2,3,4,5,6,7
"687",0,1,2,1,3,4,6,7,5,8
"688",1,1,8,1,2,3,4,5,6,7
"689",0,1,1,3,2,5,4,7,6,8
"690",1,0,1,2,3,4,5,6,7,8
"691",1,0,1,2,3,4,7,8,5,6
"692",0,0,1,2,3,4,5,6,7,8
"693",1,1,8,1,2,3,4,5,6,7
"694",0,1,1,2,4,3,6,5,7,8
"695",1,1,8,1,2,3,4,5,6,7
"696",1,1,8,1,2,3,4,5,6,7
"697",0,1,1,2,3,4,8,5,6,7
"698",1,0,1,3,2,4,5,6,8,7
"699",1,0,1,2,3,4,5,6,8,7
"700",0,1,1,2,3,4,5,6,7,8
"701",1,0,1,2,4,3,5,7,6,8
"702",1,1,8,1,2,3,4,5,6,7
"703",1,0,1,2,3,4,5,6,7,8
"704",0,0,1,3,2,4,6,7,5,8
"705",0,0,1,2,4,3,5,7,6,8
"706",0,1,1,2,4,3,5,6,8,7
"707",0,0,1,2,3,5,4,7,6,8
"708",0,1,1,2,3,4,5,6,7,8
"709",1,0,1,2,3,4,7,5,8,6
"710",1,1,8,1,2,3,4,5,6,7
"711",1,1,8,1,2,3,4,5,6,7
"712",0,1,1,2,3,5,4,7,6,8
"713",1,1,8,1,2,3,4,5,6,7
"714",0,0,1,2,3,4,5,7,6,8
"715",0,1,1,2,3,5,4,6,7,8
"716",1,0,2,1,5,3,4,6,8,7
"717",0,1,1,2,3,4,5,7,6,8
"718",0,0,1,4,3,2,5,7,6,8
"719",1,0,1,2,3,5,4,6,7,8
"720",1,0,2,1,3,6,4,5,8,7
"721",0,0,1,2,5,3,4,7,6,8
"722",1,0,1,3,2,4,5,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,1,2,3,4,5,6,7,8
"725",0,1,1,2,3,4,6,5,7,8
"726",1,1,8,1,2,3,4,5,6,7
"727",1,1,8,1,2,3,4,5,6,7
"728",0,0,1,3,2,8,4,7,5,6
"729",0,1,1,2,3,4,5,6,8,7
"730",0,1,1,2,3,4,5,7,6,8
"731",0,0,1,2,3,6,4,7,5,8
"732",1,1,8,1,2,3,4,5,6,7
"733",0,0,1,2,3,5,4,6,8,7
"734",0,0,1,2,3,4,8,5,6,7
"735",1,0,1,3,2,4,5,7,6,8
"736",1,0,1,2,3,4,5,6,7,8
"737",1,1,8,1,2,3,4,5,6,7
"738",1,0,1,2,3,4,6,5,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",1,1,8,1,2,3,4,5,6,7
"741",1,0,1,2,3,5,4,8,7,6
"742",0,1,1,2,3,4,7,5,6,8
"743",0,0,1,3,2,4,6,5,7,8
"744",0,1,1,2,4,3,5,6,8,7
"745",1,0,1,2,3,4,5,6,7,8
"746",1,1,8,1,2,3,4,5,6,7
"747",0,0,1,5,2,3,4,6,7,8
"748",1,0,1,2,3,4,6,5,8,7
"749",1,0,1,2,3,5,6,4,7,8
"750",1,1,8,1,2,3,4,5,6,7
"751",0,1,1,2,3,4,5,8,6,7
"752",1,1,8,1,2,3,4,5,6,7
"753",0,0,1,2,3,6,4,5,8,7
"754",0,1,1,2,3,4,5,6,7,8
"755",1,1,8,1,2,3,4,5,6,7
"756",0,1,1,2,3,5,4,6,7,8
"757",0,0,1,3,2,4,5,6,8,7
"758",0,1,2,1,3,4,5,6,7,8
"759",1,0,1,2,3,4,8,6,5,7
"760",0,0,2,1,4,3,5,7,6,8
"761",1,0,2,1,3,5,4,8,6,7
"762",0,0,1,2,3,4,5,7,6,8
"763",0,0,1,3,2,4,5,8,7,6
"764",1,0,1,2,3,6,5,4,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",0,1,2,1,3,7,4,5,6,8
"767",1,1,8,1,2,3,4,5,6,7
"768",1,0,1,2,3,5,4,6,7,8
"769",0,0,1,2,3,4,5,6,7,8
"770",0,1,1,2,3,4,8,5,6,7
"771",0,1,2,1,3,8,4,6,5,7
"772",0,1,1,2,4,3,5,7,6,8
"773",0,0,2,1,4,3,6,5,7,8
"774",1,1,8,1,2,3,4,5,6,7
"775",0,1,1,2,3,4,5,6,8,7
"776",0,0,1,3,2,4,6,5,8,7
"777",1,1,8,1,2,3,4,5,6,7
"778",1,0,1,2,3,5,6,4,7,8
"779",0,0,1,2,3,4,6,5,7,8
"780",0,0,1,2,4,3,5,6,7,8
"781",0,1,1,3,2,8,5,7,4,6
"782",0,1,1,2,3,4,5,6,8,7
"783",1,0,1,3,4,2,8,5,7,6
"784",0,0,1,2,3,4,5,6,7,8
"785",1,0,1,2,3,4,8,6,5,7
"786",1,0,1,2,3,4,6,7,5,8
"787",1,1,8,1,2,3,4,5,6,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,1,1,2,3,5,6,4,7,8
"790",0,1,1,2,3,4,5,6,8,7
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,1,2,3,4,5,6,7,8
"793",1,0,1,3,2,4,5,6,7,8
"794",1,0,1,3,2,4,8,5,6,7
"795",1,0,1,3,2,5,4,7,8,6
"796",0,1,1,2,3,4,6,5,8,7
"797",1,1,8,1,2,3,4,5,6,7
"798",0,0,1,3,2,4,5,6,8,7
"799",1,0,1,2,3,4,5,7,6,8
"800",0,0,1,2,3,4,5,6,7,8
"801",1,1,8,1,2,3,4,5,6,7
"802",1,0,1,2,3,5,4,6,7,8
"803",0,1,1,2,3,4,5,6,7,8
"804",1,1,8,1,2,3,4,5,6,7
"805",1,0,1,2,5,4,3,6,7,8
"806",1,0,1,2,3,4,5,6,8,7
"807",0,1,1,3,2,4,6,5,7,8
"808",0,1,1,3,2,4,6,5,7,8
"809",0,1,1,2,3,5,4,6,7,8
"810",1,1,8,1,2,3,4,5,6,7
"811",0,1,1,2,4,3,5,8,7,6
"812",0,1,1,2,3,4,5,7,6,8
"813",1,1,8,1,2,3,4,5,6,7
"814",0,1,1,2,3,5,4,8,7,6
"815",0,1,1,2,3,4,5,6,8,7
"816",0,0,1,2,3,4,5,8,7,6
"817",1,1,8,1,2,3,4,5,6,7
"818",0,1,1,2,3,5,4,6,7,8
"819",1,0,1,2,3,4,5,6,7,8
"820",1,0,1,3,2,4,5,7,6,8
"821",0,0,1,2,5,3,4,8,7,6
"822",0,0,1,2,3,4,5,6,7,8
"823",0,0,1,2,3,4,6,5,8,7
"824",1,1,8,1,2,3,4,5,6,7
"825",0,1,1,2,3,4,8,5,6,7
"826",0,0,1,2,3,6,4,7,5,8
"827",0,1,1,2,3,4,5,6,8,7
"828",1,1,8,1,2,3,4,5,6,7
"829",0,1,1,2,4,3,6,5,8,7
"830",1,0,1,2,3,4,5,6,8,7
"831",1,1,8,1,2,3,4,5,6,7
"832",0,0,1,2,3,4,6,7,5,8
"833",0,0,1,2,3,4,5,7,6,8
"834",1,0,2,1,3,6,4,5,7,8
"835",1,1,8,1,2,3,4,5,6,7
"836",1,1,8,1,2,3,4,5,6,7
"837",0,0,1,2,4,3,5,8,6,7
"838",1,0,1,2,3,4,5,7,6,8
"839",1,1,8,1,2,3,4,5,6,7
"840",0,0,1,3,2,4,5,6,7,8
"841",1,0,1,2,3,4,5,6,7,8
"842",1,0,1,3,2,5,4,7,6,8
"843",0,0,1,2,3,4,5,6,7,8
"844",0,1,2,1,3,6,4,8,7,5
"845",0,0,1,2,3,4,5,7,6,8
"846",0,1,1,2,4,3,6,5,7,8
"847",0,1,1,5,2,4,3,7,8,6
"848",0,1,1,2,3,4,6,7,5,8
"849",0,0,1,2,3,4,5,6,8,7
"850",1,0,1,2,3,5,4,7,8,6
"851",0,1,1,2,3,4,7,5,6,8
"852",1,1,8,1,2,3,4,5,6,7
"853",1,0,1,2,3,4,5,7,6,8
"854",1,0,1,2,4,3,5,6,7,8
"855",1,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,3,4,6,7,8,5
"857",0,1,1,2,3,7,4,6,8,5
"858",1,0,1,2,4,3,5,7,6,8
"859",1,1,8,1,2,3,4,5,6,7
"860",1,1,8,1,2,3,4,5,6,7
"861",0,0,1,2,3,4,8,5,6,7
"862",1,0,1,2,5,4,3,6,7,8
"863",1,0,1,2,3,4,8,5,6,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,0,1,2,3,4,5,8,6,7
"866",0,0,1,2,3,4,6,5,7,8
"867",0,0,1,2,3,4,5,6,7,8
"868",1,0,1,2,3,4,5,6,7,8
"869",1,0,1,2,4,3,5,6,7,8
"870",1,1,8,1,2,3,4,5,6,7
"871",1,0,1,2,3,4,5,6,7,8
"872",1,0,1,2,3,5,4,6,7,8
"873",1,1,8,1,2,3,4,5,6,7
"874",1,0,1,2,3,4,5,6,8,7
"875",0,0,1,2,4,3,6,5,7,8
"876",0,1,1,3,2,4,5,7,6,8
"877",1,0,1,2,3,6,4,5,7,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",0,1,1,2,5,3,6,4,7,8
"881",1,1,8,1,2,3,4,5,6,7
"882",0,0,1,2,3,4,6,5,7,8
"883",1,1,8,1,2,3,4,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",0,0,1,2,3,4,5,7,8,6
"886",0,0,1,2,3,4,6,5,7,8
"887",0,1,2,1,3,4,5,6,8,7
"888",1,1,8,1,2,3,4,5,6,7
"889",0,1,1,2,3,4,5,6,7,8
"890",1,1,8,1,2,3,4,5,6,7
"891",0,1,1,2,4,3,5,6,7,8
"892",0,0,1,3,2,5,4,6,8,7
"893",1,1,8,1,2,3,4,5,6,7
"894",0,0,1,2,3,4,5,6,7,8
"895",1,1,8,1,2,3,4,5,6,7
"896",0,1,1,2,3,4,6,7,5,8
"897",0,0,1,2,3,4,5,6,7,8
"898",0,1,1,2,3,4,6,5,7,8
"899",0,1,1,2,3,5,4,6,7,8
"900",1,0,1,2,4,3,5,6,8,7
"901",1,0,1,3,2,4,8,5,6,7
"902",1,0,1,2,3,4,7,6,5,8
"903",1,1,8,1,2,3,4,5,6,7
"904",0,0,1,3,2,4,6,5,8,7
"905",0,1,1,2,3,5,4,6,7,8
"906",0,1,1,2,3,4,5,8,6,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,1,8,1,2,3,4,5,6,7
"909",1,0,1,2,3,4,5,7,8,6
"910",1,0,1,2,3,4,5,6,7,8
"911",1,0,1,2,3,4,6,5,7,8
"912",0,0,1,3,2,4,5,7,6,8
"913",0,1,1,2,3,5,6,4,7,8
"914",1,1,8,1,2,3,4,5,6,7
"915",1,1,8,1,2,3,4,5,6,7
"916",1,0,1,2,5,4,3,7,6,8
"917",0,1,1,2,3,4,6,5,7,8
"918",1,0,1,2,4,3,5,6,8,7
"919",0,1,2,1,3,4,5,6,8,7
"920",1,1,8,1,2,3,4,5,6,7
"921",0,0,1,3,4,2,5,6,8,7
"922",0,0,1,3,2,5,4,6,8,7
"923",1,1,8,1,2,3,4,5,6,7
"924",1,0,1,2,3,4,5,6,7,8
"925",0,1,1,2,3,4,7,5,6,8
"926",1,0,1,2,3,4,5,6,8,7
"927",0,1,1,2,3,4,7,8,5,6
"928",1,1,8,1,2,3,4,5,6,7
"929",0,1,1,2,3,6,5,4,7,8
"930",1,0,1,2,4,3,8,5,7,6
"931",0,1,1,3,4,2,5,6,7,8
"932",1,1,8,1,2,3,4,5,6,7
"933",0,0,1,2,4,3,5,6,7,8
"934",1,0,1,2,3,4,5,6,7,8
"935",1,1,8,1,2,3,4,5,6,7
"936",1,1,8,1,2,3,4,5,6,7
"937",0,0,1,2,3,4,5,6,7,8
"938",1,1,8,1,2,3,4,5,6,7
"939",0,0,1,2,3,6,5,4,7,8
"940",0,1,1,4,2,3,6,5,7,8
"941",1,0,1,3,2,4,5,6,7,8
"942",1,0,1,2,3,4,5,7,6,8
"943",0,0,1,2,3,4,5,6,8,7
"944",1,0,1,2,3,4,5,7,6,8
"945",1,0,1,2,3,4,5,8,6,7
"946",0,0,1,2,3,4,5,7,6,8
"947",0,0,1,2,3,4,5,6,7,8
"948",0,1,1,2,3,4,5,8,6,7
"949",0,0,1,2,3,7,5,8,4,6
"950",0,0,1,2,4,3,6,5,7,8
"951",0,1,1,2,3,4,5,6,8,7
"952",0,0,1,2,3,4,6,7,5,8
"953",1,1,8,1,2,3,4,5,6,7
"954",0,1,2,1,3,4,7,5,6,8
"955",1,0,1,2,3,5,4,6,7,8
"956",0,0,1,2,5,3,4,6,7,8
"957",1,1,8,1,2,3,4,5,6,7
"958",1,0,1,2,3,4,5,6,7,8
"959",0,0,1,2,3,4,5,7,6,8
"960",0,0,1,2,3,4,6,5,8,7
"961",0,1,1,2,3,5,6,4,7,8
"962",0,0,1,3,2,4,5,8,7,6
"963",1,1,8,1,2,3,4,5,6,7
"964",0,0,1,2,3,7,4,5,8,6
"965",0,0,1,3,2,4,5,7,8,6
"966",1,0,1,2,3,4,6,5,8,7
"967",1,1,8,1,2,3,4,5,6,7
"968",1,0,1,3,2,4,5,7,6,8
"969",1,1,8,1,2,3,4,5,6,7
"970",1,1,8,1,2,3,4,5,6,7
"971",1,0,1,2,3,4,6,5,8,7
"972",0,1,1,2,3,4,5,6,8,7
"973",0,0,1,2,5,3,4,6,7,8
"974",1,0,1,2,5,3,4,7,6,8
"975",1,1,8,1,2,3,4,5,6,7
"976",1,1,8,1,2,3,4,5,6,7
"977",1,0,1,2,3,4,6,5,7,8
"978",0,0,1,2,3,8,4,6,7,5
"979",0,0,1,3,2,4,5,6,8,7
"980",0,1,1,2,3,5,4,6,7,8
"981",0,1,1,2,3,4,7,5,6,8
"982",1,1,8,1,2,3,4,5,6,7
"983",1,1,8,1,2,3,4,5,6,7
"984",0,0,1,2,4,3,5,6,7,8
"985",1,0,1,3,2,5,4,6,8,7
"986",0,0,1,2,3,4,5,6,8,7
"987",0,1,2,1,4,5,3,8,6,7
"988",1,1,8,1,2,3,4,5,6,7
"989",0,0,1,2,3,4,5,7,6,8
"990",0,1,1,4,3,2,5,7,6,8
"991",1,0,1,3,2,4,5,6,7,8
"992",0,0,2,1,3,4,5,6,7,8
"993",1,0,1,3,2,5,4,6,8,7
"994",1,0,1,2,3,4,5,6,7,8
"995",0,0,1,2,3,5,4,8,6,7
"996",0,0,1,2,3,4,8,7,5,6
"997",0,1,1,2,3,4,5,7,6,8
"998",0,1,1,2,3,4,5,7,8,6
"999",0,1,1,2,3,4,5,7,6,8
"1000",0,0,1,2,3,4,5,6,7,8
