"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,7,8
"607",0,1,1,2,3,4,6,5,7,8
"608",1,0,1,2,3,6,4,5,7,8
"609",0,0,1,2,3,4,5,6,8,7
"610",0,0,1,2,3,4,5,7,6,8
"611",1,0,1,2,3,6,4,5,7,8
"612",0,0,1,2,3,4,5,6,7,8
"613",1,1,8,1,2,3,4,5,6,7
"614",0,0,1,2,3,5,4,6,7,8
"615",0,0,1,2,6,3,4,5,7,8
"616",1,0,1,2,3,4,5,6,7,8
"617",0,0,1,3,2,4,5,7,6,8
"618",1,0,1,2,3,4,5,7,8,6
"619",1,1,8,1,2,3,4,5,6,7
"620",0,1,1,2,3,5,8,6,4,7
"621",0,1,1,2,3,4,5,6,7,8
"622",0,0,1,2,3,4,5,6,7,8
"623",0,1,1,2,5,3,4,6,7,8
"624",0,0,1,2,3,4,6,7,5,8
"625",1,1,8,1,2,3,4,5,6,7
"626",0,0,1,2,3,4,6,5,7,8
"627",0,1,1,2,3,4,7,5,6,8
"628",1,1,8,1,2,3,4,5,6,7
"629",1,0,1,2,4,3,6,5,7,8
"630",0,1,1,2,3,4,5,6,8,7
"631",1,1,8,1,2,3,4,5,6,7
"632",1,1,8,1,2,3,4,5,6,7
"633",0,0,1,3,2,4,6,5,8,7
"634",0,1,1,2,6,3,4,5,8,7
"635",0,0,1,2,3,4,5,6,8,7
"636",0,0,1,2,3,4,5,6,8,7
"637",0,0,1,2,3,4,5,6,7,8
"638",0,0,1,2,3,4,5,6,7,8
"639",0,1,1,2,3,4,5,6,7,8
"640",1,1,8,1,2,3,4,5,6,7
"641",1,0,2,1,3,4,5,6,7,8
"642",0,0,1,2,3,5,4,6,7,8
"643",1,0,1,2,3,4,5,7,6,8
"644",1,0,1,2,3,4,5,8,7,6
"645",0,1,1,2,3,4,5,7,6,8
"646",0,0,1,2,4,3,5,8,6,7
"647",1,0,1,2,3,4,5,6,7,8
"648",0,0,1,2,3,4,6,5,7,8
"649",0,1,1,2,3,4,6,5,7,8
"650",1,0,1,3,2,4,6,5,7,8
"651",0,0,1,2,3,4,5,6,8,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,1,1,2,3,6,4,5,7,8
"654",0,0,1,2,3,5,6,4,7,8
"655",1,1,8,1,2,3,4,5,6,7
"656",1,0,1,2,4,3,5,6,7,8
"657",0,0,1,2,3,6,4,5,7,8
"658",1,1,8,1,2,3,4,5,6,7
"659",1,0,1,2,4,3,5,8,7,6
"660",1,1,8,1,2,3,4,5,6,7
"661",1,0,2,1,3,5,6,4,7,8
"662",0,1,1,3,2,4,6,5,7,8
"663",1,0,1,3,2,4,6,5,8,7
"664",1,0,1,2,3,4,5,6,8,7
"665",1,0,1,2,3,4,6,7,5,8
"666",0,1,1,2,3,4,5,6,8,7
"667",0,0,1,2,3,5,4,7,6,8
"668",1,0,1,3,2,4,8,6,5,7
"669",0,1,1,2,3,4,6,5,7,8
"670",1,1,8,1,2,3,4,5,6,7
"671",1,0,1,2,3,5,4,7,6,8
"672",0,1,1,2,3,4,5,6,8,7
"673",1,0,1,2,3,4,7,5,6,8
"674",0,0,1,2,3,4,5,7,6,8
"675",0,1,1,2,4,3,5,7,6,8
"676",0,0,1,3,2,4,7,5,8,6
"677",0,0,1,2,3,4,5,8,7,6
"678",1,1,8,1,2,3,4,5,6,7
"679",0,0,1,2,3,5,4,7,6,8
"680",0,1,1,2,3,4,5,8,6,7
"681",1,0,1,2,4,3,7,6,5,8
"682",0,1,1,3,2,4,5,8,6,7
"683",0,0,3,1,2,5,4,7,8,6
"684",1,0,1,2,3,5,4,6,7,8
"685",1,0,1,2,3,8,5,4,7,6
"686",0,1,1,2,3,6,4,5,8,7
"687",0,1,1,3,2,6,4,5,8,7
"688",0,1,2,1,3,5,4,7,6,8
"689",0,0,1,2,3,4,5,6,8,7
"690",1,0,1,2,4,3,6,5,7,8
"691",1,0,1,2,3,5,4,6,8,7
"692",0,1,1,2,3,4,8,5,7,6
"693",1,0,1,2,4,3,5,6,7,8
"694",0,1,1,2,3,4,6,5,7,8
"695",1,0,1,2,3,4,7,5,8,6
"696",0,1,1,2,3,6,4,5,7,8
"697",0,0,1,2,3,5,8,4,6,7
"698",0,1,1,2,3,6,4,5,7,8
"699",1,1,8,1,2,3,4,5,6,7
"700",0,1,1,2,3,4,7,5,6,8
"701",0,1,1,2,4,3,5,6,7,8
"702",1,0,1,2,3,4,5,7,6,8
"703",1,1,8,1,2,3,4,5,6,7
"704",0,1,1,3,2,4,5,7,6,8
"705",1,1,8,1,2,3,4,5,6,7
"706",0,1,2,1,3,4,5,6,8,7
"707",1,0,1,3,2,4,5,6,7,8
"708",1,0,1,2,4,3,5,6,7,8
"709",1,1,8,1,2,3,4,5,6,7
"710",0,0,1,2,3,4,5,6,7,8
"711",1,1,8,1,2,3,4,5,6,7
"712",0,0,1,2,3,4,5,6,8,7
"713",1,1,8,1,2,3,4,5,6,7
"714",0,0,1,2,3,4,5,6,8,7
"715",1,1,8,1,2,3,4,5,6,7
"716",1,1,8,1,2,3,4,5,6,7
"717",0,0,1,2,3,5,4,6,7,8
"718",0,0,1,3,2,4,5,6,7,8
"719",0,0,1,3,2,4,5,6,7,8
"720",1,0,1,2,4,3,6,5,7,8
"721",1,0,1,2,3,5,6,4,7,8
"722",0,0,1,2,7,4,8,3,6,5
"723",0,1,1,2,5,3,7,6,4,8
"724",0,0,2,1,3,4,5,6,7,8
"725",1,1,8,1,2,3,4,5,6,7
"726",1,1,8,1,2,3,4,5,6,7
"727",0,0,1,2,5,3,4,6,8,7
"728",0,1,1,2,3,4,5,6,7,8
"729",0,0,2,1,3,4,5,6,7,8
"730",0,0,1,2,3,4,7,6,5,8
"731",0,0,1,2,3,4,7,5,6,8
"732",1,0,1,2,3,4,5,6,8,7
"733",1,1,8,1,2,3,4,5,6,7
"734",0,1,1,2,3,4,5,6,7,8
"735",0,1,1,2,3,5,6,7,4,8
"736",1,1,8,1,2,3,4,5,6,7
"737",1,0,1,2,3,5,4,6,7,8
"738",0,0,1,2,5,3,7,4,8,6
"739",0,1,1,3,2,4,5,6,8,7
"740",0,1,1,2,4,3,6,7,5,8
"741",1,1,8,1,2,3,4,5,6,7
"742",0,1,1,4,3,2,5,6,8,7
"743",1,0,1,2,3,4,5,6,8,7
"744",0,1,1,2,3,4,5,6,7,8
"745",1,0,1,2,4,3,5,6,7,8
"746",0,1,1,2,3,4,5,6,8,7
"747",1,1,8,1,2,3,4,5,6,7
"748",1,0,1,2,3,4,7,8,5,6
"749",1,1,8,1,2,3,4,5,6,7
"750",1,0,2,1,3,4,5,7,6,8
"751",1,0,1,2,4,3,5,7,6,8
"752",1,0,1,2,3,4,5,6,7,8
"753",0,0,1,2,3,5,4,6,7,8
"754",0,1,1,3,2,4,5,8,6,7
"755",0,1,1,3,2,4,5,7,6,8
"756",0,1,1,2,3,5,8,4,6,7
"757",1,0,1,2,3,4,5,6,7,8
"758",1,1,8,1,2,3,4,5,6,7
"759",1,1,8,1,2,3,4,5,6,7
"760",0,1,1,2,3,4,5,6,7,8
"761",1,1,8,1,2,3,4,5,6,7
"762",1,0,1,2,3,5,4,6,7,8
"763",0,0,1,2,3,4,5,6,8,7
"764",1,0,1,2,3,4,6,5,8,7
"765",0,0,1,2,4,3,6,5,7,8
"766",1,0,1,2,3,6,5,4,7,8
"767",1,0,2,1,3,4,5,6,7,8
"768",0,0,1,3,2,4,5,6,7,8
"769",0,0,1,2,3,6,4,8,7,5
"770",0,1,1,3,2,4,5,6,7,8
"771",1,1,8,1,2,3,4,5,6,7
"772",0,1,1,2,3,4,7,5,8,6
"773",0,0,2,1,3,4,5,6,8,7
"774",0,1,1,2,3,4,5,8,7,6
"775",1,0,1,3,2,4,5,6,8,7
"776",1,1,8,1,2,3,4,5,6,7
"777",1,0,1,2,3,6,4,8,5,7
"778",0,0,1,2,3,4,6,5,7,8
"779",0,0,1,2,3,5,6,4,7,8
"780",1,1,8,1,2,3,4,5,6,7
"781",1,0,1,2,3,4,5,6,8,7
"782",0,0,1,3,2,4,5,7,6,8
"783",0,0,1,2,3,4,7,8,5,6
"784",0,1,1,2,3,4,5,6,8,7
"785",1,1,8,1,2,3,4,5,6,7
"786",1,1,8,1,2,3,4,5,6,7
"787",1,0,1,2,3,4,6,5,7,8
"788",0,1,1,2,3,4,6,7,5,8
"789",1,1,8,1,2,3,4,5,6,7
"790",0,0,1,3,2,6,5,4,7,8
"791",1,1,8,1,2,3,4,5,6,7
"792",0,0,1,2,3,6,5,7,8,4
"793",1,1,8,1,2,3,4,5,6,7
"794",1,0,1,2,4,3,7,5,6,8
"795",0,1,1,2,3,4,5,8,7,6
"796",0,0,2,1,4,5,3,7,6,8
"797",0,1,2,1,3,4,5,6,7,8
"798",1,0,1,2,4,3,6,5,8,7
"799",0,0,1,2,3,4,5,8,7,6
"800",1,1,8,1,2,3,4,5,6,7
"801",1,0,2,3,1,6,4,5,7,8
"802",0,1,1,2,3,4,8,6,7,5
"803",1,0,1,2,3,4,5,6,7,8
"804",0,1,1,2,3,4,7,5,6,8
"805",0,1,1,2,3,4,5,6,7,8
"806",0,1,1,2,3,5,7,4,6,8
"807",1,0,2,1,3,4,6,5,7,8
"808",1,0,1,2,3,4,8,5,6,7
"809",0,0,1,2,3,5,4,7,6,8
"810",1,1,8,1,2,3,4,5,6,7
"811",1,0,1,2,3,5,4,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",0,0,1,2,4,3,5,8,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,0,1,2,3,5,4,6,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,2,3,4,5,6,8,7
"818",0,1,1,2,3,4,5,6,7,8
"819",0,0,1,3,2,4,7,5,8,6
"820",1,0,1,2,3,5,4,6,8,7
"821",1,0,1,2,4,5,3,6,7,8
"822",0,0,1,3,2,4,5,6,8,7
"823",1,1,8,1,2,3,4,5,6,7
"824",1,0,1,2,4,3,5,6,8,7
"825",0,0,1,2,4,3,5,6,7,8
"826",0,1,1,2,3,4,5,6,8,7
"827",0,1,1,2,3,4,5,7,6,8
"828",1,0,1,2,3,4,5,7,6,8
"829",0,0,1,2,5,4,3,8,6,7
"830",0,0,1,4,3,2,5,6,8,7
"831",0,0,1,2,3,4,7,5,6,8
"832",0,1,1,3,2,4,6,5,7,8
"833",1,0,1,2,5,3,4,6,7,8
"834",1,0,1,2,3,4,8,5,6,7
"835",1,1,8,1,2,3,4,5,6,7
"836",0,0,1,3,2,4,7,5,8,6
"837",0,0,2,1,3,4,5,6,7,8
"838",0,1,1,2,4,3,5,6,8,7
"839",0,0,1,3,2,4,5,8,6,7
"840",1,1,8,1,2,3,4,5,6,7
"841",1,0,2,1,3,4,6,5,7,8
"842",1,0,1,2,5,3,4,6,8,7
"843",1,0,1,2,3,5,4,8,6,7
"844",0,0,1,2,4,3,5,6,8,7
"845",0,0,1,2,3,4,5,8,6,7
"846",1,1,8,1,2,3,4,5,6,7
"847",0,1,1,2,4,3,6,5,8,7
"848",1,1,8,1,2,3,4,5,6,7
"849",0,1,1,2,4,3,5,6,7,8
"850",0,1,1,2,3,4,5,6,7,8
"851",0,1,1,3,2,4,5,7,6,8
"852",0,1,1,2,3,4,5,6,8,7
"853",0,1,1,2,3,5,4,6,7,8
"854",0,0,1,3,2,5,4,8,7,6
"855",0,0,1,2,4,3,6,7,5,8
"856",0,0,1,2,3,5,4,6,7,8
"857",1,1,8,1,2,3,4,5,6,7
"858",0,0,1,2,4,3,5,7,8,6
"859",0,0,2,1,3,4,5,7,6,8
"860",1,1,8,1,2,3,4,5,6,7
"861",0,0,1,2,3,6,5,4,8,7
"862",0,0,1,3,2,4,5,8,6,7
"863",1,1,8,1,2,3,4,5,6,7
"864",1,1,8,1,2,3,4,5,6,7
"865",1,0,1,3,2,4,7,5,8,6
"866",1,1,8,1,2,3,4,5,6,7
"867",1,0,1,2,5,3,4,6,8,7
"868",0,0,2,1,4,3,5,6,8,7
"869",1,0,1,3,2,5,4,8,6,7
"870",0,0,1,2,3,5,4,8,6,7
"871",0,0,1,3,2,4,6,7,5,8
"872",1,1,8,1,2,3,4,5,6,7
"873",1,1,8,1,2,3,4,5,6,7
"874",1,0,1,2,3,4,6,5,7,8
"875",1,1,8,1,2,3,4,5,6,7
"876",1,0,1,2,3,6,4,5,7,8
"877",1,0,1,2,3,4,5,6,7,8
"878",0,0,1,2,3,4,5,6,7,8
"879",1,1,8,1,2,3,4,5,6,7
"880",0,1,1,2,3,4,6,7,5,8
"881",1,0,1,2,3,4,5,6,8,7
"882",1,1,8,1,2,3,4,5,6,7
"883",1,1,8,1,2,3,4,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",0,1,1,2,3,5,4,7,6,8
"886",1,0,1,2,3,4,5,6,8,7
"887",1,1,8,1,2,3,4,5,6,7
"888",0,1,1,2,3,4,6,5,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,3,5,6,4,7,8
"891",0,0,1,2,3,5,4,6,7,8
"892",0,1,1,2,3,4,6,5,8,7
"893",0,1,1,3,2,4,5,7,6,8
"894",0,0,1,2,3,4,5,7,6,8
"895",1,1,8,1,2,3,4,5,6,7
"896",1,1,8,1,2,3,4,5,6,7
"897",1,0,1,2,3,4,5,6,7,8
"898",0,0,1,2,4,3,5,6,8,7
"899",1,0,1,2,3,4,5,6,8,7
"900",0,1,1,2,3,4,5,6,7,8
"901",0,0,1,2,3,4,5,6,7,8
"902",0,1,1,2,3,4,5,6,8,7
"903",0,0,1,2,3,4,6,5,8,7
"904",1,0,1,2,5,3,4,6,7,8
"905",1,1,8,1,2,3,4,5,6,7
"906",0,1,1,2,3,5,4,6,8,7
"907",1,0,1,2,4,3,5,6,7,8
"908",0,1,1,3,2,4,5,7,6,8
"909",0,0,2,1,4,3,5,6,7,8
"910",0,0,2,1,3,4,5,6,7,8
"911",0,1,1,2,3,4,7,5,8,6
"912",1,1,8,1,2,3,4,5,6,7
"913",1,1,8,1,2,3,4,5,6,7
"914",0,0,1,2,4,3,6,8,5,7
"915",1,0,1,2,3,4,7,6,5,8
"916",1,0,1,2,3,4,5,6,7,8
"917",1,0,2,3,1,4,7,5,6,8
"918",1,1,8,1,2,3,4,5,6,7
"919",1,1,8,1,2,3,4,5,6,7
"920",1,1,8,1,2,3,4,5,6,7
"921",0,1,1,2,3,4,5,6,7,8
"922",0,1,1,3,2,4,5,6,8,7
"923",0,0,2,1,3,5,4,6,7,8
"924",1,0,1,2,4,3,6,5,7,8
"925",1,0,1,2,3,4,5,6,7,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,1,8,1,2,3,4,5,6,7
"928",1,0,1,3,2,7,4,5,6,8
"929",0,1,2,3,1,4,5,6,8,7
"930",0,0,1,2,3,4,5,7,6,8
"931",0,1,2,1,3,4,6,5,8,7
"932",0,0,1,2,3,8,4,6,7,5
"933",1,0,1,2,7,3,5,4,6,8
"934",1,1,8,1,2,3,4,5,6,7
"935",1,1,8,1,2,3,4,5,6,7
"936",1,0,1,2,3,5,4,7,6,8
"937",0,1,1,3,2,4,6,5,7,8
"938",0,0,1,2,3,4,5,6,8,7
"939",1,1,8,1,2,3,4,5,6,7
"940",0,1,1,2,3,5,4,6,8,7
"941",1,0,1,2,3,4,6,5,7,8
"942",1,0,1,2,4,3,6,7,5,8
"943",0,0,1,2,3,5,4,6,8,7
"944",1,0,1,3,2,4,5,7,6,8
"945",0,1,1,2,4,3,5,6,8,7
"946",0,1,1,2,3,4,5,6,7,8
"947",0,1,1,2,3,4,5,7,6,8
"948",1,0,1,2,3,4,5,6,8,7
"949",0,0,1,2,3,4,5,8,7,6
"950",0,0,1,2,3,4,6,5,8,7
"951",1,1,8,1,2,3,4,5,6,7
"952",0,0,1,2,3,4,5,6,7,8
"953",0,1,1,3,2,6,4,5,7,8
"954",0,0,1,2,3,4,5,6,8,7
"955",0,1,1,2,3,4,7,5,6,8
"956",0,1,1,2,3,7,4,5,6,8
"957",1,0,1,2,3,4,5,6,7,8
"958",1,1,8,1,2,3,4,5,6,7
"959",0,0,1,2,3,5,4,6,8,7
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,2,1,3,4,5,6,8,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,0,1,2,3,5,4,7,6,8
"964",1,1,8,1,2,3,4,5,6,7
"965",0,0,1,2,4,3,7,5,8,6
"966",1,0,1,2,3,4,5,7,6,8
"967",1,0,1,2,4,3,8,6,5,7
"968",0,1,1,2,3,4,5,6,8,7
"969",1,1,8,1,2,3,4,5,6,7
"970",1,0,1,2,3,4,5,6,7,8
"971",1,1,8,1,2,3,4,5,6,7
"972",0,1,1,2,3,4,5,7,6,8
"973",0,0,1,2,3,5,4,8,7,6
"974",0,0,1,2,4,3,5,6,7,8
"975",1,1,8,1,2,3,4,5,6,7
"976",0,0,1,2,4,3,6,7,5,8
"977",0,0,1,2,3,4,6,5,7,8
"978",0,1,1,2,3,4,5,7,6,8
"979",0,0,1,2,3,4,6,7,5,8
"980",0,0,1,2,3,5,4,6,7,8
"981",1,0,1,2,3,4,5,6,7,8
"982",0,1,1,2,4,5,3,6,8,7
"983",0,1,1,2,5,3,6,4,7,8
"984",0,1,2,1,3,4,5,6,8,7
"985",1,0,2,1,3,4,5,7,8,6
"986",1,1,8,1,2,3,4,5,6,7
"987",1,1,8,1,2,3,4,5,6,7
"988",0,0,1,2,3,5,4,8,6,7
"989",1,0,1,2,3,4,5,7,6,8
"990",0,1,1,3,2,4,5,8,7,6
"991",0,1,1,2,4,3,5,6,8,7
"992",0,1,1,2,3,5,4,6,8,7
"993",0,0,1,2,4,3,7,5,6,8
"994",1,1,8,1,2,3,4,5,6,7
"995",0,0,1,2,4,3,8,5,6,7
"996",0,1,1,2,3,4,6,5,8,7
"997",1,0,1,2,5,3,7,4,6,8
"998",1,0,1,2,4,5,3,7,8,6
"999",1,1,8,1,2,3,4,5,6,7
"1000",0,0,2,1,5,3,4,6,7,8
