"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,2,1,4,3,5,7,8,6
"607",0,0,1,2,3,4,7,5,8,6
"608",0,1,1,2,3,4,5,6,7,8
"609",0,1,1,2,3,4,6,5,8,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,0,1,2,3,4,6,5,7,8
"612",1,0,1,2,3,5,4,7,8,6
"613",0,1,2,1,3,7,4,5,6,8
"614",0,1,1,2,3,4,7,5,6,8
"615",1,1,8,1,2,3,4,5,6,7
"616",0,0,1,2,3,8,7,5,4,6
"617",1,1,8,1,2,3,4,5,6,7
"618",0,0,1,2,3,5,4,7,6,8
"619",1,1,8,1,2,3,4,5,6,7
"620",1,1,8,1,2,3,4,5,6,7
"621",1,0,1,3,2,4,7,5,6,8
"622",1,1,8,1,2,3,4,5,6,7
"623",1,0,1,2,3,5,6,4,7,8
"624",1,1,8,1,2,3,4,5,6,7
"625",0,1,1,2,3,7,4,6,5,8
"626",0,1,1,2,3,4,5,6,7,8
"627",0,0,2,1,3,4,5,6,7,8
"628",0,1,1,3,2,5,4,7,6,8
"629",1,0,1,2,3,4,7,5,6,8
"630",0,1,1,2,3,4,6,5,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,3,5,4,6,7,8
"633",0,1,2,1,3,4,6,5,7,8
"634",1,1,8,1,2,3,4,5,6,7
"635",0,0,1,2,3,4,5,6,7,8
"636",0,0,1,2,3,4,5,7,6,8
"637",1,1,8,1,2,3,4,5,6,7
"638",1,0,1,2,4,3,6,8,5,7
"639",0,1,1,2,3,5,4,7,8,6
"640",0,1,1,2,3,4,5,7,6,8
"641",0,0,1,2,3,4,5,6,8,7
"642",1,0,2,1,4,3,5,7,8,6
"643",0,0,1,2,3,4,5,6,7,8
"644",0,0,1,2,3,7,4,6,5,8
"645",0,1,1,2,3,4,5,6,7,8
"646",0,0,1,2,3,4,5,6,8,7
"647",1,1,8,1,2,3,4,5,6,7
"648",1,1,8,1,2,3,4,5,6,7
"649",1,0,1,2,3,4,5,6,7,8
"650",0,0,1,2,3,4,6,5,7,8
"651",1,1,8,1,2,3,4,5,6,7
"652",1,0,1,3,2,4,5,6,7,8
"653",0,0,2,1,3,5,4,8,6,7
"654",1,0,1,2,3,4,5,6,7,8
"655",1,0,1,3,2,4,7,6,5,8
"656",1,0,1,2,3,5,4,6,7,8
"657",1,0,1,2,3,4,5,6,7,8
"658",0,0,1,2,4,3,5,6,7,8
"659",0,1,1,3,2,5,4,7,6,8
"660",0,1,1,2,3,5,4,6,8,7
"661",1,0,2,1,6,4,3,5,7,8
"662",1,1,8,1,2,3,4,5,6,7
"663",0,0,1,2,3,4,6,5,8,7
"664",1,0,1,2,3,4,6,5,7,8
"665",0,1,1,3,2,6,4,5,7,8
"666",0,0,1,2,3,4,5,6,8,7
"667",1,1,8,1,2,3,4,5,6,7
"668",0,0,1,2,3,5,4,7,8,6
"669",0,1,1,2,3,4,5,7,8,6
"670",1,0,1,2,3,7,4,6,5,8
"671",1,1,8,1,2,3,4,5,6,7
"672",0,0,1,4,2,3,5,7,6,8
"673",0,0,1,2,3,4,6,5,7,8
"674",1,1,8,1,2,3,4,5,6,7
"675",0,1,1,2,3,4,5,6,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",0,1,1,2,3,5,4,7,6,8
"678",1,0,1,2,3,6,4,7,5,8
"679",0,1,2,1,4,3,5,7,6,8
"680",1,0,1,2,3,4,5,8,7,6
"681",1,0,1,2,4,5,3,6,8,7
"682",0,1,1,2,3,4,5,6,7,8
"683",1,0,1,2,3,4,5,6,7,8
"684",0,0,1,2,4,3,5,7,6,8
"685",1,0,1,2,3,5,4,6,7,8
"686",1,1,8,1,2,3,4,5,6,7
"687",1,0,1,2,3,5,4,6,7,8
"688",1,1,8,1,2,3,4,5,6,7
"689",1,1,8,1,2,3,4,5,6,7
"690",1,1,8,1,2,3,4,5,6,7
"691",0,1,1,4,2,3,6,5,7,8
"692",1,0,1,3,2,4,5,6,7,8
"693",1,0,1,2,3,4,5,7,6,8
"694",1,0,1,2,3,5,6,4,7,8
"695",0,0,1,2,4,3,6,7,5,8
"696",1,0,1,2,3,4,7,5,8,6
"697",1,0,1,2,4,3,6,5,7,8
"698",1,1,8,1,2,3,4,5,6,7
"699",0,0,1,3,2,4,5,6,7,8
"700",1,0,1,2,3,4,5,6,7,8
"701",1,0,1,2,3,4,5,6,7,8
"702",1,1,8,1,2,3,4,5,6,7
"703",0,1,1,2,3,4,5,7,6,8
"704",0,0,1,2,3,7,4,5,6,8
"705",1,0,1,2,4,3,5,6,8,7
"706",1,0,1,2,4,3,5,6,7,8
"707",1,1,8,1,2,3,4,5,6,7
"708",1,1,8,1,2,3,4,5,6,7
"709",0,0,1,2,4,3,5,7,6,8
"710",0,1,1,2,4,3,8,5,6,7
"711",0,0,1,2,3,4,5,7,6,8
"712",1,0,2,1,3,4,5,6,7,8
"713",0,0,1,2,3,4,5,6,7,8
"714",0,1,1,3,2,4,5,7,6,8
"715",0,1,1,2,3,5,4,6,7,8
"716",1,1,8,1,2,3,4,5,6,7
"717",1,0,1,2,3,4,5,6,7,8
"718",0,0,1,2,3,4,6,5,7,8
"719",1,1,8,1,2,3,4,5,6,7
"720",1,0,1,2,4,3,7,5,6,8
"721",0,1,1,2,3,5,4,6,7,8
"722",1,0,1,2,3,4,7,5,6,8
"723",0,0,1,2,3,4,5,6,8,7
"724",1,1,8,1,2,3,4,5,6,7
"725",1,0,1,3,2,4,5,6,8,7
"726",0,1,1,2,3,4,5,6,7,8
"727",1,1,8,1,2,3,4,5,6,7
"728",0,1,1,3,2,4,8,5,6,7
"729",1,0,1,2,4,3,5,6,7,8
"730",1,0,1,2,3,4,6,5,7,8
"731",0,1,1,2,8,3,5,4,6,7
"732",0,1,1,3,2,4,5,6,7,8
"733",1,0,1,2,3,4,5,8,7,6
"734",0,1,1,2,3,6,5,4,7,8
"735",0,1,1,2,3,4,5,6,7,8
"736",0,1,1,2,4,7,3,6,8,5
"737",1,1,8,1,2,3,4,5,6,7
"738",0,0,1,3,2,5,4,6,7,8
"739",1,1,8,1,2,3,4,5,6,7
"740",0,1,1,2,4,3,5,6,7,8
"741",0,0,1,2,5,3,4,7,6,8
"742",1,1,8,1,2,3,4,5,6,7
"743",1,0,1,2,3,4,5,7,6,8
"744",1,0,1,2,3,4,5,6,8,7
"745",1,0,1,2,4,3,5,6,7,8
"746",0,1,1,2,4,3,5,7,6,8
"747",0,0,1,2,3,4,5,6,7,8
"748",0,0,1,3,2,7,5,8,4,6
"749",0,1,1,3,2,4,6,5,7,8
"750",0,0,1,3,4,2,5,6,8,7
"751",1,0,1,2,3,4,5,6,7,8
"752",1,1,8,1,2,3,4,5,6,7
"753",0,1,1,2,4,3,6,7,8,5
"754",0,1,1,2,4,3,6,5,7,8
"755",0,1,1,2,3,4,6,5,7,8
"756",0,0,1,2,3,4,5,6,7,8
"757",0,0,1,2,3,4,7,5,6,8
"758",0,1,1,2,3,6,5,4,8,7
"759",0,1,1,3,2,5,4,8,7,6
"760",1,1,8,1,2,3,4,5,6,7
"761",0,0,1,2,3,5,4,7,6,8
"762",1,0,1,2,3,4,8,7,6,5
"763",0,0,1,2,3,4,5,6,8,7
"764",1,0,1,4,2,3,5,7,8,6
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,2,3,5,4,6,8,7
"767",1,0,1,2,3,4,5,8,6,7
"768",0,0,1,2,3,4,5,8,6,7
"769",1,0,1,2,3,4,5,6,7,8
"770",0,0,1,3,2,4,5,6,8,7
"771",0,0,1,2,5,4,3,6,8,7
"772",1,1,8,1,2,3,4,5,6,7
"773",0,1,1,2,3,4,5,7,6,8
"774",1,0,1,2,3,4,5,6,8,7
"775",1,1,8,1,2,3,4,5,6,7
"776",1,1,8,1,2,3,4,5,6,7
"777",1,1,8,1,2,3,4,5,6,7
"778",0,1,1,2,4,3,5,6,7,8
"779",0,0,1,3,2,4,5,7,8,6
"780",1,1,8,1,2,3,4,5,6,7
"781",1,0,1,2,3,5,4,6,7,8
"782",0,1,1,2,4,3,5,7,6,8
"783",1,1,8,1,2,3,4,5,6,7
"784",1,1,8,1,2,3,4,5,6,7
"785",0,0,1,2,3,8,6,4,5,7
"786",0,0,1,3,2,4,5,8,6,7
"787",0,0,1,2,3,4,6,5,7,8
"788",0,1,1,2,4,3,5,6,7,8
"789",0,1,1,2,3,6,4,5,8,7
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,2,3,4,5,7,6,8
"792",0,1,1,2,3,4,8,7,5,6
"793",1,1,8,1,2,3,4,5,6,7
"794",1,0,1,2,3,4,5,8,6,7
"795",0,1,1,2,4,3,5,6,8,7
"796",1,1,8,1,2,3,4,5,6,7
"797",0,1,1,2,3,4,5,8,7,6
"798",0,1,1,2,3,6,4,5,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",1,1,8,1,2,3,4,5,6,7
"801",0,1,1,2,4,3,5,6,7,8
"802",0,1,1,2,3,5,8,4,7,6
"803",0,0,1,2,3,4,6,5,8,7
"804",1,1,8,1,2,3,4,5,6,7
"805",0,0,1,2,4,3,5,6,8,7
"806",1,1,8,1,2,3,4,5,6,7
"807",1,1,8,1,2,3,4,5,6,7
"808",0,0,2,1,3,4,5,8,6,7
"809",1,0,1,3,4,2,6,5,7,8
"810",1,1,8,1,2,3,4,5,6,7
"811",1,1,8,1,2,3,4,5,6,7
"812",1,1,8,1,2,3,4,5,6,7
"813",1,0,1,3,2,5,4,7,6,8
"814",1,1,8,1,2,3,4,5,6,7
"815",0,0,1,2,3,5,4,6,7,8
"816",1,1,8,1,2,3,4,5,6,7
"817",1,0,1,2,3,4,5,7,6,8
"818",1,0,1,2,3,5,4,6,7,8
"819",1,0,1,2,3,4,5,8,7,6
"820",0,1,1,2,3,4,6,7,5,8
"821",0,0,1,2,4,3,6,5,7,8
"822",0,0,1,2,3,4,5,8,7,6
"823",1,0,1,2,3,4,5,6,8,7
"824",0,0,1,2,3,4,6,5,8,7
"825",1,0,1,3,2,4,6,5,8,7
"826",0,0,1,2,3,4,7,5,8,6
"827",1,0,1,2,4,3,5,6,7,8
"828",1,1,8,1,2,3,4,5,6,7
"829",1,0,1,2,3,4,7,5,6,8
"830",0,1,1,2,3,4,5,6,7,8
"831",1,1,8,1,2,3,4,5,6,7
"832",0,1,1,2,5,3,4,8,6,7
"833",0,0,1,2,3,5,4,6,7,8
"834",1,0,1,2,3,5,4,8,7,6
"835",1,1,8,1,2,3,4,5,6,7
"836",0,1,1,2,3,4,5,6,8,7
"837",0,0,1,2,3,4,7,5,6,8
"838",0,1,1,2,3,4,5,8,6,7
"839",1,1,8,1,2,3,4,5,6,7
"840",0,1,1,2,3,4,5,8,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,0,1,2,3,5,4,8,7,6
"843",1,1,8,1,2,3,4,5,6,7
"844",1,0,1,4,2,3,5,6,8,7
"845",0,1,1,2,3,6,4,5,8,7
"846",1,0,1,2,4,3,5,8,6,7
"847",0,1,1,2,3,4,5,6,7,8
"848",0,1,1,2,3,5,6,4,7,8
"849",0,0,2,1,4,3,5,7,6,8
"850",1,1,8,1,2,3,4,5,6,7
"851",1,0,1,2,3,4,6,5,7,8
"852",1,1,8,1,2,3,4,5,6,7
"853",0,1,1,2,3,5,4,6,8,7
"854",1,1,8,1,2,3,4,5,6,7
"855",0,0,1,2,3,4,5,6,7,8
"856",0,0,2,1,4,3,5,6,7,8
"857",0,1,1,2,3,4,5,7,6,8
"858",0,1,2,1,3,4,6,5,8,7
"859",0,0,1,2,3,4,5,7,6,8
"860",1,1,8,1,2,3,4,5,6,7
"861",1,0,1,2,4,3,7,6,5,8
"862",1,1,8,1,2,3,4,5,6,7
"863",1,0,1,2,3,7,5,4,6,8
"864",0,1,1,3,2,5,4,7,6,8
"865",1,0,1,2,4,3,5,7,8,6
"866",1,1,8,1,2,3,4,5,6,7
"867",1,0,1,2,4,3,6,5,8,7
"868",1,0,1,2,3,6,4,5,7,8
"869",0,0,1,3,2,4,5,7,8,6
"870",0,0,2,1,3,4,7,8,6,5
"871",1,0,1,2,3,5,4,6,7,8
"872",1,0,1,2,3,4,5,7,6,8
"873",1,1,8,1,2,3,4,5,6,7
"874",0,1,1,2,3,4,6,5,8,7
"875",0,1,1,2,3,4,5,7,6,8
"876",0,0,1,2,4,3,5,7,8,6
"877",0,0,1,3,2,4,5,8,6,7
"878",1,0,1,2,4,6,3,5,8,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,0,1,2,3,4,5,8,7,6
"881",1,0,1,3,2,4,5,6,8,7
"882",1,1,8,1,2,3,4,5,6,7
"883",0,1,1,2,3,4,5,7,6,8
"884",1,0,1,2,3,5,4,7,8,6
"885",1,0,1,3,2,5,4,7,6,8
"886",1,1,8,1,2,3,4,5,6,7
"887",0,1,1,2,3,4,5,6,8,7
"888",0,1,1,2,3,5,4,6,7,8
"889",1,1,8,1,2,3,4,5,6,7
"890",0,1,1,2,5,3,4,7,6,8
"891",0,1,1,3,2,5,4,6,8,7
"892",0,1,1,2,3,4,5,7,8,6
"893",0,0,1,2,3,5,4,6,8,7
"894",1,0,2,1,4,3,5,6,7,8
"895",0,0,2,1,3,4,7,5,6,8
"896",1,0,1,2,3,4,5,6,8,7
"897",1,0,1,2,3,4,5,6,8,7
"898",0,1,1,2,3,5,4,8,7,6
"899",0,1,1,2,3,4,6,8,5,7
"900",1,0,1,2,3,4,6,5,8,7
"901",0,1,1,2,4,5,3,7,6,8
"902",0,0,1,2,3,5,4,6,7,8
"903",1,1,8,1,2,3,4,5,6,7
"904",1,1,8,1,2,3,4,5,6,7
"905",0,1,1,2,3,4,5,6,7,8
"906",0,0,2,1,3,5,4,7,8,6
"907",0,1,1,3,2,4,5,6,8,7
"908",0,1,2,1,4,3,5,8,6,7
"909",1,1,8,1,2,3,4,5,6,7
"910",0,1,1,2,3,4,5,6,7,8
"911",0,1,1,3,2,5,4,6,7,8
"912",1,0,1,2,3,4,6,5,7,8
"913",1,1,8,1,2,3,4,5,6,7
"914",1,0,1,2,3,4,5,7,6,8
"915",1,0,1,2,3,6,4,5,7,8
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,4,3,7,5,6,8
"918",1,1,8,1,2,3,4,5,6,7
"919",1,0,1,2,3,7,4,5,6,8
"920",1,1,8,1,2,3,4,5,6,7
"921",1,0,2,1,3,5,4,7,6,8
"922",1,0,1,2,3,6,4,7,5,8
"923",1,0,1,2,3,4,5,7,6,8
"924",0,1,1,2,3,4,6,5,7,8
"925",0,1,1,2,3,6,5,4,7,8
"926",0,0,1,2,3,4,6,5,8,7
"927",0,1,1,2,3,4,5,6,7,8
"928",0,1,1,2,3,4,5,7,6,8
"929",1,0,1,2,3,5,4,6,7,8
"930",0,1,1,2,3,4,5,6,8,7
"931",1,1,8,1,2,3,4,5,6,7
"932",0,1,1,2,3,4,5,6,7,8
"933",1,0,1,2,3,5,4,8,7,6
"934",0,1,1,2,4,3,5,7,6,8
"935",0,1,1,2,3,4,5,6,7,8
"936",0,1,1,2,4,3,6,5,7,8
"937",0,1,1,2,3,4,5,7,6,8
"938",0,1,1,2,4,3,5,6,7,8
"939",0,0,1,2,3,4,5,6,7,8
"940",1,0,1,2,3,5,4,6,7,8
"941",1,0,1,2,4,5,3,6,7,8
"942",0,0,1,3,2,4,5,8,6,7
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,1,3,2,4,8,7,5,6
"945",0,0,1,2,3,4,5,6,7,8
"946",0,0,1,2,4,3,5,6,8,7
"947",1,0,1,2,3,4,5,7,6,8
"948",1,0,1,2,3,4,5,6,8,7
"949",1,1,8,1,2,3,4,5,6,7
"950",0,0,1,2,3,4,5,6,7,8
"951",1,1,8,1,2,3,4,5,6,7
"952",1,1,8,1,2,3,4,5,6,7
"953",0,0,1,3,2,4,5,6,8,7
"954",0,0,1,2,3,4,7,5,6,8
"955",1,1,8,1,2,3,4,5,6,7
"956",0,1,1,3,2,5,4,6,7,8
"957",0,1,1,3,2,4,6,5,7,8
"958",1,0,1,2,3,4,6,5,7,8
"959",0,1,1,2,3,4,5,6,7,8
"960",0,0,1,2,3,4,5,7,6,8
"961",0,0,1,3,2,5,6,4,7,8
"962",1,0,1,2,3,4,5,8,6,7
"963",0,1,1,2,3,6,4,5,7,8
"964",1,1,8,1,2,3,4,5,6,7
"965",1,0,1,2,3,4,8,5,6,7
"966",1,0,2,1,4,3,7,6,5,8
"967",1,0,1,3,2,4,7,5,6,8
"968",1,1,8,1,2,3,4,5,6,7
"969",0,1,1,2,3,4,5,7,6,8
"970",1,0,1,2,3,4,6,5,8,7
"971",0,0,1,2,3,4,5,8,7,6
"972",1,1,8,1,2,3,4,5,6,7
"973",1,1,8,1,2,3,4,5,6,7
"974",0,0,1,2,4,3,6,5,7,8
"975",0,0,1,2,3,4,5,6,7,8
"976",1,1,8,1,2,3,4,5,6,7
"977",0,1,1,2,4,3,5,7,8,6
"978",0,0,1,2,3,6,4,5,8,7
"979",0,0,1,2,3,4,5,6,7,8
"980",1,0,1,2,4,3,6,5,7,8
"981",0,0,2,1,3,4,5,6,8,7
"982",0,1,1,3,2,4,5,6,7,8
"983",0,1,1,2,4,3,6,5,7,8
"984",1,0,1,2,3,4,5,7,6,8
"985",1,1,8,1,2,3,4,5,6,7
"986",1,1,8,1,2,3,4,5,6,7
"987",1,1,8,1,2,3,4,5,6,7
"988",0,0,1,2,6,3,4,5,8,7
"989",0,0,1,3,2,7,4,6,8,5
"990",1,1,8,1,2,3,4,5,6,7
"991",1,1,8,1,2,3,4,5,6,7
"992",0,1,1,3,2,4,6,5,7,8
"993",1,0,1,2,3,4,5,6,8,7
"994",1,0,1,2,3,5,4,6,7,8
"995",0,1,1,2,3,5,4,8,7,6
"996",0,0,1,2,3,4,5,8,7,6
"997",0,1,1,2,3,4,5,6,7,8
"998",0,1,2,1,4,3,5,7,6,8
"999",1,0,1,2,3,4,5,8,6,7
"1000",1,1,8,1,2,3,4,5,6,7
