"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,1,2,3,4,5,6,7
"607",0,0,2,1,3,4,5,6,8,7
"608",1,0,2,1,3,4,5,8,6,7
"609",0,1,1,2,3,5,4,7,6,8
"610",1,1,8,1,2,3,4,5,6,7
"611",0,1,1,3,2,4,5,7,6,8
"612",1,1,8,1,2,3,4,5,6,7
"613",0,0,1,2,3,4,5,6,7,8
"614",0,0,1,2,3,4,5,6,8,7
"615",1,0,1,2,5,3,4,6,8,7
"616",0,0,1,3,2,4,5,6,7,8
"617",0,1,1,2,3,5,4,7,6,8
"618",1,1,8,1,2,3,4,5,6,7
"619",1,0,1,2,3,4,5,7,6,8
"620",0,1,2,1,3,5,4,8,7,6
"621",0,0,1,3,2,4,5,6,7,8
"622",1,0,1,3,2,4,6,5,7,8
"623",1,1,8,1,2,3,4,5,6,7
"624",0,0,1,2,3,4,5,7,8,6
"625",0,0,2,1,3,4,5,6,8,7
"626",0,0,1,3,2,4,5,8,6,7
"627",1,0,1,3,2,4,5,8,7,6
"628",0,1,1,2,3,4,5,6,7,8
"629",1,0,1,2,3,4,5,6,8,7
"630",0,0,1,2,4,3,5,6,7,8
"631",1,0,2,1,3,6,5,4,7,8
"632",1,0,1,2,3,5,6,7,4,8
"633",1,1,8,1,2,3,4,5,6,7
"634",1,1,8,1,2,3,4,5,6,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,4,5,7,6,8
"637",1,0,1,2,3,4,8,6,5,7
"638",0,0,1,2,3,4,5,8,7,6
"639",0,0,1,2,5,3,4,6,7,8
"640",0,1,1,2,4,3,6,8,5,7
"641",1,1,8,1,2,3,4,5,6,7
"642",1,1,8,1,2,3,4,5,6,7
"643",0,0,1,3,2,4,6,5,7,8
"644",1,1,8,1,2,3,4,5,6,7
"645",0,1,2,1,3,4,5,6,8,7
"646",1,0,2,1,3,4,5,6,8,7
"647",0,1,1,2,4,3,5,6,8,7
"648",1,0,2,1,4,3,5,6,7,8
"649",1,1,8,1,2,3,4,5,6,7
"650",0,1,1,2,4,3,5,8,6,7
"651",0,0,1,2,5,3,4,7,6,8
"652",0,0,1,2,3,4,6,5,8,7
"653",0,1,1,2,3,4,5,6,8,7
"654",0,0,1,2,3,4,6,5,7,8
"655",1,0,1,3,2,4,5,8,6,7
"656",0,0,1,2,4,3,5,6,8,7
"657",1,0,1,4,2,5,3,8,6,7
"658",0,0,1,2,3,4,5,6,8,7
"659",0,1,1,2,3,4,5,7,6,8
"660",1,0,1,2,3,4,5,6,8,7
"661",1,0,1,2,3,5,4,6,8,7
"662",0,0,1,2,4,3,5,7,6,8
"663",0,0,2,1,3,5,4,6,8,7
"664",0,0,1,2,3,4,6,5,7,8
"665",0,1,1,2,3,4,5,6,7,8
"666",1,0,2,1,3,4,5,7,6,8
"667",1,1,8,1,2,3,4,5,6,7
"668",0,0,2,1,3,5,4,7,8,6
"669",0,0,1,2,4,6,3,5,8,7
"670",0,0,1,2,3,4,6,5,8,7
"671",0,1,1,2,3,4,5,6,7,8
"672",0,0,1,2,3,4,6,5,8,7
"673",0,0,1,2,3,4,5,6,7,8
"674",0,1,1,2,4,3,5,6,8,7
"675",0,1,1,2,3,4,5,7,6,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",1,1,8,1,2,3,4,5,6,7
"679",1,0,1,2,4,3,5,6,7,8
"680",1,0,1,3,2,4,6,5,7,8
"681",0,1,2,1,3,4,6,5,7,8
"682",1,0,1,2,3,4,5,6,7,8
"683",1,1,8,1,2,3,4,5,6,7
"684",0,1,1,2,3,4,8,6,5,7
"685",0,0,1,2,3,4,5,6,7,8
"686",1,0,1,2,3,7,5,4,6,8
"687",0,0,1,2,4,6,5,3,7,8
"688",1,0,1,3,2,4,5,6,7,8
"689",0,0,2,1,3,4,5,6,7,8
"690",0,1,1,2,3,6,4,7,5,8
"691",0,0,1,2,3,5,4,6,8,7
"692",0,1,1,2,3,4,8,5,6,7
"693",1,1,8,1,2,3,4,5,6,7
"694",0,1,1,2,4,3,7,5,8,6
"695",1,0,1,2,3,4,6,7,5,8
"696",1,1,8,1,2,3,4,5,6,7
"697",0,1,1,3,2,5,4,8,7,6
"698",0,0,1,3,2,4,5,7,8,6
"699",1,1,8,1,2,3,4,5,6,7
"700",1,0,2,1,4,3,8,6,5,7
"701",0,1,1,2,4,3,5,6,7,8
"702",1,0,1,2,3,6,4,5,8,7
"703",0,0,1,2,3,4,6,5,7,8
"704",0,0,1,2,5,3,4,6,8,7
"705",1,0,1,2,3,4,5,6,7,8
"706",1,0,1,2,6,3,4,5,8,7
"707",1,0,1,2,3,5,4,7,6,8
"708",1,1,8,1,2,3,4,5,6,7
"709",0,1,1,2,3,4,5,6,8,7
"710",0,1,1,2,3,5,4,6,7,8
"711",0,0,2,1,3,5,4,6,8,7
"712",0,1,1,2,3,4,5,6,7,8
"713",1,1,8,1,2,3,4,5,6,7
"714",1,1,8,1,2,3,4,5,6,7
"715",1,0,1,2,3,4,6,8,5,7
"716",0,1,1,2,4,3,6,5,8,7
"717",1,0,1,2,4,3,5,7,8,6
"718",1,0,1,2,3,4,5,8,7,6
"719",1,0,1,2,4,3,5,6,7,8
"720",1,0,1,2,4,3,5,6,7,8
"721",1,0,1,2,3,4,5,6,8,7
"722",1,0,2,1,3,4,5,6,7,8
"723",1,1,8,1,2,3,4,5,6,7
"724",1,1,8,1,2,3,4,5,6,7
"725",1,1,8,1,2,3,4,5,6,7
"726",1,1,8,1,2,3,4,5,6,7
"727",0,1,1,3,2,5,4,6,7,8
"728",1,1,8,1,2,3,4,5,6,7
"729",0,0,1,2,3,4,6,5,7,8
"730",0,1,1,2,4,3,6,5,8,7
"731",1,0,1,2,3,4,5,7,6,8
"732",1,1,8,1,2,3,4,5,6,7
"733",0,1,1,2,4,3,5,6,7,8
"734",1,0,1,3,2,5,4,6,7,8
"735",0,1,1,2,3,5,4,8,6,7
"736",0,0,1,2,3,5,6,4,7,8
"737",0,1,1,3,2,4,7,5,8,6
"738",0,0,1,3,2,4,6,5,8,7
"739",1,1,8,1,2,3,4,5,6,7
"740",1,0,1,2,3,4,5,7,8,6
"741",1,1,8,1,2,3,4,5,6,7
"742",1,1,8,1,2,3,4,5,6,7
"743",0,1,1,2,4,3,5,6,7,8
"744",0,0,1,2,4,3,5,8,6,7
"745",0,0,1,2,3,5,6,7,4,8
"746",0,0,1,2,3,4,5,6,7,8
"747",0,0,1,2,3,5,4,8,6,7
"748",0,0,1,2,3,5,4,7,6,8
"749",0,0,1,2,3,4,5,6,7,8
"750",0,0,1,2,3,4,7,8,6,5
"751",0,1,1,3,4,2,5,8,6,7
"752",1,1,8,1,2,3,4,5,6,7
"753",1,1,8,1,2,3,4,5,6,7
"754",1,1,8,1,2,3,4,5,6,7
"755",0,1,1,2,3,4,5,7,6,8
"756",1,0,1,3,2,6,4,5,7,8
"757",1,0,2,1,3,4,5,6,7,8
"758",1,1,8,1,2,3,4,5,6,7
"759",1,0,1,3,2,6,5,4,7,8
"760",0,0,1,2,3,5,7,4,6,8
"761",1,1,8,1,2,3,4,5,6,7
"762",1,0,1,3,6,2,5,4,8,7
"763",0,1,1,2,3,4,5,6,7,8
"764",0,1,2,1,3,4,6,5,7,8
"765",0,0,1,2,3,4,5,6,7,8
"766",0,0,1,2,4,3,6,5,8,7
"767",0,1,1,3,2,4,5,7,6,8
"768",1,0,1,3,2,4,5,7,6,8
"769",1,0,1,2,3,4,5,6,7,8
"770",0,1,1,2,3,4,5,6,7,8
"771",0,0,1,2,3,6,4,5,8,7
"772",0,1,1,2,5,3,4,6,7,8
"773",1,1,8,1,2,3,4,5,6,7
"774",0,1,1,2,3,6,5,4,8,7
"775",0,1,1,2,3,4,6,8,5,7
"776",1,0,2,1,3,4,5,7,6,8
"777",0,0,1,2,3,4,8,6,5,7
"778",1,1,8,1,2,3,4,5,6,7
"779",1,0,1,2,4,3,5,6,7,8
"780",1,0,1,3,2,4,5,6,7,8
"781",1,1,8,1,2,3,4,5,6,7
"782",0,0,2,1,5,3,4,7,6,8
"783",0,1,1,2,3,5,6,4,7,8
"784",1,0,2,1,3,5,4,6,7,8
"785",1,1,8,1,2,3,4,5,6,7
"786",0,1,1,2,3,5,4,7,6,8
"787",1,1,8,1,2,3,4,5,6,7
"788",0,1,1,2,3,5,4,6,7,8
"789",0,0,1,2,3,4,5,7,8,6
"790",1,1,8,1,2,3,4,5,6,7
"791",1,0,1,2,4,3,5,7,8,6
"792",0,1,2,1,3,5,4,7,6,8
"793",0,1,2,1,5,3,6,4,8,7
"794",0,1,1,2,3,4,6,5,8,7
"795",0,1,1,2,5,3,4,7,8,6
"796",1,0,1,2,3,6,4,5,7,8
"797",1,1,8,1,2,3,4,5,6,7
"798",0,0,1,2,3,4,5,6,7,8
"799",0,0,1,2,3,5,4,7,8,6
"800",1,0,1,2,3,4,5,8,7,6
"801",1,0,1,2,4,3,5,8,7,6
"802",1,0,2,1,3,4,5,6,8,7
"803",0,0,1,2,4,3,5,6,8,7
"804",1,0,1,3,2,5,4,7,6,8
"805",0,1,1,2,3,7,4,5,6,8
"806",0,1,1,3,5,2,4,6,8,7
"807",0,1,1,2,4,3,5,6,8,7
"808",0,0,1,2,3,4,5,6,7,8
"809",1,1,8,1,2,3,4,5,6,7
"810",0,1,1,2,3,4,6,5,8,7
"811",1,0,1,2,3,4,5,6,7,8
"812",1,1,8,1,2,3,4,5,6,7
"813",0,1,1,2,3,5,4,6,8,7
"814",0,0,1,2,3,4,6,5,7,8
"815",0,1,1,3,2,5,4,6,8,7
"816",1,1,8,1,2,3,4,5,6,7
"817",0,1,1,2,3,4,5,6,7,8
"818",1,1,8,1,2,3,4,5,6,7
"819",1,0,1,2,3,5,4,6,8,7
"820",1,1,8,1,2,3,4,5,6,7
"821",0,1,1,2,3,4,5,6,7,8
"822",0,1,1,2,3,4,5,6,7,8
"823",0,1,1,2,4,3,5,8,6,7
"824",1,0,1,2,4,3,7,5,6,8
"825",1,1,8,1,2,3,4,5,6,7
"826",0,0,1,2,5,3,4,6,8,7
"827",1,0,1,3,2,4,5,7,8,6
"828",0,0,1,2,3,4,5,8,7,6
"829",1,1,8,1,2,3,4,5,6,7
"830",1,1,8,1,2,3,4,5,6,7
"831",0,1,1,2,3,4,5,7,6,8
"832",0,1,1,2,3,4,7,6,5,8
"833",0,1,1,2,3,4,6,7,5,8
"834",1,0,1,3,2,4,6,5,8,7
"835",0,0,1,2,3,4,6,5,8,7
"836",1,1,8,1,2,3,4,5,6,7
"837",0,0,1,2,3,4,6,5,8,7
"838",0,0,1,2,3,4,8,5,6,7
"839",0,0,1,2,3,5,4,6,8,7
"840",1,1,8,1,2,3,4,5,6,7
"841",1,1,8,1,2,3,4,5,6,7
"842",0,0,1,2,3,4,5,7,6,8
"843",1,1,8,1,2,3,4,5,6,7
"844",1,1,8,1,2,3,4,5,6,7
"845",0,0,1,2,3,4,5,7,6,8
"846",0,1,1,3,2,4,7,5,6,8
"847",0,1,1,2,3,4,5,6,8,7
"848",0,1,1,2,3,4,6,5,7,8
"849",1,1,8,1,2,3,4,5,6,7
"850",0,0,1,2,3,5,4,6,7,8
"851",1,0,1,2,3,5,8,4,7,6
"852",1,0,1,2,4,5,3,7,6,8
"853",1,1,8,1,2,3,4,5,6,7
"854",1,1,8,1,2,3,4,5,6,7
"855",0,0,1,3,2,4,5,6,7,8
"856",0,1,1,2,3,4,5,6,7,8
"857",0,0,1,2,3,4,5,6,7,8
"858",0,1,1,2,3,6,4,5,7,8
"859",0,0,1,2,3,4,5,8,6,7
"860",1,0,1,2,3,4,8,5,7,6
"861",0,1,1,4,2,3,5,6,7,8
"862",0,0,1,2,4,3,5,7,6,8
"863",0,1,1,2,3,4,6,5,7,8
"864",0,1,1,2,3,4,5,6,7,8
"865",0,1,1,2,3,4,5,6,7,8
"866",0,1,2,1,3,5,4,7,8,6
"867",1,1,8,1,2,3,4,5,6,7
"868",1,0,2,1,3,6,4,7,5,8
"869",0,0,1,3,2,4,5,8,6,7
"870",0,1,1,2,3,4,5,8,6,7
"871",1,0,2,3,1,4,5,6,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",0,0,1,2,4,3,5,7,6,8
"874",0,1,1,2,3,4,5,6,7,8
"875",1,1,8,1,2,3,4,5,6,7
"876",0,0,1,4,2,3,6,5,8,7
"877",0,1,1,2,3,4,5,8,6,7
"878",1,1,8,1,2,3,4,5,6,7
"879",1,0,1,2,3,4,5,6,7,8
"880",0,0,2,3,1,4,5,6,8,7
"881",1,1,8,1,2,3,4,5,6,7
"882",1,0,2,1,3,5,4,7,6,8
"883",0,0,3,2,1,4,5,7,6,8
"884",1,1,8,1,2,3,4,5,6,7
"885",0,1,2,1,3,4,5,7,6,8
"886",0,0,1,2,4,3,5,7,6,8
"887",0,1,1,2,3,5,6,4,8,7
"888",1,0,1,2,3,4,5,7,6,8
"889",1,0,1,2,3,4,5,6,7,8
"890",1,0,1,3,2,5,4,7,6,8
"891",0,0,1,2,3,4,5,6,7,8
"892",0,1,1,3,2,4,5,6,7,8
"893",0,1,1,2,4,3,5,6,7,8
"894",1,1,8,1,2,3,4,5,6,7
"895",1,1,8,1,2,3,4,5,6,7
"896",0,0,1,2,3,4,5,7,8,6
"897",0,0,1,2,3,4,5,7,8,6
"898",1,0,1,2,3,4,5,8,7,6
"899",0,1,1,2,3,4,5,7,6,8
"900",0,1,1,2,4,3,6,5,7,8
"901",1,1,8,1,2,3,4,5,6,7
"902",0,1,1,2,4,3,5,6,8,7
"903",1,0,1,2,4,3,5,6,8,7
"904",0,0,1,4,3,2,6,5,7,8
"905",1,1,8,1,2,3,4,5,6,7
"906",1,1,8,1,2,3,4,5,6,7
"907",0,0,1,2,3,4,5,6,7,8
"908",1,1,8,1,2,3,4,5,6,7
"909",1,0,1,2,3,5,4,7,6,8
"910",0,1,1,3,2,4,7,5,6,8
"911",1,1,8,1,2,3,4,5,6,7
"912",1,1,8,1,2,3,4,5,6,7
"913",0,0,1,2,4,3,5,6,7,8
"914",1,0,1,2,3,4,5,6,7,8
"915",1,1,8,1,2,3,4,5,6,7
"916",0,1,1,2,3,5,6,4,8,7
"917",1,0,2,1,3,4,5,7,6,8
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,1,2,3,5,4,7,6,8
"920",0,1,1,2,4,3,5,8,6,7
"921",0,1,1,2,4,3,5,8,6,7
"922",1,0,1,2,3,5,4,7,8,6
"923",0,0,2,1,3,5,4,6,7,8
"924",0,1,1,2,4,3,5,7,6,8
"925",1,0,1,3,2,7,5,4,6,8
"926",1,1,8,1,2,3,4,5,6,7
"927",1,1,8,1,2,3,4,5,6,7
"928",1,1,8,1,2,3,4,5,6,7
"929",1,0,1,2,3,4,5,7,6,8
"930",1,0,1,2,3,5,4,6,7,8
"931",1,1,8,1,2,3,4,5,6,7
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,3,4,6,5,8,7
"934",0,0,1,2,3,4,6,7,5,8
"935",1,1,8,1,2,3,4,5,6,7
"936",0,0,1,2,3,5,7,4,6,8
"937",0,0,2,1,3,4,5,6,7,8
"938",0,0,1,2,3,4,6,5,7,8
"939",1,1,8,1,2,3,4,5,6,7
"940",0,1,1,2,3,4,6,5,7,8
"941",0,0,1,2,3,5,4,6,7,8
"942",1,1,8,1,2,3,4,5,6,7
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,1,3,4,2,5,7,6,8
"945",0,1,1,3,2,4,5,6,8,7
"946",0,1,1,3,2,5,4,6,8,7
"947",0,1,1,2,3,4,6,5,8,7
"948",1,0,1,2,3,4,5,8,6,7
"949",1,1,8,1,2,3,4,5,6,7
"950",0,1,1,3,2,4,5,6,7,8
"951",0,0,1,2,3,5,4,8,6,7
"952",1,0,1,2,3,4,5,6,7,8
"953",0,1,1,2,3,4,7,5,6,8
"954",0,1,2,1,3,4,5,7,6,8
"955",0,1,1,2,4,3,5,6,7,8
"956",0,1,1,2,3,4,5,7,6,8
"957",1,1,8,1,2,3,4,5,6,7
"958",0,1,1,2,3,4,5,6,7,8
"959",0,0,1,2,3,4,5,6,7,8
"960",1,1,8,1,2,3,4,5,6,7
"961",0,0,2,1,3,4,5,6,8,7
"962",0,1,1,2,3,4,7,6,5,8
"963",1,1,8,1,2,3,4,5,6,7
"964",1,0,1,2,3,4,5,6,8,7
"965",0,1,2,1,3,4,5,7,6,8
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,1,2,3,4,5,6,7,8
"968",1,1,8,1,2,3,4,5,6,7
"969",0,0,1,3,2,4,5,6,7,8
"970",1,0,1,2,3,5,7,6,4,8
"971",0,0,1,2,3,4,5,7,6,8
"972",1,1,8,1,2,3,4,5,6,7
"973",1,0,1,2,3,5,4,6,8,7
"974",1,1,8,1,2,3,4,5,6,7
"975",0,0,1,2,5,3,4,6,7,8
"976",0,0,1,2,3,4,7,6,5,8
"977",0,0,1,2,3,7,4,5,8,6
"978",1,1,8,1,2,3,4,5,6,7
"979",0,0,1,2,3,4,5,6,7,8
"980",0,1,1,2,3,5,4,6,7,8
"981",0,0,1,2,3,4,6,5,7,8
"982",0,1,1,2,3,4,5,7,6,8
"983",0,1,2,1,3,5,6,4,8,7
"984",1,1,8,1,2,3,4,5,6,7
"985",1,0,1,2,5,3,4,7,6,8
"986",1,0,1,2,3,4,5,8,6,7
"987",1,0,1,2,3,4,5,7,6,8
"988",1,0,1,2,3,4,8,6,5,7
"989",1,0,1,2,3,5,4,6,7,8
"990",0,1,2,1,3,5,7,4,6,8
"991",0,0,1,2,3,4,5,6,7,8
"992",1,1,8,1,2,3,4,5,6,7
"993",0,1,1,3,2,4,5,6,7,8
"994",0,0,1,2,3,5,4,8,7,6
"995",0,1,1,2,3,4,6,7,5,8
"996",0,1,2,1,3,5,4,6,8,7
"997",1,0,1,2,3,4,7,5,6,8
"998",0,0,1,2,3,5,4,6,8,7
"999",0,0,1,2,3,4,5,7,6,8
"1000",1,0,1,2,3,4,6,5,8,7
