"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,0,1,2,3,4,5,6,8,7
"607",1,0,1,2,3,5,7,4,6,8
"608",0,0,1,2,3,5,4,6,7,8
"609",1,0,1,3,2,4,6,5,8,7
"610",1,1,8,1,2,3,4,5,6,7
"611",1,1,8,1,2,3,4,5,6,7
"612",1,1,8,1,2,3,4,5,6,7
"613",1,0,1,2,3,4,5,8,6,7
"614",0,0,1,2,3,4,5,6,8,7
"615",0,1,1,2,3,5,6,4,7,8
"616",0,1,1,2,3,5,4,7,8,6
"617",1,0,1,2,3,4,5,7,6,8
"618",0,1,1,2,3,4,5,6,7,8
"619",1,0,1,2,3,4,6,7,5,8
"620",0,1,1,2,3,5,4,6,8,7
"621",1,1,8,1,2,3,4,5,6,7
"622",1,1,8,1,2,3,4,5,6,7
"623",0,0,1,4,2,3,5,6,7,8
"624",1,1,8,1,2,3,4,5,6,7
"625",0,0,1,2,3,5,4,6,7,8
"626",0,0,1,2,3,5,4,6,7,8
"627",0,1,1,3,2,4,5,6,8,7
"628",1,0,1,3,2,4,7,6,5,8
"629",0,1,2,1,5,3,4,6,7,8
"630",1,1,8,1,2,3,4,5,6,7
"631",0,0,1,2,3,4,5,7,6,8
"632",1,1,8,1,2,3,4,5,6,7
"633",1,0,1,2,3,4,7,8,5,6
"634",0,0,1,2,3,4,5,8,7,6
"635",0,1,1,2,5,3,6,4,7,8
"636",0,0,1,2,5,3,7,4,6,8
"637",1,1,8,1,2,3,4,5,6,7
"638",0,0,1,2,3,4,5,7,6,8
"639",1,0,1,2,4,3,5,6,8,7
"640",0,0,1,2,4,3,6,5,7,8
"641",1,0,1,2,3,5,8,7,6,4
"642",0,1,1,2,3,7,4,6,5,8
"643",0,1,1,5,3,4,2,6,8,7
"644",1,0,2,1,3,4,5,6,8,7
"645",0,0,1,3,4,2,5,6,7,8
"646",1,0,1,3,2,4,6,7,8,5
"647",0,1,1,2,4,3,5,8,6,7
"648",0,0,1,2,4,3,5,8,7,6
"649",0,1,1,2,3,4,5,6,7,8
"650",0,0,1,2,3,4,5,8,6,7
"651",0,1,1,2,3,4,5,6,8,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,2,3,4,6,5,7,8
"654",1,0,1,2,3,4,6,5,7,8
"655",0,0,1,2,3,4,5,6,7,8
"656",0,0,1,2,3,5,4,6,7,8
"657",0,0,1,3,2,4,5,6,8,7
"658",0,1,1,2,3,5,4,6,7,8
"659",0,0,1,2,3,4,7,6,5,8
"660",0,0,1,2,3,4,6,5,8,7
"661",1,0,1,2,3,4,7,5,8,6
"662",0,1,1,2,3,4,5,6,8,7
"663",1,0,1,3,2,4,5,7,6,8
"664",0,0,1,2,3,4,5,6,7,8
"665",0,1,1,2,3,4,5,6,7,8
"666",1,1,8,1,2,3,4,5,6,7
"667",1,1,8,1,2,3,4,5,6,7
"668",1,1,8,1,2,3,4,5,6,7
"669",1,0,1,2,4,3,7,6,5,8
"670",0,1,1,2,3,4,5,7,6,8
"671",0,0,1,2,3,5,4,6,8,7
"672",1,0,1,2,3,4,6,7,5,8
"673",1,0,1,2,3,4,6,5,8,7
"674",1,1,8,1,2,3,4,5,6,7
"675",0,0,1,2,3,4,5,8,6,7
"676",0,0,1,2,3,4,5,7,6,8
"677",0,0,1,2,3,4,5,6,7,8
"678",1,0,1,2,3,5,4,7,6,8
"679",0,0,1,2,4,3,5,6,7,8
"680",1,0,1,2,3,4,7,5,6,8
"681",0,0,1,2,3,4,5,6,7,8
"682",1,0,1,2,3,4,5,6,7,8
"683",0,1,1,2,3,4,6,5,8,7
"684",0,0,1,2,3,4,5,6,7,8
"685",1,0,1,2,4,3,5,6,7,8
"686",1,1,8,1,2,3,4,5,6,7
"687",1,0,1,2,4,3,6,5,8,7
"688",1,0,1,2,3,5,6,4,7,8
"689",0,0,1,2,3,5,4,7,8,6
"690",1,0,1,2,3,5,4,6,7,8
"691",1,0,1,2,4,3,6,5,8,7
"692",0,1,1,2,3,5,7,4,6,8
"693",0,0,1,2,3,4,8,5,7,6
"694",1,1,8,1,2,3,4,5,6,7
"695",0,1,1,2,3,5,4,7,6,8
"696",1,0,1,2,5,3,4,8,6,7
"697",0,0,1,2,4,3,5,8,6,7
"698",0,0,1,2,3,4,7,5,6,8
"699",0,0,1,2,3,4,5,7,6,8
"700",1,0,1,2,4,3,5,7,6,8
"701",1,1,8,1,2,3,4,5,6,7
"702",1,1,8,1,2,3,4,5,6,7
"703",0,0,1,2,5,4,3,6,7,8
"704",0,0,1,2,3,4,5,6,8,7
"705",1,1,8,1,2,3,4,5,6,7
"706",0,1,1,2,3,4,5,7,8,6
"707",0,0,1,2,3,4,6,5,7,8
"708",0,0,1,2,3,4,5,7,6,8
"709",1,0,1,2,3,4,5,6,7,8
"710",1,1,8,1,2,3,4,5,6,7
"711",0,1,1,2,3,4,5,6,8,7
"712",1,1,8,1,2,3,4,5,6,7
"713",1,0,1,2,3,5,4,6,7,8
"714",0,0,1,2,3,5,4,6,8,7
"715",0,1,2,1,3,4,5,6,8,7
"716",1,0,1,2,3,5,4,7,6,8
"717",1,0,1,2,4,3,5,7,6,8
"718",1,0,2,1,3,4,5,7,6,8
"719",0,1,2,1,3,5,6,4,7,8
"720",1,0,1,2,3,4,6,5,7,8
"721",1,0,1,2,3,4,5,8,6,7
"722",1,0,1,2,3,4,5,6,8,7
"723",1,1,8,1,2,3,4,5,6,7
"724",1,1,8,1,2,3,4,5,6,7
"725",0,0,1,2,5,4,3,7,6,8
"726",1,1,8,1,2,3,4,5,6,7
"727",1,0,1,2,4,3,6,5,7,8
"728",0,0,1,2,4,3,5,6,7,8
"729",1,0,1,2,3,5,4,6,8,7
"730",0,0,1,2,3,4,5,6,7,8
"731",0,0,1,2,3,4,8,7,5,6
"732",0,1,1,2,3,4,5,7,6,8
"733",1,1,8,1,2,3,4,5,6,7
"734",0,0,2,1,4,3,5,8,6,7
"735",1,0,1,2,3,6,5,4,8,7
"736",0,0,1,2,3,6,4,5,7,8
"737",1,0,1,2,4,3,5,7,6,8
"738",0,1,1,2,3,4,5,6,7,8
"739",0,1,1,2,3,4,5,7,8,6
"740",0,1,1,2,3,4,6,5,7,8
"741",0,1,1,2,3,4,5,7,6,8
"742",1,0,1,2,3,4,6,5,7,8
"743",1,0,1,2,3,4,5,6,8,7
"744",1,0,1,2,3,4,5,6,7,8
"745",0,0,1,2,4,3,5,7,6,8
"746",1,0,1,2,3,4,5,6,7,8
"747",1,1,8,1,2,3,4,5,6,7
"748",1,0,1,2,3,4,5,6,8,7
"749",0,1,1,2,3,5,6,4,7,8
"750",0,0,1,2,3,5,4,6,7,8
"751",0,0,1,3,2,5,4,8,7,6
"752",1,1,8,1,2,3,4,5,6,7
"753",0,1,1,2,4,3,7,5,8,6
"754",1,0,1,2,4,3,6,5,8,7
"755",0,0,1,2,3,6,4,5,7,8
"756",0,1,1,2,3,4,7,5,6,8
"757",0,1,1,2,3,4,5,8,6,7
"758",0,1,1,3,2,5,4,6,8,7
"759",0,1,1,3,2,5,4,7,8,6
"760",1,0,1,2,3,4,6,5,8,7
"761",0,1,1,2,3,5,4,6,7,8
"762",1,0,1,2,3,4,5,7,6,8
"763",0,0,1,3,2,4,5,6,7,8
"764",0,0,1,2,3,4,6,5,7,8
"765",1,1,8,1,2,3,4,5,6,7
"766",1,0,1,2,3,4,5,6,8,7
"767",0,1,1,2,3,5,4,6,7,8
"768",0,1,1,2,3,4,5,6,7,8
"769",1,0,1,2,3,4,6,5,7,8
"770",1,1,8,1,2,3,4,5,6,7
"771",1,1,8,1,2,3,4,5,6,7
"772",1,0,1,2,3,5,4,6,8,7
"773",1,0,2,1,3,4,5,6,7,8
"774",0,0,1,2,4,3,7,6,5,8
"775",1,1,8,1,2,3,4,5,6,7
"776",0,1,1,2,3,5,4,7,6,8
"777",0,1,1,2,3,8,6,4,7,5
"778",0,1,1,2,3,4,7,5,6,8
"779",0,1,1,2,3,4,5,6,8,7
"780",1,1,8,1,2,3,4,5,6,7
"781",1,1,8,1,2,3,4,5,6,7
"782",1,1,8,1,2,3,4,5,6,7
"783",0,1,1,2,4,3,5,6,8,7
"784",0,1,1,2,3,4,5,6,7,8
"785",1,1,8,1,2,3,4,5,6,7
"786",1,0,1,2,3,4,6,7,5,8
"787",0,0,1,2,3,4,5,6,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",0,0,1,2,3,4,7,5,6,8
"790",1,0,2,1,3,4,5,6,7,8
"791",1,1,8,1,2,3,4,5,6,7
"792",1,0,2,1,3,4,5,6,7,8
"793",1,1,8,1,2,3,4,5,6,7
"794",1,1,8,1,2,3,4,5,6,7
"795",1,1,8,1,2,3,4,5,6,7
"796",1,1,8,1,2,3,4,5,6,7
"797",0,1,1,2,3,6,4,5,7,8
"798",1,0,1,2,3,4,6,5,7,8
"799",1,1,8,1,2,3,4,5,6,7
"800",0,1,2,1,3,6,4,5,7,8
"801",0,0,1,2,3,4,5,7,6,8
"802",1,0,1,2,4,3,6,5,7,8
"803",1,1,8,1,2,3,4,5,6,7
"804",0,1,1,2,3,4,8,6,5,7
"805",1,1,8,1,2,3,4,5,6,7
"806",0,1,1,2,3,4,5,6,7,8
"807",1,1,8,1,2,3,4,5,6,7
"808",0,1,1,2,3,4,5,6,7,8
"809",1,1,8,1,2,3,4,5,6,7
"810",1,1,8,1,2,3,4,5,6,7
"811",1,0,1,2,3,4,6,5,7,8
"812",1,0,1,2,3,4,5,6,7,8
"813",0,0,1,2,3,4,6,8,5,7
"814",1,0,1,3,2,4,5,6,7,8
"815",1,0,1,2,3,4,5,6,7,8
"816",0,0,1,2,5,3,4,8,6,7
"817",1,1,8,1,2,3,4,5,6,7
"818",0,0,1,2,3,4,5,6,8,7
"819",1,1,8,1,2,3,4,5,6,7
"820",1,1,8,1,2,3,4,5,6,7
"821",0,1,1,2,3,5,4,6,7,8
"822",0,1,1,2,3,5,4,6,7,8
"823",0,1,1,2,3,4,5,6,7,8
"824",1,0,1,2,3,5,4,8,6,7
"825",1,1,8,1,2,3,4,5,6,7
"826",1,0,1,2,5,3,6,4,8,7
"827",1,0,1,2,3,4,5,6,7,8
"828",0,1,2,1,3,6,5,4,8,7
"829",1,0,1,2,3,4,6,5,7,8
"830",1,1,8,1,2,3,4,5,6,7
"831",0,0,1,2,3,4,6,5,8,7
"832",1,0,1,2,3,5,4,8,6,7
"833",1,1,8,1,2,3,4,5,6,7
"834",1,0,1,2,3,4,5,8,7,6
"835",1,0,1,2,3,4,7,6,8,5
"836",1,0,1,2,3,4,5,6,7,8
"837",1,1,8,1,2,3,4,5,6,7
"838",0,0,2,3,1,4,6,5,7,8
"839",0,0,1,3,2,5,4,6,8,7
"840",0,1,1,2,4,3,5,6,7,8
"841",0,0,2,1,3,5,4,8,7,6
"842",0,1,1,2,3,4,5,7,6,8
"843",0,0,1,2,6,3,4,5,7,8
"844",1,1,8,1,2,3,4,5,6,7
"845",1,0,1,2,3,4,7,5,6,8
"846",1,1,8,1,2,3,4,5,6,7
"847",1,0,1,2,3,5,4,6,8,7
"848",1,0,1,2,3,6,4,5,7,8
"849",0,1,1,2,3,5,4,6,7,8
"850",0,1,1,3,2,6,4,5,8,7
"851",0,1,1,2,3,4,5,7,6,8
"852",0,1,1,2,3,4,5,6,7,8
"853",1,1,8,1,2,3,4,5,6,7
"854",1,0,1,2,3,5,4,6,7,8
"855",1,0,1,2,3,4,6,5,7,8
"856",1,0,1,2,3,4,5,7,6,8
"857",1,0,1,2,3,6,5,4,7,8
"858",1,0,1,2,3,4,5,7,8,6
"859",1,1,8,1,2,3,4,5,6,7
"860",0,1,1,2,3,5,4,6,7,8
"861",1,0,1,2,3,5,4,6,7,8
"862",1,1,8,1,2,3,4,5,6,7
"863",0,1,2,1,3,4,5,8,6,7
"864",0,0,1,3,2,4,5,7,6,8
"865",0,0,1,3,2,4,5,6,7,8
"866",0,0,2,1,3,5,6,4,8,7
"867",0,0,1,2,3,4,6,7,8,5
"868",0,1,1,3,2,4,5,8,7,6
"869",1,1,8,1,2,3,4,5,6,7
"870",1,0,1,3,2,4,6,5,7,8
"871",1,0,1,2,3,5,4,6,7,8
"872",0,0,1,2,3,4,6,5,8,7
"873",0,1,1,2,3,4,5,7,8,6
"874",0,1,1,2,3,4,5,6,7,8
"875",1,1,8,1,2,3,4,5,6,7
"876",1,1,8,1,2,3,4,5,6,7
"877",0,0,1,2,4,3,7,5,6,8
"878",1,1,8,1,2,3,4,5,6,7
"879",1,1,8,1,2,3,4,5,6,7
"880",1,1,8,1,2,3,4,5,6,7
"881",0,0,1,2,3,4,6,5,8,7
"882",1,0,1,3,2,5,4,6,8,7
"883",0,1,1,2,3,5,4,6,7,8
"884",1,1,8,1,2,3,4,5,6,7
"885",0,1,1,2,3,4,7,5,6,8
"886",1,0,1,2,3,4,5,6,7,8
"887",0,0,1,2,3,6,4,5,7,8
"888",0,1,1,2,3,4,6,5,7,8
"889",0,0,1,2,3,6,4,5,7,8
"890",1,0,1,3,2,6,5,4,8,7
"891",0,1,1,2,3,4,5,7,8,6
"892",1,1,8,1,2,3,4,5,6,7
"893",1,0,1,2,3,4,8,5,6,7
"894",1,1,8,1,2,3,4,5,6,7
"895",0,1,1,2,3,4,7,5,6,8
"896",0,1,1,2,3,5,4,7,6,8
"897",0,0,1,2,3,4,5,6,7,8
"898",1,1,8,1,2,3,4,5,6,7
"899",0,1,1,2,3,4,5,7,6,8
"900",1,0,1,2,3,4,5,6,7,8
"901",0,1,1,2,4,3,5,6,7,8
"902",1,1,8,1,2,3,4,5,6,7
"903",1,0,1,2,3,4,7,5,8,6
"904",0,0,1,2,3,4,6,5,8,7
"905",0,0,1,2,3,4,5,8,6,7
"906",1,0,1,2,4,3,6,5,7,8
"907",1,1,8,1,2,3,4,5,6,7
"908",1,0,1,2,4,3,6,5,8,7
"909",1,1,8,1,2,3,4,5,6,7
"910",1,1,8,1,2,3,4,5,6,7
"911",1,0,2,1,3,5,4,6,7,8
"912",0,1,2,1,3,4,5,6,8,7
"913",0,0,1,2,3,5,4,6,7,8
"914",1,1,8,1,2,3,4,5,6,7
"915",1,0,1,2,3,4,6,5,8,7
"916",1,1,8,1,2,3,4,5,6,7
"917",0,1,1,2,3,7,4,8,5,6
"918",0,0,1,3,2,4,5,7,6,8
"919",0,1,1,2,3,4,5,8,7,6
"920",0,1,1,2,3,4,5,8,7,6
"921",0,0,1,2,3,8,4,5,6,7
"922",0,0,1,2,3,4,5,6,7,8
"923",1,0,1,2,3,5,6,4,8,7
"924",0,0,1,3,2,4,5,6,7,8
"925",0,0,1,2,3,4,5,7,6,8
"926",1,0,1,2,4,3,6,5,7,8
"927",0,0,1,2,3,4,6,5,8,7
"928",1,0,1,2,3,6,5,4,7,8
"929",0,1,1,2,3,4,5,6,8,7
"930",1,1,8,1,2,3,4,5,6,7
"931",1,0,1,2,3,4,5,6,8,7
"932",1,1,8,1,2,3,4,5,6,7
"933",1,0,1,2,4,3,5,6,7,8
"934",0,0,1,2,3,4,5,6,8,7
"935",1,0,1,2,3,4,5,6,7,8
"936",1,0,1,2,3,4,5,8,6,7
"937",1,0,1,2,3,5,6,4,8,7
"938",0,1,1,2,4,6,7,3,5,8
"939",0,0,2,1,3,4,5,7,6,8
"940",0,1,1,2,3,8,4,6,5,7
"941",0,0,1,2,3,4,5,6,8,7
"942",0,0,1,2,3,4,5,8,6,7
"943",1,0,1,2,4,3,5,7,6,8
"944",0,1,1,2,3,4,5,6,7,8
"945",0,0,1,2,5,3,4,8,7,6
"946",0,0,1,2,3,4,6,5,7,8
"947",0,1,1,2,3,5,4,6,8,7
"948",0,1,1,2,3,4,5,6,7,8
"949",1,1,8,1,2,3,4,5,6,7
"950",0,0,1,2,4,5,3,6,7,8
"951",0,1,1,2,3,4,6,7,5,8
"952",1,1,8,1,2,3,4,5,6,7
"953",1,0,1,2,3,4,5,7,6,8
"954",0,0,1,2,3,4,7,5,6,8
"955",0,1,1,3,2,5,4,6,7,8
"956",1,1,8,1,2,3,4,5,6,7
"957",1,1,8,1,2,3,4,5,6,7
"958",1,0,1,2,4,8,3,6,5,7
"959",0,1,2,1,3,4,6,5,7,8
"960",0,1,1,2,3,5,7,4,6,8
"961",0,1,1,2,3,4,5,7,8,6
"962",1,0,1,2,3,4,6,5,8,7
"963",1,0,1,2,5,3,4,6,8,7
"964",1,1,8,1,2,3,4,5,6,7
"965",0,0,1,2,3,4,6,5,7,8
"966",1,1,8,1,2,3,4,5,6,7
"967",0,0,1,2,3,4,7,5,6,8
"968",0,1,1,2,3,5,6,4,7,8
"969",1,0,1,2,3,4,5,7,8,6
"970",1,0,2,1,3,6,4,5,7,8
"971",1,1,8,1,2,3,4,5,6,7
"972",1,1,8,1,2,3,4,5,6,7
"973",1,0,1,3,2,4,5,7,6,8
"974",0,1,1,4,2,3,6,5,8,7
"975",1,0,1,2,4,3,6,5,7,8
"976",1,0,1,2,3,4,5,7,6,8
"977",1,0,1,2,4,3,6,5,7,8
"978",1,1,8,1,2,3,4,5,6,7
"979",1,0,2,1,3,4,5,6,7,8
"980",0,1,1,2,3,5,4,7,6,8
"981",0,1,1,2,4,3,5,6,8,7
"982",1,0,1,2,3,4,5,6,7,8
"983",0,0,1,2,5,7,3,6,4,8
"984",0,0,1,2,3,4,6,7,5,8
"985",1,1,8,1,2,3,4,5,6,7
"986",0,0,1,2,3,5,4,6,7,8
"987",0,1,1,2,3,6,4,5,7,8
"988",0,1,1,3,2,4,6,5,7,8
"989",1,1,8,1,2,3,4,5,6,7
"990",0,1,1,3,2,4,5,6,8,7
"991",1,1,8,1,2,3,4,5,6,7
"992",1,1,8,1,2,3,4,5,6,7
"993",0,0,1,2,3,5,4,6,7,8
"994",0,0,1,3,2,4,5,8,7,6
"995",1,0,1,2,3,4,5,6,7,8
"996",1,1,8,1,2,3,4,5,6,7
"997",0,0,1,2,3,5,4,7,6,8
"998",1,1,8,1,2,3,4,5,6,7
"999",0,0,1,2,3,5,4,7,6,8
"1000",0,1,1,2,3,4,6,5,8,7
