"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,2,1,3,6,4,5,7,8
"607",0,1,1,2,3,5,4,6,7,8
"608",0,1,1,2,3,5,4,6,8,7
"609",0,1,1,2,4,3,5,6,7,8
"610",0,0,1,2,3,5,4,6,7,8
"611",1,0,2,1,3,4,5,7,6,8
"612",0,1,1,2,3,4,8,5,6,7
"613",0,0,1,2,3,4,7,5,6,8
"614",0,1,1,2,3,4,8,5,7,6
"615",1,0,1,3,2,4,5,6,8,7
"616",0,0,2,3,1,4,5,6,7,8
"617",0,0,1,3,2,4,6,5,7,8
"618",0,0,1,2,4,3,5,6,8,7
"619",0,1,1,3,2,4,6,5,8,7
"620",0,0,1,2,3,5,4,7,6,8
"621",0,0,1,2,3,4,5,7,8,6
"622",1,0,1,2,3,5,4,6,7,8
"623",0,0,1,2,3,4,5,7,6,8
"624",0,1,1,2,4,3,5,6,7,8
"625",1,0,1,2,4,3,6,7,5,8
"626",0,0,1,2,3,5,4,7,8,6
"627",0,1,1,2,3,4,5,7,6,8
"628",1,1,8,1,2,3,4,5,6,7
"629",0,0,1,2,3,4,5,8,6,7
"630",0,1,1,2,3,4,5,6,7,8
"631",1,1,8,1,2,3,4,5,6,7
"632",0,0,1,2,4,3,8,5,6,7
"633",0,0,1,2,3,4,5,8,7,6
"634",0,0,2,1,3,4,5,6,8,7
"635",1,1,8,1,2,3,4,5,6,7
"636",0,0,1,2,3,6,4,8,5,7
"637",0,0,2,1,3,4,5,6,7,8
"638",1,1,8,1,2,3,4,5,6,7
"639",0,1,1,2,3,4,5,7,6,8
"640",0,1,1,3,2,4,6,5,7,8
"641",1,0,1,2,3,4,5,8,7,6
"642",0,0,1,2,3,7,6,4,8,5
"643",1,1,8,1,2,3,4,5,6,7
"644",1,0,2,1,4,3,5,6,8,7
"645",1,1,8,1,2,3,4,5,6,7
"646",1,0,1,2,4,3,5,7,6,8
"647",1,0,1,2,3,4,6,7,5,8
"648",1,1,8,1,2,3,4,5,6,7
"649",0,0,1,2,4,3,5,7,6,8
"650",1,0,1,2,5,3,6,4,7,8
"651",0,0,1,2,3,4,5,6,8,7
"652",1,1,8,1,2,3,4,5,6,7
"653",0,0,1,2,3,4,5,7,6,8
"654",0,1,1,2,3,6,4,7,5,8
"655",0,0,1,2,3,4,5,6,8,7
"656",1,1,8,1,2,3,4,5,6,7
"657",1,0,1,2,4,3,5,7,6,8
"658",1,0,3,1,2,4,5,8,7,6
"659",0,1,1,2,4,3,5,7,6,8
"660",1,0,1,2,3,6,4,5,7,8
"661",0,1,1,2,3,4,7,6,5,8
"662",0,0,1,2,3,5,4,7,6,8
"663",1,1,8,1,2,3,4,5,6,7
"664",1,0,1,3,2,4,5,6,7,8
"665",0,0,1,2,3,5,4,7,6,8
"666",0,0,1,2,3,4,6,7,5,8
"667",0,1,1,3,4,2,5,7,8,6
"668",1,0,1,2,5,3,4,6,7,8
"669",1,1,8,1,2,3,4,5,6,7
"670",1,0,1,2,3,4,5,6,8,7
"671",1,1,8,1,2,3,4,5,6,7
"672",0,0,2,1,3,4,6,5,8,7
"673",0,1,1,2,3,4,6,5,7,8
"674",0,0,2,1,3,4,6,5,8,7
"675",1,0,1,2,3,4,5,6,7,8
"676",1,1,8,1,2,3,4,5,6,7
"677",1,1,8,1,2,3,4,5,6,7
"678",0,1,1,2,3,4,5,6,8,7
"679",0,0,1,2,3,4,5,7,6,8
"680",1,1,8,1,2,3,4,5,6,7
"681",0,0,1,2,3,4,5,6,7,8
"682",0,0,1,2,3,4,7,8,5,6
"683",1,0,1,2,3,4,5,7,8,6
"684",1,1,8,1,2,3,4,5,6,7
"685",0,1,1,2,3,4,5,6,7,8
"686",1,1,8,1,2,3,4,5,6,7
"687",0,0,1,2,5,3,4,7,6,8
"688",1,1,8,1,2,3,4,5,6,7
"689",1,1,8,1,2,3,4,5,6,7
"690",1,1,8,1,2,3,4,5,6,7
"691",0,0,1,2,4,3,6,8,7,5
"692",0,0,1,2,3,6,4,5,7,8
"693",0,1,1,2,3,4,5,8,6,7
"694",0,1,2,1,3,4,6,5,7,8
"695",1,0,1,2,3,4,5,6,7,8
"696",0,0,1,2,4,3,5,6,7,8
"697",1,1,8,1,2,3,4,5,6,7
"698",0,1,1,2,3,6,5,4,7,8
"699",0,1,1,2,4,3,5,6,7,8
"700",1,1,8,1,2,3,4,5,6,7
"701",1,0,1,2,4,3,5,6,7,8
"702",0,1,1,2,3,4,6,5,8,7
"703",1,1,8,1,2,3,4,5,6,7
"704",0,1,1,2,3,4,5,6,7,8
"705",0,1,1,2,3,5,4,6,7,8
"706",0,1,1,2,3,5,4,6,7,8
"707",0,1,1,2,4,3,7,6,5,8
"708",0,0,1,2,3,4,7,5,6,8
"709",1,1,8,1,2,3,4,5,6,7
"710",1,1,8,1,2,3,4,5,6,7
"711",1,1,8,1,2,3,4,5,6,7
"712",1,1,8,1,2,3,4,5,6,7
"713",0,0,1,2,3,4,5,6,8,7
"714",1,1,8,1,2,3,4,5,6,7
"715",0,1,1,2,5,3,4,6,8,7
"716",1,0,1,2,3,4,7,5,6,8
"717",1,0,1,2,3,4,5,7,6,8
"718",1,0,1,3,2,4,5,8,6,7
"719",0,1,1,2,3,4,5,6,7,8
"720",0,0,1,2,4,3,7,5,6,8
"721",1,1,8,1,2,3,4,5,6,7
"722",1,1,8,1,2,3,4,5,6,7
"723",1,1,8,1,2,3,4,5,6,7
"724",0,0,1,2,6,4,3,5,7,8
"725",0,1,2,1,3,4,8,6,5,7
"726",1,0,1,2,3,4,6,5,8,7
"727",0,0,1,2,3,5,6,4,7,8
"728",0,0,1,2,3,4,6,5,7,8
"729",1,1,8,1,2,3,4,5,6,7
"730",0,1,1,2,3,4,5,7,8,6
"731",1,1,8,1,2,3,4,5,6,7
"732",0,1,1,2,3,4,6,5,7,8
"733",1,0,1,2,3,4,5,6,7,8
"734",0,1,1,2,3,4,7,5,6,8
"735",0,1,1,2,3,4,5,6,7,8
"736",1,1,8,1,2,3,4,5,6,7
"737",1,1,8,1,2,3,4,5,6,7
"738",1,0,1,2,3,4,5,7,6,8
"739",0,0,1,2,3,4,5,7,6,8
"740",0,1,1,3,2,6,4,5,8,7
"741",0,1,1,2,3,4,5,6,8,7
"742",1,0,1,2,3,5,4,6,7,8
"743",0,1,1,2,3,4,5,8,6,7
"744",0,0,1,2,3,4,5,6,8,7
"745",1,0,2,1,3,5,4,6,8,7
"746",0,1,1,2,3,4,7,6,5,8
"747",0,1,1,2,3,4,6,5,7,8
"748",1,0,1,2,3,5,4,7,6,8
"749",0,0,1,2,3,4,6,7,5,8
"750",0,1,1,2,4,3,5,6,8,7
"751",1,0,1,2,3,4,5,6,7,8
"752",1,1,8,1,2,3,4,5,6,7
"753",0,1,1,2,3,4,6,5,8,7
"754",0,0,1,2,3,4,5,7,6,8
"755",0,1,1,2,3,6,4,5,7,8
"756",0,0,1,2,3,4,5,6,8,7
"757",1,1,8,1,2,3,4,5,6,7
"758",0,0,1,3,2,6,4,5,8,7
"759",0,0,1,2,3,5,4,7,6,8
"760",0,0,1,2,3,4,5,6,8,7
"761",0,0,1,3,2,5,7,4,6,8
"762",0,1,2,1,3,6,4,5,7,8
"763",0,1,1,2,3,4,5,6,7,8
"764",0,0,1,3,2,4,5,7,6,8
"765",0,1,1,2,4,3,5,6,8,7
"766",1,1,8,1,2,3,4,5,6,7
"767",1,1,8,1,2,3,4,5,6,7
"768",0,1,1,3,2,4,5,6,7,8
"769",1,1,8,1,2,3,4,5,6,7
"770",1,0,1,2,4,3,6,5,7,8
"771",0,1,1,2,3,4,5,6,8,7
"772",1,1,8,1,2,3,4,5,6,7
"773",1,1,8,1,2,3,4,5,6,7
"774",1,1,8,1,2,3,4,5,6,7
"775",1,1,8,1,2,3,4,5,6,7
"776",0,0,1,2,3,4,5,8,6,7
"777",0,0,1,2,3,4,7,5,6,8
"778",0,1,1,2,3,4,5,7,6,8
"779",1,1,8,1,2,3,4,5,6,7
"780",1,1,8,1,2,3,4,5,6,7
"781",0,1,1,2,4,3,7,6,5,8
"782",0,0,1,2,3,4,6,5,7,8
"783",1,0,1,2,3,4,6,5,7,8
"784",1,1,8,1,2,3,4,5,6,7
"785",0,0,1,2,3,4,7,8,5,6
"786",1,1,8,1,2,3,4,5,6,7
"787",0,0,1,3,2,6,4,5,8,7
"788",1,1,8,1,2,3,4,5,6,7
"789",1,0,1,2,3,5,4,6,7,8
"790",1,1,8,1,2,3,4,5,6,7
"791",0,0,2,1,3,5,4,6,7,8
"792",1,1,8,1,2,3,4,5,6,7
"793",1,0,1,2,3,4,5,7,6,8
"794",1,0,1,2,3,7,4,5,6,8
"795",1,1,8,1,2,3,4,5,6,7
"796",0,0,1,3,2,4,8,5,6,7
"797",1,1,8,1,2,3,4,5,6,7
"798",1,0,1,2,3,5,4,6,7,8
"799",1,0,1,3,5,2,4,6,7,8
"800",0,0,1,4,2,3,5,7,6,8
"801",1,1,8,1,2,3,4,5,6,7
"802",0,1,1,2,3,4,6,8,5,7
"803",1,0,2,3,1,4,5,7,6,8
"804",1,1,8,1,2,3,4,5,6,7
"805",0,1,1,2,4,3,5,7,6,8
"806",0,0,1,2,3,6,4,5,7,8
"807",1,0,1,2,3,5,4,6,7,8
"808",0,0,2,1,4,3,6,7,5,8
"809",1,1,8,1,2,3,4,5,6,7
"810",0,0,1,3,2,4,6,5,8,7
"811",1,0,1,2,3,5,4,6,7,8
"812",0,1,1,2,3,5,4,7,8,6
"813",1,1,8,1,2,3,4,5,6,7
"814",1,1,8,1,2,3,4,5,6,7
"815",0,1,1,4,2,3,5,7,8,6
"816",1,0,1,2,3,4,5,6,8,7
"817",0,1,1,2,3,4,6,5,7,8
"818",1,0,1,2,3,4,5,8,6,7
"819",0,0,1,2,3,5,4,8,7,6
"820",0,1,1,2,3,4,5,6,7,8
"821",0,1,1,3,2,4,8,6,5,7
"822",0,0,1,3,2,4,5,6,8,7
"823",0,0,1,2,3,4,5,6,8,7
"824",1,1,8,1,2,3,4,5,6,7
"825",1,1,8,1,2,3,4,5,6,7
"826",0,1,1,2,3,4,5,6,7,8
"827",1,0,1,3,2,4,6,5,7,8
"828",0,1,1,2,3,4,5,8,6,7
"829",0,1,1,2,3,6,8,5,4,7
"830",1,1,8,1,2,3,4,5,6,7
"831",1,0,1,3,2,5,4,6,8,7
"832",0,0,1,2,7,3,6,4,5,8
"833",0,0,1,2,3,4,7,5,6,8
"834",0,1,1,4,2,3,5,6,7,8
"835",0,1,1,2,3,4,5,6,7,8
"836",0,1,2,1,3,4,6,7,5,8
"837",0,1,1,3,2,4,6,5,8,7
"838",1,1,8,1,2,3,4,5,6,7
"839",1,0,2,1,4,3,5,8,7,6
"840",0,1,1,2,5,3,4,6,8,7
"841",0,1,1,2,3,6,4,5,7,8
"842",1,1,8,1,2,3,4,5,6,7
"843",0,0,1,2,3,4,6,5,7,8
"844",0,0,1,2,3,4,5,6,7,8
"845",1,0,1,2,3,4,5,6,7,8
"846",1,0,1,2,3,4,6,5,7,8
"847",1,1,8,1,2,3,4,5,6,7
"848",0,1,2,1,3,5,4,6,8,7
"849",1,0,2,3,1,4,5,7,8,6
"850",1,1,8,1,2,3,4,5,6,7
"851",1,1,8,1,2,3,4,5,6,7
"852",1,0,1,2,3,4,8,5,7,6
"853",1,0,1,2,3,4,6,5,7,8
"854",1,1,8,1,2,3,4,5,6,7
"855",0,1,1,2,5,4,3,7,8,6
"856",0,1,1,3,2,6,7,4,5,8
"857",1,0,2,1,3,4,5,7,6,8
"858",0,0,2,1,3,4,7,6,5,8
"859",1,0,1,2,3,6,4,5,8,7
"860",1,1,8,1,2,3,4,5,6,7
"861",1,1,8,1,2,3,4,5,6,7
"862",0,0,1,3,2,5,7,4,8,6
"863",0,1,2,1,3,4,5,7,8,6
"864",1,0,2,1,4,3,5,6,8,7
"865",1,0,1,2,3,4,5,8,6,7
"866",1,1,8,1,2,3,4,5,6,7
"867",0,0,1,2,3,4,5,6,7,8
"868",0,1,1,2,3,4,7,5,6,8
"869",0,1,1,2,3,4,6,5,8,7
"870",0,0,1,2,3,4,5,8,7,6
"871",0,1,1,2,3,5,4,6,7,8
"872",1,1,8,1,2,3,4,5,6,7
"873",1,1,8,1,2,3,4,5,6,7
"874",1,0,1,2,3,4,5,6,8,7
"875",0,0,1,2,3,4,6,5,8,7
"876",0,0,1,2,4,3,5,6,8,7
"877",1,0,1,2,3,4,6,5,7,8
"878",0,0,1,2,3,5,6,4,7,8
"879",0,0,1,2,3,4,5,7,6,8
"880",1,1,8,1,2,3,4,5,6,7
"881",1,0,1,2,3,4,5,6,7,8
"882",0,1,1,3,2,4,5,6,7,8
"883",1,1,8,1,2,3,4,5,6,7
"884",1,1,8,1,2,3,4,5,6,7
"885",1,1,8,1,2,3,4,5,6,7
"886",0,0,1,2,3,4,6,5,7,8
"887",1,1,8,1,2,3,4,5,6,7
"888",0,0,1,2,4,3,5,6,8,7
"889",1,1,8,1,2,3,4,5,6,7
"890",1,0,1,4,2,5,3,6,7,8
"891",1,1,8,1,2,3,4,5,6,7
"892",0,0,1,2,3,5,4,6,8,7
"893",1,1,8,1,2,3,4,5,6,7
"894",0,1,1,2,3,4,5,6,7,8
"895",1,1,8,1,2,3,4,5,6,7
"896",1,0,2,1,3,5,4,6,7,8
"897",0,1,1,3,2,4,5,8,6,7
"898",0,1,1,2,3,4,5,6,8,7
"899",1,1,8,1,2,3,4,5,6,7
"900",0,0,1,2,3,4,5,6,7,8
"901",0,1,2,1,4,3,6,5,7,8
"902",1,1,8,1,2,3,4,5,6,7
"903",1,0,1,2,4,3,5,6,7,8
"904",0,0,1,2,3,5,6,4,8,7
"905",0,1,1,2,4,3,7,6,5,8
"906",1,1,8,1,2,3,4,5,6,7
"907",1,1,8,1,2,3,4,5,6,7
"908",1,1,8,1,2,3,4,5,6,7
"909",0,1,1,2,4,3,5,6,8,7
"910",0,0,1,2,3,4,5,7,6,8
"911",0,1,1,2,3,4,5,8,7,6
"912",1,0,1,3,2,4,6,5,8,7
"913",1,0,1,2,3,6,4,5,7,8
"914",0,0,1,2,3,5,4,6,7,8
"915",0,0,2,1,3,4,5,6,8,7
"916",0,0,1,2,3,4,5,6,8,7
"917",0,0,1,2,4,3,5,6,7,8
"918",1,1,8,1,2,3,4,5,6,7
"919",0,0,1,2,3,4,5,6,7,8
"920",0,0,1,2,4,3,5,8,6,7
"921",1,0,1,2,3,5,4,7,8,6
"922",1,1,8,1,2,3,4,5,6,7
"923",0,0,1,2,3,4,5,6,7,8
"924",1,1,8,1,2,3,4,5,6,7
"925",1,0,1,2,4,3,7,6,5,8
"926",1,0,1,2,3,4,5,7,6,8
"927",0,0,2,1,3,5,4,6,7,8
"928",0,0,1,3,2,4,6,5,7,8
"929",1,1,8,1,2,3,4,5,6,7
"930",0,0,2,1,3,4,5,6,7,8
"931",0,0,1,2,3,4,6,5,8,7
"932",0,1,1,2,3,4,5,6,7,8
"933",0,0,1,2,3,4,5,6,7,8
"934",0,0,1,2,3,4,5,7,8,6
"935",1,0,1,2,4,3,5,6,7,8
"936",0,1,1,2,3,6,4,5,8,7
"937",0,1,2,1,3,5,4,7,6,8
"938",0,0,1,2,3,4,5,8,6,7
"939",0,1,1,3,2,4,5,8,7,6
"940",1,1,8,1,2,3,4,5,6,7
"941",1,1,8,1,2,3,4,5,6,7
"942",1,0,2,1,3,4,8,5,7,6
"943",1,1,8,1,2,3,4,5,6,7
"944",1,0,1,2,3,4,5,6,7,8
"945",0,1,1,2,3,4,7,5,6,8
"946",0,0,2,1,3,4,5,8,6,7
"947",1,1,8,1,2,3,4,5,6,7
"948",1,0,1,2,4,3,7,8,5,6
"949",0,0,1,2,4,3,7,6,8,5
"950",1,0,1,2,3,5,4,8,7,6
"951",1,1,8,1,2,3,4,5,6,7
"952",1,0,1,2,4,3,6,5,7,8
"953",1,0,1,2,4,3,5,6,7,8
"954",1,0,1,3,2,5,7,6,4,8
"955",0,0,1,2,3,4,5,6,8,7
"956",0,1,1,2,3,5,4,6,8,7
"957",1,0,1,2,3,6,4,5,7,8
"958",0,0,1,2,3,4,6,5,7,8
"959",1,0,1,3,2,5,4,7,6,8
"960",0,0,1,2,3,4,5,8,6,7
"961",1,1,8,1,2,3,4,5,6,7
"962",1,1,8,1,2,3,4,5,6,7
"963",0,0,1,2,3,4,5,6,8,7
"964",0,0,1,2,3,4,5,7,8,6
"965",0,1,1,2,4,3,5,7,8,6
"966",0,1,1,2,3,4,5,8,6,7
"967",0,0,1,2,4,3,5,7,6,8
"968",1,1,8,1,2,3,4,5,6,7
"969",1,0,1,2,4,5,3,8,7,6
"970",0,0,1,3,2,4,5,6,8,7
"971",0,1,1,2,4,3,7,5,6,8
"972",0,0,1,2,5,4,3,8,7,6
"973",0,1,1,2,3,4,5,6,7,8
"974",1,1,8,1,2,3,4,5,6,7
"975",0,1,1,3,2,6,4,5,8,7
"976",0,1,1,2,3,4,6,5,7,8
"977",0,0,1,2,3,4,6,5,7,8
"978",1,0,1,3,2,4,5,6,7,8
"979",1,0,1,2,3,4,6,5,8,7
"980",0,0,1,2,3,4,5,6,8,7
"981",0,1,1,2,3,4,8,5,7,6
"982",1,0,1,2,3,4,7,5,6,8
"983",1,1,8,1,2,3,4,5,6,7
"984",1,0,2,1,3,5,4,6,8,7
"985",0,0,1,2,4,3,5,6,8,7
"986",0,1,1,2,3,4,6,8,5,7
"987",0,1,1,2,3,4,5,6,7,8
"988",0,1,1,2,3,4,5,6,7,8
"989",1,1,8,1,2,3,4,5,6,7
"990",0,0,1,4,3,2,7,5,6,8
"991",1,0,1,2,3,5,4,7,6,8
"992",0,1,1,2,3,4,7,5,6,8
"993",1,0,1,2,4,3,5,7,6,8
"994",0,1,1,2,3,4,5,6,7,8
"995",1,1,8,1,2,3,4,5,6,7
"996",1,0,1,2,3,4,6,7,5,8
"997",1,1,8,1,2,3,4,5,6,7
"998",1,1,8,1,2,3,4,5,6,7
"999",1,0,1,3,2,4,5,8,6,7
"1000",0,1,1,2,3,4,5,6,7,8
