"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,12,11,8,10,9,32,25,31,24,29,30,15,27,26,17,13,28,21,14,18,23,16,19,20,22
"167",1,0,0,1,1,0,1,1,2,1,3,4,5,7,8,6,10,11,27,9,14,12,13,32,15,18,17,31,30,24,16,28,21,26,23,29,20,25,19,22
"168",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,13,10,29,12,32,9,31,14,11,18,16,30,17,15,28,21,23,22,27,20,19,26,24,25
"169",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,21,30,10,11,25,13,32,26,12,14,28,29,18,31,15,16,20,19,17,23,27,22,24
"170",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,32,31,9,10,11,12,21,13,20,14,17,25,15,16,24,18,29,30,19,23,26,28,27,22
"171",0,0,1,1,0,1,0,0,2,1,4,3,5,6,7,31,8,32,23,9,11,10,14,29,17,28,18,12,20,30,15,16,13,27,26,21,22,19,25,24
"172",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,32,11,27,13,14,31,30,29,25,16,20,15,28,18,22,17,19,24,21,26,23
"173",0,1,0,1,1,1,0,1,1,2,5,3,4,9,8,6,11,7,32,10,14,12,15,13,31,16,18,30,28,26,17,19,21,27,29,25,24,22,20,23
"174",1,0,0,0,1,1,1,0,1,2,3,4,5,6,19,9,10,7,8,12,11,14,16,13,15,25,23,18,17,32,24,22,21,20,31,27,26,30,28,29
"175",0,1,1,0,0,0,0,0,1,2,4,3,6,5,9,7,8,32,28,10,11,29,13,14,15,12,23,21,30,31,16,24,17,18,20,19,26,27,22,25
"176",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,9,10,8,13,18,11,32,14,31,15,30,12,29,16,17,28,26,27,20,19,23,25,21,22,24
"179",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,1,1,0,0,0,1,0,1,2,4,3,6,7,5,8,10,11,9,17,15,31,12,28,32,18,13,23,14,30,29,16,26,19,24,20,21,27,25,22
"181",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,11,9,10,12,32,14,13,29,15,25,26,30,28,31,24,18,27,23,20,19,21,17,22,16
"182",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,10,7,8,28,32,13,11,26,30,31,29,12,25,23,19,16,17,15,27,14,18,20,24,22,21
"185",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,10,14,32,9,29,11,13,31,30,15,12,24,28,17,21,18,27,16,23,26,25,20,22,19
"187",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7,11,10,9,30,15,12,13,22,29,32,16,14,19,27,31,28,26,17,20,18,21,24,25,23
"190",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,9,10,7,11,14,29,15,31,32,30,12,28,13,17,22,19,24,23,20,16,25,18,21,26,27
"191",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,11,9,10,12,32,13,14,15,18,17,16,30,19,28,25,26,31,21,22,23,29,27,20,24
"193",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,10,8,12,11,13,32,20,16,15,14,27,31,17,22,21,30,18,26,19,29,24,25,28,23
"194",1,0,1,1,1,0,0,0,1,2,5,3,6,4,7,8,11,9,10,13,15,12,16,19,14,17,20,32,18,24,29,31,28,25,27,23,30,22,26,21
"195",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,10,19,29,11,32,12,15,16,13,14,18,20,28,17,30,21,31,26,24,23,27,22,25
"196",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,1,1,1,1,0,1,2,1,3,4,5,6,11,7,8,9,32,10,13,12,22,24,19,14,16,18,17,15,28,31,30,27,29,20,25,26,23,21
"198",0,1,1,1,1,0,1,1,1,2,3,5,4,6,9,8,7,12,11,13,29,32,10,14,15,16,30,26,21,31,20,18,22,27,28,17,19,25,24,23
"199",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,12,9,29,32,14,11,10,15,13,18,31,17,27,16,19,26,20,30,25,22,28,21,23,24
"205",0,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6,11,9,12,30,16,32,10,31,24,13,14,20,23,27,15,28,29,19,21,26,22,17,25,18
"206",1,0,0,0,1,0,0,0,1,2,5,4,3,6,7,9,31,10,32,11,8,16,13,14,29,12,17,19,30,18,15,24,20,28,21,23,25,26,27,22
"207",1,0,0,1,1,1,1,0,1,2,3,5,4,7,8,6,9,31,11,12,10,14,13,29,15,16,27,32,24,17,25,30,23,21,19,26,28,18,20,22
"208",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8,13,9,10,16,18,11,12,21,14,15,27,32,19,26,17,24,31,29,20,28,22,30,23,25
"209",0,1,0,0,1,0,0,1,1,2,3,5,4,6,9,24,12,8,7,27,10,31,11,30,32,13,14,15,29,18,16,26,17,19,23,28,25,22,20,21
"210",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,10,16,11,12,13,30,15,32,18,14,31,22,29,17,21,19,28,27,26,20,24,23,25
"211",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7,11,9,32,13,10,15,12,14,29,24,31,16,17,30,21,28,26,19,18,27,20,22,23,25
"213",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7,10,11,9,12,31,13,14,32,27,28,16,15,17,29,22,18,30,19,23,24,21,26,20,25
"216",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,32,11,14,10,12,17,15,31,13,19,16,18,23,21,30,20,22,27,24,28,26,29,25
"217",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7,10,31,9,15,32,11,20,12,13,16,14,30,29,23,25,24,17,22,18,28,21,27,26,19
"219",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,16,7,15,11,10,14,13,12,9,17,18,23,26,24,29,19,22,32,31,21,27,20,30,28,25
"220",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,11,10,7,19,9,13,12,32,16,31,14,15,18,29,28,26,27,17,20,21,30,25,23,22,24
"221",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,11,28,8,15,10,9,30,31,32,16,13,12,29,14,23,18,25,19,26,17,22,24,21,27,20
"222",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,10,9,14,8,11,29,13,32,12,19,17,16,31,18,15,26,30,27,21,20,28,25,23,24,22
"223",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,13,10,9,30,8,11,12,14,32,15,31,29,16,26,17,18,28,24,27,21,19,23,22,25,20
"224",0,0,1,1,1,1,1,1,1,2,6,3,4,5,10,7,11,8,9,15,13,12,32,14,16,31,19,18,29,17,26,20,28,23,30,24,25,21,27,22
"225",1,0,1,0,0,0,0,0,1,2,3,4,5,6,32,8,7,9,16,11,14,31,10,13,29,27,17,12,30,15,28,18,19,26,23,24,21,20,22,25
"226",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,0,1,1,1,1,0,1,1,2,4,5,3,12,6,7,8,9,32,10,16,19,17,21,13,14,11,15,30,31,29,27,18,20,25,26,22,23,24,28
"228",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,1,0,0,1,1,0,1,2,3,6,4,9,5,8,7,32,31,15,28,29,30,10,14,27,12,11,19,13,25,16,23,24,26,17,20,18,22,21
"230",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,32,8,9,10,31,11,13,14,19,12,28,23,29,16,15,18,20,30,17,22,27,25,24,26,21
"231",1,0,1,1,1,1,1,1,1,2,3,4,7,6,5,32,8,10,9,24,22,30,11,31,15,26,16,14,12,13,21,29,28,27,17,20,19,25,18,23
"232",0,0,0,1,1,0,0,0,1,2,7,4,3,6,13,5,9,12,10,8,11,15,32,14,30,16,27,31,18,29,23,19,20,25,26,24,28,17,22,21
"233",1,0,0,1,0,1,1,1,1,2,3,4,5,6,12,7,8,11,9,31,30,10,27,32,13,28,20,14,29,19,16,24,25,22,26,15,17,21,23,18
"234",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6,14,9,31,12,10,11,30,13,32,23,19,29,28,15,26,16,24,27,17,22,18,25,20,21
"236",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,23,18,13,12,15,19,24,14,16,17,22,21,20,32,25,26,31,30,29,27,28
"237",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,0,0,0,0,1,1,2,1,3,4,6,5,32,10,7,9,8,11,30,13,12,28,18,31,14,21,15,29,19,16,25,17,27,26,23,24,20,22
"239",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,31,9,11,10,32,12,30,13,16,28,14,15,17,22,24,18,29,19,26,23,20,27,25,21
"241",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,14,9,10,15,13,12,11,31,16,17,18,19,30,27,28,32,29,25,22,20,23,26,24,21
"243",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,31,14,10,17,32,12,11,30,13,19,21,16,15,28,29,23,20,18,22,24,25,27,26
"244",1,0,1,0,0,1,1,0,2,1,3,4,10,6,8,5,7,9,32,31,14,15,12,20,13,16,11,30,17,18,29,23,28,22,26,19,25,21,27,24
"245",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,29,11,10,13,12,30,31,32,14,21,22,15,27,28,23,17,20,26,18,16,24,25,19
"248",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8,14,10,9,32,11,29,12,31,30,27,13,28,18,25,16,15,17,26,19,23,20,24,21,22
"249",0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,8,10,9,12,18,13,11,31,32,16,15,17,14,30,19,22,21,20,24,29,26,28,23,27,25
"250",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,9,7,14,10,15,11,12,17,13,16,32,19,20,18,23,31,29,26,24,30,22,21,27,28,25
"251",0,1,1,0,1,0,1,1,1,3,2,4,6,8,5,7,15,10,32,9,11,13,12,16,14,18,17,28,30,24,19,26,20,27,21,31,29,23,22,25
"252",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,32,10,8,12,9,27,11,30,19,13,22,31,26,20,17,15,29,14,25,21,28,24,16,18,23
"254",1,0,0,0,0,0,1,0,1,2,3,5,4,7,10,12,6,8,15,11,9,14,20,13,21,31,17,19,16,32,18,29,25,23,22,30,26,24,28,27
"255",0,0,0,0,0,0,0,0,1,2,4,3,6,5,32,16,7,9,17,13,10,8,14,11,12,15,30,29,31,18,28,27,26,23,21,25,20,19,22,24
"256",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,0,1,0,0,0,0,0,1,2,3,5,7,4,6,9,32,12,8,11,16,13,10,23,20,14,31,22,19,15,21,29,17,30,18,27,28,25,24,26
"258",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,10,7,11,13,32,9,31,12,29,30,19,17,14,23,15,16,18,28,22,21,24,27,25,20,26
"260",0,0,1,1,1,1,1,0,1,2,3,4,7,8,5,6,31,19,32,9,11,10,15,14,13,12,30,17,16,28,20,18,26,29,27,22,24,23,21,25
"261",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,10,14,12,31,32,13,30,16,28,15,20,17,27,24,29,26,19,18,21,23,22,25
"263",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,32,9,8,10,11,12,30,16,19,14,13,29,31,15,17,26,25,18,20,28,27,21,23,22,24
"264",1,0,0,0,0,0,0,0,1,3,2,5,4,6,10,7,11,23,8,12,28,9,13,18,19,16,32,15,31,29,20,21,14,17,30,22,26,24,25,27
"265",1,0,1,0,0,0,0,0,1,2,4,3,5,6,10,8,9,7,13,17,16,32,11,12,30,22,14,31,25,15,21,18,28,29,26,19,20,27,24,23
"266",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,13,14,32,29,10,15,16,28,12,17,26,11,31,25,18,30,22,19,27,24,21,23,20
"267",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,11,8,12,9,13,10,17,15,14,16,29,31,18,32,28,30,21,24,27,19,23,25,26,22,20
"268",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,13,9,10,17,11,16,14,12,15,32,29,19,22,18,28,21,20,23,30,24,27,31,26,25
"269",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,13,9,11,12,26,20,32,17,15,14,30,19,18,31,16,29,24,27,28,22,23,21,25
"270",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,22,8,12,13,11,32,16,15,30,19,14,18,17,25,27,29,28,20,21,23,31,26,24
"271",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,11,32,10,9,15,14,26,13,16,19,23,17,31,18,29,22,28,21,30,20,27,25,24
"272",1,0,1,1,1,1,1,0,1,2,3,5,4,7,8,6,11,10,14,9,12,15,13,30,24,28,26,16,23,31,21,25,32,22,18,19,20,17,29,27
"273",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,28,8,10,32,9,11,30,25,13,12,15,14,16,31,20,24,17,29,18,21,19,27,22,26,23
"274",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,16,10,32,11,12,14,30,13,31,29,28,23,15,25,27,19,20,18,26,22,24,21,17
"275",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,1,1,1,1,1,1,1,3,2,4,6,8,5,7,9,13,15,11,12,32,10,17,18,25,14,16,19,21,20,22,31,26,30,27,23,29,24,28
"277",1,0,1,1,0,1,0,1,1,2,4,3,9,5,6,11,12,7,10,8,15,13,14,32,26,17,16,28,27,18,20,31,30,19,25,29,21,23,22,24
"278",0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,11,7,8,32,10,13,12,15,30,14,31,28,29,18,16,20,24,19,17,21,27,25,26,22,23
"279",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",0,0,0,1,0,1,1,0,4,1,2,5,3,7,8,6,10,31,20,15,11,12,32,30,16,9,14,22,13,21,26,24,17,18,19,27,28,29,25,23
"281",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,13,10,12,32,9,14,30,18,11,17,15,29,16,19,20,22,24,27,23,26,21,31,28,25
"282",0,1,1,0,0,1,1,1,1,2,3,4,6,5,10,7,8,13,9,14,30,11,31,15,16,32,18,17,12,19,28,20,27,23,26,21,22,29,25,24
"283",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,0,1,0,0,0,0,1,3,2,4,7,5,6,10,8,11,9,32,13,18,12,14,16,17,31,26,15,29,30,20,28,27,19,24,22,23,25,21
"285",0,1,0,0,0,0,0,1,1,4,3,2,5,12,6,10,7,9,8,30,24,13,11,15,32,31,22,28,27,14,16,29,26,17,19,21,23,25,20,18
"286",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,32,9,31,12,14,10,29,11,20,27,13,17,30,16,15,26,24,23,21,25,22,18,28,19
"287",0,0,1,1,1,0,0,0,1,3,2,4,5,6,10,18,9,7,8,11,13,12,28,32,15,17,30,27,14,31,22,16,26,20,19,24,23,29,25,21
"288",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,10,9,7,12,13,11,30,16,32,15,31,26,14,19,20,29,23,17,21,27,18,28,25,24,22
"289",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8,9,32,11,10,14,16,12,15,30,17,13,19,28,31,25,29,21,18,22,27,20,23,24,26
"290",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,1,1,0,1,0,1,1,2,4,3,5,9,6,7,8,11,10,12,32,17,13,14,15,31,20,16,28,30,18,24,19,22,29,21,27,26,25,23
"292",0,1,0,1,1,0,1,1,1,2,3,4,5,7,9,6,11,8,28,10,12,14,16,32,31,13,21,15,30,27,29,18,26,17,19,25,23,24,22,20
"293",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,0,1,1,0,1,0,0,1,3,4,2,5,7,6,8,9,12,10,11,32,13,17,16,31,15,18,14,27,22,19,26,20,30,23,28,29,21,25,24
"296",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,11,10,12,32,13,31,21,17,14,15,30,18,19,16,28,20,23,26,25,27,29,22,24
"298",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,1,1,0,0,1,0,0,1,2,4,3,5,6,32,7,9,15,8,12,11,10,13,16,19,14,30,28,27,18,31,17,26,25,29,21,24,22,23,20
"300",0,1,1,1,0,0,1,1,2,1,4,3,5,6,7,9,12,8,10,11,13,32,14,16,17,26,31,15,25,27,29,30,20,18,23,24,22,19,28,21
"301",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,9,8,11,10,12,17,13,16,15,32,14,20,19,29,30,31,22,18,28,27,21,24,23,26,25
"303",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,10,8,14,12,11,9,15,32,16,13,23,17,25,28,30,31,26,27,29,22,21,24,18,20,19
"305",0,1,1,0,0,1,1,1,1,2,3,5,4,7,8,6,10,32,31,9,13,30,12,17,11,19,16,20,28,29,15,18,14,23,21,25,22,24,26,27
"306",0,0,1,1,1,1,0,1,1,2,3,4,9,7,5,6,8,10,32,12,30,11,13,27,24,15,14,28,31,20,17,29,16,22,18,21,26,23,25,19
"307",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,12,8,11,9,10,14,13,32,17,27,16,20,15,28,29,25,26,23,31,19,24,30,21,22,18
"308",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,9,8,10,11,16,15,14,12,32,31,18,29,24,13,20,27,30,28,21,17,19,25,22,23,26
"309",1,0,0,1,0,1,1,1,1,2,3,7,5,4,6,12,8,31,10,9,15,16,32,11,14,13,19,24,30,28,17,29,21,26,18,27,20,22,23,25
"310",0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8,10,11,12,9,19,15,16,26,32,13,30,31,14,29,27,28,23,18,24,17,21,25,22,20
"311",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,0,0,1,0,1,0,0,1,2,3,5,4,6,9,7,10,16,8,11,31,12,18,13,14,15,29,32,27,30,17,28,21,25,26,19,22,24,23,20
"313",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8,10,9,13,23,15,12,28,11,14,31,32,16,29,30,22,19,20,17,26,27,21,25,18,24
"314",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,11,8,9,12,14,22,10,32,31,19,13,26,25,30,15,29,28,27,21,16,18,17,24,23,20
"315",1,0,0,0,0,0,1,0,1,2,4,3,5,10,7,9,6,11,8,14,12,24,31,32,15,18,28,22,16,13,19,26,30,29,25,20,21,27,17,23
"316",1,0,1,0,1,0,0,1,1,4,3,2,5,7,8,6,32,20,10,11,9,25,12,30,31,15,29,27,28,13,18,26,16,14,21,23,19,17,22,24
"317",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,15,10,11,32,14,16,12,26,24,13,18,17,29,21,31,19,22,30,20,27,23,25,28
"318",0,0,0,1,1,0,0,0,1,2,7,3,4,5,12,9,6,8,17,14,10,11,15,13,19,31,32,16,29,30,18,21,23,28,26,20,22,24,25,27
"319",0,0,1,0,1,0,1,0,1,3,2,4,7,5,31,6,8,10,13,9,11,12,32,30,14,25,28,29,27,16,15,26,24,23,17,19,21,20,22,18
"320",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,28,18,14,17,9,30,13,10,12,15,16,27,29,32,25,20,19,31,22,26,24,21,23
"321",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,10,12,13,11,15,16,30,25,31,14,32,28,21,17,20,18,19,29,23,24,22,27,26
"322",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8,11,9,32,10,16,20,15,12,17,14,26,31,13,29,27,18,30,24,28,23,19,21,22,25
"323",1,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8,9,12,10,13,11,32,16,29,31,26,27,14,30,28,15,17,22,24,19,25,18,20,21,23
"324",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,9,8,10,23,12,32,11,16,31,17,30,15,14,13,21,19,24,20,22,27,18,28,25,29,26
"326",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,11,9,12,14,8,31,23,13,10,16,32,18,17,21,15,29,19,24,26,30,20,22,28,27,25
"327",0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7,29,32,31,14,9,18,30,27,10,24,12,28,11,23,25,15,13,20,26,16,17,19,21,22
"328",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,11,30,32,9,31,27,10,12,15,13,18,28,29,17,14,26,25,19,20,21,16,24,23,22
"329",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,15,17,13,12,27,14,32,29,19,23,16,30,31,20,18,26,28,22,21,25,24
"331",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7,9,10,16,18,14,32,28,31,25,12,13,11,15,17,27,23,21,19,29,26,20,30,24,22
