"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,12,10,13,14,11,15,16,30,17,31,21,28,32,18,19,26,24,27,25,22,20,29,23
"167",0,0,1,0,0,1,1,1,1,2,3,4,5,11,6,8,7,14,9,29,10,30,32,16,15,31,12,26,17,28,13,18,25,21,22,24,27,20,19,23
"168",0,1,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,10,12,13,16,11,17,14,31,20,32,30,18,19,28,15,21,25,29,22,27,23,24,26
"169",0,0,1,1,0,0,0,1,1,3,2,6,4,5,9,8,7,27,10,32,19,30,31,12,11,28,13,15,20,26,29,21,22,25,23,17,16,14,24,18
"170",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,31,12,13,9,10,8,28,11,15,30,32,24,14,29,17,27,18,26,25,20,16,22,21,23,19
"171",0,0,0,0,1,0,1,0,1,2,3,6,4,5,14,7,13,8,15,9,32,11,10,12,17,26,30,31,16,25,29,23,18,27,28,22,21,19,24,20
"172",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,10,8,9,11,29,32,14,12,16,23,13,15,27,24,18,17,22,31,19,20,26,21,30,25,28
"173",0,1,0,1,1,1,1,0,2,1,3,4,5,7,6,8,30,9,31,12,10,13,11,17,26,32,21,14,28,18,24,29,16,19,27,15,23,25,20,22
"174",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,0,0,0,0,1,1,1,2,3,4,5,32,6,10,9,7,11,13,8,31,12,14,22,15,18,21,30,17,29,20,16,23,27,19,24,25,28,26
"178",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,11,12,15,13,9,10,17,31,16,14,28,32,30,19,18,29,26,25,27,20,24,22,23,21
"179",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,10,7,32,9,29,31,15,14,16,12,30,11,25,13,22,18,27,28,19,21,17,24,23,26,20
"180",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,12,11,13,10,17,9,8,18,32,16,14,22,15,29,31,23,19,30,20,27,28,26,21,25,24
"181",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,9,29,11,32,14,26,22,10,25,30,13,31,28,17,12,27,24,21,19,20,16,18,15,23
"184",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,10,9,25,12,13,11,32,29,31,16,21,30,14,19,28,26,17,27,18,15,24,20,22,23
"185",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,31,29,9,8,12,32,10,27,11,14,13,30,18,25,16,23,15,21,28,19,26,22,17,24,20
"186",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,14,12,13,11,30,31,16,32,15,29,25,17,24,27,19,28,22,18,26,21,23,20
"189",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,0,1,0,1,0,0,1,2,4,3,8,5,7,6,9,11,10,15,17,12,13,32,30,14,26,28,29,31,20,18,22,27,21,16,25,24,23,19
"191",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,32,8,25,13,29,11,12,10,9,31,17,28,30,15,14,20,16,23,27,26,18,21,24,22,19
"192",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8,11,9,10,12,13,32,15,31,19,16,30,14,22,29,28,27,20,26,25,24,23,17,21,18
"193",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,12,7,9,11,13,14,18,10,32,16,15,22,31,30,17,20,25,29,19,27,21,24,28,26,23
"195",0,1,1,0,0,1,1,1,2,1,4,3,9,5,6,7,8,32,16,14,10,12,11,28,31,13,30,29,15,17,22,19,18,27,24,23,21,26,25,20
"196",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,12,10,8,9,11,13,15,14,29,16,23,20,31,32,17,30,19,21,18,22,28,27,24,25,26
"198",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,7,10,17,21,11,12,31,15,13,30,14,16,29,20,32,18,19,22,26,28,23,25,27,24
"199",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8,16,11,10,9,17,14,13,15,12,31,32,18,20,26,19,28,25,22,23,30,24,29,21,27
"200",0,0,0,1,1,1,1,0,2,1,3,4,5,7,6,8,10,9,12,11,13,16,32,28,14,21,26,29,17,15,18,31,30,20,25,19,22,27,24,23
"201",1,0,0,1,0,0,0,0,1,2,3,4,5,6,10,9,8,11,7,14,12,32,29,13,30,17,31,15,26,27,23,18,24,16,25,20,19,28,22,21
"202",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,0,0,1,0,0,1,1,2,3,7,5,4,6,9,12,8,11,30,10,13,31,32,16,19,18,15,29,17,14,25,21,27,20,23,22,28,26,24
"204",1,0,0,0,0,0,0,0,1,2,3,4,5,30,10,6,7,29,8,32,31,28,9,12,11,18,16,13,27,17,14,24,15,25,22,26,19,23,21,20
"205",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,32,9,7,10,17,11,15,12,31,13,16,19,14,21,30,25,20,23,27,18,28,22,26,29,24
"207",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,32,16,8,15,14,11,25,29,10,13,12,23,30,17,24,31,18,26,28,19,21,20,27,22
"210",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,1,0,0,0,0,1,1,3,2,4,7,6,5,10,8,9,12,11,17,13,27,14,30,32,16,15,18,31,21,26,19,24,22,28,20,25,23,29
"213",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,1,0,1,0,1,0,0,1,2,3,4,11,5,6,16,7,9,10,8,32,12,29,31,30,28,27,19,13,24,14,22,15,21,18,17,25,20,26,23
"215",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,12,9,11,10,14,32,13,29,16,23,15,19,30,31,18,17,20,21,27,24,22,25,26,28
"216",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,32,8,18,31,9,10,16,12,11,13,15,14,19,23,26,29,27,17,30,22,20,28,24,21,25
"217",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,1,1,0,1,0,0,1,2,3,4,6,30,7,5,17,8,13,16,9,10,27,19,32,31,24,11,15,29,28,14,26,12,25,20,18,21,22,23
"221",1,0,1,1,0,1,1,0,1,3,2,5,6,4,7,8,10,9,32,11,28,12,13,15,14,23,30,19,27,16,29,31,17,26,18,22,21,20,25,24
"222",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,31,9,32,10,13,20,19,16,29,14,11,12,15,30,17,21,28,22,23,26,25,18,24,27
"224",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,20,10,28,12,31,13,16,11,15,14,32,29,23,30,18,27,21,26,17,19,24,22,25
"225",0,0,1,1,1,0,1,0,2,1,5,3,6,4,7,11,8,9,12,10,14,13,32,15,18,20,29,16,31,30,17,27,22,21,26,23,28,24,19,25
"226",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6,32,13,9,12,10,11,28,31,14,25,17,30,16,21,20,27,15,29,24,18,19,22,23,26
"227",0,0,0,1,0,1,1,0,1,2,4,3,7,5,6,8,9,10,32,16,15,14,13,11,12,31,30,19,28,18,23,17,29,20,26,25,27,22,24,21
"228",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,8,10,12,32,16,31,14,30,11,13,15,24,21,28,17,23,29,20,26,27,19,25,18,22
"230",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,9,7,10,11,14,12,32,13,15,16,17,26,31,29,30,27,23,28,25,19,21,24,18,22,20
"231",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,24,32,11,15,9,13,30,14,12,16,31,28,19,18,20,17,29,27,21,22,26,23,25
"232",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7,10,9,12,11,16,13,30,15,14,32,19,31,17,18,20,23,22,24,26,29,27,28,25,21
"233",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,32,31,9,12,14,13,11,30,15,16,29,18,26,22,28,21,17,19,27,25,23,24,20
"234",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,0,0,1,0,1,0,0,2,1,3,5,4,6,8,7,9,29,31,11,32,30,27,10,12,16,25,20,28,13,26,23,24,21,14,15,22,19,18,17
"236",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,27,32,18,9,8,11,10,16,14,17,12,19,31,15,13,21,25,28,22,20,24,26,30,23,29
"237",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,26,12,13,16,14,30,27,32,21,28,15,23,18,25,31,22,17,24,20,29,19
"238",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,13,17,10,11,16,14,24,12,15,19,27,21,18,22,20,32,31,25,26,30,28,29,23
"239",1,0,1,1,1,0,0,1,1,2,3,4,5,6,12,7,9,8,10,11,16,13,19,14,18,15,32,30,31,22,25,23,29,24,17,27,20,26,28,21
"240",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,9,11,10,32,12,19,15,14,16,18,25,26,31,30,17,28,20,29,23,24,21,27,22
"243",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,9,8,12,10,13,11,14,23,19,25,30,31,15,32,18,29,16,28,26,22,21,24,17,27,20
"244",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,1,0,0,0,0,0,1,1,2,3,4,6,5,9,8,7,11,15,10,32,12,13,31,17,25,14,18,23,30,19,20,28,16,27,29,24,21,26,22
"247",0,0,1,1,0,1,0,1,1,3,4,2,5,6,10,7,8,9,18,32,30,11,13,12,16,28,31,15,29,14,22,25,26,17,21,27,23,20,19,24
"248",0,1,0,0,0,0,1,0,1,2,3,5,4,6,28,8,7,32,9,31,11,15,10,27,12,13,14,29,26,30,16,17,22,25,21,23,19,20,24,18
"249",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,10,8,31,11,12,15,29,32,13,28,14,30,27,21,26,16,24,17,18,25,22,19,23,20
"250",0,1,0,0,1,1,0,1,1,2,3,4,9,6,5,10,8,11,7,32,14,12,18,30,31,13,29,27,15,22,17,16,19,28,21,23,20,24,26,25
"251",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,31,32,13,29,16,10,11,12,14,15,18,17,30,23,28,25,20,22,27,21,24,26,19
"252",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7,9,13,11,32,15,12,25,14,16,10,31,27,17,22,18,30,28,29,19,20,24,21,23,26
"253",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,18,14,11,31,16,15,13,12,21,25,19,27,29,30,17,28,24,22,32,20,23,26
"254",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,29,10,11,18,12,16,13,15,14,32,19,28,17,31,24,22,20,30,21,27,23,25,26
"255",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,14,10,30,11,9,13,32,15,12,16,23,20,21,31,17,29,28,25,19,27,24,26,22,18
"256",0,1,1,1,0,0,0,1,1,2,3,4,5,7,9,6,10,8,11,12,32,31,13,30,16,23,26,15,14,17,20,18,22,19,29,27,25,21,28,24
"257",0,0,0,1,1,0,1,1,1,2,3,4,6,5,9,8,7,11,12,32,10,31,14,13,15,23,30,18,26,25,17,29,22,16,21,20,24,19,28,27
"258",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8,29,14,32,9,10,11,31,17,12,16,13,30,15,27,22,18,28,21,23,20,19,24,25,26
"259",0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,10,15,12,32,11,13,29,17,28,14,31,18,16,30,21,19,20,26,22,27,23,24,25
"260",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,12,32,9,20,10,11,16,15,31,14,13,18,17,23,19,29,30,27,26,22,21,28,25,24
"261",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,12,11,20,13,10,14,31,17,29,15,22,16,32,27,28,30,18,23,26,24,19,25,21
"263",1,0,0,0,0,1,0,0,1,2,3,7,6,4,5,12,10,8,9,11,14,13,31,32,17,16,20,23,30,18,15,21,27,19,22,29,26,25,24,28
"264",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,1,1,0,0,0,1,3,2,4,5,8,6,7,10,13,12,9,15,32,14,27,11,29,19,17,31,30,18,25,21,24,16,23,26,20,22,28
"266",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,14,11,10,12,32,13,17,15,16,30,31,20,18,26,24,19,28,29,21,22,23,25,27
"268",0,0,1,1,0,1,0,1,1,2,4,3,5,8,6,9,7,11,14,10,32,12,17,23,31,18,13,15,16,20,26,22,25,29,24,27,21,19,28,30
"269",0,0,0,0,0,1,0,1,1,2,5,3,4,7,6,8,10,14,9,32,12,11,18,15,13,31,16,17,30,29,19,21,26,25,22,27,28,20,24,23
"270",1,0,0,0,0,1,0,0,1,2,5,3,4,6,7,9,8,11,29,12,10,27,32,31,26,30,28,17,21,23,25,24,22,20,14,13,18,16,19,15
"271",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,10,12,13,9,8,15,14,11,19,32,31,24,22,27,29,30,21,20,28,25,26,16,17,18,23
"272",0,1,1,0,1,0,0,1,2,1,3,5,10,4,6,7,31,8,12,24,9,11,22,14,13,32,16,17,25,21,15,28,30,20,18,27,29,19,23,26
"273",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,27,7,32,9,13,10,11,15,12,31,24,29,26,22,30,16,21,14,25,17,28,19,18,20,23
"276",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,12,10,9,8,32,13,31,19,14,11,23,20,27,15,29,28,30,24,16,22,17,18,25,21,26
"277",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,0,1,0,1,1,1,1,1,2,3,5,4,6,9,8,11,7,31,12,10,29,26,19,27,13,15,21,16,24,20,14,32,18,28,22,23,25,30,17
"279",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,10,12,9,8,32,21,29,13,11,30,31,19,14,28,17,15,27,24,20,26,25,16,18,22,23
"280",1,0,1,1,1,1,1,1,1,2,3,4,6,5,11,9,7,8,17,32,12,10,13,16,14,30,31,29,18,15,19,27,23,20,28,25,22,26,21,24
"281",0,0,0,1,1,1,1,1,1,3,2,4,5,8,6,7,9,10,11,16,14,32,31,28,12,30,27,13,17,29,21,26,20,22,15,18,25,24,23,19
"282",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6,11,9,12,32,16,10,13,17,14,31,22,26,27,30,15,29,18,28,19,25,21,20,23,24
"283",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,0,1,0,1,0,0,1,2,3,5,4,7,8,6,9,11,24,16,13,10,30,32,14,12,29,21,22,15,19,31,26,25,20,23,17,18,28,27
"285",0,0,0,1,1,1,1,0,1,3,2,4,5,6,10,8,7,9,32,31,12,14,11,20,16,15,30,13,29,26,19,28,18,17,21,27,22,23,24,25
"286",0,1,0,0,0,1,0,1,2,1,3,4,6,12,7,5,9,13,15,8,10,11,19,32,14,18,25,31,21,16,23,27,29,17,30,20,28,22,24,26
"287",0,0,1,1,0,0,1,0,2,1,3,6,4,5,7,8,9,11,10,12,13,19,31,32,30,14,15,23,16,20,26,29,21,17,28,27,25,18,22,24
"288",0,1,1,1,0,1,1,0,1,2,3,4,6,9,5,7,11,8,10,12,32,13,16,14,15,27,19,17,31,18,21,30,25,20,23,26,29,28,24,22
"289",0,0,1,0,0,1,1,0,1,2,6,4,3,5,8,9,13,7,12,11,10,16,14,15,17,32,24,18,30,19,23,20,25,27,26,21,22,31,28,29
"290",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,12,10,11,13,32,24,20,15,14,16,25,17,22,18,19,26,29,30,21,31,27,28,23
"291",0,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8,32,17,9,31,15,10,11,30,14,19,13,18,12,28,26,29,21,27,16,22,25,23,20,24
"292",0,0,0,0,0,1,0,0,1,2,3,4,5,9,6,7,11,10,12,15,17,8,13,16,25,31,14,30,32,29,22,27,23,18,26,21,19,28,20,24
"293",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,10,9,7,32,16,11,18,13,15,12,28,14,17,30,31,29,22,19,21,26,23,24,20,25,27
"294",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,1,1,0,0,0,0,1,2,3,5,8,4,6,7,10,32,30,9,31,28,12,13,11,20,24,29,25,27,23,19,17,16,15,26,14,22,21,18
"297",0,0,0,0,1,1,1,0,1,2,3,6,4,8,5,7,9,10,11,12,13,15,32,16,20,14,29,17,30,31,18,24,22,21,23,28,27,26,19,25
"298",0,0,0,1,0,1,0,0,1,2,3,4,5,6,12,7,32,9,8,10,14,30,20,13,15,11,29,19,28,31,16,21,24,18,17,27,25,26,23,22
"299",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,29,12,11,10,32,14,24,13,17,31,15,18,20,16,30,21,26,25,28,19,22,27,23
"301",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,11,9,32,31,10,14,12,13,15,30,26,16,24,28,29,27,19,25,18,17,20,21,23,22
"303",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,32,8,16,10,12,9,31,11,26,15,30,13,19,23,14,17,29,20,18,25,28,27,21,22,24
"307",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,13,11,12,16,31,15,28,14,32,17,20,18,29,30,19,21,24,22,27,25,23,26
"308",0,1,0,1,0,0,0,0,1,3,2,4,5,7,32,6,8,10,11,9,30,27,31,25,13,12,29,22,18,21,26,16,28,14,19,15,20,23,17,24
"309",0,1,0,1,1,1,1,1,1,3,2,8,4,6,5,7,9,11,13,16,14,10,17,29,28,12,32,15,20,21,18,22,19,23,27,25,30,24,31,26
"310",0,1,0,1,0,1,0,0,1,3,2,5,4,6,9,7,11,8,10,15,27,30,14,12,13,29,32,31,16,18,17,23,22,28,25,21,26,20,19,24
"311",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,15,9,8,11,10,14,13,31,12,32,24,16,17,30,29,28,19,18,22,20,21,26,23,27,25
"312",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,12,9,10,14,11,30,25,32,20,15,22,16,26,13,31,27,18,19,29,17,28,21,23,24
"313",0,1,0,1,0,0,1,1,1,2,5,4,3,7,8,6,16,13,9,32,31,14,10,12,29,23,11,18,27,17,30,28,15,25,21,26,19,24,20,22
"314",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,18,12,29,32,11,31,13,15,21,14,17,28,16,19,30,22,27,20,26,24,25,23
"317",0,1,1,1,0,0,0,0,2,1,3,4,6,7,9,5,8,14,10,31,23,13,17,29,11,32,12,30,28,15,16,22,24,27,19,18,20,25,26,21
"318",1,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8,9,31,10,26,29,32,28,30,12,18,11,25,27,22,16,14,24,13,19,23,21,15,17,20
"319",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,17,11,12,13,15,14,31,20,32,16,18,30,27,23,28,29,21,26,24,19,25,22
"320",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,10,9,12,11,32,13,26,15,31,23,14,19,30,17,18,29,16,21,28,25,27,20,22,24
"322",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,14,12,21,13,32,15,17,19,29,16,20,18,23,30,22,24,28,31,25,26,27
"323",1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7,11,9,10,12,16,14,13,19,15,31,32,18,27,26,17,24,23,20,28,22,30,25,29,21
"324",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,15,8,9,14,10,11,12,13,16,32,17,29,23,24,18,22,19,31,30,28,21,25,26,27,20
"325",0,1,1,1,0,1,1,0,2,1,5,3,4,6,7,8,14,10,9,12,30,11,31,13,32,15,28,29,18,27,16,17,19,20,25,23,21,22,26,24
"326",0,0,1,0,0,0,0,1,1,2,3,6,5,4,14,7,10,9,8,16,31,12,11,19,30,15,17,13,23,32,29,21,20,18,24,22,26,25,28,27
"327",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,1,1,1,1,1,1,2,3,4,6,8,5,7,9,11,10,15,14,32,12,13,31,20,29,17,16,18,30,27,21,25,28,23,26,19,24,22
"329",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,30,9,10,32,31,11,22,19,13,14,12,17,15,28,23,16,27,18,25,21,24,29,20,26
