"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,0,1,1,2,1,3,4,5,6,8,7,31,29,9,30,32,26,14,10,13,18,12,11,27,15,25,16,28,20,24,21,17,23,22,19
"167",1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8,11,9,32,31,10,29,14,12,13,26,25,19,30,15,28,17,16,21,27,20,22,18,24,23
"168",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,10,14,9,8,11,13,19,15,16,18,12,32,17,20,24,25,31,30,28,29,26,21,22,27,23
"170",0,1,1,1,0,1,1,1,1,3,2,6,4,5,7,8,10,9,32,11,19,12,20,27,14,13,17,15,31,18,16,30,22,29,21,28,24,26,25,23
"171",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,11,32,9,30,17,12,10,31,19,14,16,26,13,28,15,22,25,18,23,20,24,21,27,29
"172",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,11,16,12,13,14,15,20,18,19,30,22,31,17,32,27,23,28,21,24,29,25,26
"173",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,12,9,10,31,13,32,11,30,29,27,28,17,15,14,18,16,24,21,25,22,23,20,26,19
"174",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,13,12,32,10,29,16,20,14,15,26,31,28,30,23,25,24,18,27,17,19,21,22
"175",0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6,13,9,32,10,31,11,16,12,22,17,14,29,18,15,27,30,21,23,25,28,26,19,20,24
"176",1,0,1,1,1,0,1,0,3,1,2,4,5,7,9,6,8,10,13,11,12,15,32,28,16,14,17,25,31,30,18,29,27,19,20,22,23,24,26,21
"177",0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,10,11,32,8,13,12,17,16,18,14,31,29,15,27,26,24,19,28,30,22,20,21,25,23
"178",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,11,8,27,10,9,17,12,13,19,31,28,16,22,32,14,15,30,29,26,25,20,18,23,21,24
"180",0,0,1,0,0,1,1,1,1,3,2,4,5,6,9,10,8,11,7,13,12,15,30,14,28,31,27,18,17,26,29,32,16,22,24,23,19,21,25,20
"181",1,0,1,1,1,1,1,1,1,2,3,4,6,9,5,7,8,10,13,11,32,12,27,16,15,14,30,31,17,22,28,29,20,24,18,25,23,21,19,26
"182",0,0,1,1,1,0,0,0,1,2,3,31,4,5,7,6,8,12,9,10,13,14,19,16,11,15,17,32,28,18,21,30,24,20,26,25,27,29,23,22
"183",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,30,32,9,11,14,10,15,16,29,13,12,27,31,26,22,18,23,28,17,19,20,21,24,25
"184",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,8,11,10,13,32,12,29,31,14,16,15,30,25,23,20,17,27,28,22,26,19,21,18,24
"185",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,1,0,1,0,0,0,2,1,3,4,5,8,6,7,12,11,9,13,32,10,31,18,15,14,21,16,17,28,19,26,20,30,22,23,29,24,27,25
"187",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,12,10,11,18,13,28,14,15,32,31,30,20,16,29,27,17,23,25,26,21,24,22,19
"188",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,11,10,8,12,9,15,13,25,31,14,26,19,32,27,17,30,18,28,21,29,16,24,20,22,23
"190",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7,10,9,11,13,14,12,16,15,19,29,17,31,32,30,20,21,18,23,22,24,28,25,27,26
"192",0,1,0,1,1,1,0,1,1,3,2,6,5,4,7,8,10,31,19,9,32,17,12,13,14,18,20,11,16,30,15,26,29,24,25,23,27,22,28,21
"193",0,0,0,0,0,1,0,1,1,2,4,5,3,8,6,12,7,31,10,9,25,11,32,13,24,14,20,16,19,30,15,26,29,17,18,22,21,23,28,27
"194",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,10,13,9,15,11,16,12,14,18,32,20,30,31,19,17,23,22,24,28,25,27,29,26,21
"197",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,1,0,0,1,0,1,2,3,4,5,6,11,9,7,10,8,15,16,31,13,28,19,32,12,14,17,18,20,30,22,26,25,29,23,21,24,27
"199",0,1,1,0,0,1,1,1,1,3,2,5,4,7,16,6,8,9,10,12,13,11,15,32,31,14,23,30,20,17,19,18,22,29,21,26,25,28,24,27
"200",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,29,10,28,30,31,32,18,11,21,14,13,24,16,26,12,22,27,19,17,23,15,25,20
"202",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,11,15,8,13,10,9,31,32,14,12,25,17,28,18,19,16,23,21,20,30,29,22,27,24,26
"203",0,0,0,1,1,0,0,1,1,2,3,4,5,6,10,9,7,28,8,14,15,11,25,31,17,13,16,12,20,21,19,27,32,30,26,22,18,23,24,29
"204",1,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8,32,14,13,10,15,9,30,18,12,11,19,31,17,16,28,20,24,29,21,23,27,26,25,22
"205",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,10,9,32,14,12,11,27,13,31,15,16,29,30,17,25,23,19,20,22,28,18,21,24,26
"207",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,9,12,11,10,31,17,32,30,13,14,28,22,15,25,18,19,29,20,16,23,27,24,21,26
"209",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,11,9,32,31,10,12,26,29,30,14,20,13,18,28,27,23,15,25,17,22,16,21,19,24
"210",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8,31,10,28,9,27,12,11,15,32,16,23,14,13,29,19,18,30,17,20,26,21,25,22,24
"212",0,1,1,0,0,0,1,1,1,4,3,2,5,6,7,8,11,9,14,32,20,31,10,12,13,15,21,16,29,28,17,24,18,19,22,30,23,27,25,26
"213",0,0,1,1,0,1,0,0,1,2,3,5,6,4,11,8,7,31,10,12,9,32,17,14,26,16,13,30,28,19,20,29,15,23,18,27,25,22,21,24
"214",0,1,1,1,0,1,0,0,1,2,5,4,3,6,7,8,9,31,10,13,29,32,30,28,11,12,16,14,17,15,19,24,21,23,27,25,26,22,20,18
"215",0,1,0,1,0,1,1,1,2,1,3,4,5,6,8,27,7,12,9,11,10,16,31,13,20,25,15,32,19,17,18,21,30,14,22,28,26,29,24,23
"216",0,0,1,0,0,1,1,0,2,1,3,4,6,7,5,8,10,31,14,9,32,12,18,19,15,21,16,11,30,13,28,25,17,20,29,22,27,23,24,26
"217",0,0,1,0,0,0,1,1,1,2,3,4,5,6,11,7,10,12,8,9,15,30,13,18,32,27,19,31,17,14,23,20,16,28,29,22,24,25,21,26
"218",1,0,0,0,0,1,0,1,1,2,3,9,5,4,6,7,8,10,32,11,24,14,13,29,12,31,18,15,19,17,28,30,16,21,23,25,22,27,20,26
"219",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,1,1,0,0,1,1,0,1,2,3,4,6,8,5,7,10,13,9,11,12,29,28,31,15,21,27,14,30,25,32,23,26,16,24,19,20,18,22,17
"221",0,0,1,0,0,0,1,0,1,2,3,4,5,7,9,6,8,10,30,32,11,16,15,12,14,31,21,17,13,25,19,22,29,20,24,18,27,26,23,28
"222",1,0,1,1,1,1,0,1,1,2,3,4,8,9,6,5,7,13,11,10,12,28,31,16,14,17,15,19,25,30,32,27,21,20,29,26,24,23,18,22
"223",1,0,1,0,1,0,1,0,2,1,3,5,4,7,10,6,9,8,11,13,30,16,12,14,31,32,20,17,15,26,29,27,23,22,18,25,28,19,24,21
"224",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,9,7,23,32,31,10,13,11,12,21,14,19,15,29,16,17,25,28,30,26,27,18,24,22,20
"228",1,0,1,1,1,0,0,1,1,2,3,7,4,5,6,9,8,10,13,16,11,15,31,12,23,18,14,32,30,17,22,19,27,25,24,21,20,28,29,26
"229",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,32,10,29,14,30,11,31,13,16,12,21,17,28,18,24,15,23,26,20,27,19,25,22
"230",1,0,1,0,0,0,1,1,1,2,3,7,4,5,6,9,8,10,11,13,32,12,14,28,31,30,27,21,17,18,15,25,29,20,16,19,26,22,23,24
"231",1,0,1,0,1,1,0,0,3,2,1,4,6,5,8,9,10,7,11,12,30,32,29,15,28,16,13,31,14,17,22,20,24,19,25,27,23,18,26,21
"232",0,0,1,0,0,0,0,1,1,2,4,5,3,6,7,8,10,9,11,13,14,12,16,15,23,20,19,17,31,22,32,18,30,21,24,27,25,29,28,26
"233",0,1,0,1,1,0,1,1,1,3,2,4,5,6,22,7,8,10,15,31,32,12,13,14,9,11,18,17,16,30,25,23,29,27,19,21,20,24,26,28
"234",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,0,0,0,1,0,1,1,4,2,3,6,5,7,8,9,10,14,32,31,11,15,12,13,30,28,17,29,23,18,16,27,21,24,20,25,22,26,19
"237",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,14,11,12,9,16,13,32,15,30,17,31,24,19,28,21,26,18,22,23,20,29,27,25
"242",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6,11,9,10,13,18,12,17,14,15,19,22,16,32,20,30,28,21,31,27,23,29,24,26,25
"244",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,10,12,11,14,30,13,16,31,28,32,15,22,18,23,21,17,26,19,29,20,25,27,24
"245",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,11,17,14,10,32,13,15,18,16,31,12,29,22,20,30,27,28,19,21,24,23,25,26
"246",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,1,0,1,1,0,0,1,2,4,3,5,8,6,7,11,9,10,29,31,12,32,30,15,14,27,16,28,13,20,23,22,24,21,17,18,19,25,26
"248",0,1,0,0,1,0,0,0,1,2,3,6,5,4,7,12,8,26,32,13,9,31,28,11,18,10,27,30,14,29,15,16,23,24,17,25,22,19,20,21
"249",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,10,11,9,8,12,31,14,30,32,29,21,13,16,24,17,18,27,26,15,23,28,19,20,22,25
"250",1,0,1,0,0,0,1,1,1,2,4,5,3,8,6,7,9,10,11,30,12,21,32,29,14,31,27,13,18,16,28,15,22,24,26,17,25,19,20,23
"251",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6,12,9,11,10,31,32,30,14,26,27,13,24,29,17,15,18,16,20,21,28,19,22,25,23
"253",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,0,0,0,0,1,1,0,1,2,3,5,4,9,8,6,7,11,16,10,12,17,21,18,31,13,14,32,15,29,20,30,28,19,26,27,22,23,24,25
"256",0,0,1,0,0,1,1,0,1,2,3,4,5,21,6,7,8,32,15,12,31,26,30,11,9,10,13,29,14,16,19,18,28,20,23,17,22,25,27,24
"257",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,12,9,8,28,13,11,10,15,31,32,14,27,30,25,16,18,21,23,17,22,29,20,19,26,24
"258",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,11,31,32,25,9,8,26,28,24,30,10,15,27,16,29,14,12,17,20,13,23,21,19,22,18
"259",0,1,0,0,1,1,1,1,1,3,2,4,5,6,28,7,32,8,25,11,9,29,10,12,30,31,18,20,16,14,13,19,23,15,17,26,24,22,27,21
"260",0,1,0,0,1,0,0,1,1,2,5,3,4,6,11,10,9,14,7,8,21,15,12,13,31,32,18,16,27,28,30,26,17,29,19,24,25,23,20,22
"261",0,1,0,1,0,1,1,0,1,3,2,5,4,9,32,8,6,7,12,31,30,14,11,13,15,10,19,29,17,28,16,27,23,18,24,21,25,20,22,26
"262",0,0,1,1,0,1,1,1,1,2,3,4,5,9,6,7,10,11,8,31,14,13,15,12,27,32,16,18,26,28,17,20,29,30,19,22,25,24,23,21
"263",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,0,0,1,0,1,1,2,4,3,9,8,6,7,5,10,11,13,17,16,15,12,31,29,14,32,19,30,22,18,26,20,21,27,24,25,23,28
"265",1,0,1,1,0,0,1,1,1,5,2,3,4,8,7,6,9,10,12,13,32,11,16,19,21,14,17,15,28,18,27,24,22,20,31,29,23,30,25,26
"266",0,1,0,1,0,1,0,0,1,2,3,5,4,9,6,8,7,11,12,10,32,27,18,30,14,13,16,15,31,29,26,17,20,25,28,24,21,19,22,23
"267",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,11,28,8,17,14,13,9,10,12,22,29,16,27,32,30,15,31,19,18,26,20,24,23,21,25
"268",1,0,1,0,0,1,1,1,1,3,2,5,4,6,10,11,7,8,15,9,13,12,16,17,14,28,27,22,31,18,32,19,23,29,30,25,21,20,26,24
"269",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,9,31,17,14,12,15,13,32,18,28,30,23,29,16,24,19,25,20,22,26,27,21
"270",0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,12,10,13,11,32,14,27,31,18,17,15,29,28,16,30,20,24,19,21,25,23,22,26
"271",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,9,8,31,13,32,12,11,10,28,29,14,27,26,22,16,30,15,18,20,23,21,19,25,17,24
"272",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,9,29,28,10,31,19,32,11,12,15,14,18,17,16,30,27,13,22,26,25,20,23,24,21
"273",0,1,0,1,1,0,0,1,1,2,3,4,5,6,12,7,10,8,9,11,13,31,30,19,14,18,32,15,16,29,17,27,23,25,22,20,21,26,24,28
"274",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,13,10,32,11,9,18,12,15,22,14,28,19,26,17,16,24,20,31,30,27,21,29,23,25
"276",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,9,7,16,10,28,12,11,32,29,13,14,27,31,23,15,22,25,30,19,24,26,21,20,17,18
"277",0,0,1,0,1,1,1,1,1,3,2,7,4,5,6,9,8,23,10,13,11,28,32,20,18,12,30,31,29,26,16,14,17,27,22,15,25,21,24,19
"278",1,0,0,0,1,0,0,1,2,1,3,6,5,4,7,9,8,10,11,17,32,31,13,12,15,16,14,21,30,19,18,28,20,22,24,29,26,27,23,25
"279",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,10,8,12,9,11,13,28,31,29,32,15,23,14,26,18,25,30,20,24,27,22,17,21,19,16
"280",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,12,31,32,11,14,17,15,10,16,13,30,20,18,29,22,25,23,19,21,26,28,24,27
"281",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,11,8,9,27,15,10,13,20,12,14,18,17,32,16,31,29,30,21,28,19,26,24,23,22,25
"282",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,9,12,8,11,16,10,13,31,30,32,18,14,29,27,19,20,26,28,17,15,22,25,21,24,23
"284",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,0,1,1,0,0,0,0,1,3,2,4,5,6,10,7,8,11,9,13,12,24,32,15,25,14,31,27,30,21,19,16,26,23,17,28,20,18,29,22
"286",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,10,12,9,13,15,32,11,17,19,14,16,29,20,24,30,31,18,23,25,28,22,21,27,26
"287",0,0,0,0,1,0,1,0,2,1,3,4,5,17,8,6,9,7,20,10,12,22,11,32,14,16,29,15,30,13,19,21,28,31,25,18,27,23,24,26
"288",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,11,8,9,18,10,12,29,14,15,17,26,25,31,13,19,32,16,30,27,22,24,28,20,21,23
"289",1,0,1,0,1,1,0,1,1,2,4,5,3,6,8,10,7,32,9,11,29,16,12,23,13,31,14,30,28,15,26,21,18,27,17,25,22,20,24,19
"290",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,10,8,29,9,11,12,13,31,30,26,32,16,23,24,19,28,14,15,17,27,22,20,25,21,18
"293",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,10,9,14,12,13,8,17,11,32,24,16,19,21,22,26,15,18,31,23,20,27,29,30,28,25
"294",0,0,0,1,1,0,0,0,1,2,3,4,5,8,9,6,10,7,12,13,31,11,14,32,19,29,15,16,30,27,28,17,18,21,20,26,24,25,22,23
"295",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,12,30,32,11,13,14,16,15,28,31,23,22,18,29,27,26,25,17,19,24,20,21
"296",0,1,1,1,0,0,0,1,1,2,3,4,5,14,6,7,8,13,10,15,9,32,11,17,31,12,27,20,30,25,19,23,18,21,28,24,16,29,26,22
"297",1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,9,8,32,13,30,31,10,29,15,12,11,14,16,23,27,25,20,26,24,28,18,22,21,17,19
"298",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,28,13,14,32,29,16,15,20,17,31,30,26,21,24,18,22,19,25,27,23
"300",1,0,0,0,0,0,1,1,1,2,4,3,5,6,10,7,9,11,8,32,12,13,14,15,30,27,31,16,25,17,29,20,26,23,19,28,18,21,22,24
"301",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,9,10,13,8,11,16,32,19,18,14,15,12,17,26,23,20,29,27,31,21,30,22,25,28,24
"303",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,1,0,1,1,0,1,2,3,4,5,9,6,11,7,8,10,32,16,12,15,13,17,14,31,29,20,19,30,18,28,26,22,23,27,21,24,25
"307",1,0,1,1,0,1,1,0,1,2,3,4,5,9,6,7,8,10,14,11,13,12,17,15,22,32,29,26,31,28,30,19,16,24,23,21,27,25,18,20
"308",0,1,1,1,0,0,1,0,1,2,3,5,7,4,6,8,11,9,12,20,10,13,16,15,31,14,29,19,22,27,17,32,18,25,30,24,28,26,23,21
"309",1,0,0,1,1,0,1,1,1,3,2,5,4,7,30,9,8,6,10,16,31,32,12,14,28,11,13,23,27,29,22,25,20,15,26,21,17,18,19,24
"310",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,30,11,28,14,12,10,29,17,15,13,24,31,16,25,21,32,26,20,18,27,19,22,23
"311",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,9,10,12,7,11,14,16,20,13,17,15,32,21,22,19,18,29,26,24,31,25,30,28,27,23
"312",0,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8,13,10,25,9,14,12,15,16,11,30,17,31,18,32,23,21,24,28,26,29,20,27,19,22
"313",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,11,8,10,9,24,31,20,32,30,12,14,17,13,29,15,21,28,19,22,27,16,23,18,26,25
"314",0,0,1,0,1,0,1,1,1,2,3,5,4,32,7,6,15,8,11,9,13,10,31,30,12,14,16,19,27,29,21,17,28,20,18,26,23,24,22,25
"315",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7,9,10,13,11,12,17,14,32,31,25,15,21,16,20,30,18,29,23,19,27,24,26,22,28
"317",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,11,9,10,8,14,12,31,32,28,29,30,27,13,23,16,18,21,15,26,17,19,20,24,25,22
"318",1,0,1,1,0,0,0,1,1,2,4,3,11,5,6,10,8,15,7,9,16,12,13,32,14,20,22,17,31,27,30,21,29,28,19,26,23,18,25,24
"319",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,0,1,1,0,1,0,2,3,1,4,5,8,21,6,13,32,24,9,7,11,15,10,16,12,29,14,30,17,19,27,31,18,26,25,23,22,20,28
"322",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,30,8,9,11,32,28,29,31,25,14,17,23,13,12,26,16,15,22,24,21,27,18,19,20
"325",1,0,0,0,1,0,0,1,1,4,2,3,6,5,9,7,10,13,8,25,12,21,11,17,32,31,14,16,29,27,15,28,30,18,19,20,26,24,23,22
"326",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,12,10,32,15,11,13,16,14,17,26,25,21,28,20,29,18,24,31,19,27,22,30,23
"327",1,0,1,0,1,0,0,0,2,1,3,4,5,8,6,9,7,11,10,12,14,15,16,13,17,24,22,32,18,19,31,20,25,21,29,27,28,30,23,26
"328",1,0,1,0,0,0,1,0,1,4,3,2,5,6,8,9,10,7,12,15,13,20,32,25,16,18,19,11,14,17,27,29,22,30,21,31,28,23,24,26
"329",0,1,1,0,0,1,1,0,1,2,3,4,5,6,9,10,32,7,31,12,13,8,27,30,11,14,20,26,29,28,22,24,25,23,17,21,15,18,19,16
"330",1,0,0,1,0,0,0,0,1,2,3,5,6,4,7,8,14,13,9,10,11,32,22,12,21,31,18,19,15,24,16,17,30,20,26,28,23,25,27,29
"331",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,10,11,32,9,31,15,24,14,28,19,16,12,20,13,22,18,25,17,26,30,27,29,23,21
