"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,13,16,15,12,30,11,14,32,19,22,21,31,17,28,29,18,25,27,26,20,24,23
"167",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,16,10,8,11,12,13,32,18,31,14,15,17,19,21,29,27,20,22,23,26,30,28,24,25
"168",0,0,1,1,0,0,0,0,1,2,3,6,4,5,7,9,13,8,14,32,15,10,11,12,31,30,18,17,29,25,20,16,27,28,23,21,22,26,24,19
"169",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,12,10,32,31,26,22,16,11,30,13,14,15,28,19,29,17,20,27,21,25,23,24,18
"171",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,11,10,7,14,12,9,32,15,26,13,17,28,16,31,29,18,30,20,23,22,25,19,21,27,24
"172",0,0,1,0,1,1,1,1,1,2,3,5,4,6,10,8,9,32,7,13,11,17,12,15,14,27,30,25,31,19,29,22,16,20,23,18,24,26,28,21
"173",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,9,6,31,10,11,12,14,13,18,28,20,15,19,16,32,24,30,17,29,26,27,25,21,23,22
"174",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,10,8,14,32,11,9,12,30,13,28,23,31,15,19,26,25,24,16,17,18,27,29,21,22,20
"175",1,0,0,1,0,0,1,1,1,2,3,4,9,5,6,7,8,32,12,10,11,13,31,14,15,19,17,18,20,16,30,22,21,27,23,24,28,29,26,25
"176",1,0,0,1,1,0,0,1,1,2,3,6,5,4,12,9,7,10,11,8,32,31,19,13,29,30,16,14,20,15,23,28,27,25,22,21,17,18,26,24
"177",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,0,0,1,0,1,1,1,3,2,4,5,10,6,7,15,8,32,9,11,27,30,12,13,29,31,16,25,14,24,20,26,28,18,17,23,22,21,19
"180",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,1,0,1,1,1,0,1,2,1,3,5,4,7,6,8,10,12,9,16,13,11,30,17,28,15,14,18,32,19,31,21,23,29,20,22,27,26,24,25
"182",1,0,1,0,1,1,1,1,1,2,3,4,5,6,32,11,10,7,14,8,31,12,19,9,18,21,13,15,17,28,16,29,30,22,26,20,27,25,24,23
"183",0,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8,9,15,10,13,11,14,12,32,21,16,24,17,18,27,29,31,30,20,22,19,28,26,23,25
"184",1,0,0,0,0,1,1,0,1,3,4,2,5,6,7,8,30,11,10,9,12,31,32,15,29,13,18,14,16,28,17,27,21,26,23,22,25,20,24,19
"185",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8,29,9,26,10,32,31,28,11,25,30,24,13,27,14,16,12,21,23,18,17,15,20,22,19
"186",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,32,14,10,13,31,15,11,23,29,28,12,19,30,17,20,18,27,16,25,21,24,26,22
"188",1,0,1,1,1,1,1,1,1,2,4,3,8,6,10,5,7,9,27,16,12,11,31,13,32,30,14,29,25,26,15,21,17,24,22,23,28,20,19,18
"189",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,31,8,15,14,32,12,10,13,11,16,29,21,17,18,27,22,19,24,23,30,25,26,20,28
"190",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,13,11,10,12,15,14,32,16,31,24,29,30,23,18,19,20,17,28,26,25,22,27,21
"194",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,1,1,0,1,1,0,0,1,2,4,3,6,9,5,7,8,10,14,15,12,31,16,11,13,29,32,17,23,18,19,30,27,22,21,20,24,26,28,25
"196",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,10,11,32,9,12,27,26,13,14,29,28,31,24,17,18,16,30,15,21,22,20,19,25,23
"197",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,9,18,12,15,7,10,16,32,11,21,13,14,20,29,17,31,23,24,19,30,26,22,27,25,28
"198",0,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8,32,20,15,9,10,12,11,13,19,14,18,31,16,17,21,22,29,23,24,28,30,27,25,26
"199",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,12,11,32,26,31,15,30,13,19,27,29,16,21,14,28,18,23,24,17,20,22,25
"202",0,0,0,0,1,0,0,0,1,2,4,5,3,7,6,8,9,10,11,15,13,12,32,14,28,30,31,17,16,29,20,27,23,22,18,19,25,21,24,26
"203",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,10,11,8,9,12,13,17,16,15,14,18,20,27,32,31,23,21,19,30,28,26,22,24,25,29
"207",0,0,0,1,1,0,1,0,1,2,4,3,5,9,6,7,8,14,10,12,16,11,19,13,32,18,15,29,30,17,28,21,20,22,31,25,27,24,26,23
"208",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,1,1,0,0,1,1,4,2,3,5,30,12,7,9,10,6,11,8,15,13,31,14,27,19,29,16,32,25,28,17,20,21,18,23,22,24,26
"210",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,14,8,30,9,10,31,16,11,32,13,27,12,26,28,29,23,17,15,22,19,25,20,24,21,18
"211",0,1,0,0,0,1,0,0,1,2,3,4,5,7,10,6,8,9,11,15,14,12,32,13,18,17,16,30,20,23,31,29,21,19,27,22,28,26,24,25
"212",0,0,0,1,0,0,0,0,1,4,3,2,5,6,8,31,7,9,12,11,13,10,14,32,27,30,15,26,16,28,29,24,21,25,20,18,19,23,17,22
"213",0,0,0,0,0,0,0,1,1,2,4,3,5,8,12,6,10,7,9,27,11,32,13,28,14,30,26,31,29,16,17,15,22,18,20,25,23,21,24,19
"214",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,32,10,9,8,13,11,28,31,30,27,14,12,29,24,26,25,16,15,22,23,18,20,17,21,19
"215",0,0,0,0,0,0,1,0,1,2,3,4,5,6,32,17,8,9,7,10,12,31,20,30,15,14,13,11,27,16,29,25,18,19,26,28,21,24,23,22
"216",1,0,0,0,1,1,1,0,2,1,3,4,5,6,11,7,8,9,10,12,31,13,18,16,20,32,15,22,14,29,17,23,21,26,19,27,30,24,25,28
"217",0,0,0,0,0,1,0,0,2,1,3,5,4,6,7,32,8,31,10,9,11,12,13,30,27,29,28,18,15,26,14,25,22,24,23,16,20,17,19,21
"218",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,13,12,10,32,9,29,31,11,30,28,14,20,15,27,16,21,17,18,19,23,26,22,25,24
"220",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,9,8,32,13,28,10,14,31,29,30,11,17,16,12,15,22,24,27,21,26,18,20,23,19,25
"222",0,1,0,0,1,1,0,0,1,2,4,3,5,6,9,7,11,8,10,12,15,14,32,31,21,30,25,13,16,24,19,29,23,28,27,18,20,17,22,26
"223",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,16,11,12,10,32,14,15,13,18,31,29,30,28,17,20,21,25,26,23,27,19,22,24
"224",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,18,10,13,12,15,11,20,14,23,16,32,17,19,21,29,25,28,31,30,24,26,27,22
"225",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8,10,19,9,14,13,15,12,11,32,30,31,27,18,24,22,16,29,28,21,23,20,17,25,26
"228",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,11,10,22,15,16,9,14,12,31,30,17,13,27,32,19,23,29,20,26,18,21,25,24,28
"229",1,0,1,0,1,1,0,0,1,2,4,5,3,6,7,10,8,9,31,11,23,30,27,32,12,14,18,13,29,17,28,15,25,21,16,19,26,22,24,20
"230",1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,8,10,7,11,12,32,20,31,13,16,14,19,23,15,28,30,18,27,17,29,26,22,24,25,21
"231",0,1,1,1,0,1,0,0,1,3,2,4,5,11,6,10,7,9,8,12,13,26,30,14,18,31,32,15,16,19,23,22,29,28,25,17,20,24,27,21
"232",1,0,1,1,1,1,1,1,1,2,4,3,5,6,10,7,9,12,8,11,13,17,16,15,32,14,18,31,29,22,24,19,20,21,23,25,28,27,26,30
"233",0,0,0,1,0,0,0,0,1,2,3,4,6,32,5,8,7,9,10,11,30,18,29,12,31,13,14,16,28,17,15,24,27,26,22,19,25,20,21,23
"234",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,13,11,9,29,12,24,17,14,31,16,15,23,32,30,22,20,18,21,19,27,28,25,26
"235",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,1,1,0,1,1,1,1,2,3,4,5,10,6,9,26,7,13,12,11,16,8,32,29,25,30,31,15,17,18,14,27,19,28,20,24,21,23,22
"237",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,32,9,10,13,11,24,12,29,16,15,18,14,17,30,31,28,23,20,19,27,21,22,26,25
"238",1,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,11,12,32,9,8,13,19,16,14,17,15,24,26,27,31,18,28,30,29,21,25,20,23,22
"239",1,0,1,0,0,1,0,1,1,2,3,4,5,6,27,9,8,7,23,10,12,14,29,22,11,13,32,28,31,30,26,16,15,18,17,20,24,21,19,25
"240",1,0,0,0,1,0,1,0,1,2,4,3,5,32,8,6,7,10,9,11,18,12,31,16,13,15,17,21,30,19,14,29,25,24,28,27,20,23,26,22
"241",0,1,1,0,1,1,1,0,1,4,3,2,5,6,9,8,7,10,15,11,14,18,13,26,32,12,24,17,21,31,29,16,30,20,25,19,28,22,27,23
"242",0,1,0,0,1,0,0,0,2,1,3,4,5,8,9,7,6,32,31,11,10,13,14,12,15,16,17,29,30,28,18,22,23,27,19,24,26,21,20,25
"243",0,0,0,1,0,1,0,0,1,3,2,5,6,4,7,8,9,10,18,12,31,13,11,16,29,15,14,32,17,21,22,24,27,20,19,26,25,30,23,28
"244",0,0,0,1,0,0,1,0,2,1,3,4,6,5,8,11,9,7,10,17,12,13,30,14,19,15,32,18,21,31,20,29,28,27,16,23,22,25,24,26
"245",0,0,0,1,0,1,1,0,1,2,3,7,4,5,6,9,10,11,8,28,32,13,12,14,17,20,30,15,16,31,18,23,29,19,27,24,22,21,26,25
"246",0,0,0,1,0,1,1,1,1,3,2,5,4,6,9,7,8,12,10,18,11,13,32,14,15,16,17,31,30,28,29,24,20,22,23,19,21,25,26,27
"247",1,0,1,0,0,1,0,1,1,2,3,4,5,9,7,6,14,32,8,31,30,11,10,12,13,29,17,15,23,16,25,28,18,21,19,20,27,26,22,24
"248",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,12,8,9,11,15,13,10,19,32,31,16,27,14,30,29,18,28,20,17,24,21,22,23,26,25
"249",1,0,0,1,1,1,1,0,1,3,2,4,27,5,6,7,10,8,9,11,32,13,24,12,17,30,15,29,14,18,25,16,31,28,20,26,19,23,21,22
"250",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,1,0,0,1,0,1,1,3,2,4,5,6,9,8,7,10,32,16,11,13,12,31,14,25,17,15,19,18,22,26,20,30,28,21,29,27,23,24
"254",0,0,1,1,0,0,1,0,1,2,4,3,5,8,6,7,10,9,11,14,12,29,13,15,31,32,18,16,26,25,17,30,27,28,22,21,20,19,23,24
"255",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,32,24,31,14,11,12,29,13,30,15,27,25,19,16,28,26,17,18,23,22,21,20
"256",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,10,9,8,11,31,12,29,14,15,20,32,16,25,13,17,23,28,30,22,18,19,27,21,24,26
"257",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,9,7,11,10,12,13,14,15,18,32,29,21,17,16,28,31,30,26,25,22,19,20,23,27,24
"259",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7,10,11,9,13,31,30,12,29,25,32,28,14,17,15,27,26,19,23,22,24,18,16,20,21
"260",0,1,1,1,0,1,0,0,2,1,3,4,5,7,6,32,9,8,12,10,31,15,11,13,18,25,30,28,22,29,27,26,19,21,23,14,17,16,24,20
"261",0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,11,9,8,10,12,27,13,28,32,14,19,15,16,25,31,30,20,22,24,29,17,23,18,26,21
"262",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,17,13,12,11,9,10,22,15,14,18,20,19,16,23,32,29,31,27,21,25,24,30,26,28
"263",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,12,9,32,13,14,16,11,17,28,18,19,15,22,31,21,30,24,29,20,27,26,23,25
"264",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,1,1,1,1,1,1,0,1,2,4,3,7,5,8,6,10,9,14,12,11,13,32,16,17,15,18,29,20,30,28,21,31,26,22,24,25,19,23,27
"266",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8,32,31,30,14,9,29,10,13,12,28,26,24,11,15,16,27,18,17,20,23,22,19,25,21
"267",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,32,9,31,29,7,30,28,10,13,12,11,24,14,16,17,27,25,15,26,18,19,21,20,23,22
"268",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8,10,9,12,11,13,32,27,29,31,14,23,19,20,30,28,15,25,26,16,17,22,21,24,18
"269",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,11,8,15,31,10,9,26,32,30,27,13,12,21,28,16,18,24,29,14,17,25,19,22,20,23
"270",1,0,0,1,1,1,1,1,2,1,3,4,6,5,8,7,9,11,32,14,10,12,31,13,25,28,29,20,30,26,18,21,27,17,15,16,22,19,23,24
"271",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8,32,10,15,9,12,17,11,13,30,16,25,18,31,14,20,28,29,27,26,21,19,22,23,24
"272",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,0,1,0,1,0,1,0,1,2,3,4,5,10,26,6,7,8,28,32,15,12,31,16,9,11,14,13,29,27,17,20,30,23,18,25,19,24,22,21
"274",0,1,1,1,1,0,1,1,1,3,2,5,4,7,8,9,6,10,11,32,14,13,15,12,18,31,17,30,25,16,22,21,24,19,20,23,27,29,26,28
"275",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,9,10,7,13,11,17,32,12,15,14,26,31,21,16,29,28,25,30,22,27,24,23,20,19,18
"276",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,10,8,11,12,13,15,14,16,29,32,31,17,19,30,18,28,27,23,20,22,24,21,25,26
"277",0,0,0,1,0,1,0,1,1,2,4,3,7,6,5,8,10,12,9,11,30,27,15,32,14,13,16,19,24,29,17,28,26,22,23,31,20,25,18,21
"278",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,1,1,0,1,0,0,1,1,2,3,4,5,11,7,6,9,8,15,31,10,13,14,32,30,12,28,29,18,16,17,27,19,24,26,22,21,20,23,25
"280",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8,9,13,10,32,11,22,14,12,15,17,18,21,16,30,31,26,20,24,28,19,27,23,29,25
"281",0,1,0,0,1,1,1,0,1,2,4,3,10,8,5,6,7,9,32,11,12,13,24,25,16,31,15,30,14,26,29,23,28,19,20,18,22,17,21,27
"282",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,10,12,13,9,11,32,14,18,27,16,15,17,30,20,19,29,31,21,22,24,26,23,25,28
"283",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,11,8,14,10,32,15,12,13,22,18,16,30,19,21,26,27,17,25,31,29,24,23,20,28
"286",0,1,1,0,1,0,0,1,1,2,3,5,4,15,8,6,7,13,9,12,10,14,21,11,16,20,18,32,31,19,17,26,25,24,22,23,28,30,27,29
"287",1,0,0,0,0,1,0,1,1,2,3,4,10,5,7,11,6,8,32,13,9,12,31,14,28,27,15,18,29,30,16,19,26,20,17,24,25,23,22,21
"288",0,1,0,0,1,0,1,0,1,2,4,3,5,8,7,10,11,6,9,30,31,12,32,14,13,15,20,18,16,27,19,17,23,29,25,28,22,21,24,26
"289",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6,12,9,10,15,11,30,31,32,29,13,16,19,17,14,26,28,27,24,18,25,21,20,22,23
"290",0,1,0,1,0,0,1,1,1,3,2,7,5,4,32,6,10,8,9,25,13,11,14,12,31,30,29,15,28,20,24,27,17,26,16,23,21,19,18,22
"291",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,31,10,11,32,17,30,27,12,14,13,16,15,20,22,24,23,26,28,29,19,25,18,21
"292",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,12,31,17,32,15,13,16,14,29,28,18,25,21,30,19,27,20,26,24,23,22
"293",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,30,11,12,15,32,22,31,29,13,18,24,26,27,16,14,17,19,28,21,23,25,20
"294",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,29,10,12,14,11,16,13,15,21,32,17,18,20,23,31,28,30,19,26,25,22,27,24
"295",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,11,10,12,9,13,32,14,31,30,25,17,18,29,15,27,26,16,21,28,24,20,19,22,23
"296",1,0,0,1,1,1,0,1,1,2,3,4,5,9,24,7,6,8,12,31,15,10,11,13,30,16,14,32,25,26,19,29,21,22,27,28,20,18,17,23
"297",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,20,9,8,10,14,32,11,23,12,15,13,29,16,31,26,19,25,27,17,22,24,30,28,21,18
"298",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,32,10,8,11,9,14,30,31,28,12,13,29,18,21,27,15,16,24,19,17,26,25,22,20,23
"299",0,0,0,1,0,1,1,1,1,2,5,4,3,10,6,8,7,11,9,32,14,17,30,12,13,24,31,28,29,15,27,18,16,25,19,20,21,22,26,23
"300",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,9,8,32,31,12,10,14,30,28,11,13,27,26,15,17,20,29,24,22,23,25,18,16,19,21
"301",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,1,0,0,1,1,0,0,2,1,4,3,5,7,6,8,9,29,12,11,10,32,13,17,18,14,31,15,27,16,28,21,30,19,20,24,22,26,23,25
"303",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,0,0,1,1,0,1,1,2,3,5,6,4,8,7,10,11,32,9,14,13,12,16,17,15,31,29,18,22,20,21,23,25,30,19,26,27,24,28
"305",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,32,9,11,29,31,12,30,16,13,28,17,22,14,23,27,15,25,19,26,18,21,24,20
"306",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,32,13,14,11,15,12,31,16,17,29,18,30,28,25,26,27,21,22,23,24,19,20
"307",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7,9,28,13,25,10,32,11,21,12,29,20,31,15,30,14,17,26,24,23,27,19,16,18,22
"308",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,0,1,1,1,1,0,1,2,4,3,5,7,8,9,6,10,12,13,11,14,31,32,29,30,19,28,18,27,15,24,26,16,25,17,20,22,21,23
"310",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,12,9,10,11,13,32,16,14,15,25,28,20,18,30,31,29,26,27,17,22,19,23,21,24
"311",1,0,0,0,1,0,0,0,1,3,2,4,6,7,5,12,9,8,10,11,13,14,16,15,28,19,32,17,31,20,24,18,21,29,30,25,22,26,23,27
"312",0,0,1,0,0,0,0,1,1,2,3,5,6,4,7,16,9,8,11,32,17,12,13,14,10,27,31,30,18,25,20,21,15,29,24,26,19,28,22,23
"313",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,10,31,12,8,11,32,17,14,15,30,29,13,28,26,20,16,25,18,22,19,21,27,24,23
"314",0,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,10,9,11,12,14,24,13,22,20,17,32,19,31,25,21,15,18,16,26,23,30,29,27,28
"315",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,10,12,9,11,31,32,24,13,14,30,28,29,18,27,22,26,20,21,19,23,15,17,16,25
"316",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,0,0,1,1,1,1,1,1,2,4,5,6,3,10,7,8,25,9,11,32,12,13,16,15,14,20,29,30,31,27,18,19,17,28,23,24,21,22,26
"318",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6,10,9,18,11,15,14,19,13,12,16,17,20,27,26,30,31,32,25,22,23,24,21,28,29
"319",0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,11,8,31,16,32,28,10,9,15,12,14,30,29,17,13,27,26,20,21,24,18,25,19,23,22
"320",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,32,31,29,8,9,11,15,10,12,13,14,16,23,18,30,17,19,22,25,28,21,27,20,26,24
"322",1,0,1,0,1,1,0,1,1,2,3,6,5,4,7,9,10,8,27,26,12,15,32,13,29,11,17,14,30,16,31,20,28,23,22,24,19,18,25,21
"323",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,32,10,28,31,11,12,13,27,15,18,14,16,17,19,30,24,26,29,22,21,20,23,25
"326",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,13,9,12,10,14,16,11,32,25,15,17,31,22,21,24,23,19,18,28,20,29,27,26,30
"327",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,1,0,1,1,0,1,1,2,3,6,4,8,5,9,7,10,32,12,11,16,13,14,15,24,31,30,22,19,29,17,21,18,28,27,25,20,26,23
"329",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,14,12,30,31,13,32,15,23,19,16,18,21,22,17,29,25,27,26,20,28,24
"330",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8,11,9,15,10,12,13,19,14,23,16,32,31,30,26,28,29,17,24,18,25,27,20,21,22
"331",1,0,1,1,1,0,1,0,1,3,2,4,5,6,9,8,7,11,30,10,12,31,23,15,32,14,28,13,27,26,16,29,18,17,19,24,22,21,20,25
