"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,1,0,1,1,2,4,3,6,7,5,8,12,10,9,13,11,17,14,16,15,32,23,31,28,19,18,30,22,29,24,27,20,21,26,25
"167",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,11,9,10,29,16,13,32,15,17,19,14,26,18,31,22,25,23,24,27,21,30,20,28
"168",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,1,0,0,1,1,0,0,1,2,3,5,4,13,6,7,17,8,9,11,32,10,27,12,14,30,31,18,29,20,16,24,15,28,23,21,26,19,25,22
"170",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,9,8,10,32,11,12,17,27,15,13,19,14,16,30,18,31,21,25,29,26,23,22,28,24,20
"171",1,0,0,0,0,1,1,0,1,2,3,13,5,4,8,6,7,10,9,16,12,32,11,18,31,17,19,24,15,14,29,21,28,25,22,23,27,30,20,26
"172",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,12,29,8,9,31,10,13,32,30,27,11,28,17,15,16,14,26,22,20,19,21,18,25,24,23
"173",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,9,32,13,14,28,12,11,30,31,15,29,16,26,27,23,17,22,19,21,20,18,24,25
"174",0,1,0,1,0,1,0,0,1,2,3,4,5,18,7,6,8,9,12,30,32,19,10,31,13,22,27,14,21,11,16,15,17,29,20,24,25,28,23,26
"175",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,1,0,0,1,1,2,1,3,4,5,6,16,9,32,7,10,12,8,31,30,11,14,29,13,20,28,18,22,15,17,19,25,27,24,26,21,23
"177",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,9,6,10,12,11,14,31,13,17,15,22,16,32,18,30,19,21,20,24,23,29,27,28,26,25
"179",0,0,1,1,0,0,1,0,2,1,3,4,5,7,8,6,9,12,10,13,11,17,22,15,16,14,32,18,19,28,31,30,23,20,29,26,24,27,21,25
"180",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,14,10,32,19,11,29,31,12,18,13,30,17,28,27,26,15,20,23,16,21,25,22,24
"181",0,1,1,1,1,1,1,1,1,2,4,3,9,5,6,11,20,7,8,10,15,12,32,16,31,13,14,24,30,21,28,26,29,27,18,23,25,22,19,17
"182",0,1,1,0,0,0,0,1,1,3,2,4,7,6,8,5,9,32,15,12,10,23,14,11,16,28,13,31,24,29,30,17,26,18,20,22,25,19,27,21
"183",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,13,8,10,14,11,12,32,15,31,29,17,18,30,16,19,28,20,27,22,23,24,21,25,26
"184",0,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6,14,10,11,12,9,16,17,15,13,31,20,32,19,30,29,28,18,24,26,27,22,21,23,25
"185",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,0,0,0,0,1,1,1,2,4,3,5,9,6,7,10,8,12,26,13,32,14,28,11,19,31,29,15,24,20,17,30,16,21,23,18,22,25,27
"187",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,12,32,13,9,8,10,11,15,14,31,16,29,30,28,27,20,26,19,23,18,17,22,21,24,25
"188",0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,9,10,26,30,32,13,12,11,14,17,23,15,29,27,16,19,31,28,18,24,25,21,22,20
"189",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,0,0,1,1,0,1,1,2,3,4,9,5,6,7,32,10,12,8,23,15,28,11,14,13,19,20,30,31,18,17,21,16,24,26,29,25,22,27
"191",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,10,7,9,12,14,30,32,11,13,26,29,16,20,28,31,27,19,17,15,18,25,21,23,24,22
"192",0,0,1,0,1,0,0,1,2,3,1,4,7,5,6,9,10,13,12,8,29,11,32,14,15,31,16,17,24,30,28,18,22,25,23,26,20,21,27,19
"193",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,14,32,12,20,10,11,15,18,13,16,17,30,31,19,27,29,26,21,22,28,24,23,25
"194",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,0,1,1,1,0,1,0,1,3,2,4,5,12,10,6,7,8,9,31,32,11,30,16,13,15,14,17,25,18,26,29,24,27,21,28,23,19,22,20
"196",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,10,9,11,13,22,14,12,32,16,15,23,17,24,30,20,21,18,31,29,25,28,26,19,27
"197",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,12,9,10,13,32,11,26,14,28,16,30,29,31,18,27,17,24,15,25,19,21,23,20,22
"198",0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,13,18,14,12,11,15,17,19,16,31,22,20,21,24,29,32,27,23,30,28,26,25
"199",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,31,9,10,14,11,12,15,13,32,30,26,17,16,18,20,25,22,21,29,23,27,19,28,24
"200",0,0,1,0,1,0,1,1,1,2,5,3,4,7,6,32,9,8,16,12,10,11,14,13,19,15,20,24,17,18,29,21,31,25,30,23,28,22,26,27
"201",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,0,1,0,0,0,0,1,2,4,3,5,6,9,7,13,8,14,32,11,10,18,16,12,15,30,31,19,21,17,22,29,23,27,26,24,20,28,25
"204",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,13,11,32,10,12,15,17,14,16,18,31,26,29,19,20,25,30,27,28,22,21,23,24
"205",0,1,1,0,1,0,1,1,1,2,3,6,5,4,7,8,9,16,11,10,13,12,31,25,14,15,30,32,29,17,22,19,18,26,28,27,23,20,24,21
"206",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,32,10,13,17,12,31,11,15,14,16,18,30,28,24,25,29,22,19,21,27,20,26,23
"207",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7,10,9,16,11,32,14,31,23,21,13,29,30,15,12,17,24,25,27,28,19,26,22,20,18
"208",1,0,1,0,0,1,1,1,1,3,4,2,5,7,6,8,9,12,13,10,11,14,17,30,16,15,32,28,31,18,29,20,24,25,19,27,21,22,23,26
"209",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,32,8,10,20,9,31,12,11,13,24,19,30,28,14,29,17,15,18,26,16,27,21,23,25,22
"211",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,9,10,20,31,13,12,32,15,30,14,11,19,27,16,23,17,25,22,18,24,29,28,26,21
"213",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7,11,31,15,12,14,9,30,10,28,32,19,26,29,13,23,27,18,24,25,16,21,17,22,20
"214",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,1,0,1,1,1,0,2,3,1,4,6,5,8,7,9,10,11,32,14,23,16,12,19,13,15,26,21,30,17,31,18,29,20,28,25,24,22,27
"216",0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,10,11,7,8,13,12,15,32,30,29,14,16,18,31,19,22,28,20,17,23,24,27,26,21,25
"217",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,8,12,9,10,16,15,11,31,13,14,17,32,20,18,29,19,28,30,24,27,26,25,22,21,23
"218",0,1,1,0,1,0,1,1,1,3,2,5,4,6,8,7,9,32,10,12,11,18,20,24,31,13,15,30,14,16,17,29,28,19,25,27,23,21,22,26
"219",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8,10,9,12,13,15,11,14,24,16,17,32,27,25,20,19,30,18,26,29,21,28,23,31,22
"221",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,11,8,9,10,32,31,30,16,28,29,13,27,12,15,14,26,22,25,23,17,19,21,20,24,18
"222",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,9,31,11,8,13,15,10,16,32,12,14,28,29,27,17,30,18,20,26,21,19,25,22,23,24
"224",1,0,0,1,0,0,1,1,2,1,3,4,6,8,5,7,17,10,11,13,9,12,32,14,18,21,15,16,31,20,19,29,22,30,24,23,25,27,28,26
"225",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,1,1,1,0,1,0,1,2,5,4,3,6,7,16,11,8,9,32,15,13,12,27,10,28,14,17,31,19,30,25,20,18,23,26,29,22,24,21
"227",1,0,1,1,0,1,0,1,1,2,3,4,5,15,8,6,7,24,10,9,11,14,13,12,30,21,32,16,31,17,18,27,19,29,23,20,25,22,28,26
"228",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,9,11,12,13,10,15,32,16,17,14,31,29,22,23,28,18,19,25,21,30,27,24,26,20
"231",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,0,0,0,0,0,0,2,1,7,4,5,3,6,10,9,11,8,15,13,12,14,16,32,17,19,30,24,26,31,18,20,21,25,22,27,28,29,23
"234",0,1,0,1,0,0,0,0,1,2,3,4,5,16,7,6,9,8,10,12,11,13,17,14,18,32,15,20,24,31,28,22,30,19,27,29,21,25,26,23
"235",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,11,21,14,10,20,17,13,12,16,15,32,24,18,31,25,19,26,23,22,29,30,28,27
"236",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,15,10,9,30,8,11,32,31,12,18,14,22,25,13,29,16,28,24,26,17,21,27,20,19,23
"237",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8,19,10,11,12,9,32,31,15,13,14,22,28,21,29,17,16,23,18,27,30,25,26,24,20
"238",1,0,0,1,1,0,0,1,1,3,2,4,6,5,8,7,9,11,10,32,21,13,12,16,31,18,14,17,15,28,29,24,30,20,27,26,19,25,23,22
"239",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,29,30,13,15,12,16,31,27,20,32,17,22,19,26,18,28,24,25,14,21,23
"240",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,0,1,1,1,0,0,0,1,2,3,9,4,5,6,7,8,11,16,10,12,13,30,14,27,32,15,31,17,28,29,19,26,20,24,21,23,25,22,18
"244",0,0,0,0,1,1,0,0,1,2,3,4,5,6,10,7,11,8,14,15,9,16,12,17,32,26,31,13,18,27,19,25,22,30,28,29,20,23,21,24
"245",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,31,11,12,8,9,16,29,10,32,13,28,30,27,24,26,15,20,14,18,17,25,19,22,23,21
"246",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,10,9,23,31,12,24,11,29,13,32,25,30,28,15,14,16,21,27,26,18,20,22,17,19
"248",0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,17,8,10,12,11,30,24,14,32,13,31,29,16,28,15,19,25,27,18,21,20,23,22,26
"249",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,32,30,11,14,23,29,31,12,17,15,13,21,20,28,18,16,27,26,22,25,24,19
"250",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,32,10,9,8,14,31,11,12,18,29,17,25,30,13,15,16,22,20,26,28,19,23,24,21,27
"253",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,9,11,12,22,32,31,18,14,16,13,30,17,27,15,29,25,26,28,21,23,20,24,19
"255",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,11,10,8,20,15,13,14,17,12,19,18,16,30,26,24,32,22,27,25,31,29,21,28,23
"256",0,1,0,0,0,0,0,1,1,2,4,3,7,5,10,6,9,8,14,13,12,11,20,31,15,17,24,18,16,32,29,19,25,22,27,26,28,30,23,21
"257",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,11,9,10,31,32,12,13,30,16,14,29,27,15,17,28,25,24,18,26,23,19,22,20,21
"258",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,32,21,14,9,12,16,13,11,10,18,15,31,30,17,29,19,28,26,27,23,25,20,22,24
"259",0,0,1,0,0,1,1,0,1,2,3,5,4,7,11,9,6,8,12,32,23,14,15,10,31,30,13,29,28,21,16,17,27,18,19,22,20,25,26,24
"260",0,0,1,0,0,0,0,1,1,2,4,3,5,6,9,8,7,13,15,10,11,23,12,19,32,16,14,30,17,27,26,18,28,31,20,22,24,21,29,25
"261",0,1,0,1,1,0,1,0,1,2,4,3,7,6,9,12,8,11,5,13,32,10,14,23,15,31,16,30,17,20,18,28,25,22,29,21,24,27,19,26
"262",0,1,1,0,0,1,1,0,1,2,4,5,3,6,9,7,27,10,31,15,29,32,11,8,30,12,21,14,13,23,20,26,28,25,19,22,24,16,18,17
"263",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,10,9,29,8,31,32,12,28,11,18,26,27,17,13,30,15,23,24,21,14,20,25,16,19,22
"264",0,1,0,1,1,1,1,1,1,2,5,3,6,4,32,7,8,9,11,16,12,10,31,13,15,14,27,23,17,20,26,19,30,29,21,24,25,28,18,22
"265",1,0,0,0,1,1,0,1,1,2,3,4,5,6,32,10,8,7,14,11,9,13,12,18,30,17,16,15,31,19,29,20,27,28,21,25,26,22,24,23
"266",0,0,1,1,0,0,0,1,1,2,3,5,4,6,10,7,8,11,9,29,32,12,19,13,30,15,31,26,17,14,16,21,28,27,25,24,22,20,23,18
"267",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,1,0,1,0,1,1,0,1,2,5,3,4,6,9,10,12,7,8,11,32,13,14,15,27,20,17,16,31,21,22,30,19,18,28,23,24,25,29,26
"269",0,0,0,0,1,1,0,0,1,2,4,5,3,30,6,7,8,12,20,10,9,31,11,29,32,13,28,15,23,14,16,27,25,18,21,22,26,17,19,24
"270",0,0,0,1,1,0,1,0,1,2,4,3,5,6,9,7,8,11,10,12,13,14,32,29,15,30,19,25,16,27,31,23,28,22,17,18,26,21,24,20
"271",0,0,0,1,1,0,0,0,1,2,3,4,5,6,13,7,8,9,10,12,14,11,16,27,31,29,15,32,17,18,28,30,19,22,21,26,24,20,25,23
"272",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,15,28,13,16,32,18,31,30,14,17,29,25,24,27,19,21,22,26,20,23
"273",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,13,10,12,9,14,29,28,16,31,26,30,32,15,17,25,18,21,23,27,19,24,20,22
"274",0,1,1,0,0,0,0,0,1,2,4,3,5,8,6,9,7,15,11,14,24,10,13,12,18,16,32,19,26,17,30,27,21,28,31,20,29,22,25,23
"275",1,0,1,1,0,0,1,1,1,2,3,4,5,9,10,6,7,8,13,14,12,22,30,11,28,31,16,17,32,19,15,26,23,29,18,24,21,20,25,27
"276",0,1,1,1,1,0,1,1,1,2,3,5,7,4,6,9,8,12,10,16,32,28,31,14,11,13,19,15,30,20,29,26,24,18,27,17,23,25,21,22
"277",1,0,1,0,1,1,0,1,1,2,3,4,5,10,6,9,8,7,31,32,29,24,30,11,12,14,22,27,25,13,26,28,23,15,17,18,21,16,19,20
"278",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,14,11,9,8,17,12,32,15,18,10,31,13,30,20,26,23,19,22,16,29,27,25,21,24,28
"279",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,12,10,11,29,19,13,31,30,32,14,16,20,15,17,25,21,27,18,22,28,26,24,23
"281",0,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7,9,10,32,31,28,12,13,30,29,20,23,25,16,18,11,14,22,26,27,19,21,24,15,17
"282",1,0,0,1,1,1,0,1,1,2,3,4,5,19,7,6,9,8,10,12,16,13,14,26,11,32,31,15,18,17,30,21,20,28,29,23,27,24,22,25
"283",0,0,1,1,0,1,0,1,1,2,3,5,6,4,9,7,10,8,32,11,17,12,13,15,16,14,31,28,21,19,29,30,26,20,18,27,24,25,23,22
"284",0,1,0,0,1,1,1,1,2,1,3,5,6,4,8,7,31,32,10,11,12,13,9,30,26,28,29,16,25,14,15,23,18,24,22,19,20,21,27,17
"285",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,32,13,29,31,30,28,25,10,24,12,27,20,26,14,11,18,19,21,16,17,22,23,15
"286",1,0,1,1,0,1,0,0,1,3,2,5,4,6,10,8,9,7,13,12,16,32,11,17,31,15,14,30,28,18,21,20,19,27,29,22,26,24,25,23
"287",1,0,1,1,1,0,1,1,1,3,2,4,7,6,5,10,9,8,31,32,11,15,14,12,29,13,17,30,16,28,21,25,18,19,26,27,20,22,24,23
"288",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,8,10,12,13,31,11,32,27,15,19,29,14,21,30,17,23,16,20,28,24,18,26,22,25
"289",0,0,1,1,0,0,0,1,1,3,2,10,4,5,6,8,7,9,13,11,12,32,14,15,31,16,28,29,27,30,26,22,17,23,18,25,24,20,21,19
"290",0,0,0,0,0,0,0,1,1,3,2,4,5,8,6,12,7,19,11,9,32,10,14,15,13,20,16,18,24,17,22,26,31,21,29,28,23,27,30,25
"291",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,9,18,8,10,15,12,11,13,30,14,29,32,16,31,19,27,17,28,20,25,26,22,23,24,21
"292",0,0,0,1,0,0,0,1,1,2,3,4,5,6,10,7,8,9,30,11,32,29,31,12,15,13,14,19,20,16,27,28,25,17,18,26,22,21,24,23
"293",0,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8,16,11,32,10,9,15,25,12,13,14,31,30,18,27,28,24,29,20,19,17,23,26,22,21
"294",0,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7,9,14,12,10,11,31,16,13,29,17,27,15,19,20,32,18,26,28,24,21,30,25,22,23
"295",0,0,0,0,0,1,1,1,1,2,3,4,5,32,6,7,13,10,9,15,8,31,18,11,29,14,12,30,17,16,21,27,28,25,19,26,20,24,22,23
"296",0,1,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,13,12,11,32,10,31,15,24,16,25,30,18,14,19,17,22,29,23,28,21,20,26,27
"297",1,0,0,0,1,1,1,1,1,2,3,4,5,9,10,7,8,6,13,16,12,32,11,30,31,17,14,15,27,26,29,28,23,22,21,25,18,19,24,20
"298",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,21,11,31,13,29,12,17,32,14,15,30,24,16,28,19,26,18,22,27,23,25,20
"301",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,29,9,32,11,31,10,26,25,22,15,28,27,12,13,19,20,30,14,16,23,24,18,21,17
"302",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,11,9,32,10,13,24,25,12,14,16,29,27,30,15,31,23,28,26,22,20,18,17,21,19
"303",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,12,9,10,8,22,31,14,32,15,11,25,13,17,19,27,16,29,26,30,28,18,23,21,20,24
"304",0,0,0,0,0,1,0,0,1,3,2,5,4,11,6,7,32,8,9,30,13,31,10,28,12,18,15,14,22,29,26,27,21,23,24,25,17,16,19,20
"305",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7,9,16,11,29,10,12,13,32,14,31,18,30,23,15,20,17,19,21,22,25,28,27,24,26
"306",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,13,25,12,32,9,11,22,10,17,31,24,30,19,15,14,29,26,28,20,16,18,23,27,21
"307",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,22,16,12,9,10,13,30,14,11,29,32,31,18,15,27,17,23,25,28,20,21,26,24,19
"309",1,0,0,1,0,1,1,1,1,2,5,3,4,6,7,9,10,8,15,13,11,32,14,16,31,17,12,20,25,21,18,30,24,22,19,27,26,23,29,28
"310",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,32,9,21,12,10,15,13,11,17,14,31,25,18,16,29,30,24,28,19,23,26,27,22,20
"311",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,1,0,0,1,1,1,2,3,6,4,8,5,7,9,11,13,10,19,12,14,15,26,32,31,27,16,18,28,29,30,25,17,23,20,22,24,21
"313",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,13,11,24,12,32,16,14,17,15,26,30,18,22,31,19,20,23,29,28,25,27,21
"314",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,31,10,11,14,12,32,29,13,15,16,28,17,30,26,19,23,18,20,25,24,21,27,22
"315",1,0,0,1,0,0,0,1,1,2,3,6,5,4,7,29,9,14,8,13,12,16,10,11,24,32,28,15,30,31,19,18,26,22,17,25,20,27,21,23
"316",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,0,1,0,1,0,1,0,1,2,4,5,3,6,9,7,8,32,31,12,29,15,11,10,17,14,13,28,30,19,26,20,21,25,16,27,24,18,23,22
"319",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,31,10,32,9,8,11,27,29,12,20,28,18,13,30,15,16,14,17,22,26,23,21,24,19,25
"320",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,31,16,15,9,29,30,32,11,8,10,13,21,24,27,28,26,25,14,12,22,18,20,17,19,23
"321",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,32,9,8,30,29,10,24,11,12,14,16,31,15,13,28,27,21,25,23,19,20,17,26,22,18
"322",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,0,0,0,1,0,1,2,1,3,5,4,6,7,8,32,9,12,11,16,10,24,20,13,14,15,19,17,29,21,23,25,18,31,22,26,30,27,28
"324",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,11,13,9,14,10,12,26,24,15,30,18,32,19,16,21,20,17,31,22,27,25,28,23,29
"326",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,0,1,0,0,1,1,1,1,3,2,7,5,4,10,8,6,9,17,11,14,18,12,32,31,13,16,15,21,30,19,29,28,20,25,27,24,22,23,26
"328",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,13,12,10,31,11,14,15,25,28,16,32,29,20,17,30,27,19,18,21,22,26,23,24
"331",0,0,1,1,1,1,1,1,1,3,2,4,6,7,5,12,11,8,31,9,15,10,14,13,17,19,21,18,16,32,20,27,25,23,30,28,29,22,24,26
