"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,11,7,10,12,13,9,15,32,17,19,29,22,14,27,18,21,20,16,24,30,25,31,28,26,23
"167",0,0,0,1,1,1,0,0,1,2,4,3,6,8,7,5,11,9,10,15,13,14,12,31,30,32,21,29,17,26,16,19,27,25,28,22,24,18,23,20
"168",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,32,13,31,14,15,12,16,19,29,18,28,30,27,21,17,26,22,20,23,24,25
"170",1,0,0,0,0,1,1,0,2,1,4,3,5,6,7,9,11,8,10,28,13,27,16,12,32,30,14,21,18,29,31,24,23,15,19,17,26,25,20,22
"171",1,0,0,0,1,1,1,1,1,2,3,4,5,14,6,8,7,10,9,25,11,32,31,30,12,27,28,26,23,29,22,24,21,13,20,15,18,19,17,16
"172",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,17,8,11,15,9,12,16,10,22,13,18,32,14,25,23,19,28,31,21,20,30,29,27,24,26
"173",1,0,0,1,1,1,1,0,1,2,3,4,5,6,32,9,7,8,31,30,13,10,27,11,17,29,12,28,14,18,20,15,16,26,23,25,19,22,24,21
"174",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,1,0,0,1,1,0,1,2,4,5,3,6,8,9,7,15,10,11,18,12,13,14,31,30,28,27,16,32,17,24,26,21,23,25,29,20,22,19
"176",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,0,0,0,0,0,1,1,1,2,3,6,5,4,7,8,32,9,13,17,31,10,14,27,12,30,11,15,28,29,16,20,23,18,21,26,22,24,25,19
"179",0,1,0,1,0,0,0,1,1,2,3,4,5,17,7,8,9,6,11,32,10,14,12,29,13,15,20,26,31,25,27,30,19,16,22,28,18,21,24,23
"180",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,31,26,13,29,32,11,27,17,30,28,12,14,15,23,16,22,20,19,25,18,24,21
"181",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,10,11,9,12,17,13,32,30,15,18,31,14,16,29,22,23,27,19,26,20,21,28,24,25
"183",0,0,0,1,1,0,1,1,1,3,2,5,7,4,6,8,9,11,10,13,27,32,28,31,30,18,16,15,12,14,24,19,21,29,20,22,17,23,26,25
"184",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,25,12,11,9,10,13,15,32,14,16,22,18,17,24,20,19,31,30,21,23,28,29,27,26
"185",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,1,1,0,0,1,1,3,2,4,5,7,29,31,6,12,11,8,9,10,32,14,21,13,15,16,27,28,30,18,22,23,25,24,19,17,26,20
"188",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,32,20,8,14,12,9,26,11,10,28,16,31,19,13,30,17,27,23,15,25,24,18,29,22,21
"189",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,11,7,9,15,10,30,12,14,13,32,16,31,28,17,26,19,18,21,22,23,27,29,20,24,25
"191",0,0,0,0,1,0,1,0,2,1,3,4,5,7,6,10,8,15,31,11,9,12,14,16,17,32,13,18,29,28,30,26,21,23,24,20,19,22,25,27
"192",0,1,1,0,0,1,1,1,2,1,3,7,4,8,5,6,18,10,12,9,14,17,11,13,15,19,22,16,30,20,26,31,23,32,25,24,21,28,29,27
"193",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,1,1,1,0,0,1,0,1,3,2,5,6,7,32,4,8,9,12,29,10,23,11,28,13,31,27,30,22,14,17,26,24,25,19,15,18,20,16,21
"195",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,18,8,9,32,29,10,11,31,15,14,12,17,30,22,16,13,19,20,28,26,24,27,25,21,23
"196",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,9,8,32,10,12,11,31,30,16,27,13,17,20,28,15,14,29,24,26,21,25,19,22,18,23
"197",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,0,0,0,0,1,0,1,2,3,4,5,6,11,8,32,7,14,29,31,9,10,12,13,30,19,15,18,16,24,21,17,23,25,20,26,27,22,28
"199",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,1,0,1,0,1,0,1,2,7,3,4,5,6,13,9,10,11,8,32,31,14,12,29,15,17,28,16,24,22,19,21,20,27,26,30,25,18,23
"201",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,12,8,9,11,15,31,10,18,16,13,17,14,29,32,20,30,19,22,28,23,25,21,24,26,27
"202",0,1,1,0,0,1,0,1,1,2,4,3,6,5,9,7,8,10,32,14,31,18,11,12,13,15,20,16,24,27,30,29,26,17,28,23,19,22,21,25
"203",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,0,1,0,1,1,0,1,2,1,4,3,6,5,7,9,10,8,24,11,32,13,31,15,12,30,21,27,28,29,14,17,19,25,26,18,22,20,16,23
"206",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,9,12,11,10,14,29,20,23,13,17,31,32,30,18,15,24,28,27,21,19,26,25,16,22
"207",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,11,9,14,8,10,12,15,16,13,30,18,31,32,29,20,17,28,22,19,27,23,26,21,25,24
"208",0,1,1,1,1,1,1,0,1,2,3,4,5,9,10,8,6,12,32,15,7,11,18,14,20,13,26,17,16,19,21,23,25,28,31,29,27,22,24,30
"209",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,14,9,15,11,32,10,13,22,17,31,30,16,12,23,28,29,26,27,18,19,25,24,21,20
"211",0,0,0,1,0,1,1,1,1,2,3,5,4,6,29,7,9,11,8,10,12,31,32,30,13,22,14,15,28,16,17,26,24,27,23,19,18,25,21,20
"212",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,11,10,9,27,28,12,13,30,24,32,16,31,22,15,29,14,26,23,20,25,18,17,19,21
"213",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,1,1,1,1,0,0,1,1,3,2,4,7,6,5,8,32,10,9,14,13,11,12,29,30,15,24,31,16,18,19,28,23,17,20,26,21,27,25,22
"215",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,32,29,12,11,13,30,17,15,31,14,16,24,18,27,28,19,26,25,21,20,23,22
"216",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,0,0,0,0,1,1,1,3,2,4,8,5,6,7,10,9,12,14,11,17,31,16,20,21,13,32,29,24,28,15,23,18,30,26,22,19,27,25
"218",0,1,1,1,1,1,0,1,1,2,3,4,5,6,10,7,9,32,8,31,29,14,12,11,16,27,15,22,30,13,28,26,24,21,20,17,23,25,18,19
"219",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,16,32,10,8,12,9,30,14,13,11,29,28,31,27,21,25,15,20,23,19,26,18,24,17,22
"220",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,11,9,12,30,28,19,31,14,17,32,13,18,15,20,16,29,25,24,23,27,22,21,26
"221",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8,15,13,9,12,10,32,16,11,27,30,31,14,19,17,29,22,24,21,18,25,23,28,20,26
"224",1,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8,9,10,12,11,13,14,17,31,28,15,32,19,29,21,16,20,27,30,26,18,24,23,25,22
"225",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,0,1,0,0,0,1,1,3,2,5,4,9,6,7,8,32,11,26,12,10,31,24,15,28,25,30,29,13,14,27,17,23,16,18,20,21,22,19
"227",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,1,1,0,0,0,0,1,2,3,4,8,5,6,7,9,32,31,13,11,10,12,14,30,28,15,29,27,16,18,22,20,19,24,17,25,26,21,23
"229",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,1,0,1,0,0,1,1,1,2,5,3,4,6,13,8,7,9,11,10,28,32,16,27,12,31,14,30,17,29,15,22,20,18,26,23,19,21,25,24
"231",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,0,1,0,0,0,1,2,3,5,7,4,9,6,8,14,10,32,13,31,26,30,23,15,11,17,22,12,19,16,29,27,28,21,25,24,18,20
"233",1,0,0,1,0,0,0,0,1,3,2,5,4,6,10,7,8,32,9,30,11,15,31,13,25,14,12,28,16,19,26,21,17,27,22,18,23,24,20,29
"234",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,12,31,8,10,9,32,13,11,14,18,24,27,22,30,23,15,16,29,17,28,26,19,21,20,25
"236",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,31,9,32,13,10,12,14,11,15,30,17,27,28,29,16,18,24,26,22,25,23,19,21,20
"237",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,0,1,0,1,0,1,1,1,2,3,5,4,9,6,7,16,14,8,11,10,12,19,28,13,15,27,18,32,17,20,30,31,23,29,25,24,26,21,22
"239",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,12,9,10,32,14,11,18,16,15,13,31,22,20,28,17,19,30,29,21,26,27,23,24,25
"240",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,0,0,1,1,0,0,1,3,2,4,5,6,10,8,7,9,11,13,12,16,19,20,32,15,17,14,30,18,21,31,23,27,28,29,22,25,24,26
"242",0,0,0,0,1,1,0,1,1,2,3,5,4,17,9,6,12,7,10,8,11,14,32,15,13,19,23,31,30,26,18,20,21,28,16,29,27,24,22,25
"243",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,10,17,11,12,15,14,13,30,31,32,16,29,18,21,19,24,27,23,25,20,28,26,22
"244",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,18,7,9,10,30,16,32,29,25,31,12,15,13,28,11,19,20,24,22,14,17,21,26,23,27
"245",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,9,11,12,10,16,32,13,15,14,24,23,19,29,18,17,20,25,30,21,31,27,28,26,22
"246",0,0,1,0,0,1,0,1,1,2,4,3,5,14,6,8,7,9,10,32,12,11,17,13,31,27,30,28,16,15,29,21,26,24,18,19,23,20,25,22
"247",1,0,1,1,1,0,0,0,1,2,4,3,5,6,10,8,7,9,15,12,31,13,11,29,32,26,30,14,27,21,28,25,16,24,22,18,23,17,19,20
"248",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,11,10,19,15,32,12,21,17,14,29,13,16,18,31,30,26,28,22,24,23,20,27,25
"249",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,14,11,12,10,13,32,16,15,29,30,19,24,18,17,21,22,20,31,28,23,26,27,25
"250",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,13,10,12,21,16,9,19,23,11,17,22,32,14,18,15,31,28,20,29,25,26,30,27,24
"251",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,18,31,13,22,12,14,16,21,32,28,30,29,15,17,25,27,20,23,26,19,24
"252",1,0,0,0,1,1,0,1,1,2,3,7,4,5,8,14,6,15,10,11,32,9,28,13,16,12,19,24,23,25,30,27,31,17,29,18,26,22,21,20
"253",0,1,0,1,0,1,1,0,1,2,3,4,5,14,9,6,10,8,7,15,12,11,30,32,16,20,13,17,18,24,19,31,23,27,29,21,22,28,25,26
"254",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,32,10,21,9,12,11,13,14,15,28,29,17,26,16,23,30,18,19,24,31,20,27,25,22
"255",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,9,30,8,11,10,32,29,12,31,13,14,27,15,16,28,24,17,18,26,19,20,25,21,22,23
"258",0,1,0,1,1,1,0,0,1,3,2,4,5,8,6,9,7,32,30,13,10,12,11,16,23,31,14,15,21,17,19,29,27,26,18,22,28,25,20,24
"259",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,0,0,1,1,0,0,0,1,3,2,5,4,6,12,10,8,7,9,11,16,14,13,15,31,18,32,21,23,17,19,30,22,20,24,26,29,25,27,28
"261",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,13,10,14,18,12,17,11,32,30,16,19,21,15,20,22,23,29,27,31,28,26,24,25
"262",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,19,11,13,28,12,10,14,30,32,15,17,16,24,27,29,20,26,22,18,31,25,21,23
"265",1,0,1,0,0,0,0,1,1,2,4,6,3,7,5,32,8,13,9,10,11,12,14,31,15,30,16,28,23,19,29,17,26,25,22,27,24,18,20,21
"266",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,15,11,17,14,13,18,12,29,19,20,32,16,31,21,23,22,26,28,30,27,24,25
"268",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,30,11,9,12,10,8,32,31,14,21,13,17,15,29,19,22,18,25,20,16,28,27,24,26,23
"269",1,0,1,0,0,0,1,1,1,2,3,32,4,5,7,8,11,6,10,9,30,31,29,21,27,14,17,28,12,13,15,25,26,24,16,23,19,18,20,22
"270",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,13,32,31,11,30,9,8,10,12,14,26,17,29,28,25,20,21,22,19,15,27,16,18,24,23
"272",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,10,12,11,8,9,13,16,14,19,20,32,15,18,22,30,21,25,29,17,31,23,28,27,26,24
"273",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,0,0,1,0,0,0,1,3,2,4,5,10,6,8,11,7,14,9,20,16,32,13,12,29,15,31,21,17,27,18,30,28,22,19,25,23,24,26
"276",0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,31,13,10,9,8,11,12,28,17,24,20,30,23,32,14,29,15,16,18,19,25,21,26,27,22
"277",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,0,0,1,1,1,1,2,3,4,5,6,11,7,10,9,8,12,13,18,14,32,29,23,15,16,17,31,22,30,20,24,19,26,25,21,27,28
"279",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,11,7,31,9,32,10,12,13,30,29,20,17,14,15,28,19,27,16,26,25,18,23,22,21,24
"280",0,0,0,1,0,1,0,1,1,2,3,4,5,9,7,6,32,10,8,11,13,12,20,16,15,17,14,18,30,19,31,28,23,29,22,21,24,27,26,25
"281",0,0,1,1,1,1,0,1,1,4,2,3,5,6,7,10,9,8,32,14,12,20,30,13,11,26,15,31,28,16,29,17,27,18,25,19,22,21,23,24
"282",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,29,10,32,15,11,13,12,20,17,30,16,18,14,27,23,31,21,24,28,26,19,22,25
"283",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6,9,11,12,10,31,21,13,29,32,24,28,30,14,15,17,26,27,22,19,25,16,20,18,23
"284",0,0,0,1,1,1,0,0,1,2,3,4,9,5,7,6,8,10,11,31,32,12,29,15,14,13,17,16,30,20,28,19,23,27,18,26,25,21,24,22
"285",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,13,11,12,32,17,15,24,14,16,26,19,30,27,29,31,25,23,18,28,20,22,21
"286",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7,9,11,12,10,17,13,15,19,18,16,14,27,29,31,21,32,23,25,30,24,28,22,20,26
"288",1,0,1,0,0,1,1,0,2,1,3,5,4,6,9,32,8,12,7,10,26,11,31,14,13,17,16,19,30,15,27,29,23,24,18,20,21,25,28,22
"289",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6,10,9,11,12,16,23,19,13,25,15,29,14,31,18,32,17,27,30,21,20,26,24,22,28
"290",0,1,1,0,1,0,0,1,1,3,2,4,6,5,9,7,8,10,31,12,11,13,30,32,14,28,27,18,15,16,17,29,21,19,23,22,20,24,26,25
"291",0,1,0,1,1,0,0,1,1,2,3,5,4,7,31,6,10,28,8,29,14,9,30,32,27,11,12,13,22,15,26,24,17,16,19,25,23,18,21,20
"292",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,12,10,15,26,13,14,11,30,16,27,32,20,31,18,29,17,22,28,19,21,23,25,24
"293",0,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,14,31,8,32,10,11,16,13,12,29,28,30,17,23,15,21,27,18,25,26,19,22,24,20
"294",0,0,0,1,1,0,1,0,1,2,3,4,5,7,32,6,13,8,10,9,11,28,15,12,31,26,30,27,25,18,14,17,16,29,20,24,19,23,21,22
"295",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,11,32,8,9,10,12,17,15,13,18,31,30,14,16,29,22,21,24,28,25,26,20,27,23,19
"296",0,1,0,1,0,1,1,0,1,3,2,4,5,6,13,7,8,9,10,11,17,19,32,18,15,12,29,14,22,31,21,23,16,24,20,28,30,25,26,27
"297",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,0,1,0,1,0,1,1,1,3,2,6,4,5,8,7,9,11,13,10,20,15,32,12,16,14,18,31,25,22,29,30,21,27,23,17,28,24,26,19
"299",0,1,1,0,0,1,1,0,1,2,3,5,4,9,6,12,8,10,7,13,19,11,16,17,14,15,23,32,26,18,20,28,31,21,22,29,30,27,24,25
"300",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,11,18,12,20,13,32,31,16,30,19,14,15,22,27,28,26,17,21,23,29,25,24
"301",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,10,8,11,13,12,30,9,16,32,15,31,29,17,21,14,25,19,18,20,22,28,26,27,24,23
"302",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",1,0,1,0,1,0,0,1,1,2,3,9,4,5,7,6,12,8,10,14,11,28,30,13,29,32,17,16,15,31,25,26,18,22,27,24,20,19,21,23
"305",0,0,0,1,0,1,0,1,1,2,3,4,5,6,32,7,11,9,10,8,30,25,12,28,31,24,26,27,29,13,16,15,14,21,19,23,22,18,20,17
"306",0,0,0,0,1,0,0,0,1,3,2,5,4,6,8,32,7,18,9,10,12,13,11,16,15,17,20,14,30,31,21,19,28,29,24,27,23,22,26,25
"307",1,0,1,0,0,1,1,1,1,3,2,9,4,6,5,10,7,14,13,8,12,32,11,16,23,15,20,17,18,26,22,19,30,27,21,25,31,24,29,28
"308",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,0,0,1,1,1,1,1,2,4,3,10,6,5,7,9,8,16,11,22,12,13,14,15,18,32,28,27,31,17,29,30,26,21,25,19,24,20,23
"310",0,1,1,1,0,1,0,0,1,2,3,6,4,5,9,7,10,8,31,23,12,32,29,11,15,14,30,17,18,13,16,27,25,28,20,19,26,24,22,21
"311",1,0,0,1,0,0,1,1,1,3,2,4,6,9,5,7,8,18,10,11,12,14,13,15,32,17,31,27,29,16,21,30,20,28,26,19,22,23,25,24
"312",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,1,0,1,0,0,0,1,2,3,5,4,6,9,14,10,7,8,15,17,11,12,21,13,18,31,16,20,32,19,24,30,29,22,23,27,26,25,28
"314",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8,31,9,12,16,11,10,14,13,29,15,32,23,18,17,27,25,30,21,19,24,22,20,26,28
"315",0,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7,10,9,11,14,12,32,13,15,16,29,19,31,26,21,18,30,17,20,25,28,27,23,22,24
"316",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,11,10,8,16,12,17,13,15,14,32,30,22,31,29,20,21,18,26,27,19,23,24,25,28
"317",0,1,1,0,1,1,1,1,1,2,3,4,5,9,11,6,12,7,10,32,8,18,13,26,16,31,19,27,17,14,29,22,30,25,28,24,15,20,21,23
"318",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,1,0,0,1,0,1,1,2,3,5,4,6,9,8,7,10,11,12,27,13,28,15,30,14,32,31,29,19,21,16,26,17,22,23,18,24,20,25
"321",1,0,1,0,1,1,1,1,2,1,3,4,12,7,5,8,6,15,9,11,10,18,14,20,19,13,31,32,30,17,16,21,22,28,27,24,29,25,23,26
"322",0,1,1,0,0,0,0,0,2,1,3,4,7,5,6,9,12,8,11,16,14,10,13,15,21,30,17,32,31,18,26,29,22,23,28,20,25,19,27,24
"323",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,10,11,13,30,9,14,32,12,20,19,25,16,17,18,21,15,27,31,23,26,24,28,29,22
"324",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7,11,9,12,16,10,18,19,14,31,13,15,17,32,23,24,30,20,22,25,29,26,21,28,27
"325",1,0,1,0,0,1,0,1,1,3,2,5,4,6,31,7,10,13,9,8,32,16,11,12,30,14,20,27,15,17,29,28,18,21,19,26,25,24,23,22
"326",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,17,12,14,11,32,10,13,31,16,15,28,27,18,30,19,21,29,25,26,22,23,20,24
"328",0,1,0,1,0,0,1,1,1,2,3,5,4,6,12,8,7,10,9,14,17,32,13,29,19,11,15,22,30,31,28,25,20,26,16,24,27,21,18,23
"329",0,1,0,0,1,0,1,0,1,2,4,3,5,6,10,7,8,13,11,9,32,17,12,20,14,30,18,15,16,26,29,31,28,27,19,24,25,22,21,23
"330",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,0,1,1,0,1,1,1,2,3,5,4,6,31,9,8,7,32,29,30,14,11,12,10,21,20,28,13,26,19,17,15,24,22,27,16,25,18,23
