"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,13,8,9,10,11,31,32,12,14,17,15,18,16,25,27,19,20,28,22,23,26,30,21,29,24
"168",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8,10,9,15,11,32,12,13,30,14,17,16,29,31,24,28,18,23,22,19,25,20,21,26,27
"169",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,9,10,8,11,12,14,19,32,25,13,31,17,20,23,15,22,27,24,16,30,18,21,29,26,28
"170",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,0,1,0,1,1,0,1,2,3,4,8,5,10,6,9,7,11,13,12,21,15,32,16,19,14,28,17,31,30,25,24,22,26,18,20,27,29,23
"172",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,15,14,17,13,12,16,32,10,11,18,21,31,26,19,29,24,23,20,22,28,30,27,25
"173",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,12,13,32,14,27,11,16,19,15,18,31,17,30,28,24,20,29,21,26,22,25,23
"176",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,12,11,8,9,10,30,13,32,15,31,14,29,20,21,16,28,26,22,24,23,17,27,18,25,19
"177",0,1,0,1,1,1,0,1,1,3,2,4,5,9,8,6,7,10,13,15,12,32,11,14,16,20,17,30,19,26,31,18,21,22,24,27,25,28,29,23
"178",0,1,0,0,0,0,0,1,1,2,3,5,8,4,6,7,10,11,9,32,31,13,12,17,21,14,16,25,30,26,15,29,28,22,18,20,23,19,24,27
"179",0,0,1,0,0,0,1,0,1,3,2,4,5,9,8,6,7,13,10,26,32,11,12,28,30,23,27,14,29,18,15,31,16,17,25,24,20,21,19,22
"180",0,1,1,1,0,1,1,1,2,1,3,4,8,5,6,7,10,11,12,31,9,32,30,15,14,13,29,28,27,20,22,25,17,16,26,21,24,18,23,19
"181",0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,9,10,8,30,32,11,26,12,16,31,13,20,14,15,21,19,18,17,27,23,29,28,25,22,24
"182",1,0,1,1,1,1,0,0,1,3,2,5,4,6,8,9,7,32,31,12,10,21,29,11,14,30,15,13,17,18,19,20,24,16,22,26,27,23,28,25
"183",1,0,1,1,0,0,1,0,2,1,3,4,5,6,10,8,7,9,32,11,13,14,12,15,17,31,22,19,16,27,18,30,29,20,28,25,21,23,24,26
"184",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,0,1,0,0,1,0,1,2,5,3,4,6,10,8,7,11,9,15,17,12,31,21,32,13,14,29,30,28,27,16,23,26,25,24,22,18,20,19
"186",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,8,9,16,13,18,10,11,20,12,14,32,31,27,30,17,25,22,26,29,19,15,28,23,21,24
"187",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6,11,10,13,12,9,18,16,32,15,14,23,31,17,19,30,24,29,20,28,26,21,25,27,22
"189",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,15,12,10,14,16,21,30,13,32,31,17,25,26,19,28,20,18,24,22,29,23,27
"191",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,9,10,11,13,12,8,16,19,14,31,21,15,32,30,23,29,17,18,28,20,25,24,22,27,26
"193",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,14,18,13,11,12,32,28,25,15,17,16,30,20,27,21,31,19,23,29,22,24,26
"194",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,16,10,12,11,14,13,32,30,20,15,17,26,18,19,27,24,31,21,22,29,25,23,28
"196",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,10,13,32,12,11,31,16,18,14,17,30,15,24,20,19,28,29,21,25,27,23,26,22
"197",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,12,10,11,9,28,15,31,32,16,14,13,29,30,20,18,26,17,22,23,27,19,21,25,24
"198",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,10,9,8,12,17,11,29,14,32,27,13,31,15,30,28,16,18,20,21,25,24,23,22,19,26
"199",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,10,7,9,13,12,32,11,31,28,30,29,18,15,17,27,26,19,14,21,20,16,23,24,25,22
"200",1,0,1,0,1,0,1,0,1,2,3,4,5,7,9,6,12,8,23,10,11,14,13,30,15,19,32,18,31,20,26,17,16,25,27,29,21,24,28,22
"201",1,0,0,0,1,1,0,0,1,3,2,4,7,5,8,6,9,10,11,12,19,13,28,31,32,16,15,29,30,14,17,20,24,18,21,26,25,22,27,23
"202",1,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7,11,9,22,10,32,29,31,24,15,12,20,14,25,30,19,21,13,23,28,27,16,18,26,17
"203",0,0,0,0,0,1,1,0,2,1,3,5,4,6,7,9,10,16,28,31,8,11,12,15,32,13,23,20,26,17,19,14,18,30,22,29,25,24,27,21
"204",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8,10,9,31,32,12,11,15,13,16,14,29,20,18,17,19,30,23,26,22,27,21,28,24,25
"205",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,0,0,1,1,0,1,1,2,3,5,7,4,6,9,8,10,17,13,11,12,15,32,14,22,28,18,31,16,23,29,30,27,24,19,26,20,25,21
"207",1,0,1,0,1,1,0,1,1,2,3,4,5,10,7,6,9,8,14,11,13,12,28,18,19,17,21,15,16,20,30,31,32,23,22,25,26,24,29,27
"208",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,9,7,15,29,10,32,16,14,12,13,31,11,28,30,17,25,27,20,26,18,22,23,21,19,24
"209",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,10,17,18,32,12,11,14,31,15,19,13,23,16,27,30,24,28,26,29,21,22,25,20
"210",0,1,1,0,1,1,0,0,1,3,2,4,5,8,7,6,9,12,14,10,11,25,30,18,13,17,15,27,16,23,21,20,32,31,22,28,29,26,19,24
"211",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,11,9,8,10,12,31,32,19,28,30,22,15,13,14,23,27,29,25,16,26,17,21,24,18,20
"213",0,1,0,0,1,0,1,1,1,2,3,6,5,4,8,15,7,9,32,10,11,18,14,21,12,31,13,23,17,16,26,19,30,22,20,24,25,27,29,28
"214",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,0,1,0,1,1,0,1,2,3,5,4,6,9,7,8,11,10,29,32,31,12,25,28,30,27,15,14,26,13,18,22,17,23,16,24,19,21,20
"216",0,1,0,0,1,1,0,0,1,3,2,7,4,6,5,9,8,12,10,11,16,15,14,24,22,13,18,32,30,31,29,17,20,26,21,19,25,27,28,23
"217",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,0,0,1,0,1,0,0,1,3,2,5,4,6,9,32,10,8,7,11,14,22,15,13,12,31,25,29,17,18,16,21,28,30,24,19,26,23,20,27
"219",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,30,9,32,23,12,11,31,16,15,13,24,14,28,19,18,17,29,25,21,27,22,20,26
"221",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,10,12,28,32,24,11,13,14,30,29,16,15,19,17,23,31,27,18,26,25,20,21,22
"222",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,11,22,8,10,9,12,30,13,15,19,14,32,28,16,31,20,23,17,29,24,18,27,21,26,25
"223",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,9,11,12,13,32,14,30,31,15,17,18,16,19,25,28,27,29,22,21,20,23,24,26
"226",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,12,11,9,8,23,31,14,30,32,10,13,28,25,15,18,26,16,29,17,20,22,27,19,21,24
"227",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,13,10,14,16,11,12,18,32,15,17,26,25,19,23,20,31,21,24,29,22,28,30,27
"228",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,0,0,0,1,0,0,0,1,7,2,3,4,8,6,5,10,9,11,13,12,29,31,17,26,15,14,32,16,27,30,22,25,28,18,24,21,19,23,20
"230",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,12,10,11,13,16,14,32,15,17,31,23,29,18,28,30,20,26,21,25,24,19,22,27
"231",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6,9,10,21,15,12,11,18,13,32,14,16,28,17,25,26,31,19,29,23,22,20,30,27,24
"234",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7,9,10,12,21,14,15,13,11,31,17,32,30,16,18,19,22,20,25,28,29,23,27,24,26
"235",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,10,19,32,11,14,22,15,12,23,20,16,30,13,31,17,18,24,21,26,28,27,25,29
"236",1,0,0,1,0,0,1,0,1,2,3,5,4,6,10,7,8,9,12,13,28,11,23,18,14,15,19,30,16,24,21,17,20,26,31,22,32,29,25,27
"237",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7,9,11,12,10,15,18,31,13,32,14,20,16,21,22,17,19,23,27,30,28,25,29,24,26
"238",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7,11,32,9,31,10,12,19,13,29,14,17,16,30,28,22,15,24,27,25,18,23,26,20,21
"242",1,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7,10,15,9,14,11,32,12,13,17,20,18,29,23,16,19,31,30,26,25,28,22,27,21,24
"243",0,0,1,1,0,0,0,1,1,2,3,4,5,10,7,12,6,8,9,13,31,19,11,15,17,14,16,32,29,18,25,30,20,21,26,27,22,24,23,28
"244",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,11,9,32,10,14,30,12,18,13,22,16,15,17,21,31,26,20,19,24,23,29,28,27,25
"245",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,10,11,9,7,30,14,29,12,31,32,16,13,15,19,25,17,27,28,20,22,24,18,23,21,26
"246",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,0,1,0,0,0,1,1,2,6,8,4,3,7,12,11,5,9,18,10,13,16,15,32,31,14,21,26,17,24,27,23,22,29,19,30,28,25,20
"248",0,0,1,0,1,1,1,1,1,3,2,4,7,5,6,8,13,10,9,11,32,16,14,12,31,29,15,27,21,30,28,23,25,17,26,20,24,18,19,22
"249",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,0,0,1,0,0,1,2,3,4,5,10,6,7,8,19,11,9,32,13,31,12,22,14,15,16,21,27,28,17,29,20,18,23,25,24,30,26
"251",0,0,1,0,1,1,0,1,1,2,5,3,4,8,7,6,9,14,10,15,13,11,12,20,29,24,16,18,32,31,26,17,19,28,30,23,21,27,22,25
"252",0,0,0,0,1,1,0,0,2,1,3,4,5,6,7,10,9,13,8,11,18,15,32,31,19,28,12,14,30,25,29,22,16,26,27,17,21,24,20,23
"253",0,0,0,0,1,1,0,0,2,1,4,5,3,6,8,7,13,14,9,12,10,11,32,20,16,17,15,30,28,31,22,18,29,26,19,24,21,23,27,25
"254",0,0,0,1,0,0,0,0,1,2,3,5,4,17,6,12,8,15,7,10,14,9,31,13,32,30,11,28,16,24,22,29,18,26,23,27,20,21,25,19
"255",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,9,8,10,13,11,14,28,32,12,15,24,17,16,25,21,29,31,26,30,19,27,23,20,18,22
"256",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,12,11,21,15,13,16,14,29,31,32,17,28,25,23,30,27,20,19,18,22,26,24
"257",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,11,32,10,29,7,9,13,12,31,16,18,24,30,28,14,17,15,25,22,20,23,26,21,27,19
"260",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,13,11,9,12,32,31,15,14,21,22,27,28,19,18,25,30,16,17,29,26,24,20,23
"261",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,29,32,13,12,31,11,17,14,16,15,18,30,26,20,23,22,19,25,28,21,27,24
"262",1,0,1,1,0,0,0,0,1,2,3,4,32,5,6,7,15,8,9,11,10,27,12,18,25,24,13,31,20,16,14,29,26,17,28,22,21,30,23,19
"263",0,0,1,1,0,0,1,1,1,2,3,5,4,6,9,7,10,18,8,32,14,11,28,12,29,15,31,13,20,23,30,27,16,17,22,21,25,26,24,19
"264",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,0,0,0,1,0,0,1,3,4,2,5,6,7,9,8,11,15,10,12,31,21,32,14,30,13,28,16,26,25,17,18,27,29,22,19,20,24,23
"266",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,32,11,8,22,26,9,10,29,30,31,28,13,12,24,14,15,27,16,21,19,23,18,17,25,20
"270",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,9,10,8,32,15,12,11,14,13,22,17,19,31,30,16,29,28,26,20,18,23,21,27,25,24
"271",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,11,13,8,10,14,20,32,12,27,15,17,22,21,18,25,19,16,24,23,31,30,29,28,26
"272",1,0,0,1,0,1,1,1,1,2,3,4,5,10,7,6,18,8,9,30,32,12,13,31,11,28,14,24,21,19,17,16,15,22,26,29,20,25,23,27
"273",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,0,0,0,1,1,1,1,1,2,3,5,7,4,6,9,8,10,11,15,13,32,12,14,16,31,18,17,30,23,21,27,25,20,19,22,29,28,24,26
"275",1,0,0,1,1,1,0,1,1,2,4,3,6,5,8,13,7,12,9,11,31,10,32,19,15,17,16,28,29,14,27,22,18,30,26,21,23,25,20,24
"276",1,0,0,1,0,1,1,0,1,2,3,4,6,5,10,8,7,18,9,12,14,13,11,15,19,17,32,27,16,31,22,28,30,20,24,21,23,25,29,26
"277",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,10,30,13,11,12,16,19,14,17,27,31,25,18,15,32,28,20,29,26,22,23,21,24
"279",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,9,11,14,12,16,10,13,32,26,15,18,24,30,31,29,23,27,17,28,22,21,25,20,19
"283",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,9,11,6,10,14,13,12,32,16,21,28,31,15,23,25,17,18,30,20,24,29,27,19,22,26
"284",0,0,1,0,1,0,0,0,1,4,3,2,5,7,9,6,11,10,12,19,13,8,16,14,31,32,21,15,17,29,30,18,28,24,27,23,26,20,22,25
"285",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,32,13,9,11,16,8,14,12,10,19,21,15,24,20,17,18,31,27,22,29,30,25,23,28,26
"286",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,31,11,13,32,15,14,21,17,18,20,12,16,19,29,24,22,30,23,27,28,25,26
"287",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,13,31,20,10,32,12,11,30,28,15,14,17,26,16,29,27,19,22,25,18,23,24,21
"288",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,9,32,10,28,11,12,13,30,31,22,14,29,15,27,26,16,17,25,23,18,24,19,20,21
"289",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,10,8,11,12,14,15,31,13,32,28,27,16,19,30,23,29,18,17,26,25,22,20,21,24
"290",0,0,1,1,0,1,1,1,1,2,3,5,4,13,6,8,7,12,9,17,14,10,11,16,18,20,29,32,15,19,30,25,21,31,27,26,24,28,22,23
"291",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,31,10,32,12,27,13,28,15,17,24,14,30,11,18,16,19,20,29,21,23,25,22,26
"292",1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8,9,32,10,11,27,12,20,21,13,14,31,15,26,30,16,19,18,28,17,22,29,25,23,24
"293",0,0,0,0,1,0,1,1,1,2,4,3,7,5,6,8,10,9,12,11,32,28,30,14,20,13,18,15,29,19,31,17,21,27,16,25,24,23,22,26
"294",0,0,1,1,0,0,1,0,1,2,3,4,6,9,8,5,10,7,15,12,16,11,19,14,27,13,29,20,32,18,17,22,31,24,30,23,21,25,28,26
"295",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,8,13,10,9,15,11,26,17,12,16,29,30,14,25,21,32,31,20,19,24,28,27,18,23,22
"298",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,0,0,0,0,0,1,1,1,3,2,5,4,6,7,10,8,16,14,9,11,12,32,13,17,15,22,30,25,19,21,23,18,20,26,28,31,24,29,27
"300",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,17,7,10,14,11,9,32,15,12,30,13,29,28,23,16,18,31,19,26,24,21,27,22,20,25
"301",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,12,10,31,11,9,13,14,16,32,30,15,21,24,17,28,18,29,19,22,20,27,23,25,26
"302",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,13,8,11,14,15,10,20,12,18,29,23,16,19,22,17,27,24,21,31,28,25,32,26,30
"304",0,1,1,0,0,0,1,1,1,2,5,3,4,9,7,6,11,22,8,20,12,13,10,15,14,27,23,28,16,31,30,32,25,19,26,29,17,18,24,21
"305",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,18,29,8,11,10,32,9,12,16,15,30,31,22,14,13,28,17,24,20,23,19,21,25,26,27
"306",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,10,8,9,11,32,16,13,30,12,31,20,17,21,15,14,27,28,24,19,29,18,22,25,26,23
"308",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,9,8,10,30,13,32,14,12,19,11,31,15,25,16,29,27,23,20,21,24,26,28,22,17,18
"309",0,1,0,0,0,1,1,0,1,2,3,4,5,6,11,10,7,8,9,32,31,12,28,14,13,30,23,16,29,15,18,25,26,17,21,22,27,20,19,24
"310",0,0,0,0,0,1,0,0,1,2,3,4,6,8,7,5,13,9,12,22,10,14,11,16,32,18,15,28,31,27,17,30,29,25,23,19,24,26,21,20
"311",0,1,1,0,1,1,1,1,2,4,1,3,5,7,6,32,8,9,10,11,31,12,30,19,13,27,29,20,16,15,28,17,24,25,14,18,21,26,23,22
"312",1,0,1,0,1,0,1,1,2,1,3,4,5,6,10,7,9,13,8,32,11,12,29,18,15,31,17,14,19,20,16,23,26,22,30,21,28,27,25,24
"313",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,12,13,31,11,32,23,10,15,14,30,19,18,17,16,24,29,21,27,22,26,25,20,28
"314",1,0,0,0,0,1,1,1,1,3,2,5,4,6,12,7,8,9,10,15,13,17,14,16,11,32,19,29,30,31,28,18,24,23,22,20,27,26,25,21
"315",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,12,14,10,13,32,26,22,15,31,29,17,28,30,23,16,21,27,18,25,19,20,24
"316",0,0,0,0,0,0,0,0,1,2,5,3,4,7,6,11,8,9,10,12,32,18,13,15,14,19,30,16,24,17,28,26,25,31,29,27,22,23,20,21
"317",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,11,9,8,15,12,14,16,13,19,32,17,21,20,31,18,23,28,30,22,27,26,29,24,25
"318",1,0,1,1,1,1,0,0,1,2,4,3,6,5,10,8,7,9,13,15,12,11,22,14,18,16,17,19,29,25,32,20,23,31,26,30,27,24,28,21
"319",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,15,16,9,12,10,13,11,28,14,31,32,17,30,29,20,18,27,19,23,21,26,25,22,24
"320",0,0,0,0,1,0,1,1,1,2,3,6,8,4,5,7,9,12,10,32,14,11,13,31,22,15,18,30,19,17,16,23,29,24,28,27,26,21,20,25
"321",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,12,20,9,14,13,10,32,23,16,11,15,24,30,31,17,22,19,18,25,26,29,27,21,28
"322",0,1,1,1,0,1,1,1,1,2,3,4,5,8,11,7,6,29,9,10,19,13,31,12,14,15,27,23,32,16,30,20,26,17,28,18,21,22,24,25
"323",1,0,0,1,1,1,1,1,1,2,3,6,4,5,9,7,11,8,12,23,32,10,31,21,16,13,14,17,28,15,24,30,20,18,29,19,25,27,22,26
"324",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,9,28,31,8,30,10,32,25,11,14,19,12,29,21,23,22,13,26,16,17,15,24,27,20,18
"325",1,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6,9,12,11,10,28,31,32,14,29,13,23,17,30,18,21,25,27,16,15,24,26,19,22,20
"326",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,0,0,1,0,1,0,0,1,2,5,3,4,13,6,7,9,8,11,10,15,17,18,12,19,32,14,16,20,25,21,31,28,29,30,27,26,24,23,22
"328",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,14,11,12,13,17,15,16,18,32,31,19,25,24,20,21,22,30,26,23,29,28,27
"329",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8,9,14,10,11,32,12,28,13,20,15,17,16,22,19,18,29,21,31,25,30,27,26,23,24
"330",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
