"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,0,1,0,1,1,0,1,2,3,4,6,5,19,15,8,7,9,32,11,17,10,12,13,16,20,14,29,30,31,18,25,27,26,28,22,21,24,23
"168",1,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8,32,11,29,10,9,12,16,23,14,25,31,15,21,13,30,28,17,27,26,19,20,18,24,22
"169",0,1,1,1,1,1,0,0,1,4,2,3,6,5,7,8,9,10,11,15,19,14,18,12,13,16,26,22,21,25,31,17,30,32,24,29,28,23,20,27
"170",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,10,12,9,32,11,16,13,17,15,22,30,14,18,31,29,24,28,26,27,23,20,25,21,19
"171",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,10,9,8,16,14,13,11,12,15,19,17,32,23,18,30,27,31,20,22,28,21,24,25,29,26
"173",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,10,12,13,9,14,16,30,11,21,15,31,18,19,32,29,28,27,22,17,23,25,26,20,24
"174",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,9,8,31,15,10,12,11,23,13,30,32,17,20,16,29,21,14,24,18,27,25,19,28,22,26
"175",0,0,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,10,14,13,11,17,15,12,32,18,31,16,30,19,21,29,27,28,20,26,22,24,23,25
"176",0,0,1,1,1,0,0,0,2,1,3,4,5,7,6,9,10,8,31,14,11,32,29,28,13,12,30,15,23,16,26,20,17,27,25,22,18,19,21,24
"177",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,0,0,1,0,0,0,2,1,3,4,8,6,5,7,9,12,15,32,16,10,11,14,19,13,29,17,18,20,24,26,27,28,21,22,31,25,30,23
"181",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,14,8,10,13,9,30,11,12,17,16,19,18,32,15,25,21,28,31,22,29,20,27,24,23,26
"182",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,0,1,1,0,1,1,1,2,3,4,5,7,9,6,8,11,12,10,13,26,14,17,16,22,18,29,15,32,31,20,30,19,21,25,28,24,27,23
"184",0,1,0,1,0,1,0,0,1,3,2,4,5,8,19,6,10,7,32,9,11,15,12,28,14,13,18,23,24,16,27,29,22,17,26,21,30,31,25,20
"185",0,1,0,0,1,0,1,1,1,2,3,6,4,7,5,8,9,15,12,19,10,27,11,17,14,13,16,18,20,26,22,24,23,30,29,21,32,28,25,31
"186",0,0,1,1,0,1,0,1,1,2,4,3,6,7,5,8,9,14,22,10,32,31,11,28,23,29,30,19,13,12,15,27,25,20,24,26,17,21,16,18
"187",0,0,1,1,0,1,0,0,1,2,3,4,6,5,9,7,13,8,11,28,10,20,32,26,12,14,15,31,21,23,19,16,27,30,17,29,18,25,24,22
"188",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,10,9,11,13,12,15,31,14,19,29,32,17,30,16,22,26,18,25,23,20,24,27,28,21
"191",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,9,7,25,32,10,11,12,31,14,19,17,30,29,28,13,27,16,15,26,20,18,21,22,24,23
"192",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,0,0,0,0,0,0,1,3,4,2,5,6,7,8,9,10,19,14,11,13,32,12,15,18,23,30,31,16,20,17,26,22,29,27,25,21,24,28
"195",1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8,11,10,12,18,9,14,13,16,19,20,29,15,17,30,31,32,24,28,22,27,23,21,26,25
"196",0,0,0,1,1,0,0,1,2,1,3,4,8,5,9,6,7,14,10,32,15,16,13,17,12,22,11,31,21,27,29,20,19,30,18,23,28,24,26,25
"197",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8,10,11,9,15,12,25,17,32,26,13,29,16,28,14,31,18,20,27,23,22,19,24,21,30
"198",0,1,0,0,1,1,1,1,1,3,4,2,5,6,10,17,7,8,9,15,11,28,26,16,32,14,31,13,12,29,30,18,19,27,22,24,20,23,25,21
"199",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,10,32,8,29,12,9,15,28,11,31,14,13,30,24,27,16,18,26,19,25,22,17,21,20,23
"201",0,1,0,0,0,1,0,0,2,1,3,5,4,6,7,8,9,32,10,11,12,14,13,31,18,15,17,16,30,20,28,22,29,25,21,27,19,26,23,24
"202",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,0,1,1,1,0,1,1,3,4,2,5,6,8,12,7,9,10,14,11,31,13,15,32,17,21,25,29,16,26,27,30,19,22,28,18,20,24,23
"204",0,0,1,1,1,0,1,1,1,2,4,3,5,14,7,6,8,9,10,12,13,11,32,31,22,18,25,29,15,23,28,30,16,21,17,27,20,26,24,19
"205",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7,11,15,10,9,13,12,19,31,32,25,14,16,21,17,30,23,18,29,24,28,26,20,27,22
"207",1,0,0,0,0,1,1,0,2,1,5,3,6,4,7,8,9,11,10,12,13,32,31,14,28,30,16,29,17,15,26,23,27,18,25,21,19,20,24,22
"208",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,12,10,16,13,11,32,15,25,14,27,18,30,17,28,31,21,29,20,19,26,23,22,24
"210",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,9,10,13,11,31,19,12,32,14,27,29,28,30,23,26,24,22,25,18,20,21,15,17,16
"213",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,9,8,10,11,13,12,14,15,17,32,18,20,19,16,22,24,21,30,25,23,26,28,27,31,29
"216",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,9,8,11,10,13,20,31,15,32,14,12,30,29,26,16,22,28,19,25,27,24,21,17,18,23
"218",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,9,30,7,17,10,11,25,32,13,12,16,31,27,15,28,14,29,21,26,18,20,22,24,19,23
"219",1,0,1,0,0,1,1,0,1,2,3,5,4,30,11,7,6,10,8,32,9,12,31,26,27,21,14,29,17,13,15,28,18,20,24,25,16,19,22,23
"220",0,0,1,1,0,1,1,1,1,2,4,5,3,6,10,11,9,7,8,14,12,15,13,32,24,31,16,19,26,21,17,22,18,28,23,25,20,30,29,27
"221",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,32,14,9,8,12,10,30,13,11,19,26,31,17,15,29,20,28,16,27,22,21,23,18,25,24
"222",0,0,0,1,1,0,1,1,1,3,2,4,8,5,6,7,32,9,11,10,26,13,28,17,23,12,29,14,18,31,15,20,16,24,30,27,19,21,22,25
"223",1,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7,9,12,13,10,11,28,14,31,24,32,17,30,15,25,21,18,27,29,16,26,19,22,20,23
"224",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,9,8,32,13,10,28,31,29,14,11,24,12,27,30,22,20,17,16,21,23,15,25,26,19,18
"225",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,32,9,15,12,26,14,11,16,17,13,30,20,29,28,18,19,21,24,31,22,25,27,23
"227",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8,10,32,9,11,30,12,14,31,19,29,15,28,27,26,25,13,17,16,22,21,23,18,24,20
"228",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8,9,10,13,31,11,28,16,32,12,15,14,19,25,17,18,24,30,29,22,27,23,20,26,21
"229",1,0,0,1,1,1,1,1,1,2,3,4,5,6,11,7,13,8,9,32,18,27,12,10,30,28,31,15,14,20,21,29,26,16,23,25,19,17,24,22
"230",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,10,8,11,12,27,14,15,16,25,19,18,17,13,30,32,22,23,31,28,21,20,29,24,26
"231",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,0,1,0,0,1,1,1,2,3,5,4,8,7,6,9,10,32,13,11,12,31,18,24,15,25,29,30,14,17,26,21,16,19,20,28,22,27,23
"233",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,12,10,11,13,19,14,20,22,32,18,17,15,16,21,23,27,30,24,31,28,26,29,25
"234",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,31,9,8,12,10,32,19,30,11,17,13,26,29,27,14,16,28,21,25,15,23,24,22,18,20
"236",0,0,0,0,1,1,1,0,2,1,4,3,7,5,6,8,9,10,11,12,19,15,32,13,16,31,26,30,18,27,17,29,14,21,28,23,24,25,20,22
"237",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,0,0,0,1,0,1,2,3,4,5,7,9,6,11,8,10,18,12,15,13,17,20,22,14,24,16,32,28,19,23,21,31,30,29,26,27,25
"240",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8,10,11,9,12,13,32,19,14,15,24,18,31,17,16,26,30,28,29,22,20,25,27,21,23
"241",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,9,11,32,14,10,15,13,19,20,16,12,17,31,28,18,29,23,21,30,22,25,26,27,24
"242",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8,9,11,15,32,10,14,18,12,13,30,19,31,29,28,24,16,23,27,20,17,21,22,26,25
"245",0,1,1,0,0,0,0,1,1,2,6,3,5,7,4,8,10,17,9,18,16,29,25,15,32,12,13,31,11,30,14,20,26,19,28,22,23,27,24,21
"246",1,0,1,0,1,0,1,1,2,1,3,4,15,5,9,10,6,7,11,8,32,12,31,13,14,28,29,17,30,27,19,16,18,24,26,21,22,20,23,25
"247",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,10,12,32,15,13,18,11,16,30,14,24,19,23,21,17,29,27,26,28,20,31,22,25
"248",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,1,0,1,0,1,0,1,3,2,5,4,6,8,9,7,11,10,32,31,15,29,13,12,24,16,14,30,28,27,25,17,26,21,23,18,19,20,22
"251",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,9,14,13,10,11,29,31,23,32,12,28,16,15,19,26,17,21,30,27,24,18,25,20,22
"253",1,0,1,0,0,1,1,0,1,2,3,4,5,6,10,8,7,18,11,12,30,9,25,13,17,32,16,15,14,31,24,29,22,21,20,19,27,28,26,23
"254",0,1,0,0,0,1,0,1,1,2,6,3,7,5,9,4,8,11,15,32,10,29,31,13,14,12,16,30,28,18,27,19,20,17,23,21,22,25,26,24
"255",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,10,8,9,13,32,11,12,27,31,18,29,15,14,30,17,28,16,23,26,24,22,20,19,21,25
"257",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,9,7,10,11,29,31,30,13,14,28,32,17,12,25,27,24,21,19,18,26,20,15,23,22,16
"259",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,9,11,7,10,14,12,30,32,26,31,29,16,15,13,17,28,21,18,23,27,24,20,19,25,22
"261",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,1,0,1,1,0,0,1,1,2,3,4,5,11,12,7,8,6,10,14,13,9,19,16,18,29,32,25,31,26,30,15,17,22,21,20,28,24,27,23
"263",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,13,10,14,12,30,15,18,32,16,31,19,26,20,17,29,22,21,25,24,27,23,28
"264",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,18,9,12,15,14,11,10,13,16,31,32,30,17,27,23,25,29,19,22,20,21,24,28,26
"265",0,0,0,0,1,0,1,0,1,2,4,3,8,6,5,7,18,10,11,9,31,14,13,12,22,16,27,17,15,30,28,32,29,20,19,24,21,25,26,23
"266",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,12,8,9,10,11,20,18,13,31,30,21,14,15,16,32,29,22,17,23,19,27,26,28,25,24
"267",1,0,0,1,0,0,1,0,1,2,3,4,6,9,5,8,15,10,25,7,11,31,14,29,12,32,30,13,18,28,26,27,23,16,22,24,17,19,20,21
"268",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,0,0,0,1,1,1,1,2,3,4,7,6,9,5,8,14,13,10,11,17,12,31,32,29,27,28,25,30,26,16,15,18,24,23,21,22,19,20
"270",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,9,8,20,11,10,13,12,14,16,15,31,32,29,18,28,17,30,19,27,22,24,23,21,25,26
"271",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,32,9,20,12,11,10,28,27,31,30,26,29,13,14,21,23,17,24,25,15,16,19,18,22
"272",0,0,0,1,1,1,1,1,1,4,5,2,3,6,7,13,9,8,15,24,11,10,14,12,32,27,16,30,31,28,29,20,17,26,18,23,25,21,19,22
"273",1,0,1,0,1,0,1,1,2,1,3,4,6,7,5,12,8,9,13,14,10,16,11,31,32,15,18,26,30,17,27,21,20,28,19,29,25,23,22,24
"274",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7,9,10,11,13,12,31,17,28,30,16,14,32,19,27,15,18,29,23,25,26,20,21,24,22
"276",0,0,1,1,1,0,0,1,2,1,3,4,7,5,6,8,10,9,12,13,11,15,28,32,16,17,30,14,25,29,31,19,26,22,27,18,20,23,24,21
"277",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,11,13,10,17,14,18,24,27,15,32,29,16,22,31,25,23,19,21,20,26,28,30
"279",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,11,31,13,32,14,15,12,17,16,27,18,29,30,24,26,19,20,23,28,22,25,21
"280",0,0,0,0,1,1,0,1,1,3,2,4,5,9,7,8,11,6,10,12,13,18,14,17,15,30,32,31,19,29,25,21,20,16,27,26,28,23,24,22
"281",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,13,12,11,26,14,15,31,32,29,30,17,16,27,28,18,23,20,22,19,21,24,25
"282",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,10,8,9,32,12,11,13,14,15,18,17,31,27,20,16,24,21,26,23,19,25,29,28,30,22
"283",1,0,0,1,0,0,0,1,2,1,3,4,5,6,8,10,7,14,9,12,11,23,13,32,30,18,26,16,27,15,31,29,28,19,17,20,25,24,22,21
"284",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,11,10,9,27,29,32,31,12,18,26,30,17,28,24,14,21,13,23,25,15,22,16,20,19
"285",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,32,11,10,30,12,29,28,26,14,15,31,13,17,16,22,27,25,24,21,23,18,20,19
"287",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,0,0,0,1,0,0,1,1,2,3,6,5,4,12,8,7,9,14,11,10,32,30,13,31,19,27,18,28,15,16,29,25,26,23,17,20,24,21,22
"290",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,10,11,12,14,13,21,16,19,15,29,27,17,32,31,18,20,30,25,28,26,24,23,22
"292",0,1,1,0,1,0,0,0,1,2,3,4,5,7,9,11,6,8,18,10,14,13,15,12,30,16,32,29,31,17,19,24,25,26,21,28,20,27,22,23
"293",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,10,9,15,11,8,23,13,12,18,14,22,17,21,19,32,20,16,25,27,24,31,26,29,28,30
"294",0,0,1,1,0,1,0,0,1,2,3,4,8,5,7,6,9,13,11,12,15,31,10,18,14,30,32,19,17,26,27,16,29,24,23,20,28,21,22,25
"295",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,12,8,9,16,22,11,30,10,13,18,32,14,15,21,17,29,28,24,31,20,19,25,26,27,23
"296",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8,10,9,13,11,12,30,14,15,32,17,16,31,18,27,22,21,20,19,24,28,25,29,26,23
"297",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8,16,10,9,12,11,17,13,30,32,31,15,28,14,18,21,29,19,27,20,26,22,25,23,24
"299",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,15,8,32,9,14,11,22,27,30,13,10,12,18,31,17,28,29,19,16,23,26,21,20,25,24
"300",0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,11,10,6,9,31,30,32,12,28,25,29,26,16,27,24,15,13,14,17,19,23,22,20,18,21
"301",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,9,7,13,12,10,26,11,14,18,16,23,31,30,15,32,29,17,25,19,21,28,27,24,20,22
"304",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7,32,9,10,15,12,14,16,17,13,23,11,29,28,31,24,30,27,21,19,25,18,22,20,26
"308",0,1,1,0,1,0,1,1,1,2,5,3,4,7,6,9,8,32,10,12,28,11,19,31,16,30,13,14,29,17,15,18,21,20,23,24,26,25,27,22
"309",0,0,0,1,0,1,1,0,1,2,3,4,6,5,20,8,10,9,7,12,32,11,17,15,13,14,22,18,19,16,26,24,30,25,28,23,31,21,27,29
"310",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,11,28,10,14,29,12,13,32,15,30,17,31,16,18,19,20,26,27,21,24,22,25,23
"313",0,0,0,0,0,1,0,1,1,2,3,6,4,5,8,7,12,10,13,27,9,11,17,16,23,21,14,18,15,19,32,20,31,25,29,30,28,26,22,24
"314",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,10,32,12,22,13,8,31,16,9,11,15,14,18,26,30,24,20,19,17,25,23,27,29,28,21
"315",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,1,1,0,0,1,0,1,2,3,5,4,6,28,7,9,8,32,15,31,10,30,12,11,16,13,29,14,17,18,22,19,27,26,25,21,23,20,24
"317",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,10,9,11,32,13,28,12,30,15,16,14,25,17,18,31,22,24,19,23,21,20,26,29,27
"319",0,0,0,1,1,1,0,1,1,4,3,2,6,5,7,9,13,12,11,10,8,15,25,14,30,29,31,32,28,27,26,16,17,20,24,23,18,19,22,21
"320",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,0,1,0,1,1,0,2,1,4,3,7,5,6,16,8,12,31,18,10,30,9,17,11,32,15,13,14,28,19,26,22,27,29,20,24,23,21,25
"322",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,9,7,11,10,14,12,32,13,18,30,25,17,19,31,15,16,29,26,22,20,28,27,23,21,24
"323",1,0,1,1,0,1,1,1,1,2,3,4,5,17,6,9,7,32,8,12,15,29,30,10,11,31,16,26,13,27,14,20,19,28,18,23,21,24,25,22
"324",1,0,0,0,1,1,1,0,1,2,3,4,32,5,7,6,11,9,8,10,12,14,15,13,27,31,16,28,30,22,17,19,29,26,24,23,25,18,20,21
"325",0,0,1,0,1,1,0,0,1,3,2,4,6,5,9,7,8,28,32,10,29,12,11,31,14,30,15,27,21,13,22,19,20,16,18,17,25,26,24,23
"326",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,11,12,13,15,14,18,32,31,16,29,19,26,28,23,17,22,30,24,20,21,27,25
"327",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,11,12,9,16,13,10,29,32,17,20,14,30,22,19,15,18,31,21,26,28,24,25,27,23
