"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,0,0,1,1,0,1,1,3,2,4,6,10,5,7,9,8,12,32,13,11,15,18,16,29,31,30,21,14,17,23,19,27,20,25,24,28,22,26
"170",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,9,15,10,12,13,16,11,25,14,17,32,18,20,19,31,22,27,21,30,29,23,28,26,24
"174",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,1,1,1,1,0,1,2,4,3,7,5,6,8,10,9,11,31,29,13,30,12,32,14,16,15,21,20,17,18,25,19,24,28,27,26,23,22
"177",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,9,8,10,30,32,11,31,16,13,26,12,29,14,27,19,28,23,15,24,25,17,20,21,22,18
"178",0,0,1,1,1,0,1,1,1,2,4,5,6,3,7,13,9,8,10,12,14,11,15,31,25,32,29,20,16,27,28,30,19,17,18,21,26,24,23,22
"179",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,13,11,12,8,15,10,16,14,30,27,32,31,29,17,26,19,22,18,20,28,23,24,21,25
"180",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,12,9,8,10,32,13,11,29,14,30,24,15,18,31,23,28,17,27,16,19,20,26,25,21,22
"183",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,9,10,11,8,31,20,17,32,12,19,30,14,16,15,13,18,25,28,29,22,27,26,24,23,21
"185",0,0,1,0,0,0,1,0,1,2,4,5,3,6,8,7,10,9,11,12,19,32,14,31,13,16,29,25,15,28,30,26,27,17,22,18,21,24,20,23
"186",1,0,0,0,1,1,0,0,1,2,4,3,6,5,12,10,7,11,9,8,15,16,18,17,13,14,32,23,26,21,24,20,22,27,19,31,28,29,25,30
"187",1,0,1,0,1,1,1,1,1,2,3,5,6,4,7,9,8,12,32,15,10,11,13,14,31,19,16,18,21,17,24,20,30,28,29,25,23,22,27,26
"188",1,0,1,0,1,1,0,1,1,2,3,4,6,8,5,9,7,31,10,28,14,11,12,13,30,15,18,24,19,29,32,16,17,21,25,27,26,20,23,22
"189",0,0,0,1,1,1,0,0,1,2,3,5,4,10,6,8,9,13,7,12,11,15,20,14,32,16,24,30,31,18,21,25,29,19,28,17,23,27,22,26
"190",0,0,0,1,0,0,0,1,1,3,2,6,7,5,4,8,10,9,11,13,12,14,32,18,31,19,15,29,23,20,16,22,30,17,28,24,26,27,25,21
"191",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,0,0,0,0,0,1,1,2,3,6,7,4,5,8,10,14,12,13,29,9,23,11,17,32,18,27,20,30,24,16,22,15,19,31,25,21,26,28
"194",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,31,26,10,32,11,14,12,19,15,13,17,18,16,29,21,20,25,23,22,27,24,30,28
"195",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,32,8,9,20,30,31,12,11,10,27,26,13,28,19,29,14,24,17,15,23,25,18,21,16,22
"196",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,32,9,25,8,13,10,14,16,29,31,12,30,15,11,21,18,20,17,28,27,24,26,22,23,19
"198",0,1,0,1,1,1,1,0,1,2,4,3,5,8,7,9,6,11,10,12,32,31,24,13,17,30,14,29,16,15,26,20,28,18,27,21,19,22,25,23
"199",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,10,32,11,13,12,31,15,14,17,29,30,16,19,18,20,21,27,25,26,28,23,22,24
"200",1,0,1,0,1,0,1,0,3,1,2,4,5,16,6,7,15,8,10,9,12,11,13,30,17,32,31,19,14,28,27,18,24,20,26,25,29,22,23,21
"201",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,8,9,7,10,31,14,32,13,16,29,30,12,15,28,17,18,27,19,22,24,21,20,25,23,26
"202",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,8,10,15,26,32,12,11,29,31,13,25,28,14,30,16,17,18,19,22,20,21,24,23,27
"203",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,12,9,10,15,11,13,32,26,14,16,31,19,17,18,30,29,20,27,25,28,23,21,22,24
"204",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,0,0,1,1,1,0,1,2,3,5,4,9,6,11,7,8,15,12,13,28,10,16,19,14,17,31,18,30,25,32,20,21,26,27,29,22,24,23
"206",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,18,32,10,14,11,12,13,29,15,16,27,31,24,26,25,17,19,21,23,30,20,28,22
"208",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,10,11,9,12,8,21,14,13,19,28,17,18,32,30,15,16,29,22,23,26,24,20,31,27,25
"209",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8,9,12,11,13,10,32,14,16,20,15,28,31,29,23,30,17,18,26,21,25,19,24,22,27
"210",1,0,0,1,1,0,0,0,1,2,3,4,6,10,9,5,8,13,7,11,12,18,14,32,15,16,30,20,31,17,27,28,21,29,19,24,22,25,23,26
"211",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,13,10,11,15,18,14,32,12,30,17,27,22,16,29,31,19,21,20,28,25,26,23,24
"212",0,0,1,1,0,0,1,1,1,2,3,6,5,4,8,10,7,9,19,11,13,12,29,14,15,16,18,32,31,20,17,30,22,27,21,28,26,24,23,25
"213",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,29,9,11,12,8,10,27,13,14,15,32,31,17,26,16,18,19,21,28,23,30,24,25,20,22
"219",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,11,32,10,9,13,30,12,27,15,29,14,22,18,31,24,20,26,16,28,19,25,17,21,23
"220",0,1,0,0,1,0,0,1,1,3,2,4,6,5,7,8,9,12,10,14,13,11,31,20,17,32,22,15,26,24,29,28,18,30,16,19,21,25,27,23
"221",0,0,0,1,0,1,0,1,1,3,2,6,5,4,7,14,10,8,31,9,25,15,32,11,28,29,12,30,13,27,22,16,18,26,17,21,20,24,19,23
"222",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,11,13,14,10,32,12,31,15,28,17,20,18,22,29,30,16,19,25,21,26,23,24,27
"223",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,8,10,12,31,11,29,16,13,14,32,30,27,24,28,15,17,21,25,19,18,22,23,20,26
"225",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,15,9,11,12,16,13,32,10,14,31,19,30,27,17,18,23,29,24,25,22,20,21,28,26
"227",0,0,0,1,0,0,0,1,1,4,2,3,5,7,6,8,9,11,12,10,18,15,13,32,14,17,16,30,21,19,29,31,20,24,23,26,22,25,27,28
"228",0,1,0,0,0,0,0,0,1,3,2,5,4,6,7,8,14,11,9,10,18,20,16,32,31,15,12,21,13,30,26,28,29,24,17,19,22,25,27,23
"229",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,32,8,12,31,14,29,30,9,10,26,25,13,19,11,27,18,24,28,17,20,15,16,21,22,23
"230",0,1,0,0,1,1,1,0,1,2,5,3,4,7,6,8,9,10,11,12,14,15,32,16,30,13,17,31,25,18,22,26,21,24,19,20,29,27,28,23
"231",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,0,1,1,1,1,1,1,1,3,2,4,6,5,11,32,7,9,8,12,10,13,31,14,28,15,29,27,30,24,26,23,16,25,20,17,22,18,19,21
"233",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,9,32,31,15,30,10,8,14,13,29,11,23,28,25,12,16,20,22,24,17,18,21,27,19,26
"235",0,0,0,1,1,0,0,0,1,2,3,5,4,6,12,7,8,31,10,32,30,17,28,11,9,29,19,13,27,24,14,16,22,18,15,23,21,25,26,20
"236",0,0,1,0,0,1,0,1,1,2,3,4,5,12,7,8,6,28,10,11,9,13,18,14,27,16,15,31,24,17,32,30,29,22,20,25,26,19,23,21
"237",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,9,7,12,14,11,10,20,16,32,13,31,25,28,29,15,23,19,22,30,17,18,21,27,24,26
"238",0,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7,9,10,11,29,12,32,13,21,27,18,28,14,26,30,22,31,24,16,17,15,25,19,20,23
"239",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,11,14,12,13,32,30,15,10,31,27,29,20,16,28,19,17,26,24,18,21,25,22,23
"240",1,0,0,1,0,1,1,1,1,2,3,4,5,11,6,31,18,7,8,9,32,13,27,10,17,15,12,30,14,29,20,28,21,25,16,23,19,22,26,24
"241",0,1,0,0,1,1,0,1,2,1,3,4,5,7,6,8,9,13,14,10,11,15,12,16,18,32,31,29,17,19,22,20,30,26,21,24,25,27,28,23
"242",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,12,8,32,10,30,13,11,25,31,29,14,27,28,18,21,19,20,24,15,16,17,23,26,22
"243",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8,9,19,10,14,11,12,13,15,17,16,20,18,32,23,31,30,24,22,21,29,28,27,26,25
"245",1,0,1,1,1,1,1,0,1,3,2,4,6,5,9,8,7,32,10,13,11,12,30,16,29,14,26,15,31,20,28,24,25,23,21,27,17,18,19,22
"246",0,1,0,0,1,0,0,0,1,2,3,5,6,4,8,7,32,10,11,9,31,29,12,13,16,30,15,18,20,19,14,24,23,17,28,22,27,21,26,25
"247",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,0,1,0,1,0,0,1,1,2,3,4,9,5,6,11,7,8,31,12,10,28,14,21,25,15,13,17,30,18,16,32,19,27,22,26,20,29,24,23
"250",0,0,0,0,1,1,0,0,1,4,2,3,5,6,7,11,8,9,12,13,10,14,16,15,17,20,31,32,18,29,25,19,30,22,28,26,27,23,21,24
"251",0,0,0,1,0,1,0,0,2,1,3,5,6,4,9,8,7,10,32,11,12,30,15,31,13,25,14,17,18,27,29,26,28,16,19,20,22,24,23,21
"252",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,12,8,11,9,13,10,17,14,15,18,16,32,20,21,19,22,23,29,28,30,24,26,25,27,31
"253",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,1,0,0,1,1,0,1,1,3,2,4,6,5,9,7,8,10,14,12,11,13,16,32,30,18,31,26,17,19,22,21,15,23,25,28,29,27,20,24
"256",1,0,1,1,0,0,0,0,2,1,3,4,7,5,8,20,6,12,10,11,15,9,32,18,31,29,19,24,14,16,22,28,23,30,17,13,26,25,27,21
"257",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,1,1,1,1,1,1,2,4,3,6,5,8,7,11,9,32,12,29,10,15,20,13,18,14,31,30,16,26,19,17,21,22,28,27,24,25,23
"259",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,32,9,18,8,10,21,11,12,16,30,14,31,13,17,25,15,28,29,27,23,24,22,19,20,26
"260",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,15,8,11,10,19,13,12,29,14,17,16,22,25,18,21,20,27,24,26,23,31,28,32,30
"262",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,13,9,25,12,11,10,14,16,15,17,18,31,32,21,19,30,26,27,29,20,22,23,24,28
"264",0,0,0,0,0,1,1,1,1,2,5,3,4,8,7,10,6,9,12,11,32,16,13,14,31,15,22,30,28,17,27,19,18,29,20,21,25,24,23,26
"265",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,27,9,10,11,32,13,15,12,20,14,29,28,16,31,17,18,21,23,25,26,30,22,19,24
"266",0,0,1,0,1,0,0,1,1,2,3,5,4,9,6,8,7,10,11,12,32,15,13,18,14,16,31,30,20,17,29,22,26,28,25,19,24,21,23,27
"267",0,1,1,0,0,1,1,0,1,2,3,5,4,6,11,7,10,23,8,31,18,30,9,32,14,12,13,15,16,22,26,20,17,19,29,27,24,21,28,25
"268",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8,9,11,10,30,31,32,13,12,15,25,23,28,14,27,26,18,29,16,17,22,19,21,20,24
"269",1,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8,9,10,11,14,13,12,15,32,26,31,17,28,16,18,29,30,19,24,25,20,21,23,27,22
"270",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,32,10,12,25,14,11,17,16,30,31,13,29,15,24,18,22,20,19,27,28,23,21,26
"271",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,10,11,9,19,14,32,12,20,13,31,21,18,17,23,16,24,29,15,28,26,22,27,25,30
"272",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,9,26,30,10,32,21,28,11,12,14,31,29,13,15,20,27,18,17,16,19,22,25,23,24
"274",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,11,12,10,13,14,15,29,16,19,32,18,20,17,22,30,23,25,21,31,28,24,27,26
"275",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,12,8,10,9,11,32,22,13,14,16,31,24,25,28,19,30,20,15,27,29,23,18,21,17,26
"276",0,1,1,1,0,0,1,1,1,2,3,6,4,5,14,7,9,10,8,16,11,13,12,17,18,15,19,31,21,22,32,29,20,26,23,30,27,25,28,24
"277",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,11,13,9,32,12,15,30,10,19,16,14,25,17,31,29,22,18,24,28,21,27,26,20,23
"278",0,1,0,1,1,0,1,0,1,2,3,4,9,6,5,8,7,11,10,32,16,14,31,13,15,23,18,12,19,20,30,24,28,27,29,17,22,21,26,25
"279",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,11,9,22,12,10,13,21,15,18,17,19,14,24,20,23,32,30,16,31,25,28,26,27,29
"280",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,1,0,1,0,1,1,1,1,2,3,4,5,6,31,7,10,8,32,11,12,9,17,29,16,15,13,14,30,18,19,21,28,24,27,26,23,20,22,25
"282",0,1,1,1,0,0,0,1,1,3,2,4,8,5,6,11,7,9,10,15,14,13,31,30,12,27,16,17,32,18,24,28,22,29,21,19,25,26,20,23
"283",0,0,1,1,0,1,0,1,2,1,3,5,4,6,8,7,10,9,12,11,15,29,14,32,16,30,13,31,25,21,27,26,24,19,28,18,22,23,17,20
"284",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,12,11,15,32,19,28,30,13,14,29,31,16,25,26,17,27,24,23,21,22,18,20
"285",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,31,10,11,9,12,24,32,30,14,13,19,15,16,17,29,21,28,23,20,18,22,27,25,26
"286",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,10,8,11,32,9,15,30,12,13,31,16,27,28,14,17,24,21,29,22,25,20,26,18,19,23
"288",0,0,0,0,0,1,0,0,1,2,3,4,5,6,16,7,9,8,10,13,12,11,14,32,15,31,29,21,26,25,17,18,27,20,28,23,30,24,19,22
"289",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,32,7,10,12,23,11,9,13,14,30,15,27,16,28,26,21,17,31,19,25,29,18,24,22,20
"290",0,0,1,1,1,0,0,0,2,1,3,4,5,7,6,10,8,30,9,11,12,13,15,14,29,27,17,32,16,24,25,20,19,21,31,26,22,28,18,23
"291",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,1,1,0,1,1,1,2,1,3,4,5,6,8,7,9,26,30,10,32,31,14,24,29,27,11,28,23,17,25,16,15,18,12,13,20,19,22,21
"294",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,31,9,32,18,16,11,14,10,15,12,13,17,28,30,25,20,29,23,22,19,21,27,24,26
"295",0,1,0,0,0,1,1,0,1,2,3,4,6,5,9,32,7,8,11,22,12,31,10,14,13,20,17,16,30,27,15,29,28,18,19,25,21,26,24,23
"296",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,12,15,32,13,19,14,31,23,17,16,30,26,29,18,20,28,25,27,21,24,22
"297",0,0,1,0,1,1,0,0,1,2,3,7,6,5,4,12,11,8,9,10,32,13,15,30,18,16,14,31,27,19,22,24,17,20,25,29,28,26,21,23
"298",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7,9,11,32,10,31,13,18,30,12,16,14,23,15,27,29,19,26,28,22,17,25,20,21,24
"299",0,1,1,0,0,0,0,0,1,2,3,4,9,8,7,5,12,10,31,6,26,20,13,32,11,17,29,30,14,15,24,25,28,23,16,18,21,27,22,19
"300",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,9,11,10,15,13,17,12,32,14,16,20,29,31,19,18,28,24,30,27,21,22,25,26,23
"302",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,0,1,0,1,1,1,1,5,3,2,4,6,10,7,8,13,9,11,12,21,14,18,15,31,16,19,17,20,32,23,22,27,26,25,24,30,29,28
"304",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,0,1,1,1,0,1,2,1,3,4,7,5,6,8,9,11,10,18,13,32,12,14,31,28,15,17,20,19,16,30,22,29,23,27,25,26,21,24
"307",0,1,0,0,1,1,1,1,2,1,3,4,6,7,5,10,9,8,11,13,12,16,14,15,31,26,29,32,30,28,17,18,24,25,19,21,22,27,23,20
"308",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,10,15,17,32,16,13,12,29,14,31,20,18,23,30,19,28,24,22,25,21,27,26
"310",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,32,10,13,14,24,12,30,16,31,27,22,29,15,17,19,28,20,26,21,18,23,25
"311",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,1,0,1,0,1,1,1,1,2,3,4,6,7,5,8,10,12,9,13,11,18,17,21,16,25,32,15,14,29,31,19,27,30,28,24,23,26,20,22
"313",1,0,0,1,0,1,1,0,1,2,3,5,4,9,7,6,8,12,11,10,13,29,30,14,16,31,15,27,25,17,24,32,21,23,28,20,18,19,22,26
"314",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,15,13,10,16,11,12,18,14,22,17,32,21,19,27,31,23,30,28,20,26,29,25,24
"315",0,0,1,1,0,1,1,0,1,2,5,3,4,6,10,9,7,12,8,11,17,13,14,16,15,32,31,19,29,21,18,23,30,28,20,22,24,27,26,25
"316",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,9,7,12,10,11,18,13,24,19,14,15,32,16,31,25,21,17,30,20,29,28,23,22,27,26
"317",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,8,11,10,9,19,32,31,18,12,30,14,13,28,17,29,20,24,27,25,15,26,16,22,21,23
"319",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,28,8,9,12,11,10,32,14,13,16,30,31,15,21,27,29,19,17,26,18,22,20,25,24,23
"322",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,30,28,13,32,14,11,29,31,12,26,27,21,19,16,18,15,24,22,23,25,17,20
"323",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,1,1,0,0,0,0,0,1,2,3,4,5,12,8,6,10,7,17,13,11,9,32,14,18,15,20,26,21,31,29,16,30,19,22,25,23,24,27,28
"326",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,12,11,8,10,9,13,15,32,21,14,31,26,29,16,17,30,25,27,20,18,23,28,19,22,24
"329",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,11,10,20,9,12,32,14,29,31,30,24,13,15,28,19,16,22,27,17,18,25,26,23,21
"330",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,9,10,7,22,31,26,18,11,32,12,16,13,28,30,14,29,27,15,24,20,21,17,25,23,19
"331",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,10,9,11,12,14,13,23,17,21,19,15,16,28,26,18,20,30,32,22,27,29,25,31,24
